target_auroc,candidate_recall,seed,action_universe_hash_r0,action_universe_hash_r1,score_hash_r0,score_hash_r1,oracle_hash_r0,oracle_hash_r1,action_universe_identical,scores_identical,oracle_identical
0.75,0.8,2026072112,0211e8770ba61c6cf86127411e84211f3145b249082b920322441cafa19e6037,0211e8770ba61c6cf86127411e84211f3145b249082b920322441cafa19e6037,d0f175aca513b1a290cf1e5f09659b65152971e50750bec86dfca07ace7fd2b9,d0f175aca513b1a290cf1e5f09659b65152971e50750bec86dfca07ace7fd2b9,6ebc0b64f6b05ba4c9a85d87a4120bd2d2b956137ef8dfb94b0d3b011617c45f,6ebc0b64f6b05ba4c9a85d87a4120bd2d2b956137ef8dfb94b0d3b011617c45f,True,True,True
0.75,0.8,2026072113,343caa8b508027e348034b86461395ca8dec0b368e77c48c741ff443574b5167,343caa8b508027e348034b86461395ca8dec0b368e77c48c741ff443574b5167,3151b68f32b37d428b584136ca43b892519ec37b0d7682af95266554f357e01b,3151b68f32b37d428b584136ca43b892519ec37b0d7682af95266554f357e01b,1897abb2fb5f2544cff83153112336ab34881d4ee1c55a52cd795a58ef2dbe43,1897abb2fb5f2544cff83153112336ab34881d4ee1c55a52cd795a58ef2dbe43,True,True,True
0.75,0.8,2026072114,e3a821de543d6b0e9a0b2f569d504cf9e3e1eb68796dc63a8b3ca38811005d08,e3a821de543d6b0e9a0b2f569d504cf9e3e1eb68796dc63a8b3ca38811005d08,050b84829ac16bfabe88d336f2ad1ab6b986c51b882c84874c1d172f580a2a77,050b84829ac16bfabe88d336f2ad1ab6b986c51b882c84874c1d172f580a2a77,3f52e692105eb8088d9421151267345b8a139f834b1e60c45691ccadfbe9ed1f,3f52e692105eb8088d9421151267345b8a139f834b1e60c45691ccadfbe9ed1f,True,True,True
0.75,0.8,2026072115,bbc579cc99bbf5dc5589a1410839d537b8bd3b2d6ae104d16eb07bd7409c7cf9,bbc579cc99bbf5dc5589a1410839d537b8bd3b2d6ae104d16eb07bd7409c7cf9,c26c10d546f2fcc8310f65a186505be19da45e5b69b17350ef2c157e30db3660,c26c10d546f2fcc8310f65a186505be19da45e5b69b17350ef2c157e30db3660,b636ef86874d72e0b418868882a8e67e90a01166816f74aaaf728b0117ff47f7,b636ef86874d72e0b418868882a8e67e90a01166816f74aaaf728b0117ff47f7,True,True,True
0.75,0.8,2026072116,e53fa57931882ad257b39569933d20a04af334cbbe4249e8badb79a898d2af18,e53fa57931882ad257b39569933d20a04af334cbbe4249e8badb79a898d2af18,123d598967387ea345975815e2e832a9afb07a0271f34a3026ce526616073fec,123d598967387ea345975815e2e832a9afb07a0271f34a3026ce526616073fec,2f44429b25d6d169540bc11c22ad412240e9dc56f5f1eb3bee4b1434c01b0e7a,2f44429b25d6d169540bc11c22ad412240e9dc56f5f1eb3bee4b1434c01b0e7a,True,True,True
0.75,0.8,2026072117,84749e71c6bda8f3d324996b0f6a44c9cfc11dc13a71c54175ac7ea1f657ffe1,84749e71c6bda8f3d324996b0f6a44c9cfc11dc13a71c54175ac7ea1f657ffe1,60cefe4116a8d6354e09fb1ae99aa4fdd9775701e8c3c8d0658f69bdd115f0af,60cefe4116a8d6354e09fb1ae99aa4fdd9775701e8c3c8d0658f69bdd115f0af,4e39634e5afa14f4cfd8811375958a0c58524057e2b55144af4b6bb9297bbbd3,4e39634e5afa14f4cfd8811375958a0c58524057e2b55144af4b6bb9297bbbd3,True,True,True
0.75,0.8,2026072118,f819abdd1e1a1005e60b5927574ca933b1a363447e6562577ba0d33c4a1381aa,f819abdd1e1a1005e60b5927574ca933b1a363447e6562577ba0d33c4a1381aa,1631879c291dfc2209624bbdc4af514f996beb07d559ee09bcda415928402c71,1631879c291dfc2209624bbdc4af514f996beb07d559ee09bcda415928402c71,1c9f853166dc97d081018d844b20a66f9c511ac09625e9d403dfc030d1daafae,1c9f853166dc97d081018d844b20a66f9c511ac09625e9d403dfc030d1daafae,True,True,True
0.75,0.8,2026072119,dee9ad84ac6d40acf34d591c70174b6a65ca6d72463e6783f172cc7dc7b9409c,dee9ad84ac6d40acf34d591c70174b6a65ca6d72463e6783f172cc7dc7b9409c,62effd4ce1662696bfe7d2419a838fc87cfc39e90f5ab4a2072fce74de200c9e,62effd4ce1662696bfe7d2419a838fc87cfc39e90f5ab4a2072fce74de200c9e,f30232d5ad49090e5665ff6574e9598b6963eeddba672648789fcfb42b13791c,f30232d5ad49090e5665ff6574e9598b6963eeddba672648789fcfb42b13791c,True,True,True
0.75,0.8,2026072120,fbdc13de7cec44d8b40dc7c005e0997927de34f4ee529cb3fa7afe6404e270f3,fbdc13de7cec44d8b40dc7c005e0997927de34f4ee529cb3fa7afe6404e270f3,71ecb214ac38f4c797c9a8fa22070e84b90cba280383045bb3bd4e80dcef2ac6,71ecb214ac38f4c797c9a8fa22070e84b90cba280383045bb3bd4e80dcef2ac6,236aefa3b687764aeb29b8875ed38b36e6f4a3689bba192b66ef1508f91bef5f,236aefa3b687764aeb29b8875ed38b36e6f4a3689bba192b66ef1508f91bef5f,True,True,True
0.75,0.8,2026072121,f9ed79f85e3659edb0e88868c20996778dddbb3f5d4cb203f5389bf9e174d1ba,f9ed79f85e3659edb0e88868c20996778dddbb3f5d4cb203f5389bf9e174d1ba,b4405785d1add4474d9653703508354c2cad58e611bc06cb589ecbc2919f987b,b4405785d1add4474d9653703508354c2cad58e611bc06cb589ecbc2919f987b,2238ee3f4acc8f17a9faf310d81fd3c96b65605495ce2f8eeb1f27340021cc1c,2238ee3f4acc8f17a9faf310d81fd3c96b65605495ce2f8eeb1f27340021cc1c,True,True,True
0.75,0.8,2026072122,c25369f8751c667fbafc49ecca18ebadc832a021c094652898927ca17dcb627f,c25369f8751c667fbafc49ecca18ebadc832a021c094652898927ca17dcb627f,8abf122ed44f0130c1ef588bd19d854701157684c2623d9152b28c1177cc8172,8abf122ed44f0130c1ef588bd19d854701157684c2623d9152b28c1177cc8172,ea992b114657b8aa6da391f1447cba0cda318e1284230951d5c4849f3f9fa298,ea992b114657b8aa6da391f1447cba0cda318e1284230951d5c4849f3f9fa298,True,True,True
0.75,0.8,2026072123,f5184f34b8f34868ae0033b8971f2ee49faa730856a5d54949d2d681cc68ab78,f5184f34b8f34868ae0033b8971f2ee49faa730856a5d54949d2d681cc68ab78,97e3c456e70e6cdc5fc5975b2f08115d3f8cb7ccea0ff73919aaa35d2a0b964c,97e3c456e70e6cdc5fc5975b2f08115d3f8cb7ccea0ff73919aaa35d2a0b964c,986f4de158bca8e39dc7dd7c1141d0cf4b9e3770c0eb27761a900f6a17ca957d,986f4de158bca8e39dc7dd7c1141d0cf4b9e3770c0eb27761a900f6a17ca957d,True,True,True
0.75,0.8,2026072124,62beedc99d12166840b8e27eabf02ad5c722e2744b051d78bc36e9c43644f27a,62beedc99d12166840b8e27eabf02ad5c722e2744b051d78bc36e9c43644f27a,b1eac4ce455ed5c9185aa6dd1d5e4a5245eef6865c1eb6b2f30f36df144e7ea5,b1eac4ce455ed5c9185aa6dd1d5e4a5245eef6865c1eb6b2f30f36df144e7ea5,ebfa0210492ec165ab21f2590ec27cc277e25edd48e754a70735da6e18560c36,ebfa0210492ec165ab21f2590ec27cc277e25edd48e754a70735da6e18560c36,True,True,True
0.75,0.8,2026072125,7c286cf4927766142dcc60881594c0156118629c45af6c80c50b24668abc8615,7c286cf4927766142dcc60881594c0156118629c45af6c80c50b24668abc8615,3d48b75427745c023d2ebe62c86770544a6da1aa295870ced5644713f500af5a,3d48b75427745c023d2ebe62c86770544a6da1aa295870ced5644713f500af5a,19c7831a214b118d8b0f61e200af6c0161b2042fa82937317afd72a7a9d4c3a7,19c7831a214b118d8b0f61e200af6c0161b2042fa82937317afd72a7a9d4c3a7,True,True,True
0.75,0.8,2026072126,3d4cf04148284997626c6b6f4742e8a52f5e28fe91f69401798330a8befa68d0,3d4cf04148284997626c6b6f4742e8a52f5e28fe91f69401798330a8befa68d0,d4e9c8dc7a7cfd6dcb2afc242ddf735730560b67f185fee517d5353b68782770,d4e9c8dc7a7cfd6dcb2afc242ddf735730560b67f185fee517d5353b68782770,d3b9e94b1d6d7b16842ca915446301324180ef5ec88114b4900415a947896c60,d3b9e94b1d6d7b16842ca915446301324180ef5ec88114b4900415a947896c60,True,True,True
0.75,0.8,2026072127,bb3974ed007002e336887a827bb059930c6210cee07dcde8bfd3ed3a1ccba6cf,bb3974ed007002e336887a827bb059930c6210cee07dcde8bfd3ed3a1ccba6cf,626b053a289830377ffaa3ad525cdd0e4ed22b83939c4b223c9a64d4a76d4c58,626b053a289830377ffaa3ad525cdd0e4ed22b83939c4b223c9a64d4a76d4c58,db38e186e8cf1e9d185e7309fffc95b6266eb97e2a932c978cd841c06978a8ba,db38e186e8cf1e9d185e7309fffc95b6266eb97e2a932c978cd841c06978a8ba,True,True,True
0.75,0.8,2026072128,3c5d7ae43f03a9b004802b7c7667d4dde0127cfe12b7820d25765881ddc613ec,3c5d7ae43f03a9b004802b7c7667d4dde0127cfe12b7820d25765881ddc613ec,f4a3ec21a6e8dda377140d4c7addddbc1c163fd04270611900d0a4cb29f47e88,f4a3ec21a6e8dda377140d4c7addddbc1c163fd04270611900d0a4cb29f47e88,a8372ea65e1933796b656a8acbc0aa068bd0be98c0131e1572dc8a2c86a9c4eb,a8372ea65e1933796b656a8acbc0aa068bd0be98c0131e1572dc8a2c86a9c4eb,True,True,True
0.75,0.8,2026072129,c6db13e1d4c81448f5ef60d9543d98504ca9e3cca09216ea4038d9c8c5f73c1a,c6db13e1d4c81448f5ef60d9543d98504ca9e3cca09216ea4038d9c8c5f73c1a,69347dea75f0828a11dd8d7cf342f9b2d721735c3b55133ce1ecc7187ea0d351,69347dea75f0828a11dd8d7cf342f9b2d721735c3b55133ce1ecc7187ea0d351,1a1bf5d32fd486cf57697501232f358e33ec18fc535dc02433e898926c6e5691,1a1bf5d32fd486cf57697501232f358e33ec18fc535dc02433e898926c6e5691,True,True,True
0.75,1.0,2026072100,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,ccc63987c6f15ab291ce42f6b74a9936fa946eb07c9433a8c4e5e931d2cc23f1,ccc63987c6f15ab291ce42f6b74a9936fa946eb07c9433a8c4e5e931d2cc23f1,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072101,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,908a4c57519845934f5c8e3f7a67397dba1d0ca66d6ff461c21325cd892c24b6,908a4c57519845934f5c8e3f7a67397dba1d0ca66d6ff461c21325cd892c24b6,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072102,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,d3b636c861df037c8f58b300a4de0cb30ebdb6657d0e122ec1d0a17615a06374,d3b636c861df037c8f58b300a4de0cb30ebdb6657d0e122ec1d0a17615a06374,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072103,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,d12c666ab958b9d6a452fdb57ad1d3d0916d397520b501c6d640f46487573167,d12c666ab958b9d6a452fdb57ad1d3d0916d397520b501c6d640f46487573167,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072104,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,27ac770c3101576caeda7dc2f39b96596b24cf5b9e3656019a2da165d5f9230e,27ac770c3101576caeda7dc2f39b96596b24cf5b9e3656019a2da165d5f9230e,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072105,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,febab955c0afcbff040513280d4215b53af20c4fcec98568aa49f915bb739533,febab955c0afcbff040513280d4215b53af20c4fcec98568aa49f915bb739533,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072106,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,21a18842e251543cfbab0bb92c88f37e45d2a94a5686da6a94710e63f14bc21b,21a18842e251543cfbab0bb92c88f37e45d2a94a5686da6a94710e63f14bc21b,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072107,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,3cb844c85d3de91385b056a29b6872c1990c4915bee511232ece16551d0b8a12,3cb844c85d3de91385b056a29b6872c1990c4915bee511232ece16551d0b8a12,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072108,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,10243b8b6d05f69d1bdf4c2eede503daf607115d4cf62be106654c59c6ad56f6,10243b8b6d05f69d1bdf4c2eede503daf607115d4cf62be106654c59c6ad56f6,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072109,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,f6a09cf005ffb8efe88cf9a06a497ddaf0038fae524f101e59d953d41e10060e,f6a09cf005ffb8efe88cf9a06a497ddaf0038fae524f101e59d953d41e10060e,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072110,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,2d86a7d9a537d676b3ac685831e2903308fc54cba79e70bbb73f519a9cb607ec,2d86a7d9a537d676b3ac685831e2903308fc54cba79e70bbb73f519a9cb607ec,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072111,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,01850cf3ba8c4550034559a3f9e342f7cd76f86567b807931d8a87fd662aaa15,01850cf3ba8c4550034559a3f9e342f7cd76f86567b807931d8a87fd662aaa15,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072112,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,1f9dc51a53ca82ec6d4f0528b93e99ba2d4e0aef48a780ae1f942d17e2867524,1f9dc51a53ca82ec6d4f0528b93e99ba2d4e0aef48a780ae1f942d17e2867524,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072113,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,c17e64636d71320c438e4728817b7258ee7f41a53a37ad163f6f7252c91b7102,c17e64636d71320c438e4728817b7258ee7f41a53a37ad163f6f7252c91b7102,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072114,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,281090245535dd21dfae2c6273fb989c447c6326c8ad15bafada7451823136d0,281090245535dd21dfae2c6273fb989c447c6326c8ad15bafada7451823136d0,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072115,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,430c0e2c62bcc31209b3d707067b2e0b4ba5377b80087b7a76264f85714c7f25,430c0e2c62bcc31209b3d707067b2e0b4ba5377b80087b7a76264f85714c7f25,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072116,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,2023d18fbc019c45959800e78002473c2b2da3a16e87bd7703852dd1bf270c5a,2023d18fbc019c45959800e78002473c2b2da3a16e87bd7703852dd1bf270c5a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072117,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,00da5f1632745232e67b33fe84cef4beb54e6765aa23d5b3d601dbd3cccbb4cf,00da5f1632745232e67b33fe84cef4beb54e6765aa23d5b3d601dbd3cccbb4cf,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072118,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,0b2494a031d662ed653352487be48f28af9325641197925f9c0ac568103a991c,0b2494a031d662ed653352487be48f28af9325641197925f9c0ac568103a991c,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072119,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,f65a26e91e6f483311977d6091ec38f529a0dca21593acd3b3aec432aa28d8b5,f65a26e91e6f483311977d6091ec38f529a0dca21593acd3b3aec432aa28d8b5,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072120,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,0a2f0d086d916b84780ffa7d9a95fbc9a1c5c9404ddc7b01623becfaacc2b000,0a2f0d086d916b84780ffa7d9a95fbc9a1c5c9404ddc7b01623becfaacc2b000,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072121,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,2963c0454ccc2a0e42ab47653869d10e62a71b4d9a45d643582d4ef9cf1d782a,2963c0454ccc2a0e42ab47653869d10e62a71b4d9a45d643582d4ef9cf1d782a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072122,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,28ed11be01a892fd950869ca94926c359a508e42eab61de04e5e1d19a8c1428a,28ed11be01a892fd950869ca94926c359a508e42eab61de04e5e1d19a8c1428a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072123,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,e581108d5a6e4b2219b25c9e6e8765d0ea2501f502e38f75f11cea4b2feb8385,e581108d5a6e4b2219b25c9e6e8765d0ea2501f502e38f75f11cea4b2feb8385,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072124,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,0a0b742285465334178ab594b2820867c8c489e8e14bbbfc94a0a1be45f396db,0a0b742285465334178ab594b2820867c8c489e8e14bbbfc94a0a1be45f396db,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072125,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,c9d03f215feb3ee9e4a9fa8b527fd76b04d8d95cc28c22c895d9a4e0a81e5a16,c9d03f215feb3ee9e4a9fa8b527fd76b04d8d95cc28c22c895d9a4e0a81e5a16,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072126,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,731ba2cf2e41326375f168e72bcb159f7351012314f3569f282750993d832aa2,731ba2cf2e41326375f168e72bcb159f7351012314f3569f282750993d832aa2,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072127,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,0569e37d209c61078ddb6af0da8f4b6de46ccc69935dcde4417fa66e653a3ae6,0569e37d209c61078ddb6af0da8f4b6de46ccc69935dcde4417fa66e653a3ae6,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072128,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,624fc2e957324b369ff656c74900174fe49ef66e3a399585f99cf8e6c737775f,624fc2e957324b369ff656c74900174fe49ef66e3a399585f99cf8e6c737775f,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.75,1.0,2026072129,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,ea5540d36b890e2bb19e4dc8df35e86fb001509f8c9f22815e92e5c210ff2590,ea5540d36b890e2bb19e4dc8df35e86fb001509f8c9f22815e92e5c210ff2590,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.85,0.6,2026072100,e6c43d2da4d849811906bad3775aa16d1316ae0fc4de0759884a05b16e22bf81,e6c43d2da4d849811906bad3775aa16d1316ae0fc4de0759884a05b16e22bf81,bcceddef7915ae23a0a81bedd6faedfeb9a72cfa69b6ba1ccf6126d364124d3f,bcceddef7915ae23a0a81bedd6faedfeb9a72cfa69b6ba1ccf6126d364124d3f,6e9355cc59a6261a0c9fc0da68f71701eefdf41936c7c71b1575ae74c240bc57,6e9355cc59a6261a0c9fc0da68f71701eefdf41936c7c71b1575ae74c240bc57,True,True,True
0.85,0.6,2026072101,31a4d37545fbb884890f67af7a6f5dea63431f7432f613eac50982fdedac441d,31a4d37545fbb884890f67af7a6f5dea63431f7432f613eac50982fdedac441d,19cea153d0528ecd47fc3b75e507181086506e270732d7dc8cec7f01d4eb35ad,19cea153d0528ecd47fc3b75e507181086506e270732d7dc8cec7f01d4eb35ad,4cf1f01ebe02c02f1471612b79439d51b9d426601fb91e70318a2408ce040559,4cf1f01ebe02c02f1471612b79439d51b9d426601fb91e70318a2408ce040559,True,True,True
0.85,0.6,2026072102,f9b63fdc1c98155dea5d2766cf5eecf164ed53f65e90192f65689f2aeace9106,f9b63fdc1c98155dea5d2766cf5eecf164ed53f65e90192f65689f2aeace9106,f83efa27ec2fe13b980d07f1f25a6675c7434d55f0e06618873b45c89674b276,f83efa27ec2fe13b980d07f1f25a6675c7434d55f0e06618873b45c89674b276,d2f79824d8a8f2f87dec30e60055a61dac0df0326cb97ecbaa5a1881ce4372b1,d2f79824d8a8f2f87dec30e60055a61dac0df0326cb97ecbaa5a1881ce4372b1,True,True,True
0.85,0.6,2026072103,202287c818e9869e81b4ece01c553224aa8cc90ff2b9cf88b1a496b779af13ac,202287c818e9869e81b4ece01c553224aa8cc90ff2b9cf88b1a496b779af13ac,9c387721bd79b0124381f814bc42b5442957a640505abf7a3b3395b960535647,9c387721bd79b0124381f814bc42b5442957a640505abf7a3b3395b960535647,97529a077a5c78913388b9a808c35f721a5670072ab2d19ca67dde8346ef2f8e,97529a077a5c78913388b9a808c35f721a5670072ab2d19ca67dde8346ef2f8e,True,True,True
