status,family,method,selector,budget,seed,threshold,segments_path,oracle_log_path,segments_rows,oracle_rows,selected_units_source,call_order,reason
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,80,0,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,80,0,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.3/oracle_log.csv,20,44,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,80,0,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.4/oracle_log.csv,19,80,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,80,0,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.5/oracle_log.csv,9,62,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,80,1,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s1_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s1_th0.1/oracle_log.csv,1,1,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,80,1,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s1_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s1_th0.2/oracle_log.csv,10,1,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,80,1,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s1_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s1_th0.3/oracle_log.csv,20,46,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,80,1,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s1_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s1_th0.4/oracle_log.csv,14,80,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,80,1,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s1_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s1_th0.5/oracle_log.csv,1,6,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,80,2,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.1/oracle_log.csv,1,2,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,80,2,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.2/oracle_log.csv,9,2,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,80,2,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.3/oracle_log.csv,23,56,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,80,2,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.4/oracle_log.csv,18,80,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,80,2,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s2_th0.5/oracle_log.csv,1,6,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,80,3,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,80,3,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,80,3,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.3/oracle_log.csv,24,66,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,80,3,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.4/oracle_log.csv,15,80,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,80,3,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s3_th0.5/oracle_log.csv,1,8,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,80,4,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,80,4,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,80,4,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.3/oracle_log.csv,22,35,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,80,4,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.4/oracle_log.csv,25,80,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,80,4,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s4_th0.5/oracle_log.csv,13,80,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,100,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s0/oracle_log.csv,1,67,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,100,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s1/oracle_log.csv,1,65,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,100,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s2/oracle_log.csv,1,69,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,100,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s3/oracle_log.csv,1,64,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,100,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s4/oracle_log.csv,1,66,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s0/oracle_log.csv,5,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s1/oracle_log.csv,1,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s2/oracle_log.csv,1,9,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s3/oracle_log.csv,1,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,10,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s4/oracle_log.csv,4,9,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s0/oracle_log.csv,1,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s1/oracle_log.csv,1,18,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s2/oracle_log.csv,1,18,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s3/oracle_log.csv,1,19,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,20,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s4/oracle_log.csv,1,18,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0/oracle_log.csv,1,44,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s1/oracle_log.csv,1,39,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s2/oracle_log.csv,1,43,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s3/oracle_log.csv,1,38,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,50,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s4/oracle_log.csv,1,38,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s0/oracle_log.csv,18,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s1/oracle_log.csv,1,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s2/oracle_log.csv,1,4,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s3/oracle_log.csv,9,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s4/oracle_log.csv,4,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s0/oracle_log.csv,1,59,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s1/oracle_log.csv,1,56,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s2/oracle_log.csv,1,63,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s3/oracle_log.csv,1,54,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,80,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b80_s4/oracle_log.csv,1,56,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s0/oracle_log.csv,16,67,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s1/oracle_log.csv,12,65,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s2/oracle_log.csv,17,69,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s3/oracle_log.csv,11,64,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,100,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b100_s4/oracle_log.csv,12,66,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s0/oracle_log.csv,0,10,none,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s1/oracle_log.csv,4,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s2/oracle_log.csv,3,9,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s3/oracle_log.csv,2,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,10,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s4/oracle_log.csv,0,9,none,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s0/oracle_log.csv,5,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s1/oracle_log.csv,8,18,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s2/oracle_log.csv,6,18,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s3/oracle_log.csv,4,19,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,20,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b20_s4/oracle_log.csv,3,18,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s0/oracle_log.csv,12,44,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s1/oracle_log.csv,13,39,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s2/oracle_log.csv,12,43,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,3,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s3/oracle_log.csv,7,38,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,50,4,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b50_s4/oracle_log.csv,9,38,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,0,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s0/oracle_log.csv,0,5,none,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,1,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s1/oracle_log.csv,2,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,5,2,,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s2/oracle_log.csv,1,4,segments.csv:source_frame_ids,call_idx,
