selector,seed,run_id,rows,maximal_run_id,is_exact_maximal_prefix
RANDOM_CONTROLLED,39,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b100,True
RANDOM_CONTROLLED,39,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b100,True
RANDOM_CONTROLLED,40,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b100,True
RANDOM_CONTROLLED,40,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b100,True
RANDOM_CONTROLLED,40,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b100,True
RANDOM_CONTROLLED,40,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b100,True
RANDOM_CONTROLLED,40,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b100,True
RANDOM_CONTROLLED,40,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s040_b100,True
RANDOM_CONTROLLED,41,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b100,True
RANDOM_CONTROLLED,41,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b100,True
RANDOM_CONTROLLED,41,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b100,True
RANDOM_CONTROLLED,41,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b100,True
RANDOM_CONTROLLED,41,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b100,True
RANDOM_CONTROLLED,41,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s041_b100,True
RANDOM_CONTROLLED,42,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b100,True
RANDOM_CONTROLLED,42,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b100,True
RANDOM_CONTROLLED,42,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b100,True
RANDOM_CONTROLLED,42,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b100,True
RANDOM_CONTROLLED,42,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b100,True
RANDOM_CONTROLLED,42,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s042_b100,True
RANDOM_CONTROLLED,43,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b100,True
RANDOM_CONTROLLED,43,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b100,True
RANDOM_CONTROLLED,43,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b100,True
RANDOM_CONTROLLED,43,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b100,True
RANDOM_CONTROLLED,43,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b100,True
RANDOM_CONTROLLED,43,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s043_b100,True
RANDOM_CONTROLLED,44,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b100,True
RANDOM_CONTROLLED,44,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b100,True
RANDOM_CONTROLLED,44,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b100,True
RANDOM_CONTROLLED,44,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b100,True
RANDOM_CONTROLLED,44,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b100,True
RANDOM_CONTROLLED,44,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s044_b100,True
RANDOM_CONTROLLED,45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b100,True
RANDOM_CONTROLLED,45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b100,True
RANDOM_CONTROLLED,45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b100,True
RANDOM_CONTROLLED,45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b100,True
RANDOM_CONTROLLED,45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b100,True
RANDOM_CONTROLLED,45,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s045_b100,True
RANDOM_CONTROLLED,46,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b100,True
RANDOM_CONTROLLED,46,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b100,True
RANDOM_CONTROLLED,46,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b100,True
RANDOM_CONTROLLED,46,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b100,True
RANDOM_CONTROLLED,46,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b100,True
RANDOM_CONTROLLED,46,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s046_b100,True
RANDOM_CONTROLLED,47,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b100,True
RANDOM_CONTROLLED,47,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b100,True
RANDOM_CONTROLLED,47,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b100,True
RANDOM_CONTROLLED,47,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b100,True
RANDOM_CONTROLLED,47,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b100,True
RANDOM_CONTROLLED,47,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b100,True
RANDOM_CONTROLLED,48,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b100,True
RANDOM_CONTROLLED,48,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b100,True
RANDOM_CONTROLLED,48,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b100,True
RANDOM_CONTROLLED,48,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b100,True
RANDOM_CONTROLLED,48,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b100,True
RANDOM_CONTROLLED,48,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b100,True
RANDOM_CONTROLLED,49,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b100,True
RANDOM_CONTROLLED,49,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b100,True
RANDOM_CONTROLLED,49,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b100,True
RANDOM_CONTROLLED,49,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b100,True
RANDOM_CONTROLLED,49,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b100,True
RANDOM_CONTROLLED,49,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b100,True
RANDOM_CONTROLLED,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b100,True
RANDOM_CONTROLLED,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b100,True
RANDOM_CONTROLLED,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b100,True
RANDOM_CONTROLLED,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b100,True
RANDOM_CONTROLLED,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b100,True
RANDOM_CONTROLLED,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b100,True
RANDOM_CONTROLLED,51,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b100,True
RANDOM_CONTROLLED,51,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b100,True
RANDOM_CONTROLLED,51,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b100,True
RANDOM_CONTROLLED,51,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b100,True
RANDOM_CONTROLLED,51,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b100,True
RANDOM_CONTROLLED,51,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b100,True
RANDOM_CONTROLLED,52,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b100,True
RANDOM_CONTROLLED,52,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b100,True
RANDOM_CONTROLLED,52,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b100,True
RANDOM_CONTROLLED,52,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b100,True
RANDOM_CONTROLLED,52,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b100,True
RANDOM_CONTROLLED,52,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b100,True
RANDOM_CONTROLLED,53,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b100,True
RANDOM_CONTROLLED,53,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b100,True
RANDOM_CONTROLLED,53,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b100,True
RANDOM_CONTROLLED,53,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b100,True
RANDOM_CONTROLLED,53,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b100,True
RANDOM_CONTROLLED,53,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b100,True
RANDOM_CONTROLLED,54,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b100,True
RANDOM_CONTROLLED,54,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b100,True
RANDOM_CONTROLLED,54,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b100,True
RANDOM_CONTROLLED,54,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b100,True
RANDOM_CONTROLLED,54,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b100,True
RANDOM_CONTROLLED,54,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b100,True
RANDOM_CONTROLLED,55,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b100,True
RANDOM_CONTROLLED,55,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b100,True
RANDOM_CONTROLLED,55,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b100,True
RANDOM_CONTROLLED,55,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b100,True
RANDOM_CONTROLLED,55,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b100,True
RANDOM_CONTROLLED,55,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b100,True
RANDOM_CONTROLLED,56,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b100,True
RANDOM_CONTROLLED,56,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b100,True
RANDOM_CONTROLLED,56,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b100,True
RANDOM_CONTROLLED,56,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b100,True
RANDOM_CONTROLLED,56,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b100,True
RANDOM_CONTROLLED,56,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b100,True
RANDOM_CONTROLLED,57,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b100,True
RANDOM_CONTROLLED,57,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b100,True
RANDOM_CONTROLLED,57,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b100,True
RANDOM_CONTROLLED,57,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b100,True
RANDOM_CONTROLLED,57,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b100,True
RANDOM_CONTROLLED,57,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b100,True
RANDOM_CONTROLLED,58,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b100,True
RANDOM_CONTROLLED,58,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b100,True
RANDOM_CONTROLLED,58,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b100,True
RANDOM_CONTROLLED,58,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b100,True
RANDOM_CONTROLLED,58,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b100,True
RANDOM_CONTROLLED,58,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b100,True
RANDOM_CONTROLLED,59,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b100,True
RANDOM_CONTROLLED,59,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b100,True
RANDOM_CONTROLLED,59,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b100,True
RANDOM_CONTROLLED,59,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b100,True
RANDOM_CONTROLLED,59,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b100,True
RANDOM_CONTROLLED,59,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b100,True
RANDOM_CONTROLLED,60,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b100,True
RANDOM_CONTROLLED,60,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b100,True
RANDOM_CONTROLLED,60,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b100,True
RANDOM_CONTROLLED,60,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b100,True
RANDOM_CONTROLLED,60,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b100,True
RANDOM_CONTROLLED,60,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b100,True
RANDOM_CONTROLLED,61,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b100,True
RANDOM_CONTROLLED,61,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b100,True
RANDOM_CONTROLLED,61,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b100,True
RANDOM_CONTROLLED,61,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b100,True
RANDOM_CONTROLLED,61,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b100,True
RANDOM_CONTROLLED,61,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b100,True
RANDOM_CONTROLLED,62,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b100,True
RANDOM_CONTROLLED,62,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b100,True
RANDOM_CONTROLLED,62,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b100,True
RANDOM_CONTROLLED,62,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b100,True
RANDOM_CONTROLLED,62,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b100,True
RANDOM_CONTROLLED,62,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b100,True
RANDOM_CONTROLLED,63,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b100,True
RANDOM_CONTROLLED,63,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b100,True
RANDOM_CONTROLLED,63,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b100,True
RANDOM_CONTROLLED,63,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b100,True
RANDOM_CONTROLLED,63,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b100,True
RANDOM_CONTROLLED,63,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b100,True
RANDOM_CONTROLLED,64,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b100,True
RANDOM_CONTROLLED,64,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b100,True
RANDOM_CONTROLLED,64,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b100,True
RANDOM_CONTROLLED,64,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b100,True
RANDOM_CONTROLLED,64,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b100,True
RANDOM_CONTROLLED,64,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s064_b100,True
RANDOM_CONTROLLED,65,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b100,True
RANDOM_CONTROLLED,65,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b100,True
RANDOM_CONTROLLED,65,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b100,True
RANDOM_CONTROLLED,65,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b100,True
RANDOM_CONTROLLED,65,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b100,True
RANDOM_CONTROLLED,65,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s065_b100,True
