segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,3,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,3,33,False,node=d0_n0 depth=0 ucb=1.3929 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,4,FINE_PROBE,hts_ec_v0_fine,102,,0.4817173743394279,negative,False,,4,32,False,fine_frontier proxy=0.4817
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,5,FINE_PROBE,hts_ec_v0_fine,86,,0.4803769343200743,positive,True,,5,31,False,fine_frontier proxy=0.4804
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,6,FINE_PROBE,hts_ec_v0_fine,93,,0.4748980540999212,negative,False,,6,30,False,fine_frontier proxy=0.4749
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,7,FINE_PROBE,hts_ec_v0_fine,49,,0.4735633653135126,positive,True,,7,29,False,fine_frontier proxy=0.4736
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,8,FINE_PROBE,hts_ec_v0_fine,81,,0.4720638864573329,positive,True,,8,28,False,fine_frontier proxy=0.4721
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,9,FINE_PROBE,hts_ec_v0_fine,51,,0.4693870082531096,negative,False,,9,27,False,fine_frontier proxy=0.4694
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,10,FINE_PROBE,hts_ec_v0_fine,36,,0.4690838966129135,negative,False,,10,26,False,fine_frontier proxy=0.4691
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,11,FINE_PROBE,hts_ec_v0_fine,103,,0.4674802672017925,negative,False,,11,25,False,fine_frontier proxy=0.4675
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,12,FINE_PROBE,hts_ec_v0_fine,85,,0.4576233339656143,positive,True,,12,24,False,fine_frontier proxy=0.4576
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,13,FINE_PROBE,hts_ec_v0_fine,92,,0.4513399609356004,negative,False,,13,23,False,fine_frontier proxy=0.4513
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,14,FINE_PROBE,hts_ec_v0_fine,107,,0.4485295915164991,negative,False,,14,22,False,fine_frontier proxy=0.4485
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,15,FINE_PROBE,hts_ec_v0_fine,104,,0.444482340517773,negative,False,,15,21,False,fine_frontier proxy=0.4445
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,16,FINE_PROBE,hts_ec_v0_fine,50,,0.4310835238596269,positive,True,,16,20,False,fine_frontier proxy=0.4311
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,17,FINE_PROBE,hts_ec_v0_fine,84,,0.4279621606806669,positive,True,,17,19,False,fine_frontier proxy=0.4280
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,18,FINE_PROBE,hts_ec_v0_fine,82,,0.4263653851648755,negative,False,,18,18,False,fine_frontier proxy=0.4264
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,19,FINE_PROBE,hts_ec_v0_fine,71,,0.4250146762726758,positive,True,,19,17,False,fine_frontier proxy=0.4250
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,20,FINE_PROBE,hts_ec_v0_fine,79,,0.4111073851885846,positive,True,,20,16,False,fine_frontier proxy=0.4111
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,21,FINE_PROBE,hts_ec_v0_fine,111,,0.4097589050237029,positive,True,,21,15,False,fine_frontier proxy=0.4098
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,22,FINE_PROBE,hts_ec_v0_fine,73,,0.4057423420257025,negative,False,,22,14,False,fine_frontier proxy=0.4057
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,23,FINE_PROBE,hts_ec_v0_fine,68,,0.4049665247410922,negative,False,,23,13,False,fine_frontier proxy=0.4050
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,24,FINE_PROBE,hts_ec_v0_fine,0,,0.4,negative,False,,24,12,False,fine_frontier proxy=0.4000
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,25,FINE_PROBE,hts_ec_v0_fine,76,,0.3974774148773252,positive,True,,25,11,False,fine_frontier proxy=0.3975
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,26,FINE_PROBE,hts_ec_v0_fine,95,,0.3930275384547954,negative,False,,26,10,False,fine_frontier proxy=0.3930
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,27,FINE_PROBE,hts_ec_v0_fine,55,,0.3917806209083863,negative,False,,27,9,False,fine_frontier proxy=0.3918
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,28,FINE_PROBE,hts_ec_v0_fine,99,,0.3913404234500853,negative,False,,28,8,False,fine_frontier proxy=0.3913
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,29,FINE_PROBE,hts_ec_v0_fine,98,,0.3893362928575637,positive,True,,29,7,False,fine_frontier proxy=0.3893
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,30,FINE_PROBE,hts_ec_v0_fine,27,,0.3882853357423186,negative,False,,30,6,False,fine_frontier proxy=0.3883
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,31,FINE_PROBE,hts_ec_v0_fine,56,,0.3856315896264007,positive,True,,31,5,False,fine_frontier proxy=0.3856
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,32,FINE_PROBE,hts_ec_v0_fine,106,,0.379637015441183,positive,True,,32,4,False,fine_frontier proxy=0.3796
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,33,FINE_PROBE,hts_ec_v0_fine,80,,0.3785026588753102,negative,False,,33,3,False,fine_frontier proxy=0.3785
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,34,FINE_PROBE,hts_ec_v0_fine,59,,0.3685573506168952,negative,False,,34,2,False,fine_frontier proxy=0.3686
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,35,FINE_PROBE,hts_ec_v0_fine,118,,0.3682008363835091,negative,False,,35,1,False,fine_frontier proxy=0.3682
realcartest_2000_3200,HTS-EC-gated-dual,0,36,0.3,36,FINE_PROBE,hts_ec_v0_fine,70,,0.3608340324647261,positive,True,,36,0,False,fine_frontier proxy=0.3608
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,34,False,node=d0_n0 depth=0 ucb=1.3887 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,3,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,3,33,False,node=d0_n0 depth=0 ucb=1.3929 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,4,FINE_PROBE,hts_ec_v0_fine,102,,0.4817173743394279,negative,False,,4,32,False,fine_frontier proxy=0.4817
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,5,FINE_PROBE,hts_ec_v0_fine,86,,0.4803769343200743,positive,True,,5,31,False,fine_frontier proxy=0.4804
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,6,FINE_PROBE,hts_ec_v0_fine,93,,0.4748980540999212,negative,False,,6,30,False,fine_frontier proxy=0.4749
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,7,FINE_PROBE,hts_ec_v0_fine,49,,0.4735633653135126,positive,True,,7,29,False,fine_frontier proxy=0.4736
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,8,FINE_PROBE,hts_ec_v0_fine,81,,0.4720638864573329,positive,True,,8,28,False,fine_frontier proxy=0.4721
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,9,FINE_PROBE,hts_ec_v0_fine,51,,0.4693870082531096,negative,False,,9,27,False,fine_frontier proxy=0.4694
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,10,FINE_PROBE,hts_ec_v0_fine,36,,0.4690838966129135,negative,False,,10,26,False,fine_frontier proxy=0.4691
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,11,FINE_PROBE,hts_ec_v0_fine,103,,0.4674802672017925,negative,False,,11,25,False,fine_frontier proxy=0.4675
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,12,FINE_PROBE,hts_ec_v0_fine,85,,0.4576233339656143,positive,True,,12,24,False,fine_frontier proxy=0.4576
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,13,FINE_PROBE,hts_ec_v0_fine,92,,0.4513399609356004,negative,False,,13,23,False,fine_frontier proxy=0.4513
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,14,FINE_PROBE,hts_ec_v0_fine,107,,0.4485295915164991,negative,False,,14,22,False,fine_frontier proxy=0.4485
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,15,FINE_PROBE,hts_ec_v0_fine,104,,0.444482340517773,negative,False,,15,21,False,fine_frontier proxy=0.4445
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,16,FINE_PROBE,hts_ec_v0_fine,50,,0.4310835238596269,positive,True,,16,20,False,fine_frontier proxy=0.4311
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,17,FINE_PROBE,hts_ec_v0_fine,84,,0.4279621606806669,positive,True,,17,19,False,fine_frontier proxy=0.4280
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,18,FINE_PROBE,hts_ec_v0_fine,82,,0.4263653851648755,negative,False,,18,18,False,fine_frontier proxy=0.4264
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,19,FINE_PROBE,hts_ec_v0_fine,71,,0.4250146762726758,positive,True,,19,17,False,fine_frontier proxy=0.4250
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,20,FINE_PROBE,hts_ec_v0_fine,79,,0.4111073851885846,positive,True,,20,16,False,fine_frontier proxy=0.4111
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,21,FINE_PROBE,hts_ec_v0_fine,111,,0.4097589050237029,positive,True,,21,15,False,fine_frontier proxy=0.4098
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,22,FINE_PROBE,hts_ec_v0_fine,73,,0.4057423420257025,negative,False,,22,14,False,fine_frontier proxy=0.4057
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,23,FINE_PROBE,hts_ec_v0_fine,68,,0.4049665247410922,negative,False,,23,13,False,fine_frontier proxy=0.4050
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,24,FINE_PROBE,hts_ec_v0_fine,0,,0.4,negative,False,,24,12,False,fine_frontier proxy=0.4000
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,25,FINE_PROBE,hts_ec_v0_fine,76,,0.3974774148773252,positive,True,,25,11,False,fine_frontier proxy=0.3975
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,26,FINE_PROBE,hts_ec_v0_fine,95,,0.3930275384547954,negative,False,,26,10,False,fine_frontier proxy=0.3930
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,27,FINE_PROBE,hts_ec_v0_fine,55,,0.3917806209083863,negative,False,,27,9,False,fine_frontier proxy=0.3918
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,28,FINE_PROBE,hts_ec_v0_fine,99,,0.3913404234500853,negative,False,,28,8,False,fine_frontier proxy=0.3913
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,29,FINE_PROBE,hts_ec_v0_fine,98,,0.3893362928575637,positive,True,,29,7,False,fine_frontier proxy=0.3893
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,30,FINE_PROBE,hts_ec_v0_fine,27,,0.3882853357423186,negative,False,,30,6,False,fine_frontier proxy=0.3883
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,31,FINE_PROBE,hts_ec_v0_fine,56,,0.3856315896264007,positive,True,,31,5,False,fine_frontier proxy=0.3856
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,32,FINE_PROBE,hts_ec_v0_fine,106,,0.379637015441183,positive,True,,32,4,False,fine_frontier proxy=0.3796
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,33,FINE_PROBE,hts_ec_v0_fine,80,,0.3785026588753102,negative,False,,33,3,False,fine_frontier proxy=0.3785
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,34,FINE_PROBE,hts_ec_v0_fine,59,,0.3685573506168952,negative,False,,34,2,False,fine_frontier proxy=0.3686
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,35,FINE_PROBE,hts_ec_v0_fine,118,,0.3682008363835091,negative,False,,35,1,False,fine_frontier proxy=0.3682
realcartest_2000_3200,HTS-EC-gated-dual,1,36,0.3,36,FINE_PROBE,hts_ec_v0_fine,70,,0.3608340324647261,positive,True,,36,0,False,fine_frontier proxy=0.3608
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,34,False,node=d0_n0 depth=0 ucb=1.3887 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,3,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,3,33,False,node=d0_n0 depth=0 ucb=1.3929 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,4,FINE_PROBE,hts_ec_v0_fine,102,,0.4817173743394279,negative,False,,4,32,False,fine_frontier proxy=0.4817
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,5,FINE_PROBE,hts_ec_v0_fine,86,,0.4803769343200743,positive,True,,5,31,False,fine_frontier proxy=0.4804
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,6,FINE_PROBE,hts_ec_v0_fine,93,,0.4748980540999212,negative,False,,6,30,False,fine_frontier proxy=0.4749
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,7,FINE_PROBE,hts_ec_v0_fine,49,,0.4735633653135126,positive,True,,7,29,False,fine_frontier proxy=0.4736
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,8,FINE_PROBE,hts_ec_v0_fine,81,,0.4720638864573329,positive,True,,8,28,False,fine_frontier proxy=0.4721
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,9,FINE_PROBE,hts_ec_v0_fine,51,,0.4693870082531096,negative,False,,9,27,False,fine_frontier proxy=0.4694
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,10,FINE_PROBE,hts_ec_v0_fine,36,,0.4690838966129135,negative,False,,10,26,False,fine_frontier proxy=0.4691
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,11,FINE_PROBE,hts_ec_v0_fine,103,,0.4674802672017925,negative,False,,11,25,False,fine_frontier proxy=0.4675
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,12,FINE_PROBE,hts_ec_v0_fine,85,,0.4576233339656143,positive,True,,12,24,False,fine_frontier proxy=0.4576
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,13,FINE_PROBE,hts_ec_v0_fine,92,,0.4513399609356004,negative,False,,13,23,False,fine_frontier proxy=0.4513
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,14,FINE_PROBE,hts_ec_v0_fine,107,,0.4485295915164991,negative,False,,14,22,False,fine_frontier proxy=0.4485
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,15,FINE_PROBE,hts_ec_v0_fine,104,,0.444482340517773,negative,False,,15,21,False,fine_frontier proxy=0.4445
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,16,FINE_PROBE,hts_ec_v0_fine,50,,0.4310835238596269,positive,True,,16,20,False,fine_frontier proxy=0.4311
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,17,FINE_PROBE,hts_ec_v0_fine,84,,0.4279621606806669,positive,True,,17,19,False,fine_frontier proxy=0.4280
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,18,FINE_PROBE,hts_ec_v0_fine,82,,0.4263653851648755,negative,False,,18,18,False,fine_frontier proxy=0.4264
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,19,FINE_PROBE,hts_ec_v0_fine,71,,0.4250146762726758,positive,True,,19,17,False,fine_frontier proxy=0.4250
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,20,FINE_PROBE,hts_ec_v0_fine,79,,0.4111073851885846,positive,True,,20,16,False,fine_frontier proxy=0.4111
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,21,FINE_PROBE,hts_ec_v0_fine,111,,0.4097589050237029,positive,True,,21,15,False,fine_frontier proxy=0.4098
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,22,FINE_PROBE,hts_ec_v0_fine,73,,0.4057423420257025,negative,False,,22,14,False,fine_frontier proxy=0.4057
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,23,FINE_PROBE,hts_ec_v0_fine,68,,0.4049665247410922,negative,False,,23,13,False,fine_frontier proxy=0.4050
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,24,FINE_PROBE,hts_ec_v0_fine,0,,0.4,negative,False,,24,12,False,fine_frontier proxy=0.4000
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,25,FINE_PROBE,hts_ec_v0_fine,76,,0.3974774148773252,positive,True,,25,11,False,fine_frontier proxy=0.3975
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,26,FINE_PROBE,hts_ec_v0_fine,95,,0.3930275384547954,negative,False,,26,10,False,fine_frontier proxy=0.3930
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,27,FINE_PROBE,hts_ec_v0_fine,55,,0.3917806209083863,negative,False,,27,9,False,fine_frontier proxy=0.3918
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,28,FINE_PROBE,hts_ec_v0_fine,99,,0.3913404234500853,negative,False,,28,8,False,fine_frontier proxy=0.3913
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,29,FINE_PROBE,hts_ec_v0_fine,98,,0.3893362928575637,positive,True,,29,7,False,fine_frontier proxy=0.3893
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,30,FINE_PROBE,hts_ec_v0_fine,27,,0.3882853357423186,negative,False,,30,6,False,fine_frontier proxy=0.3883
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,31,FINE_PROBE,hts_ec_v0_fine,56,,0.3856315896264007,positive,True,,31,5,False,fine_frontier proxy=0.3856
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,32,FINE_PROBE,hts_ec_v0_fine,106,,0.379637015441183,positive,True,,32,4,False,fine_frontier proxy=0.3796
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,33,FINE_PROBE,hts_ec_v0_fine,80,,0.3785026588753102,negative,False,,33,3,False,fine_frontier proxy=0.3785
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,34,FINE_PROBE,hts_ec_v0_fine,59,,0.3685573506168952,negative,False,,34,2,False,fine_frontier proxy=0.3686
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,35,FINE_PROBE,hts_ec_v0_fine,118,,0.3682008363835091,negative,False,,35,1,False,fine_frontier proxy=0.3682
realcartest_2000_3200,HTS-EC-gated-dual,2,36,0.3,36,FINE_PROBE,hts_ec_v0_fine,70,,0.3608340324647261,positive,True,,36,0,False,fine_frontier proxy=0.3608
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=1.6163 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,34,False,node=d0_n0 depth=0 ucb=1.4887 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,3,COARSE_PROBE,hts_ec_v0_tree,87,,0.4971899172054584,positive,True,,3,33,False,node=d0_n0 depth=0 ucb=1.4929 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,4,COARSE_PROBE,hts_ec_v0_tree,102,,0.4817173743394279,negative,False,,4,32,False,node=d0_n0 depth=0 ucb=1.4816 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,5,FINE_PROBE,hts_ec_v0_fine,86,,0.4803769343200743,positive,True,,5,31,False,fine_frontier proxy=0.4804
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,6,FINE_PROBE,hts_ec_v0_fine,93,,0.4748980540999212,negative,False,,6,30,False,fine_frontier proxy=0.4749
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,7,FINE_PROBE,hts_ec_v0_fine,49,,0.4735633653135126,positive,True,,7,29,False,fine_frontier proxy=0.4736
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,8,FINE_PROBE,hts_ec_v0_fine,81,,0.4720638864573329,positive,True,,8,28,False,fine_frontier proxy=0.4721
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,9,FINE_PROBE,hts_ec_v0_fine,51,,0.4693870082531096,negative,False,,9,27,False,fine_frontier proxy=0.4694
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,10,FINE_PROBE,hts_ec_v0_fine,36,,0.4690838966129135,negative,False,,10,26,False,fine_frontier proxy=0.4691
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,11,FINE_PROBE,hts_ec_v0_fine,103,,0.4674802672017925,negative,False,,11,25,False,fine_frontier proxy=0.4675
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,12,FINE_PROBE,hts_ec_v0_fine,85,,0.4576233339656143,positive,True,,12,24,False,fine_frontier proxy=0.4576
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,13,FINE_PROBE,hts_ec_v0_fine,92,,0.4513399609356004,negative,False,,13,23,False,fine_frontier proxy=0.4513
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,14,FINE_PROBE,hts_ec_v0_fine,107,,0.4485295915164991,negative,False,,14,22,False,fine_frontier proxy=0.4485
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,15,FINE_PROBE,hts_ec_v0_fine,104,,0.444482340517773,negative,False,,15,21,False,fine_frontier proxy=0.4445
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,16,FINE_PROBE,hts_ec_v0_fine,50,,0.4310835238596269,positive,True,,16,20,False,fine_frontier proxy=0.4311
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,17,FINE_PROBE,hts_ec_v0_fine,84,,0.4279621606806669,positive,True,,17,19,False,fine_frontier proxy=0.4280
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,18,FINE_PROBE,hts_ec_v0_fine,82,,0.4263653851648755,negative,False,,18,18,False,fine_frontier proxy=0.4264
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,19,FINE_PROBE,hts_ec_v0_fine,71,,0.4250146762726758,positive,True,,19,17,False,fine_frontier proxy=0.4250
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,20,FINE_PROBE,hts_ec_v0_fine,79,,0.4111073851885846,positive,True,,20,16,False,fine_frontier proxy=0.4111
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,21,FINE_PROBE,hts_ec_v0_fine,111,,0.4097589050237029,positive,True,,21,15,False,fine_frontier proxy=0.4098
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,22,FINE_PROBE,hts_ec_v0_fine,73,,0.4057423420257025,negative,False,,22,14,False,fine_frontier proxy=0.4057
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,23,FINE_PROBE,hts_ec_v0_fine,68,,0.4049665247410922,negative,False,,23,13,False,fine_frontier proxy=0.4050
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,24,FINE_PROBE,hts_ec_v0_fine,0,,0.4,negative,False,,24,12,False,fine_frontier proxy=0.4000
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,25,FINE_PROBE,hts_ec_v0_fine,76,,0.3974774148773252,positive,True,,25,11,False,fine_frontier proxy=0.3975
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,26,FINE_PROBE,hts_ec_v0_fine,95,,0.3930275384547954,negative,False,,26,10,False,fine_frontier proxy=0.3930
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,27,FINE_PROBE,hts_ec_v0_fine,55,,0.3917806209083863,negative,False,,27,9,False,fine_frontier proxy=0.3918
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,28,FINE_PROBE,hts_ec_v0_fine,99,,0.3913404234500853,negative,False,,28,8,False,fine_frontier proxy=0.3913
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,29,FINE_PROBE,hts_ec_v0_fine,98,,0.3893362928575637,positive,True,,29,7,False,fine_frontier proxy=0.3893
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,30,FINE_PROBE,hts_ec_v0_fine,27,,0.3882853357423186,negative,False,,30,6,False,fine_frontier proxy=0.3883
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,31,FINE_PROBE,hts_ec_v0_fine,56,,0.3856315896264007,positive,True,,31,5,False,fine_frontier proxy=0.3856
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,32,FINE_PROBE,hts_ec_v0_fine,106,,0.379637015441183,positive,True,,32,4,False,fine_frontier proxy=0.3796
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,33,FINE_PROBE,hts_ec_v0_fine,80,,0.3785026588753102,negative,False,,33,3,False,fine_frontier proxy=0.3785
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,34,FINE_PROBE,hts_ec_v0_fine,59,,0.3685573506168952,negative,False,,34,2,False,fine_frontier proxy=0.3686
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,35,FINE_PROBE,hts_ec_v0_fine,118,,0.3682008363835091,negative,False,,35,1,False,fine_frontier proxy=0.3682
realcartest_2000_3200,HTS-EC-gated-dual-conservative,0,36,0.3,36,FINE_PROBE,hts_ec_v0_fine,70,,0.3608340324647261,positive,True,,36,0,False,fine_frontier proxy=0.3608
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,36,0.3,1,COARSE_PROBE,hts_ec_v0_tree,105,,0.5205731540797527,negative,False,,1,35,False,node=d0_n0 depth=0 ucb=1.6163 d*=0.2453
realcartest_2000_3200,HTS-EC-gated-dual-conservative,1,36,0.3,2,COARSE_PROBE,hts_ec_v0_tree,88,,0.5145577373961224,positive,True,,2,34,False,node=d0_n0 depth=0 ucb=1.4887 d*=0.2453
