segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
dataset3_2400_3462,HTS-EC-safe,0,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-safe,1,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-safe,2,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-gated-dual,0,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-gated-dual,1,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-gated-dual,2,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=1, fine_fraction=0.545"
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=1, fine_fraction=0.545"
dataset3_2400_3462,fixed_10s_topproxy,0,21,0.2,21,"[(70.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
dataset3_2400_3462,B7-strict-replay,-1,21,0.2,21,,0.3333333333333333,0.1111111111111111,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_2400_3462,D3-norepair-core-strict,-1,21,0.2,21,,1.0,0.1111111111111111,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_2400_3462,EventLift-discover-certify,-1,21,0.2,21,,0.6666666666666666,0.2222222222222222,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_2400_3462,naive-HTS-strict-posterior,-1,21,0.2,21,,0.3333333333333333,0.1111111111111111,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
dataset3_2400_3462,HTS-EC-safe,0,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-safe,1,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-safe,2,21,0.2,21,"[(70.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-gated-dual,0,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-gated-dual,1,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-gated-dual,2,21,0.2,21,"[(70.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=1, fine_fraction=0.762"
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,21,0.2,21,"[(70.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=1, fine_fraction=0.762"
dataset3_2400_3462,fixed_10s_topproxy,0,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
dataset3_2400_3462,B7-strict-replay,-1,32,0.3,32,,0.3333333333333333,0.1111111111111111,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_2400_3462,D3-norepair-core-strict,-1,32,0.3,32,,1.0,0.1111111111111111,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_2400_3462,EventLift-discover-certify,-1,32,0.3,32,,0.6666666666666666,0.2222222222222222,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_2400_3462,naive-HTS-strict-posterior,-1,32,0.3,32,,0.3333333333333333,0.1111111111111111,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
dataset3_2400_3462,HTS-EC-safe,0,32,0.3,32,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-safe,1,32,0.3,32,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-safe,2,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-gated-dual,0,32,0.3,32,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-gated-dual,1,32,0.3,32,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-gated-dual,2,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=1, fine_fraction=0.844"
dataset3_2400_3462,HTS-EC-gated-dual-conservative,0,32,0.3,32,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-gated-dual-conservative,1,32,0.3,32,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,HTS-EC-gated-dual-conservative,2,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2471, detector_triggers=1, fine_fraction=0.844"
