family,method,selector,threshold,budget,materializer_variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,used_fixed_params,output_path
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,10.0,10.0,10.0,1.0,1.0,0.05,0.0,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,K1_gap_limited,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,10.0,10.0,10.0,1.0,1.0,0.05,0.0,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,K2_gap_duration,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,10.0,10.0,10.0,1.0,1.0,0.05,0.0,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,K3_gap_duration_negative_barrier,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,10.0,10.0,10.0,1.0,1.0,0.05,0.0,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,10.0,10.0,10.0,1.0,1.0,0.05,0.0,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,10,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.08,0.14718614718614717,0.08,1.6,1.6,20.0,18.4,13.0,16.0,15.4,1.0,1.0,0.08,0.0,0.24573671497584854,0.03636363636363636,0.03636363636363636,0.03636363636363636,22.0,133.5000000000005,0.16479400749063605,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,10,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.52,1.0,1.0,20.0,19.0,542.0,542.0,542.0,10.4,10.4,0.52,0.0,0.06284833566627704,0.0,0.0,0.0,542.0,133.5000000000005,4.059925093632943,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,10,K1_gap_limited,mean,mean,5,1.0,0.08,0.14718614718614717,0.08,1.6,1.6,20.0,18.4,10.0,10.0,10.0,1.0,1.0,0.08,0.0,0.1526183574879258,0.03636363636363636,0.03636363636363636,0.0,16.0,133.5000000000005,0.11985018726591715,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,10,K2_gap_duration,mean,mean,5,1.0,0.08,0.14718614718614717,0.08,1.6,1.6,20.0,18.4,10.0,10.0,10.0,1.0,1.0,0.08,0.0,0.1526183574879258,0.03636363636363636,0.03636363636363636,0.0,16.0,133.5000000000005,0.11985018726591715,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,10,K3_gap_duration_negative_barrier,mean,mean,5,1.0,0.08,0.14718614718614717,0.08,1.6,1.6,20.0,18.4,10.0,10.0,10.0,1.0,1.0,0.08,0.0,0.1526183574879258,0.03636363636363636,0.03636363636363636,0.0,16.0,133.5000000000005,0.11985018726591715,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,10,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,1.0,0.08,0.14718614718614717,0.08,1.6,1.6,20.0,18.4,10.0,10.0,10.0,1.0,1.0,0.08,0.0,0.1526183574879258,0.03636363636363636,0.03636363636363636,0.0,16.0,133.5000000000005,0.11985018726591715,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.21000000000000002,0.34550724637681157,0.22000000000000003,4.2,4.2,20.0,15.8,20.533333333333335,34.0,31.8,1.04,1.04,0.22000000000000003,0.0,0.27169593857833185,0.14805797101449278,0.098,0.06533333333333334,88.0,133.5000000000005,0.6591760299625443,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,20,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.8800000000000001,1.0,1.0,20.0,19.0,948.0,948.0,948.0,17.6,17.6,0.8800000000000001,0.0,0.055107117372943104,0.0,0.0,0.0,948.0,133.5000000000005,7.101123595505591,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,20,K1_gap_limited,mean,mean,5,1.0,0.21000000000000002,0.34550724637681157,0.22000000000000003,4.2,4.2,20.0,15.8,11.2,14.0,13.2,1.04,1.04,0.22000000000000003,0.0,0.189697262275056,0.11400000000000002,0.082,0.01666666666666667,48.0,133.5000000000005,0.35955056179775147,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,20,K2_gap_duration,mean,mean,5,1.0,0.21000000000000002,0.34550724637681157,0.22000000000000003,4.2,4.2,20.0,15.8,11.2,14.0,13.2,1.04,1.04,0.22000000000000003,0.0,0.189697262275056,0.11400000000000002,0.082,0.01666666666666667,48.0,133.5000000000005,0.35955056179775147,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,20,K3_gap_duration_negative_barrier,mean,mean,5,1.0,0.21000000000000002,0.34550724637681157,0.22000000000000003,4.2,4.2,20.0,15.8,11.2,14.0,13.2,1.04,1.04,0.22000000000000003,0.0,0.189697262275056,0.11400000000000002,0.082,0.01666666666666667,48.0,133.5000000000005,0.35955056179775147,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,20,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,1.0,0.21000000000000002,0.34550724637681157,0.22000000000000003,4.2,4.2,20.0,15.8,12.4,18.0,16.4,1.04,1.04,0.22000000000000003,0.0,0.2022743825906379,0.11400000000000002,0.11400000000000002,0.01666666666666667,54.0,133.5000000000005,0.4044943820224704,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,50,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9282517482517484,0.5,0.6476569926180604,0.51,10.8,10.8,20.0,9.2,22.447086247086244,50.0,40.0,1.018181818181818,1.018181818181818,0.55,0.07174825174825175,0.28397478558519995,0.2335200728081707,0.20771362119526748,0.1417696430377187,242.0,133.5000000000005,1.8127340823969966,50.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,50,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.95,1.0,1.0,20.0,19.0,1036.0,1036.0,1036.0,19.0,19.0,0.95,0.0,0.04930670874698086,0.0,0.0,0.0,1036.0,133.5000000000005,7.760299625468134,50.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,50,K1_gap_limited,mean,mean,5,1.0,0.38,0.5487207556173075,0.51,7.6,7.6,20.0,12.4,24.658730158730158,98.0,51.80000000000001,1.3523809523809525,1.3523809523809525,0.51,0.0,0.23601642101797,0.21667017529086494,0.21667017529086494,0.0852581645685094,184.0,133.5000000000005,1.3782771535580474,50.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,50,K2_gap_duration,mean,mean,5,0.9618181818181817,0.44000000000000006,0.6017416176704276,0.51,9.2,9.2,20.0,10.8,19.226767676767675,38.0,34.2,1.1958080808080809,1.1958080808080809,0.55,0.0854040404040404,0.23668375013643472,0.23299221357063402,0.2049133958366439,0.1086307537475502,176.0,133.5000000000005,1.3183520599250886,50.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,50,K3_gap_duration_negative_barrier,mean,mean,5,0.9282517482517484,0.5,0.6476569926180604,0.51,10.8,10.8,20.0,9.2,14.867909867909868,38.0,24.0,1.018181818181818,1.018181818181818,0.55,0.07174825174825175,0.24500931524996364,0.22061684700171907,0.22061684700171907,0.12921832338962486,160.0,133.5000000000005,1.1985018726591714,50.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,50,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9282517482517484,0.5,0.6476569926180604,0.51,10.8,10.8,20.0,9.2,16.525097125097126,48.0,30.0,1.018181818181818,1.018181818181818,0.55,0.07174825174825175,0.26427295759052905,0.22061684700171907,0.22061684700171907,0.14301142683790072,178.0,133.5000000000005,1.3333333333333282,50.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.933684012066365,0.71,0.8050941850941851,0.74,15.2,15.2,20.0,4.8,20.241666666666667,50.0,35.8,1.0367647058823528,1.0367647058823528,0.7899999999999999,0.066315987933635,0.291887529268722,0.30775086775086774,0.30775086775086774,0.2852111852111852,308.0,133.5000000000005,2.307116104868905,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1084.0,1084.0,1084.0,20.0,20.0,1.0,0.0,0.04677378128364157,0.0,0.0,0.0,1084.0,133.5000000000005,8.119850187265886,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,K1_gap_limited,mean,mean,5,1.0,0.49000000000000005,0.6568780126065998,0.74,9.8,9.8,20.0,10.2,29.955555555555556,130.0,54.0,1.506868686868687,1.506868686868687,0.74,0.0,0.25123695617318936,0.28198739340007417,0.2548609566184649,0.1472154245457916,294.0,133.5000000000005,2.202247191011227,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,K2_gap_duration,mean,mean,5,1.0,0.61,0.7570869990224829,0.74,12.2,12.2,20.0,7.8,22.861305361305362,40.0,40.0,1.2902097902097904,1.2902097902097904,0.7899999999999999,0.08228438228438228,0.24991478609957002,0.32363147605083087,0.261485826001955,0.2239613880742913,280.0,133.5000000000005,2.09737827715355,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,K3_gap_duration_negative_barrier,mean,mean,5,0.933684012066365,0.71,0.8050941850941851,0.74,15.2,15.2,20.0,4.8,16.41655354449472,40.0,26.4,1.0367647058823528,1.0367647058823528,0.7899999999999999,0.066315987933635,0.27137402222916646,0.29632229632229634,0.29632229632229634,0.261961701961702,250.0,133.5000000000005,1.8726591760299551,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,80,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.933684012066365,0.71,0.8050941850941851,0.74,15.2,15.2,20.0,4.8,17.74287330316742,50.0,29.6,1.0367647058823528,1.0367647058823528,0.7899999999999999,0.066315987933635,0.2853920554779689,0.29632229632229634,0.29632229632229634,0.261961701961702,270.0,133.5000000000005,2.0224719101123516,80.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.943264533883729,0.8400000000000001,0.8865357260094102,0.85,17.8,17.8,20.0,2.2,18.307189542483663,50.0,31.0,1.0105263157894737,1.0105263157894737,0.9,0.056735466116271074,0.2744643372323818,0.31813264971159705,0.31813264971159705,0.28761982919877654,326.0,133.5000000000005,2.4419475655430616,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1090.0,1090.0,1090.0,20.0,20.0,1.0,0.0,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,K1_gap_limited,mean,mean,5,1.0,0.54,0.7,0.85,10.8,10.8,20.0,9.2,32.00000000000001,130.0,64.79999999999998,1.5733333333333333,1.5733333333333333,0.85,0.0,0.27069116189272346,0.32499999999999996,0.2866666666666666,0.18250000000000002,344.0,133.5000000000005,2.5767790262172188,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,K2_gap_duration,mean,mean,5,1.0,0.69,0.8155844155844155,0.85,13.8,13.8,20.0,6.2,23.528205128205126,40.0,40.0,1.3025641025641026,1.3025641025641026,0.9,0.07282051282051281,0.2692129148621643,0.3553246753246754,0.2961038961038961,0.2846753246753247,324.0,133.5000000000005,2.4269662921348223,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,K3_gap_duration_negative_barrier,mean,mean,5,0.943264533883729,0.8400000000000001,0.8865357260094102,0.85,17.8,17.8,20.0,2.2,16.046164430684552,40.0,28.2,1.0105263157894737,1.0105263157894737,0.9,0.056735466116271074,0.2760205227982275,0.31813264971159705,0.31813264971159705,0.3081326497115971,284.0,133.5000000000005,2.1273408239700293,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,100,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.943264533883729,0.8400000000000001,0.8865357260094102,0.85,17.8,17.8,20.0,2.2,17.386136910904714,50.0,30.0,1.0105263157894737,1.0105263157894737,0.9,0.056735466116271074,0.2792460221209317,0.31813264971159705,0.31813264971159705,0.3081326497115971,308.0,133.5000000000005,2.307116104868905,97.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,38.0,38.0,38.0,1.0,1.0,0.05,0.0,0.37622428806778097,0.09523809523809523,0.09523809523809523,0.0,38.0,133.5000000000005,0.2846441947565532,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,18.0,18.0,18.0,1.0,1.0,0.05,0.0,0.25634319526627236,0.09523809523809523,0.03809523809523809,0.0,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,K1_gap_limited,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,18.0,18.0,18.0,1.0,1.0,0.05,0.0,0.25634319526627236,0.09523809523809523,0.03809523809523809,0.0,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,K2_gap_duration,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,18.0,18.0,18.0,1.0,1.0,0.05,0.0,0.25634319526627236,0.09523809523809523,0.03809523809523809,0.0,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,K3_gap_duration_negative_barrier,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,18.0,18.0,18.0,1.0,1.0,0.05,0.0,0.25634319526627236,0.09523809523809523,0.03809523809523809,0.0,18.0,133.5000000000005,0.1348314606741568,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,5,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,20.0,20.0,20.0,1.0,1.0,0.05,0.0,0.25256213017751517,0.09523809523809523,0.03809523809523809,0.0,20.0,133.5000000000005,0.14981273408239643,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,49.33333333333333,54.0,53.2,1.0,1.0,0.08,0.16666666666666666,0.47314285714285764,0.09271597967250142,0.09271597967250142,0.05714285714285714,68.0,133.5000000000005,0.5093632958801478,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.16,1.0,1.0,20.0,19.0,164.0,164.0,164.0,3.2,3.2,0.16,0.0,0.4918437500000006,0.07619047619047618,0.07619047619047618,0.07619047619047618,164.0,133.5000000000005,1.2284644194756507,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,K1_gap_limited,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,30.666666666666668,34.0,33.2,1.0,1.0,0.08,0.16666666666666666,0.4008333333333338,0.09271597967250142,0.07532467532467532,0.05714285714285714,40.0,133.5000000000005,0.29962546816479285,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,K2_gap_duration,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,30.666666666666668,34.0,33.2,1.0,1.0,0.08,0.16666666666666666,0.4008333333333338,0.09271597967250142,0.07532467532467532,0.05714285714285714,40.0,133.5000000000005,0.29962546816479285,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,K3_gap_duration_negative_barrier,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,30.666666666666668,34.0,33.2,1.0,1.0,0.08,0.16666666666666666,0.4008333333333338,0.09271597967250142,0.07532467532467532,0.05714285714285714,40.0,133.5000000000005,0.29962546816479285,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,10,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.8333333333333334,0.06000000000000001,0.1101072840203275,0.06000000000000001,1.6,1.6,20.0,18.4,30.666666666666668,34.0,33.2,1.0,1.0,0.08,0.16666666666666666,0.4008333333333338,0.09271597967250142,0.07532467532467532,0.05714285714285714,40.0,133.5000000000005,0.29962546816479285,8.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,1.8,20.0,18.2,52.0,60.0,58.4,1.0,1.0,0.09,0.13333333333333333,0.5562684553228211,0.10931677018633541,0.10931677018633541,0.09192546583850932,84.0,133.5000000000005,0.629213483146065,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.24000000000000005,1.0,1.0,20.0,19.0,230.0,230.0,230.0,4.8,4.8,0.24000000000000005,0.0,0.34884375000000045,0.07619047619047618,0.05714285714285714,0.05714285714285714,230.0,133.5000000000005,1.7228464419475589,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,K1_gap_limited,mean,mean,5,1.0,0.06999999999999999,0.12987012987012986,0.06999999999999999,1.4,1.4,20.0,18.6,38.0,48.0,46.0,1.0,1.0,0.06999999999999999,0.0,0.4865000000000004,0.09350649350649351,0.09350649350649351,0.09350649350649351,52.0,133.5000000000005,0.3895131086142307,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,K2_gap_duration,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,1.8,20.0,18.2,33.33333333333333,40.0,38.4,1.0,1.0,0.09,0.13333333333333333,0.4752909270216964,0.09192546583850932,0.09192546583850932,0.09192546583850932,52.0,133.5000000000005,0.3895131086142307,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,K3_gap_duration_negative_barrier,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,1.8,20.0,18.2,33.33333333333333,40.0,38.4,1.0,1.0,0.09,0.13333333333333333,0.4752909270216964,0.09192546583850932,0.09192546583850932,0.09192546583850932,52.0,133.5000000000005,0.3895131086142307,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,20,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.8666666666666666,0.06999999999999999,0.1267080745341615,0.06999999999999999,1.8,1.8,20.0,18.2,36.0,44.0,42.4,1.0,1.0,0.09,0.13333333333333333,0.5147386587771204,0.09192546583850932,0.09192546583850932,0.09192546583850932,60.0,133.5000000000005,0.4494382022471893,12.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9595959595959596,0.21000000000000002,0.2965199427935802,0.21000000000000002,4.6,4.6,20.0,15.4,45.43434343434343,56.0,52.4,1.0,1.0,0.23000000000000004,0.0404040404040404,0.4767803459129138,0.16392817416176703,0.1510249483553154,0.13812172254886382,130.0,133.5000000000005,0.9737827715355769,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.38,1.0,1.0,20.0,19.0,400.0,400.0,400.0,7.6,7.6,0.38,0.0,0.32873187414500726,0.05714285714285714,0.05714285714285714,0.05714285714285714,400.0,133.5000000000005,2.9962546816479287,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,K1_gap_limited,mean,mean,5,1.0,0.16999999999999998,0.2637362637362638,0.21000000000000002,3.4,3.4,20.0,16.6,34.583333333333336,64.0,44.4,1.1166666666666667,1.1166666666666667,0.21000000000000002,0.0,0.4187772946859913,0.14725274725274723,0.14725274725274723,0.13296703296703294,96.0,133.5000000000005,0.7191011235955029,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,K2_gap_duration,mean,mean,5,0.9550000000000001,0.19,0.27714285714285714,0.21000000000000002,4.2,4.2,20.0,15.8,31.7,40.0,36.8,1.045,1.045,0.23000000000000004,0.045,0.41937010584279355,0.14095238095238094,0.14095238095238094,0.1276190476190476,92.0,133.5000000000005,0.6891385767790237,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,K3_gap_duration_negative_barrier,mean,mean,5,0.9595959595959596,0.21000000000000002,0.2965199427935802,0.21000000000000002,4.6,4.6,20.0,15.4,30.5050505050505,40.0,34.4,1.0,1.0,0.23000000000000004,0.0404040404040404,0.41148146099534183,0.13812172254886382,0.13812172254886382,0.1252184967424122,88.0,133.5000000000005,0.6591760299625443,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,50,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9595959595959596,0.21000000000000002,0.2965199427935802,0.21000000000000002,4.6,4.6,20.0,15.4,31.313131313131315,44.0,36.8,1.0,1.0,0.23000000000000004,0.0404040404040404,0.4203572006403122,0.13812172254886382,0.13812172254886382,0.1252184967424122,96.0,133.5000000000005,0.7191011235955029,24.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9646153846153845,0.24000000000000005,0.32259740259740266,0.24000000000000005,5.2,5.2,20.0,14.8,44.15384615384615,56.0,50.0,1.0,1.0,0.26000000000000006,0.03538461538461539,0.4785285487304728,0.17108225108225109,0.17108225108225109,0.17108225108225109,130.0,133.5000000000005,0.9737827715355767,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.38,1.0,1.0,20.0,19.0,404.0,404.0,404.0,7.6,7.6,0.38,0.0,0.32854069767441907,0.05714285714285714,0.05714285714285714,0.05714285714285714,404.0,133.5000000000005,3.026217228464408,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,K1_gap_limited,mean,mean,5,1.0,0.18,0.2735884804850322,0.24000000000000005,3.6,3.6,20.0,16.4,36.77777777777778,70.0,49.0,1.1666666666666665,1.1666666666666665,0.24000000000000005,0.0,0.4353666666666676,0.17385373247442212,0.17385373247442212,0.14467601364153088,118.0,133.5000000000005,0.8838951310861389,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,K2_gap_duration,mean,mean,5,0.9777777777777779,0.22000000000000003,0.30942316860003183,0.24000000000000005,4.6,4.6,20.0,15.4,32.76767676767677,40.0,38.4,1.0585858585858585,1.0585858585858585,0.26000000000000006,0.0404040404040404,0.4309738658777129,0.17683139996821864,0.16392817416176703,0.16392817416176703,112.0,133.5000000000005,0.8389513108614202,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,K3_gap_duration_negative_barrier,mean,mean,5,0.9646153846153845,0.24000000000000005,0.32259740259740266,0.24000000000000005,5.2,5.2,20.0,14.8,31.138461538461534,40.0,36.2,1.0,1.0,0.26000000000000006,0.03538461538461539,0.43245934692088656,0.17108225108225109,0.17108225108225109,0.17108225108225109,106.0,133.5000000000005,0.7940074906367011,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,80,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9646153846153845,0.24000000000000005,0.32259740259740266,0.24000000000000005,5.2,5.2,20.0,14.8,31.846153846153847,44.0,36.4,1.0,1.0,0.26000000000000006,0.03538461538461539,0.4401297392066634,0.17108225108225109,0.17108225108225109,0.17108225108225109,114.0,133.5000000000005,0.8539325842696597,32.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9666666666666666,0.26,0.33714285714285713,0.26,5.6,5.6,20.0,14.4,43.6,56.0,48.4,1.0,1.0,0.28,0.03333333333333334,0.47463880279264997,0.16761904761904764,0.16761904761904764,0.16761904761904764,130.0,133.5000000000005,0.9737827715355767,35.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.5,0.5,100,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.38,1.0,1.0,20.0,19.0,404.0,404.0,404.0,7.6,7.6,0.38,0.0,0.32854069767441907,0.05714285714285714,0.05714285714285714,0.05714285714285714,404.0,133.5000000000005,3.026217228464408,35.4,True,multiple_seed_outputs
