aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,seed_count
seed,50,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s2_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,K3_gap_duration_negative_barrier,6.0,True,True,
seed,50,2,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s2_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,K4_gap_duration_negative_barrier_selected_expand,6.0,True,True,
seed,50,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s3_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,C6_full_EVENT_MATERIALIZE,0.0,True,True,
seed,50,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s3_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K0_naive_merge,0.0,True,True,
seed,50,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s3_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K1_gap_limited,0.0,True,True,
seed,50,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s3_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K2_gap_duration,0.0,True,True,
seed,50,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s3_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K3_gap_duration_negative_barrier,0.0,True,True,
seed,50,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s3_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K4_gap_duration_negative_barrier_selected_expand,0.0,True,True,
seed,50,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s3_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C6_full_EVENT_MATERIALIZE,0.0,True,True,
seed,50,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s3_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K0_naive_merge,0.0,True,True,
seed,50,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s3_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K1_gap_limited,0.0,True,True,
seed,50,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s3_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K2_gap_duration,0.0,True,True,
seed,50,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s3_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K3_gap_duration_negative_barrier,0.0,True,True,
seed,50,3,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s3_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K4_gap_duration_negative_barrier_selected_expand,0.0,True,True,
seed,50,3,ARC-refinement,0.9,0.45,0.6,0.45,10.0,20.0,10.0,19.0,50.0,1.0,count=10;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.21957703265395892,0.13333333333333333,0.13333333333333333,0.13333333333333333,190.0,133.5000000000005,1.4232209737827661,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s3_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,41.0,1.0,0.5,0.1,ARC-refinement@th0.3,baseline,0.3,C6_full_EVENT_MATERIALIZE,50.0,True,True,
seed,50,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.95,1.0,20.0,19.0,1050.0,1050.0,19.0,count=1;mean=19;min=19;25%=19;50%=19;75%=19;max=19,0.04828571428571433,0.0,0.0,0.0,1050.0,133.5000000000005,7.865168539325812,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s3_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1050.0,19.0,0.95,0.0,ARC-refinement@th0.3,baseline,0.3,K0_naive_merge,50.0,True,True,
seed,50,3,ARC-refinement,1.0,0.25,0.4,0.45,5.0,20.0,15.0,36.0,120.0,1.8,count=5;mean=1.8;std=1.304;min=1;25%=1;50%=1;75%=2;max=4,0.13116666666666893,0.08000000000000002,0.08000000000000002,0.0,180.0,133.5000000000005,1.348314606741568,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s3_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,84.0,1.8,0.45,0.0,ARC-refinement@th0.3,baseline,0.3,K1_gap_limited,50.0,True,True,
seed,50,3,ARC-refinement,1.0,0.35,0.5185185185185185,0.45,7.0,20.0,13.0,24.285714285714285,40.0,1.4285714285714286,count=7;mean=1.429;std=0.5345;min=1;25%=1;50%=1;75%=2;max=2,0.1122619047619068,0.07407407407407408,0.07407407407407408,0.07407407407407408,170.0,133.5000000000005,1.2734082397003696,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s3_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,7.0,40.0,1.4285714285714286,0.5,0.14285714285714285,ARC-refinement@th0.3,baseline,0.3,K2_gap_duration,50.0,True,True,
seed,50,3,ARC-refinement,0.9,0.45,0.6,0.45,10.0,20.0,10.0,14.0,40.0,1.0,count=10;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.14599495945650115,0.06666666666666667,0.06666666666666667,0.06666666666666667,140.0,133.5000000000005,1.048689138576775,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s3_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,21.999999999999993,1.0,0.5,0.1,ARC-refinement@th0.3,baseline,0.3,K3_gap_duration_negative_barrier,50.0,True,True,
seed,50,3,ARC-refinement,0.9,0.45,0.6,0.45,10.0,20.0,10.0,18.0,50.0,1.0,count=10;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.22346592154284783,0.13333333333333333,0.13333333333333333,0.13333333333333333,180.0,133.5000000000005,1.348314606741568,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s3_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,41.0,1.0,0.5,0.1,ARC-refinement@th0.3,baseline,0.3,K4_gap_duration_negative_barrier_selected_expand,50.0,True,True,
seed,50,3,ARC-refinement,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,21.818181818181817,50.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24953599605522903,0.25806451612903225,0.19354838709677416,0.12903225806451613,240.0,133.5000000000005,1.7977528089887571,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s3_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,30.0,1.0,0.55,0.09090909090909091,ARC-refinement@th0.4,baseline,0.4,C6_full_EVENT_MATERIALIZE,50.0,True,True,
seed,50,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.8,1.0,20.0,19.0,870.0,870.0,16.0,count=1;mean=16;min=16;25%=16;50%=16;75%=16;max=16,0.05827586206896557,0.0,0.0,0.0,870.0,133.5000000000005,6.516853932584245,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s3_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,870.0,16.0,0.8,0.0,ARC-refinement@th0.4,baseline,0.4,K0_naive_merge,50.0,True,True,
seed,50,3,ARC-refinement,1.0,0.35,0.5185185185185185,0.5,7.0,20.0,13.0,28.571428571428573,130.0,1.4285714285714286,count=7;mean=1.429;std=1.134;min=1;25%=1;50%=1;75%=1;max=4,0.1754761904761926,0.14814814814814817,0.14814814814814817,0.07407407407407408,200.0,133.5000000000005,1.4981273408239644,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s3_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,7.0,64.00000000000004,1.4285714285714286,0.5,0.0,ARC-refinement@th0.4,baseline,0.4,K1_gap_limited,50.0,True,True,
seed,50,3,ARC-refinement,1.0,0.45,0.6206896551724138,0.5,9.0,20.0,11.0,21.11111111111111,40.0,1.2222222222222223,count=9;mean=1.222;std=0.441;min=1;25%=1;50%=1;75%=1;max=2,0.18166666666666859,0.20689655172413793,0.13793103448275865,0.13793103448275865,190.0,133.5000000000005,1.4232209737827661,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s3_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,40.0,1.2222222222222223,0.55,0.1111111111111111,ARC-refinement@th0.4,baseline,0.4,K2_gap_duration,50.0,True,True,
seed,50,3,ARC-refinement,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,15.454545454545455,40.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23022879684418393,0.19354838709677416,0.19354838709677416,0.19354838709677416,170.0,133.5000000000005,1.2734082397003696,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s3_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,20.0,1.0,0.55,0.09090909090909091,ARC-refinement@th0.4,baseline,0.4,K3_gap_duration_negative_barrier,50.0,True,True,
seed,50,3,ARC-refinement,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,17.272727272727273,50.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24995266272189598,0.19354838709677416,0.19354838709677416,0.19354838709677416,190.0,133.5000000000005,1.4232209737827661,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B50_s3_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,30.0,1.0,0.55,0.09090909090909091,ARC-refinement@th0.4,baseline,0.4,K4_gap_duration_negative_barrier_selected_expand,50.0,True,True,
seed,50,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,60.0,60.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5814285714285721,0.09523809523809523,0.09523809523809523,0.09523809523809523,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s3_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,60.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,C6_full_EVENT_MATERIALIZE,8.0,True,True,
seed,50,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s3_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,K0_naive_merge,8.0,True,True,
seed,50,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s3_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,K1_gap_limited,8.0,True,True,
seed,50,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s3_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,K2_gap_duration,8.0,True,True,
seed,50,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s3_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,K3_gap_duration_negative_barrier,8.0,True,True,
seed,50,3,ARC-refinement,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B50_s3_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,0.5,K4_gap_duration_negative_barrier_selected_expand,8.0,True,True,
seed,50,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s4_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,C6_full_EVENT_MATERIALIZE,0.0,True,True,
seed,50,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s4_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K0_naive_merge,0.0,True,True,
seed,50,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s4_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K1_gap_limited,0.0,True,True,
seed,50,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s4_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K2_gap_duration,0.0,True,True,
seed,50,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s4_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K3_gap_duration_negative_barrier,0.0,True,True,
seed,50,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B50_s4_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,0.1,K4_gap_duration_negative_barrier_selected_expand,0.0,True,True,
seed,50,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s4_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,C6_full_EVENT_MATERIALIZE,0.0,True,True,
seed,50,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s4_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K0_naive_merge,0.0,True,True,
seed,50,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s4_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K1_gap_limited,0.0,True,True,
seed,50,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s4_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K2_gap_duration,0.0,True,True,
seed,50,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s4_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K3_gap_duration_negative_barrier,0.0,True,True,
seed,50,4,ARC-refinement,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B50_s4_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,0.2,K4_gap_duration_negative_barrier_selected_expand,0.0,True,True,
seed,50,4,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,17.5,30.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.04958333333333549,0.0,0.0,0.0,70.0,133.5000000000005,0.5243445692883875,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s4_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,27.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,C6_full_EVENT_MATERIALIZE,35.0,True,True,
seed,50,4,ARC-refinement,1.0,0.05,0.09523809523809523,0.95,1.0,20.0,19.0,1050.0,1050.0,19.0,count=1;mean=19;min=19;25%=19;50%=19;75%=19;max=19,0.04828571428571433,0.0,0.0,0.0,1050.0,133.5000000000005,7.865168539325812,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s4_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1050.0,19.0,0.95,0.0,ARC-refinement@th0.3,baseline,0.3,K0_naive_merge,35.0,True,True,
seed,50,4,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s4_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,10.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,K1_gap_limited,35.0,True,True,
seed,50,4,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s4_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,10.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,K2_gap_duration,35.0,True,True,
seed,50,4,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s4_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,10.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,K3_gap_duration_negative_barrier,35.0,True,True,
seed,50,4,ARC-refinement,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B50_s4_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,10.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,0.3,K4_gap_duration_negative_barrier_selected_expand,35.0,True,True,
