feature_name,feature_family,source_preview,runtime_visibility,cost,missingness,uses_reference,uses_full_scan,uses_future_information,legality_status
p1_m__detector__bicycle_count__std,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bicycle_count__q90,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bicycle_count__top3mean,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bicycle_count__slope,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__car_count__mean,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__car_count__max,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__car_count__std,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__car_count__q90,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__car_count__top3mean,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__car_count__slope,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__motorcycle_count__mean,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__motorcycle_count__max,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__motorcycle_count__std,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__motorcycle_count__q90,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__motorcycle_count__top3mean,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__motorcycle_count__slope,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bus_count__mean,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bus_count__max,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bus_count__std,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bus_count__q90,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bus_count__top3mean,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bus_count__slope,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__truck_count__mean,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__truck_count__max,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__truck_count__std,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__truck_count__q90,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__truck_count__top3mean,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__truck_count__slope,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__confidence_mean__mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__confidence_mean__max,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__confidence_mean__std,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__confidence_mean__q90,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__confidence_mean__top3mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__confidence_mean__slope,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__confidence_max__mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__confidence_max__max,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__confidence_max__std,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__confidence_max__q90,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__confidence_max__top3mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__confidence_max__slope,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_mean__mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_mean__max,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_mean__std,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_mean__q90,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_mean__top3mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_mean__slope,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_max__mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_max__max,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_max__std,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_max__q90,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_max__top3mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_max__slope,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_q90__mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_q90__max,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_q90__std,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_q90__q90,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_q90__top3mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_area_q90__slope,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_center_x_std__mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_center_x_std__max,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_center_x_std__std,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_center_x_std__q90,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_center_x_std__top3mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_center_x_std__slope,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_center_y_mean__mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_center_y_mean__max,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_center_y_mean__std,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_center_y_mean__q90,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_center_y_mean__top3mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_center_y_mean__slope,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_bottom_y_mean__mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_bottom_y_mean__max,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_bottom_y_mean__std,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_bottom_y_mean__q90,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_bottom_y_mean__top3mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_bottom_y_mean__slope,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_bottom_y_max__mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_bottom_y_max__max,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_bottom_y_max__std,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_bottom_y_max__q90,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_bottom_y_max__top3mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bbox_bottom_y_max__slope,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__center_occupancy_count__mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__center_occupancy_count__max,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__center_occupancy_count__std,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__center_occupancy_count__q90,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__center_occupancy_count__top3mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__center_occupancy_count__slope,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__road_center_occupancy_count__mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__road_center_occupancy_count__max,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__road_center_occupancy_count__std,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__road_center_occupancy_count__q90,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__road_center_occupancy_count__top3mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__road_center_occupancy_count__slope,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__large_bbox_count__mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__large_bbox_count__max,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__large_bbox_count__std,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__large_bbox_count__q90,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__large_bbox_count__top3mean,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__large_bbox_count__slope,F3_BBOX_GEOMETRY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__class_entropy__mean,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__class_entropy__max,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__class_entropy__std,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__class_entropy__q90,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__class_entropy__top3mean,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__class_entropy__slope,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__object_count_change_abs__mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__object_count_change_abs__max,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__object_count_change_abs__std,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__object_count_change_abs__q90,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__object_count_change_abs__top3mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__object_count_change_abs__slope,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vehicle_count_change_abs__mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vehicle_count_change_abs__max,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vehicle_count_change_abs__std,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
