video_id,query_id,selector,budget,seed,variant,trace_hash,oracle_calls,TP,FP,FN,precision,recall,F1,event_count,reference_event_count,mean_event_boundary_tiou,cross_negative_overmerge,long_span_overmerge,positive_fragmentation,unknown_gap_bridges,parse_failure_barrier_crossings,selected_relevant,selected_negative,selected_unknown,selected_parse_failure
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,C0_naive_all_positive_span,add16576b10a36dc2980a5200f2951e3b5404613825681e90e92132a5c10d0df,10,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.019443519989684254,2,1,0,0,0,3,7,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,C1_gap_limited,add16576b10a36dc2980a5200f2951e3b5404613825681e90e92132a5c10d0df,10,3,0,55,1.0,0.05172413793103448,0.09836065573770492,3,58,0.7422115470305268,0,0,0,0,0,3,7,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,C2_gap_duration,add16576b10a36dc2980a5200f2951e3b5404613825681e90e92132a5c10d0df,10,3,0,55,1.0,0.05172413793103448,0.09836065573770492,3,58,0.7422115470305268,0,0,0,0,0,3,7,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,C3_gap_duration_negative_barrier,add16576b10a36dc2980a5200f2951e3b5404613825681e90e92132a5c10d0df,10,3,0,55,1.0,0.05172413793103448,0.09836065573770492,3,58,0.7422115470305268,0,0,0,0,0,3,7,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,K3_current_v3,add16576b10a36dc2980a5200f2951e3b5404613825681e90e92132a5c10d0df,10,3,0,55,1.0,0.05172413793103448,0.09836065573770492,3,58,0.7422115470305268,0,0,0,0,0,3,7,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,C0_naive_all_positive_span,74b05d1e5ea90ceb75a63bc1f3bf743f19b9914619d536f6795784ebc400bc3c,20,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.010298906894722997,11,1,0,0,0,6,14,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,C1_gap_limited,74b05d1e5ea90ceb75a63bc1f3bf743f19b9914619d536f6795784ebc400bc3c,20,6,0,52,1.0,0.10344827586206896,0.1875,6,58,0.78777244018193,0,0,0,0,0,6,14,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,C2_gap_duration,74b05d1e5ea90ceb75a63bc1f3bf743f19b9914619d536f6795784ebc400bc3c,20,6,0,52,1.0,0.10344827586206896,0.1875,6,58,0.78777244018193,0,0,0,0,0,6,14,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,C3_gap_duration_negative_barrier,74b05d1e5ea90ceb75a63bc1f3bf743f19b9914619d536f6795784ebc400bc3c,20,6,0,52,1.0,0.10344827586206896,0.1875,6,58,0.78777244018193,0,0,0,0,0,6,14,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,K3_current_v3,74b05d1e5ea90ceb75a63bc1f3bf743f19b9914619d536f6795784ebc400bc3c,20,6,0,52,1.0,0.10344827586206896,0.1875,6,58,0.78777244018193,0,0,0,0,0,6,14,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,C0_naive_all_positive_span,25f4476c1008cad80a3506e58e07d2d952abbeb27f73f388edfb6d1b2196e064,50,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.014131409395706269,21,1,0,0,0,10,40,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,C1_gap_limited,25f4476c1008cad80a3506e58e07d2d952abbeb27f73f388edfb6d1b2196e064,50,10,0,48,1.0,0.1724137931034483,0.29411764705882354,10,58,0.6559967974424914,0,0,0,0,0,10,40,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,C2_gap_duration,25f4476c1008cad80a3506e58e07d2d952abbeb27f73f388edfb6d1b2196e064,50,10,0,48,1.0,0.1724137931034483,0.29411764705882354,10,58,0.6559967974424914,0,0,0,0,0,10,40,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,C3_gap_duration_negative_barrier,25f4476c1008cad80a3506e58e07d2d952abbeb27f73f388edfb6d1b2196e064,50,10,0,48,1.0,0.1724137931034483,0.29411764705882354,10,58,0.6559967974424914,0,0,0,0,0,10,40,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,K3_current_v3,25f4476c1008cad80a3506e58e07d2d952abbeb27f73f388edfb6d1b2196e064,50,10,0,48,1.0,0.1724137931034483,0.29411764705882354,10,58,0.6559967974424914,0,0,0,0,0,10,40,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,C0_naive_all_positive_span,07d1e5ed027dbc0e03d783b48d31b1c69a512b5f1046331df2d8d4b688e92a12,80,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.010370107408515381,47,1,0,0,0,20,60,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,C1_gap_limited,07d1e5ed027dbc0e03d783b48d31b1c69a512b5f1046331df2d8d4b688e92a12,80,20,0,38,1.0,0.3448275862068966,0.5128205128205129,20,58,0.7863317320545791,0,0,0,0,0,20,60,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,C2_gap_duration,07d1e5ed027dbc0e03d783b48d31b1c69a512b5f1046331df2d8d4b688e92a12,80,20,0,38,1.0,0.3448275862068966,0.5128205128205129,20,58,0.7863317320545791,0,0,0,0,0,20,60,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,C3_gap_duration_negative_barrier,07d1e5ed027dbc0e03d783b48d31b1c69a512b5f1046331df2d8d4b688e92a12,80,20,0,38,1.0,0.3448275862068966,0.5128205128205129,20,58,0.7863317320545791,0,0,0,0,0,20,60,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,K3_current_v3,07d1e5ed027dbc0e03d783b48d31b1c69a512b5f1046331df2d8d4b688e92a12,80,20,0,38,1.0,0.3448275862068966,0.5128205128205129,20,58,0.7863317320545791,0,0,0,0,0,20,60,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,C0_naive_all_positive_span,fca720fe3472ca82811b864c8582c0b143491f2a877e47ed7600dc4bc66ea6e7,100,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.010442299251736963,65,1,0,0,0,18,82,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,C1_gap_limited,fca720fe3472ca82811b864c8582c0b143491f2a877e47ed7600dc4bc66ea6e7,100,18,0,40,1.0,0.3103448275862069,0.4736842105263158,18,58,0.7533315541347174,0,0,0,0,0,18,82,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,C2_gap_duration,fca720fe3472ca82811b864c8582c0b143491f2a877e47ed7600dc4bc66ea6e7,100,18,0,40,1.0,0.3103448275862069,0.4736842105263158,18,58,0.7533315541347174,0,0,0,0,0,18,82,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,C3_gap_duration_negative_barrier,fca720fe3472ca82811b864c8582c0b143491f2a877e47ed7600dc4bc66ea6e7,100,18,0,40,1.0,0.3103448275862069,0.4736842105263158,18,58,0.7533315541347174,0,0,0,0,0,18,82,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,K3_current_v3,fca720fe3472ca82811b864c8582c0b143491f2a877e47ed7600dc4bc66ea6e7,100,18,0,40,1.0,0.3103448275862069,0.4736842105263158,18,58,0.7533315541347174,0,0,0,0,0,18,82,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,C0_naive_all_positive_span,8c7aea7650ffad8dbd92a48086a98ecf2463696194e7f7dd61083c61e9e58393,5,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.013333333333333334,1,1,0,0,0,2,3,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,C1_gap_limited,8c7aea7650ffad8dbd92a48086a98ecf2463696194e7f7dd61083c61e9e58393,5,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,1.0,0,0,0,0,0,2,3,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,C2_gap_duration,8c7aea7650ffad8dbd92a48086a98ecf2463696194e7f7dd61083c61e9e58393,5,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,1.0,0,0,0,0,0,2,3,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,C3_gap_duration_negative_barrier,8c7aea7650ffad8dbd92a48086a98ecf2463696194e7f7dd61083c61e9e58393,5,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,1.0,0,0,0,0,0,2,3,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,K3_current_v3,8c7aea7650ffad8dbd92a48086a98ecf2463696194e7f7dd61083c61e9e58393,5,2,0,56,1.0,0.034482758620689655,0.06666666666666667,2,58,1.0,0,0,0,0,0,2,3,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,C0_naive_all_positive_span,4591eb5b11a7adb15ac318c75c89ea47f1c8c97b61e7dae311ce1407a35a92a9,10,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.013333333333333334,4,1,0,0,0,4,6,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,C1_gap_limited,4591eb5b11a7adb15ac318c75c89ea47f1c8c97b61e7dae311ce1407a35a92a9,10,4,0,54,1.0,0.06896551724137931,0.12903225806451613,4,58,1.0,0,0,0,0,0,4,6,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,C2_gap_duration,4591eb5b11a7adb15ac318c75c89ea47f1c8c97b61e7dae311ce1407a35a92a9,10,4,0,54,1.0,0.06896551724137931,0.12903225806451613,4,58,1.0,0,0,0,0,0,4,6,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,C3_gap_duration_negative_barrier,4591eb5b11a7adb15ac318c75c89ea47f1c8c97b61e7dae311ce1407a35a92a9,10,4,0,54,1.0,0.06896551724137931,0.12903225806451613,4,58,1.0,0,0,0,0,0,4,6,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,K3_current_v3,4591eb5b11a7adb15ac318c75c89ea47f1c8c97b61e7dae311ce1407a35a92a9,10,4,0,54,1.0,0.06896551724137931,0.12903225806451613,4,58,1.0,0,0,0,0,0,4,6,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,C0_naive_all_positive_span,95457313329840fd328c6cc0209ccc220e2661e103d7f9e26a1352d8599b9563,20,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.008032128514056224,8,1,0,0,0,9,11,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,C1_gap_limited,95457313329840fd328c6cc0209ccc220e2661e103d7f9e26a1352d8599b9563,20,9,0,49,1.0,0.15517241379310345,0.26865671641791045,9,58,0.8333333333333334,0,0,0,0,0,9,11,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,C2_gap_duration,95457313329840fd328c6cc0209ccc220e2661e103d7f9e26a1352d8599b9563,20,9,0,49,1.0,0.15517241379310345,0.26865671641791045,9,58,0.8333333333333334,0,0,0,0,0,9,11,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,C3_gap_duration_negative_barrier,95457313329840fd328c6cc0209ccc220e2661e103d7f9e26a1352d8599b9563,20,9,0,49,1.0,0.15517241379310345,0.26865671641791045,9,58,0.8333333333333334,0,0,0,0,0,9,11,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,K3_current_v3,95457313329840fd328c6cc0209ccc220e2661e103d7f9e26a1352d8599b9563,20,9,0,49,1.0,0.15517241379310345,0.26865671641791045,9,58,0.8333333333333334,0,0,0,0,0,9,11,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,C0_naive_all_positive_span,7aa5a83687c33810d58a373a248548149eeed88272d7e62b1e6e845d19783b12,50,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.007547169811320755,29,1,0,0,0,16,34,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,C1_gap_limited,7aa5a83687c33810d58a373a248548149eeed88272d7e62b1e6e845d19783b12,50,15,0,43,1.0,0.25862068965517243,0.4109589041095891,15,58,0.9,0,0,0,0,0,16,34,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,C2_gap_duration,7aa5a83687c33810d58a373a248548149eeed88272d7e62b1e6e845d19783b12,50,15,0,43,1.0,0.25862068965517243,0.4109589041095891,15,58,0.9,0,0,0,0,0,16,34,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,C3_gap_duration_negative_barrier,7aa5a83687c33810d58a373a248548149eeed88272d7e62b1e6e845d19783b12,50,15,0,43,1.0,0.25862068965517243,0.4109589041095891,15,58,0.9,0,0,0,0,0,16,34,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,K3_current_v3,7aa5a83687c33810d58a373a248548149eeed88272d7e62b1e6e845d19783b12,50,15,0,43,1.0,0.25862068965517243,0.4109589041095891,15,58,0.9,0,0,0,0,0,16,34,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,C0_naive_all_positive_span,fa6e4d1d74c6daae11733ec511809f6491c47a8f852fa268330934a23f5b2ca1,80,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.010298906894722997,51,1,0,0,0,25,55,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,C1_gap_limited,fa6e4d1d74c6daae11733ec511809f6491c47a8f852fa268330934a23f5b2ca1,80,24,0,34,1.0,0.41379310344827586,0.5853658536585366,24,58,0.8011097767121492,0,0,0,0,0,25,55,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,C2_gap_duration,fa6e4d1d74c6daae11733ec511809f6491c47a8f852fa268330934a23f5b2ca1,80,24,0,34,1.0,0.41379310344827586,0.5853658536585366,24,58,0.8011097767121492,0,0,0,0,0,25,55,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,C3_gap_duration_negative_barrier,fa6e4d1d74c6daae11733ec511809f6491c47a8f852fa268330934a23f5b2ca1,80,24,0,34,1.0,0.41379310344827586,0.5853658536585366,24,58,0.8011097767121492,0,0,0,0,0,25,55,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,K3_current_v3,fa6e4d1d74c6daae11733ec511809f6491c47a8f852fa268330934a23f5b2ca1,80,24,0,34,1.0,0.41379310344827586,0.5853658536585366,24,58,0.8011097767121492,0,0,0,0,0,25,55,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,C0_naive_all_positive_span,aee441b052df448f15315a80fd67d4546d1c6e8659d639dcdd14e739c80d5adf,100,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.010298906894722997,64,1,0,0,0,31,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,C1_gap_limited,aee441b052df448f15315a80fd67d4546d1c6e8659d639dcdd14e739c80d5adf,100,28,0,30,1.0,0.4827586206896552,0.6511627906976745,28,58,0.8571428571428571,0,0,0,0,0,31,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,C2_gap_duration,aee441b052df448f15315a80fd67d4546d1c6e8659d639dcdd14e739c80d5adf,100,28,0,30,1.0,0.4827586206896552,0.6511627906976745,28,58,0.8571428571428571,0,0,0,0,0,31,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,C3_gap_duration_negative_barrier,aee441b052df448f15315a80fd67d4546d1c6e8659d639dcdd14e739c80d5adf,100,28,0,30,1.0,0.4827586206896552,0.6511627906976745,28,58,0.8571428571428571,0,0,0,0,0,31,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,K3_current_v3,aee441b052df448f15315a80fd67d4546d1c6e8659d639dcdd14e739c80d5adf,100,28,0,30,1.0,0.4827586206896552,0.6511627906976745,28,58,0.8571428571428571,0,0,0,0,0,31,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,C0_naive_all_positive_span,546c4cd53e7a0f868eb4d23ee7b9d3bf65ff9dc0dc500399bea1750799e8f4f0,5,0,0,58,0.0,0.0,0.0,0,58,0.0,0,0,0,0,0,0,5,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,C1_gap_limited,546c4cd53e7a0f868eb4d23ee7b9d3bf65ff9dc0dc500399bea1750799e8f4f0,5,0,0,58,0.0,0.0,0.0,0,58,0.0,0,0,0,0,0,0,5,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,C2_gap_duration,546c4cd53e7a0f868eb4d23ee7b9d3bf65ff9dc0dc500399bea1750799e8f4f0,5,0,0,58,0.0,0.0,0.0,0,58,0.0,0,0,0,0,0,0,5,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,C3_gap_duration_negative_barrier,546c4cd53e7a0f868eb4d23ee7b9d3bf65ff9dc0dc500399bea1750799e8f4f0,5,0,0,58,0.0,0.0,0.0,0,58,0.0,0,0,0,0,0,0,5,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,K3_current_v3,546c4cd53e7a0f868eb4d23ee7b9d3bf65ff9dc0dc500399bea1750799e8f4f0,5,0,0,58,0.0,0.0,0.0,0,58,0.0,0,0,0,0,0,0,5,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,C0_naive_all_positive_span,843305214eb5d10103362b0ec269bfec3e35212ec39d90b213fb636b22d12104,10,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.5,0,0,0,0,0,1,9,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,C1_gap_limited,843305214eb5d10103362b0ec269bfec3e35212ec39d90b213fb636b22d12104,10,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.5,0,0,0,0,0,1,9,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,C2_gap_duration,843305214eb5d10103362b0ec269bfec3e35212ec39d90b213fb636b22d12104,10,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.5,0,0,0,0,0,1,9,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,C3_gap_duration_negative_barrier,843305214eb5d10103362b0ec269bfec3e35212ec39d90b213fb636b22d12104,10,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.5,0,0,0,0,0,1,9,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,K3_current_v3,843305214eb5d10103362b0ec269bfec3e35212ec39d90b213fb636b22d12104,10,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.5,0,0,0,0,0,1,9,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,C0_naive_all_positive_span,ce93089676e4c0bda5149bd415495011cf9282ad6d6b4e2cceb418418e5b4732,20,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,18,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,C1_gap_limited,ce93089676e4c0bda5149bd415495011cf9282ad6d6b4e2cceb418418e5b4732,20,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,18,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,C2_gap_duration,ce93089676e4c0bda5149bd415495011cf9282ad6d6b4e2cceb418418e5b4732,20,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,18,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,C3_gap_duration_negative_barrier,ce93089676e4c0bda5149bd415495011cf9282ad6d6b4e2cceb418418e5b4732,20,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,18,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,K3_current_v3,ce93089676e4c0bda5149bd415495011cf9282ad6d6b4e2cceb418418e5b4732,20,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,18,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,C0_naive_all_positive_span,d964d366509d601419f48639ba7092d74ea8fe472c6aef7ed3f0d57ad289403a,50,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,48,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,C1_gap_limited,d964d366509d601419f48639ba7092d74ea8fe472c6aef7ed3f0d57ad289403a,50,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,48,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,C2_gap_duration,d964d366509d601419f48639ba7092d74ea8fe472c6aef7ed3f0d57ad289403a,50,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,48,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,C3_gap_duration_negative_barrier,d964d366509d601419f48639ba7092d74ea8fe472c6aef7ed3f0d57ad289403a,50,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,48,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,K3_current_v3,d964d366509d601419f48639ba7092d74ea8fe472c6aef7ed3f0d57ad289403a,50,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,1.0,0,0,0,0,0,2,48,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,C0_naive_all_positive_span,32900c235327aa641f0aa072f592f41d355c0459ccaf7ea282c66a2aba616003,80,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.028169014084507043,60,1,0,0,0,11,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,C1_gap_limited,32900c235327aa641f0aa072f592f41d355c0459ccaf7ea282c66a2aba616003,80,5,0,53,1.0,0.08620689655172414,0.15873015873015872,5,58,0.8666666666666666,2,0,0,0,0,11,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,C2_gap_duration,32900c235327aa641f0aa072f592f41d355c0459ccaf7ea282c66a2aba616003,80,6,0,52,1.0,0.10344827586206896,0.1875,6,58,0.8888888888888888,1,0,0,0,0,11,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,C3_gap_duration_negative_barrier,32900c235327aa641f0aa072f592f41d355c0459ccaf7ea282c66a2aba616003,80,7,0,51,1.0,0.1206896551724138,0.21538461538461542,7,58,1.0,0,0,0,0,0,11,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,K3_current_v3,32900c235327aa641f0aa072f592f41d355c0459ccaf7ea282c66a2aba616003,80,7,0,51,1.0,0.1206896551724138,0.21538461538461542,7,58,1.0,0,0,0,0,0,11,69,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,C0_naive_all_positive_span,bc204d850875128069c52f08e84bb267261b1bfb9a0dc553818242ee374cf76f,100,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.02247191011235955,75,1,0,0,0,14,86,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,C1_gap_limited,bc204d850875128069c52f08e84bb267261b1bfb9a0dc553818242ee374cf76f,100,7,0,51,1.0,0.1206896551724138,0.21538461538461542,7,58,0.8095238095238095,3,0,0,0,0,14,86,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,C2_gap_duration,bc204d850875128069c52f08e84bb267261b1bfb9a0dc553818242ee374cf76f,100,8,0,50,1.0,0.13793103448275862,0.2424242424242424,8,58,0.8333333333333334,2,0,0,0,0,14,86,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,C3_gap_duration_negative_barrier,bc204d850875128069c52f08e84bb267261b1bfb9a0dc553818242ee374cf76f,100,10,0,48,1.0,0.1724137931034483,0.29411764705882354,10,58,1.0,0,0,0,0,0,14,86,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,K3_current_v3,bc204d850875128069c52f08e84bb267261b1bfb9a0dc553818242ee374cf76f,100,10,0,48,1.0,0.1724137931034483,0.29411764705882354,10,58,1.0,0,0,0,0,0,14,86,0,0
