control,preview,video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,19,0.11428571428571428,0.09764839579150615,0.22857142857142856,0.19426277037513384,0.25,0.3,0.2881268697096522,0.45585714285714285,-0.09792114649312596,0.5147339470721769
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,20,0.11428571428571428,0.09778202591188495,0.18571428571428572,0.19737039698173633,0.3076923076923077,0.2571428571428571,0.29135617888428994,0.4858571428571429,-0.005245333045907916,0.48982335913546443
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,21,0.15714285714285714,0.09538565999445739,0.32857142857142857,0.1932040234145802,0.17391304347826086,0.44285714285714284,0.2955986840714808,0.5434285714285714,0.10003316150026847,0.5752808264781342
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,22,0.07142857142857142,0.09134701430565585,0.18571428571428572,0.19768448837646627,0.23076923076923078,0.2714285714285714,0.2968907309643815,0.4951428571428571,0.07631017603271706,0.5631643316715937
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,23,0.11428571428571428,0.09104356097465642,0.2571428571428571,0.19529824271197602,0.2222222222222222,0.32857142857142857,0.2981742983809553,0.5148571428571429,0.0308621911254979,0.5429006377532282
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,24,0.05714285714285714,0.09128584558713465,0.21428571428571427,0.19984831737778347,0.2,0.32857142857142857,0.29827271055042975,0.5288571428571428,0.13325029893654733,0.5649715383237814
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,25,0.08571428571428572,0.09029333735470678,0.2,0.1998193520629928,0.21428571428571427,0.32857142857142857,0.2877901690790825,0.498,0.04503648902554585,0.5308075436377562
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,26,0.08571428571428572,0.09205088395936346,0.17142857142857143,0.18640223463370303,0.3333333333333333,0.35714285714285715,0.29039834588607955,0.5432857142857141,0.1523377585081404,0.5889017682888493
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,27,0.02857142857142857,0.09596189864997157,0.18571428571428572,0.19822775497847908,0.23076923076923078,0.3,0.2979514241985194,0.43928571428571433,-0.076741503041218,0.4759282657399475
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,28,0.05714285714285714,0.09078604788256198,0.18571428571428572,0.19698667001870804,0.23076923076923078,0.2857142857142857,0.29447592150644686,0.4895714285714285,-0.04442172409388935,0.47918918122138565
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,29,0.07142857142857142,0.0903128132696937,0.2,0.18691461895932346,0.2857142857142857,0.3142857142857143,0.2998420265524697,0.4904285714285714,-0.03274614817412267,0.5097835233903832
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,30,0.1,0.09738816195669409,0.2,0.19636045708836658,0.21428571428571427,0.32857142857142857,0.29570324370798384,0.5045714285714286,-0.001219614299899194,0.524171491821207
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,31,0.04285714285714286,0.0903102483391862,0.17142857142857143,0.19858161667941182,0.25,0.2714285714285714,0.29782133873990274,0.5002857142857143,0.06667224839448928,0.5334553594732222
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,32,0.1,0.09335227580473053,0.15714285714285714,0.1987777051917508,0.2727272727272727,0.21428571428571427,0.29974454719258287,0.4694285714285714,0.006167480443392673,0.5716307656482384
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,33,0.11428571428571428,0.09252237324270395,0.3142857142857143,0.1965972573721865,0.18181818181818182,0.4,0.28562880077811004,0.5081428571428571,0.012166396308750497,0.5766468775790549
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,34,0.08571428571428572,0.08769995135746869,0.21428571428571427,0.19729323301656304,0.26666666666666666,0.2714285714285714,0.2875170524078877,0.4892857142857143,-0.027396701712369704,0.5029577103887618
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,35,0.05714285714285714,0.09186191848862013,0.14285714285714285,0.19403301812181514,0.2,0.21428571428571427,0.296866143438683,0.4528571428571428,-0.09012751364986768,0.4734356744524094
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,36,0.15714285714285714,0.09288364236134315,0.2,0.18554579345552638,0.2857142857142857,0.3,0.296670445293097,0.5018571428571429,-0.026876134633144436,0.5197983459109934
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,37,0.11428571428571428,0.0982621077970264,0.24285714285714285,0.19042200563569456,0.23529411764705882,0.2714285714285714,0.2964924734589173,0.497,0.008814935874881169,0.5671944663742163
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,38,0.14285714285714285,0.09311810884604403,0.17142857142857143,0.1984595029895247,0.3333333333333333,0.2571428571428571,0.29748296737034075,0.47614285714285715,-0.0765382339912348,0.5133234222832709
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,39,0.08571428571428572,0.09833233661755181,0.22857142857142856,0.18987717481347544,0.1875,0.35714285714285715,0.29139737953601874,0.5344285714285715,0.09238330432651051,0.4949340400393769
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,40,0.05714285714285714,0.08653526524383943,0.2,0.18974832398397423,0.2857142857142857,0.2714285714285714,0.2888890812360461,0.45314285714285707,-0.14516880615995245,0.45477205251564823
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,41,0.07142857142857142,0.09878665555867086,0.2,0.18966353665873134,0.21428571428571427,0.2857142857142857,0.295029237238028,0.45185714285714285,-0.04004400284669021,0.5434286257284814
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,42,0.1,0.08819596125850884,0.2,0.19142623812321097,0.14285714285714285,0.38571428571428573,0.29549362238047555,0.517142857142857,0.04902254551789932,0.5555632122376454
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,43,0.12857142857142856,0.09239639312920703,0.17142857142857143,0.19377940060393575,0.3333333333333333,0.2714285714285714,0.2941241720140652,0.5017142857142858,0.05144690077257698,0.5301711055696898
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,44,0.05714285714285714,0.08689248535759095,0.17142857142857143,0.18867724091370566,0.25,0.24285714285714285,0.2997456749116946,0.47385714285714275,-0.06570052317993545,0.4593167200966279
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,45,0.08571428571428572,0.09206568330744763,0.17142857142857143,0.19096084878373484,0.25,0.3142857142857143,0.2988699763820524,0.5005714285714284,0.05881416438904122,0.5707251048197135
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,46,0.07142857142857142,0.09001245049945777,0.18571428571428572,0.19223060429046687,0.15384615384615385,0.22857142857142856,0.28934466199101716,0.48314285714285715,0.049181194532520345,0.5395479071262752
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,47,0.12857142857142856,0.08690823423981728,0.18571428571428572,0.18682673654008253,0.23076923076923078,0.2857142857142857,0.2991968941408971,0.49,-0.003381207124110774,0.5272621009258798
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,48,0.11428571428571428,0.09724643200737781,0.2571428571428571,0.190866620105106,0.16666666666666666,0.34285714285714286,0.2976735712165962,0.4818571428571428,-0.07724719677532253,0.5100071358404137
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,49,0.1,0.09153362567797424,0.24285714285714285,0.19233695870151857,0.23529411764705882,0.3,0.2958853681219244,0.5068571428571429,-0.03463010522274744,0.4852487381981568
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,50,0.1,0.09462437452914658,0.17142857142857143,0.19803429160015393,0.3333333333333333,0.3,0.2971115982149363,0.4832857142857142,-0.016142537237690144,0.49646358443468236
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,51,0.12857142857142856,0.0965634831332482,0.18571428571428572,0.1915188192180422,0.23076923076923078,0.2857142857142857,0.29248247628174256,0.5011428571428571,0.07697947656314955,0.5811323862850748
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,52,0.08571428571428572,0.09420513357592689,0.17142857142857143,0.19424155535587,0.16666666666666666,0.24285714285714285,0.2909615862862233,0.4498571428571429,-0.08627035948189382,0.5226189984018219
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,53,0.11428571428571428,0.09660369657168477,0.21428571428571427,0.19593582998255818,0.13333333333333333,0.3142857142857143,0.29964737535422115,0.5504285714285715,0.27033296313253397,0.7059422273827098
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,54,0.17142857142857143,0.09206378046391292,0.22857142857142856,0.1991380655313467,0.1875,0.35714285714285715,0.29098425839073966,0.5748571428571428,0.19744861425928986,0.6335120733283668
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,55,0.12857142857142856,0.0996859078458188,0.17142857142857143,0.19915903854337139,0.25,0.22857142857142856,0.29324020615075785,0.44285714285714284,-0.0740990053914364,0.49993413127360486
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,56,0.04285714285714286,0.09996098967662997,0.15714285714285714,0.19446311325717644,0.2727272727272727,0.2857142857142857,0.29222459592918765,0.5152857142857143,0.02959299900852963,0.49772861899873233
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,57,0.08571428571428572,0.0940310682553858,0.22857142857142856,0.19015180921843913,0.25,0.32857142857142857,0.2876905378998574,0.55,0.20376482815388977,0.5563453787908983
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,58,0.05714285714285714,0.09913528613189952,0.11428571428571428,0.1923328734796568,0.25,0.15714285714285714,0.29999908142633375,0.4222857142857143,-0.1791345686339743,0.43615303662697047
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,59,0.07142857142857142,0.09053856632502195,0.17142857142857143,0.19036087998534654,0.3333333333333333,0.2714285714285714,0.2869194379866669,0.5158571428571428,0.12531289042378876,0.555555368659814
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,60,0.1,0.09080838407293214,0.12857142857142856,0.1799883728111944,0.3333333333333333,0.2,0.29858096834716263,0.3988571428571428,-0.25229159550109836,0.4810155788366027
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,61,0.07142857142857142,0.09063381235048264,0.2857142857142857,0.18902625038611995,0.2,0.34285714285714286,0.2897473144355773,0.5101428571428571,0.009965141230883661,0.5265879557320219
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,62,0.18571428571428572,0.09828237100330525,0.2714285714285714,0.19987552782222587,0.21052631578947367,0.3142857142857143,0.2960957301320316,0.5445714285714285,0.11342412989062506,0.5839238771197917
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,63,0.11428571428571428,0.09196422833510448,0.18571428571428572,0.19857418024313608,0.23076923076923078,0.3142857142857143,0.2961836833372164,0.4905714285714285,-0.0016509413084001285,0.528921401568293
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,64,0.1,0.09120820050249365,0.17142857142857143,0.1980744649045497,0.25,0.2714285714285714,0.29239976056643896,0.45185714285714274,-0.22268868092915492,0.42349968086925327
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,65,0.17142857142857143,0.08566981801037712,0.34285714285714286,0.1987857374622901,0.16666666666666666,0.44285714285714284,0.2986126200851025,0.6215714285714286,0.32547341127675694,0.6301138449635166
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,66,0.04285714285714286,0.09074881606055345,0.15714285714285714,0.19279997012230501,0.2727272727272727,0.2571428571428571,0.2940397426383027,0.45942857142857146,-0.060747699254735076,0.47181371857739585
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,67,0.1,0.0989678802893785,0.17142857142857143,0.1925203066095422,0.16666666666666666,0.3142857142857143,0.2945522188022668,0.48728571428571427,0.012250678597767923,0.5408420390340227
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,68,0.17142857142857143,0.09171431319838341,0.32857142857142857,0.19841335912183214,0.17391304347826086,0.4,0.295477135779124,0.5697142857142857,0.13732063771791822,0.6032006437333749
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,69,0.12857142857142856,0.08470131074613278,0.22857142857142856,0.1989436697542125,0.1875,0.32857142857142857,0.28817619045539283,0.5011428571428571,0.04238407581235045,0.5718228604542621
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,70,0.1,0.09486195284707075,0.3,0.19462075366160908,0.19047619047619047,0.38571428571428573,0.2934668877122795,0.5411428571428571,0.08465412264544205,0.5349382717694713
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,71,0.14285714285714285,0.09897194283528717,0.24285714285714285,0.19494150616280254,0.17647058823529413,0.35714285714285715,0.29120855824854086,0.5212857142857142,0.09613138729693242,0.5599442834259338
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,72,0.04285714285714286,0.09237003927048305,0.1,0.1905336476662792,0.42857142857142855,0.11428571428571428,0.2916871231970194,0.43242857142857144,-0.17372562879173847,0.4150053065195539
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,73,0.17142857142857143,0.0892404969640226,0.22857142857142856,0.1906837538887059,0.25,0.32857142857142857,0.296357195999252,0.5045714285714287,0.03475900754712703,0.5572867423104835
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,74,0.12857142857142856,0.09562546799381291,0.3,0.19095583818053063,0.19047619047619047,0.37142857142857144,0.2979988189797621,0.5221428571428571,0.09851608029795482,0.5707858095344336
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,75,0.17142857142857143,0.09883691533435973,0.22857142857142856,0.19963047354526273,0.1875,0.2857142857142857,0.2767035118435594,0.5267142857142857,0.16818778662512301,0.5859011782706824
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,76,0.07142857142857142,0.08961292094980006,0.14285714285714285,0.19859428575446986,0.4,0.3142857142857143,0.2894722073174351,0.5017142857142856,-0.08696940670256774,0.4583384742341689
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,77,0.07142857142857142,0.09282183667691259,0.21428571428571427,0.19902950151810958,0.26666666666666666,0.2857142857142857,0.29092417051856534,0.49885714285714283,-0.04177922644410776,0.49449868758247434
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,78,0.08571428571428572,0.09391227831643353,0.2857142857142857,0.19710403866882298,0.15,0.37142857142857144,0.29159881094694484,0.5411428571428571,0.1748262563306719,0.6196776116647426
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,79,0.1,0.09470870145967686,0.17142857142857143,0.18984259046889887,0.16666666666666666,0.32857142857142857,0.28842488157966745,0.5048571428571428,0.09533318444212034,0.5719494733194914
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,80,0.08571428571428572,0.09257673953716548,0.15714285714285714,0.196612670325596,0.18181818181818182,0.2857142857142857,0.29407573495075556,0.4552857142857143,-0.008552173444415083,0.5400380142212499
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,81,0.07142857142857142,0.09447970460852127,0.15714285714285714,0.19598054939744064,0.18181818181818182,0.18571428571428572,0.29530108061313276,0.4567142857142857,-0.06519978722753782,0.4977818862705879
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,82,0.07142857142857142,0.094912181868162,0.3142857142857143,0.1936394867798715,0.18181818181818182,0.4142857142857143,0.2859930656459149,0.5837142857142856,0.20058689007976221,0.5885266851028426
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,83,0.02857142857142857,0.09649931012723606,0.1,0.1907790668172752,0.2857142857142857,0.2714285714285714,0.29502595206115356,0.482,-0.06761918470050858,0.4522448209750203
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,84,0.05714285714285714,0.09845145683711606,0.12857142857142856,0.19970277919848306,0.2222222222222222,0.14285714285714285,0.294779060484283,0.37414285714285717,-0.324238923631737,0.44209398143231055
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,85,0.17142857142857143,0.09136744632235129,0.2571428571428571,0.19396513888604103,0.16666666666666666,0.3,0.27019807112803806,0.5254285714285714,0.18353707878970799,0.6543007801363916
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,86,0.12857142857142856,0.09818503554794125,0.2571428571428571,0.1894242215496046,0.16666666666666666,0.2857142857142857,0.2990454926457288,0.46128571428571435,-0.04238407581235045,0.5343976147756311
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,87,0.17142857142857143,0.09243477022621942,0.24285714285714285,0.19187169935388756,0.23529411764705882,0.37142857142857144,0.29707733891843563,0.5499999999999999,0.09161980594364677,0.5556952759624051
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,88,0.04285714285714286,0.08851416752450832,0.22857142857142856,0.19724717419469767,0.25,0.2571428571428571,0.29750027222786135,0.4651428571428571,-0.08017724576410473,0.48776440512472546
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,89,0.07142857142857142,0.09464605986049052,0.18571428571428572,0.19272796485088764,0.15384615384615385,0.3,0.29918912126722164,0.488,0.04974142386540087,0.5346874541762565
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,90,0.07142857142857142,0.09503477929378487,0.18571428571428572,0.19880839227987646,0.23076923076923078,0.24285714285714285,0.29454670567998936,0.4544285714285714,-0.10004307706368228,0.4945097936410396
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,91,0.07142857142857142,0.09235605531289864,0.12857142857142856,0.1996985439250911,0.3333333333333333,0.24285714285714285,0.29890910316456,0.4614285714285714,-0.08361794626869841,0.49239542083472715
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,92,0.07142857142857142,0.09891293314917969,0.12857142857142856,0.19288508423654235,0.3333333333333333,0.24285714285714285,0.2954278431130303,0.4638571428571428,-0.047272448575361045,0.5004323985463248
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,93,0.04285714285714286,0.08861355255447739,0.17142857142857143,0.19104783154419394,0.25,0.22857142857142856,0.28640402578802143,0.5004285714285714,-0.02229018655425519,0.48793102667681915
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,94,0.08571428571428572,0.09195795090068191,0.14285714285714285,0.1944726342429153,0.2,0.2571428571428571,0.2956165084073599,0.5074285714285715,0.07839740213132503,0.5424281972024718
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,95,0.08571428571428572,0.09132021179852924,0.21428571428571427,0.19551095229695387,0.26666666666666666,0.4,0.2985771425857375,0.5047142857142857,0.004923077234958943,0.5262030125854513
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,96,0.11428571428571428,0.09569836604347169,0.2571428571428571,0.1983536510828756,0.2222222222222222,0.3142857142857143,0.2962975545993321,0.48128571428571426,-0.0736875095097631,0.5013071616997695
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,97,0.05714285714285714,0.09073356534510398,0.12857142857142856,0.19436804230650498,0.2222222222222222,0.17142857142857143,0.27569898481316346,0.4481428571428571,-0.05352916908947805,0.537687775161216
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,98,0.1,0.09080493181188902,0.21428571428571427,0.18584300111897653,0.2,0.37142857142857144,0.29653690083471324,0.49685714285714283,-0.0014823767303652807,0.5492873378348805
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V0_SHORT,99,0.07142857142857142,0.09856587875763702,0.17142857142857143,0.18980175962054527,0.25,0.21428571428571427,0.293623361779528,0.4628571428571428,-0.045720662901099066,0.5072217455387491
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,0,0.07772020725388601,0.09296616405412562,0.18134715025906736,0.19261572364570914,0.11428571428571428,0.31088082901554404,0.29461679844074873,0.4980569948186528,0.028301371593746863,0.7041491437188862
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,1,0.09844559585492228,0.09792390358285646,0.19170984455958548,0.19470499381614667,0.13513513513513514,0.31088082901554404,0.29577526586488895,0.49183937823834195,-0.05659840015494654,0.6623668227401774
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,2,0.10880829015544041,0.09434361560090954,0.23834196891191708,0.1986863323369378,0.10869565217391304,0.31088082901554404,0.2929819399560313,0.5055181347150258,0.025930075822982533,0.7139276478396224
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,3,0.11398963730569948,0.09372686742581715,0.22797927461139897,0.1973197753600184,0.11363636363636363,0.33678756476683935,0.2973415517776483,0.48733160621761656,-0.05086016840197516,0.7110047972991448
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,4,0.05181347150259067,0.09959858090968753,0.15025906735751296,0.19874024049281389,0.13793103448275862,0.25906735751295334,0.2972387397805926,0.49069948186528495,0.008033524454159943,0.733208341514209
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,5,0.07253886010362694,0.09344937873534691,0.18134715025906736,0.19456023188192778,0.14285714285714285,0.27461139896373055,0.29919831957487936,0.48028497409326426,-0.06718237047244231,0.7146323501623609
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,6,0.09326424870466321,0.0951501154412338,0.19170984455958548,0.19278353231717396,0.10810810810810811,0.2849740932642487,0.29643792090584925,0.500699481865285,0.05991321974658735,0.7212930217407003
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,7,0.10880829015544041,0.09484941494149325,0.20725388601036268,0.19551775522376344,0.125,0.31088082901554404,0.2970294862231171,0.5128238341968911,0.000567851505544756,0.7083710492507137
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,8,0.08808290155440414,0.09400920759881415,0.19170984455958548,0.1947887354814064,0.13513513513513514,0.2849740932642487,0.2948692029304267,0.5112694300518135,0.032084152942347115,0.7213237498541824
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,9,0.09844559585492228,0.09852488864325823,0.17098445595854922,0.19810069208283124,0.15151515151515152,0.26424870466321243,0.2995500720441364,0.4772279792746114,-0.04584070853556329,0.6870064576939773
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,10,0.09326424870466321,0.09833503126139928,0.18134715025906736,0.19697260673727762,0.11428571428571428,0.3160621761658031,0.29797127228386633,0.49401554404145076,-0.004347375579734613,0.7595319879596799
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,11,0.09326424870466321,0.09253953703830214,0.17616580310880828,0.19815218323328962,0.11764705882352941,0.2849740932642487,0.295288578762372,0.4673834196891192,-0.07173169706562113,0.7194867894755419
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,12,0.11398963730569948,0.09700339029921426,0.18134715025906736,0.19968816659911734,0.14285714285714285,0.3471502590673575,0.2983300716664962,0.5061917098445596,-0.0395150816305848,0.7142359023441808
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,13,0.04145077720207254,0.08349028000470222,0.15025906735751296,0.19298189648182118,0.1724137931034483,0.22797927461139897,0.2922486597868619,0.4369170984455959,-0.20351884819375002,0.654337918842991
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,14,0.07772020725388601,0.09857449974301775,0.17098445595854922,0.19706452807786978,0.09090909090909091,0.2538860103626943,0.29491689138015126,0.4523575129533679,-0.1444818352635577,0.6716501070508625
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,15,0.08808290155440414,0.09886388607507464,0.15544041450777202,0.19992957896113225,0.13333333333333333,0.27979274611398963,0.29585100000255327,0.4788860103626943,-0.08353063073819257,0.6818360109375835
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,16,0.06735751295336788,0.09908185584031513,0.16580310880829016,0.19772082494146548,0.09375,0.2849740932642487,0.2994573655766661,0.5056217616580311,0.09288335132856071,0.7472850172358675
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,17,0.09844559585492228,0.09714924978767818,0.20207253886010362,0.1960656050701132,0.1282051282051282,0.25906735751295334,0.2771084204613324,0.5110103626943004,0.03254885742489617,0.7181826730915581
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,18,0.07253886010362694,0.09657270107646306,0.14507772020725387,0.1972990393313224,0.10714285714285714,0.2694300518134715,0.2943788310804341,0.48800518134715015,-0.07882929800586218,0.6667351645204094
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,19,0.15025906735751296,0.09750121617233005,0.26424870466321243,0.1881519148312326,0.0784313725490196,0.3626943005181347,0.29638994772880284,0.5218911917098445,0.1451734631966973,0.80128904099201
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,20,0.06735751295336788,0.09088401235040652,0.17616580310880828,0.1935999127309982,0.11764705882352941,0.27979274611398963,0.2947675043410807,0.4526683937823834,-0.16201574341469013,0.6791562466132983
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,21,0.06217616580310881,0.0947615215897469,0.16580310880829016,0.19425942491124729,0.125,0.22797927461139897,0.29763370820769025,0.46225388601036266,-0.12425741844944266,0.6816553783661877
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,22,0.13989637305699482,0.09332475209698458,0.24352331606217617,0.19676311883348852,0.10638297872340426,0.34196891191709844,0.2947941048074583,0.5103367875647667,0.01305949886939259,0.734820638883785
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,23,0.09844559585492228,0.09493715294024653,0.21761658031088082,0.19639577478802508,0.09523809523809523,0.3160621761658031,0.2940879847274544,0.5061917098445596,0.04478209435218636,0.7560156495328975
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,24,0.09844559585492228,0.09560432270171762,0.17098445595854922,0.19136665506067382,0.09090909090909091,0.30569948186528495,0.27962857120177725,0.5200777202072537,0.08786714873655921,0.7447002091653456
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,25,0.11917098445595854,0.0954084497520466,0.20207253886010362,0.19882673011020627,0.10256410256410256,0.29533678756476683,0.29501185592834256,0.4787305699481865,-0.054171730719205564,0.6963528727669734
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,26,0.07253886010362694,0.09629564581288132,0.13989637305699482,0.19793803564552823,0.1111111111111111,0.22797927461139897,0.2957155512373744,0.4754663212435233,-0.060528844610151164,0.7077844199562726
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,27,0.09844559585492228,0.09754587735817977,0.20725388601036268,0.19403332616114427,0.125,0.25906735751295334,0.2949835358478121,0.47344559585492224,-0.07414099437117336,0.7180751944990441
B8_SHUFFLED_REGION_SCORE,P1_M,PSP_V1_LONG,28,0.08808290155440414,0.09938601865871649,0.21243523316062177,0.19714277712367112,0.12195121951219512,0.3005181347150259,0.29808567201596525,0.500699481865285,-0.00415193911511118,0.6906316952810697
