method,chunk_size_s,k,e0_pct,budget,trial,selected_total_duration,selected_positive_duration_overlap,selected_precision_duration_based,selected_positive_bin_precision,duplicate_rate,fragmentation_rate,num_selected_intervals,average_duration_per_selected_interval,false_positive_duration,num_selected_bins,num_positive_selected_bins
B7_ExSample_plus_expansion,60.0,3.0,,20,7,200,50,0.25,0.25,0.0,1.6,8,25.0,150,20,5
B7_ExSample_plus_expansion,60.0,3.0,,20,8,200,100,0.5,0.5,1.0,1.6,8,25.0,100,20,10
B7_ExSample_plus_expansion,60.0,3.0,,20,9,200,60,0.3,0.3,2.0,6.0,12,16.666666666666668,140,20,6
B7_ExSample_plus_expansion,60.0,5.0,,20,0,200,90,0.45,0.45,0.5,0.3333333333333333,2,100.0,110,20,9
B7_ExSample_plus_expansion,60.0,5.0,,20,1,200,70,0.35,0.35,2.5,5.0,10,20.0,130,20,7
B7_ExSample_plus_expansion,60.0,5.0,,20,2,200,70,0.35,0.35,0.75,2.0,8,25.0,130,20,7
B7_ExSample_plus_expansion,60.0,5.0,,20,3,200,60,0.3,0.3,0.5,2.0,8,25.0,140,20,6
B7_ExSample_plus_expansion,60.0,5.0,,20,4,200,50,0.25,0.25,0.25,2.75,11,18.181818181818183,150,20,5
B7_ExSample_plus_expansion,60.0,5.0,,20,5,200,60,0.3,0.3,1.0,3.3333333333333335,10,20.0,140,20,6
B7_ExSample_plus_expansion,60.0,5.0,,20,6,200,90,0.45,0.45,0.8,1.0,5,40.0,110,20,9
B7_ExSample_plus_expansion,60.0,5.0,,20,7,200,50,0.25,0.25,0.0,1.2,6,33.333333333333336,150,20,5
B7_ExSample_plus_expansion,60.0,5.0,,20,8,200,90,0.45,0.45,1.25,1.75,7,28.571428571428573,110,20,9
B7_ExSample_plus_expansion,60.0,5.0,,20,9,200,70,0.35,0.35,2.5,5.5,11,18.181818181818183,130,20,7
B7_ExSample_plus_expansion,120.0,1.0,,20,0,200,80,0.4,0.4,0.3333333333333333,1.6666666666666667,10,20.0,120,20,8
B7_ExSample_plus_expansion,120.0,1.0,,20,1,200,50,0.25,0.25,0.6666666666666666,4.666666666666667,14,14.285714285714286,150,20,5
B7_ExSample_plus_expansion,120.0,1.0,,20,2,200,50,0.25,0.25,0.6666666666666666,5.0,15,13.333333333333334,150,20,5
B7_ExSample_plus_expansion,120.0,1.0,,20,3,200,50,0.25,0.25,0.25,2.75,11,18.181818181818183,150,20,5
B7_ExSample_plus_expansion,120.0,1.0,,20,4,200,130,0.65,0.65,1.1666666666666667,2.0,12,16.666666666666668,70,20,13
B7_ExSample_plus_expansion,120.0,1.0,,20,5,200,50,0.25,0.25,0.25,2.5,10,20.0,150,20,5
B7_ExSample_plus_expansion,120.0,1.0,,20,6,200,50,0.25,0.25,0.6666666666666666,4.333333333333333,13,15.384615384615385,150,20,5
B7_ExSample_plus_expansion,120.0,1.0,,20,7,200,80,0.4,0.4,0.6,1.6,8,25.0,120,20,8
B7_ExSample_plus_expansion,120.0,1.0,,20,8,200,80,0.4,0.4,0.6,2.8,14,14.285714285714286,120,20,8
B7_ExSample_plus_expansion,120.0,1.0,,20,9,200,70,0.35,0.35,0.75,3.5,14,14.285714285714286,130,20,7
B7_ExSample_plus_expansion,120.0,2.0,,20,0,200,70,0.35,0.35,0.16666666666666666,1.3333333333333333,8,25.0,130,20,7
B7_ExSample_plus_expansion,120.0,2.0,,20,1,200,40,0.2,0.2,0.3333333333333333,4.0,12,16.666666666666668,160,20,4
B7_ExSample_plus_expansion,120.0,2.0,,20,2,200,60,0.3,0.3,1.0,4.0,12,16.666666666666668,140,20,6
B7_ExSample_plus_expansion,120.0,2.0,,20,3,200,60,0.3,0.3,0.2,2.2,11,18.181818181818183,140,20,6
B7_ExSample_plus_expansion,120.0,2.0,,20,4,200,90,0.45,0.45,0.8,1.6,8,25.0,110,20,9
B7_ExSample_plus_expansion,120.0,2.0,,20,5,200,50,0.25,0.25,0.25,2.25,9,22.22222222222222,150,20,5
B7_ExSample_plus_expansion,120.0,2.0,,20,6,200,60,0.3,0.3,2.0,5.0,10,20.0,140,20,6
B7_ExSample_plus_expansion,120.0,2.0,,20,7,200,70,0.35,0.35,0.75,2.0,8,25.0,130,20,7
B7_ExSample_plus_expansion,120.0,2.0,,20,8,200,90,0.45,0.45,0.8,1.8,9,22.22222222222222,110,20,9
B7_ExSample_plus_expansion,120.0,2.0,,20,9,200,100,0.5,0.5,0.6666666666666666,1.5,9,22.22222222222222,100,20,10
B7_ExSample_plus_expansion,120.0,3.0,,20,0,200,70,0.35,0.35,0.16666666666666666,1.3333333333333333,8,25.0,130,20,7
B7_ExSample_plus_expansion,120.0,3.0,,20,1,200,40,0.2,0.2,0.3333333333333333,4.0,12,16.666666666666668,160,20,4
B7_ExSample_plus_expansion,120.0,3.0,,20,2,200,60,0.3,0.3,1.0,4.0,12,16.666666666666668,140,20,6
B7_ExSample_plus_expansion,120.0,3.0,,20,3,200,60,0.3,0.3,0.0,1.1666666666666667,7,28.571428571428573,140,20,6
B7_ExSample_plus_expansion,120.0,3.0,,20,4,200,110,0.55,0.55,1.2,0.4,2,100.0,90,20,11
B7_ExSample_plus_expansion,120.0,3.0,,20,5,200,50,0.25,0.25,0.25,2.25,9,22.22222222222222,150,20,5
B7_ExSample_plus_expansion,120.0,3.0,,20,6,200,70,0.35,0.35,2.5,5.0,10,20.0,130,20,7
B7_ExSample_plus_expansion,120.0,3.0,,20,7,200,100,0.5,0.5,0.42857142857142855,0.5714285714285714,4,50.0,100,20,10
B7_ExSample_plus_expansion,120.0,3.0,,20,8,200,70,0.35,0.35,0.4,1.6,8,25.0,130,20,7
B7_ExSample_plus_expansion,120.0,3.0,,20,9,200,80,0.4,0.4,1.0,2.0,8,25.0,120,20,8
B7_ExSample_plus_expansion,120.0,5.0,,20,0,200,60,0.3,0.3,0.0,0.8333333333333334,5,40.0,140,20,6
B7_ExSample_plus_expansion,120.0,5.0,,20,1,200,40,0.2,0.2,0.3333333333333333,4.0,12,16.666666666666668,160,20,4
B7_ExSample_plus_expansion,120.0,5.0,,20,2,200,50,0.25,0.25,1.5,4.5,9,22.22222222222222,150,20,5
B7_ExSample_plus_expansion,120.0,5.0,,20,3,200,80,0.4,0.4,0.3333333333333333,0.3333333333333333,2,100.0,120,20,8
B7_ExSample_plus_expansion,120.0,5.0,,20,4,200,120,0.6,0.6,1.4,0.6,3,66.66666666666667,80,20,12
B7_ExSample_plus_expansion,120.0,5.0,,20,5,200,50,0.25,0.25,0.25,1.5,6,33.333333333333336,150,20,5
B7_ExSample_plus_expansion,120.0,5.0,,20,6,200,80,0.4,0.4,1.6666666666666667,2.6666666666666665,8,25.0,120,20,8
B7_ExSample_plus_expansion,120.0,5.0,,20,7,200,100,0.5,0.5,1.0,0.6,3,66.66666666666667,100,20,10
B7_ExSample_plus_expansion,120.0,5.0,,20,8,200,70,0.35,0.35,0.4,1.2,6,33.333333333333336,130,20,7
B7_ExSample_plus_expansion,120.0,5.0,,20,9,200,100,0.5,0.5,1.5,0.75,3,66.66666666666667,100,20,10
B7_ExSample_plus_expansion,30.0,1.0,,40,0,400,130,0.325,0.325,1.1666666666666667,4.0,24,16.666666666666668,270,40,13
B7_ExSample_plus_expansion,30.0,1.0,,40,1,400,100,0.25,0.25,0.6666666666666666,4.333333333333333,26,15.384615384615385,300,40,10
B7_ExSample_plus_expansion,30.0,1.0,,40,2,400,130,0.325,0.325,0.625,3.0,24,16.666666666666668,270,40,13
B7_ExSample_plus_expansion,30.0,1.0,,40,3,400,120,0.3,0.3,1.4,5.2,26,15.384615384615385,280,40,12
B7_ExSample_plus_expansion,30.0,1.0,,40,4,400,140,0.35,0.35,0.4,1.6,16,25.0,260,40,14
B7_ExSample_plus_expansion,30.0,1.0,,40,5,400,140,0.35,0.35,1.0,3.2857142857142856,23,17.391304347826086,260,40,14
B7_ExSample_plus_expansion,30.0,1.0,,40,6,400,100,0.25,0.25,0.42857142857142855,3.142857142857143,22,18.181818181818183,300,40,10
B7_ExSample_plus_expansion,30.0,1.0,,40,7,400,160,0.4,0.4,0.7777777777777778,2.5555555555555554,23,17.391304347826086,240,40,16
B7_ExSample_plus_expansion,30.0,1.0,,40,8,400,130,0.325,0.325,0.8571428571428571,2.857142857142857,20,20.0,270,40,13
B7_ExSample_plus_expansion,30.0,1.0,,40,9,400,120,0.3,0.3,0.7142857142857143,3.5714285714285716,25,16.0,280,40,12
B7_ExSample_plus_expansion,30.0,2.0,,40,0,400,180,0.45,0.45,1.25,2.375,19,21.05263157894737,220,40,18
B7_ExSample_plus_expansion,30.0,2.0,,40,1,400,110,0.275,0.275,0.8333333333333334,3.8333333333333335,23,17.391304347826086,290,40,11
B7_ExSample_plus_expansion,30.0,2.0,,40,2,400,130,0.325,0.325,0.8571428571428571,2.857142857142857,20,20.0,270,40,13
B7_ExSample_plus_expansion,30.0,2.0,,40,3,400,170,0.425,0.425,0.8888888888888888,1.4444444444444444,13,30.76923076923077,230,40,17
B7_ExSample_plus_expansion,30.0,2.0,,40,4,400,170,0.425,0.425,0.4166666666666667,1.0833333333333333,13,30.76923076923077,230,40,17
B7_ExSample_plus_expansion,30.0,2.0,,40,5,400,160,0.4,0.4,0.7777777777777778,1.6666666666666667,15,26.666666666666668,240,40,16
B7_ExSample_plus_expansion,30.0,2.0,,40,6,400,100,0.25,0.25,0.6666666666666666,3.5,21,19.047619047619047,300,40,10
B7_ExSample_plus_expansion,30.0,2.0,,40,7,400,200,0.5,0.5,1.2222222222222223,2.0,18,22.22222222222222,200,40,20
B7_ExSample_plus_expansion,30.0,2.0,,40,8,400,130,0.325,0.325,0.625,2.0,16,25.0,270,40,13
B7_ExSample_plus_expansion,30.0,2.0,,40,9,400,160,0.4,0.4,1.2857142857142858,2.857142857142857,20,20.0,240,40,16
B7_ExSample_plus_expansion,30.0,3.0,,40,0,400,210,0.525,0.525,1.1,1.4,14,28.571428571428573,190,40,21
B7_ExSample_plus_expansion,30.0,3.0,,40,1,400,160,0.4,0.4,1.0,1.75,14,28.571428571428573,240,40,16
B7_ExSample_plus_expansion,30.0,3.0,,40,2,400,130,0.325,0.325,0.8571428571428571,2.7142857142857144,19,21.05263157894737,270,40,13
B7_ExSample_plus_expansion,30.0,3.0,,40,3,400,160,0.4,0.4,1.0,1.75,14,28.571428571428573,240,40,16
B7_ExSample_plus_expansion,30.0,3.0,,40,4,400,130,0.325,0.325,0.4444444444444444,1.3333333333333333,12,33.333333333333336,270,40,13
B7_ExSample_plus_expansion,30.0,3.0,,40,5,400,120,0.3,0.3,1.0,3.3333333333333335,20,20.0,280,40,12
B7_ExSample_plus_expansion,30.0,3.0,,40,6,400,150,0.375,0.375,1.1428571428571428,2.7142857142857144,19,21.05263157894737,250,40,15
B7_ExSample_plus_expansion,30.0,3.0,,40,7,400,200,0.5,0.5,1.2222222222222223,1.7777777777777777,16,25.0,200,40,20
B7_ExSample_plus_expansion,30.0,3.0,,40,8,400,130,0.325,0.325,0.8571428571428571,2.142857142857143,15,26.666666666666668,270,40,13
B7_ExSample_plus_expansion,30.0,3.0,,40,9,400,180,0.45,0.45,0.8,1.4,14,28.571428571428573,220,40,18
B7_ExSample_plus_expansion,30.0,5.0,,40,0,400,170,0.425,0.425,0.7,1.2,12,33.333333333333336,230,40,17
B7_ExSample_plus_expansion,30.0,5.0,,40,1,400,150,0.375,0.375,1.1428571428571428,2.2857142857142856,16,25.0,250,40,15
B7_ExSample_plus_expansion,30.0,5.0,,40,2,400,130,0.325,0.325,1.1666666666666667,2.6666666666666665,16,25.0,270,40,13
B7_ExSample_plus_expansion,30.0,5.0,,40,3,400,170,0.425,0.425,0.7,0.6,6,66.66666666666667,230,40,17
B7_ExSample_plus_expansion,30.0,5.0,,40,4,400,150,0.375,0.375,0.6666666666666666,1.3333333333333333,12,33.333333333333336,250,40,15
B7_ExSample_plus_expansion,30.0,5.0,,40,5,400,150,0.375,0.375,1.1428571428571428,2.2857142857142856,16,25.0,250,40,15
B7_ExSample_plus_expansion,30.0,5.0,,40,6,400,140,0.35,0.35,0.75,2.375,19,21.05263157894737,260,40,14
B7_ExSample_plus_expansion,30.0,5.0,,40,7,400,110,0.275,0.275,0.5714285714285714,1.2857142857142858,9,44.44444444444444,290,40,11
B7_ExSample_plus_expansion,30.0,5.0,,40,8,400,130,0.325,0.325,0.625,1.25,10,40.0,270,40,13
B7_ExSample_plus_expansion,30.0,5.0,,40,9,400,130,0.325,0.325,0.8571428571428571,2.857142857142857,20,20.0,270,40,13
B7_ExSample_plus_expansion,60.0,1.0,,40,0,400,150,0.375,0.375,0.6666666666666666,2.111111111111111,19,21.05263157894737,250,40,15
B7_ExSample_plus_expansion,60.0,1.0,,40,1,400,120,0.3,0.3,0.5,2.125,17,23.529411764705884,280,40,12
B7_ExSample_plus_expansion,60.0,1.0,,40,2,400,110,0.275,0.275,0.8333333333333334,2.8333333333333335,17,23.529411764705884,290,40,11
B7_ExSample_plus_expansion,60.0,1.0,,40,3,400,170,0.425,0.425,0.4166666666666667,1.5,18,22.22222222222222,230,40,17
B7_ExSample_plus_expansion,60.0,1.0,,40,4,400,160,0.4,0.4,0.6,1.7,17,23.529411764705884,240,40,16
B7_ExSample_plus_expansion,60.0,1.0,,40,5,400,150,0.375,0.375,0.875,2.375,19,21.05263157894737,250,40,15
B7_ExSample_plus_expansion,60.0,1.0,,40,6,400,130,0.325,0.325,0.8571428571428571,2.857142857142857,20,20.0,270,40,13
B7_ExSample_plus_expansion,60.0,1.0,,40,7,400,160,0.4,0.4,0.6,1.2,12,33.333333333333336,240,40,16
B7_ExSample_plus_expansion,60.0,1.0,,40,8,400,120,0.3,0.3,0.5,2.5,20,20.0,280,40,12
B7_ExSample_plus_expansion,60.0,1.0,,40,9,400,80,0.2,0.2,0.6,4.6,23,17.391304347826086,320,40,8
B7_ExSample_plus_expansion,60.0,2.0,,40,0,400,170,0.425,0.425,1.125,1.625,13,30.76923076923077,230,40,17
B7_ExSample_plus_expansion,60.0,2.0,,40,1,400,120,0.3,0.3,0.5,2.375,19,21.05263157894737,280,40,12
B7_ExSample_plus_expansion,60.0,2.0,,40,2,400,160,0.4,0.4,0.7777777777777778,1.6666666666666667,15,26.666666666666668,240,40,16
B7_ExSample_plus_expansion,60.0,2.0,,40,3,400,160,0.4,0.4,1.0,2.375,19,21.05263157894737,240,40,16
B7_ExSample_plus_expansion,60.0,2.0,,40,4,400,170,0.425,0.425,0.8888888888888888,1.8888888888888888,17,23.529411764705884,230,40,17
B7_ExSample_plus_expansion,60.0,2.0,,40,5,400,160,0.4,0.4,1.2857142857142858,2.4285714285714284,17,23.529411764705884,240,40,16
B7_ExSample_plus_expansion,60.0,2.0,,40,6,400,150,0.375,0.375,0.875,1.875,15,26.666666666666668,250,40,15
B7_ExSample_plus_expansion,60.0,2.0,,40,7,400,190,0.475,0.475,0.46153846153846156,1.0,13,30.76923076923077,210,40,19
B7_ExSample_plus_expansion,60.0,2.0,,40,8,400,130,0.325,0.325,0.625,2.0,16,25.0,270,40,13
B7_ExSample_plus_expansion,60.0,2.0,,40,9,400,130,0.325,0.325,0.8571428571428571,3.0,21,19.047619047619047,270,40,13
B7_ExSample_plus_expansion,60.0,3.0,,40,0,400,190,0.475,0.475,0.9,1.0,10,40.0,210,40,19
B7_ExSample_plus_expansion,60.0,3.0,,40,1,400,130,0.325,0.325,0.625,2.0,16,25.0,270,40,13
B7_ExSample_plus_expansion,60.0,3.0,,40,2,400,120,0.3,0.3,0.5,1.875,15,26.666666666666668,280,40,12
B7_ExSample_plus_expansion,60.0,3.0,,40,3,400,160,0.4,0.4,1.0,1.875,15,26.666666666666668,240,40,16
B7_ExSample_plus_expansion,60.0,3.0,,40,4,400,140,0.35,0.35,0.5555555555555556,1.8888888888888888,17,23.529411764705884,260,40,14
B7_ExSample_plus_expansion,60.0,3.0,,40,5,400,150,0.375,0.375,0.5,1.5,15,26.666666666666668,250,40,15
B7_ExSample_plus_expansion,60.0,3.0,,40,6,400,160,0.4,0.4,0.7777777777777778,2.0,18,22.22222222222222,240,40,16
B7_ExSample_plus_expansion,60.0,3.0,,40,7,400,150,0.375,0.375,0.875,2.0,16,25.0,250,40,15
B7_ExSample_plus_expansion,60.0,3.0,,40,8,400,150,0.375,0.375,0.6666666666666666,1.5555555555555556,14,28.571428571428573,250,40,15
B7_ExSample_plus_expansion,60.0,3.0,,40,9,400,120,0.3,0.3,1.0,3.1666666666666665,19,21.05263157894737,280,40,12
B7_ExSample_plus_expansion,60.0,5.0,,40,0,400,180,0.45,0.45,1.0,0.8888888888888888,8,50.0,220,40,18
B7_ExSample_plus_expansion,60.0,5.0,,40,1,400,170,0.425,0.425,1.125,1.875,15,26.666666666666668,230,40,17
B7_ExSample_plus_expansion,60.0,5.0,,40,2,400,140,0.35,0.35,0.75,1.75,14,28.571428571428573,260,40,14
B7_ExSample_plus_expansion,60.0,5.0,,40,3,400,130,0.325,0.325,0.4444444444444444,1.2222222222222223,11,36.36363636363637,270,40,13
B7_ExSample_plus_expansion,60.0,5.0,,40,4,400,160,0.4,0.4,0.6,1.4,14,28.571428571428573,240,40,16
B7_ExSample_plus_expansion,60.0,5.0,,40,5,400,160,0.4,0.4,0.6,1.0,10,40.0,240,40,16
B7_ExSample_plus_expansion,60.0,5.0,,40,6,400,160,0.4,0.4,1.0,1.75,14,28.571428571428573,240,40,16
B7_ExSample_plus_expansion,60.0,5.0,,40,7,400,140,0.35,0.35,0.2727272727272727,0.8181818181818182,9,44.44444444444444,260,40,14
B7_ExSample_plus_expansion,60.0,5.0,,40,8,400,150,0.375,0.375,0.875,1.5,12,33.333333333333336,250,40,15
B7_ExSample_plus_expansion,60.0,5.0,,40,9,400,140,0.35,0.35,1.3333333333333333,2.8333333333333335,17,23.529411764705884,260,40,14
B7_ExSample_plus_expansion,120.0,1.0,,40,0,400,130,0.325,0.325,0.3,1.3,13,30.76923076923077,270,40,13
B7_ExSample_plus_expansion,120.0,1.0,,40,1,400,140,0.35,0.35,1.0,2.7142857142857144,19,21.05263157894737,260,40,14
B7_ExSample_plus_expansion,120.0,1.0,,40,2,400,150,0.375,0.375,1.1428571428571428,2.4285714285714284,17,23.529411764705884,250,40,15
B7_ExSample_plus_expansion,120.0,1.0,,40,3,400,150,0.375,0.375,0.5,1.9,19,21.05263157894737,250,40,15
B7_ExSample_plus_expansion,120.0,1.0,,40,4,400,180,0.45,0.45,0.8,2.0,20,20.0,220,40,18
B7_ExSample_plus_expansion,120.0,1.0,,40,5,400,140,0.35,0.35,0.75,2.0,16,25.0,260,40,14
B7_ExSample_plus_expansion,120.0,1.0,,40,6,400,140,0.35,0.35,0.75,1.625,13,30.76923076923077,260,40,14
B7_ExSample_plus_expansion,120.0,1.0,,40,7,400,160,0.4,0.4,0.45454545454545453,1.6363636363636365,18,22.22222222222222,240,40,16
B7_ExSample_plus_expansion,120.0,1.0,,40,8,400,100,0.25,0.25,0.42857142857142855,2.4285714285714284,17,23.529411764705884,300,40,10
B7_ExSample_plus_expansion,120.0,1.0,,40,9,400,140,0.35,0.35,0.5555555555555556,1.3333333333333333,12,33.333333333333336,260,40,14
B7_ExSample_plus_expansion,120.0,2.0,,40,0,400,160,0.4,0.4,0.45454545454545453,1.0,11,36.36363636363637,240,40,16
B7_ExSample_plus_expansion,120.0,2.0,,40,1,400,120,0.3,0.3,0.7142857142857143,2.4285714285714284,17,23.529411764705884,280,40,12
B7_ExSample_plus_expansion,120.0,2.0,,40,2,400,130,0.325,0.325,0.625,1.875,15,26.666666666666668,270,40,13
B7_ExSample_plus_expansion,120.0,2.0,,40,3,400,110,0.275,0.275,0.375,2.125,17,23.529411764705884,290,40,11
B7_ExSample_plus_expansion,120.0,2.0,,40,4,400,180,0.45,0.45,0.38461538461538464,1.0769230769230769,14,28.571428571428573,220,40,18
B7_ExSample_plus_expansion,120.0,2.0,,40,5,400,110,0.275,0.275,0.375,1.625,13,30.76923076923077,290,40,11
B7_ExSample_plus_expansion,120.0,2.0,,40,6,400,120,0.3,0.3,1.0,2.3333333333333335,14,28.571428571428573,280,40,12
B7_ExSample_plus_expansion,120.0,2.0,,40,7,400,170,0.425,0.425,1.125,1.75,14,28.571428571428573,230,40,17
B7_ExSample_plus_expansion,120.0,2.0,,40,8,400,170,0.425,0.425,0.8888888888888888,1.5555555555555556,14,28.571428571428573,230,40,17
B7_ExSample_plus_expansion,120.0,2.0,,40,9,400,180,0.45,0.45,0.8,1.2,12,33.333333333333336,220,40,18
B7_ExSample_plus_expansion,120.0,3.0,,40,0,400,120,0.3,0.3,0.09090909090909091,0.8181818181818182,9,44.44444444444444,280,40,12
B7_ExSample_plus_expansion,120.0,3.0,,40,1,400,140,0.35,0.35,0.4,1.4,14,28.571428571428573,260,40,14
B7_ExSample_plus_expansion,120.0,3.0,,40,2,400,170,0.425,0.425,1.4285714285714286,1.8571428571428572,13,30.76923076923077,230,40,17
B7_ExSample_plus_expansion,120.0,3.0,,40,3,400,120,0.3,0.3,0.3333333333333333,1.4444444444444444,13,30.76923076923077,280,40,12
B7_ExSample_plus_expansion,120.0,3.0,,40,4,400,200,0.5,0.5,0.6666666666666666,0.4166666666666667,5,80.0,200,40,20
B7_ExSample_plus_expansion,120.0,3.0,,40,5,400,110,0.275,0.275,0.375,1.625,13,30.76923076923077,290,40,11
B7_ExSample_plus_expansion,120.0,3.0,,40,6,400,170,0.425,0.425,0.8888888888888888,1.1111111111111112,10,40.0,230,40,17
B7_ExSample_plus_expansion,120.0,3.0,,40,7,400,160,0.4,0.4,1.0,1.375,11,36.36363636363637,240,40,16
B7_ExSample_plus_expansion,120.0,3.0,,40,8,400,140,0.35,0.35,0.5555555555555556,1.2222222222222223,11,36.36363636363637,260,40,14
B7_ExSample_plus_expansion,120.0,3.0,,40,9,400,160,0.4,0.4,0.45454545454545453,1.1818181818181819,13,30.76923076923077,240,40,16
B7_ExSample_plus_expansion,120.0,5.0,,40,0,400,130,0.325,0.325,0.3,1.0,10,40.0,270,40,13
B7_ExSample_plus_expansion,120.0,5.0,,40,1,400,120,0.3,0.3,0.5,1.75,14,28.571428571428573,280,40,12
B7_ExSample_plus_expansion,120.0,5.0,,40,2,400,140,0.35,0.35,0.5555555555555556,1.4444444444444444,13,30.76923076923077,260,40,14
B7_ExSample_plus_expansion,120.0,5.0,,40,3,400,130,0.325,0.325,0.3,0.6,6,66.66666666666667,270,40,13
B7_ExSample_plus_expansion,120.0,5.0,,40,4,400,180,0.45,0.45,0.8,0.7,7,57.142857142857146,220,40,18
B7_ExSample_plus_expansion,120.0,5.0,,40,5,400,90,0.225,0.225,0.125,1.125,9,44.44444444444444,310,40,9
B7_ExSample_plus_expansion,120.0,5.0,,40,6,400,170,0.425,0.425,0.7,0.7,7,57.142857142857146,230,40,17
B7_ExSample_plus_expansion,120.0,5.0,,40,7,400,140,0.35,0.35,1.0,1.1428571428571428,8,50.0,260,40,14
B7_ExSample_plus_expansion,120.0,5.0,,40,8,400,190,0.475,0.475,0.9,0.9,9,44.44444444444444,210,40,19
B7_ExSample_plus_expansion,120.0,5.0,,40,9,400,130,0.325,0.325,0.8571428571428571,1.4285714285714286,10,40.0,270,40,13
B7_ExSample_plus_expansion,30.0,1.0,,80,0,800,250,0.3125,0.3125,0.7857142857142857,2.2142857142857144,31,25.806451612903224,550,80,25
B7_ExSample_plus_expansion,30.0,1.0,,80,1,800,240,0.3,0.3,0.8461538461538461,1.8461538461538463,24,33.333333333333336,560,80,24
B7_ExSample_plus_expansion,30.0,1.0,,80,2,800,230,0.2875,0.2875,0.6428571428571429,1.5,21,38.095238095238095,570,80,23
B7_ExSample_plus_expansion,30.0,1.0,,80,3,800,220,0.275,0.275,0.6923076923076923,2.0,26,30.76923076923077,580,80,22
B7_ExSample_plus_expansion,30.0,1.0,,80,4,800,260,0.325,0.325,0.5294117647058824,1.1764705882352942,20,40.0,540,80,26
B7_ExSample_plus_expansion,30.0,1.0,,80,5,800,240,0.3,0.3,0.6,1.6,24,33.333333333333336,560,80,24
B7_ExSample_plus_expansion,30.0,1.0,,80,6,800,230,0.2875,0.2875,0.6428571428571429,1.6428571428571428,23,34.78260869565217,570,80,23
B7_ExSample_plus_expansion,30.0,1.0,,80,7,800,250,0.3125,0.3125,0.6666666666666666,1.6666666666666667,25,32.0,550,80,25
B7_ExSample_plus_expansion,30.0,1.0,,80,8,800,250,0.3125,0.3125,0.6666666666666666,1.4666666666666666,22,36.36363636363637,550,80,25
B7_ExSample_plus_expansion,30.0,1.0,,80,9,800,240,0.3,0.3,0.7142857142857143,1.6428571428571428,23,34.78260869565217,560,80,24
B7_ExSample_plus_expansion,30.0,2.0,,80,0,800,230,0.2875,0.2875,0.9166666666666666,2.1666666666666665,26,30.76923076923077,570,80,23
B7_ExSample_plus_expansion,30.0,2.0,,80,1,800,260,0.325,0.325,0.625,1.5,24,33.333333333333336,540,80,26
B7_ExSample_plus_expansion,30.0,2.0,,80,2,800,270,0.3375,0.3375,0.6875,1.3125,21,38.095238095238095,530,80,27
B7_ExSample_plus_expansion,30.0,2.0,,80,3,800,270,0.3375,0.3375,0.8,1.9333333333333333,29,27.586206896551722,530,80,27
B7_ExSample_plus_expansion,30.0,2.0,,80,4,800,260,0.325,0.325,0.625,1.3125,21,38.095238095238095,540,80,26
B7_ExSample_plus_expansion,30.0,2.0,,80,5,800,260,0.325,0.325,0.8571428571428571,1.4285714285714286,20,40.0,540,80,26
B7_ExSample_plus_expansion,30.0,2.0,,80,6,800,230,0.2875,0.2875,0.5333333333333333,1.6,24,33.333333333333336,570,80,23
B7_ExSample_plus_expansion,30.0,2.0,,80,7,800,290,0.3625,0.3625,0.7058823529411765,1.2941176470588236,22,36.36363636363637,510,80,29
B7_ExSample_plus_expansion,30.0,2.0,,80,8,800,260,0.325,0.325,0.5294117647058824,0.8823529411764706,15,53.333333333333336,540,80,26
B7_ExSample_plus_expansion,30.0,2.0,,80,9,800,240,0.3,0.3,1.0,1.9166666666666667,23,34.78260869565217,560,80,24
B7_ExSample_plus_expansion,30.0,3.0,,80,0,800,270,0.3375,0.3375,0.8,1.2666666666666666,19,42.10526315789474,530,80,27
B7_ExSample_plus_expansion,30.0,3.0,,80,1,800,250,0.3125,0.3125,0.6666666666666666,1.5333333333333334,23,34.78260869565217,550,80,25
B7_ExSample_plus_expansion,30.0,3.0,,80,2,800,270,0.3375,0.3375,0.5882352941176471,1.2352941176470589,21,38.095238095238095,530,80,27
B7_ExSample_plus_expansion,30.0,3.0,,80,3,800,240,0.3,0.3,1.0,2.4166666666666665,29,27.586206896551722,560,80,24
B7_ExSample_plus_expansion,30.0,3.0,,80,4,800,260,0.325,0.325,0.625,1.25,20,40.0,540,80,26
B7_ExSample_plus_expansion,30.0,3.0,,80,5,800,220,0.275,0.275,0.6923076923076923,1.9230769230769231,25,32.0,580,80,22
B7_ExSample_plus_expansion,30.0,3.0,,80,6,800,270,0.3375,0.3375,0.8,1.4,21,38.095238095238095,530,80,27
B7_ExSample_plus_expansion,30.0,3.0,,80,7,800,260,0.325,0.325,0.8571428571428571,1.6428571428571428,23,34.78260869565217,540,80,26
B7_ExSample_plus_expansion,30.0,3.0,,80,8,800,250,0.3125,0.3125,0.5625,1.1875,19,42.10526315789474,550,80,25
B7_ExSample_plus_expansion,30.0,3.0,,80,9,800,280,0.35,0.35,0.75,1.3125,21,38.095238095238095,520,80,28
B7_ExSample_plus_expansion,30.0,5.0,,80,0,800,280,0.35,0.35,0.75,1.375,22,36.36363636363637,520,80,28
B7_ExSample_plus_expansion,30.0,5.0,,80,1,800,290,0.3625,0.3625,0.6111111111111112,0.9444444444444444,17,47.05882352941177,510,80,29
