K,tau,budget,seed,video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
3,30,0.1,45,synthetic_012,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_012,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_012,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_012,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0
3,30,0.1,45,synthetic_012,arc_clustering,0.9133333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,45,synthetic_013,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_013,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_013,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_013,proxy_threshold,0.9833333333333333,1.0,1.0,0.5,126.0,0.0,0.58,1.0,30,300,0.1,1,2,1
3,30,0.1,45,synthetic_013,arc_clustering,0.9166666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
3,30,0.1,45,synthetic_014,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_014,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_014,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_014,proxy_threshold,0.9233333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,45,synthetic_014,arc_clustering,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
3,30,0.1,45,synthetic_015,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_015,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_015,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_015,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
3,30,0.1,45,synthetic_015,arc_clustering,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,45,synthetic_016,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_016,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_016,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_016,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,45,synthetic_016,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,45,synthetic_017,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_017,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_017,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_017,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,45,synthetic_017,arc_clustering,0.93,1.0,0.0,0.0,inf,inf,0.0,1.0,13,300,0.043333333333333335,1,2,0
3,30,0.1,45,synthetic_018,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_018,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_018,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_018,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,45,synthetic_018,arc_clustering,0.89,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,45,synthetic_019,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_019,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_019,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_019,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
3,30,0.1,45,synthetic_019,arc_clustering,0.89,1.0,0.0,0.0,inf,inf,0.0,2.0,13,300,0.043333333333333335,1,3,0
3,30,0.1,45,synthetic_020,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_020,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_020,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_020,proxy_threshold,0.97,1.0,1.0,0.5,103.0,16.0,0.6033333333333334,1.0,30,300,0.1,1,2,1
3,30,0.1,45,synthetic_020,arc_clustering,0.9133333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,45,synthetic_021,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_021,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_021,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_021,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,45,synthetic_021,arc_clustering,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
3,30,0.1,45,synthetic_022,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_022,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_022,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_022,proxy_threshold,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
3,30,0.1,45,synthetic_022,arc_clustering,0.78,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
3,30,0.1,45,synthetic_023,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_023,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_023,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_023,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,45,synthetic_023,arc_clustering,0.9166666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,14,300,0.04666666666666667,1,2,0
3,30,0.1,45,synthetic_024,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_024,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_024,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_024,proxy_threshold,0.9733333333333334,1.0,1.0,0.3333333333333333,114.0,6.0,0.6,2.0,30,300,0.1,1,3,1
3,30,0.1,45,synthetic_024,arc_clustering,0.97,1.0,1.0,0.3333333333333333,114.0,24.0,0.54,2.0,12,300,0.04,1,3,1
3,30,0.1,45,synthetic_025,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_025,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_025,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_025,proxy_threshold,0.9766666666666667,1.0,1.0,0.5,119.0,6.0,0.5833333333333334,1.0,30,300,0.1,1,2,1
3,30,0.1,45,synthetic_025,arc_clustering,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,45,synthetic_026,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_026,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_026,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_026,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0
3,30,0.1,45,synthetic_026,arc_clustering,0.89,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
3,30,0.1,45,synthetic_027,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_027,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_027,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_027,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0
3,30,0.1,45,synthetic_027,arc_clustering,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,4.0,12,300,0.04,1,5,0
3,30,0.1,45,synthetic_028,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_028,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_028,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_028,proxy_threshold,0.9166666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,45,synthetic_028,arc_clustering,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,17,300,0.056666666666666664,1,3,0
3,30,0.1,45,synthetic_029,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_029,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_029,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_029,proxy_threshold,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0
3,30,0.1,45,synthetic_029,arc_clustering,0.8866666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
3,30,0.1,45,synthetic_030,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_030,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_030,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_030,proxy_threshold,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,45,synthetic_030,arc_clustering,0.88,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
3,30,0.1,45,synthetic_031,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_031,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_031,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_031,proxy_threshold,0.93,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,45,synthetic_031,arc_clustering,0.8666666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,13,300,0.043333333333333335,1,2,0
3,30,0.1,45,synthetic_032,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_032,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_032,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_032,proxy_threshold,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,45,synthetic_032,arc_clustering,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
3,30,0.1,45,synthetic_033,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_033,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_033,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_033,proxy_threshold,0.9133333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
3,30,0.1,45,synthetic_033,arc_clustering,0.8033333333333333,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
3,30,0.1,45,synthetic_034,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,2,2,2
3,30,0.1,45,synthetic_034,fixed_rate,0.9828767123287672,0.9896551724137931,1.0,1.0,2.5,1.5,0.9682957393483709,0.0,30,300,0.1,2,2,2
3,30,0.1,45,synthetic_034,uniform_random,0.9965753424657534,1.0,1.0,1.0,0.5,0.0,0.9952380952380953,0.0,30,300,0.1,2,2,2
3,30,0.1,45,synthetic_034,proxy_threshold,0.9212328767123288,0.992619926199262,0.5,0.25,27.0,13.0,0.6190476190476191,1.0,30,300,0.1,2,4,1
3,30,0.1,45,synthetic_034,arc_clustering,0.8561643835616438,0.9920634920634921,0.5,0.3333333333333333,27.0,13.0,0.6190476190476191,0.5,12,300,0.04,2,3,1
3,30,0.1,45,synthetic_035,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_035,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_035,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_035,proxy_threshold,0.99,1.0,1.0,0.3333333333333333,88.0,0.0,0.7066666666666667,2.0,30,300,0.1,1,3,1
3,30,0.1,45,synthetic_035,arc_clustering,0.97,1.0,1.0,0.5,88.0,47.0,0.55,1.0,12,300,0.04,1,2,1
3,30,0.1,45,synthetic_036,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_036,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_036,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_036,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,45,synthetic_036,arc_clustering,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
3,30,0.1,45,synthetic_037,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_037,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_037,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_037,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
3,30,0.1,45,synthetic_037,arc_clustering,0.9333333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,45,synthetic_038,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_038,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_038,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_038,proxy_threshold,0.95,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,45,synthetic_038,arc_clustering,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,45,synthetic_039,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_039,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_039,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_039,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,45,synthetic_039,arc_clustering,0.8833333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
3,30,0.1,45,synthetic_040,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_040,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_040,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_040,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,45,synthetic_040,arc_clustering,0.9166666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,14,300,0.04666666666666667,1,3,0
3,30,0.1,45,synthetic_041,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_041,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_041,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_041,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,45,synthetic_041,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
3,30,0.1,45,synthetic_042,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_042,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_042,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_042,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,45,synthetic_042,arc_clustering,0.9133333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,45,synthetic_043,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_043,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_043,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_043,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,45,synthetic_043,arc_clustering,0.89,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
3,30,0.1,45,synthetic_044,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_044,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_044,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_044,proxy_threshold,0.9933333333333333,1.0,1.0,0.5,86.0,0.0,0.7133333333333334,1.0,30,300,0.1,1,2,1
3,30,0.1,45,synthetic_044,arc_clustering,0.9366666666666666,1.0,1.0,0.5,99.0,0.0,0.67,1.0,12,300,0.04,1,2,1
3,30,0.1,45,synthetic_045,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,2,2,2
3,30,0.1,45,synthetic_045,fixed_rate,0.9719298245614035,0.9551724137931035,1.0,1.0,4.0,14.5,0.8781329923273657,0.0,30,300,0.1,2,2,2
3,30,0.1,45,synthetic_045,uniform_random,0.9614035087719298,0.9963636363636363,1.0,1.0,3.0,0.0,0.9558823529411764,0.0,30,300,0.1,2,2,2
3,30,0.1,45,synthetic_045,proxy_threshold,0.9122807017543859,0.9885931558935361,0.5,0.25,2.0,0.0,0.9705882352941176,1.0,30,300,0.1,2,4,1
3,30,0.1,45,synthetic_045,arc_clustering,0.8350877192982457,0.9834710743801653,0.5,0.3333333333333333,2.0,0.0,0.9705882352941176,0.5,12,300,0.04,2,3,1
3,30,0.1,45,synthetic_046,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,2,2,2
3,30,0.1,45,synthetic_046,fixed_rate,1.0,0.9892857142857143,0.5,1.0,0.0,75.0,0.7321428571428571,0.0,30,300,0.1,2,1,1
3,30,0.1,45,synthetic_046,uniform_random,1.0,0.9685314685314685,0.5,1.0,0.0,81.0,0.7167832167832168,0.0,30,300,0.1,2,1,1
3,30,0.1,45,synthetic_046,proxy_threshold,0.8880866425992779,0.9800796812749004,0.5,0.5,22.0,1.0,0.684931506849315,0.0,30,300,0.1,2,2,1
3,30,0.1,45,synthetic_046,arc_clustering,0.7617328519855595,0.985981308411215,0.5,0.5,22.0,1.0,0.684931506849315,0.0,13,300,0.043333333333333335,2,2,1
3,30,0.1,45,synthetic_047,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_047,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_047,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_047,proxy_threshold,0.8866666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
3,30,0.1,45,synthetic_047,arc_clustering,0.7933333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
3,30,0.1,45,synthetic_048,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_048,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_048,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_048,proxy_threshold,0.98,1.0,1.0,0.5,59.0,67.0,0.58,1.0,30,300,0.1,1,2,1
3,30,0.1,45,synthetic_048,arc_clustering,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
3,30,0.1,45,synthetic_049,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,45,synthetic_049,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_049,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,45,synthetic_049,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
3,30,0.1,45,synthetic_049,arc_clustering,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
3,30,0.1,46,synthetic_000,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,30,0.1,46,synthetic_000,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
3,30,0.1,46,synthetic_000,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
