video_id,unit_id,unit_index,detection_count,track_count,trigger_count,mean_bbox_area,class_histogram,trigger_types
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0229,229,164,9,5,84435.53999416652,"{""2"": 0.9878048780487805, ""3"": 0.012195121951219513}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0230,230,243,15,8,43135.427481775434,"{""2"": 0.831275720164609, ""3"": 0.037037037037037035, ""5"": 0.02880658436213992, ""7"": 0.102880658436214}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0231,231,212,11,7,37165.606998082774,"{""2"": 0.6933962264150944, ""3"": 0.2028301886792453, ""5"": 0.02358490566037736, ""7"": 0.08018867924528301}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0232,232,136,9,6,35662.547211779245,"{""2"": 0.8455882352941176, ""3"": 0.04411764705882353, ""5"": 0.022058823529411766, ""7"": 0.08823529411764706}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0233,233,203,11,8,48380.37612655727,"{""2"": 0.9014778325123153, ""3"": 0.03940886699507389, ""5"": 0.014778325123152709, ""7"": 0.04433497536945813}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0234,234,229,9,5,20018.44868595235,"{""2"": 0.9563318777292577, ""3"": 0.013100436681222707, ""7"": 0.03056768558951965}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0235,235,241,14,7,5342.30152741002,"{""2"": 0.9626556016597511, ""5"": 0.012448132780082987, ""7"": 0.024896265560165973}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0236,236,249,16,8,4248.867900958029,"{""2"": 0.9397590361445783, ""3"": 0.05622489959839357, ""7"": 0.004016064257028112}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0237,237,287,16,6,5904.670710395665,"{""2"": 0.9686411149825784, ""3"": 0.013937282229965157, ""5"": 0.003484320557491289, ""7"": 0.013937282229965157}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0238,238,370,24,8,36747.854054331125,"{""2"": 0.9135135135135135, ""5"": 0.016216216216216217, ""7"": 0.07027027027027027}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0239,239,299,15,10,43034.44410923713,"{""2"": 0.9765886287625418, ""7"": 0.023411371237458192}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0240,240,231,11,6,26331.207998262944,"{""2"": 0.9004329004329005, ""3"": 0.004329004329004329, ""5"": 0.008658008658008658, ""7"": 0.08658008658008658}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0241,241,224,8,4,19116.273671396433,"{""2"": 0.9553571428571429, ""3"": 0.013392857142857142, ""5"": 0.03125}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0242,242,340,16,7,21406.610214311855,"{""2"": 0.8676470588235294, ""3"": 0.023529411764705882, ""5"": 0.07647058823529412, ""7"": 0.03235294117647059}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0243,243,232,10,6,73833.66993467709,"{""2"": 0.7370689655172413, ""3"": 0.021551724137931036, ""5"": 0.22844827586206898, ""7"": 0.01293103448275862}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0244,244,537,25,11,39936.17224508978,"{""2"": 0.8715083798882681, ""3"": 0.020484171322160148, ""5"": 0.0931098696461825, ""7"": 0.0148975791433892}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0245,245,415,24,12,22433.38699083937,"{""2"": 0.8506024096385543, ""3"": 0.021686746987951807, ""5"": 0.06746987951807229, ""7"": 0.060240963855421686}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0246,246,356,19,9,15563.817615035498,"{""2"": 0.8764044943820225, ""3"": 0.10955056179775281, ""5"": 0.014044943820224719}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0247,247,492,27,21,7469.408656853446,"{""2"": 0.9735772357723578, ""3"": 0.024390243902439025, ""5"": 0.0020325203252032522}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0248,248,328,21,14,33073.71639173577,"{""2"": 0.948170731707317, ""3"": 0.003048780487804878, ""5"": 0.003048780487804878, ""7"": 0.04573170731707317}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0249,249,274,15,8,24176.07890303488,"{""2"": 0.9379562043795621, ""3"": 0.040145985401459854, ""7"": 0.021897810218978103}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0250,250,493,28,17,28058.97363639345,"{""2"": 0.8600405679513184, ""3"": 0.058823529411764705, ""7"": 0.08113590263691683}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0251,251,535,37,16,41471.92341293132,"{""2"": 0.891588785046729, ""3"": 0.03364485981308411, ""5"": 0.009345794392523364, ""7"": 0.06542056074766354}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0252,252,437,26,13,28965.930856648552,"{""2"": 0.9702517162471396, ""3"": 0.002288329519450801, ""5"": 0.004576659038901602, ""7"": 0.02288329519450801}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0253,253,334,15,6,20877.024860460053,"{""2"": 0.9041916167664671, ""3"": 0.0029940119760479044, ""7"": 0.09281437125748503}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0254,254,213,15,5,43227.521059859646,"{""2"": 0.971830985915493, ""5"": 0.018779342723004695, ""7"": 0.009389671361502348}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0255,255,211,9,3,36701.00545423533,"{""2"": 0.9478672985781991, ""3"": 0.023696682464454975, ""5"": 0.004739336492890996, ""7"": 0.023696682464454975}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0256,256,532,30,16,19010.484249805515,"{""2"": 0.9755639097744361, ""3"": 0.018796992481203006, ""5"": 0.0018796992481203006, ""7"": 0.0037593984962406013}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0257,257,321,26,14,10237.645335419964,"{""2"": 0.8785046728971962, ""3"": 0.09968847352024922, ""7"": 0.021806853582554516}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0258,258,342,11,9,14410.416446755591,"{""2"": 0.9970760233918129, ""5"": 0.0029239766081871343}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0259,259,491,21,12,52176.464068666246,"{""2"": 0.9959266802443992, ""3"": 0.002036659877800407, ""7"": 0.002036659877800407}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0260,260,356,18,10,30820.404680887394,"{""2"": 0.8567415730337079, ""3"": 0.0056179775280898875, ""5"": 0.056179775280898875, ""7"": 0.08146067415730338}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0261,261,185,6,4,39697.666242434665,"{""2"": 0.9783783783783784, ""5"": 0.005405405405405406, ""7"": 0.016216216216216217}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0262,262,289,10,7,27159.9307908353,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0263,263,276,14,8,39521.458221875735,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0264,264,310,14,11,20104.70102179629,"{""2"": 0.9483870967741935, ""7"": 0.05161290322580645}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0265,265,177,9,6,9316.365189130627,"{""2"": 0.9661016949152542, ""5"": 0.03389830508474576}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0266,266,268,9,7,25252.756275392167,"{""2"": 0.9365671641791045, ""3"": 0.0037313432835820895, ""5"": 0.05970149253731343}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0267,267,484,20,13,30247.807108708188,"{""2"": 0.993801652892562, ""3"": 0.002066115702479339, ""5"": 0.002066115702479339, ""7"": 0.002066115702479339}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0268,268,406,18,14,22826.121116097696,"{""2"": 0.854679802955665, ""5"": 0.046798029556650245, ""7"": 0.09852216748768473}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0269,269,128,4,3,22002.53136984659,"{""2"": 0.9765625, ""5"": 0.0234375}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0270,270,136,5,3,18465.328516371494,"{""2"": 0.9852941176470589, ""5"": 0.014705882352941176}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0271,271,293,15,9,8457.05401383598,"{""2"": 0.9556313993174061, ""3"": 0.006825938566552901, ""5"": 0.006825938566552901, ""7"": 0.030716723549488054}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0272,272,331,18,8,9257.966895253525,"{""2"": 0.9365558912386707, ""5"": 0.04229607250755287, ""7"": 0.021148036253776436}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0273,273,267,20,11,20606.63675693562,"{""2"": 0.947565543071161, ""3"": 0.003745318352059925, ""5"": 0.00749063670411985, ""7"": 0.04119850187265917}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0274,274,170,8,1,8024.45734617494,"{""2"": 0.9588235294117647, ""3"": 0.01764705882352941, ""7"": 0.023529411764705882}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0275,275,210,11,5,21822.753061158543,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0276,276,362,17,10,22581.776926021797,"{""2"": 0.9640883977900553, ""5"": 0.0055248618784530384, ""7"": 0.03038674033149171}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0277,277,190,13,11,27317.985188259874,"{""2"": 0.8631578947368421, ""3"": 0.005263157894736842, ""5"": 0.09473684210526316, ""7"": 0.03684210526315789}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0278,278,263,10,8,15373.099404828135,"{""2"": 0.9657794676806084, ""3"": 0.0076045627376425855, ""7"": 0.026615969581749048}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0279,279,401,17,12,68344.63807203167,"{""2"": 0.972568578553616, ""3"": 0.007481296758104738, ""5"": 0.0024937655860349127, ""7"": 0.017456359102244388}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0280,280,403,22,14,29261.541421988964,"{""2"": 0.9404466501240695, ""3"": 0.004962779156327543, ""5"": 0.0024813895781637717, ""7"": 0.052109181141439205}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0281,281,240,14,11,8627.050343609091,"{""2"": 0.9791666666666666, ""5"": 0.008333333333333333, ""7"": 0.0125}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0282,282,287,21,11,33977.77027659133,"{""2"": 0.7317073170731707, ""3"": 0.017421602787456445, ""5"": 0.05226480836236934, ""7"": 0.1986062717770035}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0283,283,166,8,0,9494.49406397359,"{""2"": 0.8554216867469879, ""3"": 0.13253012048192772, ""5"": 0.012048192771084338}",[]
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0284,284,97,8,3,8198.238268493074,"{""2"": 0.8041237113402062, ""3"": 0.15463917525773196, ""5"": 0.030927835051546393, ""7"": 0.010309278350515464}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0285,285,242,11,6,39867.65274745397,"{""2"": 0.9710743801652892, ""3"": 0.004132231404958678, ""7"": 0.024793388429752067}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0286,286,268,9,5,74637.97127529212,"{""2"": 0.9626865671641791, ""3"": 0.018656716417910446, ""5"": 0.018656716417910446}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0287,287,290,10,7,38827.48074010598,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0288,288,267,6,4,8240.007531348178,"{""2"": 0.9812734082397003, ""7"": 0.018726591760299626}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0289,289,206,8,6,6548.816705717092,"{""2"": 0.9805825242718447, ""7"": 0.019417475728155338}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0290,290,185,15,7,7077.826188688776,"{""2"": 0.9405405405405406, ""3"": 0.016216216216216217, ""7"": 0.043243243243243246}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0291,291,142,8,5,22985.867224093276,"{""2"": 0.971830985915493, ""3"": 0.007042253521126761, ""7"": 0.02112676056338028}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0292,292,331,13,10,23650.12528978208,"{""2"": 0.9848942598187311, ""7"": 0.015105740181268883}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0293,293,282,14,8,10824.16766747466,"{""2"": 0.9822695035460993, ""7"": 0.01773049645390071}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0294,294,77,4,1,6169.790940388659,"{""2"": 0.974025974025974, ""7"": 0.025974025974025976}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0295,295,141,5,4,5892.995185366869,"{""2"": 0.9716312056737588, ""7"": 0.028368794326241134}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0296,296,198,8,3,9576.029405901922,"{""2"": 0.9444444444444444, ""5"": 0.045454545454545456, ""7"": 0.010101010101010102}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0297,297,133,13,3,7887.490732343591,"{""2"": 0.7969924812030075, ""3"": 0.022556390977443608, ""5"": 0.09774436090225563, ""7"": 0.08270676691729323}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0298,298,150,10,6,9119.542872008851,"{""2"": 0.9666666666666667, ""3"": 0.03333333333333333}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0299,299,41,1,0,7713.791301488287,"{""2"": 1.0}",[]
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0300,300,245,9,4,8198.82305780844,"{""2"": 0.889795918367347, ""3"": 0.012244897959183673, ""5"": 0.0326530612244898, ""7"": 0.0653061224489796}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0301,301,199,17,7,14315.636508355406,"{""2"": 0.9396984924623115, ""3"": 0.03015075376884422, ""5"": 0.03015075376884422}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0302,302,445,22,15,28384.359425637194,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0303,303,454,22,14,41958.99472380662,"{""2"": 0.9955947136563876, ""3"": 0.0022026431718061676, ""7"": 0.0022026431718061676}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0304,304,346,18,10,20705.749736031386,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0305,305,433,30,10,9554.580649723932,"{""2"": 0.9907621247113164, ""5"": 0.0023094688221709007, ""7"": 0.006928406466512702}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0306,306,370,14,5,9832.264017794283,"{""2"": 0.9405405405405406, ""5"": 0.021621621621621623, ""7"": 0.03783783783783784}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0307,307,307,14,4,12975.16934276106,"{""2"": 0.993485342019544, ""5"": 0.003257328990228013, ""7"": 0.003257328990228013}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0308,308,230,11,8,18734.285628991707,"{""2"": 0.9565217391304348, ""5"": 0.0391304347826087, ""7"": 0.004347826086956522}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0309,309,154,14,7,29350.520338077837,"{""2"": 0.961038961038961, ""3"": 0.032467532467532464, ""7"": 0.006493506493506494}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0310,310,50,1,0,166348.6836370492,"{""2"": 1.0}",[]
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0311,311,172,7,0,59773.7589987176,"{""2"": 0.9941860465116279, ""5"": 0.005813953488372093}",[]
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0312,312,79,1,1,89551.09911625154,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0313,313,267,16,9,18631.84571939651,"{""2"": 0.8127340823970037, ""3"": 0.003745318352059925, ""5"": 0.11235955056179775, ""7"": 0.07116104868913857}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0314,314,189,19,8,16080.160633000418,"{""2"": 0.6825396825396826, ""3"": 0.005291005291005291, ""5"": 0.20634920634920634, ""7"": 0.10582010582010581}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0315,315,346,16,10,23071.644570707682,"{""2"": 0.7369942196531792, ""5"": 0.23121387283236994, ""7"": 0.031791907514450865}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0316,316,492,27,11,38446.55596571811,"{""2"": 0.8882113821138211, ""3"": 0.0020325203252032522, ""5"": 0.09146341463414634, ""7"": 0.018292682926829267}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0317,317,571,28,17,26078.331580703878,"{""2"": 0.7793345008756567, ""3"": 0.01576182136602452, ""5"": 0.07530647985989491, ""7"": 0.1295971978984238}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0318,318,554,34,16,33103.39174311805,"{""2"": 0.7833935018050542, ""5"": 0.11732851985559567, ""7"": 0.09927797833935018}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0319,319,331,12,7,24941.80126364026,"{""2"": 0.8096676737160121, ""5"": 0.12386706948640483, ""7"": 0.06646525679758308}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0320,320,288,9,5,70316.62432187742,"{""2"": 0.8506944444444444, ""5"": 0.13194444444444445, ""7"": 0.017361111111111112}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0321,321,408,26,7,35640.89732910566,"{""2"": 0.946078431372549, ""3"": 0.0024509803921568627, ""5"": 0.04656862745098039, ""7"": 0.004901960784313725}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0322,322,294,16,8,45324.62522397566,"{""2"": 0.7959183673469388, ""3"": 0.12585034013605442, ""5"": 0.06462585034013606, ""7"": 0.013605442176870748}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0323,323,216,13,7,31495.422585193413,"{""2"": 0.7638888888888888, ""3"": 0.018518518518518517, ""5"": 0.0787037037037037, ""7"": 0.1388888888888889}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0324,324,82,4,3,66036.32730727275,"{""2"": 0.47560975609756095, ""3"": 0.012195121951219513, ""5"": 0.35365853658536583, ""7"": 0.15853658536585366}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0325,325,46,2,0,6983.080915102654,"{""2"": 0.9782608695652174, ""7"": 0.021739130434782608}",[]
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0326,326,175,8,8,12106.226110378138,"{""2"": 0.9885714285714285, ""7"": 0.011428571428571429}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0327,327,240,9,5,59226.51255239178,"{""2"": 0.9958333333333333, ""7"": 0.004166666666666667}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0328,328,316,18,9,64069.42637690543,"{""2"": 0.9335443037974683, ""3"": 0.0189873417721519, ""7"": 0.04746835443037975}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0329,329,232,12,5,26872.567961905617,"{""2"": 0.896551724137931, ""3"": 0.06896551724137931, ""7"": 0.034482758620689655}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0330,330,244,9,7,21824.64236421413,"{""2"": 0.9467213114754098, ""5"": 0.00819672131147541, ""7"": 0.045081967213114756}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0331,331,267,13,7,32164.045565647117,"{""2"": 0.9812734082397003, ""3"": 0.003745318352059925, ""7"": 0.0149812734082397}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0332,332,405,22,14,23269.66283736032,"{""2"": 0.8740740740740741, ""3"": 0.007407407407407408, ""5"": 0.04691358024691358, ""7"": 0.07160493827160494}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0333,333,490,22,10,11063.79639481175,"{""2"": 0.9979591836734694, ""5"": 0.0020408163265306124}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0334,334,256,11,6,27718.390090471556,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0335,335,278,18,3,50057.062073564375,"{""2"": 0.9964028776978417, ""7"": 0.0035971223021582736}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0336,336,214,9,8,11380.29907832929,"{""2"": 0.985981308411215, ""3"": 0.014018691588785047}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0337,337,165,11,2,9647.324629271816,"{""2"": 0.9636363636363636, ""3"": 0.030303030303030304, ""7"": 0.006060606060606061}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0338,338,155,11,6,13372.382169754263,"{""2"": 0.7548387096774194, ""5"": 0.12258064516129032, ""7"": 0.12258064516129032}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0339,339,434,16,10,15073.837038780552,"{""2"": 0.8179723502304147, ""3"": 0.02534562211981567, ""5"": 0.0967741935483871, ""7"": 0.059907834101382486}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0340,340,236,10,6,45029.49318090006,"{""2"": 0.6694915254237288, ""5"": 0.2542372881355932, ""7"": 0.07627118644067797}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0341,341,261,11,4,95760.4158140866,"{""2"": 0.7471264367816092, ""5"": 0.23754789272030652, ""7"": 0.01532567049808429}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
