video_id,query_id,proxy_family,budget,selected_relevant_unit_count,traces_in_stratum,geometry_high,geometry_low,trace_high,trace_low,delta_model_relative_relevant_unit_coverage,delta_model_relative_full_C1_event_coverage
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0,5,10,7,227774f73543cdf85264ed700c6b04f9f2fca7c814d56c6f0c47eb489e2c826b,58f924279dbdb24db69486e567226e9dfe9bfd23b6a90bae7cb66105df0426c9,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,1,5,10,6,22b5b8048d8cf3b2505caddba69385f0618acb6f9b4d0589b200a14c0ae6a949,689bbc2e7cf917f16312bc6acf5b36647399a73ca414c00c104515af08822ea5,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2,2,10,7,48547a3ff80d758a14b7efa107d55cad0be3a07b0293414693c391b2659cd2a3,d858b4ec0a2d117ec7d318f2c35a99f5c299d0a69c8e1ba4ce202dc9ec1fc3da,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,0,3,19,6,73a9cdb85ead3fa1c47da88caafe20a765620b2f319e4245e11e63f9bee43322,35294ececaf25605a3e3b799f74334751280ea3cff6d36d1eea220782f8afee1,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,2,19,17,1fd668ec2874b12ede2fa9e5ae0e2e003aeb1e7279b4695efe536ba19a828873,cd6cb4fe2b78638a3850c5e16f9235c32691e5823f9fa02ebf58e209d6cc5326,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,4,6,20,14,50f7cacbe0d939c8852d3d003355f487e6c09da55a7792b858ef8712f990bfdf,38e3bcfbf474849af54cb916395040264cba86ba99a1079214efb8697b37bdc6,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,7,2,42,41,c6abfc2919fc57c6024c011b597f93ba837822839def3ec93d312c37a7eb2b7d,80f75a963bb174e718a17f3ce7f2ce45a48dddfef72f51bd82da6d33d53f711d,0.0,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,8,4,50,42,f1cb4d4d9a9c0e5cd75cefe91e360e32ec682d9eb06538369471ccd8024b4ed1,b071ba6d96d291338aaea77d8a4bab53ad5bc990ffc0d6c3dfd68a0764cb7800,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,3,43,39,b4118f3e1fbed07aed0bff9576342f3a89c1cfd747a25317560f43fae02fec3b,97d746647207c2e8334ef226feb33153754776c2449c8ee0cee4d7a478a9a7a6,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,11,2,36,34,1c7a46664137c7e2790a63f08ed0f451eb7e8fa71490aad48b27c8b585326467,6079d3e4d2d3f710a228aeabd274d171338956fd8d571adb9ee7daf2c938ed32,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,11,2,63,62,ad3bd3dfe0d4df72ce64183a6e1237d93e43967fdc5ccc01c3360bb5c5de9487,35f147239295cee9997c109d3da46ddfbb690d8c08ea1d5815c5a6a22404a170,0.0,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,13,3,80,57,a7bc8810ae97886f9d008adab18c6af185774b5bd583a8c4dc7b95839500b3cb,e503543e26eeace3a7e99bc5e1afa048fc9986b291237015a5828c05f73a08b2,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,15,4,62,49,b1f8f946586f0e8d3f8bc5f7414265ab5238ec5a7fe34f45a87b9affab8751ad,02603e52875d158585bf3bfbd3e7deb4fb73b3c522a1daa107349b642da7cffa,0.0,0.09375
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,15,3,74,68,98c8249080bc3a01dc578d541f1ff1f77820da273802abbed8b36913be7e32a5,84995ffdbbc6173c5425cf581471b6bd43ece7a16afa9e60ca2de9b7fa174b69,0.0,0.15625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,19,3,54,51,d8c3eddc6a5d8eb021aaa9448b6ac4cbef62c0eeafb9a41558b54f66fb5e0be2,472cc1a005ae10c82581bbcc30c6b1fed6b86d407a888619f3dc8a5f9881a7a9,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0,6,5,4,0a56e3173bdb0220de524e1b637a5490d3334ca09b38e4cf8f1b9b6a196bbaf5,f02d80f09b4b25f0e3b8eeafe8ebae61985ea106ef0ce39cd486582d74b89e3d,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0,5,10,7,227774f73543cdf85264ed700c6b04f9f2fca7c814d56c6f0c47eb489e2c826b,58f924279dbdb24db69486e567226e9dfe9bfd23b6a90bae7cb66105df0426c9,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,2,10,9,22b5b8048d8cf3b2505caddba69385f0618acb6f9b4d0589b200a14c0ae6a949,6dc7c742a0ca088aed253c3fbf8ba70f9208604d7effe5958dd79513519eeefa,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,2,4,10,9,1ab9ed2e3f228ecb922d2aa9e93d9cbfd31daad3b23e4c1cae7768ae48fe4850,00a0e6c19286a8c6bb3b74d851f4c90c4edae9a6de92fe5888f33852ffd2e757,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,0,3,19,6,73a9cdb85ead3fa1c47da88caafe20a765620b2f319e4245e11e63f9bee43322,35294ececaf25605a3e3b799f74334751280ea3cff6d36d1eea220782f8afee1,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4,8,20,17,50f7cacbe0d939c8852d3d003355f487e6c09da55a7792b858ef8712f990bfdf,f303f05656550f7cac1295a694f76350be9b317bd3de5211ce618d11f476c0a5,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,7,2,42,41,c6abfc2919fc57c6024c011b597f93ba837822839def3ec93d312c37a7eb2b7d,80f75a963bb174e718a17f3ce7f2ce45a48dddfef72f51bd82da6d33d53f711d,0.0,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8,4,50,42,f1cb4d4d9a9c0e5cd75cefe91e360e32ec682d9eb06538369471ccd8024b4ed1,b071ba6d96d291338aaea77d8a4bab53ad5bc990ffc0d6c3dfd68a0764cb7800,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,2,43,42,b4118f3e1fbed07aed0bff9576342f3a89c1cfd747a25317560f43fae02fec3b,6aeaa933b80ed46081448494c10783df0453bdf340b30eafea1c8f8a054c88d9,0.0,-0.03125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,12,2,42,40,55365517d39f2055ecbff454596167b9a8d09c0b787f86719f8bdfb4fe97df84,1249b50fe6548efa9b1a6462fc954eb83114d30753293cbbaed6623594a84f1b,0.0,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,11,2,63,62,ad3bd3dfe0d4df72ce64183a6e1237d93e43967fdc5ccc01c3360bb5c5de9487,35f147239295cee9997c109d3da46ddfbb690d8c08ea1d5815c5a6a22404a170,0.0,0.0625
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,13,3,80,57,a7bc8810ae97886f9d008adab18c6af185774b5bd583a8c4dc7b95839500b3cb,e503543e26eeace3a7e99bc5e1afa048fc9986b291237015a5828c05f73a08b2,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,14,2,64,56,8acfeda63588b5940ea9dd67a9a7934e552fd7df039597084fdf5e7fbe7be846,257ea60e1cd4e5cf7e513246258c33d40fddd994a59457392c4b07af6cb8b9e1,0.0,-0.125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,15,4,62,54,b1f8f946586f0e8d3f8bc5f7414265ab5238ec5a7fe34f45a87b9affab8751ad,551b558f0f51ed72fd6b1ad51675ea9bc61765df74ed09d30ec09ae4aa3ee43f,0.0,-0.03125
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,15,3,74,68,98c8249080bc3a01dc578d541f1ff1f77820da273802abbed8b36913be7e32a5,84995ffdbbc6173c5425cf581471b6bd43ece7a16afa9e60ca2de9b7fa174b69,0.0,0.15625
