Index,video_id,proxy_family,budget,generator,seed,trace_hash,trace_instance_id,selected_unit_ids_json,number_of_temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_unqueried_gap_units,query_redundancy,protocol_hash,query_id,full_relevant_unit_count,selected_relevant_unit_count,selected_positive_yield,model_relative_relevant_unit_coverage,full_C1_event_count,selected_positive_touches_full_C1_event_count,model_relative_full_C1_event_coverage
467,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,SeededTemporalHash,1,b071ba6d96d291338aaea77d8a4bab53ad5bc990ffc0d6c3dfd68a0764cb7800,61dd430d7a1eb8c412df1155771e217f2dbae33e7f515c2bae800122324bed69,"[""WUHAN_u0075"",""WUHAN_u0307"",""WUHAN_u0342"",""WUHAN_u0219"",""WUHAN_u0281"",""WUHAN_u0139"",""WUHAN_u0256"",""WUHAN_u0332"",""WUHAN_u0071"",""WUHAN_u0325"",""WUHAN_u0179"",""WUHAN_u0042"",""WUHAN_u0184"",""WUHAN_u0308"",""WUHAN_u0093"",""WUHAN_u0198"",""WUHAN_u0126"",""WUHAN_u0259"",""WUHAN_u0108"",""WUHAN_u0067"",""WUHAN_u0229"",""WUHAN_u0115"",""WUHAN_u0197"",""WUHAN_u0230"",""WUHAN_u0248"",""WUHAN_u0161"",""WUHAN_u0034"",""WUHAN_u0083"",""WUHAN_u0321"",""WUHAN_u0087"",""WUHAN_u0026"",""WUHAN_u0029"",""WUHAN_u0120"",""WUHAN_u0273"",""WUHAN_u0330"",""WUHAN_u0272"",""WUHAN_u0285"",""WUHAN_u0175"",""WUHAN_u0316"",""WUHAN_u0002"",""WUHAN_u0185"",""WUHAN_u0265"",""WUHAN_u0253"",""WUHAN_u0345"",""WUHAN_u0166"",""WUHAN_u0099"",""WUHAN_u0109"",""WUHAN_u0012"",""WUHAN_u0344"",""WUHAN_u0119""]",42,0.9913544668587896,0.2980572880299632,24,0.16,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,53,8,0.16,0.1509433962264151,32,8,0.25
468,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,SeededTemporalHash,2,c6abfc2919fc57c6024c011b597f93ba837822839def3ec93d312c37a7eb2b7d,65c6377bb15b22e52d089962603aba0c08395ce1463878f599b145083cec1eb4,"[""WUHAN_u0104"",""WUHAN_u0127"",""WUHAN_u0196"",""WUHAN_u0142"",""WUHAN_u0293"",""WUHAN_u0015"",""WUHAN_u0185"",""WUHAN_u0149"",""WUHAN_u0234"",""WUHAN_u0126"",""WUHAN_u0070"",""WUHAN_u0063"",""WUHAN_u0264"",""WUHAN_u0025"",""WUHAN_u0058"",""WUHAN_u0101"",""WUHAN_u0055"",""WUHAN_u0262"",""WUHAN_u0086"",""WUHAN_u0045"",""WUHAN_u0194"",""WUHAN_u0209"",""WUHAN_u0020"",""WUHAN_u0156"",""WUHAN_u0212"",""WUHAN_u0295"",""WUHAN_u0292"",""WUHAN_u0189"",""WUHAN_u0090"",""WUHAN_u0279"",""WUHAN_u0107"",""WUHAN_u0195"",""WUHAN_u0059"",""WUHAN_u0014"",""WUHAN_u0257"",""WUHAN_u0077"",""WUHAN_u0222"",""WUHAN_u0176"",""WUHAN_u0003"",""WUHAN_u0346"",""WUHAN_u0216"",""WUHAN_u0223"",""WUHAN_u0339"",""WUHAN_u0036"",""WUHAN_u0174"",""WUHAN_u0325"",""WUHAN_u0029"",""WUHAN_u0227"",""WUHAN_u0056"",""WUHAN_u0322""]",42,0.9913544668587896,0.2860257249963446,26,0.16,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,76,13,0.26,0.17105263157894737,47,10,0.2127659574468085
468,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,SeededTemporalHash,2,c6abfc2919fc57c6024c011b597f93ba837822839def3ec93d312c37a7eb2b7d,65c6377bb15b22e52d089962603aba0c08395ce1463878f599b145083cec1eb4,"[""WUHAN_u0104"",""WUHAN_u0127"",""WUHAN_u0196"",""WUHAN_u0142"",""WUHAN_u0293"",""WUHAN_u0015"",""WUHAN_u0185"",""WUHAN_u0149"",""WUHAN_u0234"",""WUHAN_u0126"",""WUHAN_u0070"",""WUHAN_u0063"",""WUHAN_u0264"",""WUHAN_u0025"",""WUHAN_u0058"",""WUHAN_u0101"",""WUHAN_u0055"",""WUHAN_u0262"",""WUHAN_u0086"",""WUHAN_u0045"",""WUHAN_u0194"",""WUHAN_u0209"",""WUHAN_u0020"",""WUHAN_u0156"",""WUHAN_u0212"",""WUHAN_u0295"",""WUHAN_u0292"",""WUHAN_u0189"",""WUHAN_u0090"",""WUHAN_u0279"",""WUHAN_u0107"",""WUHAN_u0195"",""WUHAN_u0059"",""WUHAN_u0014"",""WUHAN_u0257"",""WUHAN_u0077"",""WUHAN_u0222"",""WUHAN_u0176"",""WUHAN_u0003"",""WUHAN_u0346"",""WUHAN_u0216"",""WUHAN_u0223"",""WUHAN_u0339"",""WUHAN_u0036"",""WUHAN_u0174"",""WUHAN_u0325"",""WUHAN_u0029"",""WUHAN_u0227"",""WUHAN_u0056"",""WUHAN_u0322""]",42,0.9913544668587896,0.2860257249963446,26,0.16,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,53,7,0.14,0.1320754716981132,32,7,0.21875
469,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,SeededTemporalHash,3,07fe82a66edb2379877038b1008918adf18c053f666753cfa1c468a848c20062,22f4fdee6fb0dbd87778e6c01f1120b1acf40a47cd464d78932eb55179bc2e40,"[""WUHAN_u0302"",""WUHAN_u0024"",""WUHAN_u0244"",""WUHAN_u0227"",""WUHAN_u0052"",""WUHAN_u0205"",""WUHAN_u0172"",""WUHAN_u0288"",""WUHAN_u0216"",""WUHAN_u0152"",""WUHAN_u0058"",""WUHAN_u0133"",""WUHAN_u0157"",""WUHAN_u0100"",""WUHAN_u0331"",""WUHAN_u0110"",""WUHAN_u0237"",""WUHAN_u0020"",""WUHAN_u0007"",""WUHAN_u0141"",""WUHAN_u0155"",""WUHAN_u0165"",""WUHAN_u0314"",""WUHAN_u0013"",""WUHAN_u0117"",""WUHAN_u0313"",""WUHAN_u0109"",""WUHAN_u0125"",""WUHAN_u0175"",""WUHAN_u0336"",""WUHAN_u0258"",""WUHAN_u0124"",""WUHAN_u0257"",""WUHAN_u0222"",""WUHAN_u0246"",""WUHAN_u0131"",""WUHAN_u0169"",""WUHAN_u0050"",""WUHAN_u0289"",""WUHAN_u0266"",""WUHAN_u0043"",""WUHAN_u0032"",""WUHAN_u0228"",""WUHAN_u0028"",""WUHAN_u0255"",""WUHAN_u0295"",""WUHAN_u0267"",""WUHAN_u0198"",""WUHAN_u0232"",""WUHAN_u0311""]",43,0.9510086455331412,0.2776964823253984,41,0.14,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,76,9,0.18,0.11842105263157894,47,9,0.19148936170212766
469,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,SeededTemporalHash,3,07fe82a66edb2379877038b1008918adf18c053f666753cfa1c468a848c20062,22f4fdee6fb0dbd87778e6c01f1120b1acf40a47cd464d78932eb55179bc2e40,"[""WUHAN_u0302"",""WUHAN_u0024"",""WUHAN_u0244"",""WUHAN_u0227"",""WUHAN_u0052"",""WUHAN_u0205"",""WUHAN_u0172"",""WUHAN_u0288"",""WUHAN_u0216"",""WUHAN_u0152"",""WUHAN_u0058"",""WUHAN_u0133"",""WUHAN_u0157"",""WUHAN_u0100"",""WUHAN_u0331"",""WUHAN_u0110"",""WUHAN_u0237"",""WUHAN_u0020"",""WUHAN_u0007"",""WUHAN_u0141"",""WUHAN_u0155"",""WUHAN_u0165"",""WUHAN_u0314"",""WUHAN_u0013"",""WUHAN_u0117"",""WUHAN_u0313"",""WUHAN_u0109"",""WUHAN_u0125"",""WUHAN_u0175"",""WUHAN_u0336"",""WUHAN_u0258"",""WUHAN_u0124"",""WUHAN_u0257"",""WUHAN_u0222"",""WUHAN_u0246"",""WUHAN_u0131"",""WUHAN_u0169"",""WUHAN_u0050"",""WUHAN_u0289"",""WUHAN_u0266"",""WUHAN_u0043"",""WUHAN_u0032"",""WUHAN_u0228"",""WUHAN_u0028"",""WUHAN_u0255"",""WUHAN_u0295"",""WUHAN_u0267"",""WUHAN_u0198"",""WUHAN_u0232"",""WUHAN_u0311""]",43,0.9510086455331412,0.2776964823253984,41,0.14,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,53,8,0.16,0.1509433962264151,32,7,0.21875
470,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,SeededTemporalHash,4,1249b50fe6548efa9b1a6462fc954eb83114d30753293cbbaed6623594a84f1b,be2b071aa4cc575901884264a8b0bbd91c47c39bfd36e899b7e9dfac5f092620,"[""WUHAN_u0224"",""WUHAN_u0072"",""WUHAN_u0065"",""WUHAN_u0182"",""WUHAN_u0305"",""WUHAN_u0091"",""WUHAN_u0331"",""WUHAN_u0246"",""WUHAN_u0311"",""WUHAN_u0300"",""WUHAN_u0220"",""WUHAN_u0103"",""WUHAN_u0180"",""WUHAN_u0179"",""WUHAN_u0157"",""WUHAN_u0011"",""WUHAN_u0132"",""WUHAN_u0270"",""WUHAN_u0295"",""WUHAN_u0342"",""WUHAN_u0235"",""WUHAN_u0256"",""WUHAN_u0200"",""WUHAN_u0302"",""WUHAN_u0237"",""WUHAN_u0060"",""WUHAN_u0320"",""WUHAN_u0099"",""WUHAN_u0135"",""WUHAN_u0223"",""WUHAN_u0335"",""WUHAN_u0002"",""WUHAN_u0181"",""WUHAN_u0303"",""WUHAN_u0241"",""WUHAN_u0283"",""WUHAN_u0061"",""WUHAN_u0052"",""WUHAN_u0263"",""WUHAN_u0100"",""WUHAN_u0154"",""WUHAN_u0192"",""WUHAN_u0131"",""WUHAN_u0343"",""WUHAN_u0111"",""WUHAN_u0141"",""WUHAN_u0229"",""WUHAN_u0096"",""WUHAN_u0102"",""WUHAN_u0048""]",40,0.9855907780979828,0.2776152545218874,36,0.2,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,76,15,0.3,0.19736842105263158,47,13,0.2765957446808511
470,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,SeededTemporalHash,4,1249b50fe6548efa9b1a6462fc954eb83114d30753293cbbaed6623594a84f1b,be2b071aa4cc575901884264a8b0bbd91c47c39bfd36e899b7e9dfac5f092620,"[""WUHAN_u0224"",""WUHAN_u0072"",""WUHAN_u0065"",""WUHAN_u0182"",""WUHAN_u0305"",""WUHAN_u0091"",""WUHAN_u0331"",""WUHAN_u0246"",""WUHAN_u0311"",""WUHAN_u0300"",""WUHAN_u0220"",""WUHAN_u0103"",""WUHAN_u0180"",""WUHAN_u0179"",""WUHAN_u0157"",""WUHAN_u0011"",""WUHAN_u0132"",""WUHAN_u0270"",""WUHAN_u0295"",""WUHAN_u0342"",""WUHAN_u0235"",""WUHAN_u0256"",""WUHAN_u0200"",""WUHAN_u0302"",""WUHAN_u0237"",""WUHAN_u0060"",""WUHAN_u0320"",""WUHAN_u0099"",""WUHAN_u0135"",""WUHAN_u0223"",""WUHAN_u0335"",""WUHAN_u0002"",""WUHAN_u0181"",""WUHAN_u0303"",""WUHAN_u0241"",""WUHAN_u0283"",""WUHAN_u0061"",""WUHAN_u0052"",""WUHAN_u0263"",""WUHAN_u0100"",""WUHAN_u0154"",""WUHAN_u0192"",""WUHAN_u0131"",""WUHAN_u0343"",""WUHAN_u0111"",""WUHAN_u0141"",""WUHAN_u0229"",""WUHAN_u0096"",""WUHAN_u0102"",""WUHAN_u0048""]",40,0.9855907780979828,0.2776152545218874,36,0.2,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,53,12,0.24,0.22641509433962265,32,10,0.3125
471,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,SeededTemporalHash,5,6aeaa933b80ed46081448494c10783df0453bdf340b30eafea1c8f8a054c88d9,ba86ad101f14e925d31b5cc3253c90c03893de7fd53a5ac935fd86cd84f638b5,"[""WUHAN_u0211"",""WUHAN_u0012"",""WUHAN_u0232"",""WUHAN_u0076"",""WUHAN_u0275"",""WUHAN_u0070"",""WUHAN_u0055"",""WUHAN_u0191"",""WUHAN_u0186"",""WUHAN_u0093"",""WUHAN_u0267"",""WUHAN_u0136"",""WUHAN_u0313"",""WUHAN_u0190"",""WUHAN_u0044"",""WUHAN_u0163"",""WUHAN_u0146"",""WUHAN_u0260"",""WUHAN_u0067"",""WUHAN_u0189"",""WUHAN_u0270"",""WUHAN_u0161"",""WUHAN_u0268"",""WUHAN_u0224"",""WUHAN_u0225"",""WUHAN_u0254"",""WUHAN_u0197"",""WUHAN_u0251"",""WUHAN_u0184"",""WUHAN_u0230"",""WUHAN_u0311"",""WUHAN_u0219"",""WUHAN_u0116"",""WUHAN_u0245"",""WUHAN_u0280"",""WUHAN_u0200"",""WUHAN_u0025"",""WUHAN_u0322"",""WUHAN_u0223"",""WUHAN_u0328"",""WUHAN_u0342"",""WUHAN_u0021"",""WUHAN_u0001"",""WUHAN_u0013"",""WUHAN_u0022"",""WUHAN_u0345"",""WUHAN_u0177"",""WUHAN_u0202"",""WUHAN_u0318"",""WUHAN_u0147""]",42,0.9942363112391932,0.2817006877699446,30,0.16,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,76,11,0.22,0.14473684210526316,47,9,0.19148936170212766
471,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,SeededTemporalHash,5,6aeaa933b80ed46081448494c10783df0453bdf340b30eafea1c8f8a054c88d9,ba86ad101f14e925d31b5cc3253c90c03893de7fd53a5ac935fd86cd84f638b5,"[""WUHAN_u0211"",""WUHAN_u0012"",""WUHAN_u0232"",""WUHAN_u0076"",""WUHAN_u0275"",""WUHAN_u0070"",""WUHAN_u0055"",""WUHAN_u0191"",""WUHAN_u0186"",""WUHAN_u0093"",""WUHAN_u0267"",""WUHAN_u0136"",""WUHAN_u0313"",""WUHAN_u0190"",""WUHAN_u0044"",""WUHAN_u0163"",""WUHAN_u0146"",""WUHAN_u0260"",""WUHAN_u0067"",""WUHAN_u0189"",""WUHAN_u0270"",""WUHAN_u0161"",""WUHAN_u0268"",""WUHAN_u0224"",""WUHAN_u0225"",""WUHAN_u0254"",""WUHAN_u0197"",""WUHAN_u0251"",""WUHAN_u0184"",""WUHAN_u0230"",""WUHAN_u0311"",""WUHAN_u0219"",""WUHAN_u0116"",""WUHAN_u0245"",""WUHAN_u0280"",""WUHAN_u0200"",""WUHAN_u0025"",""WUHAN_u0322"",""WUHAN_u0223"",""WUHAN_u0328"",""WUHAN_u0342"",""WUHAN_u0021"",""WUHAN_u0001"",""WUHAN_u0013"",""WUHAN_u0022"",""WUHAN_u0345"",""WUHAN_u0177"",""WUHAN_u0202"",""WUHAN_u0318"",""WUHAN_u0147""]",42,0.9942363112391932,0.2817006877699446,30,0.16,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,53,9,0.18,0.16981132075471697,32,8,0.25
472,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,SeededTemporalHash,6,f15f3da672a5c922a64273177356cf9112f1fb98ca1014d873b8d037ac644495,f5934c08ca69a691d2dee409ba40a4cf5fcac0efd7b7d1d47b1cc3f7841a45e1,"[""WUHAN_u0346"",""WUHAN_u0048"",""WUHAN_u0192"",""WUHAN_u0007"",""WUHAN_u0154"",""WUHAN_u0103"",""WUHAN_u0208"",""WUHAN_u0220"",""WUHAN_u0151"",""WUHAN_u0153"",""WUHAN_u0223"",""WUHAN_u0300"",""WUHAN_u0286"",""WUHAN_u0296"",""WUHAN_u0194"",""WUHAN_u0231"",""WUHAN_u0238"",""WUHAN_u0222"",""WUHAN_u0236"",""WUHAN_u0152"",""WUHAN_u0203"",""WUHAN_u0087"",""WUHAN_u0067"",""WUHAN_u0270"",""WUHAN_u0078"",""WUHAN_u0050"",""WUHAN_u0096"",""WUHAN_u0138"",""WUHAN_u0244"",""WUHAN_u0252"",""WUHAN_u0345"",""WUHAN_u0171"",""WUHAN_u0120"",""WUHAN_u0316"",""WUHAN_u0079"",""WUHAN_u0130"",""WUHAN_u0158"",""WUHAN_u0334"",""WUHAN_u0077"",""WUHAN_u0268"",""WUHAN_u0327"",""WUHAN_u0174"",""WUHAN_u0343"",""WUHAN_u0127"",""WUHAN_u0144"",""WUHAN_u0226"",""WUHAN_u0025"",""WUHAN_u0074"",""WUHAN_u0210"",""WUHAN_u0031""]",43,0.9798270893371758,0.268333412021967,17,0.14,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,76,16,0.32,0.21052631578947367,47,15,0.3191489361702128
472,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,SeededTemporalHash,6,f15f3da672a5c922a64273177356cf9112f1fb98ca1014d873b8d037ac644495,f5934c08ca69a691d2dee409ba40a4cf5fcac0efd7b7d1d47b1cc3f7841a45e1,"[""WUHAN_u0346"",""WUHAN_u0048"",""WUHAN_u0192"",""WUHAN_u0007"",""WUHAN_u0154"",""WUHAN_u0103"",""WUHAN_u0208"",""WUHAN_u0220"",""WUHAN_u0151"",""WUHAN_u0153"",""WUHAN_u0223"",""WUHAN_u0300"",""WUHAN_u0286"",""WUHAN_u0296"",""WUHAN_u0194"",""WUHAN_u0231"",""WUHAN_u0238"",""WUHAN_u0222"",""WUHAN_u0236"",""WUHAN_u0152"",""WUHAN_u0203"",""WUHAN_u0087"",""WUHAN_u0067"",""WUHAN_u0270"",""WUHAN_u0078"",""WUHAN_u0050"",""WUHAN_u0096"",""WUHAN_u0138"",""WUHAN_u0244"",""WUHAN_u0252"",""WUHAN_u0345"",""WUHAN_u0171"",""WUHAN_u0120"",""WUHAN_u0316"",""WUHAN_u0079"",""WUHAN_u0130"",""WUHAN_u0158"",""WUHAN_u0334"",""WUHAN_u0077"",""WUHAN_u0268"",""WUHAN_u0327"",""WUHAN_u0174"",""WUHAN_u0343"",""WUHAN_u0127"",""WUHAN_u0144"",""WUHAN_u0226"",""WUHAN_u0025"",""WUHAN_u0074"",""WUHAN_u0210"",""WUHAN_u0031""]",43,0.9798270893371758,0.268333412021967,17,0.14,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,53,8,0.16,0.1509433962264151,32,6,0.1875
473,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,SeededTemporalHash,7,80f75a963bb174e718a17f3ce7f2ce45a48dddfef72f51bd82da6d33d53f711d,0ee09567a039d107c0d8d11290c5c3bd375870e4bf8dadca8ae69ece00d51b78,"[""WUHAN_u0092"",""WUHAN_u0266"",""WUHAN_u0037"",""WUHAN_u0105"",""WUHAN_u0017"",""WUHAN_u0146"",""WUHAN_u0122"",""WUHAN_u0151"",""WUHAN_u0028"",""WUHAN_u0113"",""WUHAN_u0038"",""WUHAN_u0300"",""WUHAN_u0097"",""WUHAN_u0076"",""WUHAN_u0336"",""WUHAN_u0299"",""WUHAN_u0049"",""WUHAN_u0217"",""WUHAN_u0075"",""WUHAN_u0068"",""WUHAN_u0148"",""WUHAN_u0202"",""WUHAN_u0194"",""WUHAN_u0091"",""WUHAN_u0289"",""WUHAN_u0024"",""WUHAN_u0189"",""WUHAN_u0110"",""WUHAN_u0272"",""WUHAN_u0127"",""WUHAN_u0116"",""WUHAN_u0111"",""WUHAN_u0321"",""WUHAN_u0181"",""WUHAN_u0236"",""WUHAN_u0287"",""WUHAN_u0224"",""WUHAN_u0320"",""WUHAN_u0225"",""WUHAN_u0065"",""WUHAN_u0223"",""WUHAN_u0130"",""WUHAN_u0258"",""WUHAN_u0298"",""WUHAN_u0101"",""WUHAN_u0330"",""WUHAN_u0139"",""WUHAN_u0045"",""WUHAN_u0051"",""WUHAN_u0030""]",41,0.9221902017291066,0.2792253894907406,29,0.18,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,76,9,0.18,0.11842105263157894,47,8,0.1702127659574468
473,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,SeededTemporalHash,7,80f75a963bb174e718a17f3ce7f2ce45a48dddfef72f51bd82da6d33d53f711d,0ee09567a039d107c0d8d11290c5c3bd375870e4bf8dadca8ae69ece00d51b78,"[""WUHAN_u0092"",""WUHAN_u0266"",""WUHAN_u0037"",""WUHAN_u0105"",""WUHAN_u0017"",""WUHAN_u0146"",""WUHAN_u0122"",""WUHAN_u0151"",""WUHAN_u0028"",""WUHAN_u0113"",""WUHAN_u0038"",""WUHAN_u0300"",""WUHAN_u0097"",""WUHAN_u0076"",""WUHAN_u0336"",""WUHAN_u0299"",""WUHAN_u0049"",""WUHAN_u0217"",""WUHAN_u0075"",""WUHAN_u0068"",""WUHAN_u0148"",""WUHAN_u0202"",""WUHAN_u0194"",""WUHAN_u0091"",""WUHAN_u0289"",""WUHAN_u0024"",""WUHAN_u0189"",""WUHAN_u0110"",""WUHAN_u0272"",""WUHAN_u0127"",""WUHAN_u0116"",""WUHAN_u0111"",""WUHAN_u0321"",""WUHAN_u0181"",""WUHAN_u0236"",""WUHAN_u0287"",""WUHAN_u0224"",""WUHAN_u0320"",""WUHAN_u0225"",""WUHAN_u0065"",""WUHAN_u0223"",""WUHAN_u0130"",""WUHAN_u0258"",""WUHAN_u0298"",""WUHAN_u0101"",""WUHAN_u0330"",""WUHAN_u0139"",""WUHAN_u0045"",""WUHAN_u0051"",""WUHAN_u0030""]",41,0.9221902017291066,0.2792253894907406,29,0.18,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,53,7,0.14,0.1320754716981132,32,5,0.15625
474,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,StaticProxyRank,0,46e13479a2a324efbe4289f67919d8397471cf68be05fe45e3dd3e7138d93daf,9f7c87737eb79da66841dd85a8f8097e1827e7c55099105435b6e4bd8279063b,"[""WUHAN_u0322"",""WUHAN_u0036"",""WUHAN_u0236"",""WUHAN_u0283"",""WUHAN_u0133"",""WUHAN_u0002"",""WUHAN_u0187"",""WUHAN_u0186"",""WUHAN_u0051"",""WUHAN_u0032"",""WUHAN_u0164"",""WUHAN_u0297"",""WUHAN_u0099"",""WUHAN_u0205"",""WUHAN_u0206"",""WUHAN_u0244"",""WUHAN_u0096"",""WUHAN_u0121"",""WUHAN_u0125"",""WUHAN_u0055"",""WUHAN_u0240"",""WUHAN_u0332"",""WUHAN_u0321"",""WUHAN_u0224"",""WUHAN_u0314"",""WUHAN_u0336"",""WUHAN_u0225"",""WUHAN_u0065"",""WUHAN_u0342"",""WUHAN_u0228"",""WUHAN_u0084"",""WUHAN_u0149"",""WUHAN_u0239"",""WUHAN_u0286"",""WUHAN_u0233"",""WUHAN_u0185"",""WUHAN_u0227"",""WUHAN_u0177"",""WUHAN_u0162"",""WUHAN_u0074"",""WUHAN_u0064"",""WUHAN_u0273"",""WUHAN_u0230"",""WUHAN_u0337"",""WUHAN_u0123"",""WUHAN_u0140"",""WUHAN_u0167"",""WUHAN_u0247"",""WUHAN_u0278"",""WUHAN_u0213""]",41,0.9827089337175792,0.2651246982395756,29,0.18,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,76,13,0.26,0.17105263157894737,47,12,0.2553191489361702
474,WUHAN,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,StaticProxyRank,0,46e13479a2a324efbe4289f67919d8397471cf68be05fe45e3dd3e7138d93daf,9f7c87737eb79da66841dd85a8f8097e1827e7c55099105435b6e4bd8279063b,"[""WUHAN_u0322"",""WUHAN_u0036"",""WUHAN_u0236"",""WUHAN_u0283"",""WUHAN_u0133"",""WUHAN_u0002"",""WUHAN_u0187"",""WUHAN_u0186"",""WUHAN_u0051"",""WUHAN_u0032"",""WUHAN_u0164"",""WUHAN_u0297"",""WUHAN_u0099"",""WUHAN_u0205"",""WUHAN_u0206"",""WUHAN_u0244"",""WUHAN_u0096"",""WUHAN_u0121"",""WUHAN_u0125"",""WUHAN_u0055"",""WUHAN_u0240"",""WUHAN_u0332"",""WUHAN_u0321"",""WUHAN_u0224"",""WUHAN_u0314"",""WUHAN_u0336"",""WUHAN_u0225"",""WUHAN_u0065"",""WUHAN_u0342"",""WUHAN_u0228"",""WUHAN_u0084"",""WUHAN_u0149"",""WUHAN_u0239"",""WUHAN_u0286"",""WUHAN_u0233"",""WUHAN_u0185"",""WUHAN_u0227"",""WUHAN_u0177"",""WUHAN_u0162"",""WUHAN_u0074"",""WUHAN_u0064"",""WUHAN_u0273"",""WUHAN_u0230"",""WUHAN_u0337"",""WUHAN_u0123"",""WUHAN_u0140"",""WUHAN_u0167"",""WUHAN_u0247"",""WUHAN_u0278"",""WUHAN_u0213""]",41,0.9827089337175792,0.2651246982395756,29,0.18,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,53,11,0.22,0.20754716981132076,32,11,0.34375
