dataset,domain,video_id,query_id,method,method_variant,seed,budget,logical_oracle_calls,verified_positive_units,verified_event_count,verified_event_yield,matched_reference_events,returned_event_count,selection_trace_path,prediction_path,event_match_path,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,2,100,2,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_002_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_002_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_002_budget_100.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,5,0,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,10,0,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_010.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,20,0,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_020.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,50,0,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_050.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,80,0,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_080.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,3,100,0,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_003_budget_100.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,5,0,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_005.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,10,0,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_010.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,0,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_020.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,50,0,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_050.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,80,0,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_080.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,100,0,0,0,0.0,0,0,outputs/arc_rcsem_common_replay/selection_traces/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/arc_cached_replay_v1/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_100.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,5,5,4,2,0.4,1,2,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_005.csv,0.5,0.05,0.09090909090909091,0.05,0.0,0.33076074972436603,0.0,1.0,40.0,0.15854141894569918,2.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,10,10,9,3,0.3,1,3,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_010.csv,0.3333333333333333,0.05,0.08695652173913045,0.05,0.0,0.4410143329658214,0.0,2.0,90.0,0.3567181926278231,3.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,20,20,12,6,0.3,4,6,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_020.csv,0.6666666666666666,0.2,0.30769230769230765,0.1,0.05,0.37014844305453876,0.0,2.0,120.0,0.47562425683709747,6.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,50,50,27,13,0.26,10,13,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_050.csv,0.7692307692307693,0.5,0.6060606060606061,0.3,0.25,0.4352445387930543,0.0,3.0,270.0,1.0701545778834693,13.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,80,80,36,19,0.2375,15,19,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_080.csv,0.7894736842105263,0.75,0.7692307692307692,0.4,0.3,0.37594184360279803,0.0,4.0,360.0,1.4268727705112925,19.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,100,100,39,19,0.19,16,19,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_000_budget_100.csv,0.8421052631578947,0.8,0.8205128205128205,0.4,0.35,0.3844309221886984,0.0,3.0,390.0,1.5457788347205668,19.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,5,5,4,2,0.4,1,2,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_005.csv,0.5,0.05,0.09090909090909091,0.05,0.0,0.33076074972436603,0.0,1.0,40.0,0.15854141894569918,2.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,10,10,9,3,0.3,1,3,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_010.csv,0.3333333333333333,0.05,0.08695652173913045,0.05,0.0,0.4410143329658214,0.0,2.0,90.0,0.3567181926278231,3.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,20,20,12,6,0.3,4,6,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_020.csv,0.6666666666666666,0.2,0.30769230769230765,0.1,0.05,0.37014844305453876,0.0,2.0,120.0,0.47562425683709747,6.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,50,50,27,13,0.26,10,13,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_050.csv,0.7692307692307693,0.5,0.6060606060606061,0.3,0.25,0.4352445387930543,0.0,3.0,270.0,1.0701545778834693,13.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,80,80,36,19,0.2375,15,19,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_080.csv,0.7894736842105263,0.75,0.7692307692307692,0.4,0.3,0.37594184360279803,0.0,4.0,360.0,1.4268727705112925,19.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,100,100,39,19,0.19,16,19,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_001_budget_100.csv,0.8421052631578947,0.8,0.8205128205128205,0.4,0.35,0.3844309221886984,0.0,3.0,390.0,1.5457788347205668,19.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,5,5,4,2,0.4,1,2,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_005.csv,0.5,0.05,0.09090909090909091,0.05,0.0,0.33076074972436603,0.0,1.0,40.0,0.15854141894569918,2.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,10,10,9,3,0.3,1,3,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_010.csv,0.3333333333333333,0.05,0.08695652173913045,0.05,0.0,0.4410143329658214,0.0,2.0,90.0,0.3567181926278231,3.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,20,20,12,6,0.3,4,6,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_020.csv,0.6666666666666666,0.2,0.30769230769230765,0.1,0.05,0.37014844305453876,0.0,2.0,120.0,0.47562425683709747,6.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,50,50,27,13,0.26,10,13,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_050.csv,0.7692307692307693,0.5,0.6060606060606061,0.3,0.25,0.4352445387930543,0.0,3.0,270.0,1.0701545778834693,13.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,80,80,36,19,0.2375,15,19,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_080.csv,0.7894736842105263,0.75,0.7692307692307692,0.4,0.3,0.37594184360279803,0.0,4.0,360.0,1.4268727705112925,19.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,100,100,39,19,0.19,16,19,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_002_budget_100.csv,0.8421052631578947,0.8,0.8205128205128205,0.4,0.35,0.3844309221886984,0.0,3.0,390.0,1.5457788347205668,19.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,5,5,4,2,0.4,1,2,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_005.csv,0.5,0.05,0.09090909090909091,0.05,0.0,0.33076074972436603,0.0,1.0,40.0,0.15854141894569918,2.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,10,10,9,3,0.3,1,3,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_010.csv,0.3333333333333333,0.05,0.08695652173913045,0.05,0.0,0.4410143329658214,0.0,2.0,90.0,0.3567181926278231,3.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,20,20,12,6,0.3,4,6,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_020.csv,0.6666666666666666,0.2,0.30769230769230765,0.1,0.05,0.37014844305453876,0.0,2.0,120.0,0.47562425683709747,6.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,50,50,27,13,0.26,10,13,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_050.csv,0.7692307692307693,0.5,0.6060606060606061,0.3,0.25,0.4352445387930543,0.0,3.0,270.0,1.0701545778834693,13.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,80,80,36,19,0.2375,15,19,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_080.csv,0.7894736842105263,0.75,0.7692307692307692,0.4,0.3,0.37594184360279803,0.0,4.0,360.0,1.4268727705112925,19.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,100,39,19,0.19,16,19,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_003_budget_100.csv,0.8421052631578947,0.8,0.8205128205128205,0.4,0.35,0.3844309221886984,0.0,3.0,390.0,1.5457788347205668,19.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,5,5,4,2,0.4,1,2,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_005.csv,0.5,0.05,0.09090909090909091,0.05,0.0,0.33076074972436603,0.0,1.0,40.0,0.15854141894569918,2.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,10,10,9,3,0.3,1,3,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_0_1570/seed_004_budget_010.csv,0.3333333333333333,0.05,0.08695652173913045,0.05,0.0,0.4410143329658214,0.0,2.0,90.0,0.3567181926278231,3.0,20.0
