video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V0,Q1,127,1270.0,1280.0,0.6448625759676848,1.0,0.0,11,"{""approximate_ttc_urgency"": 0.2675703200810909, ""boundary_crossing"": 1.0, ""box_growth"": 0.5287063530931687, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8106720616774388, ""lane_relative_motion"": 0.8043244804239512, ""path_directed_lateral_motion"": 0.03804144002223744, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,128,1280.0,1290.0,0.6456446374222965,4.0,0.0,16,"{""approximate_ttc_urgency"": 0.6459519238284809, ""boundary_crossing"": 1.0, ""box_growth"": 1.1789877850454857, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6876301929801536, ""lane_relative_motion"": 0.28729399105525655, ""path_directed_lateral_motion"": 0.02840225448630229, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V0,Q1,129,1290.0,1300.0,0.6549256518013089,7.0,0.0,13,"{""approximate_ttc_urgency"": 0.6641969705433309, ""boundary_crossing"": 1.0, ""box_growth"": 1.2958771061442493, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7025705210074357, ""lane_relative_motion"": 0.4844190102764905, ""path_directed_lateral_motion"": 0.012334825983091184, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V0,Q1,130,1300.0,1310.0,0.5842481905166438,30.0,0.0,4,"{""approximate_ttc_urgency"": 0.7300988381888374, ""boundary_crossing"": 1.0, ""box_growth"": 1.3640628155838908, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5850283124146517, ""lane_relative_motion"": 0.09577758726942842, ""path_directed_lateral_motion"": 0.01787241644025667, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V0,Q1,131,1310.0,1320.0,0.6952553623460549,2.0,0.0,8,"{""approximate_ttc_urgency"": 1.5525148205574675, ""boundary_crossing"": 1.0, ""box_growth"": 2.5967126662514164, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5844140213821658, ""lane_relative_motion"": 0.561104299642336, ""path_directed_lateral_motion"": 0.008027078266559028, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,132,1320.0,1330.0,0.596359113340491,1.0,0.0,19,"{""approximate_ttc_urgency"": 0.45651202555014087, ""boundary_crossing"": 1.0, ""box_growth"": 0.9182792259965725, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4010903870627387, ""lane_relative_motion"": 0.5148326392835016, ""path_directed_lateral_motion"": 0.03949889307687136, ""road_geometry_reliability"": 1.0, ""track_persistence"": 37.0}"
V0,Q1,133,1330.0,1340.0,0.4879251557365997,2.0,0.0,8,"{""approximate_ttc_urgency"": 0.6240896038034203, ""boundary_crossing"": 1.0, ""box_growth"": 0.9892269535397106, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.7910541415945358, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V0,Q1,134,1340.0,1350.0,0.677755468909595,1.0,0.0,15,"{""approximate_ttc_urgency"": 0.4778727882077227, ""boundary_crossing"": 1.0, ""box_growth"": 0.9347200941282807, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.713821468371323, ""lane_relative_motion"": 0.6983437177584361, ""path_directed_lateral_motion"": 0.035600192247972166, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,135,1350.0,1360.0,0.731654235156694,73.0,0.0,28,"{""approximate_ttc_urgency"": 1.2336477631661789, ""boundary_crossing"": 1.0, ""box_growth"": 2.0941573010093917, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7558522457512379, ""lane_relative_motion"": 0.32369521745317315, ""path_directed_lateral_motion"": 0.04101277187275582, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V0,Q1,136,1360.0,1370.0,0.6268380897519842,4.0,0.0,14,"{""approximate_ttc_urgency"": 0.599188129967319, ""boundary_crossing"": 1.0, ""box_growth"": 1.168158351087598, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5413382193950124, ""lane_relative_motion"": 0.503609609956338, ""path_directed_lateral_motion"": 0.01865832370113767, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V0,Q1,137,1370.0,1380.0,0.6173287707511838,53.0,0.0,22,"{""approximate_ttc_urgency"": 1.321747124210023, ""boundary_crossing"": 1.0, ""box_growth"": 2.290182202196526, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.34396641294326746, ""lane_relative_motion"": 0.5413249658569772, ""path_directed_lateral_motion"": 0.003503959058772041, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V0,Q1,138,1380.0,1390.0,0.6506999708250133,105.0,0.0,33,"{""approximate_ttc_urgency"": 1.0235493576391292, ""boundary_crossing"": 1.0, ""box_growth"": 1.8752674683193669, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6198142306606269, ""lane_relative_motion"": 0.1885102477826704, ""path_directed_lateral_motion"": 0.01791191445911156, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V0,Q1,139,1390.0,1400.0,0.6680331692590182,3.0,0.0,24,"{""approximate_ttc_urgency"": 0.6222558886742952, ""boundary_crossing"": 1.0, ""box_growth"": 1.116936611187824, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7318448803634606, ""lane_relative_motion"": 0.34009532539562193, ""path_directed_lateral_motion"": 0.04686499544204255, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V0,Q1,140,1400.0,1410.0,0.6314494477467694,4.0,0.0,14,"{""approximate_ttc_urgency"": 0.6145151658100925, ""boundary_crossing"": 1.0, ""box_growth"": 1.115201466558632, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5886043028655911, ""lane_relative_motion"": 0.2533911901899194, ""path_directed_lateral_motion"": 0.03992494715974918, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,141,1410.0,1420.0,0.6421446892024351,56.0,0.0,17,"{""approximate_ttc_urgency"": 1.017235943825216, ""boundary_crossing"": 1.0, ""box_growth"": 1.9375697317451543, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5171601574833039, ""lane_relative_motion"": 0.3766466546643752, ""path_directed_lateral_motion"": 0.01943318423239338, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V0,Q1,142,1420.0,1430.0,0.6633612365718364,6.0,0.0,35,"{""approximate_ttc_urgency"": 0.8099919844000297, ""boundary_crossing"": 1.0, ""box_growth"": 1.4526794209765772, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.34867085395510217, ""lane_relative_motion"": 0.6201378576002629, ""path_directed_lateral_motion"": 0.0473860196105455, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V0,Q1,143,1430.0,1440.0,0.550860810790584,2.0,0.0,17,"{""approximate_ttc_urgency"": 0.04319360489252732, ""boundary_crossing"": 1.0, ""box_growth"": 0.05283646846578868, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5407680989708751, ""lane_relative_motion"": 0.9385763638939199, ""path_directed_lateral_motion"": 0.03642829960547715, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,144,1440.0,1450.0,0.5485284693998066,3.0,0.0,9,"{""approximate_ttc_urgency"": 0.2812704267633354, ""boundary_crossing"": 1.0, ""box_growth"": 0.5346793568680973, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.60239750051217, ""lane_relative_motion"": 0.3551730541042109, ""path_directed_lateral_motion"": 0.01623519574236943, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,145,1450.0,1460.0,0.5267767690619457,2.0,0.0,11,"{""approximate_ttc_urgency"": 0.376226005025787, ""boundary_crossing"": 0.0, ""box_growth"": 0.6807384446819992, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7704570973765094, ""lane_relative_motion"": 0.2242159457183615, ""path_directed_lateral_motion"": 0.020997051466654953, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,146,1460.0,1470.0,0.6814487813420294,6.0,0.0,26,"{""approximate_ttc_urgency"": 0.6551664905416212, ""boundary_crossing"": 1.0, ""box_growth"": 1.2772304339193505, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.755153980031207, ""lane_relative_motion"": 0.4281918386512247, ""path_directed_lateral_motion"": 0.02904153429283922, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V0,Q1,147,1470.0,1480.0,0.7260727888839269,10.0,0.0,34,"{""approximate_ttc_urgency"": 1.1680877933814702, ""boundary_crossing"": 1.0, ""box_growth"": 2.06661592493225, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.542823860838673, ""lane_relative_motion"": 0.6294011364374452, ""path_directed_lateral_motion"": 0.03310291609686919, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,148,1480.0,1490.0,0.7012846117234355,1.0,0.0,22,"{""approximate_ttc_urgency"": 1.323278656659, ""boundary_crossing"": 1.0, ""box_growth"": 2.332739953609918, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.33654920810837896, ""lane_relative_motion"": 0.824676074671913, ""path_directed_lateral_motion"": 0.02253294424889055, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,149,1490.0,1500.0,0.6752696252133958,31.0,0.0,19,"{""approximate_ttc_urgency"": 1.7266787432725912, ""boundary_crossing"": 1.0, ""box_growth"": 2.5943902734556006, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.7442574678350135, ""path_directed_lateral_motion"": 0.09890630510218636, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V0,Q1,150,1500.0,1510.0,0.6877187565760364,5.0,0.0,8,"{""approximate_ttc_urgency"": 2.258828203683087, ""boundary_crossing"": 0.0, ""box_growth"": 3.7172127266215127, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7219211775005938, ""lane_relative_motion"": 0.4545850948930529, ""path_directed_lateral_motion"": 0.018009904513987117, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,151,1510.0,1520.0,0.7222379141025355,7.0,0.0,28,"{""approximate_ttc_urgency"": 0.9690181183335828, ""boundary_crossing"": 1.0, ""box_growth"": 1.8233324836255145, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6176144593587054, ""lane_relative_motion"": 0.442708533899893, ""path_directed_lateral_motion"": 0.09517822508521888, ""road_geometry_reliability"": 1.0, ""track_persistence"": 30.0}"
V0,Q1,152,1520.0,1530.0,0.6867842687703914,8.0,0.0,23,"{""approximate_ttc_urgency"": 0.9102159317667852, ""boundary_crossing"": 1.0, ""box_growth"": 1.697143384461513, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.1839715261068224, ""lane_relative_motion"": 0.903346053231235, ""path_directed_lateral_motion"": 0.09946761456773366, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,153,1530.0,1540.0,0.6558424420635411,28.0,0.0,29,"{""approximate_ttc_urgency"": 1.0137451084161477, ""boundary_crossing"": 0.0, ""box_growth"": 1.8396546582518833, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6273934842988254, ""lane_relative_motion"": 0.5558348486775658, ""path_directed_lateral_motion"": 0.031861549789360406, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V0,Q1,154,1540.0,1550.0,0.6808468455209121,7.0,0.0,32,"{""approximate_ttc_urgency"": 1.0937086151709694, ""boundary_crossing"": 1.0, ""box_growth"": 1.95913514094076, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2552835444107553, ""lane_relative_motion"": 0.6063380540681227, ""path_directed_lateral_motion"": 0.06877761416519461, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,155,1550.0,1560.0,0.5755659725025778,109.0,0.0,31,"{""approximate_ttc_urgency"": 0.53881562696665, ""boundary_crossing"": 1.0, ""box_growth"": 1.0137905941889254, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7031888560959488, ""lane_relative_motion"": 0.5108727154755089, ""path_directed_lateral_motion"": 0.00033330923775219006, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V0,Q1,156,1560.0,1570.0,0.5632537059752067,4.0,0.0,13,"{""approximate_ttc_urgency"": 0.30560484874589255, ""boundary_crossing"": 1.0, ""box_growth"": 0.6147352483554958, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6688122587866526, ""lane_relative_motion"": 0.3772063634044438, ""path_directed_lateral_motion"": 0.012460552071341982, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,157,1570.0,1580.0,0.5455492203168563,5.0,0.0,14,"{""approximate_ttc_urgency"": 0.3686163827180183, ""boundary_crossing"": 1.0, ""box_growth"": 0.7096648980263551, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6781718200053818, ""lane_relative_motion"": 0.33116442148239844, ""path_directed_lateral_motion"": 0.00488241607566082, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,158,1580.0,1590.0,0.649577689503576,78.0,0.0,29,"{""approximate_ttc_urgency"": 1.716396175369584, ""boundary_crossing"": 1.0, ""box_growth"": 3.05064745861445, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2289802806972121, ""lane_relative_motion"": 0.3316768117247657, ""path_directed_lateral_motion"": 0.04918325894227227, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V0,Q1,159,1590.0,1600.0,0.6905689562668105,6.0,0.0,21,"{""approximate_ttc_urgency"": 0.6696396796643127, ""boundary_crossing"": 1.0, ""box_growth"": 1.2429853613881887, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6708651612760149, ""lane_relative_motion"": 0.633108967440535, ""path_directed_lateral_motion"": 0.024823352506405022, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,160,1600.0,1610.0,0.6186741031341779,40.0,0.0,16,"{""approximate_ttc_urgency"": 0.9430026685067782, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.7483145507070408, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6025171625408428, ""lane_relative_motion"": 0.4658178887824655, ""path_directed_lateral_motion"": 0.01911068330563001, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,161,1610.0,1620.0,0.6662830851567251,48.0,0.0,29,"{""approximate_ttc_urgency"": 0.8617954417633751, ""boundary_crossing"": 1.0, ""box_growth"": 1.5868425806282231, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6775632598959728, ""lane_relative_motion"": 0.20350321051199896, ""path_directed_lateral_motion"": 0.1087924054101771, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V0,Q1,162,1620.0,1630.0,0.7333855103133133,5.0,0.0,16,"{""approximate_ttc_urgency"": 2.1103413617795224, ""boundary_crossing"": 1.0, ""box_growth"": 3.2838420443787677, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.721103109081497, ""lane_relative_motion"": 0.45232902235538985, ""path_directed_lateral_motion"": 0.016182982063494545, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V0,Q1,163,1630.0,1640.0,0.5278561332197413,2.0,0.0,11,"{""approximate_ttc_urgency"": 0.6258930815023094, ""boundary_crossing"": 1.0, ""box_growth"": 1.1337705428387297, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.42679346347120983, ""lane_relative_motion"": 0.4484349455308557, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,164,1640.0,1650.0,0.7730142065130305,2.0,0.0,37,"{""approximate_ttc_urgency"": 1.0362883067552637, ""boundary_crossing"": 1.0, ""box_growth"": 1.9543478789848419, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7109965679328889, ""lane_relative_motion"": 0.6719782279898107, ""path_directed_lateral_motion"": 0.2226955524656392, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V0,Q1,165,1650.0,1660.0,0.690549507016039,1.0,0.0,30,"{""approximate_ttc_urgency"": 1.6973166278442737, ""boundary_crossing"": 1.0, ""box_growth"": 2.8696899521232, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.16090685713294609, ""lane_relative_motion"": 0.7966651809014135, ""path_directed_lateral_motion"": 0.046499445052313515, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V0,Q1,166,1660.0,1670.0,0.6110227842826301,91.0,0.0,19,"{""approximate_ttc_urgency"": 0.9681002455783617, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.81964602392224, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7103895040633111, ""lane_relative_motion"": 0.12113470503237306, ""path_directed_lateral_motion"": 0.050785551311624516, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V0,Q1,167,1670.0,1680.0,0.6591340474280007,42.0,0.0,36,"{""approximate_ttc_urgency"": 1.3966528898369528, ""boundary_crossing"": 1.0, ""box_growth"": 2.4658464095379475, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.39734001253904017, ""lane_relative_motion"": 0.5679404494611472, ""path_directed_lateral_motion"": 0.01472489322585855, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V0,Q1,168,1680.0,1690.0,0.6986559128340168,187.0,0.0,30,"{""approximate_ttc_urgency"": 1.117856852933908, ""boundary_crossing"": 1.0, ""box_growth"": 2.082543750656514, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3720697212412186, ""lane_relative_motion"": 0.757316083074297, ""path_directed_lateral_motion"": 0.05670759180154114, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V0,Q1,169,1690.0,1700.0,0.6623824860697661,8.0,0.0,20,"{""approximate_ttc_urgency"": 1.4100170891381476, ""boundary_crossing"": 1.0, ""box_growth"": 2.4872419651639643, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6116198831294768, ""lane_relative_motion"": 0.3495354584023189, ""path_directed_lateral_motion"": 0.006816309015917536, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V0,Q1,170,1700.0,1710.0,0.5317329618636786,13.0,0.0,23,"{""approximate_ttc_urgency"": 0.47607042338817523, ""boundary_crossing"": 1.0, ""box_growth"": 1.0104035960644604, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.34972281923983245, ""lane_relative_motion"": 0.28479733604047014, ""path_directed_lateral_motion"": 0.021625602435009928, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V0,Q1,171,1710.0,1720.0,0.48875007624227507,150.0,0.0,38,"{""approximate_ttc_urgency"": 0.41016851833726214, ""boundary_crossing"": 1.0, ""box_growth"": 0.7632980482776012, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.39835434684268334, ""lane_relative_motion"": 0.506640669628003, ""path_directed_lateral_motion"": 0.0016784671200104696, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V0,Q1,172,1720.0,1730.0,0.603511237680483,27.0,0.0,28,"{""approximate_ttc_urgency"": 0.8127339730851076, ""boundary_crossing"": 1.0, ""box_growth"": 1.5590866861505621, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.27195387559437, ""lane_relative_motion"": 0.38953349811947896, ""path_directed_lateral_motion"": 0.02102947639963123, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V0,Q1,173,1730.0,1740.0,0.5472907196964368,1.0,0.0,12,"{""approximate_ttc_urgency"": 0.7740506886115299, ""boundary_crossing"": 1.0, ""box_growth"": 1.5017926017868066, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5395114828491395, ""lane_relative_motion"": 0.19712796725522735, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V0,Q1,174,1740.0,1750.0,0.72354168687942,2.0,0.0,24,"{""approximate_ttc_urgency"": 0.681317403944949, ""boundary_crossing"": 1.0, ""box_growth"": 1.2628851922035615, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7158956539092001, ""lane_relative_motion"": 0.8162693335261582, ""path_directed_lateral_motion"": 0.16310353240239234, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V0,Q1,175,1750.0,1760.0,0.6149235912785935,104.0,0.0,24,"{""approximate_ttc_urgency"": 1.1127590183785505, ""boundary_crossing"": 1.0, ""box_growth"": 1.984297599697655, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4391176237879941, ""lane_relative_motion"": 0.5220532416412422, ""path_directed_lateral_motion"": 0.013976020324728083, ""road_geometry_reliability"": 1.0, ""track_persistence"": 6.0}"
V0,Q1,176,1760.0,1770.0,0.6732064159371242,32.0,0.0,24,"{""approximate_ttc_urgency"": 0.7933330989079086, ""boundary_crossing"": 1.0, ""box_growth"": 1.474018294866111, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5309591440605841, ""lane_relative_motion"": 0.6775521727931326, ""path_directed_lateral_motion"": 0.023152157154470093, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V0,Q1,177,1770.0,1780.0,0.707535259845733,3.0,0.0,19,"{""approximate_ttc_urgency"": 1.0667547331252212, ""boundary_crossing"": 1.0, ""box_growth"": 1.9268654682192616, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5506379829540944, ""lane_relative_motion"": 0.7492389599017935, ""path_directed_lateral_motion"": 0.02196749474328681, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V0,Q1,178,1780.0,1790.0,0.6105815891771567,104.0,0.0,14,"{""approximate_ttc_urgency"": 0.927357891653978, ""boundary_crossing"": 1.0, ""box_growth"": 1.5848456787708747, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3349962122805049, ""lane_relative_motion"": 0.37147748898412575, ""path_directed_lateral_motion"": 0.020307226911626963, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V0,Q1,179,1790.0,1800.0,0.4775556892276895,120.0,0.0,9,"{""approximate_ttc_urgency"": 1.1426877764078984, ""boundary_crossing"": 1.0, ""box_growth"": 2.0918782578909103, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.25115882270699263, ""lane_relative_motion"": 0.054004977709762134, ""path_directed_lateral_motion"": 0.002697415341351156, ""road_geometry_reliability"": 1.0, ""track_persistence"": 5.0}"
V0,Q1,180,1800.0,1810.0,0.49540004477389066,19.0,0.0,18,"{""approximate_ttc_urgency"": 0.6961702526879593, ""boundary_crossing"": 1.0, ""box_growth"": 1.2399992745705761, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.42569922314729697, ""lane_relative_motion"": 0.13156914031622524, ""path_directed_lateral_motion"": 0.004630725480531369, ""road_geometry_reliability"": 1.0, ""track_persistence"": 10.0}"
V0,Q1,181,1810.0,1820.0,0.6735348816969159,47.0,0.0,29,"{""approximate_ttc_urgency"": 0.7626555740368309, ""boundary_crossing"": 1.0, ""box_growth"": 1.3748113680479206, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7107863574689268, ""lane_relative_motion"": 0.453693745390486, ""path_directed_lateral_motion"": 0.01860118270401195, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,182,1820.0,1830.0,0.7123599497665705,4.0,0.0,15,"{""approximate_ttc_urgency"": 1.6321050404935018, ""boundary_crossing"": 1.0, ""box_growth"": 2.819937380958451, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6597171593632228, ""lane_relative_motion"": 0.3202590160817375, ""path_directed_lateral_motion"": 0.02398268843467682, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V0,Q1,183,1830.0,1840.0,0.5799717986870494,2.0,0.0,8,"{""approximate_ttc_urgency"": 0.8047756891979216, ""boundary_crossing"": 1.0, ""box_growth"": 1.4366329840322243, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6287150883362672, ""lane_relative_motion"": 0.21123760478515988, ""path_directed_lateral_motion"": 0.004043341461399999, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,184,1840.0,1850.0,0.4291022834284615,1.0,0.0,2,"{""approximate_ttc_urgency"": 1.1115889458776163, ""boundary_crossing"": 0.0, ""box_growth"": 1.9679021280818618, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.206476261735722, ""lane_relative_motion"": 0.15681570955701377, ""path_directed_lateral_motion"": 0.007349174642795859, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V0,Q1,185,1850.0,1860.0,0.2054534755401912,2.0,0.0,2,"{""approximate_ttc_urgency"": 0.5434096169933409, ""boundary_crossing"": 0.0, ""box_growth"": 1.040944008161849, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.016694290416295828, ""lane_relative_motion"": 0.0062185718015641345, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 2.0}"
V0,Q1,186,1860.0,1870.0,0.12009185189425126,1.0,0.0,5,"{""approximate_ttc_urgency"": 0.05029695595805012, ""boundary_crossing"": 0.0, ""box_growth"": 0.09676712111643766, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.20857311735505288, ""lane_relative_motion"": 0.0, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 3.0}"
V0,Q1,187,1870.0,1880.0,0.5051311599780135,30.0,0.0,2,"{""approximate_ttc_urgency"": 0.2094469343203501, ""boundary_crossing"": 1.0, ""box_growth"": 0.3607830519809263, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.42676267876858914, ""lane_relative_motion"": 0.5633905624714678, ""path_directed_lateral_motion"": 0.07526971358755485, ""road_geometry_reliability"": 1.0, ""track_persistence"": 5.0}"
V0,Q1,188,1880.0,1890.0,0.4344489041801566,138.0,0.0,7,"{""approximate_ttc_urgency"": 0.7829720802082388, ""boundary_crossing"": 1.0, ""box_growth"": 1.4330849037921396, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5700822480972914, ""lane_relative_motion"": 0.0, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 2.0}"
V0,Q1,189,1890.0,1900.0,0.5746148006978241,32.0,0.0,13,"{""approximate_ttc_urgency"": 0.47719062866809164, ""boundary_crossing"": 1.0, ""box_growth"": 0.9470028238324115, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6710112608844713, ""lane_relative_motion"": 0.44059580284669836, ""path_directed_lateral_motion"": 0.005240282431782724, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
