video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,147,108,0,15,15.0,0.04209400033713756,0.49678037018611937,0.4998402676180028,0.2503117475832879,0.41465642016971216,1.0,1.0,1.0,0.7537530637254902,0.8120278029616198,0.23495934959349593,0.5049040511727079,0.22490857375050793,0.6732736572890026,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5355743439276733
V0,Q1,147,113,0,12,12.0,0.0028419516657036937,1.5298044709319596,0.0,0.8342162305016139,0.4104518812268525,0.0,0.0,1.0,0.6996017156862745,0.11483831973405863,0.7520325203252033,0.0,0.7498984152783421,0.6683716965046889,0.0,0.0,0.5385263480392157,0.391474335063087
V0,Q1,147,119,0,2,2.0,0.0014348755333278666,0.39176416693343347,0.0,0.25752095053446517,0.01564226561037909,0.0,0.0,0.6666666666666666,0.22181372549019607,0.05379268661226957,0.17378048780487804,0.0,0.23567655424624137,0.05946291560102302,0.0,0.0,0.03867953431372549,0.08702287822981485
V0,Q1,147,126,0,3,3.0,0.013361218163708286,0.0,0.4417852321872488,0.0,0.0,0.0,0.0,0.6666666666666666,0.32666973039215685,0.46872166817769717,0.0,0.41961620469083155,0.0,0.0,0.0,0.0,0.03867953431372549,0.13929857084160122
V0,Q1,147,132,0,1,1.0,0.0,0.0,0.7241308423881073,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.9166311300639659,0.0,0.0,0.0,0.0,0.03867953431372549,0.11491128841669337
V0,Q1,147,140,0,1,1.0,0.0,0.0,0.705017014018477,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.877185501066098,0.0,0.0,0.0,0.0,0.03867953431372549,0.11052844075026362
V0,Q1,147,161,0,2,2.0,0.008344890293677274,0.48752806477928995,0.5678280140790676,0.24814527358325944,0.005563260195784849,0.0,0.6666666666666666,0.6666666666666666,0.22181372549019607,0.32668479903294045,0.22865853658536586,0.6270788912579958,0.2214546932141406,0.020886615515771527,0.0,0.016331330023517117,0.03867953431372549,0.18906534727040583
V0,Q1,147,168,0,8,8.0,0.0202248135402742,0.3085050673072911,0.6497200153567282,0.1630591694270362,0.013483209026849467,0.0,0.6666666666666666,0.6666666666666666,0.5941329656862745,0.6032033847083711,0.13130081300813007,0.7808102345415778,0.1322633075985372,0.050724637681159424,0.0,0.016331330023517117,0.03867953431372549,0.2608273563956992
V0,Q1,147,177,0,9,9.0,0.004910867364905484,0.5790622910983666,0.6393627719801166,0.2969191514531477,0.0032739115766036555,1.0,1.0,1.0,0.6240042892156863,0.20701118162586885,0.28495934959349595,0.7646055437100213,0.27407557903291346,0.01257459505541347,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4203970150099595
V0,Q1,147,179,0,10,10.0,0.0,1.1361981906019638,0.27118967728054055,0.5885814273901864,0.5955167272830167,1.0,1.0,1.0,0.6518841911764706,0.0,0.5865853658536585,0.21513859275053304,0.5666395774075579,0.8399403239556692,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4973922942222362
V0,Q1,147,185,0,7,7.0,0.0,1.1961000251819633,0.0,0.6276581076120884,0.27184222690436266,0.0,0.0,1.0,0.5575214460784313,0.0,0.6148373983739838,0.0,0.6038195855343357,0.5010656436487638,0.0,0.0,0.5385263480392157,0.3128633801860812
V0,Q1,147,187,0,1,1.0,0.0,0.0,0.35941768701973,0.0,0.0,0.0,0.0,0.3333333333333333,0.07889093137254902,0.0,0.0,0.31663113006396587,0.0,0.0,0.0,0.0,0.00022977941176470588,0.04397242676091996
V0,Q1,147,191,0,3,3.0,0.010773104516454409,0.7290567563028352,0.260623560039798,0.39946466927732355,0.6273704092577517,1.0,1.0,1.0,0.32666973039215685,0.40072529465095197,0.36808943089430896,0.2019189765458422,0.38256806176351077,0.8618925831202046,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4620229638025791
V0,Q1,147,194,0,2,2.0,0.0,1.078576237046996,0.3269826619691297,0.565013896331002,0.0,0.0,0.0,0.6666666666666666,0.22181372549019607,0.0,0.5516260162601626,0.2742004264392324,0.5428687525396181,0.0,0.0,0.0,0.03867953431372549,0.18102093944921493
V0,Q1,148,1,0,50,50.0,0.02253294424889055,2.332739953609918,0.33654920810837896,1.323278656659,0.824676074671913,1.0,1.0,1.0,0.9662990196078431,0.6409791477787852,0.9201219512195122,0.28699360341151386,0.9181227143437627,0.9627024722932651,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.7012846117234355
V0,Q1,148,2,0,32,32.0,0.00807979253140579,0.2559406222156377,0.0,0.15813178637644076,0.377626933730394,0.0,0.0,1.0,0.88671875,0.31912964641885766,0.09959349593495935,0.0,0.12779357984559123,0.6372549019607843,0.0,0.0,0.5385263480392157,0.2898907469110454
V0,Q1,148,3,0,50,50.0,0.136571592556507,0.10507263127298173,0.898562183606634,0.08013197238613676,0.8554034241170793,1.0,1.0,1.0,0.9662990196078431,0.9712904200664854,0.03556910569105691,0.9901918976545843,0.054855749695245835,0.9695225916453538,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6226745979129783
V0,Q1,148,4,0,21,21.0,0.022309148632889634,0.0,0.7905386745006372,0.0,0.3702430982746621,0.6666666666666666,1.0,1.0,0.8206188725490197,0.638863705046842,0.0,0.9707889125799574,0.0,0.6304347826086957,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.4641681007515246
V0,Q1,148,5,0,26,26.0,0.039019830586368334,0.3095719729470572,0.6297750783843897,0.16688378118387823,0.3778666927548341,1.0,1.0,1.0,0.8619025735294118,0.7941976427923844,0.13211382113821138,0.7471215351812367,0.13693620479479887,0.6376811594202898,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5473661704125077
V0,Q1,148,6,0,14,14.0,0.0,0.8465308374254489,0.31024255440376386,0.4403893410306598,0.26733804609542505,0.0,0.0,1.0,0.7372855392156863,0.0,0.433130081300813,0.25458422174840084,0.4254368143031288,0.49445865302642794,0.0,0.0,0.5385263480392157,0.3203801841815192
V0,Q1,148,7,0,8,8.0,0.0,1.3429574595764653,0.1334249889573483,0.7448452963717156,0.2542652614860371,0.0,0.0,1.0,0.5941329656862745,0.0,0.6833333333333333,0.09616204690831556,0.6942299878098334,0.47634271099744246,0.0,0.0,0.5385263480392157,0.34252526586382387
V0,Q1,148,8,0,17,17.0,0.009569646770309524,0.6001304041742376,0.6102782026699882,0.3121246271619971,0.3647232302686275,1.0,1.0,1.0,0.7814031862745098,0.362042913266848,0.29552845528455285,0.7051172707889126,0.28931328728159283,0.6242540494458653,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5193335287998353
V0,Q1,148,9,0,2,2.0,0.07801645509332562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22181372549019607,0.9205197944998489,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.18676220755880676
V0,Q1,148,10,0,4,4.0,0.0,0.0,0.6982603267906233,0.0,0.284827959588304,0.6666666666666666,1.0,1.0,0.4013480392156863,0.0,0.0,0.8660980810234542,0.0,0.5215260017050298,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.3228643062137085
V0,Q1,148,11,0,4,4.0,0.0025361383870169097,0.5771362601486021,0.1934649161298157,0.29805270939864387,0.28212243801370074,1.0,1.0,1.0,0.4013480392156863,0.10033242671501964,0.28252032520325204,0.13880597014925372,0.2752945956928078,0.5161977834612106,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.3700935263659407
V0,Q1,148,12,0,13,13.0,0.005338995689823845,1.293900728970963,0.23432225747195645,0.7876159774880498,0.3022683588292377,1.0,1.0,1.0,0.7197457107843137,0.22725899063161076,0.6630081300813008,0.17484008528784648,0.7257212515237709,0.5424126172208014,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5188143758206534
V0,Q1,148,13,0,10,10.0,0.007026981673434586,1.3288320874831803,0.0,0.7363010729234511,0.10082585330099203,0.0,0.0,1.0,0.6518841911764706,0.28346932608038683,0.6782520325203252,0.0,0.6885412433969931,0.25127877237851665,0.0,0.0,0.5385263480392157,0.3435502126213231
V0,Q1,148,16,0,6,6.0,0.0014744602498839565,1.1691310639323553,0.33165771497044144,0.6134617133166501,0.08886666208918853,0.0,0.0,0.6666666666666666,0.5133272058823529,0.056210335448776065,0.6030487804878049,0.2791044776119403,0.5887850467289719,0.23124467178175617,0.0,0.0,0.03867953431372549,0.2567111169172586
V0,Q1,148,30,0,13,13.0,0.0,1.1930101996129248,0.0,0.5406194269935704,0.13026604725966864,0.0,0.0,1.0,0.7197457107843137,0.0,0.6134146341463415,0.0,0.5195042665583096,0.2939045183290708,0.0,0.0,0.5385263480392157,0.298343941984139
V0,Q1,148,43,0,4,4.0,0.0,0.0,0.0,0.0,0.06350253021479005,0.0,0.0,1.0,0.4013480392156863,0.0,0.0,0.0,0.0,0.18073316283034954,0.0,0.0,0.5385263480392157,0.1245119500094724
V0,Q1,148,51,0,28,28.0,0.012301844739951585,0.627874959003143,0.4780018061491083,0.2631872631969191,0.8593607759277333,1.0,1.0,1.0,0.8712469362745098,0.44514959202175886,0.3101626016260163,0.47078891257995736,0.24116212921576594,0.9701619778346121,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5472238607120951
V0,Q1,148,76,0,3,3.0,0.012595179121578119,0.0,0.6130592250535666,0.0,0.32545633739889634,0.0,1.0,1.0,0.32666973039215685,0.45330915684496825,0.0,0.7095948827292111,0.0,0.5756606990622336,0.0,0.5163313300235172,0.5385263480392157,0.346676905232367
V0,Q1,148,78,0,14,14.0,0.015407724167846403,1.4500396744984358,0.5546809394455825,0.7787501388970278,0.8395837555102561,1.0,1.0,1.0,0.7372855392156863,0.5161680265941372,0.7252032520325203,0.6036247334754797,0.7177976432344575,0.966538789428815,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6536622867597036
V0,Q1,148,84,0,6,6.0,0.010122698507437992,0.5044355891575695,0.6988035222552473,0.25597994051998874,0.46023800202414494,0.0,1.0,1.0,0.5133272058823529,0.38077969174977333,0.24044715447154472,0.868230277185501,0.23262901259650548,0.7190963341858483,0.0,0.5163313300235172,0.5385263480392157,0.4454852615704732
V0,Q1,148,88,0,4,4.0,0.01971086245764545,0.0,0.013889189507384011,0.0,0.6363081671989427,1.0,1.0,1.0,0.4013480392156863,0.5959504381988516,0.0,0.00810234541577825,0.0,0.8678601875532822,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.3877337341377594
V0,Q1,148,98,0,1,1.0,0.0,0.0,0.6199437321819593,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.725586353944563,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.20659277370887164
V0,Q1,149,1,0,50,50.0,0.037105567446231336,0.492261506545521,0.8544272451909665,0.26424625827288345,0.5975430251862365,0.0,1.0,1.0,0.9662990196078431,0.7787851314596554,0.23191056910569105,0.9835820895522388,0.2431938236489232,0.8405797101449275,0.0,0.5163313300235172,0.5385263480392157,0.5665786690646679
V0,Q1,149,2,0,11,11.0,0.0,0.29014039326530705,0.0,0.18022285868806814,0.13578959644596061,0.0,0.0,1.0,0.6772365196078431,0.0,0.1184959349593496,0.0,0.15054855749695245,0.3030690537084399,0.0,0.0,0.5385263480392157,0.19865293486797786
V0,Q1,149,3,0,50,50.0,0.0008412203818803397,0.5042859136873876,0.45359968745097934,0.24519377985207885,0.9031604080335971,1.0,1.0,1.0,0.9662990196078431,0.034753702024780904,0.24024390243902438,0.4353944562899787,0.21718813490451036,0.9780477408354646,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.49869661699531537
V0,Q1,149,4,0,41,41.0,0.008000057489050198,1.0692994893822017,0.5462589265707518,0.5735069902677722,0.769578520387839,1.0,1.0,1.0,0.9124540441176471,0.31610758537322453,0.5457317073170732,0.5869936034115139,0.5511986997155628,0.9416027280477408,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6078256627598887
V0,Q1,149,5,0,14,14.0,0.0,1.2009675418734684,0.0,0.6441116496650169,0.8769556182774665,0.0,0.0,1.0,0.7372855392156863,0.0,0.6184959349593496,0.0,0.6188541243396993,0.9737851662404092,0.0,0.0,0.5385263480392157,0.38743856808826227
V0,Q1,149,6,0,29,29.0,0.02445014788543023,1.8215237308233525,0.675009188381815,1.0149694146003307,0.4956035552677187,0.0,1.0,1.0,0.8748468137254902,0.6654578422484134,0.8313008130081301,0.8247334754797442,0.8305566842746851,0.7568201193520887,0.0,0.5163313300235172,0.5385263480392157,0.6487303806834759
V0,Q1,149,7,0,15,15.0,0.0,2.038935032346592,0.30832310487994824,1.0903620073509912,0.28453489304940704,0.0,0.0,1.0,0.7537530637254902,0.0,0.8754065040650406,0.25245202558635393,0.8561560341324664,0.5206734867860188,0.0,0.0,0.5385263480392157,0.42188527359273176
V0,Q1,149,8,0,8,8.0,0.019036535113265383,1.4811976261288406,0.6569724852222063,0.8480681698597711,0.07375254356273597,0.0,1.0,1.0,0.5941329656862745,0.5841644001208824,0.7382113821138211,0.7927505330490405,0.7572125152377083,0.19927536231884058,0.0,0.5163313300235172,0.5385263480392157,0.5245116485099223
V0,Q1,149,15,0,9,9.0,0.0,0.7173408381300119,0.6856929063655466,0.36250744120639783,0.23983884321296026,0.0,1.0,1.0,0.6240042892156863,0.0,0.3613821138211382,0.8456289978678039,0.34234051198699716,0.4599317988064791,0.0,0.5163313300235172,0.5385263480392157,0.40979393219564864
V0,Q1,149,16,0,5,5.0,0.004682859686529136,0.4919774143751289,0.6077191253510243,0.20409454824299972,0.07373056560618896,0.0,1.0,1.0,0.46239276960784315,0.1982472045935328,0.23170731707317074,0.7002132196162046,0.1733035351483137,0.1990622335890878,0.0,0.5163313300235172,0.5385263480392157,0.33553155085454284
V0,Q1,149,31,0,11,11.0,0.09890630510218636,2.5943902734556006,0.0,1.7266787432725912,0.7442574678350135,1.0,1.0,1.0,0.6772365196078431,0.9434874584466606,0.9447154471544715,0.0,0.9636326696464852,0.9320119352088662,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6752696252133958
V0,Q1,149,32,0,3,3.0,0.0,0.5742939777410438,0.46823912853961824,0.2883951689579098,0.03742640263146254,0.0,0.0,1.0,0.32666973039215685,0.0,0.2808943089430894,0.4550106609808102,0.26757415684681024,0.12468030690537084,0.0,0.0,0.5385263480392157,0.221483945789717
V0,Q1,149,51,0,4,4.0,0.0033590402712102875,1.9516092173313813,0.6635125313005927,1.2035219433650095,0.4063684977434517,1.0,1.0,1.0,0.4013480392156863,0.13780598368087035,0.8571138211382113,0.8036247334754797,0.8888663145062983,0.6634697357203752,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5965079138436842
V0,Q1,149,57,0,1,1.0,0.0,0.0,0.6938683957185733,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.8592750533049041,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.22144707363779842
V0,Q1,149,77,0,3,3.0,0.0,0.0,0.0,0.0,0.07293130696798907,0.0,0.0,1.0,0.32666973039215685,0.0,0.0,0.0,0.0,0.1977834612105712,0.0,0.0,0.5385263480392157,0.11810883773799377
V0,Q1,149,82,0,21,21.0,0.008028111413925223,1.067795544926832,0.30715220723883974,0.5632417101380611,0.5551881959080097,0.0,0.0,1.0,0.8206188725490197,0.3176186158960411,0.5445121951219513,0.250319829424307,0.5396180414465664,0.8049872122762148,0.0,0.0,0.5385263480392157,0.4240223460837018
V0,Q1,149,93,0,9,9.0,0.0,0.9705348345102531,0.07816891118340095,0.4512054663301674,0.11333106917824029,0.0,0.0,1.0,0.6240042892156863,0.0,0.4953252032520325,0.05458422174840085,0.43478260869565216,0.26811594202898553,0.0,0.0,0.5385263480392157,0.2683709569977748
V0,Q1,149,103,0,3,3.0,0.013641677939600748,1.1193214222649366,0.5885210525076605,0.5843686857388125,0.08523789458675472,0.0,1.0,1.0,0.32666973039215685,0.47627682079178,0.5778455284552846,0.6611940298507463,0.5623730190979277,0.22250639386189258,0.0,0.5163313300235172,0.5385263480392157,0.43130257783472453
V0,Q1,149,114,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,150,1,0,7,7.0,0.0,0.018246316380642433,0.0,0.0180647356393991,0.030574839333436174,0.0,0.0,1.0,0.5575214460784313,0.0,0.00548780487804878,0.0,0.010971149939049168,0.10507246376811594,0.0,0.0,0.5385263480392157,0.13528657918920675
V0,Q1,150,2,0,50,50.0,0.019364758086995695,0.549751173568777,0.7659618608609708,0.2842737329796261,0.23542139853599567,0.0,1.0,1.0,0.9662990196078431,0.590510728316712,0.26727642276422764,0.9588486140724947,0.2631044290938643,0.45225916453537934,0.0,0.5163313300235172,0.5385263480392157,0.505906228494806
V0,Q1,150,3,0,4,4.0,0.0,0.3382153582312032,0.0,0.18312447015310582,0.0,0.0,0.0,1.0,0.4013480392156863,0.0,0.14654471544715447,0.0,0.15278342137342543,0.0,0.0,0.0,0.5385263480392157,0.1376891693417202
V0,Q1,150,4,0,1,1.0,0.0,0.0,0.011209310142644594,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0070362473347547975,0.0,0.0,0.0,0.0,0.5385263480392157,0.06938372519405772
V0,Q1,150,5,0,50,50.0,0.018009904513987117,3.7172127266215127,0.7219211775005938,2.258828203683087,0.4545850948930529,0.0,1.0,1.0,0.9662990196078431,0.5669386521607737,0.9880081300813008,0.9130063965884861,0.9865908167411621,0.7137681159420289,0.0,0.5163313300235172,0.5385263480392157,0.6877187565760364
V0,Q1,150,6,0,4,4.0,0.0,0.9014961794931813,0.0,0.48997523050120956,0.0,0.0,0.0,1.0,0.4013480392156863,0.0,0.4607723577235772,0.0,0.47541649735879726,0.0,0.0,0.0,0.5385263480392157,0.2084514713708085
V0,Q1,150,7,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.08448223039215687
V0,Q1,150,16,0,10,10.0,0.0,1.5845434981961763,0.0,0.8683471205334368,0.0,0.0,0.0,1.0,0.6518841911764706,0.0,0.7678861788617887,0.0,0.7665583096302316,0.0,0.0,0.0,0.5385263480392157,0.3027616697453007
V0,Q1,151,1,0,50,50.0,0.01093713653045573,0.3980595929634549,0.7756826877809577,0.21251183705495,0.3639699087919414,0.0,1.0,1.0,0.9662990196078431,0.40586279842852824,0.17601626016260163,0.964818763326226,0.1830556684274685,0.6229752770673487,0.0,0.5163313300235172,0.5385263480392157,0.4859872738980832
V0,Q1,151,2,0,50,50.0,0.014308773252338956,0.6155446467883783,0.6461190396934399,0.3172107757422367,0.36621809728132954,1.0,1.0,1.0,0.9662990196078431,0.4935025687518888,0.3050813008130081,0.7754797441364606,0.2954083705810646,0.6261722080136403,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5642539787511269
V0,Q1,151,3,0,10,10.0,0.0,2.8956040656585693,0.1493388160349612,1.7000981323877717,0.029685329857348515,1.0,1.0,1.0,0.6518841911764706,0.0,0.9636178861788618,0.10533049040511727,0.9613978057700122,0.10230179028132992,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.48898608451866976
V0,Q1,151,4,0,1,1.0,0.0,0.0,0.39310811132431556,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.3577825159914712,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.16572568060297257
V0,Q1,151,5,0,4,4.0,0.0,0.9111326284418433,0.0,0.4610531472431668,0.0,0.0,0.0,1.0,0.4013480392156863,0.0,0.46565040650406503,0.0,0.4461600975213328,0.0,0.0,0.0,0.5385263480392157,0.2057427656978111
V0,Q1,151,6,0,19,19.0,0.06240330316725372,2.469768939049735,0.26211050360650034,1.4290076660668662,0.4615864808910737,1.0,1.0,1.0,0.8024662990196079,0.8842550619522515,0.9345528455284553,0.2044776119402985,0.9345794392523364,0.7212276214833759,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6775446084480625
V0,Q1,151,7,0,30,30.0,0.09517822508521888,1.8233324836255145,0.6176144593587054,0.9690181183335828,0.442708533899893,1.0,1.0,1.0,0.8790594362745098,0.938954366878211,0.832520325203252,0.7198294243070362,0.812880942706217,0.7005541346973572,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.7222379141025355
V0,Q1,151,8,0,1,1.0,0.0,0.0,0.6422280816982836,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.7703624733475479,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.2115678980869811
V0,Q1,151,37,0,8,8.0,0.0,1.3599978340225207,0.02969783563302311,0.6968341448127974,0.0,0.0,0.0,1.0,0.5941329656862745,0.0,0.6886178861788618,0.018976545842217484,0.6607070296627388,0.0,0.0,0.0,0.5385263480392157,0.27788453060103424
V0,Q1,151,58,0,11,11.0,0.1879615267006064,2.5217082327408837,0.046895714827208154,1.3962292766694606,0.3624627156512521,0.0,0.0,1.0,0.6772365196078431,0.9873073436083409,0.9406504065040651,0.03475479744136461,0.9295002031694433,0.6214833759590793,0.0,0.0,0.5385263480392157,0.5254954438143725
V0,Q1,151,63,0,7,7.0,0.0,1.471876789519006,0.33891460051785954,0.76880578259282,0.0,1.0,1.0,1.0,0.5575214460784313,0.0,0.734959349593496,0.291044776119403,0.7096708655018286,0.0,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.43439322601659947
V0,Q1,151,67,0,5,5.0,0.0,0.48742405376346143,0.5455085248485879,0.23274543093662264,0.03325690910057592,0.0,1.0,1.0,0.46239276960784315,0.0,0.22845528455284553,0.5855010660980811,0.20438845997561966,0.11381074168797954,0.0,0.5163313300235172,0.5385263480392157,0.29437844444278904
V0,Q1,151,84,0,8,8.0,0.0015915396893356566,1.7757189268635747,0.11595257640712794,1.0018955481051126,0.1934644428978422,0.0,0.0,1.0,0.5941329656862745,0.06225445754004231,0.8197154471544715,0.08272921108742004,0.8260869565217391,0.3955669224211424,0.0,0.0,0.5385263480392157,0.3687791453833673
V0,Q1,151,86,0,6,6.0,0.0,1.2743703196863418,0.2984283020570558,0.680911113200628,0.2088278918532139,1.0,1.0,1.0,0.5133272058823529,0.0,0.6550813008130081,0.23837953091684436,0.6493295408370581,0.4192242114236999,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.45463159852546675
V0,Q1,151,91,0,6,6.0,0.0,0.9667487563752096,0.049757288631086236,0.5151255668307319,0.0,0.0,0.0,1.0,0.5133272058823529,0.0,0.49390243902439024,0.03624733475479744,0.4965461194636327,0.0,0.0,0.0,0.5385263480392157,0.23094993857382098
V0,Q1,151,98,0,5,5.0,0.0,0.0,0.0,0.0,0.041106945893286666,0.0,0.0,1.0,0.46239276960784315,0.0,0.0,0.0,0.0,0.13277919863597612,0.0,0.0,0.5385263480392157,0.12596647958700388
V0,Q1,151,100,0,2,2.0,0.0,0.0,0.4545406135297121,0.0,0.0,0.0,1.0,1.0,0.22181372549019607,0.0,0.0,0.4366737739872068,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.19037168639334842
V0,Q1,151,110,0,8,8.0,0.005751531436663036,0.8007737741698537,0.0,0.4830968097164263,0.19428211222394812,0.0,0.0,1.0,0.5941329656862745,0.24146267754608644,0.40772357723577235,0.0,0.4681023973994311,0.39727195225916456,0.0,0.0,0.5385263480392157,0.2941355464628827
V0,Q1,151,111,0,1,1.0,0.0,0.0,0.5349109164039593,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.5646055437100214,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.1887060170161448
V0,Q1,151,112,0,5,5.0,0.0,1.389379857130505,0.0,0.8142878025946948,0.20069404767254914,0.0,0.0,1.0,0.46239276960784315,0.0,0.7002032520325203,0.0,0.7417716375457131,0.4085677749360614,0.0,0.0,0.5385263480392157,0.31682908690681705
V0,Q1,151,113,0,13,13.0,0.0,1.908441087838849,0.4348862087885406,1.0643874072614814,0.5731718412837069,1.0,1.0,1.0,0.7197457107843137,0.0,0.848780487804878,0.41002132196162044,0.8488419341731004,0.8209718670076727,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5849671020653135
V0,Q1,151,120,0,7,7.0,0.0,1.2357135527442282,0.2992476735360034,0.6478081970740509,0.17948219660410555,1.0,1.0,1.0,0.5575214460784313,0.0,0.635569105691057,0.23923240938166312,0.6231206826493295,0.37318840579710144,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4494416273837576
V0,Q1,151,127,0,12,12.0,0.0,1.3985368099049906,0.0,0.7432859225561103,0.2684882787295823,0.0,0.0,1.0,0.6996017156862745,0.0,0.7028455284552846,0.0,0.693010971149939,0.49595055413469735,0.0,0.0,0.5385263480392157,0.3477705686072679
V0,Q1,151,138,0,17,17.0,0.01193015010357449,0.861379135152542,0.7145086859346312,0.47096876729703707,0.3656845958714502,0.0,1.0,1.0,0.7814031862745098,0.4363856149894228,0.4402439024390244,0.8991471215351813,0.45692807801706625,0.6257459505541347,0.0,0.5163313300235172,0.5385263480392157,0.5216346146524524
V0,Q1,151,144,0,2,2.0,0.003061627937684039,0.1023061692106329,0.0,0.05423496691613285,0.007197897624039307,0.0,0.0,1.0,0.22181372549019607,0.123904502870958,0.03414634146341464,0.0,0.034945144250304754,0.027493606138107418,0.0,0.0,0.5385263480392157,0.10898107425024407
V0,Q1,151,149,0,9,9.0,0.0,0.8818734433893367,0.31668005845280234,0.45552505120877596,0.30720699531740775,1.0,1.0,1.0,0.6240042892156863,0.0,0.4508130081300813,0.26162046908315567,0.43965867533522957,0.5498721227621484,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4380345734869486
V0,Q1,151,163,0,3,3.0,0.0,0.0,0.0,0.0,0.11336619735023522,0.0,0.0,1.0,0.32666973039215685,0.0,0.0,0.0,0.0,0.2683290707587383,0.0,0.0,0.5385263480392157,0.1259472387989012
V0,Q1,151,165,0,2,2.0,0.001285727072923618,0.2589842041510327,0.0,0.1518444711797201,0.2895869811173967,0.0,0.0,1.0,0.22181372549019607,0.04925959504381989,0.10142276422764228,0.0,0.12088581877285656,0.5268542199488491,0.0,0.0,0.5385263480392157,0.1731958301691755
V0,Q1,152,1,0,50,50.0,0.0,0.806902911320438,0.6309124838025811,0.4082346468885993,0.6556300928429264,1.0,1.0,1.0,0.9662990196078431,0.0,0.4111788617886179,0.7492537313432835,0.39049167005282404,0.8795822676896846,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5570164608153877
V0,Q1,152,2,0,50,50.0,0.005373399497414478,0.7302837654166962,0.6068835532366021,0.36570313550842676,0.6607176185110857,1.0,1.0,1.0,0.9662990196078431,0.2281656089453007,0.36869918699186993,0.6978678038379531,0.34701340918325885,0.8832054560954816,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5675103423908827
V0,Q1,152,3,0,50,50.0,0.010424695432440062,0.709752114477264,0.7647023152509117,0.3800390457225284,0.42030461885391635,0.0,1.0,1.0,0.9662990196078431,0.39014808099123605,0.35589430894308943,0.9575692963752666,0.36407964242177976,0.6779624893435635,0.0,0.5163313300235172,0.5385263480392157,0.5296456128606124
