signal_id,unit_id,path,sha256
image_text,296,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0296.json,63789dc3052a9c18d5589eb9f9b3de464107eb336b7951379bf458acbfa44338
image_text,297,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0297.json,6ee102fb72e074bb652dfd2d206360c22df3b319e5a3985c74c8a49407f4e1ca
image_text,298,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0298.json,867e9407f22a73904f4092a0d792d7db11c17126cb78b9dfccd9b90c7aa3eb52
image_text,299,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0299.json,acb45e5f565fe784f6d27f407617b44fea4796d30f5e7bd764dfe9df8e1b4e96
image_text,300,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0300.json,2c8349a9db44abdeb11491512bc1f08225ad6f65a2b7264edc656a777f0c86f0
image_text,301,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0301.json,e096743d4bf652da3bbdf646238b948312e0731a7bc780f3f3e0bcb42db50314
image_text,302,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0302.json,323f1affd3f0724a8d009b43767dcc6777fac1bd885d548bb1139b087f0620f5
image_text,303,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0303.json,5c0856992c0955793972b719f4989f6becd99b4b9157e8aa170d8b8d42e86dd7
image_text,304,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0304.json,a270d25daebf606ddeb875e38b7f8358101f426cbad0393fa5ac8a52fd478302
image_text,305,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0305.json,463c5a2d06cb899e92bb460021a5bd77b811600e99d362ad30d984851614835c
image_text,306,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0306.json,3e87f67e8392eb034ee97d94137540c1b95186f05c89b0c9fe5d9681ad66982f
image_text,307,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0307.json,45e67fe53eabd4cbaf94b65f0576233eaa37b0e2b15f69e4b2028364e1e71e0a
image_text,308,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0308.json,23a914e662e8cc85d042f6fbd933120395c024d121a4b2f9f0fa0d2d54239561
image_text,309,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0309.json,83622c74b33b81d88f2ed27917cb52bc3e885ff180b230b56ac059553dd32525
image_text,310,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0310.json,d45d6662386359f0dd13ae7246ca9d8f6e80b79a0afc12b50d6d1235b81621f3
image_text,311,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0311.json,e150cc47406c132620226b42f88ac75e9a24e8f2086209acac3489db96493b3c
image_text,312,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0312.json,d4a7be0a99b4f9a42cffd539a2ee8b1780151b9b0c435cf4716eeb17864621c6
image_text,313,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0313.json,90c6d4fc69531b1b34d9a6a3bf202892f09e42c069381a81c58b98cb1ef7b0ff
image_text,314,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0314.json,622e63a6bed5bd23315f2363f670d591e0235269f14af00928aec2cfbedd553e
image_text,315,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0315.json,fd0e9bda989a0b66032e44f0d84dcf51fcd3f04ea0cac54539f05a6c9a2859b4
image_text,316,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0316.json,e4ea9d3266b809bd9137685bdebad667eb72fea40bdf54732a0903b58ecb2b8f
image_text,317,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0317.json,27c6213791bb1e694e886ca76c1c21ff120a82ef2637a563a2cd57bd81cec920
image_text,318,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0318.json,4b7ce5b7641d929860f5954b554c32990be8b6bc3ade94dc5cc4beaa277ab119
image_text,319,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0319.json,a65e6be81198c22435b7fdf5ead76e24d65b570ec56900e34cdf9c370b9caf13
image_text,320,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0320.json,6a9324f05bac0efec1e81de95f8d7d0aa3e0e803b2828fec7da1f3c7afab20c7
image_text,321,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0321.json,12715043c6dca7db58f2685d47730092c1f0fba906dd06681a6f5b818e7d8ed9
image_text,322,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0322.json,776aa38e81ac8a16f18a41c98ef62bbd7dbd0a201e28b5a2bb8909f9f21eec48
image_text,323,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0323.json,20acf0c25ac12170c8558a194ad602fd69336f99387ba88bb7d870d9abcce19e
image_text,324,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0324.json,39a8267065930ed5ea3dd6e255f29662d052918abf399b387fda3c90fda9efa5
image_text,325,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0325.json,83bab3d44e15995c0a6c7d465c894256ddd297bac0ab6df1d54e5b374439319f
image_text,326,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0326.json,19209e3eea0085e421752320e59ec20f5153fe97e561ed6183e99da458f13a2f
image_text,327,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0327.json,988b84e8b5980208fce844934a5762f408cfbd6bd21245d1b7e226528c7bf493
image_text,328,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0328.json,b7b801a9ce1d8bb3037f454dac6307dac947eeafba23051b5c98b4ecb430ffb1
image_text,329,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0329.json,f139fc4f910d257a930c3477ad7ad2989f1f11bec4c2283de91524b4f412a028
image_text,330,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0330.json,267bc8b629c35f5dc5e8dda2374dee87f12198fc91e15a3fb42c356ba981c001
image_text,331,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0331.json,4ccd67b5145ca8dec64de0611973da986825690fa371238faa2e7f347c3dc095
image_text,332,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0332.json,87c08eb1225d50391a491b7aa019e9d39eff90d1c3288e2b302a6ad8d70ba9ac
image_text,333,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0333.json,f1b252c50e07b82b0f70df84e1cc836c19fa40478809771d956913cf4882867b
image_text,334,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0334.json,7a3b003ddf69a0bd8624c1c224e453ce501bd639845f6cc89e2d6fe011281a4e
image_text,335,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0335.json,4b57728f5204b02a373bd0e6a429fad7a1fd1da436cbd56dd4917fbe71c3ed35
image_text,336,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0336.json,4f398137058a8470468c07f4bfd94582a0e35015471e92a368b9dd09475e1c88
image_text,337,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0337.json,9124050c74777c73b83dbc087255925da4b9edf539d733d4c35e7f6cf3737ddc
image_text,338,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0338.json,4c1653c790fb6c6727801af911c4c8e930871a3794867cb36d36d32dc96bee34
image_text,339,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0339.json,a58d85884a8c69b432e579ae4f1e1c464d5242a306be28360235f921fc3a94b1
image_text,340,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0340.json,f0d37312ab81e1efd91ce48baaa5eafeb84d85f51fb149a5685cb42f3eea30c9
image_text,341,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0341.json,573f4b3b58cb64ab4895a7d563673456c9245f01bdec63a5c3ae066b8aca148e
image_text,342,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0342.json,37f565c3b1eb4d4c2166772e2c7edc9ca5d40724cc1cb395006ed7785e223206
image_text,343,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0343.json,293f5d426421c27738f9bde5bb951b295d9dfd9a39a4bf83b3d1d93143671f8f
image_text,344,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0344.json,28d8f278ae6bbffaa8e17ff75a059d3660284679b735e08b555880b06940219b
image_text,345,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0345.json,695057ba61cf500903265916ad8daf8edd3f89f3391d7d2fc521d2795b908c60
image_text,346,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/image_text/unit_0346.json,2daf997ea69632d345c040973f9b30ac4d74e20298ce24138fed894442164eb2
video_text,0,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0000.json,d96d55eb39e0af9803645855be7918ba02fe1ba47166b424f2a76315d36a3de7
video_text,1,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0001.json,429f70721c23b8ef8bc8e8247afa894a2a77188c1366d374c9c770656bd78fef
video_text,2,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0002.json,98db9554f5ec5a4fec37c04f58e1523d5a692c2ac3fe6ebaa5fe59cdbb737317
video_text,3,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0003.json,1f3afd8adc7454890ef87bb969cc3099da0a95053b8948f671b8a4bfe12f1523
video_text,4,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0004.json,04b4bed4813b0dcdaa0de2d64cfdcf3c6cfb5bb385f83848348556da1dec8616
video_text,5,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0005.json,f9735d94dcb03fee6bff46f58810de968ec100a9496865007be3c1b234d8c6c9
video_text,6,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0006.json,c5d7c3774442260060b54cdd853318b9fc6e65815089fdd13a2b9ad18835932f
video_text,7,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0007.json,4097870f0d026ca200adfc8527333184a8df9b49397b532e1dfac7ad297cd6da
video_text,8,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0008.json,a720498d999b9f3a2bc202d1e92ed87faa89997dfbc04e8025d0b5543dbaee89
video_text,9,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0009.json,0262116b9447a05b65a318799695dd3192a8f568977dbadc197130f97df32657
video_text,10,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0010.json,c475fdda0f73b92df33f068f9f480dce14b5e9ba3e3165bab34b1ed79b351a6d
video_text,11,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0011.json,87b24c77b9dca93996855edf910fc4b6666ae3b17cb4c36e82146adde3e6e7a0
video_text,12,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0012.json,eaa25c4200564807e5fce6c3ad826210b132fdc25c42d371145a05d613687e6f
video_text,13,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0013.json,71b47f2756df891ff24cb0a9e4e1d16f69c5d03685d153b69221842a64d7150b
video_text,14,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0014.json,c18133326e34d996d0a93cfb14b310d3eab403ae9d37bd9ab10b59871f4c0382
video_text,15,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0015.json,4cbe97b0d73d791847e4a112e8cd2d4438665fcacb15caf39a73246267326d73
video_text,16,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0016.json,ac4db62fc59185bd4c4167f24a25c0f03df2a3ece5997156f2d4ba7fa9c272e5
video_text,17,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0017.json,ebbd026906b44985f3804d6b265cde92bdf4597cbd20814bf50096e028ebeb36
video_text,18,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0018.json,eeebf23a915db996f03694a0828f05df4f59f5f54fe8fb7b953102e89c415e79
video_text,19,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0019.json,1f5ded74589cc6eb675940593a1106602b8308d5ad73997eaac4e599f391edb3
video_text,20,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0020.json,c3fb0cbd7b16a604e0dcf51066619b043a0d28c4220137e3abfe32e8db3ed2e9
video_text,21,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0021.json,b14a60c55576c98ac85ec8b4db9a7cff748fe44a1956e687f89d55c524a2c7e9
video_text,22,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0022.json,6504089c8ab30dbe315d5597a5c43857ac69fcadcc486c3aa3ace16572f7b190
video_text,23,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0023.json,b4bcc8be0e1b4758889d9464929b0749a3774c97f9d815fc552e4dd991a998d1
video_text,24,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0024.json,6e67dba6a561a4bc1399fecff495cc95a9d2a5cf5d4eda67e763df9e9beda954
video_text,25,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0025.json,7571ad4cdf6eef5ee3c31f79c8b7eb2637817a3ecddcae31eaab6db0b2f1d191
video_text,26,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0026.json,a81f1a55b719540a88bc434b48190653cf306dfbfefb8a9c17b82c645ec0f0bf
video_text,27,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0027.json,1d8017bac46c52c003f9fd44748589253281c9ed890e6a1bf9ca45c85be50514
video_text,28,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0028.json,4eaffa7b8f5c93f015d733727578ca4c462a2149c7008533e2bf2d9bec19254d
video_text,29,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0029.json,99d207c2f27c87fdcf8cdeceacdbfc101d0800bd026275f778bd9b5e26a2a0a3
video_text,30,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0030.json,f616f3879c8851f9f45c12d65fb27a9f45a79a1eb0e920804894a213765c736b
video_text,31,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0031.json,eab1a13ef77bff06d8929929bbbd208f320c2cd466cc5a3456edf0bb777e78ca
video_text,32,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0032.json,c4e7a5bc4e28188bab383318e60eb6d42c390f24fea269ca022d54425884607a
video_text,33,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0033.json,a43017d4eb09e5ec640af8fc95e92f4d4c8cc5e14b90d25db765c0f30fe3778e
video_text,34,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0034.json,e1ef148e788f90156c78c85e935786495b65e7ec74b4dc9ef605b72534bdafc5
video_text,35,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0035.json,cc0fab7eec7e0361718989b1249e63f6c25ce159e034c2d0089da4ea859dbb69
video_text,36,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0036.json,73c4ae8de85138ef0949cdee68d7b8b81eddfc2909b8289482f37719b845049e
video_text,37,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0037.json,93ff98ddfd3d5be98daf5ea8b6affa82950a5b755abf07f524af25fb9fbdf89b
video_text,38,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0038.json,0a66293662fda7a18f4d600aeed2918508bccdbeb1f10240f11ed616fe05e587
video_text,39,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0039.json,0997945a91a2c308b645864d2b0c083c950ac109c05c0104bd5d425d5d168f09
video_text,40,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0040.json,f3d1add4ef35454009f327070bde05bdcceaff4578c8ac6d6e07d3761bae3340
video_text,41,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0041.json,8b275a846e5907de4b5b006462db409c2237758b81f91ea09dd57a448f1be151
video_text,42,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0042.json,8633254bc185a94aa405b8717f1670d4c9dd2d5cf7e93eb1103f76111b99a628
video_text,43,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0043.json,df894f5b22ece76211d8248b1e4fce74046d47ff08255c34ad6f4551341af961
video_text,44,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0044.json,7ddf9ef1034d730ae08c1baf2801bae6e062f6e334dd77dfb7ebf2126473cd9c
video_text,45,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0045.json,693ad4a7c32863d19508d0b39e675ba58ce5c5d9c648fa9cac80be58f4654d6d
video_text,46,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0046.json,6e852ed569b7720157832c8d1b803d9828af465c2af91a0a0e3d645b942a23e4
video_text,47,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0047.json,ec72aa5d0c1e9c29c8766b97f833f46448f32dd845ea13db0dd3e4f770d8a841
video_text,48,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0048.json,27808fab739ca834a819a8995ac72667961f5b3a4fce7143fd8cc61e396db755
video_text,49,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0049.json,1a9023ffadb56172902b5c339a6f8058028af6f46f34e09324f88acff583aa6a
video_text,50,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0050.json,fd744c102725fc43e61af0f8b2d7f6231945bf6f7481a536e12a482cfb592525
video_text,51,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0051.json,4ec30e6c87268b5ec7a42117379fd208774ee9677157c13c418b6e779f0097be
video_text,52,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0052.json,9a831946818d6877116da32f74818ad366c77a0e70ca931dfdf2c692e9401c5c
video_text,53,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0053.json,ec7736d310cb568761a07ea968f9cb798a88e61fb858618a73f26b27d02e7b8b
video_text,54,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0054.json,8025ad4fb8a14fddd480d573d2e62cf624585e02deb5aad3fd2452d04efa3e37
video_text,55,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0055.json,19d1d622dbb0e00183f6bfdd46033be872c442c38b3413ab097fc6e76b86af47
video_text,56,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0056.json,095967fa960b1f456190a6688c8b01929e81f427e55e115af6fb46948c2efa8f
video_text,57,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0057.json,39335c7b469673fa3774d4dc42524fe567f8201a7dde94e88a43ba71ebea1480
video_text,58,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0058.json,3caaa3095cb4f595a9c6a8ed0ea5ceff7513ca62a2843360738633444c62f425
video_text,59,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0059.json,50762e8e91aa64f239ae43387c05a11b6b5285c092acb4997494f0bafa9f86bf
video_text,60,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0060.json,e8674b23685bf3d4cf38f4a8356b31b4305ce8fc8bec8717eeb87cdcb3af081e
video_text,61,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0061.json,8b1b5815a8181e71223590c1b434a0141fe15e2e69d91aa0166bc23f861a0518
video_text,62,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0062.json,b72a023a34e83867f31729ba39a82b17739d0b059f49942fc145b6396507d83c
video_text,63,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0063.json,3c1afcef9a9ed07299842f96fb829a1586d83102b8587826c70e63c2c983f624
video_text,64,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0064.json,7db2dae333d28c0645525fd4617ac9ab7e86964e9d94fb8802463c63810608e4
video_text,65,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0065.json,c0666ed0f65e8e71bf7e6962c39f3058b5ae99c479247aaf292394075a311d74
video_text,66,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0066.json,4c34903e2d9850f5051340efa61411c7156ba587ae7ea4b3fc5bad3ae9418474
video_text,67,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0067.json,be956461d6288e18aa02ec019175835861b2a02a61011c259f0684d13b357447
video_text,68,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0068.json,3928ec91083fff01753b85468c5443c3705ec43cb4344f2a7a14343f917fed56
video_text,69,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0069.json,de4d1f5f64d988a389d8e604fe22f03adfb6a761bfc99c45b5d83186926eb5e4
video_text,70,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0070.json,7e5f0940a08285e98e6b67174897fc3fede5cc8ac41bcf2da3903bfbb55f1700
video_text,71,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0071.json,498967533716d9e6d59b46785610aa41421526304d02a19cc9b9aea97e09b7bb
video_text,72,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0072.json,50cc33a07fb5a487ff253578fd3038778dd81f13cd44a75e1c9cbcbc224f4e98
video_text,73,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0073.json,7c412fdc625fcbda282b10f8d173dea5f3eb737496e24b74f5c00bbe556e41da
video_text,74,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0074.json,26499b8d085bf7043344ed918436003e22a7bc3a213bd4d9e9a328ab3a4cd1ed
video_text,75,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0075.json,2a8fa0ffa95c8572356baaf19e3a62dbf76b098e8bf784a8ebb3b40e6c3696cf
video_text,76,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0076.json,222c6de52798e492d250c627db203730b9f4e2f1c2e904d14de250ebc637247c
video_text,77,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0077.json,a049b3da80330d9e3c0261e4e7e72db90b8e6e86fc9c942d265e0ad8699389f9
video_text,78,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0078.json,8c8d0530f31a445839894e7e6b8789b2979c1c05ef4b623a1af812d0b41105c2
video_text,79,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0079.json,62f3596556c85773ab0b018ed17f2e7bd7612003ebc921ae339a89e5f3da787c
video_text,80,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0080.json,812a0d3a9501c184388926cb3ba91e3e73f2ce7495e930228c769dab791785c2
video_text,81,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0081.json,6ec280512d59d43d3f0b942f9af9b8b5f641cbaa4cf25bc37890135518bfbcee
video_text,82,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0082.json,b52bc62e8523457e66d42ca79bd817cf9e299ed2f26db7b3f8699a0b57ed71fe
video_text,83,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0083.json,aefe3e85f10d5fa33b8a19a9b54892d1fb430485114fd3632ec8c13ca757ff6a
video_text,84,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0084.json,da7c2b09946e5a46ab6914d80dc8483ea4adada2731d254292e4d84c41a4b190
video_text,85,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0085.json,c460179b5e6a48e7f46df8a60aafa26bb2757baab81cbee28b17f5d68760a60d
video_text,86,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0086.json,4767c4be64100448642c978ce6051f0fb748ab88b1161e118096460315356148
video_text,87,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0087.json,f5b0ee45b074672e081ce8f01393fed2c32f679fc140b4052afbd391dcd5b32d
video_text,88,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0088.json,a242447470ad9bcd06fce389e5a3d4f9b0f5fdb43b3320c7dc012253d14a3357
video_text,89,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0089.json,2182c568df31ada409c1cacddef6ad2a3f05d4db4d88f18682b1491289ecd656
video_text,90,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0090.json,99849267239cb4399c9b4dc432231b2b9c02b1e214bbf993fc01ff1d435896e7
video_text,91,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0091.json,0fc38ee3d4e507d92222eca463d69722fe4a3090803bdcdd4e720d4cf433aff7
video_text,92,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0092.json,1b961532224512e78db43cef427e0c6752b91100b6e880cb2017a736cdc8e415
video_text,93,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0093.json,991d24f622bbc38c8d7b4fa271ddf8b8d660996cf360ad4fa8efb55a26b4d33a
video_text,94,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0094.json,c4b33408985c3a52f689329e16567bdda484616cd9b92bca2d2765f2b0941c2b
video_text,95,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0095.json,c5e4763b277d1129190ee5e6d34bae33fdc3071137f67fa4afc3013197387e56
video_text,96,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0096.json,8b9078bd0547932c950c92fcb39a2de0b2dd0fff9ce80d24c018da53120bfb19
video_text,97,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0097.json,668da45b3c24eecedeb843ca2e7800c64bf05694f45f4fb76d02095a5689edbc
