video_id,proxy_regime,policy,budget,normalized_budget,F1,precision,recall,unique_events_recovered,marginal_F1_per_oracle_call,cumulative_normalized_anytime_auc,final_normalized_anytime_auc,nested_budget_trace
WUHAN,R0_ORIGINAL,TemporalCoverage,5,0.05,0.0,0.0,0.0,0,,0.0,0.08071252664473003,True
WUHAN,R0_ORIGINAL,TemporalCoverage,10,0.1,0.03389830508474576,1.0,0.017241379310344827,1,0.006779661016949152,0.0008474576271186442,0.08071252664473003,True
WUHAN,R0_ORIGINAL,TemporalCoverage,20,0.2,0.03389830508474576,1.0,0.017241379310344827,1,0.0,0.004237288135593221,0.08071252664473003,True
WUHAN,R0_ORIGINAL,TemporalCoverage,50,0.5,0.03389830508474576,1.0,0.017241379310344827,1,0.0,0.01440677966101695,0.08071252664473003,True
WUHAN,R0_ORIGINAL,TemporalCoverage,80,0.8,0.15873015873015872,1.0,0.08620689655172414,5,0.004161061788180432,0.04330104923325263,0.08071252664473003,True
WUHAN,R0_ORIGINAL,TemporalCoverage,100,1.0,0.21538461538461542,1.0,0.1206896551724138,7,0.0028327228327228353,0.08071252664473003,0.08071252664473003,True
WUHAN,R0_ORIGINAL,UniformTemporal,5,0.05,0.03389830508474576,1.0,0.017241379310344827,1,,0.0008474576271186442,0.310380807809972,False
WUHAN,R0_ORIGINAL,UniformTemporal,10,0.1,0.09836065573770492,1.0,0.05172413793103448,3,0.012892470130591832,0.004153931647679911,0.310380807809972,False
WUHAN,R0_ORIGINAL,UniformTemporal,20,0.2,0.1875,1.0,0.10344827586206896,6,0.008913934426229508,0.018446964434565158,0.310380807809972,False
WUHAN,R0_ORIGINAL,UniformTemporal,50,0.5,0.29411764705882354,1.0,0.1724137931034483,10,0.0035539215686274514,0.09068961149338868,0.310380807809972,False
WUHAN,R0_ORIGINAL,UniformTemporal,80,0.8,0.5128205128205129,1.0,0.3448275862068966,20,0.007290095525389645,0.21173033547528913,0.310380807809972,False
WUHAN,R0_ORIGINAL,UniformTemporal,100,1.0,0.4736842105263158,1.0,0.3103448275862069,18,-0.0019568151147098534,0.310380807809972,0.310380807809972,False
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,5,0.05,0.06666666666666667,1.0,0.034482758620689655,2,,0.0016666666666666668,0.2998583458305665,True
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,10,0.1,0.06666666666666667,1.0,0.034482758620689655,2,0.0,0.005,0.2998583458305665,True
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,20,0.2,0.09836065573770492,1.0,0.05172413793103448,3,0.003169398907103825,0.013251366120218579,0.2998583458305665,True
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,50,0.5,0.29411764705882354,1.0,0.1724137931034483,10,0.006525233044037288,0.07212311153969785,0.2998583458305665,True
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,80,0.8,0.49350649350649356,1.0,0.3275862068965517,19,0.006646294881589001,0.19026673262449542,0.2998583458305665,True
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,100,1.0,0.6024096385542169,1.0,0.43103448275862066,25,0.005445157252386168,0.2998583458305665,0.2998583458305665,True
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,5,0.05,0.0,0.0,0.0,0,,0.0,0.08071252664473003,True
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,10,0.1,0.03389830508474576,1.0,0.017241379310344827,1,0.006779661016949152,0.0008474576271186442,0.08071252664473003,True
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,20,0.2,0.03389830508474576,1.0,0.017241379310344827,1,0.0,0.004237288135593221,0.08071252664473003,True
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,50,0.5,0.03389830508474576,1.0,0.017241379310344827,1,0.0,0.01440677966101695,0.08071252664473003,True
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,80,0.8,0.15873015873015872,1.0,0.08620689655172414,5,0.004161061788180432,0.04330104923325263,0.08071252664473003,True
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,100,1.0,0.21538461538461542,1.0,0.1206896551724138,7,0.0028327228327228353,0.08071252664473003,0.08071252664473003,True
WUHAN,R1_RANK_MILD_A025,UniformTemporal,5,0.05,0.03389830508474576,1.0,0.017241379310344827,1,,0.0008474576271186442,0.310380807809972,False
WUHAN,R1_RANK_MILD_A025,UniformTemporal,10,0.1,0.09836065573770492,1.0,0.05172413793103448,3,0.012892470130591832,0.004153931647679911,0.310380807809972,False
WUHAN,R1_RANK_MILD_A025,UniformTemporal,20,0.2,0.1875,1.0,0.10344827586206896,6,0.008913934426229508,0.018446964434565158,0.310380807809972,False
WUHAN,R1_RANK_MILD_A025,UniformTemporal,50,0.5,0.29411764705882354,1.0,0.1724137931034483,10,0.0035539215686274514,0.09068961149338868,0.310380807809972,False
WUHAN,R1_RANK_MILD_A025,UniformTemporal,80,0.8,0.5128205128205129,1.0,0.3448275862068966,20,0.007290095525389645,0.21173033547528913,0.310380807809972,False
WUHAN,R1_RANK_MILD_A025,UniformTemporal,100,1.0,0.4736842105263158,1.0,0.3103448275862069,18,-0.0019568151147098534,0.310380807809972,0.310380807809972,False
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,5,0.05,0.06666666666666667,1.0,0.034482758620689655,2,,0.0016666666666666668,0.33816569617369086,True
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,10,0.1,0.15873015873015872,1.0,0.08620689655172414,5,0.018412698412698412,0.007301587301587302,0.33816569617369086,True
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,20,0.2,0.2424242424242424,1.0,0.13793103448275862,8,0.008369408369408369,0.02735930735930736,0.33816569617369086,True
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,50,0.5,0.34285714285714286,1.0,0.20689655172413793,12,0.0033477633477633486,0.11515151515151516,0.33816569617369086,True
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,80,0.8,0.4736842105263158,1.0,0.3103448275862069,18,0.004360902255639098,0.23763271815903397,0.33816569617369086,True
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,100,1.0,0.5316455696202532,1.0,0.3620689655172414,21,0.00289806795469687,0.33816569617369086,0.33816569617369086,True
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,5,0.05,0.0,0.0,0.0,0,,0.0,0.08071252664473003,True
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,10,0.1,0.03389830508474576,1.0,0.017241379310344827,1,0.006779661016949152,0.0008474576271186442,0.08071252664473003,True
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,20,0.2,0.03389830508474576,1.0,0.017241379310344827,1,0.0,0.004237288135593221,0.08071252664473003,True
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,50,0.5,0.03389830508474576,1.0,0.017241379310344827,1,0.0,0.01440677966101695,0.08071252664473003,True
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,80,0.8,0.15873015873015872,1.0,0.08620689655172414,5,0.004161061788180432,0.04330104923325263,0.08071252664473003,True
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,100,1.0,0.21538461538461542,1.0,0.1206896551724138,7,0.0028327228327228353,0.08071252664473003,0.08071252664473003,True
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,5,0.05,0.03389830508474576,1.0,0.017241379310344827,1,,0.0008474576271186442,0.310380807809972,False
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,10,0.1,0.09836065573770492,1.0,0.05172413793103448,3,0.012892470130591832,0.004153931647679911,0.310380807809972,False
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,20,0.2,0.1875,1.0,0.10344827586206896,6,0.008913934426229508,0.018446964434565158,0.310380807809972,False
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,50,0.5,0.29411764705882354,1.0,0.1724137931034483,10,0.0035539215686274514,0.09068961149338868,0.310380807809972,False
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,80,0.8,0.5128205128205129,1.0,0.3448275862068966,20,0.007290095525389645,0.21173033547528913,0.310380807809972,False
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,100,1.0,0.4736842105263158,1.0,0.3103448275862069,18,-0.0019568151147098534,0.310380807809972,0.310380807809972,False
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,5,0.05,0.0,0.0,0.0,0,,0.0,0.292363006889021,True
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,10,0.1,0.03389830508474576,1.0,0.017241379310344827,1,0.006779661016949152,0.0008474576271186442,0.292363006889021,True
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,20,0.2,0.09836065573770492,1.0,0.05172413793103448,3,0.006446235065295916,0.0074604056682411775,0.292363006889021,True
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,50,0.5,0.29411764705882354,1.0,0.1724137931034483,10,0.006525233044037288,0.06633215108772045,0.292363006889021,True
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,80,0.8,0.49350649350649356,1.0,0.3275862068965517,19,0.006646294881589001,0.18447577217251804,0.292363006889021,True
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,100,1.0,0.5853658536585366,1.0,0.41379310344827586,24,0.004592968007602149,0.292363006889021,0.292363006889021,True
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,5,0.05,0.0,0.0,0.0,0,,0.0,0.08071252664473003,True
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,10,0.1,0.03389830508474576,1.0,0.017241379310344827,1,0.006779661016949152,0.0008474576271186442,0.08071252664473003,True
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,20,0.2,0.03389830508474576,1.0,0.017241379310344827,1,0.0,0.004237288135593221,0.08071252664473003,True
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,50,0.5,0.03389830508474576,1.0,0.017241379310344827,1,0.0,0.01440677966101695,0.08071252664473003,True
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,80,0.8,0.15873015873015872,1.0,0.08620689655172414,5,0.004161061788180432,0.04330104923325263,0.08071252664473003,True
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,100,1.0,0.21538461538461542,1.0,0.1206896551724138,7,0.0028327228327228353,0.08071252664473003,0.08071252664473003,True
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,5,0.05,0.03389830508474576,1.0,0.017241379310344827,1,,0.0008474576271186442,0.310380807809972,False
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,10,0.1,0.09836065573770492,1.0,0.05172413793103448,3,0.012892470130591832,0.004153931647679911,0.310380807809972,False
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,20,0.2,0.1875,1.0,0.10344827586206896,6,0.008913934426229508,0.018446964434565158,0.310380807809972,False
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,50,0.5,0.29411764705882354,1.0,0.1724137931034483,10,0.0035539215686274514,0.09068961149338868,0.310380807809972,False
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,80,0.8,0.5128205128205129,1.0,0.3448275862068966,20,0.007290095525389645,0.21173033547528913,0.310380807809972,False
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,100,1.0,0.4736842105263158,1.0,0.3103448275862069,18,-0.0019568151147098534,0.310380807809972,0.310380807809972,False
