video_id,query_id,proxy_regime,policy,budget,materializer,trace_hash,queried_unit_ids_hash,oracle_outcomes_hash,oracle_calls,candidate_rows,original_units,structural_candidate_coverage,positive_candidate_coverage,queried_fraction_of_full_universe,unique_events_recovered,TP,FP,FN,precision,recall,F1,event_count,reference_event_count,mean_event_boundary_tiou,cross_negative_overmerge,long_span_overmerge,positive_fragmentation,unknown_gap_bridges,parse_failure_barrier_crossings,selected_relevant,selected_negative,selected_unknown,selected_parse_failure
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,80,C1_gap_limited,df74ed8a50fc4800e30fd7daffcca86a4406fd54a126d014e900cc71ebc45c51,9916e840a5d74fd454d88d609109c53b79bc07020d26d34be7d50376585f898e,20bea50956d0c510405542ab7aeed1fbf97ad0032dbff6b977096e98667e67d8,80,337,567,0.5943562610229277,0.573170731707317,0.14109347442680775,11,11,0,41,1.0,0.21153846153846154,0.34920634920634924,11,52,0.7222222222222222,0,1,0,0,0,20,60,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,100,C1_gap_limited,9604699c1f81b58053c6a5d5f58b63185424ab413b10af83a2dd2fd359e95e65,9a7de9a9eb02cae076071e97fb0dcda5ee3958c9c312406db07d1ac49d0bba68,f1a0a75e7c128ccb24cd01cfea857717e25d8a0ffde4808bbf09f693053e0491,100,337,567,0.5943562610229277,0.573170731707317,0.1763668430335097,12,12,0,40,1.0,0.23076923076923078,0.375,12,52,0.7453703703703703,0,1,0,0,0,22,78,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,5,C1_gap_limited,990d9be79e83339007e93e56ff11127da375a75bc85ee29e685c7675ddb6a9e1,98442b450e93204dbc8a3e7c4e02c46a93a1666e5237b6241e61866c839eb911,520517aaf70f9279648e12e7887e2c5e27f002356fa40b5fe3eda9d0a8d504e9,5,337,567,0.5943562610229277,0.573170731707317,0.008818342151675485,1,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,4,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,10,C1_gap_limited,e9a7b14bf7a7eab0d5d215fb9d47dd7be3cc0d6c0a84768ef893d3877f19a7f0,4ad3c9d58c5e4929aa8006595b31e9fe5195b35fe77576c662cb25ce40859829,f7afa2709b33329d5264b40881173ef4732648d811e661a51a8b7a65dcf24690,10,337,567,0.5943562610229277,0.573170731707317,0.01763668430335097,1,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,9,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,20,C1_gap_limited,bc0c209616cc7660ae11bfe347c87bbe52246360f6be786c3c12115731dfae6d,f88c080fea8dc87ac64c8cb724f40ace329892e222a0b83aa00691aa7e753a5b,88bda0e68cc183b35dba74c05ae166c8231431990e3b337ea4a30648ba1078ef,20,337,567,0.5943562610229277,0.573170731707317,0.03527336860670194,2,2,0,50,1.0,0.038461538461538464,0.07407407407407407,2,52,1.0,0,0,0,0,0,2,18,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,50,C1_gap_limited,657373cb91f057f55a9c490bd85b94ee9743bf7d15b9edeab84d1ec8a523afc9,0fb7ff74e734e9532a8b50320c6a40fd967df5b859ad9ed908c1e3e24be9521c,fc2a35e2158953b129fb81f7aa5d25bcfa02cb1ec454faebb55506c888d8f662,50,337,567,0.5943562610229277,0.573170731707317,0.08818342151675485,7,7,0,45,1.0,0.1346153846153846,0.23728813559322035,7,52,0.8095238095238095,0,0,0,0,0,9,41,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,80,C1_gap_limited,659ff59891baeadd2cb43fd079ade7d55108fc164e8ea079a27dae32f979f6cb,56cc52680258cb347c81aae2bc6d04e5ee86eaf15e4e51dae4140d135c5243f8,19fb799289f7cb399d12926ebf2eabbf6a7fd594b1abd039c2e88cd167c1dda8,80,337,567,0.5943562610229277,0.573170731707317,0.14109347442680775,8,8,0,44,1.0,0.15384615384615385,0.2666666666666667,8,52,0.75,1,0,0,0,0,11,69,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,100,C1_gap_limited,19c6ab4df17693c38fa9a84a59eb045fa0439b77eb837a3c6b51d76d1df6bbba,3290b6cc8cca0080bf1c6d4709593fbaf1d7b672768314cc9ab03408b83717ce,023bda4f3f597162d071ac37eaa48d3fafbf53aa6f412c7c5ef41bb4c973c795,100,337,567,0.5943562610229277,0.573170731707317,0.1763668430335097,10,10,0,42,1.0,0.19230769230769232,0.32258064516129037,10,52,0.75,1,0,0,0,0,13,87,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,5,C1_gap_limited,8a9ccf805f25a550ea5d5c3b585ca58d2a3d7a84f70fedfc11d2185ae1dde99b,c14595bb1d422b9fd67738ba2b069c37fe279bd35737a1e97ac36feb7f57ea3d,520517aaf70f9279648e12e7887e2c5e27f002356fa40b5fe3eda9d0a8d504e9,5,228,567,0.4021164021164021,0.3902439024390244,0.008818342151675485,1,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,4,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,10,C1_gap_limited,96f7296c70812e774288dfde51e631f635808d6a430bbe12fad7add72542fa83,f4b55abbdf56dea1a4aa966dad6ce836d0e5f9bae304700697dbdf9906c56f6f,857001f8a22c25b6e1b4683f197be88f93085a0f78037aa42776f9146bfcfb16,10,228,567,0.4021164021164021,0.3902439024390244,0.01763668430335097,3,3,0,49,1.0,0.057692307692307696,0.1090909090909091,3,52,0.75,0,0,0,0,0,3,7,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,20,C1_gap_limited,645baad117970ca499fce269a3e900aa384d79c047617f71b501ac69b30b8c28,bca8d7481f06adea6496dc24400947759515a7d8cb9158c9e3eceba7f49d658b,ce788e298b22066cb546d93a71a48a917c4296b5125206496a0fa3dcf2a9044d,20,228,567,0.4021164021164021,0.3902439024390244,0.03527336860670194,3,3,0,49,1.0,0.057692307692307696,0.1090909090909091,3,52,0.7777777777777778,0,0,0,0,0,3,17,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,50,C1_gap_limited,23a972d27f6a8f64fa67784488b52eb236f2e29f0dc3f724422712282d161d27,081f2e01f6d72fb6b51481fe15f0d9a14f4cfd6f48105c54cc8e1695edd60860,6a21a15fd003e56ba0f809d571646a9f82eb94d4d3d766c45f13097c72fbace6,50,228,567,0.4021164021164021,0.3902439024390244,0.08818342151675485,5,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.7,0,0,0,0,0,5,45,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,80,C1_gap_limited,254327afd39b9a6cd1b24dcf3aec8a39bf553f2b6d581808de54d309478e8fcd,7bad88b578cbd0c26965a1fb4c9589c7c61ca4705db6b072135f4e4725dd1b10,fbede9a91636d3a0343104a85510f8aab255f013579bbfffbbf4c683223a6e83,80,228,567,0.4021164021164021,0.3902439024390244,0.14109347442680775,8,8,1,44,0.8888888888888888,0.15384615384615385,0.2622950819672132,9,52,0.75,0,0,1,0,0,9,71,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,100,C1_gap_limited,fcf82208844789a013fe0cc1b772c1839e0a2c0871ff557e5b199f6cce4591f9,6d6e94b2080540f3340844a28c54c17e6b594efd1138bc6f0cb7db1526ad98b7,408107c6c0218f21bb94157166c1e7e16d7cb01206a6131daa6dedd7a2c183d2,100,228,567,0.4021164021164021,0.3902439024390244,0.1763668430335097,13,13,1,39,0.9285714285714286,0.25,0.3939393939393939,14,52,0.7371794871794872,0,0,1,0,0,14,86,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,5,C1_gap_limited,13c2c83d887da7d2ad8322bcbf8f2f2acb8994f1ad57f3ac5e193310bb6041ac,3ee17f814489ecc2a48fa55f41ad9bd97033f5d5ab0e9834c118cc2f1ba86c5c,67f9fdd2c7d3245860d7e278a8867f6ac1eff3e11cc42568d66eba80ead87670,5,228,567,0.4021164021164021,0.3902439024390244,0.008818342151675485,3,3,0,49,1.0,0.057692307692307696,0.1090909090909091,3,52,0.3055555555555555,0,0,0,0,0,3,2,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,10,C1_gap_limited,4f5f9a1fe248de12407c173aaee68e758b3e2197aee2c7ddc1c8885d752e3d59,dae513dbcfdc7663c969bcd0618e139f0f55948a6425471976adbe51bc6f7216,ce98d19472479df6a851f71978d42e3a454a40bf424c805b0c74a7ffbc991418,10,228,567,0.4021164021164021,0.3902439024390244,0.01763668430335097,3,3,0,49,1.0,0.057692307692307696,0.1090909090909091,3,52,0.3055555555555555,0,0,0,0,0,3,7,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,20,C1_gap_limited,6084be77d1ec01652641904b4642b8fd2085f8e78b8c1ee589441367aa8104d2,39322478aa8ae22fa28be825d7d683779db114edd06828a47fe03b52f9c1f592,d251252c9b0cab71b5d4616f7af5e22b9bc2ed5e96a993acfc80a526b162b054,20,228,567,0.4021164021164021,0.3902439024390244,0.03527336860670194,6,6,1,46,0.8571428571428571,0.11538461538461539,0.20338983050847456,7,52,0.5277777777777778,0,0,1,0,0,7,13,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,50,C1_gap_limited,9e87382a85fb2ee11fd196c5d879dd97cdd140aaffa2d28357a148a27af82f19,eebf2b1030ff434069aaa3574d4e59e3ca9e65134c3e715fef4328559d72da81,57f5dd2ff679b42c43ba3d01504932c1a894a059f89f448257e434ecfb4f5cc9,50,228,567,0.4021164021164021,0.3902439024390244,0.08818342151675485,12,12,0,40,1.0,0.23076923076923078,0.375,12,52,0.75,0,0,0,0,0,16,34,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,80,C1_gap_limited,b51c9f344e7c2bda6c8447d5bb9d1980cceaae5876ef74b554c5526c8e1003b2,34baad597e3150ae9bf6b387277c6b881e93282ade02971fe99721e120364de1,75a37e82723bf7a6f4f6a6b953233bfd45f0c25a946f85d5160581a0edd2c375,80,228,567,0.4021164021164021,0.3902439024390244,0.14109347442680775,15,15,0,37,1.0,0.28846153846153844,0.44776119402985076,15,52,0.7833333333333333,0,0,0,0,0,20,60,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,100,C1_gap_limited,1cc237d0df4c17b9cee1c54c1b2fe833f615432b85ad0c1d09eaf32377052563,f78403aed214c653dd2de83a798e2e7d921a527c6d5b044db527d90eacfcbdf6,fd78e5e1b49a107961e944ed0b77f87587273061e3b2292e38743e9e00269f5b,100,228,567,0.4021164021164021,0.3902439024390244,0.1763668430335097,15,15,0,37,1.0,0.28846153846153844,0.44776119402985076,15,52,0.8055555555555556,0,0,0,0,0,21,79,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,5,C1_gap_limited,5e3ba99747fd6f342a5a0e9fa141b1eeb9fa33b43053ec66414e156bc3aac895,60978d31f84a2a8edefe52d4facf07588be135abf143e8e397df122e4f7dbe3f,520517aaf70f9279648e12e7887e2c5e27f002356fa40b5fe3eda9d0a8d504e9,5,228,567,0.4021164021164021,0.3902439024390244,0.008818342151675485,1,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,4,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,10,C1_gap_limited,1934f0d39c38f0e331c642ea44158866bbcfac0f53441a2176d2b8e87f3a84a3,b524249a9b076d6364a8d2fcb8fe96c56538374a8f96b6040abe50adb1d6f5c5,f7afa2709b33329d5264b40881173ef4732648d811e661a51a8b7a65dcf24690,10,228,567,0.4021164021164021,0.3902439024390244,0.01763668430335097,1,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,9,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,20,C1_gap_limited,9f3dec1975397ed666dd23bc2e5f76870e034edd6a7f978b69cfc80277ae138b,49640dde859f2cc2965308a339f04c7d54b9b5c3fc5c0f4727b06d67202af6ed,d0bacf31242e906239d6bf51920a34940e6c5370a3731920c7f9569df91cd7c3,20,228,567,0.4021164021164021,0.3902439024390244,0.03527336860670194,1,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,19,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,50,C1_gap_limited,744db3db600716f01ee507e681894f787aa52be9481e40c9a838d3564eb647e5,4675ce1d732956e4920c7ed3c0dc6ac58a6530ae125d44f2851e92ba35fbefc4,95b0953083a800379c42cc8645bf1fd40f01b71bca1bfba5210a04a3dc1507cc,50,228,567,0.4021164021164021,0.3902439024390244,0.08818342151675485,6,6,0,46,1.0,0.11538461538461539,0.20689655172413793,6,52,0.75,0,0,0,0,0,7,43,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,80,C1_gap_limited,e06c13f9bf9a1d8e5df8eed1867953af98cbd9db657f463973897465262362b4,ac7f2ecbf720c03ee1ca76b409ca45a0af02124b65917c303c33a04e9a9a9c0c,52e131acbe4f25f25dbe0929b1ea9654aef8a7b620088b327a2f907e198fe16e,80,228,567,0.4021164021164021,0.3902439024390244,0.14109347442680775,7,7,0,45,1.0,0.1346153846153846,0.23728813559322035,7,52,0.7857142857142857,0,0,0,0,0,8,72,0,0
DALI,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,100,C1_gap_limited,6d96acacd80151963e4613a4e967e46e549ef8005dc63aaf869a715644f838cb,cb67dd0c5e4565f1e8907230a160eb565993028639c48292b6a5049111511285,f18b081e5ece5d870e4912d3f98ed50c768d65174ef25ca2174d682852765799,100,228,567,0.4021164021164021,0.3902439024390244,0.1763668430335097,9,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.8333333333333334,0,0,0,0,0,10,90,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,5,C1_gap_limited,3e5bb3c03b43d062a9f360cb4b37b394c7a210b373e55da2a997cafe7c63a2a5,cd7993168b53fdce1edda45cddd86640ab9d2a229cc6b587799f3eb16f370566,f8fb78330bef89e42b232713d212b0734e67f7bcc2a5589394ea3bc5f711ca37,5,561,561,1.0,1.0,0.008912655971479501,0,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,4,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,10,C1_gap_limited,a302a7a4296b3d0bb87b20788656e8dc16ccba9e8ded3356f4c981d4bbff3aa6,35382141e3ba096b0c6ac916a7d72d7ea263bfa6ca77e848b9581212319a63bf,d4be624c02fcda637e48473ef45cc35553e83d4ef4cfe2cdcd207d4da491e7d4,10,561,561,1.0,1.0,0.017825311942959002,2,2,0,73,1.0,0.02666666666666667,0.05194805194805195,2,75,0.5,0,0,0,0,0,2,7,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,20,C1_gap_limited,6975420aa49b31d5d74bd78b258ff9ac91ffb5786a0c659fa0f6460f76c89ea5,1c062c5cebbd258e37b247111c65568fe71949587814333952b3e0c35983f284,884308b5bf35390c87dfc98d1883e243fbeff55416033001c83ab86293e1e1c7,20,561,561,1.0,1.0,0.035650623885918005,6,6,0,69,1.0,0.08,0.14814814814814814,6,75,0.8333333333333334,0,0,0,0,0,6,13,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,50,C1_gap_limited,a1314a0162595c59c7d225ca613fd64532d38e9fe27a7ee0d9140c382c73f15b,6daa52c13dea3baafe312b50e4cd42a9b4f0bafaf865114aa58cb533e2baa204,265cde27f920e21763fb257532b4f6331707b467e789a57b9c44e648b46cc77f,50,561,561,1.0,1.0,0.08912655971479501,10,10,0,65,1.0,0.13333333333333333,0.23529411764705882,10,75,0.7833333333333333,0,0,0,0,0,10,39,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,80,C1_gap_limited,a7d2b51b93c328b7313211e6330d97b9fec9600186bd0df1fed061aeea2c7919,e09ee42886b766291fcc40dc4dafbb41ef8a6f99bfee09d05625096c57bb1263,d81e34c222dff69887a1052699cda0a12ed9152a09c0f0b72804cfefc6986359,80,561,561,1.0,1.0,0.14260249554367202,16,16,0,59,1.0,0.21333333333333335,0.3516483516483517,16,75,0.75,0,0,0,0,0,16,63,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,UniformTemporal,100,C1_gap_limited,beaaf27562fa0a2331cbc0eb408b7b2a6ffaa578dec35c7721297df4f47602ad,6566c8cb55e73ddc1876f37f28838111a2cebe485d590b430afbdaf2195bb33d,a0e991f6f0d7f42d874c389cc786733994abad0ac52ab0445785e4cb86f81a4f,100,561,561,1.0,1.0,0.17825311942959002,13,13,0,62,1.0,0.17333333333333334,0.29545454545454547,13,75,0.782051282051282,0,0,0,0,0,13,86,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,5,C1_gap_limited,fc4507fa2d180c2b85c0d2661319faa039006542eb61787f8e99c5d5848d2154,c324bc4f3f1281a932e671325ca503810783564d3ce6d87d9b257d97d39694ca,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,561,561,1.0,1.0,0.008912655971479501,0,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,5,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,10,C1_gap_limited,617e6033d35dca132696daac3ea519c55abee9c48471b194381146f0b336867c,74def00d901baad84d425c63bc4f96144fc8c256b80e46faff6d6d9a59ee72a2,b8ef8234ad135efeab416a0c0b2d0dc6f7e1f7d0fe4e9d20f6a3f412ce08f307,10,561,561,1.0,1.0,0.017825311942959002,3,3,0,72,1.0,0.04,0.07692307692307693,3,75,0.611111111111111,0,0,0,0,0,3,7,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,20,C1_gap_limited,efbf3799d4d552377331a62aab2f2c72a26e8e4bca12462995039fd0db85ab98,efc704ccf58af8eb13951e12855b7d8d3d75a178a7c9bf9558c0802c816dd274,8308f8351513f223dafe8317977bd14de791217fd0291ae14ce7973a565b2fc9,20,561,561,1.0,1.0,0.035650623885918005,8,8,0,67,1.0,0.10666666666666667,0.1927710843373494,8,75,0.7916666666666666,0,0,0,0,0,8,12,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,50,C1_gap_limited,4b4af5534c0c8772c5ac84b1bf444a06cb3d86dfdc150eebff20c92d52c13174,762bdcf9a0e7bc12aa41899acc4ba378fbce582334ba3aefd4f7fecbca4904cc,b102aefb738ba8b07009e072b1b566d517ac3cad8c3d6ece031772531a038e10,50,561,561,1.0,1.0,0.08912655971479501,16,16,0,59,1.0,0.21333333333333335,0.3516483516483517,16,75,0.875,0,0,0,0,0,18,32,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,80,C1_gap_limited,428ea33ceb4f0729f212f6a2b3fe94b3dbf080681327f6c45ed55b23130a5348,0b05fb0220ab849def1f93cc14a9fd319c9e22d283aa332f308dbb719ed77585,2ef4a73f144755e69e77ceb43985488f95c6c5eb2ea46547c2d01a00b365557b,80,561,561,1.0,1.0,0.14260249554367202,20,20,0,55,1.0,0.26666666666666666,0.4210526315789474,20,75,0.8916666666666666,0,0,0,0,0,23,57,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,StaticProxyRank,100,C1_gap_limited,99399ef18192b3dcf4aa5db0dbe62f5f2faa38147edaabf34b5dfda52df19611,99a075220052f8cf7028ac0f9df2965ce8a36446498ebca33182b356604e0d29,24bdf2d368d04714548fd84c6bb552d811c5e270c94696ecbd33c65bbc0bec55,100,561,561,1.0,1.0,0.17825311942959002,25,25,0,50,1.0,0.3333333333333333,0.5,25,75,0.9133333333333333,0,0,0,0,0,29,71,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,5,C1_gap_limited,97bf57c4a5f4422c06fc3b397feb5c7417188b764a9c68ff8ac4433077e29c59,5c45283458c446c96083d389013ccfa50eafc891ced7f938ccaf4c6a2ebd5dbe,b27b7078db09e5f6a09e09054cfed75a09c53a084e1e8d670ca3982bb1a5f8aa,5,561,561,1.0,1.0,0.008912655971479501,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,4,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,10,C1_gap_limited,5afb3e083ba3a314aa28b3477ea259215e74e0c42e76467723429e242806c43d,6ee12d1a873c14504da241a9752a7120de55dd53c0dc88881e0aa8ae6224b368,4722f8fb5c636127c2ecb3519a04932e0eae172dc609213d1f05bbafe1a87e8d,10,561,561,1.0,1.0,0.017825311942959002,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,9,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,20,C1_gap_limited,4632ae76746707793cbf149bf0079d5368dc87d7a07d5f5a194e75ee985e85de,dfb7d65fa0e317cdd715b76cdee8c823b5caec501ee3e4e029bf40ef3483bcb3,cf7d55a750c3f2a53d4f9d91b2d419c816d0ceac63ce18a50f814a5945a3b3fe,20,561,561,1.0,1.0,0.035650623885918005,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,19,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,50,C1_gap_limited,2fc5c4e103b7836d7cfa106354e8774dc06eaa0590ad09618b7bcd7ecad8f4e3,dcb5024b54b512fe0bdf1e60327400569ed2ca58bdc753febdfcee0d01fc8991,69ae546bee23636e8838bc5144a23e21041e161bdc6a3d2c83af8cbd622c1850,50,561,561,1.0,1.0,0.08912655971479501,4,4,0,71,1.0,0.05333333333333334,0.10126582278481014,4,75,0.8333333333333334,2,0,0,0,0,8,42,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,80,C1_gap_limited,dbe7bfc1454ceee86f64bd7c9a62543b9b3d00589313eb177bc090e5e64b4aba,27ca9a775f7eef75715d403b334f86cfb0f192e46b482009bfae95b08ef28944,7524281996bdab3f729384dbd9a84b0c06544cf6a2dd4c0a092ffe5eee7e06cc,80,561,561,1.0,1.0,0.14260249554367202,8,8,0,67,1.0,0.10666666666666667,0.1927710843373494,8,75,0.8333333333333334,4,0,0,0,0,15,65,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R0_ORIGINAL,TemporalCoverage,100,C1_gap_limited,31841be003c80c54420cb039f4eaff6c6ff2f0708614339ed3654c7cc22b96b6,b94cc35340602d02f9905166ae01bf6a74ec5ea672a85e5dd83f29208c3da161,8daed5cf3e51dab9eb4daa1cf3000eabff945f6db9a3818fb7a7b5324bcfbf49,100,561,561,1.0,1.0,0.17825311942959002,11,11,0,64,1.0,0.14666666666666667,0.2558139534883721,11,75,0.8787878787878788,4,0,0,0,0,18,82,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,5,C1_gap_limited,f53a53a54990eabfeb1106b9a83b5cda9364b4e2aff6284c4068c0682c075e67,cd7993168b53fdce1edda45cddd86640ab9d2a229cc6b587799f3eb16f370566,f8fb78330bef89e42b232713d212b0734e67f7bcc2a5589394ea3bc5f711ca37,5,561,561,1.0,1.0,0.008912655971479501,0,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,4,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,10,C1_gap_limited,a5a448e85ea6346e0effc741fe5227b066a3d9bd41eb5e8f0e417436163d1606,35382141e3ba096b0c6ac916a7d72d7ea263bfa6ca77e848b9581212319a63bf,d4be624c02fcda637e48473ef45cc35553e83d4ef4cfe2cdcd207d4da491e7d4,10,561,561,1.0,1.0,0.017825311942959002,2,2,0,73,1.0,0.02666666666666667,0.05194805194805195,2,75,0.5,0,0,0,0,0,2,7,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,20,C1_gap_limited,971ff7be2cdeba8632f6025ab244051d2c8296edd6dd6580778f6234dc67fd50,1c062c5cebbd258e37b247111c65568fe71949587814333952b3e0c35983f284,884308b5bf35390c87dfc98d1883e243fbeff55416033001c83ab86293e1e1c7,20,561,561,1.0,1.0,0.035650623885918005,6,6,0,69,1.0,0.08,0.14814814814814814,6,75,0.8333333333333334,0,0,0,0,0,6,13,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,50,C1_gap_limited,339663415e21a2c7c7ffdad0f23a40f55ad9db185fa9079dfbe2dec1c0af547c,6daa52c13dea3baafe312b50e4cd42a9b4f0bafaf865114aa58cb533e2baa204,265cde27f920e21763fb257532b4f6331707b467e789a57b9c44e648b46cc77f,50,561,561,1.0,1.0,0.08912655971479501,10,10,0,65,1.0,0.13333333333333333,0.23529411764705882,10,75,0.7833333333333333,0,0,0,0,0,10,39,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,R1_RANK_MILD_A025,UniformTemporal,80,C1_gap_limited,1ab3754cb8791982fa560f0054365bf75c7bfa81cc174e6fcfafa931bff96d9c,e09ee42886b766291fcc40dc4dafbb41ef8a6f99bfee09d05625096c57bb1263,d81e34c222dff69887a1052699cda0a12ed9152a09c0f0b72804cfefc6986359,80,561,561,1.0,1.0,0.14260249554367202,16,16,0,59,1.0,0.21333333333333335,0.3516483516483517,16,75,0.75,0,0,0,0,0,16,63,1,0
