run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H2_b020,20,8,H2,51,False,141,DISCOVER_CORE,hyp_0072,orphan_local_peak,6,0.4798088943427007,0.3654862921339069,0.5274869334091478,0.5237603623036616,0.5239944713748887,0.003578025690656683,0.003578025690656683,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6618083805207386, ""partition"": 0.4648917221073918, ""residual"": 0.37990927613671693}","{""boundary"": 0.0, ""existence"": 0.6619251927849035, ""partition"": 0.4648917221073918, ""residual"": 0.38042797200058226}",1
hcr_H2_b020,20,8,H2,52,False,302,DISCOVER_CORE,hyp_0083,orphan_local_peak,5,0.4792818859234803,0.36517272212447077,0.5274869334091478,0.523764834030555,0.5239958610788451,0.0035754371064111723,0.0035754371064111723,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6618150196823479, ""partition"": 0.4648917221073918, ""residual"": 0.3799135164343429}","{""boundary"": 0.0, ""existence"": 0.6619255540971589, ""partition"": 0.4648917221073918, ""residual"": 0.38043147803898647}",1
hcr_H2_b020,20,8,H2,53,False,135,DISCOVER_CORE,hyp_0071,orphan_local_peak,6,0.4735517563545031,0.3617632950309293,0.5274869334091478,0.5238136963846575,0.5240111619295449,0.0035472072657763976,0.0035472072657763976,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6618877436430765, ""partition"": 0.4648917221073918, ""residual"": 0.3799596209251277}","{""boundary"": 0.0, ""existence"": 0.6619298726275953, ""partition"": 0.4648917221073918, ""residual"": 0.3804696423589959}",1
hcr_H2_b020,20,8,H2,54,False,145,DISCOVER_CORE,hyp_0073,orphan_local_peak,5,0.4700907758779932,0.3597040116474059,0.5274869334091478,0.5238434247781987,0.5240205726861271,0.0035300815361575255,0.0035300815361575255,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6619321479858951, ""partition"": 0.4648917221073918, ""residual"": 0.37998746789447896}","{""boundary"": 0.0, ""existence"": 0.6619328270774618, ""partition"": 0.4648917221073918, ""residual"": 0.38049273165654546}",1
hcr_H2_b020,20,8,H2,55,False,283,DISCOVER_CORE,hyp_0081,orphan_local_peak,6,0.4625110307419411,0.355194063291455,0.5274869334091478,0.52390910548648,0.5240416272677245,0.0034923770913781738,0.0034923770913781738,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6620306712058728, ""partition"": 0.4648917221073918, ""residual"": 0.3800484543495966}","{""boundary"": 0.0, ""existence"": 0.6619402082708671, ""partition"": 0.4648917221073918, ""residual"": 0.38054339749816}",1
hcr_H2_b020,20,8,H2,56,False,259,DISCOVER_CORE,hyp_0079,orphan_local_peak,6,0.453466075811837,0.349812315108043,0.5274869334091478,0.523988528015833,0.5240675498979079,0.0034470263387527122,0.0034470263387527122,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6621505625493169, ""partition"": 0.4648917221073918, ""residual"": 0.38012122984903424}","{""boundary"": 0.0, ""existence"": 0.6619506538590492, ""partition"": 0.4648917221073918, ""residual"": 0.3806040321138786}",1
hcr_H2_b020,20,8,H2,57,False,93,DISCOVER_CORE,hyp_0065,orphan_local_peak,5,0.4456075753409951,0.3451365073278921,0.5274869334091478,0.5240584718644574,0.5240907767432377,0.0034073062589419223,0.0034073062589419223,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.662256814968601, ""partition"": 0.4648917221073918, ""residual"": 0.38018445916316745}","{""boundary"": 0.0, ""existence"": 0.6619611773834521, ""partition"": 0.4648917221073918, ""residual"": 0.3806568642834453}",1
hcr_H2_b020,20,8,H2,58,False,223,DISCOVER_CORE,hyp_0078,orphan_local_peak,4,0.4454556473936631,0.34504611019922954,0.5274869334091478,0.5240598327968794,0.5240912322398353,0.003406535424966717,0.003406535424966717,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6622588885004942, ""partition"": 0.4648917221073918, ""residual"": 0.3801856815719391}","{""boundary"": 0.0, ""existence"": 0.6619613941131153, ""partition"": 0.4648917221073918, ""residual"": 0.3806578870498718}",1
hcr_H2_b020,20,8,H2,59,False,98,DISCOVER_CORE,hyp_0066,orphan_local_peak,5,0.4441899500526543,0.34429302028132935,0.5274869334091478,0.524071183526831,0.5240950364524879,0.00340010935247681,0.00340010935247681,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6622761916335017, ""partition"": 0.4648917221073918, ""residual"": 0.38019586534364835}","{""boundary"": 0.0, ""existence"": 0.6619632192557867, ""partition"": 0.4648917221073918, ""residual"": 0.38066640961687276}",1
hcr_H2_b020,20,8,H2,60,False,200,DISCOVER_CORE,hyp_0077,orphan_local_peak,6,0.4394917906743257,0.3414976154512237,0.5274869334091478,0.5241135192895331,0.5241093059223062,0.0033761886319806367,0.0033761886319806367,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6623408701087863, ""partition"": 0.4648917221073918, ""residual"": 0.3802336666260027}","{""boundary"": 0.0, ""existence"": 0.6619703000357062, ""partition"": 0.4648917221073918, ""residual"": 0.380698075670743}",1
hcr_H2_b020,20,8,H2,61,False,195,DISCOVER_CORE,hyp_0076,orphan_local_peak,6,0.4381614588232884,0.3407060679998566,0.5274869334091478,0.5241255654626266,0.5241133889910714,0.0033693958203306895,0.0033693958203306895,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6623593141893899, ""partition"": 0.4648917221073918, ""residual"": 0.3802443704454938}","{""boundary"": 0.0, ""existence"": 0.6619723926620852, ""partition"": 0.4648917221073918, ""residual"": 0.3807070510618706}",1
hcr_H2_b020,20,8,H2,62,False,20,DISCOVER_CORE,hyp_0058,orphan_local_peak,6,0.418091778052209,0.3287646079410643,0.5274869334091478,0.5243104847305169,0.5241772650219512,0.003265870461940046,0.003265870461940046,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6626446501923922, ""partition"": 0.4648917221073918, ""residual"": 0.3804058506356059}","{""boundary"": 0.0, ""existence"": 0.6620086649955422, ""partition"": 0.4648917221073918, ""residual"": 0.38084291814993965}",1
hcr_H2_b020,20,8,H2,63,False,188,DISCOVER_CORE,hyp_0075,orphan_local_peak,6,0.4178416343556031,0.3286157724415838,0.5274869334091478,0.524312827881642,0.5241780881300999,0.003264567671516283,0.003264567671516283,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6626482918001116, ""partition"": 0.4648917221073918, ""residual"": 0.3804078632860384}","{""boundary"": 0.0, ""existence"": 0.6620091728448322, ""partition"": 0.4648917221073918, ""residual"": 0.38084461693842026}",1
hcr_H2_b020,20,8,H2,64,False,0,DISCOVER_CORE,hyp_0055,orphan_local_peak,4,0.4178243116174363,0.32860546541237456,0.5274869334091478,0.5243129901830732,0.5241781451558875,0.0032644774403434162,0.0032644774403434162,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6626485440645729, ""partition"": 0.4648917221073918, ""residual"": 0.3804080026643915}","{""boundary"": 0.0, ""existence"": 0.6620092080649068, ""partition"": 0.4648917221073918, ""residual"": 0.3808447345862886}",1
hcr_H2_b020,20,8,H2,65,False,162,DISCOVER_CORE,hyp_0074,orphan_local_peak,4,0.4175427617552591,0.32843794324437914,0.5274869334091478,0.5243156287455633,0.5241790724540472,0.0032630106875779497,0.0032630106875779497,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6626526456027696, ""partition"": 0.4648917221073918, ""residual"": 0.3804102680081102}","{""boundary"": 0.0, ""existence"": 0.6620097814286882, ""partition"": 0.4648917221073918, ""residual"": 0.38084664682759756}",1
hcr_H2_b020,20,8,H2,66,False,109,DISCOVER_CORE,hyp_0068,orphan_local_peak,6,0.3919772061306891,0.3132264376477599,0.5274869334091478,0.5245603945761922,0.5242667877998879,0.0031281802046488894,0.0031281802046488894,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6630365808808462, ""partition"": 0.4648917221073918, ""residual"": 0.38061596788095153}","{""boundary"": 0.0, ""existence"": 0.6620691305606167, ""partition"": 0.4648917221073918, ""residual"": 0.38102095607466285}",1
hcr_H2_b020,20,8,H2,67,False,7,DISCOVER_CORE,hyp_0056,orphan_local_peak,5,0.3897393589323536,0.3118949185647503,0.5274869334091478,0.5245823186945706,0.5242747973433041,0.003116221719033585,0.003116221719033585,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.663071296736155, ""partition"": 0.4648917221073918, ""residual"": 0.3806339735480646}","{""boundary"": 0.0, ""existence"": 0.662075014164269, ""partition"": 0.4648917221073918, ""residual"": 0.3810362758511562}",1
hcr_H2_b020,20,8,H2,68,False,313,DISCOVER_CORE,hyp_0085,orphan_local_peak,3,0.381478033773298,0.3069794300951123,0.5274869334091478,0.5246639715952671,0.524304829223689,0.003071854864908685,0.003071854864908685,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6632010484014579, ""partition"": 0.4648917221073918, ""residual"": 0.3807004439803789}","{""boundary"": 0.0, ""existence"": 0.6620976992696267, ""partition"": 0.4648917221073918, ""residual"": 0.3810929146596535}",1
hcr_H2_b020,20,8,H2,69,False,88,DISCOVER_CORE,hyp_0064,orphan_local_peak,5,0.3811235319755099,0.3067685015254284,0.5274869334091478,0.5246675008899088,0.5243061342628071,0.003069943247643425,0.003069943247643425,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6632066728125275, ""partition"": 0.4648917221073918, ""residual"": 0.38070329629369437}","{""boundary"": 0.0, ""existence"": 0.6620987067504998, ""partition"": 0.4648917221073918, ""residual"": 0.3810953480102967}",1
hcr_H2_b020,20,8,H2,70,False,47,DISCOVER_CORE,hyp_0061,orphan_local_peak,6,0.3553067495153655,0.29140751596164244,0.5274869334091478,0.5249303384669397,0.5244048043345628,0.0029289844785159724,0.0029289844785159724,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6636291953540079, ""partition"": 0.4648917221073918, ""residual"": 0.38091101753187934}","{""boundary"": 0.0, ""existence"": 0.662179654382845, ""partition"": 0.4648917221073918, ""residual"": 0.3812731869737263}",1
hcr_H2_b020,20,8,H2,71,False,326,DISCOVER_CORE,hyp_0086,orphan_local_peak,5,0.317701507127817,0.2690323967410511,0.5274869334091478,0.5253349986727435,0.5245614733389735,0.0027173566956901762,0.0027173566956901762,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6642931073213124, ""partition"": 0.4648917221073918, ""residual"": 0.38121358844764136}","{""boundary"": 0.0, ""existence"": 0.6623246868110108, ""partition"": 0.4648917221073918, ""residual"": 0.3815343424358294}",1
hcr_H2_b020,20,8,H2,72,False,102,DISCOVER_CORE,hyp_0067,orphan_local_peak,6,0.3165040436766181,0.2683199059875878,0.5274869334091478,0.5253483367594871,0.5245667175354805,0.0027104918769638164,0.0027104918769638164,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6643152538092092, ""partition"": 0.4648917221073918, ""residual"": 0.3812232232110418}","{""boundary"": 0.0, ""existence"": 0.6623298421858994, ""partition"": 0.4648917221073918, ""residual"": 0.3815426975152782}",1
hcr_H2_b020,20,8,H2,73,False,76,DISCOVER_CORE,hyp_0062,orphan_local_peak,4,0.3117381023660857,0.26548417090782095,0.5274869334091478,0.5254017120992278,0.5245877474274449,0.002683091245666347,0.002683091245666347,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.664404040499793, ""partition"": 0.4648917221073918, ""residual"": 0.38126156986526444}","{""boundary"": 0.0, ""existence"": 0.6623506934787826, ""partition"": 0.4648917221073918, ""residual"": 0.3815759741157551}",1
hcr_H2_b020,20,8,H2,74,False,311,DISCOVER_CORE,hyp_0084,orphan_local_peak,5,0.2877756170254633,0.25122649213015064,0.5274869334091478,0.5256773141754825,0.5246973377995973,0.002543399582266459,0.002543399582266459,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6648665327533232, ""partition"": 0.4648917221073918, ""residual"": 0.3814543714714534}","{""boundary"": 0.0, ""existence"": 0.6624636716219456, ""partition"": 0.4648917221073918, ""residual"": 0.3817438318521238}",1
hcr_H2_b020,20,8,H2,75,False,79,DISCOVER_CORE,hyp_0063,orphan_local_peak,5,0.2451815294261742,0.22588301000857364,0.5274869334091478,0.5261995226624558,0.5249083936429434,0.0022868956569673804,0.0022868956569673804,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6657604430190923, ""partition"": 0.4648917221073918, ""residual"": 0.3817970825211028}","{""boundary"": 0.0, ""existence"": 0.6626989536569726, ""partition"": 0.4648917221073918, ""residual"": 0.38204434307379226}",1
hcr_H2_b020,20,8,H2,76,False,41,DISCOVER_CORE,hyp_0060,orphan_local_peak,5,0.2307763342169852,0.21731191885910617,0.5274869334091478,0.5263864248489554,0.5249846335355588,0.002197673913434728,0.002197673913434728,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6660856337572585, ""partition"": 0.4648917221073918, ""residual"": 0.38191298639060195}","{""boundary"": 0.0, ""existence"": 0.6627888747114549, ""partition"": 0.4648917221073918, ""residual"": 0.3821465585540735}",1
hcr_H2_b020,20,8,H2,77,False,13,DISCOVER_CORE,hyp_0057,orphan_local_peak,4,0.2250997724941577,0.21393436463402382,0.5274869334091478,0.5264616183252204,0.5250153718499302,0.0021621597384221536,0.0021621597384221536,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6662172065494162, ""partition"": 0.4648917221073918, ""residual"": 0.38195865987572825}","{""boundary"": 0.0, ""existence"": 0.6628257934782261, ""partition"": 0.4648917221073918, ""residual"": 0.38218691532357135}",1
hcr_H2_b020,20,8,H2,78,False,118,DISCOVER_CORE,hyp_0069,orphan_local_peak,6,0.2206905487907595,0.21131087653050187,0.5274869334091478,0.5265206447568068,0.5250395222319844,0.0021344338781941197,0.0021344338781941197,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6663207835542866, ""partition"": 0.4648917221073918, ""residual"": 0.3819941363882843}","{""boundary"": 0.0, ""existence"": 0.6628550570835721, ""partition"": 0.4648917221073918, ""residual"": 0.38221829177971034}",1
hcr_H2_b020,20,8,H2,79,False,127,DISCOVER_CORE,hyp_0070,orphan_local_peak,6,0.1902353295331966,0.19319002107225197,0.5274869334091478,0.5269439692765785,0.5252130487733054,0.0019394880673405668,0.0019394880673405668,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6670709164917586, ""partition"": 0.4648917221073918, ""residual"": 0.38223917838231064}","{""boundary"": 0.0, ""existence"": 0.663071574637128, ""partition"": 0.4648917221073918, ""residual"": 0.3824357021860557}",1
hcr_H2_b020,20,8,H2,80,False,322,DISCOVER_CORE,hyp_0048,high_proxy_island,8,0.7581504844273542,0.32511865528388584,0.5274869334091478,0.5263953198110912,0.5252402042743647,0.0018711795247849938,0.0018711795247849938,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6652753996994758, ""partition"": 0.4648917221073918, ""residual"": 0.38298013007099635}","{""boundary"": 0.0, ""existence"": 0.662568859852631, ""partition"": 0.4648917221073918, ""residual"": 0.38315963691200705}",1
hcr_H2_b020,20,8,H2,81,False,247,DISCOVER_CORE,hyp_0038,high_proxy_island,10,0.7925283851872815,0.31995900775866243,0.5274869334091478,0.5266918508398655,0.525341361068368,0.0017134709735032727,0.0017134709735032727,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6658510982169016, ""partition"": 0.4648917221073918, ""residual"": 0.38308717777366114}","{""boundary"": 0.0, ""existence"": 0.6627238213505215, ""partition"": 0.4648917221073918, ""residual"": 0.38324942011187135}",1
hcr_H2_b020,20,8,H2,82,False,26,EXPLORE_UNCOVERED,,cell_0004,4,0.4219340220881877,0.3310507431424716,0.5274869334091478,0.5274869334091478,0.5274869334091478,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,83,False,51,EXPLORE_UNCOVERED,,cell_0008,5,0.4576929778313021,0.35232732180962467,0.5274869334091478,0.5274869334091478,0.5274869334091478,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,84,False,56,EXPLORE_UNCOVERED,,cell_0009,4,0.4907105560849912,0.3719727808705697,0.5274869334091478,0.5274869334091478,0.5274869334091478,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,85,False,64,EXPLORE_UNCOVERED,,cell_0010,4,0.457768493917629,0.35237225388098925,0.5274869334091478,0.5274869334091478,0.5274869334091478,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,86,False,68,EXPLORE_UNCOVERED,,cell_0011,3,0.4155427722393066,0.32724794948238745,0.5274869334091478,0.5274869334091478,0.527056968149588,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46274189580959313, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,87,False,122,EXPLORE_UNCOVERED,,cell_0020,4,0.2946016793780828,0.25528799922995926,0.5274869334091478,0.5274869334091478,0.5265765608824383,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46033985947384454, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,88,False,150,EXPLORE_UNCOVERED,,cell_0025,1,0.3478159472907744,0.2869504886380108,0.5274869334091478,0.5274869334091478,0.5274869334091478,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,89,False,157,EXPLORE_UNCOVERED,,cell_0026,4,0.4710871393162527,0.3602968478931703,0.5274869334091478,0.5274869334091478,0.527056968149588,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46274189580959313, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,90,False,169,EXPLORE_UNCOVERED,,cell_0028,2,0.4428201732081374,0.3434780030588417,0.5274869334091478,0.5274869334091478,0.5265765608824383,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46033985947384454, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,91,False,176,EXPLORE_UNCOVERED,,cell_0029,5,0.4807496468301929,0.3660460398639648,0.5274869334091478,0.5274869334091478,0.5274869334091478,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,92,False,181,EXPLORE_UNCOVERED,,cell_0030,5,0.4330721048239019,0.33767790237022155,0.5274869334091478,0.5274869334091478,0.5274869334091478,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,93,False,205,EXPLORE_UNCOVERED,,cell_0034,3,0.4960030320233456,0.3751218040538906,0.5274869334091478,0.5274869334091478,0.527056968149588,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46274189580959313, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,94,False,210,EXPLORE_UNCOVERED,,cell_0035,1,0.4068984633366266,0.32210458568529277,0.5274869334091478,0.5274869334091478,0.5265765608824383,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46033985947384454, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,95,False,216,EXPLORE_UNCOVERED,,cell_0036,3,0.468350451519808,0.35866851865428573,0.5274869334091478,0.5274869334091478,0.5265765608824383,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46033985947384454, ""residual"": 0.38434452011418696}",2
hcr_H2_b020,20,8,H2,96,False,232,EXPLORE_UNCOVERED,,cell_0038,3,0.441004982191665,0.34239796440404063,0.5274869334091478,0.5274869334091478,0.527056968149588,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.4648917221073918, ""residual"": 0.38434452011418696}","{""boundary"": 0.0, ""existence"": 0.6666400154393421, ""partition"": 0.46274189580959313, ""residual"": 0.38434452011418696}",2
