path,sha256,bytes
primary_heldout/event_matches/fixed_scan1_verify3/dataset3_development/seed_000_cost_0050.csv,c260e2d59dbce64ad81aa5c5a75a1a4206d06269731984ea0cdc7b47e687c72e,5789
primary_heldout/event_matches/fixed_scan1_verify3/dataset3_development/seed_000_cost_0100.csv,33af2bda34fef90f2373f81b16abe22534b675349c43933d9bce231e7fa734b2,6070
primary_heldout/event_matches/fixed_scan1_verify3/dataset3_development/seed_000_cost_0200.csv,c7bbaac0dfb6e33a4f362bab06e421145ebff7eb2dc7481bb38a871900e6cd2e,6183
primary_heldout/event_matches/fixed_scan1_verify3/dataset3_development/seed_000_cost_0500.csv,050b4b6f6fdeaa1dfaa66f7572fc489569f65349d5e6e0fa5368f33f5e011528,6409
primary_heldout/event_matches/fixed_scan1_verify3/dataset3_development/seed_000_cost_0800.csv,b6c3c8b819cd2a398e7ff813370d0de11eae5e1f81fcbbc2a8d50329e3483aab,6522
primary_heldout/event_matches/fixed_scan1_verify3/dataset3_development/seed_000_cost_1000.csv,fadfc2629c98760f048361f9c7a65ef56762737678fc45c17674e816a062379a,6756
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_000_cost_0050.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_000_cost_0100.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_000_cost_0200.csv,b03a0d2a3882a49c5c27f25ef71a6926704e1934d80c97e163c3904f9ea2c388,983
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_000_cost_0500.csv,4cb1d9061f0d03db8c197dd8fface95076b9c6ed1a7412f79ca661e658d145e0,1333
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_000_cost_0800.csv,4441743b2f6fe793e50ef0fa18fa8247d923028400dfa1b362c23dba51ecb533,2041
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_000_cost_1000.csv,c358b8a308c579f06d5f8bc11ea04f79e85990567e5eb0eb5da95566c746612d,2748
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_001_cost_0050.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_001_cost_0100.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_001_cost_0200.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_001_cost_0500.csv,7511e1b2bbd5f88e9f4d494c748a453dee8b1bf5d0fa97d3479bdde0becee710,1333
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_001_cost_0800.csv,3342399939f3f803295e0b5be30ea619c3c436a3c1795d772c275cda57b920b1,2391
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_001_cost_1000.csv,3d01e735e50a508a6a7c209bf41063d1fec5d0996a5eb8e3f4539dec7a1204d0,3099
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_002_cost_0050.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_002_cost_0100.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_002_cost_0200.csv,2538c58ce28a0897a89c329915aaaedddb94d3ecc595af357f1135bd671c7009,633
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_002_cost_0500.csv,b3fdc4d295fc071348f111bab82e439fe544a3eb222eb58bbe4dfe05092a7c53,1333
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_002_cost_0800.csv,a9f1c46c0e03e7f463ccacda226e823bc3257477317d370a1ac8f44e2e3237b0,2391
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_002_cost_1000.csv,ef9fe3f04905d7f575ed763e0ac0a9bb845132a3db1f1fa7607b70c5ac3c185f,2748
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_003_cost_0050.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_003_cost_0100.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_003_cost_0200.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_003_cost_0500.csv,efd5b02a9e4ad416696685a9c3e3ab4fcd6afebc372b9d1a8e53d742f19f1cb1,1683
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_003_cost_0800.csv,62293f7289f35f131d642bc58bd803f4c48babe70095ebbf4fe24393bab7e954,2391
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_003_cost_1000.csv,3b2b11326bc369e7db69cc57f9838d9a95824755b63098e95235c83d0befffb8,2748
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_004_cost_0050.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_004_cost_0100.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_004_cost_0200.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_004_cost_0500.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_004_cost_0800.csv,82ec18c8f9d60f1f461d6ce67d231fdd858186dd1b91ea6a0b30c5cbf87f9e9a,2033
primary_heldout/predictions/arc_two_stage_common/dataset3_development/seed_004_cost_1000.csv,a91c086eba3883f2b65bfbcbda7519a28e79543c84fd3cc118864563115c9f3f,2397
primary_heldout/predictions/current_two_stage_raw/dataset3_development/seed_000_cost_0050.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/current_two_stage_raw/dataset3_development/seed_000_cost_0100.csv,1af51d6609a2e316326f7d81609c912c55a176ad8737d44109c5ebd492a5c69e,283
primary_heldout/predictions/current_two_stage_raw/dataset3_development/seed_000_cost_0200.csv,7d539d4846f186ee360e099c3c0d4135da8e29232ad15ca9d8ce9f67f0748b90,1342
primary_heldout/predictions/current_two_stage_raw/dataset3_development/seed_000_cost_0500.csv,b7e2e3690888bb9a656d69204f5f7c540fc230897a162cc7b64a7b860e89dc93,1695
primary_heldout/predictions/current_two_stage_raw/dataset3_development/seed_000_cost_0800.csv,e7c8323b7baaa10817a7764276d02225d0bf69c20f509c8f60e789a7fc0280d5,3117
primary_heldout/predictions/current_two_stage_raw/dataset3_development/seed_000_cost_1000.csv,e6270af9ff4344e53bf3681d8a9f6138e24d19a7c3538b1ba486856c9a714c0c,4187
primary_heldout/predictions/dynamic_adaptive_k3_value_v3/dataset3_development/seed_000_cost_0050.csv,19e2421a4be68138ba98981c063ab27b75b173acbcd5d4c0149b035da2a1b6be,1029
primary_heldout/predictions/dynamic_adaptive_k3_value_v3/dataset3_development/seed_000_cost_0100.csv,530600839749d3d6d183c32a7eed779268bbdd5f66da37edb2480c859e955de0,1405
primary_heldout/predictions/dynamic_adaptive_k3_value_v3/dataset3_development/seed_000_cost_0200.csv,20be7b8bc105c206dae556f7b33650f3ec6d13574043d26c14138e434e244eb0,1779
primary_heldout/predictions/dynamic_adaptive_k3_value_v3/dataset3_development/seed_000_cost_0500.csv,f61441bb5986f9b4856054bedf0738e577351e35ebe4c22191f42c130575fe4c,2153
primary_heldout/predictions/dynamic_adaptive_k3_value_v3/dataset3_development/seed_000_cost_0800.csv,f677996a6390eccf4e33419b588d5672093e15acda0e8aa2bba6f607bd6d26ff,3643
primary_heldout/predictions/dynamic_adaptive_k3_value_v3/dataset3_development/seed_000_cost_1000.csv,411588723644e1df14e112916820358a63f36fe63141d386f47fe8d3eea0c885,4402
primary_heldout/predictions/dynamic_k3_value_v2/dataset3_development/seed_000_cost_0050.csv,257dde6477d0ea4e72ea093db665cc1007db0a2a6848dcbc0750daa0f71db461,975
primary_heldout/predictions/dynamic_k3_value_v2/dataset3_development/seed_000_cost_0100.csv,887dcfa4430c49d5c40d40eedfa50055e9e29006d88fe6d0153b8850d974013b,1324
primary_heldout/predictions/dynamic_k3_value_v2/dataset3_development/seed_000_cost_0200.csv,eeed2a493d7aff66f28ace1118839a3907b39352c045e028d32029d6f9070e87,1671
primary_heldout/predictions/dynamic_k3_value_v2/dataset3_development/seed_000_cost_0500.csv,387e15b5887739c38333c17db39133747d6312b5d10ebd64a73121d08a3afa53,2018
primary_heldout/predictions/dynamic_k3_value_v2/dataset3_development/seed_000_cost_0800.csv,eb513a86f6e0ef250fab656b72c61c44a2cf3685846bb97301e3141d236acef1,3400
primary_heldout/predictions/dynamic_k3_value_v2/dataset3_development/seed_000_cost_1000.csv,8eb6421d71b06927f3108a22313ea1af19d14d6c3ab1ec327e99794b572761f0,4105
primary_heldout/predictions/dynamic_proxy_value_v1/dataset3_development/seed_000_cost_0050.csv,e2afd6ace654efeb87d703386af29a1af1407cfdf7c22a353d05b7dfba0e8d5e,993
primary_heldout/predictions/dynamic_proxy_value_v1/dataset3_development/seed_000_cost_0100.csv,68d8cf013612328584f7f5587d882572a2a8ffe3c1db52facf4f8bcd28c117f6,1351
primary_heldout/predictions/dynamic_proxy_value_v1/dataset3_development/seed_000_cost_0200.csv,d874ddc38256ed1749d5bc303a61bfa35587a3514b7831cedc976e97e1d5a323,1707
primary_heldout/predictions/dynamic_proxy_value_v1/dataset3_development/seed_000_cost_0500.csv,148d437a0fc39e7a1763265bae5e2e35d2be920bbc827c0140ce0f5d0113aaff,1707
primary_heldout/predictions/dynamic_proxy_value_v1/dataset3_development/seed_000_cost_0800.csv,9b9b7f00f9f15edc8e0861e7f20d05323621f6b2f31e656416614fcc227228c1,3141
primary_heldout/predictions/dynamic_proxy_value_v1/dataset3_development/seed_000_cost_1000.csv,d13f4c858f35b0365f08f9ea58bd84eda250849393953a86064507fe6410eaa5,4220
primary_heldout/predictions/fixed_scan1_verify1/dataset3_development/seed_000_cost_0050.csv,c4463757e27b474f7499d8d3dae92a0f01ea381bde19c6c825c40cd86d062fe8,969
primary_heldout/predictions/fixed_scan1_verify1/dataset3_development/seed_000_cost_0100.csv,fa391f687f91a4cb03ee744107dd57b63ebef6f3bf95af7cfae7cf14a54ea538,1318
primary_heldout/predictions/fixed_scan1_verify1/dataset3_development/seed_000_cost_0200.csv,0aa41407265127440891db0a32e356dfaa46c42de4f2a4ac33b878f9b903b458,1665
primary_heldout/predictions/fixed_scan1_verify1/dataset3_development/seed_000_cost_0500.csv,4181d43c59175f3dabe16b8cc989686f49fcca16657d872141afb09e75bf1d7d,2012
primary_heldout/predictions/fixed_scan1_verify1/dataset3_development/seed_000_cost_0800.csv,281a0da1ef987ac07e0fed0eb33d5485e97d4515504f0f956949074a54a032ae,3069
primary_heldout/predictions/fixed_scan1_verify1/dataset3_development/seed_000_cost_1000.csv,d3664ccd4e6fba7e7653e67807251f4b782d43f58712fd8a6ef16e73694f71c3,4121
primary_heldout/predictions/fixed_scan1_verify3/dataset3_development/seed_000_cost_0050.csv,9a5dadcfa0aa4b4cfed069d627848db8cde879f8256a8122abe8e575503a1345,977
primary_heldout/predictions/fixed_scan1_verify3/dataset3_development/seed_000_cost_0100.csv,ec9747b317cc39ee6f5197914c60206a585141fe4e4604560ee5935ef0d4086a,1326
primary_heldout/predictions/fixed_scan1_verify3/dataset3_development/seed_000_cost_0200.csv,40161b4bae2d425145fdb9332eefe58ccc2673d50bc5a2894378a0c64bedda6e,1681
primary_heldout/predictions/fixed_scan1_verify3/dataset3_development/seed_000_cost_0500.csv,ab3abd0fc888fa1633fc3b0e4754d2159a76f20413f8f052f4f461058b137a78,2375
primary_heldout/predictions/fixed_scan1_verify3/dataset3_development/seed_000_cost_0800.csv,1a6aa2105a9a98c92f4a6cd0dd150e7ed69090b0c35b65f767d89f97b20751ec,2722
primary_heldout/predictions/fixed_scan1_verify3/dataset3_development/seed_000_cost_1000.csv,571d52aa64289c0caed04d369a43637a1ea64c75be65075be1bb57bf9af1c723,3433
primary_heldout_per_run_metrics.csv,c0a5046dc17a97284d85f609c2303346fcfa4321f3eec11f5a8d3d670758c16f,17292
reports/SEQUENTIAL_UNKNOWN_VIDEO_STUDY.md,8b3d73c0b60ec4f4de48d9592d27526bf7c38dbe0dc34cd7ecf9e85c73156682,3984
validation_checks.json,b7b8ebe4f7781d5b6372583b3ec0e00e88cd2bc6fad16405d9e0d317860d053e,338
