unit_id,raw_path,raw_exists_and_hash_matches,raw_response_text_hash_matches,parsed_path,parsed_exists_and_hash_matches,physical_vlm_call,cache_source,ledger_status,parse_success,raw_reparse_status,frozen_observation_raw_path,frozen_observation_raw_path_exists
267,oracle/raw/center10_anchor_0267.json,True,True,oracle/parsed/center10_anchor_0267.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0267.json,True
268,oracle/raw/center10_anchor_0268.json,True,True,oracle/parsed/center10_anchor_0268.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0268.json,True
269,oracle/raw/center10_anchor_0269.json,True,True,oracle/parsed/center10_anchor_0269.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0269.json,True
270,oracle/raw/center10_anchor_0270.json,True,True,oracle/parsed/center10_anchor_0270.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0270.json,True
271,oracle/raw/center10_anchor_0271.json,True,True,oracle/parsed/center10_anchor_0271.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0271.json,True
272,oracle/raw/center10_anchor_0272.json,True,True,oracle/parsed/center10_anchor_0272.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0272.json,True
273,oracle/raw/center10_anchor_0273.json,True,True,oracle/parsed/center10_anchor_0273.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0273.json,True
274,oracle/raw/center10_anchor_0274.json,True,True,oracle/parsed/center10_anchor_0274.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0274.json,True
275,oracle/raw/center10_anchor_0275.json,True,True,oracle/parsed/center10_anchor_0275.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0275.json,True
276,oracle/raw/center10_anchor_0276.json,True,True,oracle/parsed/center10_anchor_0276.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0276.json,True
277,oracle/raw/center10_anchor_0277.json,True,True,oracle/parsed/center10_anchor_0277.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0277.json,True
278,oracle/raw/center10_anchor_0278.json,True,True,oracle/parsed/center10_anchor_0278.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0278.json,True
279,oracle/raw/center10_anchor_0279.json,True,True,oracle/parsed/center10_anchor_0279.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0279.json,True
280,oracle/raw/center10_anchor_0280.json,True,True,oracle/parsed/center10_anchor_0280.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0280.json,True
281,oracle/raw/center10_anchor_0281.json,True,True,oracle/parsed/center10_anchor_0281.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0281.json,True
282,oracle/raw/center10_anchor_0282.json,True,True,oracle/parsed/center10_anchor_0282.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0282.json,True
283,oracle/raw/center10_anchor_0283.json,True,True,oracle/parsed/center10_anchor_0283.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0283.json,True
284,oracle/raw/center10_anchor_0284.json,True,True,oracle/parsed/center10_anchor_0284.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0284.json,True
285,oracle/raw/center10_anchor_0285.json,True,True,oracle/parsed/center10_anchor_0285.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0285.json,True
286,oracle/raw/center10_anchor_0286.json,True,True,oracle/parsed/center10_anchor_0286.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0286.json,True
287,oracle/raw/center10_anchor_0287.json,True,True,oracle/parsed/center10_anchor_0287.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0287.json,True
288,oracle/raw/center10_anchor_0288.json,True,True,oracle/parsed/center10_anchor_0288.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0288.json,True
289,oracle/raw/center10_anchor_0289.json,True,True,oracle/parsed/center10_anchor_0289.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0289.json,True
290,oracle/raw/center10_anchor_0290.json,True,True,oracle/parsed/center10_anchor_0290.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0290.json,True
291,oracle/raw/center10_anchor_0291.json,True,True,oracle/parsed/center10_anchor_0291.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0291.json,True
292,oracle/raw/center10_anchor_0292.json,True,True,oracle/parsed/center10_anchor_0292.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0292.json,True
293,oracle/raw/center10_anchor_0293.json,True,True,oracle/parsed/center10_anchor_0293.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0293.json,True
294,oracle/raw/center10_anchor_0294.json,True,True,oracle/parsed/center10_anchor_0294.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0294.json,True
295,oracle/raw/center10_anchor_0295.json,True,True,oracle/parsed/center10_anchor_0295.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0295.json,True
296,oracle/raw/center10_anchor_0296.json,True,True,oracle/parsed/center10_anchor_0296.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0296.json,True
297,oracle/raw/center10_anchor_0297.json,True,True,oracle/parsed/center10_anchor_0297.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0297.json,True
298,oracle/raw/center10_anchor_0298.json,True,True,oracle/parsed/center10_anchor_0298.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0298.json,True
299,oracle/raw/center10_anchor_0299.json,True,True,oracle/parsed/center10_anchor_0299.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0299.json,True
300,oracle/raw/center10_anchor_0300.json,True,True,oracle/parsed/center10_anchor_0300.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0300.json,True
301,oracle/raw/center10_anchor_0301.json,True,True,oracle/parsed/center10_anchor_0301.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0301.json,True
302,oracle/raw/center10_anchor_0302.json,True,True,oracle/parsed/center10_anchor_0302.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0302.json,True
303,oracle/raw/center10_anchor_0303.json,True,True,oracle/parsed/center10_anchor_0303.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0303.json,True
304,oracle/raw/center10_anchor_0304.json,True,True,oracle/parsed/center10_anchor_0304.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0304.json,True
305,oracle/raw/center10_anchor_0305.json,True,True,oracle/parsed/center10_anchor_0305.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0305.json,True
306,oracle/raw/center10_anchor_0306.json,True,True,oracle/parsed/center10_anchor_0306.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0306.json,True
307,oracle/raw/center10_anchor_0307.json,True,True,oracle/parsed/center10_anchor_0307.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0307.json,True
308,oracle/raw/center10_anchor_0308.json,True,True,oracle/parsed/center10_anchor_0308.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0308.json,True
309,oracle/raw/center10_anchor_0309.json,True,True,oracle/parsed/center10_anchor_0309.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0309.json,True
310,oracle/raw/center10_anchor_0310.json,True,True,oracle/parsed/center10_anchor_0310.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0310.json,True
311,oracle/raw/center10_anchor_0311.json,True,True,oracle/parsed/center10_anchor_0311.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0311.json,True
312,oracle/raw/center10_anchor_0312.json,True,True,oracle/parsed/center10_anchor_0312.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0312.json,True
313,oracle/raw/center10_anchor_0313.json,True,True,oracle/parsed/center10_anchor_0313.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0313.json,True
314,oracle/raw/center10_anchor_0314.json,True,True,oracle/parsed/center10_anchor_0314.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0314.json,True
315,oracle/raw/center10_anchor_0315.json,True,True,oracle/parsed/center10_anchor_0315.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0315.json,True
316,oracle/raw/center10_anchor_0316.json,True,True,oracle/parsed/center10_anchor_0316.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0316.json,True
317,oracle/raw/center10_anchor_0317.json,True,True,oracle/parsed/center10_anchor_0317.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0317.json,True
318,oracle/raw/center10_anchor_0318.json,True,True,oracle/parsed/center10_anchor_0318.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0318.json,True
319,oracle/raw/center10_anchor_0319.json,True,True,oracle/parsed/center10_anchor_0319.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0319.json,True
320,oracle/raw/center10_anchor_0320.json,True,True,oracle/parsed/center10_anchor_0320.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0320.json,True
321,oracle/raw/center10_anchor_0321.json,True,True,oracle/parsed/center10_anchor_0321.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0321.json,True
322,oracle/raw/center10_anchor_0322.json,True,True,oracle/parsed/center10_anchor_0322.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0322.json,True
323,oracle/raw/center10_anchor_0323.json,True,True,oracle/parsed/center10_anchor_0323.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0323.json,True
324,oracle/raw/center10_anchor_0324.json,True,True,oracle/parsed/center10_anchor_0324.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0324.json,True
325,oracle/raw/center10_anchor_0325.json,True,True,oracle/parsed/center10_anchor_0325.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0325.json,True
326,oracle/raw/center10_anchor_0326.json,True,True,oracle/parsed/center10_anchor_0326.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0326.json,True
327,oracle/raw/center10_anchor_0327.json,True,True,oracle/parsed/center10_anchor_0327.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0327.json,True
328,oracle/raw/center10_anchor_0328.json,True,True,oracle/parsed/center10_anchor_0328.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0328.json,True
329,oracle/raw/center10_anchor_0329.json,True,True,oracle/parsed/center10_anchor_0329.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0329.json,True
330,oracle/raw/center10_anchor_0330.json,True,True,oracle/parsed/center10_anchor_0330.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0330.json,True
331,oracle/raw/center10_anchor_0331.json,True,True,oracle/parsed/center10_anchor_0331.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0331.json,True
332,oracle/raw/center10_anchor_0332.json,True,True,oracle/parsed/center10_anchor_0332.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0332.json,True
333,oracle/raw/center10_anchor_0333.json,True,True,oracle/parsed/center10_anchor_0333.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0333.json,True
334,oracle/raw/center10_anchor_0334.json,True,True,oracle/parsed/center10_anchor_0334.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0334.json,True
335,oracle/raw/center10_anchor_0335.json,True,True,oracle/parsed/center10_anchor_0335.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0335.json,True
336,oracle/raw/center10_anchor_0336.json,True,True,oracle/parsed/center10_anchor_0336.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0336.json,True
337,oracle/raw/center10_anchor_0337.json,True,True,oracle/parsed/center10_anchor_0337.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0337.json,True
338,oracle/raw/center10_anchor_0338.json,True,True,oracle/parsed/center10_anchor_0338.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0338.json,True
339,oracle/raw/center10_anchor_0339.json,True,True,oracle/parsed/center10_anchor_0339.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0339.json,True
340,oracle/raw/center10_anchor_0340.json,True,True,oracle/parsed/center10_anchor_0340.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0340.json,True
341,oracle/raw/center10_anchor_0341.json,True,True,oracle/parsed/center10_anchor_0341.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0341.json,True
342,oracle/raw/center10_anchor_0342.json,True,True,oracle/parsed/center10_anchor_0342.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0342.json,True
343,oracle/raw/center10_anchor_0343.json,True,True,oracle/parsed/center10_anchor_0343.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0343.json,True
344,oracle/raw/center10_anchor_0344.json,True,True,oracle/parsed/center10_anchor_0344.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0344.json,True
345,oracle/raw/center10_anchor_0345.json,True,True,oracle/parsed/center10_anchor_0345.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0345.json,True
346,oracle/raw/center10_anchor_0346.json,True,True,oracle/parsed/center10_anchor_0346.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0346.json,True
