envelope_baseline,budget_type,candidate_count_budget,total_duration_budget_seconds,seed,rank,interval_id,t_start,t_end,duration,answer_iou_0_3,answer_iou_0_5
E3_craq_stratified_repair,candidate_count,200.0,,19,6,iv2_0003323,858.0,874.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,200.0,,19,7,iv2_0007235,694.0,718.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,200.0,,19,8,iv2_0005899,766.0,770.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,200.0,,19,9,iv2_0005902,760.0,776.0,16.0,True,True
E3_craq_stratified_repair,candidate_count,200.0,,19,10,iv2_0006054,738.0,770.0,32.0,True,False
E3_craq_stratified_repair,candidate_count,200.0,,19,11,iv2_0007231,704.0,708.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,200.0,,19,12,iv2_0004231,490.0,494.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,200.0,,19,13,iv2_0004327,762.0,766.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,200.0,,19,14,iv2_0008277,42.0,56.0,14.0,True,False
E3_craq_stratified_repair,candidate_count,200.0,,19,15,iv2_0001894,384.0,392.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,200.0,,19,16,iv2_0001897,390.0,398.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,200.0,,19,17,iv2_0001717,30.0,38.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,200.0,,19,18,iv2_0002316,34.0,46.0,12.0,True,True
E3_craq_stratified_repair,candidate_count,200.0,,19,19,iv2_0010359,6.0,8.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,20,iv2_0001030,1050.0,1054.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,21,iv2_0004675,878.0,882.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,22,iv2_0007075,498.0,502.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,23,iv2_0001630,1052.0,1058.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,24,iv2_0006476,2.0,10.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,25,iv2_0007166,500.0,508.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,26,iv2_0004707,880.0,892.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,27,iv2_0003413,1038.0,1054.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,28,iv2_0005908,868.0,884.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,29,iv2_0007012,6.0,22.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,30,iv2_0000405,1050.0,1070.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,31,iv2_0007638,496.0,528.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,32,iv2_0008455,1020.0,1090.0,70.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,33,iv2_0009772,388.0,516.0,128.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,34,iv2_0009217,0.0,1200.0,1200.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,35,iv2_0007081,810.0,814.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,36,iv2_0007087,660.0,664.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,37,iv2_0007130,812.0,820.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,38,iv2_0007215,662.0,674.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,39,iv2_0007198,798.0,814.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,40,iv2_0009909,806.0,834.0,28.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,41,iv2_0007302,634.0,666.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,42,iv2_0009962,660.0,708.0,48.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,43,iv2_0009967,680.0,682.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,44,iv2_0007093,822.0,826.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,45,iv2_0007100,676.0,684.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,46,iv2_0007105,828.0,832.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,47,iv2_0007111,682.0,686.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,48,iv2_0009944,684.0,692.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,49,iv2_0005881,850.0,854.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,50,iv2_0005919,852.0,864.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,51,iv2_0008591,1026.0,1028.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,52,iv2_0002212,1020.0,1028.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,53,iv2_0002215,1026.0,1034.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,54,iv2_0000492,1008.0,1038.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,55,iv2_0000936,862.0,866.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,56,iv2_0000969,928.0,932.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,57,iv2_0001569,930.0,936.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,58,iv2_0008365,918.0,932.0,14.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,59,iv2_0000393,930.0,950.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,60,iv2_0009969,716.0,718.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,61,iv2_0007136,712.0,720.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,62,iv2_0008412,518.0,520.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,63,iv2_0001958,512.0,520.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,64,iv2_0001961,518.0,526.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,65,iv2_0000457,518.0,548.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,66,iv2_0008482,360.0,362.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,67,iv2_0001879,354.0,362.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,68,iv2_0001882,360.0,368.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,69,iv2_0000444,336.0,366.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,70,iv2_0003870,352.0,384.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,71,iv2_0008558,1036.0,1038.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,72,iv2_0002218,1032.0,1040.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,73,iv2_0009940,560.0,562.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,74,iv2_0007142,556.0,564.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,75,iv2_0007499,558.0,582.0,24.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,76,iv2_0007614,538.0,570.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,77,iv2_0009230,718.0,720.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,78,iv2_0005945,718.0,742.0,24.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,79,iv2_0003337,886.0,902.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,80,iv2_0009970,802.0,804.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,81,iv2_0009974,846.0,848.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,82,iv2_0007632,772.0,804.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,83,iv2_0008504,924.0,926.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,84,iv2_0010968,902.0,926.0,24.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,85,iv2_0008613,1076.0,1078.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,86,iv2_0002237,1070.0,1078.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,87,iv2_0002240,1076.0,1084.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,88,iv2_0004049,1068.0,1100.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,89,iv2_0009965,504.0,506.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,90,iv2_0009966,676.0,678.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,91,iv2_0008593,1044.0,1046.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,92,iv2_0009946,702.0,704.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,93,iv2_0008611,848.0,850.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,94,iv2_0009945,694.0,696.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,95,iv2_0009971,806.0,808.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,96,iv2_0009975,858.0,860.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,97,iv2_0007202,690.0,698.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,98,iv2_0001516,824.0,830.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,99,iv2_0008391,546.0,734.0,188.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,100,iv2_0000942,874.0,878.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,101,iv2_0008588,872.0,874.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,102,iv2_0008582,798.0,800.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,103,iv2_0002098,792.0,800.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,104,iv2_0008563,1118.0,1120.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,105,iv2_0002258,1112.0,1120.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,106,iv2_0002261,1118.0,1126.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,107,iv2_0000498,1092.0,1122.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,200.0,,19,108,iv2_0004059,1108.0,1140.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,1,iv2_0007120,488.0,504.0,16.0,True,True
E3_craq_stratified_repair,candidate_count,400.0,,0,2,iv2_0008823,840.0,896.0,56.0,True,True
E3_craq_stratified_repair,candidate_count,400.0,,0,3,iv2_0007325,824.0,848.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,0,4,iv2_0007117,494.0,498.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,0,5,iv2_0005926,840.0,856.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,0,6,iv2_0003323,858.0,874.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,0,7,iv2_0007235,694.0,718.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,0,8,iv2_0005899,766.0,770.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,0,9,iv2_0005902,760.0,776.0,16.0,True,True
E3_craq_stratified_repair,candidate_count,400.0,,0,10,iv2_0006054,738.0,770.0,32.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,0,11,iv2_0000886,762.0,766.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,0,12,iv2_0000422,28.0,58.0,30.0,True,True
E3_craq_stratified_repair,candidate_count,400.0,,0,13,iv2_0001894,384.0,392.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,0,14,iv2_0001897,390.0,398.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,0,15,iv2_0000447,378.0,408.0,30.0,True,True
E3_craq_stratified_repair,candidate_count,400.0,,0,16,iv2_0001717,30.0,38.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,0,17,iv2_0001720,36.0,44.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,0,18,iv2_0001723,42.0,50.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,400.0,,0,19,iv2_0010359,6.0,8.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,20,iv2_0001030,1050.0,1054.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,21,iv2_0004675,878.0,882.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,22,iv2_0007075,498.0,502.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,23,iv2_0001630,1052.0,1058.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,24,iv2_0006476,2.0,10.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,25,iv2_0007166,500.0,508.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,26,iv2_0004707,880.0,892.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,27,iv2_0003413,1038.0,1054.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,28,iv2_0005908,868.0,884.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,29,iv2_0007012,6.0,22.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,30,iv2_0000405,1050.0,1070.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,31,iv2_0007638,496.0,528.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,32,iv2_0008455,1020.0,1090.0,70.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,33,iv2_0009772,388.0,516.0,128.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,34,iv2_0009217,0.0,1200.0,1200.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,35,iv2_0007081,810.0,814.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,36,iv2_0007087,660.0,664.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,37,iv2_0007130,812.0,820.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,38,iv2_0007215,662.0,674.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,39,iv2_0007198,798.0,814.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,40,iv2_0009909,806.0,834.0,28.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,41,iv2_0007302,634.0,666.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,42,iv2_0009962,660.0,708.0,48.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,43,iv2_0009967,680.0,682.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,44,iv2_0007093,822.0,826.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,45,iv2_0007100,676.0,684.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,46,iv2_0007105,828.0,832.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,47,iv2_0007111,682.0,686.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,48,iv2_0009944,684.0,692.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,49,iv2_0005881,850.0,854.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,50,iv2_0005919,852.0,864.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,51,iv2_0008591,1026.0,1028.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,52,iv2_0002212,1020.0,1028.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,53,iv2_0002215,1026.0,1034.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,54,iv2_0000492,1008.0,1038.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,55,iv2_0000936,862.0,866.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,56,iv2_0000969,928.0,932.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,57,iv2_0001569,930.0,936.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,58,iv2_0008365,918.0,932.0,14.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,59,iv2_0000393,930.0,950.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,60,iv2_0009969,716.0,718.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,61,iv2_0007136,712.0,720.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,62,iv2_0008412,518.0,520.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,63,iv2_0001958,512.0,520.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,64,iv2_0001961,518.0,526.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,65,iv2_0000457,518.0,548.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,66,iv2_0008482,360.0,362.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,67,iv2_0001879,354.0,362.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,68,iv2_0001882,360.0,368.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,69,iv2_0000444,336.0,366.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,70,iv2_0003870,352.0,384.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,71,iv2_0008558,1036.0,1038.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,72,iv2_0002218,1032.0,1040.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,73,iv2_0009940,560.0,562.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,74,iv2_0007142,556.0,564.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,75,iv2_0007499,558.0,582.0,24.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,76,iv2_0007614,538.0,570.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,77,iv2_0009230,718.0,720.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,78,iv2_0005945,718.0,742.0,24.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,79,iv2_0003337,886.0,902.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,80,iv2_0009970,802.0,804.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,81,iv2_0009974,846.0,848.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,82,iv2_0007632,772.0,804.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,83,iv2_0008504,924.0,926.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,84,iv2_0010968,902.0,926.0,24.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,85,iv2_0008613,1076.0,1078.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,86,iv2_0002237,1070.0,1078.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,87,iv2_0002240,1076.0,1084.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,88,iv2_0004049,1068.0,1100.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,89,iv2_0009965,504.0,506.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,90,iv2_0009966,676.0,678.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,91,iv2_0008593,1044.0,1046.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,92,iv2_0009946,702.0,704.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,93,iv2_0008611,848.0,850.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,94,iv2_0009945,694.0,696.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,95,iv2_0009971,806.0,808.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,96,iv2_0009975,858.0,860.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,97,iv2_0007202,690.0,698.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,98,iv2_0001516,824.0,830.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,99,iv2_0008391,546.0,734.0,188.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,100,iv2_0000942,874.0,878.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,101,iv2_0008588,872.0,874.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,102,iv2_0008582,798.0,800.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,103,iv2_0002098,792.0,800.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,104,iv2_0008563,1118.0,1120.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,105,iv2_0002258,1112.0,1120.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,106,iv2_0002261,1118.0,1126.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,107,iv2_0000498,1092.0,1122.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,108,iv2_0004059,1108.0,1140.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,109,iv2_0009947,706.0,708.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,110,iv2_0007225,1040.0,1044.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,111,iv2_0008547,730.0,732.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,112,iv2_0009949,760.0,762.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,113,iv2_0007250,756.0,764.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,114,iv2_0008539,492.0,494.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,115,iv2_0000121,484.0,494.0,10.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,116,iv2_0000509,8.0,12.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,117,iv2_0008554,956.0,958.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,118,iv2_0002177,950.0,958.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,119,iv2_0002180,956.0,964.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,120,iv2_0000488,952.0,982.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,121,iv2_0000914,818.0,822.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,122,iv2_0008556,990.0,992.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,123,iv2_0002194,984.0,992.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,124,iv2_0002197,990.0,998.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,125,iv2_0000490,980.0,1010.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,126,iv2_0009638,706.0,826.0,120.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,127,iv2_0008592,1030.0,1032.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,128,iv2_0009915,980.0,982.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,129,iv2_0007262,976.0,984.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,130,iv2_0008590,984.0,986.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,131,iv2_0008481,278.0,280.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,132,iv2_0001838,272.0,280.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,133,iv2_0001841,278.0,286.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,134,iv2_0008384,256.0,284.0,28.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,135,iv2_0003850,272.0,304.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,136,iv2_0009897,628.0,630.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,137,iv2_0009914,894.0,896.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,138,iv2_0007274,624.0,632.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,139,iv2_0007425,628.0,640.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,140,iv2_0007313,606.0,630.0,24.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,141,iv2_0001037,1064.0,1068.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,142,iv2_0001637,1066.0,1072.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,143,iv2_0008560,1062.0,1064.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,144,iv2_0009898,638.0,640.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,145,iv2_0007297,648.0,652.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,146,iv2_0007309,616.0,620.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,147,iv2_0007370,638.0,646.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,148,iv2_0008543,598.0,600.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,149,iv2_0001998,592.0,600.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,150,iv2_0002001,598.0,606.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,151,iv2_0000461,574.0,604.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,152,iv2_0008413,552.0,554.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,153,iv2_0001975,546.0,554.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,154,iv2_0001028,1046.0,1050.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,155,iv2_0001094,1178.0,1182.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,156,iv2_0001694,1180.0,1186.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,157,iv2_0003477,1166.0,1182.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,158,iv2_0000418,1180.0,1200.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,159,iv2_0009849,332.0,334.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,160,iv2_0009892,336.0,338.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,161,iv2_0009906,776.0,778.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,400.0,,0,162,iv2_0009910,836.0,838.0,2.0,False,False
