envelope_baseline,candidate_count_budget,seed,rank,interval_id,diagnostic_repair
E3_craq_stratified_repair,200.0,16,7,iv2_0007235,False
E3_craq_stratified_repair,200.0,16,8,iv2_0005899,False
E3_craq_stratified_repair,200.0,16,9,iv2_0005902,False
E3_craq_stratified_repair,200.0,16,10,iv2_0006054,False
E3_craq_stratified_repair,200.0,16,11,iv2_0007231,False
E3_craq_stratified_repair,200.0,16,12,iv2_0004231,False
E3_craq_stratified_repair,200.0,16,13,iv2_0004327,False
E3_craq_stratified_repair,200.0,16,14,iv2_0008277,False
E3_craq_stratified_repair,200.0,16,15,iv2_0001894,False
E3_craq_stratified_repair,200.0,16,16,iv2_0001897,False
E3_craq_stratified_repair,200.0,16,17,iv2_0001717,False
E3_craq_stratified_repair,200.0,16,18,iv2_0002316,False
E3_craq_stratified_repair,200.0,16,19,iv2_0010359,False
E3_craq_stratified_repair,200.0,16,20,iv2_0001030,False
E3_craq_stratified_repair,200.0,16,21,iv2_0004675,False
E3_craq_stratified_repair,200.0,16,22,iv2_0007075,False
E3_craq_stratified_repair,200.0,16,23,iv2_0001630,False
E3_craq_stratified_repair,200.0,16,24,iv2_0006476,False
E3_craq_stratified_repair,200.0,16,25,iv2_0007166,False
E3_craq_stratified_repair,200.0,16,26,iv2_0004707,False
E3_craq_stratified_repair,200.0,16,27,iv2_0003413,False
E3_craq_stratified_repair,200.0,16,28,iv2_0005908,False
E3_craq_stratified_repair,200.0,16,29,iv2_0007012,False
E3_craq_stratified_repair,200.0,16,30,iv2_0000405,False
E3_craq_stratified_repair,200.0,16,31,iv2_0007638,False
E3_craq_stratified_repair,200.0,16,32,iv2_0008455,False
E3_craq_stratified_repair,200.0,16,33,iv2_0009772,False
E3_craq_stratified_repair,200.0,16,34,iv2_0009217,False
E3_craq_stratified_repair,200.0,16,35,iv2_0007081,False
E3_craq_stratified_repair,200.0,16,36,iv2_0007087,False
E3_craq_stratified_repair,200.0,16,37,iv2_0007130,False
E3_craq_stratified_repair,200.0,16,38,iv2_0007215,False
E3_craq_stratified_repair,200.0,16,39,iv2_0007198,False
E3_craq_stratified_repair,200.0,16,40,iv2_0009909,False
E3_craq_stratified_repair,200.0,16,41,iv2_0007302,False
E3_craq_stratified_repair,200.0,16,42,iv2_0009962,False
E3_craq_stratified_repair,200.0,16,43,iv2_0009967,False
E3_craq_stratified_repair,200.0,16,44,iv2_0007093,False
E3_craq_stratified_repair,200.0,16,45,iv2_0007100,False
E3_craq_stratified_repair,200.0,16,46,iv2_0007105,False
E3_craq_stratified_repair,200.0,16,47,iv2_0007111,False
E3_craq_stratified_repair,200.0,16,48,iv2_0009944,False
E3_craq_stratified_repair,200.0,16,49,iv2_0005881,False
E3_craq_stratified_repair,200.0,16,50,iv2_0005919,False
E3_craq_stratified_repair,200.0,16,51,iv2_0008591,False
E3_craq_stratified_repair,200.0,16,52,iv2_0002212,False
E3_craq_stratified_repair,200.0,16,53,iv2_0002215,False
E3_craq_stratified_repair,200.0,16,54,iv2_0000492,False
E3_craq_stratified_repair,200.0,16,55,iv2_0000936,False
E3_craq_stratified_repair,200.0,16,56,iv2_0000969,False
E3_craq_stratified_repair,200.0,16,57,iv2_0001569,False
E3_craq_stratified_repair,200.0,16,58,iv2_0008365,False
E3_craq_stratified_repair,200.0,16,59,iv2_0000393,False
E3_craq_stratified_repair,200.0,16,60,iv2_0009969,False
E3_craq_stratified_repair,200.0,16,61,iv2_0007136,False
E3_craq_stratified_repair,200.0,16,62,iv2_0008412,False
E3_craq_stratified_repair,200.0,16,63,iv2_0001958,False
E3_craq_stratified_repair,200.0,16,64,iv2_0001961,False
E3_craq_stratified_repair,200.0,16,65,iv2_0000457,False
E3_craq_stratified_repair,200.0,16,66,iv2_0008482,False
E3_craq_stratified_repair,200.0,16,67,iv2_0001879,False
E3_craq_stratified_repair,200.0,16,68,iv2_0001882,False
E3_craq_stratified_repair,200.0,16,69,iv2_0000444,False
E3_craq_stratified_repair,200.0,16,70,iv2_0003870,False
E3_craq_stratified_repair,200.0,16,71,iv2_0008558,False
E3_craq_stratified_repair,200.0,16,72,iv2_0002218,False
E3_craq_stratified_repair,200.0,16,73,iv2_0009940,False
E3_craq_stratified_repair,200.0,16,74,iv2_0007142,False
E3_craq_stratified_repair,200.0,16,75,iv2_0007499,False
E3_craq_stratified_repair,200.0,16,76,iv2_0007614,False
E3_craq_stratified_repair,200.0,16,77,iv2_0009230,False
E3_craq_stratified_repair,200.0,16,78,iv2_0005945,False
E3_craq_stratified_repair,200.0,16,79,iv2_0003337,False
E3_craq_stratified_repair,200.0,16,80,iv2_0009970,False
E3_craq_stratified_repair,200.0,16,81,iv2_0009974,False
E3_craq_stratified_repair,200.0,16,82,iv2_0007632,False
E3_craq_stratified_repair,200.0,16,83,iv2_0008504,False
E3_craq_stratified_repair,200.0,16,84,iv2_0010968,False
E3_craq_stratified_repair,200.0,16,85,iv2_0008613,False
E3_craq_stratified_repair,200.0,16,86,iv2_0002237,False
E3_craq_stratified_repair,200.0,16,87,iv2_0002240,False
E3_craq_stratified_repair,200.0,16,88,iv2_0004049,False
E3_craq_stratified_repair,200.0,16,89,iv2_0009965,False
E3_craq_stratified_repair,200.0,16,90,iv2_0009966,False
E3_craq_stratified_repair,200.0,16,91,iv2_0008593,False
E3_craq_stratified_repair,200.0,16,92,iv2_0009946,False
E3_craq_stratified_repair,200.0,16,93,iv2_0008611,False
E3_craq_stratified_repair,200.0,16,94,iv2_0009945,False
E3_craq_stratified_repair,200.0,16,95,iv2_0009971,False
E3_craq_stratified_repair,200.0,16,96,iv2_0009975,False
E3_craq_stratified_repair,200.0,16,97,iv2_0007202,False
E3_craq_stratified_repair,200.0,16,98,iv2_0001516,False
E3_craq_stratified_repair,200.0,16,99,iv2_0008391,False
E3_craq_stratified_repair,200.0,16,100,iv2_0000942,False
E3_craq_stratified_repair,200.0,16,101,iv2_0008588,False
E3_craq_stratified_repair,200.0,16,102,iv2_0008582,False
E3_craq_stratified_repair,200.0,16,103,iv2_0002098,False
E3_craq_stratified_repair,200.0,16,104,iv2_0008563,False
E3_craq_stratified_repair,200.0,16,105,iv2_0002258,False
E3_craq_stratified_repair,200.0,16,106,iv2_0002261,False
E3_craq_stratified_repair,200.0,16,107,iv2_0000498,False
E3_craq_stratified_repair,200.0,16,108,iv2_0004059,False
E3_craq_stratified_repair,200.0,17,1,iv2_0007120,False
E3_craq_stratified_repair,200.0,17,2,iv2_0008823,False
E3_craq_stratified_repair,200.0,17,3,iv2_0007325,False
E3_craq_stratified_repair,200.0,17,4,iv2_0007117,False
E3_craq_stratified_repair,200.0,17,5,iv2_0005926,False
E3_craq_stratified_repair,200.0,17,6,iv2_0003323,False
E3_craq_stratified_repair,200.0,17,7,iv2_0007235,False
E3_craq_stratified_repair,200.0,17,8,iv2_0005899,False
E3_craq_stratified_repair,200.0,17,9,iv2_0005902,False
E3_craq_stratified_repair,200.0,17,10,iv2_0006054,False
E3_craq_stratified_repair,200.0,17,11,iv2_0007231,False
E3_craq_stratified_repair,200.0,17,12,iv2_0004231,False
E3_craq_stratified_repair,200.0,17,13,iv2_0004327,False
E3_craq_stratified_repair,200.0,17,14,iv2_0008277,False
E3_craq_stratified_repair,200.0,17,15,iv2_0001894,False
E3_craq_stratified_repair,200.0,17,16,iv2_0001897,False
E3_craq_stratified_repair,200.0,17,17,iv2_0001717,False
E3_craq_stratified_repair,200.0,17,18,iv2_0002316,False
E3_craq_stratified_repair,200.0,17,19,iv2_0010359,False
E3_craq_stratified_repair,200.0,17,20,iv2_0001030,False
E3_craq_stratified_repair,200.0,17,21,iv2_0004675,False
E3_craq_stratified_repair,200.0,17,22,iv2_0007075,False
E3_craq_stratified_repair,200.0,17,23,iv2_0001630,False
E3_craq_stratified_repair,200.0,17,24,iv2_0006476,False
E3_craq_stratified_repair,200.0,17,25,iv2_0007166,False
E3_craq_stratified_repair,200.0,17,26,iv2_0004707,False
E3_craq_stratified_repair,200.0,17,27,iv2_0003413,False
E3_craq_stratified_repair,200.0,17,28,iv2_0005908,False
E3_craq_stratified_repair,200.0,17,29,iv2_0007012,False
E3_craq_stratified_repair,200.0,17,30,iv2_0000405,False
E3_craq_stratified_repair,200.0,17,31,iv2_0007638,False
E3_craq_stratified_repair,200.0,17,32,iv2_0008455,False
E3_craq_stratified_repair,200.0,17,33,iv2_0009772,False
E3_craq_stratified_repair,200.0,17,34,iv2_0009217,False
E3_craq_stratified_repair,200.0,17,35,iv2_0007081,False
E3_craq_stratified_repair,200.0,17,36,iv2_0007087,False
E3_craq_stratified_repair,200.0,17,37,iv2_0007130,False
E3_craq_stratified_repair,200.0,17,38,iv2_0007215,False
E3_craq_stratified_repair,200.0,17,39,iv2_0007198,False
E3_craq_stratified_repair,200.0,17,40,iv2_0009909,False
E3_craq_stratified_repair,200.0,17,41,iv2_0007302,False
E3_craq_stratified_repair,200.0,17,42,iv2_0009962,False
E3_craq_stratified_repair,200.0,17,43,iv2_0009967,False
E3_craq_stratified_repair,200.0,17,44,iv2_0007093,False
E3_craq_stratified_repair,200.0,17,45,iv2_0007100,False
E3_craq_stratified_repair,200.0,17,46,iv2_0007105,False
E3_craq_stratified_repair,200.0,17,47,iv2_0007111,False
E3_craq_stratified_repair,200.0,17,48,iv2_0009944,False
E3_craq_stratified_repair,200.0,17,49,iv2_0005881,False
E3_craq_stratified_repair,200.0,17,50,iv2_0005919,False
E3_craq_stratified_repair,200.0,17,51,iv2_0008591,False
E3_craq_stratified_repair,200.0,17,52,iv2_0002212,False
E3_craq_stratified_repair,200.0,17,53,iv2_0002215,False
E3_craq_stratified_repair,200.0,17,54,iv2_0000492,False
E3_craq_stratified_repair,200.0,17,55,iv2_0000936,False
E3_craq_stratified_repair,200.0,17,56,iv2_0000969,False
E3_craq_stratified_repair,200.0,17,57,iv2_0001569,False
E3_craq_stratified_repair,200.0,17,58,iv2_0008365,False
E3_craq_stratified_repair,200.0,17,59,iv2_0000393,False
E3_craq_stratified_repair,200.0,17,60,iv2_0009969,False
E3_craq_stratified_repair,200.0,17,61,iv2_0007136,False
E3_craq_stratified_repair,200.0,17,62,iv2_0008412,False
E3_craq_stratified_repair,200.0,17,63,iv2_0001958,False
E3_craq_stratified_repair,200.0,17,64,iv2_0001961,False
E3_craq_stratified_repair,200.0,17,65,iv2_0000457,False
E3_craq_stratified_repair,200.0,17,66,iv2_0008482,False
E3_craq_stratified_repair,200.0,17,67,iv2_0001879,False
E3_craq_stratified_repair,200.0,17,68,iv2_0001882,False
E3_craq_stratified_repair,200.0,17,69,iv2_0000444,False
E3_craq_stratified_repair,200.0,17,70,iv2_0003870,False
E3_craq_stratified_repair,200.0,17,71,iv2_0008558,False
E3_craq_stratified_repair,200.0,17,72,iv2_0002218,False
E3_craq_stratified_repair,200.0,17,73,iv2_0009940,False
E3_craq_stratified_repair,200.0,17,74,iv2_0007142,False
E3_craq_stratified_repair,200.0,17,75,iv2_0007499,False
E3_craq_stratified_repair,200.0,17,76,iv2_0007614,False
E3_craq_stratified_repair,200.0,17,77,iv2_0009230,False
E3_craq_stratified_repair,200.0,17,78,iv2_0005945,False
E3_craq_stratified_repair,200.0,17,79,iv2_0003337,False
E3_craq_stratified_repair,200.0,17,80,iv2_0009970,False
E3_craq_stratified_repair,200.0,17,81,iv2_0009974,False
E3_craq_stratified_repair,200.0,17,82,iv2_0007632,False
E3_craq_stratified_repair,200.0,17,83,iv2_0008504,False
E3_craq_stratified_repair,200.0,17,84,iv2_0010968,False
E3_craq_stratified_repair,200.0,17,85,iv2_0008613,False
E3_craq_stratified_repair,200.0,17,86,iv2_0002237,False
E3_craq_stratified_repair,200.0,17,87,iv2_0002240,False
E3_craq_stratified_repair,200.0,17,88,iv2_0004049,False
E3_craq_stratified_repair,200.0,17,89,iv2_0009965,False
E3_craq_stratified_repair,200.0,17,90,iv2_0009966,False
E3_craq_stratified_repair,200.0,17,91,iv2_0008593,False
E3_craq_stratified_repair,200.0,17,92,iv2_0009946,False
E3_craq_stratified_repair,200.0,17,93,iv2_0008611,False
E3_craq_stratified_repair,200.0,17,94,iv2_0009945,False
E3_craq_stratified_repair,200.0,17,95,iv2_0009971,False
E3_craq_stratified_repair,200.0,17,96,iv2_0009975,False
E3_craq_stratified_repair,200.0,17,97,iv2_0007202,False
E3_craq_stratified_repair,200.0,17,98,iv2_0001516,False
E3_craq_stratified_repair,200.0,17,99,iv2_0008391,False
E3_craq_stratified_repair,200.0,17,100,iv2_0000942,False
E3_craq_stratified_repair,200.0,17,101,iv2_0008588,False
E3_craq_stratified_repair,200.0,17,102,iv2_0008582,False
E3_craq_stratified_repair,200.0,17,103,iv2_0002098,False
E3_craq_stratified_repair,200.0,17,104,iv2_0008563,False
E3_craq_stratified_repair,200.0,17,105,iv2_0002258,False
E3_craq_stratified_repair,200.0,17,106,iv2_0002261,False
E3_craq_stratified_repair,200.0,17,107,iv2_0000498,False
E3_craq_stratified_repair,200.0,17,108,iv2_0004059,False
E3_craq_stratified_repair,200.0,18,1,iv2_0005712,True
E3_craq_stratified_repair,200.0,18,2,iv2_0007120,False
E3_craq_stratified_repair,200.0,18,3,iv2_0008823,False
E3_craq_stratified_repair,200.0,18,4,iv2_0007325,False
E3_craq_stratified_repair,200.0,18,5,iv2_0007117,False
E3_craq_stratified_repair,200.0,18,6,iv2_0005926,False
E3_craq_stratified_repair,200.0,18,7,iv2_0003323,False
E3_craq_stratified_repair,200.0,18,8,iv2_0007235,False
E3_craq_stratified_repair,200.0,18,9,iv2_0005899,False
E3_craq_stratified_repair,200.0,18,10,iv2_0005902,False
E3_craq_stratified_repair,200.0,18,11,iv2_0006054,False
E3_craq_stratified_repair,200.0,18,12,iv2_0007231,False
E3_craq_stratified_repair,200.0,18,13,iv2_0004231,False
E3_craq_stratified_repair,200.0,18,14,iv2_0004327,False
E3_craq_stratified_repair,200.0,18,15,iv2_0008277,False
E3_craq_stratified_repair,200.0,18,16,iv2_0001894,False
E3_craq_stratified_repair,200.0,18,17,iv2_0001897,False
E3_craq_stratified_repair,200.0,18,18,iv2_0001717,False
E3_craq_stratified_repair,200.0,18,19,iv2_0002316,False
E3_craq_stratified_repair,200.0,18,20,iv2_0010359,False
E3_craq_stratified_repair,200.0,18,21,iv2_0001030,False
E3_craq_stratified_repair,200.0,18,22,iv2_0004675,False
E3_craq_stratified_repair,200.0,18,23,iv2_0007075,False
E3_craq_stratified_repair,200.0,18,24,iv2_0001630,False
E3_craq_stratified_repair,200.0,18,25,iv2_0006476,False
E3_craq_stratified_repair,200.0,18,26,iv2_0007166,False
E3_craq_stratified_repair,200.0,18,27,iv2_0004707,False
E3_craq_stratified_repair,200.0,18,28,iv2_0003413,False
E3_craq_stratified_repair,200.0,18,29,iv2_0005908,False
E3_craq_stratified_repair,200.0,18,30,iv2_0007012,False
E3_craq_stratified_repair,200.0,18,31,iv2_0000405,False
E3_craq_stratified_repair,200.0,18,32,iv2_0007638,False
E3_craq_stratified_repair,200.0,18,33,iv2_0008455,False
E3_craq_stratified_repair,200.0,18,34,iv2_0009772,False
E3_craq_stratified_repair,200.0,18,35,iv2_0009217,False
E3_craq_stratified_repair,200.0,18,36,iv2_0007081,False
E3_craq_stratified_repair,200.0,18,37,iv2_0007087,False
E3_craq_stratified_repair,200.0,18,38,iv2_0007130,False
E3_craq_stratified_repair,200.0,18,39,iv2_0007215,False
E3_craq_stratified_repair,200.0,18,40,iv2_0007198,False
E3_craq_stratified_repair,200.0,18,41,iv2_0009909,False
E3_craq_stratified_repair,200.0,18,42,iv2_0007302,False
E3_craq_stratified_repair,200.0,18,43,iv2_0009962,False
E3_craq_stratified_repair,200.0,18,44,iv2_0009967,False
E3_craq_stratified_repair,200.0,18,45,iv2_0007093,False
E3_craq_stratified_repair,200.0,18,46,iv2_0007100,False
E3_craq_stratified_repair,200.0,18,47,iv2_0007105,False
E3_craq_stratified_repair,200.0,18,48,iv2_0007111,False
E3_craq_stratified_repair,200.0,18,49,iv2_0009944,False
E3_craq_stratified_repair,200.0,18,50,iv2_0005881,False
E3_craq_stratified_repair,200.0,18,51,iv2_0005919,False
E3_craq_stratified_repair,200.0,18,52,iv2_0008591,False
E3_craq_stratified_repair,200.0,18,53,iv2_0002212,False
E3_craq_stratified_repair,200.0,18,54,iv2_0002215,False
E3_craq_stratified_repair,200.0,18,55,iv2_0000492,False
E3_craq_stratified_repair,200.0,18,56,iv2_0000936,False
E3_craq_stratified_repair,200.0,18,57,iv2_0000969,False
E3_craq_stratified_repair,200.0,18,58,iv2_0001569,False
E3_craq_stratified_repair,200.0,18,59,iv2_0008365,False
E3_craq_stratified_repair,200.0,18,60,iv2_0000393,False
E3_craq_stratified_repair,200.0,18,61,iv2_0009969,False
E3_craq_stratified_repair,200.0,18,62,iv2_0007136,False
E3_craq_stratified_repair,200.0,18,63,iv2_0008412,False
E3_craq_stratified_repair,200.0,18,64,iv2_0001958,False
E3_craq_stratified_repair,200.0,18,65,iv2_0001961,False
E3_craq_stratified_repair,200.0,18,66,iv2_0000457,False
E3_craq_stratified_repair,200.0,18,67,iv2_0008482,False
E3_craq_stratified_repair,200.0,18,68,iv2_0001879,False
E3_craq_stratified_repair,200.0,18,69,iv2_0001882,False
E3_craq_stratified_repair,200.0,18,70,iv2_0000444,False
E3_craq_stratified_repair,200.0,18,71,iv2_0003870,False
E3_craq_stratified_repair,200.0,18,72,iv2_0008558,False
E3_craq_stratified_repair,200.0,18,73,iv2_0002218,False
E3_craq_stratified_repair,200.0,18,74,iv2_0009940,False
E3_craq_stratified_repair,200.0,18,75,iv2_0007142,False
E3_craq_stratified_repair,200.0,18,76,iv2_0007499,False
E3_craq_stratified_repair,200.0,18,77,iv2_0007614,False
E3_craq_stratified_repair,200.0,18,78,iv2_0009230,False
E3_craq_stratified_repair,200.0,18,79,iv2_0005945,False
E3_craq_stratified_repair,200.0,18,80,iv2_0003337,False
E3_craq_stratified_repair,200.0,18,81,iv2_0009970,False
E3_craq_stratified_repair,200.0,18,82,iv2_0009974,False
E3_craq_stratified_repair,200.0,18,83,iv2_0007632,False
E3_craq_stratified_repair,200.0,18,84,iv2_0008504,False
E3_craq_stratified_repair,200.0,18,85,iv2_0010968,False
E3_craq_stratified_repair,200.0,18,86,iv2_0008613,False
E3_craq_stratified_repair,200.0,18,87,iv2_0002237,False
E3_craq_stratified_repair,200.0,18,88,iv2_0002240,False
E3_craq_stratified_repair,200.0,18,89,iv2_0004049,False
E3_craq_stratified_repair,200.0,18,90,iv2_0009965,False
E3_craq_stratified_repair,200.0,18,91,iv2_0009966,False
E3_craq_stratified_repair,200.0,18,92,iv2_0008593,False
E3_craq_stratified_repair,200.0,18,93,iv2_0009946,False
E3_craq_stratified_repair,200.0,18,94,iv2_0008611,False
E3_craq_stratified_repair,200.0,18,95,iv2_0009945,False
E3_craq_stratified_repair,200.0,18,96,iv2_0009971,False
E3_craq_stratified_repair,200.0,18,97,iv2_0009975,False
E3_craq_stratified_repair,200.0,18,98,iv2_0007202,False
E3_craq_stratified_repair,200.0,18,99,iv2_0001516,False
E3_craq_stratified_repair,200.0,18,100,iv2_0008391,False
E3_craq_stratified_repair,200.0,18,101,iv2_0000942,False
E3_craq_stratified_repair,200.0,18,102,iv2_0008588,False
E3_craq_stratified_repair,200.0,18,103,iv2_0008582,False
E3_craq_stratified_repair,200.0,18,104,iv2_0002098,False
E3_craq_stratified_repair,200.0,18,105,iv2_0008563,False
E3_craq_stratified_repair,200.0,18,106,iv2_0002258,False
E3_craq_stratified_repair,200.0,18,107,iv2_0002261,False
E3_craq_stratified_repair,200.0,18,108,iv2_0000498,False
E3_craq_stratified_repair,200.0,18,109,iv2_0004059,False
E3_craq_stratified_repair,200.0,19,1,iv2_0007120,False
E3_craq_stratified_repair,200.0,19,2,iv2_0008823,False
E3_craq_stratified_repair,200.0,19,3,iv2_0007325,False
E3_craq_stratified_repair,200.0,19,4,iv2_0007117,False
E3_craq_stratified_repair,200.0,19,5,iv2_0005926,False
E3_craq_stratified_repair,200.0,19,6,iv2_0003323,False
E3_craq_stratified_repair,200.0,19,7,iv2_0007235,False
E3_craq_stratified_repair,200.0,19,8,iv2_0005899,False
E3_craq_stratified_repair,200.0,19,9,iv2_0005902,False
E3_craq_stratified_repair,200.0,19,10,iv2_0006054,False
E3_craq_stratified_repair,200.0,19,11,iv2_0007231,False
E3_craq_stratified_repair,200.0,19,12,iv2_0004231,False
E3_craq_stratified_repair,200.0,19,13,iv2_0004327,False
E3_craq_stratified_repair,200.0,19,14,iv2_0008277,False
E3_craq_stratified_repair,200.0,19,15,iv2_0001894,False
E3_craq_stratified_repair,200.0,19,16,iv2_0001897,False
E3_craq_stratified_repair,200.0,19,17,iv2_0001717,False
E3_craq_stratified_repair,200.0,19,18,iv2_0002316,False
E3_craq_stratified_repair,200.0,19,19,iv2_0010359,False
E3_craq_stratified_repair,200.0,19,20,iv2_0001030,False
E3_craq_stratified_repair,200.0,19,21,iv2_0004675,False
E3_craq_stratified_repair,200.0,19,22,iv2_0007075,False
E3_craq_stratified_repair,200.0,19,23,iv2_0001630,False
E3_craq_stratified_repair,200.0,19,24,iv2_0006476,False
E3_craq_stratified_repair,200.0,19,25,iv2_0007166,False
E3_craq_stratified_repair,200.0,19,26,iv2_0004707,False
E3_craq_stratified_repair,200.0,19,27,iv2_0003413,False
E3_craq_stratified_repair,200.0,19,28,iv2_0005908,False
E3_craq_stratified_repair,200.0,19,29,iv2_0007012,False
E3_craq_stratified_repair,200.0,19,30,iv2_0000405,False
E3_craq_stratified_repair,200.0,19,31,iv2_0007638,False
E3_craq_stratified_repair,200.0,19,32,iv2_0008455,False
E3_craq_stratified_repair,200.0,19,33,iv2_0009772,False
E3_craq_stratified_repair,200.0,19,34,iv2_0009217,False
E3_craq_stratified_repair,200.0,19,35,iv2_0007081,False
E3_craq_stratified_repair,200.0,19,36,iv2_0007087,False
E3_craq_stratified_repair,200.0,19,37,iv2_0007130,False
E3_craq_stratified_repair,200.0,19,38,iv2_0007215,False
E3_craq_stratified_repair,200.0,19,39,iv2_0007198,False
E3_craq_stratified_repair,200.0,19,40,iv2_0009909,False
E3_craq_stratified_repair,200.0,19,41,iv2_0007302,False
E3_craq_stratified_repair,200.0,19,42,iv2_0009962,False
E3_craq_stratified_repair,200.0,19,43,iv2_0009967,False
E3_craq_stratified_repair,200.0,19,44,iv2_0007093,False
E3_craq_stratified_repair,200.0,19,45,iv2_0007100,False
E3_craq_stratified_repair,200.0,19,46,iv2_0007105,False
E3_craq_stratified_repair,200.0,19,47,iv2_0007111,False
E3_craq_stratified_repair,200.0,19,48,iv2_0009944,False
E3_craq_stratified_repair,200.0,19,49,iv2_0005881,False
E3_craq_stratified_repair,200.0,19,50,iv2_0005919,False
E3_craq_stratified_repair,200.0,19,51,iv2_0008591,False
E3_craq_stratified_repair,200.0,19,52,iv2_0002212,False
E3_craq_stratified_repair,200.0,19,53,iv2_0002215,False
E3_craq_stratified_repair,200.0,19,54,iv2_0000492,False
E3_craq_stratified_repair,200.0,19,55,iv2_0000936,False
E3_craq_stratified_repair,200.0,19,56,iv2_0000969,False
E3_craq_stratified_repair,200.0,19,57,iv2_0001569,False
E3_craq_stratified_repair,200.0,19,58,iv2_0008365,False
E3_craq_stratified_repair,200.0,19,59,iv2_0000393,False
E3_craq_stratified_repair,200.0,19,60,iv2_0009969,False
E3_craq_stratified_repair,200.0,19,61,iv2_0007136,False
E3_craq_stratified_repair,200.0,19,62,iv2_0008412,False
E3_craq_stratified_repair,200.0,19,63,iv2_0001958,False
E3_craq_stratified_repair,200.0,19,64,iv2_0001961,False
E3_craq_stratified_repair,200.0,19,65,iv2_0000457,False
E3_craq_stratified_repair,200.0,19,66,iv2_0008482,False
E3_craq_stratified_repair,200.0,19,67,iv2_0001879,False
E3_craq_stratified_repair,200.0,19,68,iv2_0001882,False
E3_craq_stratified_repair,200.0,19,69,iv2_0000444,False
E3_craq_stratified_repair,200.0,19,70,iv2_0003870,False
E3_craq_stratified_repair,200.0,19,71,iv2_0008558,False
E3_craq_stratified_repair,200.0,19,72,iv2_0002218,False
E3_craq_stratified_repair,200.0,19,73,iv2_0009940,False
E3_craq_stratified_repair,200.0,19,74,iv2_0007142,False
E3_craq_stratified_repair,200.0,19,75,iv2_0007499,False
E3_craq_stratified_repair,200.0,19,76,iv2_0007614,False
E3_craq_stratified_repair,200.0,19,77,iv2_0009230,False
E3_craq_stratified_repair,200.0,19,78,iv2_0005945,False
E3_craq_stratified_repair,200.0,19,79,iv2_0003337,False
E3_craq_stratified_repair,200.0,19,80,iv2_0009970,False
E3_craq_stratified_repair,200.0,19,81,iv2_0009974,False
E3_craq_stratified_repair,200.0,19,82,iv2_0007632,False
E3_craq_stratified_repair,200.0,19,83,iv2_0008504,False
E3_craq_stratified_repair,200.0,19,84,iv2_0010968,False
E3_craq_stratified_repair,200.0,19,85,iv2_0008613,False
E3_craq_stratified_repair,200.0,19,86,iv2_0002237,False
E3_craq_stratified_repair,200.0,19,87,iv2_0002240,False
E3_craq_stratified_repair,200.0,19,88,iv2_0004049,False
E3_craq_stratified_repair,200.0,19,89,iv2_0009965,False
E3_craq_stratified_repair,200.0,19,90,iv2_0009966,False
E3_craq_stratified_repair,200.0,19,91,iv2_0008593,False
E3_craq_stratified_repair,200.0,19,92,iv2_0009946,False
E3_craq_stratified_repair,200.0,19,93,iv2_0008611,False
E3_craq_stratified_repair,200.0,19,94,iv2_0009945,False
E3_craq_stratified_repair,200.0,19,95,iv2_0009971,False
E3_craq_stratified_repair,200.0,19,96,iv2_0009975,False
E3_craq_stratified_repair,200.0,19,97,iv2_0007202,False
E3_craq_stratified_repair,200.0,19,98,iv2_0001516,False
E3_craq_stratified_repair,200.0,19,99,iv2_0008391,False
E3_craq_stratified_repair,200.0,19,100,iv2_0000942,False
E3_craq_stratified_repair,200.0,19,101,iv2_0008588,False
E3_craq_stratified_repair,200.0,19,102,iv2_0008582,False
E3_craq_stratified_repair,200.0,19,103,iv2_0002098,False
E3_craq_stratified_repair,200.0,19,104,iv2_0008563,False
E3_craq_stratified_repair,200.0,19,105,iv2_0002258,False
E3_craq_stratified_repair,200.0,19,106,iv2_0002261,False
E3_craq_stratified_repair,200.0,19,107,iv2_0000498,False
E3_craq_stratified_repair,200.0,19,108,iv2_0004059,False
E3_craq_stratified_repair,400.0,0,1,iv2_0007120,False
E3_craq_stratified_repair,400.0,0,2,iv2_0008823,False
E3_craq_stratified_repair,400.0,0,3,iv2_0007325,False
E3_craq_stratified_repair,400.0,0,4,iv2_0007117,False
E3_craq_stratified_repair,400.0,0,5,iv2_0005926,False
E3_craq_stratified_repair,400.0,0,6,iv2_0003323,False
E3_craq_stratified_repair,400.0,0,7,iv2_0007235,False
E3_craq_stratified_repair,400.0,0,8,iv2_0005899,False
E3_craq_stratified_repair,400.0,0,9,iv2_0005902,False
E3_craq_stratified_repair,400.0,0,10,iv2_0006054,False
E3_craq_stratified_repair,400.0,0,11,iv2_0000886,False
E3_craq_stratified_repair,400.0,0,12,iv2_0000422,False
E3_craq_stratified_repair,400.0,0,13,iv2_0001894,False
E3_craq_stratified_repair,400.0,0,14,iv2_0001897,False
E3_craq_stratified_repair,400.0,0,15,iv2_0000447,False
E3_craq_stratified_repair,400.0,0,16,iv2_0001717,False
E3_craq_stratified_repair,400.0,0,17,iv2_0001720,False
E3_craq_stratified_repair,400.0,0,18,iv2_0001723,False
E3_craq_stratified_repair,400.0,0,19,iv2_0010359,False
E3_craq_stratified_repair,400.0,0,20,iv2_0001030,False
E3_craq_stratified_repair,400.0,0,21,iv2_0004675,False
E3_craq_stratified_repair,400.0,0,22,iv2_0007075,False
E3_craq_stratified_repair,400.0,0,23,iv2_0001630,False
