feature,source_preview,feature_family,pooled_orientation,preview_cost_ratio,min_video_recall_at_20,macro_recall_at_20,min_video_enrichment_at_20,macro_enrichment_at_20,macro_auc,min_video_auc,min_video_spearman
p1_m__detector__bbox_area_max__mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.18571428571428572,0.26125092524056254,0.9651076466221231,1.3459969689008595,0.5818530717986676,0.5305714285714286,0.20484491883189315
p1_m__detector__bbox_area_q90__mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.18571428571428572,0.24829755736491488,0.9651076466221231,1.279578265393952,0.5778471502590674,0.528,0.1932448726079294
p1_l__detector__bbox_area_q90__q90,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.18571428571428572,0.24311621021465582,0.9651076466221231,1.253010783991189,0.5544133974833456,0.4971428571428571,0.10259596438083493
p1_m__detector__large_bbox_count__mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.18571428571428572,0.23793486306439673,0.9651076466221231,1.226443302588426,0.579138415988157,0.5398571428571428,0.23469253248317112
p2__motion__edge_density_change__std,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.18571428571428572,0.23275351591413768,0.9651076466221231,1.199875821185663,0.5502712805329385,0.5194285714285714,0.08122015270659061
p1_l__detector__bbox_bottom_y_max__q90,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.18571428571428572,0.23016284233900813,0.9651076466221231,1.1865920804842816,0.5689455958549222,0.5259999999999999,0.2493639543789884
p2__motion__edge_density_change__mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.18571428571428572,0.22757216876387862,0.9651076466221231,1.1733083397829,0.5510344189489267,0.5185714285714286,0.09469944132461883
p1_m__detector__large_bbox_count__top3mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.18571428571428572,0.22498149518874908,0.9651076466221231,1.1600245990815186,0.5595769800148038,0.5234285714285714,0.17450843500942567
p1_l__detector__bbox_bottom_y_mean__q90,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.18571428571428572,0.21720947446336047,0.9651076466221231,1.1201733769773738,0.5367635085122131,0.4914285714285714,0.06010239368788561
p2__motion__center_active_ratio__top3mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.18571428571428572,0.21720947446336047,0.9651076466221231,1.1201733769773738,0.5140747594374536,0.49071428571428566,0.006152018357527717
p1_l__detector__bbox_center_x_std__max,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.18571428571428572,0.21461880088823093,0.9651076466221231,1.1068896362759926,0.5219478164322724,0.5037142857142858,0.05761123067973246
p1_m__detector__bbox_center_x_std__max,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.18571428571428572,0.21461880088823093,0.9651076466221231,1.1068896362759926,0.5219478164322724,0.5037142857142858,0.05761123067973246
p2__motion__motion_centroid_y__top3mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.18571428571428572,0.2120281273131014,0.9651076466221231,1.0936058955746109,0.5436621021465581,0.5371428571428571,0.10152519088323826
p2__motion__vertical_activity_balance__top3mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.18571428571428572,0.2120281273131014,0.9651076466221231,1.0936058955746109,0.5436621021465581,0.5371428571428571,0.10152519088323826
p2__motion__frame_diff_std__std,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.18571428571428572,0.20943745373797187,0.9651076466221231,1.0803221548732294,0.5053205033308661,0.4982124352331606,0.06004771317486658
p2__motion__active_area_ratio_25__top3mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.18571428571428572,0.20684678016284236,0.9651076466221231,1.0670384141718479,0.5282261287934864,0.5105714285714286,0.03184559698407825
p2__motion__frame_diff_mean__q90,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.18571428571428572,0.20684678016284236,0.9651076466221231,1.0670384141718479,0.5250921539600296,0.5211428571428571,0.05099063053832954
p0__histogram_l1_change__std,P0,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0290492428710502,0.18571428571428572,0.20425610658771282,0.9651076466221231,1.0537546734704664,0.5298364174685418,0.5087142857142858,0.06989771442644822
p1_m__detector__bbox_center_y_mean__q90,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.18571428571428572,0.20166543301258327,0.9651076466221231,1.0404709327690849,0.5436154700222057,0.5211428571428571,0.08245947388436452
p1_l__detector__bbox_area_max__slope,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.18571428571428572,0.20166543301258327,0.9651076466221231,1.0404709327690849,0.5217072538860104,0.5054145077720207,0.05386358476226732
p0__frame_diff_mean__mean,P0,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0290492428710502,0.18571428571428572,0.1964840858623242,0.9651076466221231,1.0139034513663219,0.514880088823094,0.49733160621761663,0.03312457643954093
p2__motion__scene_change__q90,P2,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0800035949862803,0.18571428571428572,0.1964840858623242,0.9651076466221231,1.0139034513663219,0.497841228719467,0.49342857142857144,0.028780341727248478
p1_l__detector__confidence_mean__q90,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.18571428571428572,0.19389341228719467,0.9651076466221231,1.0006197106649404,0.5414359733530717,0.5235714285714286,0.12426921313774496
p1_m__detector__bbox_area_max_change_abs__slope,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.18571428571428572,0.19389341228719467,0.9651076466221231,1.0006197106649404,0.48917875647668396,0.48600000000000004,0.016400534375127188
p2__motion__horizontal_activity_balance__std,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.18571428571428572,0.19130273871206516,0.9651076466221231,0.9873359699635589,0.4846310140636565,0.4841191709844559,-0.0014808903010508066
p1_m__detector__bbox_area_max__slope,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.18571428571428572,0.18871206513693561,0.9651076466221231,0.9740522292621773,0.5228693560325683,0.5005958549222798,0.04423562641203377
p1_l__detector__object_count_change_abs__mean,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.18571428571428572,0.18871206513693561,0.9651076466221231,0.9740522292621773,0.5089752035529237,0.48909326424870464,0.003494595840063815
p1_m__detector__object_count_change_abs__mean,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.18571428571428572,0.18871206513693561,0.9651076466221231,0.9740522292621773,0.5089752035529237,0.48909326424870464,0.003494595840063815
p1_m__detector__bbox_area_q90__std,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.18571428571428572,0.18871206513693561,0.9651076466221231,0.9740522292621773,0.5046073279052553,0.4768571428571428,0.02756250299369164
p1_l__detector__vehicle_count_change_abs__slope,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.18134715025906736,0.2121021465581051,0.9298618490967056,1.095962847339741,0.5209326424870466,0.5068652849740932,0.007898584199873498
p2__motion__scene_change__slope,P2,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0800035949862803,0.18134715025906736,0.20495928941524796,0.9298618490967056,1.0588433224696594,0.4875133234641006,0.474740932642487,0.002853619898854213
p0__saturation_mean__max,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,1,0.0290492428710502,0.18134715025906736,0.19781643227239082,0.9298618490967056,1.0217237975995777,0.49607179866765355,0.46971502590673575,-0.0437926621577605
p1_l__detector__truck_count__std,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.17616580310880828,0.23094004441154697,0.9032943676939424,1.1940376812486044,0.5088689859363434,0.485880829015544,-0.007948220702487942
p1_l__detector__truck_count__mean,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.17616580310880828,0.22379718726868986,0.9032943676939424,1.1569181563785227,0.515960399703923,0.4904922279792746,0.009814302165331348
p1_l__detector__truck_count__top3mean,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.17616580310880828,0.22379718726868986,0.9032943676939424,1.1569181563785227,0.5154282013323463,0.4902849740932642,0.007557076383480905
p1_m__detector__bbox_center_x_std__slope,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.17616580310880828,0.20236861584011842,0.9032943676939424,1.045559581768278,0.5429252405625462,0.5025647668393783,0.03482915018893686
p1_m__detector__bbox_area_max__q90,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.17142857142857143,0.25410806809770536,0.8908685968819599,1.3088774440307778,0.5581746854182088,0.5058571428571428,0.141431332807558
p1_l__detector__bbox_area_max__top3mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.17142857142857143,0.2307920059215396,0.8908685968819599,1.1893237777183443,0.5650196150999259,0.5151428571428571,0.1656724550448156
p1_l__detector__bbox_area_q90__top3mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.17142857142857143,0.2307920059215396,0.8908685968819599,1.1893237777183443,0.5559359733530718,0.5025714285714286,0.13223061238376455
p1_m__detector__bbox_area_q90__q90,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.17142857142857143,0.2307920059215396,0.8908685968819599,1.1893237777183443,0.554659511472983,0.4921428571428571,0.09188822940486838
p1_l__detector__bbox_center_y_mean__top3mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.17142857142857143,0.22820133234641007,0.8908685968819599,1.1760400370169628,0.5560606957809029,0.5238571428571428,0.10821752524321736
p2__motion__active_area_ratio_10__top3mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.17142857142857143,0.21783863804589193,0.8908685968819599,1.1229050742114368,0.5299833456698742,0.5171428571428571,0.06062759201669942
p1_m__detector__bbox_center_x_std__top3mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.17142857142857143,0.21783863804589193,0.8908685968819599,1.1229050742114368,0.5252583271650628,0.5044285714285714,0.046625387190679275
p1_l__detector__empty_frame__q90,P1_L,F1_OBJECT_OCCUPANCY,-1,0.0327298363107561,0.17142857142857143,0.2152479644707624,0.8908685968819599,1.1096213335100553,0.5736014063656549,0.5602857142857143,0.31998430705438063
p1_l__detector__empty_frame__top3mean,P1_L,F1_OBJECT_OCCUPANCY,-1,0.0327298363107561,0.17142857142857143,0.2152479644707624,0.8908685968819599,1.1096213335100553,0.5729185788304959,0.558142857142857,0.33586943815396686
p1_l__detector__empty_frame__mean,P1_L,F1_OBJECT_OCCUPANCY,-1,0.0327298363107561,0.17142857142857143,0.2152479644707624,0.8908685968819599,1.1096213335100553,0.570762398223538,0.5535714285714285,0.33250186008911753
p1_l__detector__empty_frame__std,P1_L,F1_OBJECT_OCCUPANCY,-1,0.0327298363107561,0.17142857142857143,0.2152479644707624,0.8908685968819599,1.1096213335100553,0.5689578090303479,0.5504285714285715,0.3151269412026285
p1_m__detector__empty_frame__mean,P1_M,F1_OBJECT_OCCUPANCY,-1,0.0302169451051994,0.17142857142857143,0.2152479644707624,0.8908685968819599,1.1096213335100553,0.5677301998519615,0.5477142857142857,0.33231474118917936
p1_m__detector__empty_frame__q90,P1_M,F1_OBJECT_OCCUPANCY,-1,0.0302169451051994,0.17142857142857143,0.2152479644707624,0.8908685968819599,1.1096213335100553,0.5670077720207254,0.55,0.27577160816496776
p1_m__detector__empty_frame__top3mean,P1_M,F1_OBJECT_OCCUPANCY,-1,0.0302169451051994,0.17142857142857143,0.2152479644707624,0.8908685968819599,1.1096213335100553,0.5670077720207254,0.55,0.27577160816496776
p1_l__detector__empty_frame__max,P1_L,F1_OBJECT_OCCUPANCY,-1,0.0327298363107561,0.17142857142857143,0.2152479644707624,0.8908685968819599,1.1096213335100553,0.5661073279052553,0.5498571428571428,0.244519768217539
p1_m__detector__empty_frame__max,P1_M,F1_OBJECT_OCCUPANCY,-1,0.0302169451051994,0.17142857142857143,0.2152479644707624,0.8908685968819599,1.1096213335100553,0.5661073279052553,0.5498571428571428,0.244519768217539
p1_m__detector__empty_frame__std,P1_M,F1_OBJECT_OCCUPANCY,-1,0.0302169451051994,0.17142857142857143,0.2152479644707624,0.8908685968819599,1.1096213335100553,0.5659774241302739,0.5445714285714285,0.31421574872390273
p1_m__detector__bbox_area_max_change_abs__q90,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.17142857142857143,0.2152479644707624,0.8908685968819599,1.1096213335100553,0.5409115470022205,0.5237142857142857,0.12973214088937235
p1_m__detector__class_entropy__mean,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.17142857142857143,0.2152479644707624,0.8908685968819599,1.1096213335100553,0.4866310140636565,0.44914285714285707,-0.07779011866695752
p1_l__detector__bbox_area_max__max,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.17142857142857143,0.21006661732050333,0.8908685968819599,1.0830538521072923,0.5453874907475944,0.4991428571428571,0.10474742594545042
p1_m__detector__bbox_area_max__max,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.17142857142857143,0.21006661732050333,0.8908685968819599,1.0830538521072923,0.5453874907475944,0.4991428571428571,0.10474742594545042
p1_l__detector__bbox_center_y_mean__max,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.17142857142857143,0.20229459659511473,0.8908685968819599,1.0432026300031478,0.534740562546262,0.5097142857142857,0.0345127734126575
p1_m__detector__bbox_center_y_mean__max,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.17142857142857143,0.20229459659511473,0.8908685968819599,1.0432026300031478,0.534740562546262,0.5097142857142857,0.0345127734126575
p1_m__detector__bbox_area_mean__top3mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.17142857142857143,0.19970392301998519,0.8908685968819599,1.0299188893017663,0.5331113989637306,0.492,0.0419683723641355
p1_l__detector__vehicle_count_change_abs__max,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,-1,0.0327298363107561,0.17142857142857143,0.19711324944485564,0.8908685968819599,1.0166351486003848,0.4881683937823834,0.436,-0.20752904915738138
p1_m__detector__vehicle_count_change_abs__max,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,-1,0.0302169451051994,0.17142857142857143,0.19711324944485564,0.8908685968819599,1.0166351486003848,0.4881683937823834,0.436,-0.20752904915738138
p1_m__detector__detection_burst__slope,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,-1,0.0302169451051994,0.17142857142857143,0.19711324944485564,0.8908685968819599,1.0166351486003848,0.48421095484826054,0.45585714285714285,-0.07238974047308043
p1_l__detector__bbox_area_max__std,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.17142857142857143,0.19452257586972613,0.8908685968819599,1.0033514078990033,0.5036713545521836,0.4692857142857143,0.03352115921642857
p2__motion__scene_change__top3mean,P2,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0800035949862803,0.17142857142857143,0.19452257586972613,0.8908685968819599,1.0033514078990033,0.4973974833456698,0.4758571428571428,0.040869737753871066
p2__motion__scene_change__max,P2,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0800035949862803,0.17142857142857143,0.19452257586972613,0.8908685968819599,1.0033514078990033,0.4958493708364174,0.47571428571428565,0.008088662104267421
p2__motion__scene_change__std,P2,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0800035949862803,0.17142857142857143,0.19452257586972613,0.8908685968819599,1.0033514078990033,0.49476239822353807,0.4715714285714286,0.03337497176233834
p2__motion__scene_change__mean,P2,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0800035949862803,0.17142857142857143,0.19452257586972613,0.8908685968819599,1.0033514078990033,0.49430088823094,0.47028571428571425,0.028781839930380162
p1_l__detector__detection_burst__slope,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,-1,0.0327298363107561,0.17142857142857143,0.1919319022945966,0.8908685968819599,0.9900676671976217,0.48450814211695037,0.46028571428571424,-0.05974736766166084
p1_m__detector__object_count_change_abs__slope,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,-1,0.0302169451051994,0.17142857142857143,0.1919319022945966,0.8908685968819599,0.9900676671976217,0.48390229459659506,0.44757142857142856,-0.13642696172972216
p1_l__detector__confidence_mean__top3mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.17142857142857143,0.18675055514433753,0.8908685968819599,0.9635001857948587,0.5426036269430051,0.52,0.1384966202585894
p1_m__detector__bbox_center_x_std__q90,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.17142857142857143,0.18156920799407844,0.8908685968819599,0.9369327043920956,0.5266513693560324,0.5098571428571428,0.04810272534940573
p1_m__detector__object_count__std,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.17142857142857143,0.18156920799407844,0.8908685968819599,0.9369327043920956,0.512241672834937,0.48391191709844555,-0.003653407681603126
p1_m__detector__object_count_change_abs__q90,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.17142857142857143,0.17897853441894893,0.8908685968819599,0.9236489636907141,0.5037087342709103,0.48427461139896366,0.007247307988695299
p1_l__detector__bbox_area_max_change_abs__max,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.17142857142857143,0.17379718726868987,0.8908685968819599,0.8970814822879511,0.5059071058475204,0.5002857142857142,0.042094632516379675
p1_m__detector__bbox_area_max_change_abs__max,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.17142857142857143,0.17379718726868987,0.8908685968819599,0.8970814822879511,0.5059071058475204,0.5002857142857142,0.042094632516379675
p1_l__detector__vehicle_count__std,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.17098445595854922,0.2212065136935603,0.8767268862911795,1.1436344156771412,0.5257894152479644,0.4821502590673575,-0.01833750374304372
p0__edge_density__max,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0290492428710502,0.17098445595854922,0.1997779422649889,0.8767268862911795,1.0322758410668964,0.4971395262768319,0.47256476683937826,-0.08631442567968935
p1_m__detector__bbox_area_q90__slope,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.17098445595854922,0.17120651369356032,0.8767268862911795,0.8837977415865697,0.5121017764618802,0.49163212435233167,0.01275042206417938
p1_l__detector__car_count__std,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.16580310880829016,0.24004441154700223,0.8501594048884165,1.2417092495860047,0.5377150259067357,0.4944300518134715,0.0027615112626345494
p2__motion__vertical_activity_balance__slope,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.16580310880829016,0.17575869726128796,0.8501594048884165,0.9076335257552698,0.4955388601036269,0.49007772020725393,0.0300933411763389
p1_l__detector__detection_burst__max,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.16062176165803108,0.21602516654330123,0.8235919234856534,1.1170669342743782,0.4909977794226498,0.4667098445595854,-0.03399774237913789
p1_m__detector__detection_burst__max,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.16062176165803108,0.21602516654330123,0.8235919234856534,1.1170669342743782,0.4909977794226498,0.4667098445595854,-0.03399774237913789
p1_l__detector__vehicle_count_change_abs__top3mean,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.16062176165803108,0.19459659511472982,0.8235919234856534,1.0057083596641332,0.5093279052553663,0.46251295336787557,-0.09606966237323736
p1_m__detector__vehicle_count_change_abs__top3mean,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.16062176165803108,0.19459659511472982,0.8235919234856534,1.0057083596641332,0.5093279052553663,0.46251295336787557,-0.09606966237323736
p1_m__detector__vehicle_count_change_abs__std,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.16062176165803108,0.19459659511472982,0.8235919234856534,1.0057083596641332,0.5085473723168024,0.45852331606217617,-0.11411810221179956
p1_l__detector__bbox_area_mean__mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.15714285714285714,0.2340118430792006,0.8166295471417965,1.2053392156537888,0.5718271650629163,0.5205714285714286,0.15641224720448893
p1_m__detector__bbox_area_mean__mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.15714285714285714,0.2340118430792006,0.8166295471417965,1.2053392156537888,0.5687712805329386,0.5164285714285715,0.1556686544978246
p1_m__detector__bus_count__slope,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.15714285714285714,0.21846780162842339,0.8166295471417965,1.1256367714454996,0.5335381199111768,0.5264285714285714,0.09886070198527928
p2__motion__edge_density_change__q90,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.15714285714285714,0.21587712805329384,0.8166295471417965,1.112353030744118,0.5466117690599556,0.5042857142857144,0.029456185753330165
p1_l__detector__bbox_center_y_mean__q90,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.15714285714285714,0.21069578090303479,0.8166295471417965,1.085785549341355,0.5484678016284235,0.5121428571428572,0.07820612360224447
p1_l__detector__class_entropy__mean,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.15714285714285714,0.21069578090303479,0.8166295471417965,1.085785549341355,0.48645077720207247,0.44499999999999995,-0.08420424378309938
p1_m__detector__bbox_area_mean__q90,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.15714285714285714,0.20033308660251664,0.8166295471417965,1.032650586535829,0.5468097705403404,0.502142857142857,0.07965365073788441
p0__entropy__std,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0290492428710502,0.15714285714285714,0.20033308660251664,0.8166295471417965,1.032650586535829,0.5144537379718727,0.4732857142857143,-0.022406926894152194
p1_l__detector__confidence_mean__max,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.15714285714285714,0.20033308660251664,0.8166295471417965,1.032650586535829,0.506478904515174,0.4867142857142857,0.03003659864269687
p1_m__detector__confidence_mean__max,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.15714285714285714,0.20033308660251664,0.8166295471417965,1.032650586535829,0.506478904515174,0.4867142857142857,0.03003659864269687
p0__edge_density__mean,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,1,0.0290492428710502,0.15714285714285714,0.20033308660251664,0.8166295471417965,1.032650586535829,0.5043826794966692,0.4584285714285714,-0.03934101146725483
p0__entropy__mean,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,1,0.0290492428710502,0.15714285714285714,0.20033308660251664,0.8166295471417965,1.032650586535829,0.5016358253145817,0.4478571428571428,-0.06795445881969873
p1_l__detector__bbox_area_mean__q90,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.15714285714285714,0.19515173945225758,0.8166295471417965,1.006083105133066,0.5486924500370096,0.5005714285714286,0.08134904210907909
p1_l__detector__bbox_center_x_std__std,P1_L,F3_BBOX_GEOMETRY,-1,0.0327298363107561,0.15714285714285714,0.19515173945225758,0.8166295471417965,1.006083105133066,0.5433145817912657,0.5338571428571428,0.11376991075373721
p2__motion__center_active_ratio__q90,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.15714285714285714,0.19515173945225758,0.8166295471417965,1.006083105133066,0.5085366395262768,0.4952857142857143,0.017826395821099846
p1_l__detector__bbox_area_max_change_abs__mean,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.15714285714285714,0.18737971872686898,0.8166295471417965,0.9662318830289216,0.5472257586972613,0.5432857142857144,0.17036318363613515
p1_m__detector__bbox_area_max_change_abs__mean,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.15714285714285714,0.18737971872686898,0.8166295471417965,0.9662318830289216,0.5472257586972613,0.5432857142857144,0.17036318363613515
p1_l__detector__bbox_area_mean__top3mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.15714285714285714,0.18737971872686898,0.8166295471417965,0.9662318830289216,0.5409348630643966,0.48671428571428565,0.061272039029141856
p1_l__detector__bbox_bottom_y_mean__max,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.15714285714285714,0.18737971872686898,0.8166295471417965,0.9662318830289216,0.5222668393782384,0.48,0.004809092088884587
p1_m__detector__bbox_bottom_y_mean__max,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.15714285714285714,0.18737971872686898,0.8166295471417965,0.9662318830289216,0.5222668393782384,0.48,0.004809092088884587
p1_l__detector__object_count_change_abs__slope,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,-1,0.0327298363107561,0.15714285714285714,0.18478904515173944,0.8166295471417965,0.9529481423275401,0.48785455218356766,0.4537142857142857,-0.13299585218456372
p1_m__detector__bbox_bottom_y_mean__q90,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.15714285714285714,0.17960769800148038,0.8166295471417965,0.9263806609247771,0.536140636565507,0.5055714285714286,0.08389899785507961
p1_m__detector__bbox_area_max__std,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.15714285714285714,0.17960769800148038,0.8166295471417965,0.9263806609247771,0.505140636565507,0.4735714285714286,0.04347538691630858
p1_l__detector__bbox_area_max_change_abs__top3mean,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.15714285714285714,0.17701702442635087,0.8166295471417965,0.9130969202233956,0.5274925980754996,0.5242857142857142,0.10965753826006859
p1_m__detector__bbox_area_max_change_abs__top3mean,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.15714285714285714,0.17701702442635087,0.8166295471417965,0.9130969202233956,0.5274925980754996,0.5242857142857142,0.10965753826006859
p1_m__detector__bbox_area_mean__slope,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.15714285714285714,0.17442635085122132,0.8166295471417965,0.8998131795220139,0.49481569207994075,0.4769170984455958,-0.019935562835700082
p0__center_border_contrast__max,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,1,0.0290492428710502,0.15714285714285714,0.17183567727609178,0.8166295471417965,0.8865294388206325,0.496219467061436,0.49142857142857144,-0.058029974828085314
p1_l__detector__bbox_area_max_change_abs__q90,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.15714285714285714,0.16924500370096224,0.8166295471417965,0.873245698119251,0.5280573649148779,0.5258290155440414,0.109016977206095
p1_m__detector__bbox_area_max_change_abs__std,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.15714285714285714,0.16406365655070318,0.8166295471417965,0.8466782167164879,0.5271476683937824,0.5262953367875648,0.08336630693290854
p2__motion__motion_centroid_y__slope,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.15714285714285714,0.16147298297557366,0.8166295471417965,0.8333944760151064,0.492821983715766,0.4870725388601036,0.02610449149447624
