episode_public_id,cost_regime,cost_variance_bin,density_bin,process,U_M1,U_pi0,U_B2_K1,M1_minus_pi0,M1_minus_B2_K1,pi0_minus_B2_K1,M1_pi0_action_sequence_equal,M1_pi0_first_divergence_zero_based,M1_pi0_divergence_count,pi0_B2K1_action_sequence_equal,pi0_B2K1_first_divergence_zero_based,pi0_B2K1_divergence_count
confirmatory-0439,SCAN_EXPENSIVE,2,2,UNIFORM_SPARSE,1537,1535,1535,2,2,0,False,1,19,True,,0
confirmatory-0440,SCAN_CHEAP,0,7,BURSTY_CLUSTERED,9438,9406,9406,32,32,0,False,3,25,True,,0
confirmatory-0441,BALANCED,3,6,UNIFORM_DENSE,9309,9285,9285,24,24,0,False,6,19,True,,0
confirmatory-0442,SCAN_EXPENSIVE,1,6,BURSTY_CLUSTERED,3138,3138,3138,0,0,0,False,6,15,True,,0
confirmatory-0443,BALANCED,0,2,BURSTY_CLUSTERED,4648,4646,4646,2,2,0,False,16,5,True,,0
confirmatory-0444,SCAN_CHEAP,3,2,BURSTY_CLUSTERED,6287,6276,6276,11,11,0,False,2,21,True,,0
confirmatory-0445,BALANCED,3,3,UNIFORM_DENSE,4647,4637,4637,10,10,0,False,8,14,True,,0
confirmatory-0446,SCAN_CHEAP,2,1,UNIFORM_DENSE,3158,3145,3145,13,13,0,False,1,22,True,,0
confirmatory-0447,BALANCED,3,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,4,15,True,,0
confirmatory-0448,SCAN_EXPENSIVE,1,3,UNIFORM_DENSE,4626,4616,4616,10,10,0,False,5,17,True,,0
confirmatory-0449,SCAN_CHEAP,3,2,BURSTY_CLUSTERED,6287,6276,6276,11,11,0,False,2,21,True,,0
confirmatory-0450,SCAN_CHEAP,3,0,UNIFORM_SPARSE,1588,1588,1588,0,0,0,False,5,15,True,,0
confirmatory-0451,BALANCED,3,7,UNIFORM_SPARSE,4695,4682,4682,13,13,0,False,2,23,True,,0
confirmatory-0452,SCAN_EXPENSIVE,0,4,UNIFORM_SPARSE,3112,3102,3102,10,10,0,False,2,22,True,,0
confirmatory-0453,BALANCED,2,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,5,14,True,,0
confirmatory-0454,BALANCED,3,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,4,15,True,,0
confirmatory-0455,SCAN_EXPENSIVE,1,3,UNIFORM_SPARSE,12155,12092,12092,63,63,0,False,1,30,True,,0
confirmatory-0456,BALANCED,1,2,UNIFORM_DENSE,4660,4650,4650,10,10,0,False,4,19,True,,0
confirmatory-0457,SCAN_EXPENSIVE,1,2,BURSTY_CLUSTERED,4548,4526,4526,22,22,0,False,1,23,True,,0
confirmatory-0458,SCAN_EXPENSIVE,1,6,BURSTY_CLUSTERED,3138,3138,3138,0,0,0,False,6,15,True,,0
confirmatory-0459,SCAN_EXPENSIVE,3,5,UNIFORM_SPARSE,3072,3065,3065,7,7,0,False,5,16,True,,0
confirmatory-0460,BALANCED,3,2,BURSTY_CLUSTERED,6133,6111,6111,22,22,0,False,4,19,True,,0
confirmatory-0461,SCAN_EXPENSIVE,1,1,UNIFORM_SPARSE,3044,3034,3034,10,10,0,False,3,18,True,,0
confirmatory-0462,BALANCED,1,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,6,13,True,,0
confirmatory-0463,SCAN_CHEAP,0,2,UNIFORM_SPARSE,1573,1569,1569,4,4,0,False,6,15,True,,0
confirmatory-0464,SCAN_CHEAP,1,6,BURSTY_CLUSTERED,3183,3183,3183,0,0,0,False,5,16,True,,0
confirmatory-0465,BALANCED,0,1,UNIFORM_DENSE,3102,3089,3089,13,13,0,False,5,17,True,,0
confirmatory-0466,SCAN_CHEAP,3,1,UNIFORM_DENSE,3158,3152,3152,6,6,0,False,4,18,True,,0
confirmatory-0467,SCAN_EXPENSIVE,0,5,UNIFORM_SPARSE,3072,3070,3070,2,2,0,False,8,13,True,,0
confirmatory-0468,SCAN_CHEAP,2,5,UNIFORM_SPARSE,3139,3132,3132,7,7,0,False,1,21,True,,0
confirmatory-0469,SCAN_EXPENSIVE,2,4,BURSTY_CLUSTERED,6193,6185,6185,8,8,0,False,7,16,True,,0
confirmatory-0470,SCAN_CHEAP,2,5,UNIFORM_DENSE,6285,6265,6265,20,20,0,False,4,21,True,,0
confirmatory-0471,BALANCED,3,4,UNIFORM_DENSE,0,0,0,0,0,0,False,6,13,True,,0
confirmatory-0472,SCAN_CHEAP,3,5,BURSTY_CLUSTERED,7836,7832,7832,4,4,0,False,17,6,True,,0
confirmatory-0473,BALANCED,1,5,UNIFORM_SPARSE,3148,3146,3146,2,2,0,False,5,16,True,,0
confirmatory-0474,SCAN_EXPENSIVE,1,2,UNIFORM_DENSE,3095,3088,3088,7,7,0,False,4,18,True,,0
confirmatory-0475,BALANCED,1,0,UNIFORM_SPARSE,1561,1558,1558,3,3,0,False,2,19,True,,0
confirmatory-0476,SCAN_EXPENSIVE,3,2,UNIFORM_DENSE,4578,4568,4568,10,10,0,False,4,19,True,,0
confirmatory-0477,SCAN_CHEAP,0,1,UNIFORM_SPARSE,1573,1571,1571,2,2,0,False,7,14,True,,0
confirmatory-0478,SCAN_CHEAP,2,6,BURSTY_CLUSTERED,24850,24850,24850,0,0,0,True,,0,True,,0
confirmatory-0479,BALANCED,2,0,UNIFORM_SPARSE,1555,1550,1550,5,5,0,False,1,20,True,,0
confirmatory-0480,SCAN_EXPENSIVE,0,5,UNIFORM_SPARSE,3072,3070,3070,2,2,0,False,8,13,True,,0
confirmatory-0481,SCAN_CHEAP,0,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,5,14,True,,0
confirmatory-0482,SCAN_CHEAP,1,7,BURSTY_CLUSTERED,9395,9362,9362,33,33,0,False,3,24,True,,0
confirmatory-0483,SCAN_EXPENSIVE,3,0,UNIFORM_DENSE,3063,3057,3057,6,6,0,False,6,15,True,,0
confirmatory-0484,SCAN_CHEAP,2,0,UNIFORM_DENSE,3148,3138,3138,10,10,0,False,2,20,True,,0
confirmatory-0485,SCAN_EXPENSIVE,3,7,UNIFORM_DENSE,12219,12178,12178,41,41,0,False,5,25,True,,0
confirmatory-0486,SCAN_CHEAP,2,0,UNIFORM_DENSE,3148,3138,3138,10,10,0,False,2,20,True,,0
confirmatory-0487,SCAN_EXPENSIVE,2,3,UNIFORM_DENSE,4626,4619,4619,7,7,0,False,4,18,True,,0
confirmatory-0488,BALANCED,3,4,UNIFORM_SPARSE,3144,3140,3140,4,4,0,False,4,17,True,,0
confirmatory-0489,SCAN_EXPENSIVE,2,0,BURSTY_CLUSTERED,4557,4551,4551,6,6,0,False,2,20,True,,0
confirmatory-0490,SCAN_CHEAP,3,6,UNIFORM_DENSE,9408,9382,9382,26,26,0,False,3,22,True,,0
confirmatory-0491,SCAN_CHEAP,0,5,BURSTY_CLUSTERED,7800,7778,7778,22,22,0,False,2,22,True,,0
confirmatory-0492,SCAN_EXPENSIVE,2,7,BURSTY_CLUSTERED,9131,9113,9113,18,18,0,False,2,23,True,,0
confirmatory-0493,BALANCED,0,5,UNIFORM_SPARSE,3148,3145,3145,3,3,0,False,6,15,True,,0
confirmatory-0494,BALANCED,0,4,UNIFORM_SPARSE,3144,3140,3140,4,4,0,False,7,14,True,,0
confirmatory-0495,BALANCED,1,3,UNIFORM_DENSE,4635,4631,4631,4,4,0,False,11,11,True,,0
confirmatory-0496,BALANCED,1,2,UNIFORM_DENSE,4660,4650,4650,10,10,0,False,4,19,True,,0
confirmatory-0497,SCAN_CHEAP,0,1,UNIFORM_DENSE,3158,3148,3148,10,10,0,False,4,18,True,,0
confirmatory-0498,BALANCED,1,1,BURSTY_CLUSTERED,3159,3159,3159,0,0,0,False,6,15,True,,0
confirmatory-0499,SCAN_EXPENSIVE,2,7,UNIFORM_DENSE,12219,12178,12178,41,41,0,False,5,25,True,,0
confirmatory-0500,SCAN_EXPENSIVE,0,6,BURSTY_CLUSTERED,3021,3014,3014,7,7,0,False,5,17,True,,0
confirmatory-0501,SCAN_EXPENSIVE,1,5,BURSTY_CLUSTERED,7598,7578,7578,20,20,0,False,6,19,True,,0
confirmatory-0502,BALANCED,1,3,BURSTY_CLUSTERED,4689,4685,4685,4,4,0,False,6,16,True,,0
confirmatory-0503,SCAN_EXPENSIVE,3,1,UNIFORM_DENSE,3118,3115,3115,3,3,0,False,5,16,True,,0
confirmatory-0504,SCAN_EXPENSIVE,3,5,BURSTY_CLUSTERED,7598,7572,7572,26,26,0,False,3,22,True,,0
confirmatory-0505,BALANCED,3,2,UNIFORM_DENSE,4674,4664,4664,10,10,0,False,2,22,True,,0
confirmatory-0506,BALANCED,3,7,BURSTY_CLUSTERED,7802,7802,7802,0,0,0,False,18,4,True,,0
confirmatory-0507,BALANCED,3,0,UNIFORM_DENSE,3115,3108,3108,7,7,0,False,3,18,True,,0
confirmatory-0508,SCAN_CHEAP,2,7,UNIFORM_SPARSE,4713,4703,4703,10,10,0,False,7,15,True,,0
confirmatory-0509,BALANCED,2,3,BURSTY_CLUSTERED,4728,4724,4724,4,4,0,False,6,16,True,,0
confirmatory-0510,SCAN_EXPENSIVE,2,1,UNIFORM_SPARSE,3044,3034,3034,10,10,0,False,2,20,True,,0
confirmatory-0511,SCAN_CHEAP,2,0,BURSTY_CLUSTERED,3153,3149,3149,4,4,0,False,5,17,True,,0
