attempt_id,operator,role,window_id,unit_id,input_start,input_end,core_start,core_end,frame_count,input_identity_sha256,rendered_prompt_sha256,raw_response_path,raw_response_sha256,status,parse_status,decision_gpu_seconds,cuda_event_seconds,generation_wall_seconds,total_call_wall_seconds,frame_decode_hash_seconds,processor_seconds,input_token_count,output_token_count,peak_memory_bytes,retry_number,cache_reuse,cold_warm_state,physical_call_count
vera_enum_0053_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0053,,2645.0,2705.0,2650.0,2700.0,121,b77a116f46905609209ff7ecd437e22c6581c1f819a1e63a652788228ac7c03d,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0053_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.441288696136326,4.44131787109375,4.441288696136326,26.348282733000815,3.2116023930720985,18.36251481389627,3528,25,68607017984,0,False,warm_model,1
vera_enum_0054_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0054,,2695.0,2755.0,2700.0,2750.0,121,c62501404edea7bd0f1f051d4061bb4d0fad2acbbbb864c1324e7fe76b457522,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0054_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.926876607816666,4.92691552734375,4.926876607816666,27.278033456299454,3.1895144009031355,18.877988926600665,3528,25,68607017984,0,False,warm_model,1
vera_enum_0055_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0055,,2745.0,2805.0,2750.0,2800.0,121,1c99a6a3e16fc7ef5a2d5f297ae6402c2110793be61f3f1f2a340e1f1421dcfa,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0055_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,5.462162672076374,5.46221240234375,5.462162672076374,27.6844048849307,3.235849584918469,18.691807051189244,3528,25,68607017984,0,False,warm_model,1
vera_enum_0056_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0056,,2795.0,2855.0,2800.0,2850.0,121,c3dbce9aa44d6ed4771e79ff87127c7706fb802d9124b13d0f059b42a4c7804d,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0056_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.92268955335021,4.92269091796875,4.92268955335021,27.45144077576697,3.189663786906749,19.012346704956144,3528,25,68607017984,0,False,warm_model,1
vera_enum_0057_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0057,,2845.0,2905.0,2850.0,2900.0,121,d2d0c7aae36b870b1b0c4448696d68b43d7e1010c0d6eca640cdb059e66e5ea5,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0057_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.353384888265282,4.353392578125,4.353384888265282,27.268518513068557,3.4537051203660667,19.136033044196665,3528,25,68607017984,0,False,warm_model,1
vera_enum_0058_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0058,,2895.0,2955.0,2900.0,2950.0,121,790d5084c67addd72c615c9ce2895c5a96be4eeec7f1870f0b2750b2a06b8bc8,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0058_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,5.134873005095869,5.13484326171875,5.134873005095869,27.77804155414924,3.3242706400342286,19.0347900101915,3528,25,68607017984,0,False,warm_model,1
vera_enum_0059_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0059,,2945.0,3005.0,2950.0,3000.0,121,3fb3a42a90c0ba30e38ced7df4befa20967254bef47952538cce20492e721c3d,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0059_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,5.134565359447151,5.13460498046875,5.134565359447151,27.21610368974507,3.2899248120374978,18.460145398043096,3528,25,68607017984,0,False,warm_model,1
vera_enum_0060_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0060,,2995.0,3055.0,3000.0,3050.0,121,5236937e793b8635d12ca57d3d6e0d8a2cb6790389195c3d4ef5bceec683922a,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0060_a001.txt,4c101e53b4152f7bca914d7951f9556411e4497e3c6a4f5f7f974e624a1e488f,VALID,valid,20.69292165990919,20.69334375,20.69292165990919,43.178608894348145,3.2099480708129704,18.98114497307688,3528,181,68607017984,0,False,warm_model,1
vera_enum_0061_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0061,,3045.0,3105.0,3050.0,3100.0,121,5b3f4359ccb88ee8e4b55c1839a2888fcf14c9e2455622fbf233120ea6365f69,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0061_a001.txt,6c16bbcaf6f8aad40e7e64144dee9cceb9e4ebe28a136277ffdaa05a394dac5a,VALID,valid,37.469828587025404,37.4707109375,37.469828587025404,59.90521854069084,3.3058273438364267,18.804821374826133,3528,346,68607017984,0,False,warm_model,1
vera_enum_0062_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0062,,3095.0,3155.0,3100.0,3150.0,121,388116d03092ca9132a46d9f5b873ecd110a0fbcd61d7ca983fc54e2fcaa22ff,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0062_a001.txt,dd232eaa08353cd628c9da18359ae2bad01acb7e2bf9b06b033b105852b3b366,VALID,valid,37.05951793072745,37.06033203125,37.05951793072745,58.91264001606032,3.2892557200975716,18.280521171167493,3528,344,68607017984,0,False,warm_model,1
vera_enum_0063_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0063,,3145.0,3205.0,3150.0,3200.0,121,66a72fee38a3641278394589470574bdc071f5f6757394ecb8eb3d74dffd13d4,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0063_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,3.9045345271006227,3.90449951171875,3.9045345271006227,26.301826402079314,3.2795196948572993,18.771736575756222,3528,25,68607017984,0,False,warm_model,1
vera_enum_0064_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0064,,3195.0,3255.0,3200.0,3250.0,121,f85a54cfd108fb77167b78a73ccd3193dd9b40aa458d44517311545a662052da,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0064_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.69310615118593,4.6931318359375,4.69310615118593,27.947070804890245,3.3254435481503606,19.589776827953756,3528,25,68607017984,0,False,warm_model,1
vera_enum_0065_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0065,,3245.0,3305.0,3250.0,3300.0,121,d64b04b22a2b762cc87e4e3956418716a10336d5009218eb99c6b3a0fd255c5b,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0065_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.566725239157677,4.56675146484375,4.566725239157677,27.29232774488628,3.4092073678039014,19.029018161352724,3528,25,68607017984,0,False,warm_model,1
vera_enum_0066_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0066,,3295.0,3355.0,3300.0,3350.0,121,2830d58d4e12365769ebafe11a252af3dd804ff1568a2c4bb62d9599e2a3f798,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0066_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.6477097710594535,4.64776318359375,4.6477097710594535,26.26097377296537,3.2582262619398534,18.012722349260002,3528,25,68607017984,0,False,warm_model,1
vera_enum_0067_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0067,,3345.0,3405.0,3350.0,3400.0,121,06bac97b61f6520758a35c2f2587000dacfd1227489763e9b0dd3cb4b0d23489,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0067_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.340318737085909,4.34031298828125,4.340318737085909,26.27932835696265,3.132976799737662,18.508513037115335,3528,25,68607017984,0,False,warm_model,1
vera_enum_0068_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0068,,3395.0,3455.0,3400.0,3450.0,121,83de7e58d16e64686bbde7ca8c1c13d5ab1fd8144e2aecf11581012679ea2cc1,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0068_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.5476666279137135,4.5476865234375,4.5476666279137135,27.493248413316905,3.6637798487208784,18.996218465268612,3528,25,68607017984,0,False,warm_model,1
vera_enum_0069_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0069,,3445.0,3462.93,3450.0,3462.93,36,d8cf5a319ee480905b85b861e278d4bfa9e338207c151421b37d97cd1d767612,97def54f00f4a6e378a2f3f61f181190adb1e5bd2812924c95bc2c8606c2f841,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0069_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,3.4460274670273066,3.446032470703125,3.4460274670273066,12.091773580759764,0.9788663438521326,7.389240948949009,1776,25,67660631040,0,False,warm_model,1
