method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle,calls_per_new_event
phi_budget_audit_discover_repair_refine,14,20,20,6,0.3,0.06382978723404255,0.09803921568627451,5,0.05,4.0
phi_budget_audit_discover_repair_refine,15,20,20,4,0.2,0.0425531914893617,0.058823529411764705,3,0.05,6.666666666666667
phi_budget_audit_discover_repair_refine,16,20,20,5,0.25,0.05319148936170213,0.09803921568627451,5,0.0,4.0
phi_budget_audit_discover_repair_refine,17,20,20,5,0.25,0.05319148936170213,0.0784313725490196,4,0.05,5.0
phi_budget_audit_discover_repair_refine,18,20,20,4,0.2,0.0425531914893617,0.058823529411764705,3,0.05,6.666666666666667
phi_budget_audit_discover_repair_refine,19,20,20,4,0.2,0.0425531914893617,0.0784313725490196,4,0.0,5.0
phi_budget_audit_discover_repair_refine,20,20,20,6,0.3,0.06382978723404255,0.09803921568627451,5,0.05,4.0
phi_budget_audit_discover_repair_refine,21,20,20,7,0.35,0.07446808510638298,0.13725490196078433,7,0.0,2.857142857142857
phi_budget_audit_discover_repair_refine,22,20,20,7,0.35,0.07446808510638298,0.13725490196078433,7,0.0,2.857142857142857
phi_budget_audit_discover_repair_refine,23,20,20,5,0.25,0.05319148936170213,0.0784313725490196,4,0.05,5.0
phi_budget_audit_discover_repair_refine,24,20,20,8,0.4,0.0851063829787234,0.13725490196078433,7,0.05,2.857142857142857
phi_budget_audit_discover_repair_refine,25,20,20,4,0.2,0.0425531914893617,0.0784313725490196,4,0.0,5.0
phi_budget_audit_discover_repair_refine,26,20,20,6,0.3,0.06382978723404255,0.09803921568627451,5,0.05,4.0
phi_budget_audit_discover_repair_refine,27,20,20,5,0.25,0.05319148936170213,0.09803921568627451,5,0.0,4.0
phi_budget_audit_discover_repair_refine,28,20,20,4,0.2,0.0425531914893617,0.0784313725490196,4,0.0,5.0
phi_budget_audit_discover_repair_refine,29,20,20,5,0.25,0.05319148936170213,0.09803921568627451,5,0.0,4.0
phi_budget_audit_discover_repair_refine,30,20,20,5,0.25,0.05319148936170213,0.09803921568627451,5,0.0,4.0
phi_budget_audit_discover_repair_refine,31,20,20,7,0.35,0.07446808510638298,0.13725490196078433,7,0.0,2.857142857142857
phi_budget_audit_discover_repair_refine,32,20,20,7,0.35,0.07446808510638298,0.11764705882352941,6,0.05,3.3333333333333335
phi_budget_audit_discover_repair_refine,33,20,20,3,0.15,0.031914893617021274,0.0392156862745098,2,0.05,10.0
phi_budget_audit_discover_repair_refine,34,20,20,8,0.4,0.0851063829787234,0.1568627450980392,8,0.0,2.5
phi_budget_audit_discover_repair_refine,35,20,20,6,0.3,0.06382978723404255,0.11764705882352941,6,0.0,3.3333333333333335
phi_budget_audit_discover_repair_refine,36,20,20,6,0.3,0.06382978723404255,0.11764705882352941,6,0.0,3.3333333333333335
phi_budget_audit_discover_repair_refine,37,20,20,4,0.2,0.0425531914893617,0.0784313725490196,4,0.0,5.0
phi_budget_audit_discover_repair_refine,38,20,20,5,0.25,0.05319148936170213,0.09803921568627451,5,0.0,4.0
phi_budget_audit_discover_repair_refine,39,20,20,3,0.15,0.031914893617021274,0.058823529411764705,3,0.0,6.666666666666667
phi_budget_audit_discover_repair_refine,40,20,20,4,0.2,0.0425531914893617,0.0784313725490196,4,0.0,5.0
phi_budget_audit_discover_repair_refine,41,20,20,10,0.5,0.10638297872340426,0.17647058823529413,9,0.05,2.2222222222222223
phi_budget_audit_discover_repair_refine,42,20,20,8,0.4,0.0851063829787234,0.1568627450980392,8,0.0,2.5
phi_budget_audit_discover_repair_refine,43,20,20,9,0.45,0.09574468085106383,0.17647058823529413,9,0.0,2.2222222222222223
phi_budget_audit_discover_repair_refine,44,20,20,1,0.05,0.010638297872340425,0.0196078431372549,1,0.0,20.0
phi_budget_audit_discover_repair_refine,45,20,20,9,0.45,0.09574468085106383,0.1568627450980392,8,0.05,2.5
phi_budget_audit_discover_repair_refine,46,20,20,5,0.25,0.05319148936170213,0.09803921568627451,5,0.0,4.0
phi_budget_audit_discover_repair_refine,47,20,20,3,0.15,0.031914893617021274,0.058823529411764705,3,0.0,6.666666666666667
phi_budget_audit_discover_repair_refine,48,20,20,4,0.2,0.0425531914893617,0.0784313725490196,4,0.0,5.0
phi_budget_audit_discover_repair_refine,49,20,20,5,0.25,0.05319148936170213,0.09803921568627451,5,0.0,4.0
phi_budget_audit_discover_repair_refine,50,20,20,3,0.15,0.031914893617021274,0.058823529411764705,3,0.0,6.666666666666667
phi_budget_audit_discover_repair_refine,51,20,20,5,0.25,0.05319148936170213,0.0784313725490196,4,0.05,5.0
phi_budget_audit_discover_repair_refine,52,20,20,1,0.05,0.010638297872340425,0.0196078431372549,1,0.0,20.0
phi_budget_audit_discover_repair_refine,53,20,20,4,0.2,0.0425531914893617,0.0784313725490196,4,0.0,5.0
phi_budget_audit_discover_repair_refine,54,20,20,9,0.45,0.09574468085106383,0.17647058823529413,9,0.0,2.2222222222222223
phi_budget_audit_discover_repair_refine,55,20,20,5,0.25,0.05319148936170213,0.09803921568627451,5,0.0,4.0
phi_budget_audit_discover_repair_refine,56,20,20,4,0.2,0.0425531914893617,0.058823529411764705,3,0.05,6.666666666666667
phi_budget_audit_discover_repair_refine,57,20,20,7,0.35,0.07446808510638298,0.11764705882352941,6,0.05,3.3333333333333335
phi_budget_audit_discover_repair_refine,58,20,20,1,0.05,0.010638297872340425,0.0196078431372549,1,0.0,20.0
phi_budget_audit_discover_repair_refine,59,20,20,7,0.35,0.07446808510638298,0.13725490196078433,7,0.0,2.857142857142857
phi_budget_audit_discover_repair_refine,60,20,20,3,0.15,0.031914893617021274,0.058823529411764705,3,0.0,6.666666666666667
phi_budget_audit_discover_repair_refine,61,20,20,4,0.2,0.0425531914893617,0.0784313725490196,4,0.0,5.0
phi_budget_audit_discover_repair_refine,62,20,20,5,0.25,0.05319148936170213,0.09803921568627451,5,0.0,4.0
phi_budget_audit_discover_repair_refine,63,20,20,8,0.4,0.0851063829787234,0.1568627450980392,8,0.0,2.5
phi_budget_audit_discover_repair_refine,64,20,20,3,0.15,0.031914893617021274,0.058823529411764705,3,0.0,6.666666666666667
phi_budget_audit_discover_repair_refine,65,20,20,6,0.3,0.06382978723404255,0.09803921568627451,5,0.05,4.0
phi_budget_audit_discover_repair_refine,66,20,20,5,0.25,0.05319148936170213,0.09803921568627451,5,0.0,4.0
phi_budget_audit_discover_repair_refine,67,20,20,5,0.25,0.05319148936170213,0.09803921568627451,5,0.0,4.0
phi_budget_audit_discover_repair_refine,68,20,20,3,0.15,0.031914893617021274,0.058823529411764705,3,0.0,6.666666666666667
phi_budget_audit_discover_repair_refine,69,20,20,6,0.3,0.06382978723404255,0.11764705882352941,6,0.0,3.3333333333333335
phi_budget_audit_discover_repair_refine,70,20,20,6,0.3,0.06382978723404255,0.09803921568627451,5,0.05,4.0
phi_budget_audit_discover_repair_refine,71,20,20,4,0.2,0.0425531914893617,0.0784313725490196,4,0.0,5.0
phi_budget_audit_discover_repair_refine,72,20,20,8,0.4,0.0851063829787234,0.13725490196078433,7,0.05,2.857142857142857
phi_budget_audit_discover_repair_refine,73,20,20,7,0.35,0.07446808510638298,0.11764705882352941,6,0.05,3.3333333333333335
phi_budget_audit_discover_repair_refine,74,20,20,5,0.25,0.05319148936170213,0.09803921568627451,5,0.0,4.0
phi_budget_audit_discover_repair_refine,75,20,20,6,0.3,0.06382978723404255,0.11764705882352941,6,0.0,3.3333333333333335
phi_budget_audit_discover_repair_refine,76,20,20,2,0.1,0.02127659574468085,0.0196078431372549,1,0.05,20.0
phi_budget_audit_discover_repair_refine,77,20,20,6,0.3,0.06382978723404255,0.11764705882352941,6,0.0,3.3333333333333335
phi_budget_audit_discover_repair_refine,78,20,20,3,0.15,0.031914893617021274,0.0392156862745098,2,0.05,10.0
phi_budget_audit_discover_repair_refine,79,20,20,5,0.25,0.05319148936170213,0.09803921568627451,5,0.0,4.0
phi_budget_audit_discover_repair_refine,80,20,20,5,0.25,0.05319148936170213,0.09803921568627451,5,0.0,4.0
phi_budget_audit_discover_repair_refine,81,20,20,7,0.35,0.07446808510638298,0.11764705882352941,6,0.05,3.3333333333333335
phi_budget_audit_discover_repair_refine,82,20,20,5,0.25,0.05319148936170213,0.0784313725490196,4,0.05,5.0
phi_budget_audit_discover_repair_refine,83,20,20,7,0.35,0.07446808510638298,0.13725490196078433,7,0.0,2.857142857142857
phi_budget_audit_discover_repair_refine,84,20,20,3,0.15,0.031914893617021274,0.058823529411764705,3,0.0,6.666666666666667
phi_budget_audit_discover_repair_refine,85,20,20,3,0.15,0.031914893617021274,0.058823529411764705,3,0.0,6.666666666666667
phi_budget_audit_discover_repair_refine,86,20,20,5,0.25,0.05319148936170213,0.0784313725490196,4,0.05,5.0
phi_budget_audit_discover_repair_refine,87,20,20,4,0.2,0.0425531914893617,0.058823529411764705,3,0.05,6.666666666666667
phi_budget_audit_discover_repair_refine,88,20,20,6,0.3,0.06382978723404255,0.11764705882352941,6,0.0,3.3333333333333335
phi_budget_audit_discover_repair_refine,89,20,20,4,0.2,0.0425531914893617,0.058823529411764705,3,0.05,6.666666666666667
phi_budget_audit_discover_repair_refine,90,20,20,3,0.15,0.031914893617021274,0.058823529411764705,3,0.0,6.666666666666667
phi_budget_audit_discover_repair_refine,91,20,20,6,0.3,0.06382978723404255,0.11764705882352941,6,0.0,3.3333333333333335
phi_budget_audit_discover_repair_refine,92,20,20,4,0.2,0.0425531914893617,0.0784313725490196,4,0.0,5.0
phi_budget_audit_discover_repair_refine,93,20,20,8,0.4,0.0851063829787234,0.1568627450980392,8,0.0,2.5
phi_budget_audit_discover_repair_refine,94,20,20,2,0.1,0.02127659574468085,0.0392156862745098,2,0.0,10.0
phi_budget_audit_discover_repair_refine,95,20,20,6,0.3,0.06382978723404255,0.11764705882352941,6,0.0,3.3333333333333335
phi_budget_audit_discover_repair_refine,96,20,20,3,0.15,0.031914893617021274,0.058823529411764705,3,0.0,6.666666666666667
phi_budget_audit_discover_repair_refine,97,20,20,4,0.2,0.0425531914893617,0.0392156862745098,2,0.1,10.0
phi_budget_audit_discover_repair_refine,98,20,20,3,0.15,0.031914893617021274,0.058823529411764705,3,0.0,6.666666666666667
phi_budget_audit_discover_repair_refine,99,20,20,2,0.1,0.02127659574468085,0.0392156862745098,2,0.0,10.0
default_score_topk_temporal_nms_duration_cap,,40,40,15,0.375,0.1595744680851064,0.2549019607843137,13,0.05,3.076923076923077
score_topk_no_nms,,40,40,19,0.475,0.20212765957446807,0.19607843137254902,10,0.225,4.0
uniform_anchor_10s,,40,40,8,0.2,0.0851063829787234,0.1568627450980392,8,0.0,5.0
top_yolo_vehicle_max,,40,40,20,0.5,0.2127659574468085,0.19607843137254902,10,0.25,4.0
top_motion_energy_max,,40,40,10,0.25,0.10638297872340426,0.09803921568627451,5,0.125,8.0
random_anchor_10s,0,40,40,8,0.2,0.0851063829787234,0.1568627450980392,8,0.0,5.0
random_anchor_10s,1,40,40,11,0.275,0.11702127659574468,0.17647058823529413,9,0.05,4.444444444444445
random_anchor_10s,2,40,40,8,0.2,0.0851063829787234,0.13725490196078433,7,0.025,5.714285714285714
random_anchor_10s,3,40,40,11,0.275,0.11702127659574468,0.19607843137254902,10,0.025,4.0
random_anchor_10s,4,40,40,6,0.15,0.06382978723404255,0.11764705882352941,6,0.0,6.666666666666667
random_anchor_10s,5,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
random_anchor_10s,6,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
random_anchor_10s,7,40,40,13,0.325,0.13829787234042554,0.2549019607843137,13,0.0,3.076923076923077
random_anchor_10s,8,40,40,11,0.275,0.11702127659574468,0.17647058823529413,9,0.05,4.444444444444445
random_anchor_10s,9,40,40,13,0.325,0.13829787234042554,0.23529411764705882,12,0.025,3.3333333333333335
random_anchor_10s,10,40,40,5,0.125,0.05319148936170213,0.09803921568627451,5,0.0,8.0
random_anchor_10s,11,40,40,7,0.175,0.07446808510638298,0.13725490196078433,7,0.0,5.714285714285714
random_anchor_10s,12,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
random_anchor_10s,13,40,40,12,0.3,0.1276595744680851,0.19607843137254902,10,0.05,4.0
random_anchor_10s,14,40,40,12,0.3,0.1276595744680851,0.19607843137254902,10,0.05,4.0
random_anchor_10s,15,40,40,9,0.225,0.09574468085106383,0.1568627450980392,8,0.025,5.0
random_anchor_10s,16,40,40,12,0.3,0.1276595744680851,0.23529411764705882,12,0.0,3.3333333333333335
random_anchor_10s,17,40,40,9,0.225,0.09574468085106383,0.13725490196078433,7,0.05,5.714285714285714
random_anchor_10s,18,40,40,10,0.25,0.10638297872340426,0.19607843137254902,10,0.0,4.0
random_anchor_10s,19,40,40,7,0.175,0.07446808510638298,0.13725490196078433,7,0.0,5.714285714285714
random_anchor_10s,20,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
random_anchor_10s,21,40,40,8,0.2,0.0851063829787234,0.13725490196078433,7,0.025,5.714285714285714
random_anchor_10s,22,40,40,8,0.2,0.0851063829787234,0.1568627450980392,8,0.0,5.0
random_anchor_10s,23,40,40,7,0.175,0.07446808510638298,0.09803921568627451,5,0.05,8.0
random_anchor_10s,24,40,40,13,0.325,0.13829787234042554,0.23529411764705882,12,0.025,3.3333333333333335
random_anchor_10s,25,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
random_anchor_10s,26,40,40,12,0.3,0.1276595744680851,0.21568627450980393,11,0.025,3.6363636363636362
random_anchor_10s,27,40,40,10,0.25,0.10638297872340426,0.19607843137254902,10,0.0,4.0
random_anchor_10s,28,40,40,9,0.225,0.09574468085106383,0.1568627450980392,8,0.025,5.0
random_anchor_10s,29,40,40,12,0.3,0.1276595744680851,0.21568627450980393,11,0.025,3.6363636363636362
random_anchor_10s,30,40,40,6,0.15,0.06382978723404255,0.11764705882352941,6,0.0,6.666666666666667
random_anchor_10s,31,40,40,9,0.225,0.09574468085106383,0.1568627450980392,8,0.025,5.0
random_anchor_10s,32,40,40,11,0.275,0.11702127659574468,0.1568627450980392,8,0.075,5.0
random_anchor_10s,33,40,40,14,0.35,0.14893617021276595,0.2549019607843137,13,0.025,3.076923076923077
random_anchor_10s,34,40,40,12,0.3,0.1276595744680851,0.19607843137254902,10,0.05,4.0
random_anchor_10s,35,40,40,8,0.2,0.0851063829787234,0.13725490196078433,7,0.025,5.714285714285714
random_anchor_10s,36,40,40,10,0.25,0.10638297872340426,0.1568627450980392,8,0.05,5.0
random_anchor_10s,37,40,40,5,0.125,0.05319148936170213,0.09803921568627451,5,0.0,8.0
random_anchor_10s,38,40,40,9,0.225,0.09574468085106383,0.17647058823529413,9,0.0,4.444444444444445
random_anchor_10s,39,40,40,13,0.325,0.13829787234042554,0.2549019607843137,13,0.0,3.076923076923077
random_anchor_10s,40,40,40,5,0.125,0.05319148936170213,0.09803921568627451,5,0.0,8.0
random_anchor_10s,41,40,40,9,0.225,0.09574468085106383,0.1568627450980392,8,0.025,5.0
random_anchor_10s,42,40,40,13,0.325,0.13829787234042554,0.23529411764705882,12,0.025,3.3333333333333335
random_anchor_10s,43,40,40,6,0.15,0.06382978723404255,0.11764705882352941,6,0.0,6.666666666666667
random_anchor_10s,44,40,40,8,0.2,0.0851063829787234,0.13725490196078433,7,0.025,5.714285714285714
random_anchor_10s,45,40,40,6,0.15,0.06382978723404255,0.09803921568627451,5,0.025,8.0
random_anchor_10s,46,40,40,10,0.25,0.10638297872340426,0.1568627450980392,8,0.05,5.0
random_anchor_10s,47,40,40,8,0.2,0.0851063829787234,0.13725490196078433,7,0.025,5.714285714285714
random_anchor_10s,48,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
random_anchor_10s,49,40,40,10,0.25,0.10638297872340426,0.1568627450980392,8,0.05,5.0
random_anchor_10s,50,40,40,7,0.175,0.07446808510638298,0.11764705882352941,6,0.025,6.666666666666667
random_anchor_10s,51,40,40,8,0.2,0.0851063829787234,0.1568627450980392,8,0.0,5.0
random_anchor_10s,52,40,40,10,0.25,0.10638297872340426,0.13725490196078433,7,0.075,5.714285714285714
random_anchor_10s,53,40,40,11,0.275,0.11702127659574468,0.21568627450980393,11,0.0,3.6363636363636362
random_anchor_10s,54,40,40,13,0.325,0.13829787234042554,0.19607843137254902,10,0.075,4.0
random_anchor_10s,55,40,40,11,0.275,0.11702127659574468,0.17647058823529413,9,0.05,4.444444444444445
random_anchor_10s,56,40,40,7,0.175,0.07446808510638298,0.13725490196078433,7,0.0,5.714285714285714
random_anchor_10s,57,40,40,19,0.475,0.20212765957446807,0.2549019607843137,13,0.15,3.076923076923077
random_anchor_10s,58,40,40,10,0.25,0.10638297872340426,0.1568627450980392,8,0.05,5.0
random_anchor_10s,59,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
random_anchor_10s,60,40,40,8,0.2,0.0851063829787234,0.1568627450980392,8,0.0,5.0
random_anchor_10s,61,40,40,8,0.2,0.0851063829787234,0.13725490196078433,7,0.025,5.714285714285714
random_anchor_10s,62,40,40,16,0.4,0.1702127659574468,0.21568627450980393,11,0.125,3.6363636363636362
random_anchor_10s,63,40,40,8,0.2,0.0851063829787234,0.13725490196078433,7,0.025,5.714285714285714
random_anchor_10s,64,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
random_anchor_10s,65,40,40,11,0.275,0.11702127659574468,0.21568627450980393,11,0.0,3.6363636363636362
random_anchor_10s,66,40,40,10,0.25,0.10638297872340426,0.19607843137254902,10,0.0,4.0
random_anchor_10s,67,40,40,6,0.15,0.06382978723404255,0.11764705882352941,6,0.0,6.666666666666667
random_anchor_10s,68,40,40,8,0.2,0.0851063829787234,0.13725490196078433,7,0.025,5.714285714285714
random_anchor_10s,69,40,40,11,0.275,0.11702127659574468,0.17647058823529413,9,0.05,4.444444444444445
random_anchor_10s,70,40,40,11,0.275,0.11702127659574468,0.19607843137254902,10,0.025,4.0
random_anchor_10s,71,40,40,9,0.225,0.09574468085106383,0.1568627450980392,8,0.025,5.0
random_anchor_10s,72,40,40,13,0.325,0.13829787234042554,0.21568627450980393,11,0.05,3.6363636363636362
random_anchor_10s,73,40,40,14,0.35,0.14893617021276595,0.19607843137254902,10,0.1,4.0
random_anchor_10s,74,40,40,9,0.225,0.09574468085106383,0.17647058823529413,9,0.0,4.444444444444445
random_anchor_10s,75,40,40,10,0.25,0.10638297872340426,0.13725490196078433,7,0.075,5.714285714285714
random_anchor_10s,76,40,40,12,0.3,0.1276595744680851,0.21568627450980393,11,0.025,3.6363636363636362
random_anchor_10s,77,40,40,12,0.3,0.1276595744680851,0.21568627450980393,11,0.025,3.6363636363636362
random_anchor_10s,78,40,40,8,0.2,0.0851063829787234,0.13725490196078433,7,0.025,5.714285714285714
random_anchor_10s,79,40,40,10,0.25,0.10638297872340426,0.19607843137254902,10,0.0,4.0
random_anchor_10s,80,40,40,6,0.15,0.06382978723404255,0.11764705882352941,6,0.0,6.666666666666667
random_anchor_10s,81,40,40,13,0.325,0.13829787234042554,0.23529411764705882,12,0.025,3.3333333333333335
random_anchor_10s,82,40,40,7,0.175,0.07446808510638298,0.13725490196078433,7,0.0,5.714285714285714
random_anchor_10s,83,40,40,9,0.225,0.09574468085106383,0.17647058823529413,9,0.0,4.444444444444445
random_anchor_10s,84,40,40,9,0.225,0.09574468085106383,0.11764705882352941,6,0.075,6.666666666666667
random_anchor_10s,85,40,40,14,0.35,0.14893617021276595,0.27450980392156865,14,0.0,2.857142857142857
random_anchor_10s,86,40,40,11,0.275,0.11702127659574468,0.17647058823529413,9,0.05,4.444444444444445
random_anchor_10s,87,40,40,6,0.15,0.06382978723404255,0.11764705882352941,6,0.0,6.666666666666667
random_anchor_10s,88,40,40,11,0.275,0.11702127659574468,0.19607843137254902,10,0.025,4.0
random_anchor_10s,89,40,40,9,0.225,0.09574468085106383,0.13725490196078433,7,0.05,5.714285714285714
random_anchor_10s,90,40,40,13,0.325,0.13829787234042554,0.19607843137254902,10,0.075,4.0
random_anchor_10s,91,40,40,13,0.325,0.13829787234042554,0.19607843137254902,10,0.075,4.0
random_anchor_10s,92,40,40,6,0.15,0.06382978723404255,0.11764705882352941,6,0.0,6.666666666666667
random_anchor_10s,93,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
random_anchor_10s,94,40,40,13,0.325,0.13829787234042554,0.2549019607843137,13,0.0,3.076923076923077
random_anchor_10s,95,40,40,6,0.15,0.06382978723404255,0.11764705882352941,6,0.0,6.666666666666667
random_anchor_10s,96,40,40,10,0.25,0.10638297872340426,0.19607843137254902,10,0.0,4.0
random_anchor_10s,97,40,40,13,0.325,0.13829787234042554,0.23529411764705882,12,0.025,3.3333333333333335
random_anchor_10s,98,40,40,7,0.175,0.07446808510638298,0.11764705882352941,6,0.025,6.666666666666667
random_anchor_10s,99,40,40,10,0.25,0.10638297872340426,0.13725490196078433,7,0.075,5.714285714285714
phi_budget_audit_discover_repair_refine,0,40,40,12,0.3,0.1276595744680851,0.23529411764705882,12,0.0,3.3333333333333335
phi_budget_audit_discover_repair_refine,1,40,40,9,0.225,0.09574468085106383,0.1568627450980392,8,0.025,5.0
phi_budget_audit_discover_repair_refine,2,40,40,11,0.275,0.11702127659574468,0.19607843137254902,10,0.025,4.0
phi_budget_audit_discover_repair_refine,3,40,40,9,0.225,0.09574468085106383,0.13725490196078433,7,0.05,5.714285714285714
phi_budget_audit_discover_repair_refine,4,40,40,13,0.325,0.13829787234042554,0.23529411764705882,12,0.025,3.3333333333333335
phi_budget_audit_discover_repair_refine,5,40,40,11,0.275,0.11702127659574468,0.19607843137254902,10,0.025,4.0
phi_budget_audit_discover_repair_refine,6,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,7,40,40,11,0.275,0.11702127659574468,0.17647058823529413,9,0.05,4.444444444444445
phi_budget_audit_discover_repair_refine,8,40,40,13,0.325,0.13829787234042554,0.23529411764705882,12,0.025,3.3333333333333335
phi_budget_audit_discover_repair_refine,9,40,40,13,0.325,0.13829787234042554,0.23529411764705882,12,0.025,3.3333333333333335
phi_budget_audit_discover_repair_refine,10,40,40,10,0.25,0.10638297872340426,0.1568627450980392,8,0.05,5.0
phi_budget_audit_discover_repair_refine,11,40,40,6,0.15,0.06382978723404255,0.09803921568627451,5,0.025,8.0
phi_budget_audit_discover_repair_refine,12,40,40,15,0.375,0.1595744680851064,0.2549019607843137,13,0.05,3.076923076923077
phi_budget_audit_discover_repair_refine,13,40,40,15,0.375,0.1595744680851064,0.27450980392156865,14,0.025,2.857142857142857
phi_budget_audit_discover_repair_refine,14,40,40,8,0.2,0.0851063829787234,0.11764705882352941,6,0.05,6.666666666666667
phi_budget_audit_discover_repair_refine,15,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,16,40,40,9,0.225,0.09574468085106383,0.1568627450980392,8,0.025,5.0
phi_budget_audit_discover_repair_refine,17,40,40,8,0.2,0.0851063829787234,0.1568627450980392,8,0.0,5.0
phi_budget_audit_discover_repair_refine,18,40,40,6,0.15,0.06382978723404255,0.11764705882352941,6,0.0,6.666666666666667
phi_budget_audit_discover_repair_refine,19,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,20,40,40,9,0.225,0.09574468085106383,0.13725490196078433,7,0.05,5.714285714285714
phi_budget_audit_discover_repair_refine,21,40,40,16,0.4,0.1702127659574468,0.2549019607843137,13,0.075,3.076923076923077
phi_budget_audit_discover_repair_refine,22,40,40,14,0.35,0.14893617021276595,0.21568627450980393,11,0.075,3.6363636363636362
phi_budget_audit_discover_repair_refine,23,40,40,8,0.2,0.0851063829787234,0.1568627450980392,8,0.0,5.0
phi_budget_audit_discover_repair_refine,24,40,40,7,0.175,0.07446808510638298,0.13725490196078433,7,0.0,5.714285714285714
phi_budget_audit_discover_repair_refine,25,40,40,11,0.275,0.11702127659574468,0.19607843137254902,10,0.025,4.0
phi_budget_audit_discover_repair_refine,26,40,40,13,0.325,0.13829787234042554,0.19607843137254902,10,0.075,4.0
phi_budget_audit_discover_repair_refine,27,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,28,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,29,40,40,10,0.25,0.10638297872340426,0.1568627450980392,8,0.05,5.0
phi_budget_audit_discover_repair_refine,30,40,40,11,0.275,0.11702127659574468,0.19607843137254902,10,0.025,4.0
phi_budget_audit_discover_repair_refine,31,40,40,10,0.25,0.10638297872340426,0.1568627450980392,8,0.05,5.0
phi_budget_audit_discover_repair_refine,32,40,40,7,0.175,0.07446808510638298,0.13725490196078433,7,0.0,5.714285714285714
phi_budget_audit_discover_repair_refine,33,40,40,12,0.3,0.1276595744680851,0.21568627450980393,11,0.025,3.6363636363636362
phi_budget_audit_discover_repair_refine,34,40,40,5,0.125,0.05319148936170213,0.09803921568627451,5,0.0,8.0
phi_budget_audit_discover_repair_refine,35,40,40,12,0.3,0.1276595744680851,0.17647058823529413,9,0.075,4.444444444444445
phi_budget_audit_discover_repair_refine,36,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,37,40,40,9,0.225,0.09574468085106383,0.17647058823529413,9,0.0,4.444444444444445
phi_budget_audit_discover_repair_refine,38,40,40,10,0.25,0.10638297872340426,0.17647058823529413,9,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,39,40,40,12,0.3,0.1276595744680851,0.23529411764705882,12,0.0,3.3333333333333335
phi_budget_audit_discover_repair_refine,40,40,40,6,0.15,0.06382978723404255,0.09803921568627451,5,0.025,8.0
phi_budget_audit_discover_repair_refine,41,40,40,12,0.3,0.1276595744680851,0.23529411764705882,12,0.0,3.3333333333333335
phi_budget_audit_discover_repair_refine,42,40,40,7,0.175,0.07446808510638298,0.11764705882352941,6,0.025,6.666666666666667
phi_budget_audit_discover_repair_refine,43,40,40,14,0.35,0.14893617021276595,0.27450980392156865,14,0.0,2.857142857142857
phi_budget_audit_discover_repair_refine,44,40,40,14,0.35,0.14893617021276595,0.27450980392156865,14,0.0,2.857142857142857
phi_budget_audit_discover_repair_refine,45,40,40,8,0.2,0.0851063829787234,0.13725490196078433,7,0.025,5.714285714285714
phi_budget_audit_discover_repair_refine,46,40,40,13,0.325,0.13829787234042554,0.23529411764705882,12,0.025,3.3333333333333335
phi_budget_audit_discover_repair_refine,47,40,40,10,0.25,0.10638297872340426,0.19607843137254902,10,0.0,4.0
phi_budget_audit_discover_repair_refine,48,40,40,13,0.325,0.13829787234042554,0.23529411764705882,12,0.025,3.3333333333333335
phi_budget_audit_discover_repair_refine,49,40,40,15,0.375,0.1595744680851064,0.2549019607843137,13,0.05,3.076923076923077
phi_budget_audit_discover_repair_refine,50,40,40,9,0.225,0.09574468085106383,0.1568627450980392,8,0.025,5.0
phi_budget_audit_discover_repair_refine,51,40,40,9,0.225,0.09574468085106383,0.17647058823529413,9,0.0,4.444444444444445
phi_budget_audit_discover_repair_refine,52,40,40,9,0.225,0.09574468085106383,0.1568627450980392,8,0.025,5.0
