rank,anchor_id,action,stratum,oracle_label_observed_after_selection,phi_before,phi_after,delta_phi_observed,audit_ledger_size,discovery_ledger_size,discovery_positive_size,candidate_count,budget,repeat
153,center10_anchor_0036,AUDIT,s1_t0,negative,1470.8583231374182,1462.841186425042,8.017136712376214,148,5,2,1,399,0
154,center10_anchor_0018,AUDIT,s1_t0,negative,1462.841186425042,1456.3055264994746,6.5356599255674155,149,5,2,1,399,0
155,center10_anchor_0318,AUDIT,s0_t3,negative,1456.3055264994746,1451.7579196613883,4.547606838086267,150,5,2,1,399,0
156,center10_anchor_0238,AUDIT,s1_t2,positive,1451.7579196613883,1464.5692242908403,-12.811304629452025,151,5,2,1,399,0
157,center10_anchor_0391,AUDIT,s1_t3,negative,1464.5692242908403,1459.8806289801748,4.688595310665505,152,5,2,1,399,0
158,center10_anchor_0003,DISCOVER,s2_t0,positive,1459.8806289801748,1456.3806289801748,3.5,152,6,3,2,399,0
159,center10_anchor_0006,DISCOVER,s2_t0,positive,1456.3806289801748,1452.8806289801748,3.5,152,7,4,3,399,0
160,center10_anchor_0007,REPAIR,s2_t0,positive,1452.8806289801748,1449.3806289801748,3.5,152,8,5,3,399,0
161,center10_anchor_0005,REPAIR,s2_t0,positive,1449.3806289801748,1445.8806289801748,3.5,152,9,6,3,399,0
162,center10_anchor_0103,AUDIT,s1_t1,negative,1445.8806289801748,1437.695486440539,8.185142539635763,153,9,6,3,399,0
163,center10_anchor_0009,DISCOVER,s2_t0,positive,1437.695486440539,1434.195486440539,3.5,153,10,7,4,399,0
164,center10_anchor_0001,DISCOVER,s2_t0,positive,1434.195486440539,1430.695486440539,3.5,153,11,8,5,399,0
165,center10_anchor_0257,AUDIT,s2_t2,negative,1430.695486440539,1421.0783848489302,9.617101591608844,154,11,8,5,399,0
166,center10_anchor_0019,DISCOVER,s2_t0,negative,1421.0783848489302,1421.0783848489302,0.0,154,12,8,5,399,0
167,center10_anchor_0234,AUDIT,s1_t2,negative,1421.0783848489302,1412.3565889405743,8.721795908355944,155,12,8,5,399,0
168,center10_anchor_0084,DISCOVER,s2_t0,positive,1412.3565889405743,1408.8565889405743,3.5,155,13,9,6,399,0
169,center10_anchor_0225,AUDIT,s0_t2,positive,1408.8565889405743,1428.7119574379237,-19.855368497349446,156,13,9,6,399,0
170,center10_anchor_0240,AUDIT,s0_t2,positive,1428.7119574379237,1445.4486223895237,-16.736664951600005,157,13,9,6,399,0
171,center10_anchor_0097,AUDIT,s0_t0,negative,1445.4486223895237,1440.054469585917,5.39415280360663,158,13,9,6,399,0
172,center10_anchor_0080,AUDIT,s2_t0,negative,1440.054469585917,1430.2130932308298,9.841376355087277,159,13,9,6,399,0
173,center10_anchor_0183,AUDIT,s2_t1,negative,1430.2130932308298,1423.2782053742412,6.9348878565886025,160,13,9,6,399,0
174,center10_anchor_0362,AUDIT,s2_t3,negative,1423.2782053742412,1415.7815562815122,7.496649092729058,161,13,9,6,399,0
175,center10_anchor_0217,AUDIT,s0_t2,negative,1415.7815562815122,1407.9955172858454,7.786038995666786,162,13,9,6,399,0
176,center10_anchor_0073,AUDIT,s1_t0,positive,1407.9955172858454,1428.1102789811803,-20.11476169533489,163,13,9,6,399,0
177,center10_anchor_0076,AUDIT,s1_t0,positive,1428.1102789811803,1442.8379521302973,-14.727673149116981,164,13,9,6,399,0
178,center10_anchor_0044,AUDIT,s1_t0,negative,1442.8379521302973,1435.9465136143654,6.891438515931895,165,13,9,6,399,0
179,center10_anchor_0291,DISCOVER,s2_t2,negative,1435.9465136143654,1435.9465136143654,0.0,165,14,9,6,399,0
180,center10_anchor_0054,DISCOVER,s2_t0,negative,1435.9465136143654,1435.9465136143654,0.0,165,15,9,6,399,0
181,center10_anchor_0147,AUDIT,s1_t1,negative,1435.9465136143654,1428.4458682674858,7.500645346879537,166,15,9,6,399,0
182,center10_anchor_0256,DISCOVER,s2_t2,positive,1428.4458682674858,1424.9458682674858,3.5,166,16,10,7,399,0
183,center10_anchor_0255,REPAIR,s1_t2,negative,1424.9458682674858,1424.9458682674858,0.0,166,17,10,7,399,0
184,center10_anchor_0201,DISCOVER,s2_t2,negative,1424.9458682674858,1424.9458682674858,0.0,166,18,10,7,399,0
185,center10_anchor_0206,AUDIT,s2_t2,negative,1424.9458682674858,1416.2207738457575,8.725094421728272,167,18,10,7,399,0
186,center10_anchor_0075,AUDIT,s2_t0,negative,1416.2207738457575,1407.177424881103,9.04334896465457,168,18,10,7,399,0
187,center10_anchor_0265,AUDIT,s1_t2,negative,1407.177424881103,1399.2315505736747,7.945874307428312,169,18,10,7,399,0
188,center10_anchor_0246,AUDIT,s0_t2,negative,1399.2315505736747,1392.1252128916374,7.106337682037292,170,18,10,7,399,0
189,center10_anchor_0189,AUDIT,s2_t1,negative,1392.1252128916374,1385.8707333394375,6.254479552199882,171,18,10,7,399,0
190,center10_anchor_0392,AUDIT,s2_t3,positive,1385.8707333394375,1399.7837760464752,-13.913042707037675,172,18,10,7,399,0
191,center10_anchor_0091,AUDIT,s0_t0,negative,1399.7837760464752,1394.998624809285,4.785151237190121,173,18,10,7,399,0
192,center10_anchor_0133,AUDIT,s0_t1,negative,1394.998624809285,1391.2043863294325,3.794238479852538,174,18,10,7,399,0
193,center10_anchor_0098,DISCOVER,s2_t0,positive,1391.2043863294325,1387.7043863294325,3.5,174,19,11,8,399,0
194,center10_anchor_0082,DISCOVER,s2_t0,negative,1387.7043863294325,1387.7043863294325,0.0,174,20,11,8,399,0
195,center10_anchor_0295,DISCOVER,s2_t2,negative,1387.7043863294325,1387.7043863294325,0.0,174,21,11,8,399,0
196,center10_anchor_0348,AUDIT,s1_t3,negative,1387.7043863294325,1383.7657872152022,3.9385991142303283,175,21,11,8,399,0
197,center10_anchor_0273,DISCOVER,s2_t2,negative,1383.7657872152022,1383.7657872152022,0.0,175,22,11,8,399,0
198,center10_anchor_0385,AUDIT,s0_t3,negative,1383.7657872152022,1380.0878775121712,3.6779097030309913,176,22,11,8,399,0
199,center10_anchor_0137,AUDIT,s1_t1,negative,1380.0878775121712,1373.1903018653593,6.897575646811902,177,22,11,8,399,0
200,center10_anchor_0394,AUDIT,s2_t3,negative,1373.1903018653593,1366.164192078109,7.026109787250334,178,22,11,8,399,0
201,center10_anchor_0038,AUDIT,s2_t0,negative,1366.164192078109,1357.8312086473777,8.332983430731247,179,22,11,8,399,0
202,center10_anchor_0293,AUDIT,s2_t2,negative,1357.8312086473777,1349.888199927565,7.943008719812724,180,22,11,8,399,0
203,center10_anchor_0037,AUDIT,s1_t0,negative,1349.888199927565,1343.885178502661,6.003021424904091,181,22,11,8,399,0
204,center10_anchor_0212,AUDIT,s1_t2,positive,1343.885178502661,1354.8378715069534,-10.952693004292541,182,22,11,8,399,0
205,center10_anchor_0241,AUDIT,s0_t2,negative,1354.8378715069534,1348.3270585156502,6.510812991303283,183,22,11,8,399,0
206,center10_anchor_0239,AUDIT,s1_t2,positive,1348.3270585156502,1357.9569381645124,-9.629879648862243,184,22,11,8,399,0
207,center10_anchor_0116,AUDIT,s2_t1,negative,1357.9569381645124,1352.288051538725,5.668886625787309,185,22,11,8,399,0
208,center10_anchor_0280,DISCOVER,s2_t2,negative,1352.288051538725,1352.288051538725,0.0,185,23,11,8,399,0
209,center10_anchor_0283,DISCOVER,s2_t2,positive,1352.288051538725,1348.788051538725,3.5,185,24,12,9,399,0
210,center10_anchor_0284,REPAIR,s1_t2,positive,1348.788051538725,1345.288051538725,3.5,185,25,13,9,399,0
211,center10_anchor_0282,REPAIR,s1_t2,negative,1345.288051538725,1345.288051538725,0.0,185,26,13,9,399,0
212,center10_anchor_0285,REFINE,s1_t2,positive,1345.288051538725,1341.788051538725,3.5,185,27,14,9,399,0
213,center10_anchor_0270,DISCOVER,s2_t2,positive,1341.788051538725,1338.288051538725,3.5,185,28,15,10,399,0
214,center10_anchor_0269,REPAIR,s0_t2,negative,1338.288051538725,1338.288051538725,0.0,185,29,15,10,399,0
215,center10_anchor_0228,DISCOVER,s2_t2,negative,1338.288051538725,1338.288051538725,0.0,185,30,15,10,399,0
216,center10_anchor_0101,AUDIT,s1_t1,positive,1338.288051538725,1353.2795239259658,-14.99147238724072,186,30,15,10,399,0
217,center10_anchor_0021,AUDIT,s2_t0,negative,1353.2795239259658,1345.5803147072875,7.699209218678334,187,30,15,10,399,0
218,center10_anchor_0026,AUDIT,s0_t0,positive,1345.5803147072875,1379.0895051072891,-33.50919040000167,188,30,15,10,399,0
219,center10_anchor_0093,AUDIT,s0_t0,negative,1379.0895051072891,1373.398265637718,5.691239469571201,189,30,15,10,399,0
220,center10_anchor_0034,AUDIT,s0_t0,negative,1373.398265637718,1368.249823463213,5.148442174504908,190,30,15,10,399,0
221,center10_anchor_0304,AUDIT,s2_t3,negative,1368.249823463213,1361.833875810546,6.4159476526670005,191,30,15,10,399,0
222,center10_anchor_0159,AUDIT,s1_t1,negative,1361.833875810546,1355.2006669344812,6.633208876064828,192,30,15,10,399,0
223,center10_anchor_0292,AUDIT,s1_t2,negative,1355.2006669344812,1347.837348940593,7.363317993888131,193,30,15,10,399,0
224,center10_anchor_0074,DISCOVER,s2_t0,positive,1347.837348940593,1344.337348940593,3.5,193,31,16,11,399,0
225,center10_anchor_0087,AUDIT,s0_t0,negative,1344.337348940593,1339.6577389764973,4.679609964095789,194,31,16,11,399,0
226,center10_anchor_0214,AUDIT,s0_t2,negative,1339.6577389764973,1333.6714092906689,5.986329685828423,195,31,16,11,399,0
227,center10_anchor_0061,AUDIT,s1_t0,negative,1333.6714092906689,1328.397774579133,5.273634711535806,196,31,16,11,399,0
228,center10_anchor_0333,AUDIT,s1_t3,negative,1328.397774579133,1325.0425029503344,3.3552716287986186,197,31,16,11,399,0
229,center10_anchor_0124,AUDIT,s2_t1,negative,1325.0425029503344,1319.8811018750323,5.1614010753021375,198,31,16,11,399,0
230,center10_anchor_0145,AUDIT,s1_t1,negative,1319.8811018750323,1313.720061800284,6.161040074748371,199,31,16,11,399,0
231,center10_anchor_0359,AUDIT,s2_t3,negative,1313.720061800284,1307.8392513372858,5.88081046299817,200,31,16,11,399,0
232,center10_anchor_0235,AUDIT,s1_t2,negative,1307.8392513372858,1301.0202578950802,6.81899344220551,201,31,16,11,399,0
233,center10_anchor_0383,AUDIT,s0_t3,negative,1301.0202578950802,1297.9841924356328,3.0360654594474,202,31,16,11,399,0
234,center10_anchor_0261,AUDIT,s0_t2,negative,1297.9841924356328,1292.4620238906916,5.5221685449412234,203,31,16,11,399,0
235,center10_anchor_0196,AUDIT,s0_t1,negative,1292.4620238906916,1289.4701952521825,2.991828638509105,204,31,16,11,399,0
236,center10_anchor_0081,AUDIT,s0_t0,negative,1289.4701952521825,1285.1982794383277,4.2719158138547755,205,31,16,11,399,0
237,center10_anchor_0277,DISCOVER,s1_t2,positive,1285.1982794383277,1281.6982794383277,3.5,205,32,17,12,399,0
238,center10_anchor_0157,AUDIT,s1_t1,negative,1281.6982794383277,1275.9612673762456,5.737012062082158,206,32,17,12,399,0
239,center10_anchor_0268,DISCOVER,s1_t2,negative,1275.9612673762456,1275.9612673762456,0.0,206,33,17,12,399,0
240,center10_anchor_0169,AUDIT,s2_t1,negative,1275.9612673762456,1271.2424577231045,4.718809653141079,207,33,17,12,399,0
241,center10_anchor_0203,DISCOVER,s1_t2,positive,1271.2424577231045,1267.7424577231045,3.5,207,34,18,13,399,0
242,center10_anchor_0252,DISCOVER,s1_t2,negative,1267.7424577231045,1267.7424577231045,0.0,207,35,18,13,399,0
243,center10_anchor_0259,DISCOVER,s1_t2,negative,1267.7424577231045,1267.7424577231045,0.0,207,36,18,13,399,0
244,center10_anchor_0345,AUDIT,s2_t3,negative,1267.7424577231045,1262.3333501763916,5.409107546712903,208,36,18,13,399,0
245,center10_anchor_0215,AUDIT,s1_t2,negative,1262.3333501763916,1256.0023181761626,6.3310320002290155,209,36,18,13,399,0
246,center10_anchor_0049,AUDIT,s1_t0,negative,1256.0023181761626,1251.3342282014676,4.668089974695022,210,36,18,13,399,0
247,center10_anchor_0213,AUDIT,s0_t2,negative,1251.3342282014676,1246.2247025688498,5.1095256326177605,211,36,18,13,399,0
248,center10_anchor_0364,AUDIT,s1_t3,negative,1246.2247025688498,1243.3320766359768,2.8926259328729884,212,36,18,13,399,0
249,center10_anchor_0086,AUDIT,s0_t0,negative,1243.3320766359768,1239.4168848850643,3.915191750912527,213,36,18,13,399,0
250,center10_anchor_0150,AUDIT,s1_t1,positive,1239.4168848850643,1252.1498911918598,-12.73300630679546,214,36,18,13,399,0
251,center10_anchor_0254,DISCOVER,s1_t2,negative,1252.1498911918598,1252.1498911918598,0.0,214,37,18,13,399,0
252,center10_anchor_0193,AUDIT,s1_t1,negative,1252.1498911918598,1246.5925121877708,5.5573790040889435,215,37,18,13,399,0
253,center10_anchor_0111,AUDIT,s2_t1,positive,1246.5925121877708,1262.3124043017417,-15.7198921139709,216,37,18,13,399,0
254,center10_anchor_0187,AUDIT,s2_t1,negative,1262.3124043017417,1257.570857715275,4.741546586466711,217,37,18,13,399,0
255,center10_anchor_0303,AUDIT,s2_t3,negative,1257.570857715275,1252.5795078680717,4.99134984720331,218,37,18,13,399,0
256,center10_anchor_0244,AUDIT,s0_t2,negative,1252.5795078680717,1247.838383508559,4.741124359512696,219,37,18,13,399,0
257,center10_anchor_0354,AUDIT,s0_t3,negative,1247.838383508559,1245.28954803012,2.5488354784390594,220,37,18,13,399,0
258,center10_anchor_0035,AUDIT,s1_t0,negative,1245.28954803012,1241.1293270314225,4.1602209986974685,221,37,18,13,399,0
259,center10_anchor_0122,AUDIT,s1_t1,positive,1241.1293270314225,1252.5011581623535,-11.371831130931014,222,37,18,13,399,0
260,center10_anchor_0039,AUDIT,s0_t0,negative,1252.5011581623535,1248.899862953869,3.6012952084845438,223,37,18,13,399,0
261,center10_anchor_0192,AUDIT,s2_t1,negative,1248.899862953869,1244.515370984221,4.384491969648025,224,37,18,13,399,0
262,center10_anchor_0393,DISCOVER,s2_t3,negative,1244.515370984221,1244.515370984221,0.0,224,38,18,13,399,0
263,center10_anchor_0160,AUDIT,s1_t1,negative,1244.515370984221,1239.148481750145,5.36688923407587,225,38,18,13,399,0
264,center10_anchor_0360,AUDIT,s2_t3,negative,1239.148481750145,1234.5287582306569,4.619723519488161,226,38,18,13,399,0
265,center10_anchor_0100,AUDIT,s0_t1,negative,1234.5287582306569,1232.1089744277524,2.419783802904476,227,38,18,13,399,0
266,center10_anchor_0219,AUDIT,s0_t2,negative,1232.1089744277524,1227.6980607343662,4.410913693386192,228,38,18,13,399,0
267,center10_anchor_0328,AUDIT,s1_t3,negative,1227.6980607343662,1225.1785461360334,2.519514598332762,229,38,18,13,399,0
268,center10_anchor_0120,DISCOVER,s1_t1,negative,1225.1785461360334,1225.1785461360334,0.0,229,39,18,13,399,0
269,center10_anchor_0115,AUDIT,s1_t1,positive,1225.1785461360334,1235.4456989464443,-10.267152810410835,230,39,18,13,399,0
270,center10_anchor_0153,DISCOVER,s1_t1,negative,1235.4456989464443,1235.4456989464443,0.0,230,40,18,13,399,0
271,center10_anchor_0109,DISCOVER,s1_t1,negative,1235.4456989464443,1235.4456989464443,0.0,230,41,18,13,399,0
272,center10_anchor_0067,AUDIT,s0_t0,negative,1235.4456989464443,1232.1220545494368,3.323644397007456,231,41,18,13,399,0
273,center10_anchor_0128,DISCOVER,s1_t1,negative,1232.1220545494368,1232.1220545494368,0.0,231,42,18,13,399,0
274,center10_anchor_0163,DISCOVER,s1_t1,negative,1232.1220545494368,1232.1220545494368,0.0,231,43,18,13,399,0
275,center10_anchor_0129,DISCOVER,s1_t1,negative,1232.1220545494368,1232.1220545494368,0.0,231,44,18,13,399,0
276,center10_anchor_0175,DISCOVER,s1_t1,negative,1232.1220545494368,1232.1220545494368,0.0,231,45,18,13,399,0
277,center10_anchor_0138,DISCOVER,s1_t1,negative,1232.1220545494368,1232.1220545494368,0.0,231,46,18,13,399,0
278,center10_anchor_0149,DISCOVER,s1_t1,negative,1232.1220545494368,1232.1220545494368,0.0,231,47,18,13,399,0
279,center10_anchor_0158,DISCOVER,s1_t1,negative,1232.1220545494368,1232.1220545494368,0.0,231,48,18,13,399,0
280,center10_anchor_0113,AUDIT,s2_t1,positive,1232.1220545494368,1245.2399999403915,-13.117945390954674,232,48,18,13,399,0
281,center10_anchor_0190,DISCOVER,s2_t1,negative,1245.2399999403915,1245.2399999403915,0.0,232,49,18,13,399,0
282,center10_anchor_0117,AUDIT,s2_t1,positive,1245.2399999403915,1256.9230312116342,-11.683031271242726,233,49,18,13,399,0
283,center10_anchor_0179,AUDIT,s2_t1,negative,1256.9230312116342,1252.3546503663542,4.568380845279989,234,49,18,13,399,0
284,center10_anchor_0125,DISCOVER,s2_t1,positive,1252.3546503663542,1248.8546503663542,3.5,234,50,19,14,399,0
285,center10_anchor_0123,DISCOVER,s2_t1,negative,1248.8546503663542,1248.8546503663542,0.0,234,51,19,14,399,0
286,center10_anchor_0143,DISCOVER,s1_t1,negative,1248.8546503663542,1248.8546503663542,0.0,234,52,19,14,399,0
287,center10_anchor_0188,DISCOVER,s2_t1,negative,1248.8546503663542,1248.8546503663542,0.0,234,53,19,14,399,0
288,center10_anchor_0104,DISCOVER,s1_t1,negative,1248.8546503663542,1248.8546503663542,0.0,234,54,19,14,399,0
289,center10_anchor_0055,AUDIT,s1_t0,positive,1248.8546503663542,1259.0778966060684,-10.223246239714172,235,54,19,14,399,0
290,center10_anchor_0170,AUDIT,s1_t1,negative,1259.0778966060684,1253.9029491489914,5.174947457076996,236,54,19,14,399,0
291,center10_anchor_0307,AUDIT,s2_t3,negative,1253.9029491489914,1249.6151927297537,4.287756419237667,237,54,19,14,399,0
292,center10_anchor_0151,DISCOVER,s2_t1,negative,1249.6151927297537,1249.6151927297537,0.0,237,55,19,14,399,0
293,center10_anchor_0017,AUDIT,s1_t0,negative,1249.6151927297537,1245.6114385286778,4.003754201075935,238,55,19,14,399,0
294,center10_anchor_0229,AUDIT,s0_t2,negative,1245.6114385286778,1241.4976063621807,4.1138321664971045,239,55,19,14,399,0
295,center10_anchor_0119,DISCOVER,s2_t1,positive,1241.4976063621807,1237.9976063621807,3.5,239,56,20,15,399,0
296,center10_anchor_0154,DISCOVER,s2_t1,negative,1237.9976063621807,1237.9976063621807,0.0,239,57,20,15,399,0
297,center10_anchor_0184,DISCOVER,s2_t1,negative,1237.9976063621807,1237.9976063621807,0.0,239,58,20,15,399,0
298,center10_anchor_0379,DISCOVER,s2_t3,negative,1237.9976063621807,1237.9976063621807,0.0,239,59,20,15,399,0
299,center10_anchor_0367,AUDIT,s0_t3,negative,1237.9976063621807,1235.8273760907334,2.1702302714472808,240,59,20,15,399,0
300,center10_anchor_0114,DISCOVER,s2_t1,positive,1235.8273760907334,1232.3273760907334,3.5,240,60,21,16,399,0
301,center10_anchor_0191,DISCOVER,s2_t1,negative,1232.3273760907334,1232.3273760907334,0.0,240,61,21,16,399,0
302,center10_anchor_0056,AUDIT,s0_t0,positive,1232.3273760907334,1253.5372578787717,-21.209881788038274,241,61,21,16,399,0
303,center10_anchor_0014,AUDIT,s0_t0,negative,1253.5372578787717,1249.8383016406353,3.698956238136361,242,61,21,16,399,0
304,center10_anchor_0092,AUDIT,s0_t0,positive,1249.8383016406353,1267.7043433064089,-17.866041665773537,243,61,21,16,399,0
305,center10_anchor_0066,AUDIT,s0_t0,negative,1267.7043433064089,1263.8063042590709,3.8980390473379884,244,61,21,16,399,0
306,center10_anchor_0030,AUDIT,s0_t0,negative,1263.8063042590709,1260.156559393918,3.6497448651527975,245,61,21,16,399,0
307,center10_anchor_0321,AUDIT,s2_t3,positive,1260.156559393918,1270.8660626521669,-10.709503258248787,246,61,21,16,399,0
308,center10_anchor_0372,DISCOVER,s2_t3,positive,1270.8660626521669,1267.3660626521669,3.5,246,62,22,17,399,0
309,center10_anchor_0371,REPAIR,s1_t3,positive,1267.3660626521669,1263.8660626521669,3.5,246,63,23,17,399,0
310,center10_anchor_0347,DISCOVER,s2_t3,negative,1263.8660626521669,1263.8660626521669,0.0,246,64,23,17,399,0
311,center10_anchor_0388,DISCOVER,s2_t3,negative,1263.8660626521669,1263.8660626521669,0.0,246,65,23,17,399,0
312,center10_anchor_0323,AUDIT,s2_t3,positive,1263.8660626521669,1273.4923286653807,-9.626266013213808,247,65,23,17,399,0
313,center10_anchor_0363,DISCOVER,s2_t3,negative,1273.4923286653807,1273.4923286653807,0.0,247,66,23,17,399,0
314,center10_anchor_0326,DISCOVER,s2_t3,negative,1273.4923286653807,1273.4923286653807,0.0,247,67,23,17,399,0
315,center10_anchor_0395,AUDIT,s1_t3,negative,1273.4923286653807,1271.2780974861582,2.214231179222452,248,67,23,17,399,0
316,center10_anchor_0078,DISCOVER,s1_t0,negative,1271.2780974861582,1271.2780974861582,0.0,248,68,23,17,399,0
317,center10_anchor_0236,AUDIT,s0_t2,negative,1271.2780974861582,1267.432475214599,3.8456222715592503,249,68,23,17,399,0
318,center10_anchor_0057,AUDIT,s1_t0,positive,1267.432475214599,1275.8968664461481,-8.464391231549143,250,68,23,17,399,0
319,center10_anchor_0023,DISCOVER,s1_t0,negative,1275.8968664461481,1275.8968664461481,0.0,250,69,23,17,399,0
320,center10_anchor_0029,AUDIT,s0_t0,negative,1275.8968664461481,1272.4724923605197,3.424374085628415,251,69,23,17,399,0
321,center10_anchor_0194,AUDIT,s0_t1,negative,1272.4724923605197,1270.4749140219124,1.9975783386073545,252,69,23,17,399,0
322,center10_anchor_0242,AUDIT,s0_t2,negative,1270.4749140219124,1266.8722304121336,3.602683609778751,253,69,23,17,399,0
323,center10_anchor_0046,AUDIT,s0_t0,negative,1266.8722304121336,1263.6530325014476,3.2191979106860344,254,69,23,17,399,0
324,center10_anchor_0356,AUDIT,s0_t3,negative,1263.6530325014476,1261.7828504229701,1.8701820784774554,255,69,23,17,399,0
325,center10_anchor_0301,AUDIT,s1_t3,negative,1261.7828504229701,1259.8215782439438,1.9612721790263095,256,69,23,17,399,0
326,center10_anchor_0230,AUDIT,s0_t2,negative,1259.8215782439438,1256.4396222496953,3.3819559942485284,257,69,23,17,399,0
327,center10_anchor_0015,AUDIT,s0_t0,negative,1256.4396222496953,1253.407741778927,3.0318804707683285,258,69,23,17,399,0
328,center10_anchor_0221,AUDIT,s0_t2,negative,1253.407741778927,1250.2269159406771,3.1808258382498025,259,69,23,17,399,0
329,center10_anchor_0012,AUDIT,s0_t0,negative,1250.2269159406771,1247.3665028563653,2.8604130843118583,260,69,23,17,399,0
330,center10_anchor_0132,AUDIT,s0_t1,negative,1247.3665028563653,1245.689443482379,1.677059373986367,261,69,23,17,399,0
331,center10_anchor_0320,AUDIT,s1_t3,positive,1245.689443482379,1279.5288785109024,-33.83943502852344,262,69,23,17,399,0
332,center10_anchor_0368,AUDIT,s1_t3,positive,1279.5288785109024,1304.2763525948442,-24.747474083941825,263,69,23,17,399,0
333,center10_anchor_0341,AUDIT,s1_t3,negative,1304.2763525948442,1299.9373177316618,4.339034863182405,264,69,23,17,399,0
334,center10_anchor_0336,AUDIT,s1_t3,positive,1299.9373177316618,1319.3481292355295,-19.410811503867762,265,69,23,17,399,0
335,center10_anchor_0355,AUDIT,s1_t3,negative,1319.3481292355295,1314.7739988631681,4.574130372361424,266,69,23,17,399,0
336,center10_anchor_0390,AUDIT,s1_t3,positive,1314.7739988631681,1330.790878213131,-16.016879349962892,267,69,23,17,399,0
337,center10_anchor_0331,AUDIT,s1_t3,negative,1330.790878213131,1326.164067133231,4.626811079900108,268,69,23,17,399,0
338,center10_anchor_0350,AUDIT,s1_t3,negative,1326.164067133231,1321.8862620740472,4.27780505918372,269,69,23,17,399,0
339,center10_anchor_0352,AUDIT,s1_t3,negative,1321.8862620740472,1317.9196056041435,3.9666564699036826,270,69,23,17,399,0
340,center10_anchor_0311,AUDIT,s1_t3,positive,1317.9196056041435,1330.9457225430579,-13.026116938914356,271,69,23,17,399,0
341,center10_anchor_0305,AUDIT,s1_t3,negative,1330.9457225430579,1326.9673644761303,3.9783580669275125,272,69,23,17,399,0
342,center10_anchor_0309,AUDIT,s1_t3,negative,1326.9673644761303,1323.2480324511885,3.7193320249418775,273,69,23,17,399,0
343,center10_anchor_0327,AUDIT,s1_t3,negative,1323.2480324511885,1319.763360943424,3.4846715077644603,274,69,23,17,399,0
344,center10_anchor_0342,AUDIT,s1_t3,negative,1319.763360943424,1316.4919289422712,3.271432001152789,275,69,23,17,399,0
345,center10_anchor_0330,AUDIT,s1_t3,negative,1316.4919289422712,1313.414831312335,3.0770976299361337,276,69,23,17,399,0
346,center10_anchor_0382,AUDIT,s0_t3,negative,1313.414831312335,1311.7864746734683,1.6283566388667623,277,69,23,17,399,0
347,center10_anchor_0208,AUDIT,s0_t2,negative,1311.7864746734683,1308.7894239249185,2.997050748549782,278,69,23,17,399,0
348,center10_anchor_0096,AUDIT,s0_t0,negative,1308.7894239249185,1306.0863629766538,2.7030609482646923,279,69,23,17,399,0
349,center10_anchor_0322,AUDIT,s1_t3,positive,1306.0863629766538,1316.646202926639,-10.55983994998519,280,69,23,17,399,0
350,center10_anchor_0324,DISCOVER,s1_t3,negative,1316.646202926639,1316.646202926639,0.0,280,70,23,17,399,0
351,center10_anchor_0334,AUDIT,s1_t3,negative,1316.646202926639,1313.547639952187,3.0985629744520793,281,70,23,17,399,0
352,center10_anchor_0389,DISCOVER,s1_t3,positive,1313.547639952187,1310.047639952187,3.5,281,71,24,18,399,0
353,center10_anchor_0340,DISCOVER,s1_t3,negative,1310.047639952187,1310.047639952187,0.0,281,72,24,18,399,0
354,center10_anchor_0263,AUDIT,s0_t2,negative,1310.047639952187,1307.2189415165797,2.8286984356072935,282,72,24,18,399,0
355,center10_anchor_0065,AUDIT,s0_t0,negative,1307.2189415165797,1304.660621860361,2.5583196562186004,283,72,24,18,399,0
356,center10_anchor_0218,AUDIT,s0_t2,negative,1304.660621860361,1301.9865249116908,2.6740969486702397,284,72,24,18,399,0
357,center10_anchor_0357,AUDIT,s0_t3,positive,1301.9865249116908,1337.028903651549,-35.04237873985812,285,72,24,18,399,0
358,center10_anchor_0366,AUDIT,s0_t3,negative,1337.028903651549,1333.7177235584961,3.311180093052826,286,72,24,18,399,0
359,center10_anchor_0375,AUDIT,s0_t3,negative,1333.7177235584961,1330.7604130139603,2.957310544535858,287,72,24,18,399,0
360,center10_anchor_0374,AUDIT,s0_t3,negative,1330.7604130139603,1328.1031602477647,2.6572527661955974,288,72,24,18,399,0
361,center10_anchor_0358,AUDIT,s0_t3,negative,1328.1031602477647,1325.7025303277037,2.4006299200609647,289,72,24,18,399,0
362,center10_anchor_0377,AUDIT,s0_t3,negative,1325.7025303277037,1323.5230806293487,2.179449698355029,290,72,24,18,399,0
363,center10_anchor_0319,AUDIT,s0_t3,negative,1323.5230806293487,1321.5356045002559,1.9874761290927836,291,72,24,18,399,0
364,center10_anchor_0316,AUDIT,s0_t3,negative,1321.5356045002559,1319.7158182957733,1.8197862044826252,292,72,24,18,399,0
365,center10_anchor_0195,AUDIT,s0_t1,negative,1319.7158182957733,1318.2878321530495,1.4279861427237392,293,72,24,18,399,0
366,center10_anchor_0089,AUDIT,s0_t0,negative,1318.2878321530495,1315.8629526177267,2.424879535322816,294,72,24,18,399,0
367,center10_anchor_0222,AUDIT,s0_t2,negative,1315.8629526177267,1313.331158697357,2.531793920369637,295,72,24,18,399,0
368,center10_anchor_0028,AUDIT,s0_t0,positive,1313.331158697357,1326.3856791491537,-13.054520451796634,296,72,24,18,399,0
369,center10_anchor_0042,AUDIT,s0_t0,negative,1326.3856791491537,1323.828732163582,2.5569469855718125,297,72,24,18,399,0
