aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,variant,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,negative_barrier_count,barrier_query_count,barrier_negative_rate,action_type_counts,barriers_used_by_K3,prevented_merges,used_barrier_ids,seed_count
seed,20,3,ARC-refinement native,0.6666666666666666,0.4,0.5,0.4,12.0,20.0,8.0,15.833333333333334,50.0,0.6666666666666666,count=12;mean=0.6667;std=0.4924;min=0;25%=0;50%=1;75%=1;max=1,0.16729166666666892,0.125,0.125,0.0625,190.0,133.5000000000005,1.4232209737827661,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B20_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,29.000000000000004,0.6666666666666666,0.4,0.0,ARC-refinement@th0.4,baseline,native,20.0,0.4,2.5,3.0,0.15,17.0,0.0,0.0,,,,,
seed,20,4,ARC-refinement native,0.5238095238095238,0.55,0.5365853658536585,0.7,21.0,20.0,1.0,28.571428571428573,150.0,0.7142857142857143,count=21;mean=0.7143;std=0.9024;min=0;25%=0;50%=1;75%=1;max=4,0.1805823451910416,0.24390243902439024,0.1951219512195122,0.0,600.0,133.5000000000005,4.494382022471893,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B20_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,21.0,60.0,0.7142857142857143,0.75,0.047619047619047616,ARC-refinement@th0.3,baseline,native,20.0,0.7,1.4285714285714286,2.0,0.1,18.0,0.0,0.0,,,,,
seed,20,4,ARC-refinement native,0.6,0.45,0.5142857142857143,0.45,15.0,20.0,5.0,16.0,50.0,0.6,count=15;mean=0.6;std=0.5071;min=0;25%=0;50%=1;75%=1;max=1,0.20238056897477388,0.17142857142857143,0.17142857142857143,0.05714285714285715,240.0,133.5000000000005,1.7977528089887571,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B20_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,25.999999999999996,0.6,0.45,0.0,ARC-refinement@th0.4,baseline,native,20.0,0.45,2.2222222222222223,4.0,0.2,16.0,0.0,0.0,,,,,
seed,50,0,ARC-refinement native,0.6,0.6,0.6,0.75,20.0,20.0,0.0,24.5,150.0,0.8,count=20;mean=0.8;std=0.8944;min=0;25%=0;50%=1;75%=1;max=4,0.18060326086956646,0.25,0.20000000000000004,0.0,490.0,133.5000000000005,3.6704119850187125,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B50_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,45.00000000000007,0.8,0.8,0.05,ARC-refinement@th0.3,baseline,native,44.0,0.3409090909090909,2.933333333333333,5.0,0.11363636363636363,39.0,0.0,0.0,,,,,
seed,50,0,ARC-refinement native,0.7777777777777778,0.7,0.7368421052631577,0.7,18.0,20.0,2.0,13.88888888888889,60.0,0.7777777777777778,count=18;mean=0.7778;std=0.4278;min=0;25%=1;50%=1;75%=1;max=1,0.2605306914855891,0.2631578947368421,0.2631578947368421,0.10526315789473685,250.0,133.5000000000005,1.8726591760299554,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B50_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,18.0,16.000000000000014,0.7777777777777778,0.7,0.0,ARC-refinement@th0.4,baseline,native,50.0,0.28,3.5714285714285716,17.0,0.34,33.0,0.0,0.0,,,,,
seed,50,1,ARC-refinement native,0.6,0.6,0.6,0.75,20.0,20.0,0.0,24.5,150.0,0.8,count=20;mean=0.8;std=0.8944;min=0;25%=0;50%=1;75%=1;max=4,0.18060326086956646,0.25,0.20000000000000004,0.0,490.0,133.5000000000005,3.6704119850187125,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B50_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,45.00000000000007,0.8,0.8,0.05,ARC-refinement@th0.3,baseline,native,46.0,0.32608695652173914,3.066666666666667,8.0,0.17391304347826086,38.0,0.0,0.0,,,,,
seed,50,1,ARC-refinement native,0.7333333333333333,0.55,0.6285714285714286,0.55,15.0,20.0,5.0,15.333333333333334,60.0,0.7333333333333333,count=15;mean=0.7333;std=0.4577;min=0;25%=0.5;50%=1;75%=1;max=1,0.2761682037769016,0.28571428571428575,0.28571428571428575,0.1142857142857143,230.0,133.5000000000005,1.7228464419475589,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B50_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,25.999999999999996,0.7333333333333333,0.55,0.0,ARC-refinement@th0.4,baseline,native,50.0,0.22,4.545454545454546,15.0,0.3,35.0,0.0,0.0,,,,,
seed,50,2,ARC-refinement native,0.6190476190476191,0.65,0.6341463414634146,0.75,21.0,20.0,1.0,22.857142857142858,90.0,0.7619047619047619,count=21;mean=0.7619;std=0.7003;min=0;25%=0;50%=1;75%=1;max=3,0.20818322981366585,0.2926829268292683,0.1951219512195122,0.04878048780487805,480.0,133.5000000000005,3.5955056179775142,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B50_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,21.0,70.0,0.7619047619047619,0.8,0.047619047619047616,ARC-refinement@th0.3,baseline,native,50.0,0.3,3.3333333333333335,11.0,0.22,39.0,0.0,0.0,,,,,
seed,50,2,ARC-refinement native,0.8,0.6,0.6857142857142857,0.6,15.0,20.0,5.0,15.333333333333334,60.0,0.8,count=15;mean=0.8;std=0.414;min=0;25%=1;50%=1;75%=1;max=1,0.2316465378421921,0.2285714285714286,0.2285714285714286,0.1142857142857143,230.0,133.5000000000005,1.7228464419475589,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B50_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,25.999999999999996,0.8,0.6,0.0,ARC-refinement@th0.4,baseline,native,50.0,0.24,4.166666666666667,17.0,0.34,33.0,0.0,0.0,,,,,
seed,50,3,ARC-refinement native,0.6521739130434783,0.75,0.6976744186046512,0.75,23.0,20.0,3.0,20.0,90.0,0.6956521739130435,count=23;mean=0.6957;std=0.4705;min=0;25%=0;50%=1;75%=1;max=1,0.20334610075914636,0.27906976744186046,0.23255813953488372,0.046511627906976744,460.0,133.5000000000005,3.4456928838951177,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B50_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,23.0,38.00000000000001,0.6956521739130435,0.8,0.043478260869565216,ARC-refinement@th0.3,baseline,native,50.0,0.3,3.3333333333333335,14.0,0.28,36.0,0.0,0.0,,,,,
seed,50,3,ARC-refinement native,0.7857142857142857,0.55,0.6470588235294117,0.55,14.0,20.0,6.0,16.428571428571427,60.0,0.7857142857142857,count=14;mean=0.7857;std=0.4258;min=0;25%=1;50%=1;75%=1;max=1,0.24681818181818424,0.23529411764705882,0.23529411764705882,0.1764705882352941,230.0,133.5000000000005,1.7228464419475589,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B50_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,27.00000000000001,0.7857142857142857,0.55,0.0,ARC-refinement@th0.4,baseline,native,50.0,0.22,4.545454545454546,17.0,0.34,33.0,0.0,0.0,,,,,
seed,50,4,ARC-refinement native,0.5454545454545454,0.6,0.5714285714285713,0.75,22.0,20.0,2.0,25.454545454545453,150.0,0.7272727272727273,count=22;mean=0.7273;std=0.8827;min=0;25%=0;50%=1;75%=1;max=4,0.1762282608695662,0.23809523809523808,0.1904761904761905,0.0,560.0,133.5000000000005,4.1947565543071,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B50_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,40.0,0.7272727272727273,0.8,0.045454545454545456,ARC-refinement@th0.3,baseline,native,35.0,0.42857142857142855,2.3333333333333335,4.0,0.11428571428571428,31.0,0.0,0.0,,,,,
seed,50,4,ARC-refinement native,0.7222222222222222,0.65,0.6842105263157895,0.65,18.0,20.0,2.0,13.88888888888889,50.0,0.7777777777777778,count=18;mean=0.7778;std=0.4278;min=0;25%=1;50%=1;75%=1;max=1,0.19701412114455802,0.2105263157894737,0.2105263157894737,0.052631578947368425,250.0,133.5000000000005,1.8726591760299554,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B50_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,18.0,23.000000000000007,0.7777777777777778,0.7,0.05555555555555555,ARC-refinement@th0.4,baseline,native,50.0,0.26,3.8461538461538463,12.0,0.24,38.0,0.0,0.0,,,,,
seed,5,0,ARC-refinement native,0.5,0.55,0.5238095238095238,0.7,22.0,20.0,2.0,28.636363636363637,150.0,0.6818181818181818,count=22;mean=0.6818;std=0.8937;min=0;25%=0;50%=1;75%=1;max=4,0.17724901185770794,0.23809523809523808,0.1904761904761905,0.0,630.0,133.5000000000005,4.719101123595488,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B5_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,67.00000000000006,0.6818181818181818,0.75,0.045454545454545456,ARC-refinement@th0.3,baseline,native,5.0,2.8,0.35714285714285715,1.0,0.2,4.0,0.0,0.0,,,,,
seed,5,0,ARC-refinement native,0.46153846153846156,0.3,0.3636363636363637,0.3,13.0,20.0,7.0,18.46153846153846,50.0,0.46153846153846156,count=13;mean=0.4615;std=0.5189;min=0;25%=0;50%=0;75%=1;max=1,0.20750000000000235,0.12121212121212123,0.12121212121212123,0.060606060606060615,240.0,133.5000000000005,1.7977528089887571,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B5_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,38.00000000000001,0.46153846153846156,0.3,0.0,ARC-refinement@th0.4,baseline,native,5.0,1.2,0.8333333333333334,1.0,0.2,4.0,0.0,0.0,,,,,
seed,5,1,ARC-refinement native,0.5238095238095238,0.55,0.5365853658536585,0.7,21.0,20.0,1.0,29.047619047619047,150.0,0.7142857142857143,count=21;mean=0.7143;std=0.9024;min=0;25%=0;50%=1;75%=1;max=4,0.18043083003952645,0.24390243902439024,0.1951219512195122,0.0,610.0,133.5000000000005,4.569288389513091,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B5_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,21.0,70.0,0.7142857142857143,0.75,0.047619047619047616,ARC-refinement@th0.3,baseline,native,5.0,2.8,0.35714285714285715,2.0,0.4,3.0,0.0,0.0,,,,,
seed,5,1,ARC-refinement native,0.5,0.3,0.37499999999999994,0.3,12.0,20.0,8.0,19.166666666666668,50.0,0.5,count=12;mean=0.5;std=0.5222;min=0;25%=0;50%=0.5;75%=1;max=1,0.20750000000000235,0.125,0.125,0.0625,230.0,133.5000000000005,1.7228464419475589,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B5_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,39.0,0.5,0.3,0.0,ARC-refinement@th0.4,baseline,native,5.0,1.2,0.8333333333333334,1.0,0.2,4.0,0.0,0.0,,,,,
seed,5,2,ARC-refinement native,0.5238095238095238,0.55,0.5365853658536585,0.7,21.0,20.0,1.0,29.047619047619047,150.0,0.7142857142857143,count=21;mean=0.7143;std=0.9024;min=0;25%=0;50%=1;75%=1;max=4,0.18043083003952634,0.24390243902439024,0.1951219512195122,0.0,610.0,133.5000000000005,4.569288389513091,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B5_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,21.0,70.0,0.7142857142857143,0.75,0.047619047619047616,ARC-refinement@th0.3,baseline,native,5.0,2.8,0.35714285714285715,2.0,0.4,3.0,0.0,0.0,,,,,
seed,5,2,ARC-refinement native,0.5,0.3,0.37499999999999994,0.3,12.0,20.0,8.0,19.166666666666668,50.0,0.5,count=12;mean=0.5;std=0.5222;min=0;25%=0;50%=0.5;75%=1;max=1,0.20750000000000235,0.125,0.125,0.0625,230.0,133.5000000000005,1.7228464419475589,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B5_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,39.0,0.5,0.3,0.0,ARC-refinement@th0.4,baseline,native,5.0,1.2,0.8333333333333334,1.0,0.2,4.0,0.0,0.0,,,,,
seed,5,3,ARC-refinement native,0.5,0.5,0.5,0.65,20.0,20.0,0.0,30.5,150.0,0.7,count=20;mean=0.7;std=0.9234;min=0;25%=0;50%=1;75%=1;max=4,0.18797391304347885,0.25,0.20000000000000004,0.0,610.0,133.5000000000005,4.569288389513091,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B5_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,72.00000000000003,0.7,0.7,0.05,ARC-refinement@th0.3,baseline,native,5.0,2.6,0.38461538461538464,0.0,0.0,5.0,0.0,0.0,,,,,
seed,5,3,ARC-refinement native,0.46153846153846156,0.3,0.3636363636363637,0.3,13.0,20.0,7.0,18.46153846153846,50.0,0.46153846153846156,count=13;mean=0.4615;std=0.5189;min=0;25%=0;50%=0;75%=1;max=1,0.20750000000000235,0.12121212121212123,0.12121212121212123,0.060606060606060615,240.0,133.5000000000005,1.7977528089887571,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B5_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,38.00000000000001,0.46153846153846156,0.3,0.0,ARC-refinement@th0.4,baseline,native,5.0,1.2,0.8333333333333334,1.0,0.2,4.0,0.0,0.0,,,,,
seed,5,4,ARC-refinement native,0.5,0.55,0.5238095238095238,0.7,22.0,20.0,2.0,28.636363636363637,150.0,0.6818181818181818,count=22;mean=0.6818;std=0.8937;min=0;25%=0;50%=1;75%=1;max=4,0.17724901185770808,0.23809523809523808,0.1904761904761905,0.0,630.0,133.5000000000005,4.719101123595488,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B5_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,67.00000000000006,0.6818181818181818,0.75,0.045454545454545456,ARC-refinement@th0.3,baseline,native,5.0,2.8,0.35714285714285715,1.0,0.2,4.0,0.0,0.0,,,,,
seed,5,4,ARC-refinement native,0.46153846153846156,0.3,0.3636363636363637,0.3,13.0,20.0,7.0,18.46153846153846,50.0,0.46153846153846156,count=13;mean=0.4615;std=0.5189;min=0;25%=0;50%=0;75%=1;max=1,0.20750000000000235,0.12121212121212123,0.12121212121212123,0.060606060606060615,240.0,133.5000000000005,1.7977528089887571,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B5_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,38.00000000000001,0.46153846153846156,0.3,0.0,ARC-refinement@th0.4,baseline,native,5.0,1.2,0.8333333333333334,1.0,0.2,4.0,0.0,0.0,,,,,
seed,80,0,ARC-refinement native,0.6,0.6,0.6,0.75,20.0,20.0,0.0,24.5,150.0,0.8,count=20;mean=0.8;std=0.8944;min=0;25%=0;50%=1;75%=1;max=4,0.18060326086956646,0.25,0.20000000000000004,0.0,490.0,133.5000000000005,3.6704119850187125,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B80_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,45.00000000000007,0.8,0.8,0.05,ARC-refinement@th0.3,baseline,native,44.0,0.3409090909090909,2.933333333333333,5.0,0.11363636363636363,39.0,0.0,0.0,,,,,
seed,80,0,ARC-refinement native,0.7894736842105263,0.75,0.7692307692307692,0.75,19.0,20.0,1.0,14.736842105263158,60.0,0.8421052631578947,count=19;mean=0.8421;std=0.3746;min=0;25%=1;50%=1;75%=1;max=1,0.2545233494363948,0.3076923076923077,0.3076923076923077,0.15384615384615385,280.0,133.5000000000005,2.09737827715355,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B80_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,21.999999999999993,0.8421052631578947,0.8,0.05263157894736842,ARC-refinement@th0.4,baseline,native,80.0,0.1875,5.333333333333333,22.0,0.275,58.0,0.0,0.0,,,,,
seed,80,1,ARC-refinement native,0.6,0.6,0.6,0.75,20.0,20.0,0.0,24.5,150.0,0.8,count=20;mean=0.8;std=0.8944;min=0;25%=0;50%=1;75%=1;max=4,0.18060326086956646,0.25,0.20000000000000004,0.0,490.0,133.5000000000005,3.6704119850187125,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B80_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,45.00000000000007,0.8,0.8,0.05,ARC-refinement@th0.3,baseline,native,46.0,0.32608695652173914,3.066666666666667,8.0,0.17391304347826086,38.0,0.0,0.0,,,,,
seed,80,1,ARC-refinement native,0.8571428571428571,0.6,0.7058823529411764,0.6,14.0,20.0,6.0,16.428571428571427,60.0,0.8571428571428571,count=14;mean=0.8571;std=0.3631;min=0;25%=1;50%=1;75%=1;max=1,0.3557729468599053,0.3529411764705882,0.3529411764705882,0.2941176470588235,230.0,133.5000000000005,1.7228464419475589,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B80_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,20.0,0.8571428571428571,0.6,0.0,ARC-refinement@th0.4,baseline,native,80.0,0.15,6.666666666666667,21.0,0.2625,59.0,0.0,0.0,,,,,
seed,80,2,ARC-refinement native,0.6521739130434783,0.75,0.6976744186046512,0.8,23.0,20.0,3.0,20.869565217391305,90.0,0.7391304347826086,count=23;mean=0.7391;std=0.5408;min=0;25%=0;50%=1;75%=1;max=2,0.19383498964803486,0.27906976744186046,0.18604651162790697,0.046511627906976744,480.0,133.5000000000005,3.5955056179775142,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B80_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,23.0,48.00000000000001,0.7391304347826086,0.85,0.043478260869565216,ARC-refinement@th0.3,baseline,native,56.0,0.2857142857142857,3.5,14.0,0.25,42.0,0.0,0.0,,,,,
seed,80,2,ARC-refinement native,0.9444444444444444,0.85,0.8947368421052632,0.85,18.0,20.0,2.0,15.555555555555555,60.0,0.9444444444444444,count=18;mean=0.9444;std=0.2357;min=0;25%=1;50%=1;75%=1;max=1,0.2584171639670384,0.3157894736842105,0.3157894736842105,0.2631578947368421,280.0,133.5000000000005,2.09737827715355,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B80_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,18.0,23.000000000000007,0.9444444444444444,0.85,0.0,ARC-refinement@th0.4,baseline,native,80.0,0.2125,4.705882352941177,27.0,0.3375,53.0,0.0,0.0,,,,,
seed,80,3,ARC-refinement native,0.6666666666666666,0.8,0.7272727272727272,0.8,24.0,20.0,4.0,18.333333333333332,80.0,0.7083333333333334,count=24;mean=0.7083;std=0.4643;min=0;25%=0;50%=1;75%=1;max=1,0.21463126509662028,0.2727272727272727,0.22727272727272727,0.0909090909090909,440.0,133.5000000000005,3.2958801498127213,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B80_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,24.0,36.99999999999999,0.7083333333333334,0.85,0.041666666666666664,ARC-refinement@th0.3,baseline,native,66.0,0.24242424242424243,4.125,17.0,0.25757575757575757,49.0,0.0,0.0,,,,,
seed,80,3,ARC-refinement native,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,16.666666666666668,60.0,0.9333333333333333,count=15;mean=0.9333;std=0.2582;min=0;25%=1;50%=1;75%=1;max=1,0.2659523809523835,0.28571428571428575,0.28571428571428575,0.28571428571428575,250.0,133.5000000000005,1.8726591760299554,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B80_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,25.999999999999996,0.9333333333333333,0.7,0.0,ARC-refinement@th0.4,baseline,native,80.0,0.175,5.714285714285714,24.0,0.3,56.0,0.0,0.0,,,,,
seed,80,4,ARC-refinement native,0.5454545454545454,0.6,0.5714285714285713,0.75,22.0,20.0,2.0,25.454545454545453,150.0,0.7272727272727273,count=22;mean=0.7273;std=0.8827;min=0;25%=0;50%=1;75%=1;max=4,0.1762282608695662,0.23809523809523808,0.1904761904761905,0.0,560.0,133.5000000000005,4.1947565543071,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B80_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,40.0,0.7272727272727273,0.8,0.045454545454545456,ARC-refinement@th0.3,baseline,native,35.0,0.42857142857142855,2.3333333333333335,4.0,0.11428571428571428,31.0,0.0,0.0,,,,,
seed,80,4,ARC-refinement native,0.76,0.95,0.8444444444444444,0.95,25.0,20.0,5.0,13.2,60.0,0.84,count=25;mean=0.84;std=0.3742;min=0;25%=1;50%=1;75%=1;max=1,0.18936053902873334,0.22222222222222224,0.22222222222222224,0.08888888888888889,330.0,133.5000000000005,2.471910112359541,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B80_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,25.0,16.000000000000014,0.84,1.05,0.08,ARC-refinement@th0.4,baseline,native,80.0,0.2375,4.2105263157894735,25.0,0.3125,55.0,0.0,0.0,,,,,
seed,20,0,Best strengthened baseline + K3 BB-EM,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3138675786717246,0.16000000000000003,0.16000000000000003,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_SUPG-RT-all-selected_B20_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,SUPG-RT-all-selected,best_strengthened_baseline,best_strengthened_K3,20.0,0.25,4.0,5.0,0.25,15.0,0.0,0.0,,,,,
seed,20,1,Best strengthened baseline + K3 BB-EM,1.0,0.4,0.5714285714285715,0.4,8.0,20.0,12.0,11.25,20.0,1.0,count=8;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24105277920704546,0.28571428571428575,0.21428571428571425,0.07142857142857144,90.0,133.5000000000005,0.674157303370784,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_SUPG-RT-all-selected_B20_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,8.0,12.999999999999998,1.0,0.4,0.0,SUPG-RT-all-selected,best_strengthened_baseline,best_strengthened_K3,18.0,0.4444444444444444,2.25,9.0,0.5,9.0,0.0,0.0,,,,,
seed,20,2,Best strengthened baseline + K3 BB-EM,1.0,0.3,0.4615384615384615,0.3,6.0,20.0,14.0,10.0,10.0,1.0,count=6;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.15422174103612488,0.15384615384615383,0.07692307692307691,0.0,60.0,133.5000000000005,0.4494382022471893,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_SUPG-RT-all-selected_B20_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,6.0,10.0,1.0,0.3,0.0,SUPG-RT-all-selected,best_strengthened_baseline,best_strengthened_K3,18.0,0.3333333333333333,3.0,6.0,0.3333333333333333,12.0,0.0,0.0,,,,,
seed,20,3,Best strengthened baseline + K3 BB-EM,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,12.5,20.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.25439227624846567,0.16666666666666669,0.16666666666666669,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_SUPG-RT-all-selected_B20_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,17.0,1.0,0.2,0.0,SUPG-RT-all-selected,best_strengthened_baseline,best_strengthened_K3,19.0,0.21052631578947367,4.75,5.0,0.2631578947368421,14.0,0.0,0.0,,,,,
seed,20,4,Best strengthened baseline + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,20.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.33085798816568246,0.09090909090909091,0.09090909090909091,0.09090909090909091,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_SUPG-RT-all-selected_B20_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,28.0,1.0,0.1,0.0,SUPG-RT-all-selected,best_strengthened_baseline,best_strengthened_K3,18.0,0.1111111111111111,9.0,3.0,0.16666666666666666,15.0,0.0,0.0,,,,,
seed,100,0,Ours-Frozen-LATE-AQP-v1 native,0.5,0.3,0.37499999999999994,1.0,12.0,20.0,8.0,83.33333333333333,350.0,1.6666666666666667,count=12;mean=1.667;std=2.387;min=0;25%=0;50%=0.5;75%=2.5;max=7,0.10283365400032092,0.18749999999999997,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B100_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,254.00000000000006,1.6666666666666667,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,100.0,0.2,5.0,32.0,0.32,68.0,0.0,0.0,,,,,
seed,100,1,Ours-Frozen-LATE-AQP-v1 native,0.5454545454545454,0.3,0.3870967741935483,1.0,11.0,20.0,9.0,90.9090909090909,390.0,1.8181818181818181,count=11;mean=1.818;std=2.676;min=0;25%=0;50%=1;75%=2.5;max=8,0.12419483294483286,0.19354838709677416,0.06451612903225806,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B100_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,260.0,1.8181818181818181,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,100.0,0.2,5.0,32.0,0.32,68.0,0.0,0.0,,,,,
seed,100,2,Ours-Frozen-LATE-AQP-v1 native,0.6363636363636364,0.35,0.45161290322580644,1.0,11.0,20.0,9.0,90.9090909090909,350.0,1.8181818181818181,count=11;mean=1.818;std=2.401;min=0;25%=0;50%=1;75%=2.5;max=7,0.1070015698587128,0.19354838709677416,0.06451612903225806,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/stage_1b_map_anchor_barrier/segments/Ours-Frozen-LATE-AQP-v1_B100_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,260.0,1.8181818181818181,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,100.0,0.2,5.0,32.0,0.32,68.0,0.0,0.0,,,,,
