dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute,actual_arc_refinement_calls
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,421,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,421,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,421,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,421,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,422,5,5,2,1,1,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.6514657980456066,0.0,0.0,20.0,0.3129890453834178,0.42857142857142855,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,422,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,422,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,422,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,423,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,423,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,423,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,423,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,424,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,424,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,424,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,424,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,425,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,425,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,425,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,425,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,426,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,426,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,426,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,426,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,427,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,427,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,427,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,427,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,428,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,428,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,428,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,428,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,429,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,429,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,429,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,429,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,430,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,430,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,430,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,430,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,431,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,431,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,431,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,431,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,432,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,432,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,432,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,432,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,433,5,5,1,1,0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,433,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,433,20,20,6,3,3,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.349166666666656,0.0,0.0,60.0,0.9389671361502534,0.42857142857142855,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,433,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,434,5,5,2,1,1,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.6514657980456066,0.0,0.0,20.0,0.3129890453834178,0.42857142857142855,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,434,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,434,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,434,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,435,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,435,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,435,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,435,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,436,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,436,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,436,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,436,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,437,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,437,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,437,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,437,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,438,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,438,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,438,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,438,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,439,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,439,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,439,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,439,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,440,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,440,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,440,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,440,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,441,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,441,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,441,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,441,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,442,5,5,2,1,1,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.6514657980456066,0.0,0.0,20.0,0.3129890453834178,0.42857142857142855,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,442,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,442,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,442,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,443,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,443,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
