video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V0,Q1,181,8,2,8,8.0,0.012422722982827783,1.554183319994379,0.0,0.7827360944103032,0.0,0.0,0.0,0.0,0.5575505350772889,0.4204003813155386,0.7982900569981001,0.0,0.7625396825396825,0.507756131186122
V0,Q1,181,27,7,1,1.0,0.0,0.0,0.25039235086835654,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.17366476318441385,0.0,0.05173651981880904
V0,Q1,181,28,2,3,3.0,0.0,0.43665751202415404,0.673946274878302,0.21847299403657502,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.220709309689677,0.7749412159892509,0.21206349206349207,0.3061801400526457
V0,Q1,181,29,2,2,2.0,5.79357258754724e-05,1.1733965680762757,0.621007994570321,0.6351528549330062,0.0,0.0,0.0,0.0,0.2285374554102259,0.002859866539561487,0.6535782140595313,0.6919717836748405,0.6619047619047619,0.4477704163177842
V0,Q1,181,41,7,10,10.0,0.0,2.080818847642416,0.1579759597019465,1.1150356262459846,0.0,0.0,0.0,0.0,0.6152199762187872,0.0,0.9069031032298923,0.09640577762848505,0.8961904761904762,0.5029438666535281
V0,Q1,181,45,2,7,7.0,0.006353045732968205,1.337033224459221,0.0,0.6042896727642734,0.0,0.0,0.0,0.0,0.5205707491082046,0.22831267874165873,0.7197593413552882,0.0,0.6355555555555555,0.4208396649521414
V0,Q1,181,65,2,22,22.0,0.0,2.3514119805116045,0.35939869539007363,1.364908299050179,0.0,0.0,0.0,0.0,0.7959571938168847,0.0,0.9398353388220393,0.2868659724554921,0.940952380952381,0.5927221772093595
V0,Q1,181,70,2,6,6.0,0.0,1.189582740774704,0.0,0.6101806949479095,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.6611779607346422,0.0,0.64,0.3564068168793898
V0,Q1,181,83,2,7,7.0,0.0,1.4850630827306535,0.0,0.8482732520821442,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.7758074730842305,0.0,0.7958730158730158,0.4184502476130902
V0,Q1,181,85,2,1,1.0,0.0,0.0,0.689641072555412,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.7991266375545851,0.0,0.1768288946928433
V0,Q1,181,106,2,10,10.0,0.0,1.0026516569387502,0.45192638434031346,0.5385135485114758,0.0,0.0,0.0,0.0,0.6152199762187872,0.0,0.5620645978467385,0.40275445078938527,0.5758730158730159,0.43118240814558534
V0,Q1,181,109,2,8,8.0,0.0,1.0721348071272265,0.006010250543002684,0.6132447570058973,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.6019632678910704,0.004030903594222372,0.6438095238095238,0.3614708460744211
V0,Q1,181,130,2,3,3.0,0.0,0.5985234586286412,0.16259929351229788,0.30287952162502035,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.30937302089930335,0.09942895532415183,0.30126984126984124,0.20665170000282101
V0,Q1,182,1,2,17,17.0,0.05525733104215716,1.9317132828307235,0.3688215655200959,1.0307769858609548,0.0,0.0,0.0,0.0,0.7412604042806183,0.8255481410867492,0.882837238758708,0.29862277460530734,0.8688888888888889,0.7234314895240543
V0,Q1,182,2,2,8,8.0,0.0,1.2444154048944878,0.08407618136102062,0.7257075304162747,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.6849271690943636,0.04467584816929795,0.7301587301587301,0.4034624564999361
V0,Q1,182,4,2,24,24.0,0.05435027483388947,1.8608973340662305,0.5888034756838654,1.095439218136227,0.0,0.0,0.0,0.0,0.813436385255648,0.8231649189704481,0.8685877137428752,0.6382264024185421,0.8911111111111111,0.8069053062997249
V0,Q1,182,5,2,21,21.0,0.0041526961374035625,1.7607818917474045,0.6505065597959415,0.8860966444584588,0.0,0.0,0.0,0.0,0.7859690844233056,0.15300285986653955,0.8476884103863205,0.7396708095398051,0.813015873015873,0.6678694074463688
V0,Q1,182,6,2,1,1.0,0.0,0.0,0.4902801828433036,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.47027208599261,0.0,0.11105798438044827
V0,Q1,182,13,2,7,7.0,0.0,1.0802147556572546,0.43662863285504977,0.5461678481758029,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.6044965167827739,0.3825999328182734,0.5828571428571429,0.418104868313279
V0,Q1,182,22,2,9,9.0,0.0,1.483257119430422,0.16177332994476376,0.821939406538846,0.0,0.0,0.0,0.0,0.5887039239001189,0.0,0.7754908169727676,0.09808532079274437,0.7853968253968254,0.4495353774124912
V0,Q1,182,29,2,7,7.0,0.12316467748965827,1.7514219952497145,0.0,0.9837134971677002,0.0,0.0,0.0,0.0,0.5205707491082046,0.9489990467111534,0.8454718176060798,0.0,0.8520634920634921,0.6334210210977859
V0,Q1,182,43,5,8,8.0,0.0,2.029457111235914,0.2759759218353824,1.1041658337303246,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.8999366687777074,0.20120927107826672,0.893015873015873,0.5103424695898273
V0,Q1,182,84,7,6,6.0,0.0,2.103070284786575,0.0,1.2024361456665056,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.9107029765674477,0.0,0.9133333333333333,0.46097848671261754
V0,Q1,183,2,2,1,1.0,0.0,0.0,0.3894829988211212,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.3204568357406785,0.0,0.08109493433006199
V0,Q1,183,3,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,183,5,2,2,2.0,0.00025240585100193535,0.08518606998753105,0.5652369627507438,0.0478868972183826,0.0,0.0,0.0,0.0,0.2285374554102259,0.010009532888465206,0.037365421152628246,0.5969096405777629,0.04349206349206349,0.18326282270422914
V0,Q1,183,1,1,3,3.0,0.04300801787251834,0.3213316184855163,0.0,0.13416889186729417,0.0,0.0,0.0,0.0,0.32318668252080857,0.7740705433746425,0.15611146295123496,0.0,0.12253968253968255,0.27518167427727375
V0,Q1,183,98,7,3,3.0,0.0,1.1958176107969667,0.0,0.6425445886816061,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.6646611779607347,0.0,0.6660317460317461,0.33077592130265787
V0,Q1,183,124,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,183,154,7,3,3.0,0.0,0.5405394394847275,0.2748964097055199,0.2930470277582042,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.27485750474984166,0.200537453812563,0.29015873015873017,0.21774807424838868
V0,Q1,184,2,7,21,21.0,0.0,1.9661222589150311,0.21779215573419436,1.0876805053348517,0.0,0.0,0.0,0.0,0.7859690844233056,0.0,0.8888537048765042,0.14175344306348672,0.8866666666666667,0.5406485798059927
V0,Q1,184,21,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,185,44,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,186,1,7,6,6.0,0.0,0.34315280388054226,0.20512964584351587,0.17153676846279867,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.16751108296390121,0.13201209271078268,0.16444444444444445,0.18896474875628702
V0,Q1,186,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,186,11,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,188,37,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,189,2,2,1,1.0,0.0,0.0,0.2510276078589312,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.17433658045011757,0.0,0.051870883271949796
V0,Q1,189,3,2,1,1.0,0.0,0.0,0.5138374147786656,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.5045347665435002,0.0,0.11791052049062631
V0,Q1,189,4,2,1,1.0,0.0,0.0,0.36659131953331076,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.2955995969096406,0.0,0.0761234865638544
V0,Q1,189,20,2,36,36.0,0.01289526869759528,0.8014319821797867,0.7151801710700032,0.44131157024023576,0.0,0.0,0.0,0.0,0.8769322235434007,0.4332697807435653,0.43793540215326154,0.8491770238495129,0.46,0.6114628860579481
V0,Q1,189,24,2,44,44.0,0.022032821446537627,0.910524215941765,0.7301992634489392,0.4810271359509535,0.0,0.0,0.0,0.0,0.9024970273483948,0.611534795042898,0.5041165294490184,0.8770574403762177,0.5120634920634921,0.6814538568560041
V0,Q1,190,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,190,2,2,50,50.0,0.02780000903957964,0.7022511552187276,0.7293345821293771,0.3631913965467456,0.0,0.0,0.0,0.0,0.964922711058264,0.6725452812202097,0.37048765041165294,0.8750419885791065,0.37206349206349204,0.651012224666545
V0,Q1,190,55,2,3,3.0,0.0,0.22270886046841287,0.6535466867213044,0.11677681639074967,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.10417986067131095,0.7443735303997313,0.10507936507936508,0.2553638877342432
V0,Q1,191,1,2,50,50.0,0.0005307993321282369,0.8057438117096074,0.5989444160110023,0.44136900443250354,0.0,0.0,0.0,0.0,0.964922711058264,0.021448999046711152,0.4398353388220393,0.6523345649983204,0.4603174603174603,0.507771814848559
V0,Q1,191,2,2,50,50.0,0.005434911502658864,0.7602687000059359,0.6621843463497201,0.41577059614811,0.0,0.0,0.0,0.0,0.964922711058264,0.19733079122974262,0.4056364787840405,0.7541148807524354,0.4273015873015873,0.549861289825214
V0,Q1,191,28,2,8,8.0,0.0003741582955023708,1.1979222384349453,0.5228972062588177,0.6457342559768411,0.0,0.0,0.0,0.0,0.5575505350772889,0.013822688274547188,0.6659278024065864,0.5209942895532416,0.6673015873015873,0.48511938052265025
V0,Q1,191,36,2,11,11.0,0.004567465072033553,0.7598778774507775,0.698737957092084,0.39071241549835845,0.0,0.0,0.0,0.0,0.6394768133174792,0.1663489037178265,0.40436985433818873,0.8125629828686597,0.4006349206349206,0.4846786949754149
V0,Q1,192,1,2,44,44.0,0.0,0.41667101406731466,0.22556690406873478,0.20408505208476788,0.0,0.0,0.0,0.0,0.9024970273483948,0.0,0.21120962634578846,0.14914343298622776,0.19873015873015873,0.29231604908211395
V0,Q1,192,2,2,50,50.0,0.007571857638547304,0.48447516794716833,0.5944547378535694,0.24882253701629806,0.0,0.0,0.0,0.0,0.964922711058264,0.2702573879885605,0.2441418619379354,0.645952300974135,0.24126984126984127,0.4733088206457472
V0,Q1,192,3,2,43,43.0,0.004794439603029943,0.6204108547359731,0.7071255360915466,0.3382692410893531,0.0,0.0,0.0,0.0,0.897859690844233,0.17302192564346996,0.3223559214692844,0.8307020490426604,0.3419047619047619,0.5131688697808819
V0,Q1,192,4,2,2,2.0,0.007036210461044056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.24833174451858914,0.0,0.0,0.0,0.09537383998576301
V0,Q1,192,5,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,192,24,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,192,32,2,23,23.0,0.002851407282142804,2.413480253869491,0.36412894570107,1.3465684003176275,0.0,0.0,0.0,0.0,0.8049940546967895,0.10343183984747378,0.9449018366054465,0.2932482364796775,0.9393650793650794,0.6171882093988933
V0,Q1,192,34,2,2,2.0,0.0,0.4594717664675625,0.39909620265671153,0.24306899859284786,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.23210892970234326,0.3349009069533087,0.23777777777777778,0.20666501396873116
V0,Q1,192,44,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,192,46,2,16,16.0,0.0,0.7881546180629309,0.1204167428913125,0.3836849483230558,0.0,0.0,0.0,0.0,0.728537455410226,0.0,0.42811906269791006,0.0705408128988915,0.3907936507936508,0.32359819636013565
V0,Q1,192,63,2,3,3.0,0.0,0.6226131295947964,0.23582488433687868,0.3127164532763877,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.3239392020265991,0.15754114880752434,0.3107936507936508,0.22309213682971657
V0,Q1,193,1,2,4,4.0,0.01760321550274193,0.726444189055705,0.0,0.37427750286801936,0.0,0.0,0.0,0.0,0.38751486325802614,0.5309818875119161,0.38410386320455986,0.0,0.3825396825396825,0.3370280593028369
V0,Q1,195,19,2,4,4.0,0.0,0.5607152732648679,0.0,0.28113382352218397,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.2881570614312856,0.0,0.2784126984126984,0.19081692462040203
V0,Q1,195,21,2,10,10.0,0.0,0.8518861964422759,0.26357937170402435,0.43773819002641007,0.0,0.0,0.0,0.0,0.6152199762187872,0.0,0.4683343888537049,0.18642929123278468,0.45396825396825397,0.34479038205470613
V0,Q1,195,22,2,3,3.0,0.0,0.6605578372668316,0.13844058773015416,0.40302384481162024,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.3480050664977834,0.0809539805172993,0.41365079365079366,0.23315930463733697
V0,Q1,195,30,2,35,35.0,0.3128193027008263,0.46947068449412416,0.5430959697457441,0.21192827177946894,0.0,0.0,0.0,0.0,0.8725326991676575,0.9966634890371783,0.23622545915136162,0.5552569701041317,0.206984126984127,0.5735325488888912
V0,Q1,195,43,2,4,4.0,0.0,1.053485051570111,0.0,0.5776876924455716,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.5921469284357188,0.0,0.6142857142857143,0.31878950119589183
V0,Q1,195,52,2,11,11.0,0.0,1.4973777269987445,0.16244456709207353,0.8094478117133894,0.0,0.0,0.0,0.0,0.6394768133174792,0.0,0.7818239392020266,0.09909304669129997,0.7787301587301587,0.4598247915881929
V0,Q1,195,72,2,20,20.0,0.23778613019168637,0.602369622842232,0.47567960431036127,0.28846095309737135,0.0,0.0,0.0,0.0,0.7752675386444708,0.9899904671115348,0.31063964534515515,0.443063486731609,0.2850793650793651,0.560808100582427
V0,Q1,195,74,2,2,2.0,0.0,0.7893836434900896,0.08982359764381766,0.40641422558549845,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.42843571880937303,0.04904266039637219,0.41714285714285715,0.22463173835176567
V0,Q1,195,80,2,2,2.0,0.0,1.1563067494821533,0.0,0.6292890454172695,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.6466117796073464,0.0,0.6568253968253969,0.3063949263685938
V0,Q1,195,85,2,3,3.0,0.0,1.4282511475164643,0.0,0.7542867895354842,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.752691576947435,0.0,0.7441269841269841,0.36400104871904554
V0,Q1,195,96,5,4,4.0,0.0,0.39621481996662106,0.7318801854727724,0.19662485919348235,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.19822672577580747,0.8814242526032919,0.19428571428571428,0.332290311184568
V0,Q1,196,1,2,50,50.0,0.028309112276801468,1.751915307184821,0.6508580931692483,1.0003039036888968,0.0,0.0,0.0,0.0,0.964922711058264,0.678741658722593,0.8457884737175427,0.7403426268055089,0.8571428571428571,0.8173876654893532
V0,Q1,196,2,7,3,3.0,0.0,0.6308568498160514,0.6409634807687772,0.32355923596278613,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.32742241925269155,0.7262344642257306,0.3253968253968254,0.3404480782792112
V0,Q1,196,3,7,26,26.0,0.005821467566661201,2.224072884524501,0.723894507902032,1.293953728841623,0.0,0.0,0.0,0.0,0.8267538644470868,0.2102001906577693,0.9265357821405953,0.8642929123278468,0.9307936507936508,0.7517152800733898
V0,Q1,196,4,5,21,21.0,0.0,2.455048682191281,0.6423302406445145,1.3588856311858977,0.0,0.0,0.0,0.0,0.7859690844233056,0.0,0.9490183660544649,0.7292576419213974,0.9403174603174603,0.6809125105433257
V0,Q1,196,5,5,16,16.0,0.001556657455040472,2.3308019454312925,0.47334764979676947,1.3041214256640299,0.0,0.0,0.0,0.0,0.728537455410226,0.05862726406101049,0.9373020899303357,0.43869667450453476,0.9346031746031747,0.6195533317018562
V0,Q1,196,6,2,6,6.0,0.022930944406892792,1.0381917673831789,0.6089166278758569,0.5530792922407414,0.0,0.0,0.0,0.0,0.4808561236623068,0.6248808388941849,0.5839138695376821,0.6694659052737655,0.5907936507936508,0.589982077632318
V0,Q1,196,9,5,24,24.0,0.0,2.761857527708067,0.6537774433855493,1.5448311694054795,0.0,0.0,0.0,0.0,0.813436385255648,0.0,0.9696010132995567,0.7447094390325831,0.960952380952381,0.6977398437080338
V0,Q1,196,15,5,9,9.0,0.0,0.8122063479756414,0.6178398196421634,0.35466814753464954,0.0,0.0,0.0,0.0,0.5887039239001189,0.0,0.44426852438252057,0.6859254282835069,0.35968253968253966,0.41571608324973724
V0,Q1,197,1,2,30,30.0,0.025583907920188574,0.9389979200222841,0.6707703170461551,0.530213242388898,0.0,0.0,0.0,0.0,0.8510107015457788,0.6534795042897998,0.5215326155794807,0.7685589519650655,0.5685714285714286,0.6726306403903106
V0,Q1,197,2,7,22,22.0,0.030610885155440862,1.8794451545809412,0.7292223354554908,1.0239448234749984,0.0,0.0,0.0,0.0,0.7959571938168847,0.6987607244995233,0.8733375554148195,0.8740342626805508,0.866031746031746,0.8216242964887049
V0,Q1,197,5,5,1,1.0,0.0,0.0,0.7121376904012868,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.8404433993953645,0.0,0.1850922470609992
V0,Q1,197,6,5,10,10.0,0.0,2.3365508463344926,0.23573105712911335,1.257958787011098,0.0,0.0,0.0,0.0,0.6152199762187872,0.0,0.9376187460417986,0.1572052401746725,0.9266666666666666,0.527342125820385
V0,Q1,197,28,5,21,21.0,0.009584985035184936,0.9421874563828823,0.6130955275774065,0.4305214333545267,0.0,0.0,0.0,0.0,0.7859690844233056,0.33889418493803625,0.5231158961367954,0.6788713469936177,0.44634920634920633,0.5546399437681923
V0,Q1,197,35,5,20,20.0,0.0,1.6371323013086876,0.43126336048473596,0.8594625177533197,0.0,0.0,0.0,0.0,0.7752675386444708,0.0,0.8191893603546548,0.3775613033254955,0.7996825396825397,0.5543401484014321
V0,Q1,197,39,3,15,15.0,0.0626340032996409,1.7872721696924763,0.8604169484095097,1.0914874648471027,0.0,0.0,0.0,0.0,0.7140309155766944,0.8584366062917064,0.8530715642811906,0.9737991266375546,0.8885714285714286,0.8575819282717149
V0,Q1,197,42,3,5,5.0,0.005562544939909641,0.8007085732771354,0.7408818631278592,0.4251900186533979,0.0,0.0,0.0,0.0,0.4380499405469679,0.2001906577693041,0.43730208993033565,0.8968760497144777,0.4384126984126984,0.48216628727475674
V0,Q1,197,55,2,12,12.0,0.01250322900520286,0.9333198482421575,0.6331864715756829,0.5084487085284685,0.0,0.0,0.0,0.0,0.6613555291319857,0.42183031458531933,0.5174160861304623,0.7148135707087672,0.5453968253968254,0.572162465190672
V0,Q1,197,67,3,1,1.0,0.0,0.0,0.8624471657324179,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.9741350352704065,0.0,0.21183057423600754
V0,Q1,198,1,5,4,4.0,0.0,0.4945421534739015,0.0,0.2612348657418828,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.2498416719442685,0.0,0.2546031746031746,0.17839194196109384
V0,Q1,198,4,3,1,1.0,0.0,0.0,0.84150769022025,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.9667450453476655,0.0,0.21035257625145937
V0,Q1,198,5,5,37,37.0,0.057993900019928005,1.5046937028026828,0.5657721787644552,0.7984541861044384,0.0,0.0,0.0,0.0,0.8793103448275862,0.8408007626310772,0.7846738442051931,0.5979173664763184,0.7711111111111111,0.7747626858502572
V0,Q1,198,6,7,1,1.0,0.0,0.0,0.5668242616094878,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.6012764528048371,0.0,0.1372588577428937
V0,Q1,198,7,2,16,16.0,0.012173734465464756,1.0920081797799843,0.734870602419696,0.5859893906727968,0.0,0.0,0.0,0.0,0.728537455410226,0.4127740705433746,0.6111462951234958,0.8847833389318105,0.6193650793650793,0.6513212478747972
V0,Q1,198,8,3,1,1.0,0.0,0.0,0.5218604664248415,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.5179711118575747,0.0,0.12059778955344122
V0,Q1,198,40,5,1,1.0,0.0,0.0,0.3673543868023315,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.2972791400738999,0.0,0.07645939519670626
V0,Q1,198,41,3,15,15.0,0.06530325875228224,0.991945105722736,0.8794875788485005,0.5790946009805673,0.0,0.0,0.0,0.0,0.7140309155766944,0.8665395614871306,0.5557314756174794,0.9785018474974807,0.6149206349206349,0.745944887019884
V0,Q1,198,2,2,32,32.0,0.0076233560615475695,1.2287476424110717,0.9878303563962029,0.4504664347023088,0.0,0.0,0.0,0.0,0.8602853745541023,0.2721639656816015,0.6798606713109563,0.9976486395700369,0.4758730158730159,0.6571663333979425
V0,Q1,198,64,2,28,28.0,0.0021117532345133203,1.2151513911136373,0.4774800761246675,0.5844926264636459,0.0,0.0,0.0,0.0,0.8395957193816884,0.07816968541468065,0.675110829639012,0.44709439032583137,0.6187301587301587,0.5317401566982742
V0,Q1,198,81,2,7,7.0,0.0,0.0,0.0,0.01638396186402623,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.0,0.0,0.014603174603174604,0.10703478474227583
V0,Q1,198,87,2,2,2.0,0.0,0.0,0.2904282868967569,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.21464561639234128,0.0,0.08863661436051344
V0,Q1,198,92,2,10,10.0,0.0,1.1534880035181034,0.24590956289528865,0.5954569780039591,0.0,0.0,0.0,0.0,0.6152199762187872,0.0,0.6453451551614946,0.1692979509573396,0.6282539682539683,0.41162341011831793
V0,Q1,198,98,2,8,8.0,0.0010747911615068152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5575505350772889,0.03908484270734033,0.0,0.0,0.0,0.11932707555692586
V0,Q1,199,1,2,50,50.0,0.008308332771186122,0.0667674220807199,0.9944368137376539,0.059087432641811044,0.0,0.0,0.0,0.0,0.964922711058264,0.29599618684461393,0.03008233058898037,0.9986563654685925,0.05047619047619047,0.46802675688732825
V0,Q1,199,2,2,50,50.0,0.08997887118416362,0.07335158608292201,0.4884136270083644,0.03688756614167343,0.0,0.0,0.0,0.0,0.964922711058264,0.9103908484270734,0.031982267257758074,0.46624118239838763,0.030476190476190476,0.48080263992353467
V0,Q1,199,3,2,8,8.0,0.0,1.3954363338865732,0.0,0.7474985548228177,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.7378087397086763,0.0,0.741904761904762,0.4074528073381455
V0,Q1,199,4,2,35,35.0,0.016973180859615484,0.4230312271714792,0.0,0.149376550560995,0.0,0.0,0.0,0.0,0.8725326991676575,0.5166825548141086,0.21342621912602913,0.0,0.1384126984126984,0.3482108343040987
V0,Q1,199,5,5,5,5.0,0.0009478252964065882,0.1979511738541959,0.7012229105803568,0.10824656585006658,0.0,0.0,0.0,0.0,0.4380499405469679,0.03574833174451859,0.0902469917669411,0.8182734296271414,0.0980952380952381,0.2960827863561614
V0,Q1,199,31,5,11,11.0,0.022885432940493514,0.04912423214439831,0.0,0.028829037477719498,0.0,0.0,0.0,0.0,0.6394768133174792,0.6234509056244042,0.019316022799240027,0.0,0.02412698412698413,0.26127414517362146
V0,Q1,199,32,2,11,11.0,0.002922376559521699,1.0667021398661753,0.39059633703298735,0.5677003017403436,0.0,0.0,0.0,0.0,0.6394768133174792,0.10676835081029552,0.5991133628879037,0.3238159220691972,0.6050793650793651,0.45485076283284814
V0,Q1,199,33,5,12,12.0,0.015301389461095518,0.04085870826006678,0.0,0.009144356793307213,0.0,0.0,0.0,0.0,0.6613555291319857,0.4828408007626311,0.016782773907536415,0.0,0.007619047619047619,0.23371963028424014
V0,Q1,199,40,2,1,1.0,0.0,0.0,0.36135161591286313,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.28921733288545515,0.0,0.07484703375901731
V0,Q1,199,48,2,1,1.0,0.0,0.0,0.35106245162908317,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.2784682566341955,0.0,0.07269721850876538
V0,Q1,200,1,2,41,41.0,0.04841090180655196,0.5676071822491929,0.6803095464852572,0.32290173611338574,0.0,0.0,0.0,0.0,0.8912009512485137,0.7988560533841754,0.29195693476884105,0.7833389318105475,0.3244444444444444,0.6179594631313045
V0,Q1,200,2,2,50,50.0,0.015793008665848474,0.42113594772696833,0.9130486591855339,0.21899690197598548,0.0,0.0,0.0,0.0,0.964922711058264,0.4952335557673975,0.2124762507916403,0.9838763856231105,0.2126984126984127,0.5738414631877651
V0,Q1,200,3,2,2,2.0,0.0,0.0,0.35069894197758034,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.2781323480013436,0.0,0.1013339606823139
V0,Q1,200,4,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,200,9,2,29,29.0,0.01527325606334523,1.387704905047982,0.3602099786920654,0.7777541841413361,0.0,0.0,0.0,0.0,0.8453032104637337,0.48236415633937085,0.7349588347055098,0.28820960698689957,0.7615873015873016,0.6224846220165631
V0,Q1,200,12,2,16,16.0,0.0,1.449582389113812,0.2676201944761725,0.6691949163862951,0.0,0.0,0.0,0.0,0.728537455410226,0.0,0.7637745408486384,0.19079610345985892,0.6895238095238095,0.4745263818485065
V0,Q1,201,1,2,50,50.0,0.015172166566344823,1.539406078408126,0.8034982066468213,0.8439490902149163,0.0,0.0,0.0,0.0,0.964922711058264,0.4799809342230696,0.7935402153261558,0.9533087000335909,0.793968253968254,0.7971441629218669
V0,Q1,201,2,2,6,6.0,0.00012644134412549262,0.5944840556199527,0.686651557581255,0.3213631381048395,0.0,0.0,0.0,0.0,0.4808561236623068,0.005719733079122974,0.30747308423052566,0.7947598253275109,0.3225396825396825,0.38226968976782977
V0,Q1,201,55,2,4,4.0,0.0008076033557546303,1.4369321475910026,0.6716609807186371,0.774695800785616,0.0,0.0,0.0,0.0,0.38751486325802614,0.03098188751191611,0.7571247625079164,0.7699025864964729,0.7587301587301587,0.5408508517008981
V0,Q1,201,65,5,2,2.0,0.0,0.1658825120709253,0.0,0.10820577975860991,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0759974667511083,0.0,0.09777777777777778,0.0804625399878224
