variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,certify_rate
B3_STRATIFIED,correlated_level,0.95,0.9,0.1,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.1,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.95,0.9,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,independent,0.95,0.9,0.2,0.0,-9.456,21.73553507014028,1.0,0.0,320.604,0.0
B2_SRS,independent,0.95,0.9,0.2,0.0,-9.456,21.73553507014028,1.0,0.0,320.604,0.0
B2_SRS,independent,0.95,0.9,0.2,0.05,-0.8675000000000003,487.0723490035627,1.0,0.0,320.044,0.0
B2_SRS,independent,0.95,0.9,0.2,0.05,-0.8675000000000003,487.0723490035627,1.0,0.0,320.044,0.0
B2_SRS,independent,0.95,0.9,0.2,0.1,-0.17169365079365087,299.6221231733081,1.0,0.0,319.548,0.0
B2_SRS,independent,0.95,0.9,0.2,0.1,-0.17169365079365087,299.6221231733081,1.0,0.0,319.548,0.0
B2_SRS,independent,0.95,0.9,0.2,0.2,0.8635543550274976,166.33798709225113,1.0,0.0,318.422,0.0
B2_SRS,independent,0.95,0.9,0.2,0.2,0.8635543550274976,166.33798709225113,1.0,0.0,318.422,0.0
B2_SRS,independent,0.95,0.9,0.2,0.3,0.39299254362157343,86.51664496552986,1.0,0.0,317.546,0.0
B2_SRS,independent,0.95,0.9,0.2,0.3,0.39299254362157343,86.51664496552986,1.0,0.0,317.546,0.0
B2_SRS,independent,0.95,0.9,0.2,0.4,-0.2105609021606685,54.50648544797474,1.0,0.0,314.96516264872264,0.0
B2_SRS,independent,0.95,0.9,0.2,0.4,-0.2105609021606685,54.50648544797474,1.0,0.0,314.96516264872264,0.0
B2_SRS,independent,0.95,0.9,0.2,0.5,-0.15916097172941596,39.795637654954845,1.0,0.0,307.05201254693804,0.0
B2_SRS,independent,0.95,0.9,0.2,0.5,-0.15916097172941596,39.795637654954845,1.0,0.0,307.05201254693804,0.0
B2_SRS,independent,0.95,0.9,0.2,0.7,-0.1725443996551985,18.634962266388893,1.0,0.0,286.0125383266187,0.006
B2_SRS,independent,0.95,0.9,0.2,0.7,-0.1725443996551985,18.634962266388893,1.0,0.0,286.0125383266187,0.006
B2_SRS,independent,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,independent,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.95,0.9,0.2,0.0,-9.456,21.73553507014028,1.0,0.0,320.604,0.0
B3_STRATIFIED,independent,0.95,0.9,0.2,0.0,-9.456,21.73553507014028,1.0,0.0,320.604,0.0
B3_STRATIFIED,independent,0.95,0.9,0.2,0.05,0.149,119.88306513026052,1.0,0.0,315.11,0.004
B3_STRATIFIED,independent,0.95,0.9,0.2,0.05,0.149,119.88306513026052,1.0,0.0,315.11,0.004
B3_STRATIFIED,independent,0.95,0.9,0.2,0.1,0.04949999999999996,99.9367983466934,1.0,0.0,314.942,0.004
B3_STRATIFIED,independent,0.95,0.9,0.2,0.1,0.04949999999999996,99.9367983466934,1.0,0.0,314.942,0.004
B3_STRATIFIED,independent,0.95,0.9,0.2,0.2,-0.10420952380952384,71.07937986049197,1.0,0.0,311.2901279607849,0.004
B3_STRATIFIED,independent,0.95,0.9,0.2,0.2,-0.10420952380952384,71.07937986049197,1.0,0.0,311.2901279607849,0.004
B3_STRATIFIED,independent,0.95,0.9,0.2,0.3,0.055281962481962495,46.18747409065603,1.0,0.0,295.163475389304,0.004
B3_STRATIFIED,independent,0.95,0.9,0.2,0.3,0.055281962481962495,46.18747409065603,1.0,0.0,295.163475389304,0.004
B3_STRATIFIED,independent,0.95,0.9,0.2,0.4,0.18665202575202575,34.82357523119113,1.0,0.0,275.1225559827414,0.004
B3_STRATIFIED,independent,0.95,0.9,0.2,0.4,0.18665202575202575,34.82357523119113,1.0,0.0,275.1225559827414,0.004
B3_STRATIFIED,independent,0.95,0.9,0.2,0.5,-0.031529649762002426,30.16788064748827,1.0,0.0,257.26782845103025,0.004
B3_STRATIFIED,independent,0.95,0.9,0.2,0.5,-0.031529649762002426,30.16788064748827,1.0,0.0,257.26782845103025,0.004
B3_STRATIFIED,independent,0.95,0.9,0.2,0.7,0.08248391450609771,5.423535676778908,1.0,0.0,174.9010989355067,0.01
B3_STRATIFIED,independent,0.95,0.9,0.2,0.7,0.08248391450609771,5.423535676778908,1.0,0.0,174.9010989355067,0.01
B3_STRATIFIED,independent,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.95,0.9,0.2,0.0,-7.0,0.0,1.0,0.0,328.0,0.0
B2_SRS,boundary,0.95,0.9,0.2,0.0,-7.0,0.0,1.0,0.0,328.0,0.0
B2_SRS,boundary,0.95,0.9,0.2,0.05,-1.006,210.9137915831663,1.0,0.0,327.676,0.0
B2_SRS,boundary,0.95,0.9,0.2,0.05,-1.006,210.9137915831663,1.0,0.0,327.676,0.0
B2_SRS,boundary,0.95,0.9,0.2,0.1,-0.573684210526316,110.9934272978089,1.0,0.0,327.34,0.0
B2_SRS,boundary,0.95,0.9,0.2,0.1,-0.573684210526316,110.9934272978089,1.0,0.0,327.34,0.0
B2_SRS,boundary,0.95,0.9,0.2,0.2,-0.07,49.423947895791585,1.0,0.0,326.614,0.0
B2_SRS,boundary,0.95,0.9,0.2,0.2,-0.07,49.423947895791585,1.0,0.0,326.614,0.0
B2_SRS,boundary,0.95,0.9,0.2,0.3,-0.0426785714285718,28.506150662293976,1.0,0.0,325.894,0.0
B2_SRS,boundary,0.95,0.9,0.2,0.3,-0.0426785714285718,28.506150662293976,1.0,0.0,325.894,0.0
B2_SRS,boundary,0.95,0.9,0.2,0.4,-0.08,18.500601202404813,1.0,0.0,325.232,0.0
B2_SRS,boundary,0.95,0.9,0.2,0.4,-0.08,18.500601202404813,1.0,0.0,325.232,0.0
B2_SRS,boundary,0.95,0.9,0.2,0.5,0.010107526881720367,13.042681084217225,1.0,0.0,324.476,0.0
B2_SRS,boundary,0.95,0.9,0.2,0.5,0.010107526881720367,13.042681084217225,1.0,0.0,324.476,0.0
B2_SRS,boundary,0.95,0.9,0.2,0.7,0.0584615384615387,5.288923408948072,1.0,0.0,323.04,0.0
B2_SRS,boundary,0.95,0.9,0.2,0.7,0.0584615384615387,5.288923408948072,1.0,0.0,323.04,0.0
B2_SRS,boundary,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.0,-7.0,0.0,1.0,0.0,328.0,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.0,-7.0,0.0,1.0,0.0,328.0,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.05,0.052,1.949194388777555,1.0,0.0,297.44095562948974,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.05,0.052,1.949194388777555,1.0,0.0,297.44095562948974,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.1,0.052,1.949194388777555,1.0,0.0,228.9075377595376,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.1,0.052,1.949194388777555,1.0,0.0,228.9075377595376,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.2,0.052,1.949194388777555,1.0,0.0,175.21135451065106,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.2,0.052,1.949194388777555,1.0,0.0,175.21135451065106,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.3,0.052,1.949194388777555,1.0,0.0,149.24122033624064,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.3,0.052,1.949194388777555,1.0,0.0,149.24122033624064,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.4,-0.02,0.4905811623246493,1.0,0.0,130.8185754543916,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.4,-0.02,0.4905811623246493,1.0,0.0,130.8185754543916,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.5,-0.02,0.4905811623246493,1.0,0.0,118.31077561978442,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.5,-0.02,0.4905811623246493,1.0,0.0,118.31077561978442,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,36.92017957719634,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,36.92017957719634,0.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.95,0.9,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,multi_event,0.95,0.9,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,multi_event,0.95,0.9,0.2,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.9,0.2,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.9,0.2,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.9,0.2,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.9,0.2,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.9,0.2,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.9,0.2,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.9,0.2,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.9,0.2,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.9,0.2,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.9,0.2,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.9,0.2,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.95,0.9,0.2,0.0,-11.0,0.0,1.0,0.0,332.0,0.0
B2_SRS,long_event,0.95,0.9,0.2,0.0,-11.0,0.0,1.0,0.0,332.0,0.0
B2_SRS,long_event,0.95,0.9,0.2,0.05,-0.3928571428571428,2142.002116477853,1.0,0.0,331.45,0.0
B2_SRS,long_event,0.95,0.9,0.2,0.05,-0.3928571428571428,2142.002116477853,1.0,0.0,331.45,0.0
B2_SRS,long_event,0.95,0.9,0.2,0.1,-0.605,996.5495741482966,1.0,0.0,330.922,0.0
B2_SRS,long_event,0.95,0.9,0.2,0.1,-0.605,996.5495741482966,1.0,0.0,330.922,0.0
B2_SRS,long_event,0.95,0.9,0.2,0.2,0.77,509.8367735470941,1.0,0.0,329.646,0.0
B2_SRS,long_event,0.95,0.9,0.2,0.2,0.77,509.8367735470941,1.0,0.0,329.646,0.0
B2_SRS,long_event,0.95,0.9,0.2,0.3,0.5178048780487802,285.079604241201,1.0,0.0,328.502,0.0
B2_SRS,long_event,0.95,0.9,0.2,0.3,0.5178048780487802,285.079604241201,1.0,0.0,328.502,0.0
B2_SRS,long_event,0.95,0.9,0.2,0.4,0.275,183.30348196392794,1.0,0.0,327.49,0.0
B2_SRS,long_event,0.95,0.9,0.2,0.4,0.275,183.30348196392794,1.0,0.0,327.49,0.0
B2_SRS,long_event,0.95,0.9,0.2,0.5,-0.21191176470588138,119.44885920196799,1.0,0.0,326.566,0.0
B2_SRS,long_event,0.95,0.9,0.2,0.5,-0.21191176470588138,119.44885920196799,1.0,0.0,326.566,0.0
B2_SRS,long_event,0.95,0.9,0.2,0.7,0.160947368421053,49.99647670965199,1.0,0.0,324.146,0.0
B2_SRS,long_event,0.95,0.9,0.2,0.7,0.160947368421053,49.99647670965199,1.0,0.0,324.146,0.0
B2_SRS,long_event,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.0,-11.0,0.0,1.0,0.0,332.0,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.0,-11.0,0.0,1.0,0.0,332.0,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.05,0.0,0.0,1.0,0.0,159.0,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.05,0.0,0.0,1.0,0.0,159.0,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.1,0.0,0.0,1.0,0.0,138.28987033419233,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.1,0.0,0.0,1.0,0.0,138.28987033419233,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.2,0.0,0.0,1.0,0.0,92.00400860871423,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.2,0.0,0.0,1.0,0.0,92.00400860871423,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.3,0.0,0.0,1.0,0.0,71.31369046628865,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.3,0.0,0.0,1.0,0.0,71.31369046628865,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.4,0.0,0.0,1.0,0.0,56.8506451343335,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.4,0.0,0.0,1.0,0.0,56.8506451343335,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.5,0.0,0.0,1.0,0.0,47.53903149476501,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.5,0.0,0.0,1.0,0.0,47.53903149476501,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,30.77322119047428,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,30.77322119047428,0.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.0,-4.0,0.0,1.0,0.0,325.0,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.0,-4.0,0.0,1.0,0.0,325.0,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.05,-0.329384615384615,67.08059003213526,1.0,0.0,242.70079870037617,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.05,-0.329384615384615,67.08059003213526,1.0,0.0,242.70079870037617,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.1,0.29944000000000026,33.06394197034069,1.0,0.0,171.78260937747757,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.1,0.29944000000000026,33.06394197034069,1.0,0.0,171.78260937747757,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.2,0.05273469387755105,14.277243760323643,1.0,0.0,116.3506869995753,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.2,0.05273469387755105,14.277243760323643,1.0,0.0,116.3506869995753,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.3,0.07389041095890397,8.684768065686637,1.0,0.0,89.56566741384867,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.3,0.07389041095890397,8.684768065686637,1.0,0.0,89.56566741384867,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.4,0.1243298969072166,5.940352636402574,1.0,0.0,72.15335855219864,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.4,0.1243298969072166,5.940352636402574,1.0,0.0,72.15335855219864,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.5,0.09899173553719014,3.7787404271010434,1.0,0.0,59.03986585309589,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.5,0.09899173553719014,3.7787404271010434,1.0,0.0,59.03986585309589,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.7,-0.024213017751479583,1.603746673908722,1.0,0.0,38.64921728527192,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,0.7,-0.024213017751479583,1.603746673908722,1.0,0.0,38.64921728527192,0.0
B2_SRS,low_proxy,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,low_proxy,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.0,-4.0,0.0,1.0,0.0,325.0,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.0,-4.0,0.0,1.0,0.0,325.0,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.05,0.014666666666666458,53.95747762191048,1.0,0.0,266.45323406998364,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.05,0.014666666666666458,53.95747762191048,1.0,0.0,266.45323406998364,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.1,0.2328333333333331,28.351561205744822,1.0,0.0,187.70237594911194,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.1,0.2328333333333331,28.351561205744822,1.0,0.0,187.70237594911194,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.2,0.07416666666666641,11.519016505232683,1.0,0.0,126.8900919287349,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.2,0.07416666666666641,11.519016505232683,1.0,0.0,126.8900919287349,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.3,-0.044833333333333454,6.905979400158339,1.0,0.0,97.45466674448272,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.3,-0.044833333333333454,6.905979400158339,1.0,0.0,97.45466674448272,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.4,-0.044833333333333523,4.428859844689379,1.0,0.0,78.41562622571576,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.4,-0.044833333333333523,4.428859844689379,1.0,0.0,78.41562622571576,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.5,-0.03293333333333324,3.0506533689601434,1.0,0.0,64.16478676264144,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.5,-0.03293333333333324,3.0506533689601434,1.0,0.0,64.16478676264144,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.7,-0.0448333333333332,1.3324743653974613,1.0,0.0,42.07283407402587,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,0.7,-0.0448333333333332,1.3324743653974613,1.0,0.0,42.07283407402587,0.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,low_proxy,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.95,0.9,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,adversarial,0.95,0.9,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,adversarial,0.95,0.9,0.2,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.95,0.9,0.2,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.95,0.9,0.2,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.95,0.9,0.2,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.95,0.9,0.2,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.95,0.9,0.2,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.95,0.9,0.2,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.95,0.9,0.2,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.95,0.9,0.2,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.95,0.9,0.2,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.95,0.9,0.2,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.95,0.9,0.2,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,adversarial,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,adversarial,0.95,0.9,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.0,-7.0,0.0,1.0,0.0,328.0,0.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.0,-7.0,0.0,1.0,0.0,328.0,0.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.05,-0.35,111.22995991983969,1.0,0.0,169.86004769758765,0.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.05,-0.35,111.22995991983969,1.0,0.0,169.86004769758765,0.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.1,-0.43967999999999935,58.598374246092185,1.0,0.0,120.79033354626877,0.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.1,-0.43967999999999935,58.598374246092185,1.0,0.0,120.79033354626877,0.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.2,-0.36063999999999946,24.884434058517037,1.0,0.0,81.8484220081082,0.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.2,-0.36063999999999946,24.884434058517037,1.0,0.0,81.8484220081082,0.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.3,-0.3738133333333331,15.169855925896238,1.0,0.0,63.04035335733946,0.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.3,-0.3738133333333331,15.169855925896238,1.0,0.0,63.04035335733946,0.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.4,-0.27860606060606097,10.480846119951357,1.0,0.0,51.22179843215573,0.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.4,-0.27860606060606097,10.480846119951357,1.0,0.0,51.22179843215573,0.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.5,-0.2513225806451614,7.178057018302995,1.0,0.0,41.830038515370866,0.0
B2_SRS,correlated_sibling,0.95,0.9,0.2,0.5,-0.2513225806451614,7.178057018302995,1.0,0.0,41.830038515370866,0.0
