source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,0.0,10.0,0.9205438715513342,39.0,7.0,34,"{""approximate_ttc_urgency"": 0.8429466869346712, ""box_growth"": 1.543488176045932, ""front_region_occupancy"": 0.6905966916366014, ""path_directed_lateral_motion"": 0.21211636066436854, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME,39.0,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,0,0.0,10.0,0.8813186813186814,2.0,7.0,9,"{""approximate_ttc_urgency"": 1.543733486307405, ""box_growth"": 2.6584586494726943, ""front_region_occupancy"": 0.8564728287098116, ""path_directed_lateral_motion"": 0.026024712324142517, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01306.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01306.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,1,10.0,20.0,0.7347252747252748,1.0,7.0,12,"{""approximate_ttc_urgency"": 0.5548057953270956, ""box_growth"": 0.9390456439239578, ""front_region_occupancy"": 0.3080902463588184, ""path_directed_lateral_motion"": 0.03036620736122176, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01306.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01306.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,2,20.0,30.0,0.6073992673992674,1.0,7.0,5,"{""approximate_ttc_urgency"": 0.06050548994842211, ""box_growth"": 0.12484738656074519, ""front_region_occupancy"": 0.4157495916761765, ""path_directed_lateral_motion"": 0.05237219452857967, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01306.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01306.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,3,30.0,40.0,0.7657142857142858,1.0,7.0,6,"{""approximate_ttc_urgency"": 0.1711687240289395, ""box_growth"": 0.34692014265664156, ""front_region_occupancy"": 0.7668728229232662, ""path_directed_lateral_motion"": 0.11642134487628979, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01306.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01306.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q1,4,35.588235,40.588235,0.7104029304029303,1.0,7.0,3,"{""approximate_ttc_urgency"": 0.1581159371698447, ""box_growth"": 0.292148738668069, ""front_region_occupancy"": 0.815811771181939, ""path_directed_lateral_motion"": 0.10055363953113615, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01306.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01306.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01306.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01306.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01306.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01306.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01306.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01306.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01306.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01306.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,nexar:01306.mp4,Q2,4,35.588235,40.588235,0.0,,,0,{},nexar_collision_prediction|nexar:01306.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01306.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:01307.mp4,6a5c26feaa84435e546905d37f8f5e6abc044b73fef6982ce95b79927d125d06,model_train,nexar:01307.mp4,Q1,0,0.0,10.0,0.6820642310423735,36.0,2.0,5,"{""approximate_ttc_urgency"": 1.426877234095221, ""box_growth"": 2.582795621829937, ""front_region_occupancy"": 0.37534050128466334, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01307.mp4|Q1|0,UNIT_OUTCOME,36.0,nexar_collision_prediction|nexar:01307.mp4|Q1|0|track:36
nexar_collision_prediction,nexar:01307.mp4,6a5c26feaa84435e546905d37f8f5e6abc044b73fef6982ce95b79927d125d06,model_train,nexar:01307.mp4,Q1,1,10.0,20.0,0.6345835854002824,7.0,2.0,3,"{""approximate_ttc_urgency"": 1.0710534360235109, ""box_growth"": 1.9533598106499477, ""front_region_occupancy"": 0.2825494349406735, ""path_directed_lateral_motion"": 0.013715804815292464, ""track_persistence"": 47.0}",nexar_collision_prediction|nexar:01307.mp4|Q1|1,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:01307.mp4|Q1|1|track:7
nexar_collision_prediction,nexar:01307.mp4,6a5c26feaa84435e546905d37f8f5e6abc044b73fef6982ce95b79927d125d06,model_train,nexar:01307.mp4,Q1,2,20.0,30.0,0.7612860236548392,47.0,2.0,19,"{""approximate_ttc_urgency"": 1.1275779637156358, ""box_growth"": 2.170133026356437, ""front_region_occupancy"": 0.2867365682298907, ""path_directed_lateral_motion"": 0.059354342669248224, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:01307.mp4|Q1|2,UNIT_OUTCOME,47.0,nexar_collision_prediction|nexar:01307.mp4|Q1|2|track:47
nexar_collision_prediction,nexar:01307.mp4,6a5c26feaa84435e546905d37f8f5e6abc044b73fef6982ce95b79927d125d06,model_train,nexar:01307.mp4,Q1,3,30.0,40.0,0.8003699904433749,1.0,2.0,13,"{""approximate_ttc_urgency"": 1.5871464245424631, ""box_growth"": 2.7722813538440647, ""front_region_occupancy"": 0.23381749189711026, ""path_directed_lateral_motion"": 0.10220697641372722, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01307.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01307.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01307.mp4,6a5c26feaa84435e546905d37f8f5e6abc044b73fef6982ce95b79927d125d06,model_train,nexar:01307.mp4,Q1,4,35.326797,40.326797,0.6324706068018623,23.0,7.0,6,"{""approximate_ttc_urgency"": 1.4777413057072402, ""box_growth"": 2.6471910721779985, ""front_region_occupancy"": 0.3257289037192701, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01307.mp4|Q1|4,UNIT_OUTCOME,23.0,nexar_collision_prediction|nexar:01307.mp4|Q1|4|track:23
nexar_collision_prediction,nexar:01307.mp4,6a5c26feaa84435e546905d37f8f5e6abc044b73fef6982ce95b79927d125d06,model_train,nexar:01307.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01307.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01307.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01307.mp4,6a5c26feaa84435e546905d37f8f5e6abc044b73fef6982ce95b79927d125d06,model_train,nexar:01307.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01307.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01307.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01307.mp4,6a5c26feaa84435e546905d37f8f5e6abc044b73fef6982ce95b79927d125d06,model_train,nexar:01307.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01307.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01307.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01307.mp4,6a5c26feaa84435e546905d37f8f5e6abc044b73fef6982ce95b79927d125d06,model_train,nexar:01307.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01307.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01307.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01307.mp4,6a5c26feaa84435e546905d37f8f5e6abc044b73fef6982ce95b79927d125d06,model_train,nexar:01307.mp4,Q2,4,35.326797,40.326797,0.0,,,0,{},nexar_collision_prediction|nexar:01307.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01307.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:01309.mp4,512eeb192990e24de19f06ace23319512f373d85438ec6209779ed73f643ed18,model_train,nexar:01309.mp4,Q1,0,0.0,10.0,0.4503205128205129,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.15446548215808845, ""box_growth"": 0.314664502083997, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.013597780863443714, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01309.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01309.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01309.mp4,512eeb192990e24de19f06ace23319512f373d85438ec6209779ed73f643ed18,model_train,nexar:01309.mp4,Q1,1,10.0,20.0,0.5131410256410256,27.0,2.0,7,"{""approximate_ttc_urgency"": 0.5499126426493044, ""box_growth"": 1.1076038443842489, ""front_region_occupancy"": 0.4451448622891783, ""path_directed_lateral_motion"": 0.0023045841852823603, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01309.mp4|Q1|1,UNIT_OUTCOME,27.0,nexar_collision_prediction|nexar:01309.mp4|Q1|1|track:27
nexar_collision_prediction,nexar:01309.mp4,512eeb192990e24de19f06ace23319512f373d85438ec6209779ed73f643ed18,model_train,nexar:01309.mp4,Q1,2,20.0,30.0,0.6620879120879122,19.0,2.0,8,"{""approximate_ttc_urgency"": 0.5734464921212236, ""box_growth"": 1.0289999440118949, ""front_region_occupancy"": 0.5429934337735176, ""path_directed_lateral_motion"": 0.01057963053385399, ""track_persistence"": 28.0}",nexar_collision_prediction|nexar:01309.mp4|Q1|2,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:01309.mp4|Q1|2|track:19
nexar_collision_prediction,nexar:01309.mp4,512eeb192990e24de19f06ace23319512f373d85438ec6209779ed73f643ed18,model_train,nexar:01309.mp4,Q1,3,30.0,40.0,0.8215659340659339,1.0,2.0,4,"{""approximate_ttc_urgency"": 1.844379307724521, ""box_growth"": 2.9586344120850043, ""front_region_occupancy"": 0.5746141684082613, ""path_directed_lateral_motion"": 0.0031139477094017046, ""track_persistence"": 42.0}",nexar_collision_prediction|nexar:01309.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01309.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01309.mp4,512eeb192990e24de19f06ace23319512f373d85438ec6209779ed73f643ed18,model_train,nexar:01309.mp4,Q1,4,38.993289,43.993289,0.8905677655677657,1.0,2.0,4,"{""approximate_ttc_urgency"": 1.9399667234708242, ""box_growth"": 3.1864319255403024, ""front_region_occupancy"": 0.5739278133764492, ""path_directed_lateral_motion"": 0.024913831551869114, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:01309.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01309.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01309.mp4,512eeb192990e24de19f06ace23319512f373d85438ec6209779ed73f643ed18,model_train,nexar:01309.mp4,Q2,0,0.0,10.0,0.8,2.0,3.0,1,"{""approximate_ttc_urgency"": 0.12840358455989379, ""box_growth"": 0.24087687846265593, ""front_region_occupancy"": 0.36030433856530897, ""path_directed_lateral_motion"": 0.0030239526430765246, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01309.mp4|Q2|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01309.mp4|Q2|0|track:2
nexar_collision_prediction,nexar:01309.mp4,512eeb192990e24de19f06ace23319512f373d85438ec6209779ed73f643ed18,model_train,nexar:01309.mp4,Q2,1,10.0,20.0,0.7,1.0,3.0,1,"{""approximate_ttc_urgency"": 0.4343771969904526, ""box_growth"": 0.8459871862385258, ""front_region_occupancy"": 0.3599912153339877, ""path_directed_lateral_motion"": 0.002287769317626959, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:01309.mp4|Q2|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01309.mp4|Q2|1|track:1
nexar_collision_prediction,nexar:01309.mp4,512eeb192990e24de19f06ace23319512f373d85438ec6209779ed73f643ed18,model_train,nexar:01309.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01309.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01309.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01309.mp4,512eeb192990e24de19f06ace23319512f373d85438ec6209779ed73f643ed18,model_train,nexar:01309.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01309.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01309.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01309.mp4,512eeb192990e24de19f06ace23319512f373d85438ec6209779ed73f643ed18,model_train,nexar:01309.mp4,Q2,4,38.993289,43.993289,0.0,,,0,{},nexar_collision_prediction|nexar:01309.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01309.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:01311.mp4,aa075e3ac8132eb02eb5a928bd5630f265346ea5be865979afe3294d8f43ee6c,model_calibration,nexar:01311.mp4,Q1,0,0.0,10.0,0.7163861230478985,3.0,2.0,12,"{""approximate_ttc_urgency"": 0.9453790675145164, ""box_growth"": 1.7436761508473138, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.11625354047864657, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01311.mp4|Q1|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01311.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01311.mp4,aa075e3ac8132eb02eb5a928bd5630f265346ea5be865979afe3294d8f43ee6c,model_calibration,nexar:01311.mp4,Q1,1,10.0,20.0,0.7634995021486217,2.0,2.0,17,"{""approximate_ttc_urgency"": 0.3586619213439465, ""box_growth"": 0.8576710444970975, ""front_region_occupancy"": 0.6788732745624292, ""path_directed_lateral_motion"": 0.107804667949677, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:01311.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01311.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01311.mp4,aa075e3ac8132eb02eb5a928bd5630f265346ea5be865979afe3294d8f43ee6c,model_calibration,nexar:01311.mp4,Q1,2,20.0,30.0,0.8946059113300493,51.0,2.0,14,"{""approximate_ttc_urgency"": 2.1465729568836367, ""box_growth"": 3.4178983100987943, ""front_region_occupancy"": 0.6474970020811877, ""path_directed_lateral_motion"": 0.596982804437475, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01311.mp4|Q1|2,UNIT_OUTCOME,51.0,nexar_collision_prediction|nexar:01311.mp4|Q1|2|track:51
nexar_collision_prediction,nexar:01311.mp4,aa075e3ac8132eb02eb5a928bd5630f265346ea5be865979afe3294d8f43ee6c,model_calibration,nexar:01311.mp4,Q1,3,30.0,38.393443,0.633112226181742,2.0,2.0,15,"{""approximate_ttc_urgency"": 0.23262588820955796, ""box_growth"": 0.5304644587754851, ""front_region_occupancy"": 0.6412610423066426, ""path_directed_lateral_motion"": 0.08310865759849374, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01311.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01311.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01311.mp4,aa075e3ac8132eb02eb5a928bd5630f265346ea5be865979afe3294d8f43ee6c,model_calibration,nexar:01311.mp4,Q2,0,0.0,10.0,0.8,16.0,0.0,1,"{""approximate_ttc_urgency"": 0.1954782818244464, ""box_growth"": 0.29961759693801776, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0011748751004535805, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01311.mp4|Q2|0,UNIT_OUTCOME,16.0,nexar_collision_prediction|nexar:01311.mp4|Q2|0|track:16
nexar_collision_prediction,nexar:01311.mp4,aa075e3ac8132eb02eb5a928bd5630f265346ea5be865979afe3294d8f43ee6c,model_calibration,nexar:01311.mp4,Q2,1,10.0,20.0,0.4,6.0,0.0,1,"{""approximate_ttc_urgency"": 0.014159742160144193, ""box_growth"": 0.02805757554929936, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 7.659594217902362e-05, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:01311.mp4|Q2|1,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01311.mp4|Q2|1|track:6
nexar_collision_prediction,nexar:01311.mp4,aa075e3ac8132eb02eb5a928bd5630f265346ea5be865979afe3294d8f43ee6c,model_calibration,nexar:01311.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01311.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01311.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01311.mp4,aa075e3ac8132eb02eb5a928bd5630f265346ea5be865979afe3294d8f43ee6c,model_calibration,nexar:01311.mp4,Q2,3,30.0,38.393443,0.0,,,0,{},nexar_collision_prediction|nexar:01311.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01311.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01313.mp4,50b4955e8fd1bc74cf4411cdc85e59c4b54a01a97b9e32c0b77a40c47878674e,model_train,nexar:01313.mp4,Q1,0,0.0,10.0,0.8315499825844654,6.0,2.0,13,"{""approximate_ttc_urgency"": 1.517822183449307, ""box_growth"": 2.499228429396804, ""front_region_occupancy"": 0.5170987340915721, ""path_directed_lateral_motion"": 0.03096008300781273, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:01313.mp4|Q1|0,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01313.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01313.mp4,50b4955e8fd1bc74cf4411cdc85e59c4b54a01a97b9e32c0b77a40c47878674e,model_train,nexar:01313.mp4,Q1,1,10.0,20.0,0.7249919888540578,2.0,2.0,16,"{""approximate_ttc_urgency"": 0.8851872158490256, ""box_growth"": 1.6994344200464995, ""front_region_occupancy"": 0.5217370278387534, ""path_directed_lateral_motion"": 0.060465574264526256, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01313.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01313.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01313.mp4,50b4955e8fd1bc74cf4411cdc85e59c4b54a01a97b9e32c0b77a40c47878674e,model_train,nexar:01313.mp4,Q1,2,20.0,30.0,0.666060606060606,1.0,2.0,9,"{""approximate_ttc_urgency"": 0.23774371410721826, ""box_growth"": 0.4696194196780227, ""front_region_occupancy"": 0.6192789499601147, ""path_directed_lateral_motion"": 0.1455201506614692, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01313.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01313.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01313.mp4,50b4955e8fd1bc74cf4411cdc85e59c4b54a01a97b9e32c0b77a40c47878674e,model_train,nexar:01313.mp4,Q1,3,30.0,40.0,0.7007843956809474,9.0,2.0,7,"{""approximate_ttc_urgency"": 0.7943732396341131, ""box_growth"": 1.5003427626358943, ""front_region_occupancy"": 0.3153284978651087, ""path_directed_lateral_motion"": 0.12793862819671414, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:01313.mp4|Q1|3,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:01313.mp4|Q1|3|track:9
nexar_collision_prediction,nexar:01313.mp4,50b4955e8fd1bc74cf4411cdc85e59c4b54a01a97b9e32c0b77a40c47878674e,model_train,nexar:01313.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01313.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01313.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01313.mp4,50b4955e8fd1bc74cf4411cdc85e59c4b54a01a97b9e32c0b77a40c47878674e,model_train,nexar:01313.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01313.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01313.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01313.mp4,50b4955e8fd1bc74cf4411cdc85e59c4b54a01a97b9e32c0b77a40c47878674e,model_train,nexar:01313.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01313.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01313.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01313.mp4,50b4955e8fd1bc74cf4411cdc85e59c4b54a01a97b9e32c0b77a40c47878674e,model_train,nexar:01313.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01313.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01313.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01315.mp4,2ce2adfcd8c1050d7756c2727cb43ad138739524b94053a87788ae8341763517,model_train,nexar:01315.mp4,Q1,0,0.0,10.0,0.6855071986836693,2.0,2.0,6,"{""approximate_ttc_urgency"": 0.29807420785620764, ""box_growth"": 0.5390559921860916, ""front_region_occupancy"": 0.6392083910561633, ""path_directed_lateral_motion"": 0.011857390403747493, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:01315.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01315.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01315.mp4,2ce2adfcd8c1050d7756c2727cb43ad138739524b94053a87788ae8341763517,model_train,nexar:01315.mp4,Q1,1,10.0,20.0,0.8448296997120526,4.0,2.0,9,"{""approximate_ttc_urgency"": 0.4845437724544185, ""box_growth"": 0.9288931653439488, ""front_region_occupancy"": 0.6983752466834023, ""path_directed_lateral_motion"": 0.05576896667480478, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:01315.mp4|Q1|1,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01315.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:01315.mp4,2ce2adfcd8c1050d7756c2727cb43ad138739524b94053a87788ae8341763517,model_train,nexar:01315.mp4,Q1,2,20.0,30.0,0.5922947118241236,3.0,2.0,9,"{""approximate_ttc_urgency"": 0.17411317738899368, ""box_growth"": 0.30608553687535034, ""front_region_occupancy"": 0.4228140357679351, ""path_directed_lateral_motion"": 0.12942665815353435, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01315.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01315.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:01315.mp4,2ce2adfcd8c1050d7756c2727cb43ad138739524b94053a87788ae8341763517,model_train,nexar:01315.mp4,Q1,3,30.0,39.0,0.6398832213538096,1.0,2.0,12,"{""approximate_ttc_urgency"": 0.27650764532551325, ""box_growth"": 0.4427273193506864, ""front_region_occupancy"": 0.3365419692333307, ""path_directed_lateral_motion"": 0.08531460165977503, ""track_persistence"": 45.0}",nexar_collision_prediction|nexar:01315.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01315.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01315.mp4,2ce2adfcd8c1050d7756c2727cb43ad138739524b94053a87788ae8341763517,model_train,nexar:01315.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01315.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01315.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01315.mp4,2ce2adfcd8c1050d7756c2727cb43ad138739524b94053a87788ae8341763517,model_train,nexar:01315.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01315.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01315.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01315.mp4,2ce2adfcd8c1050d7756c2727cb43ad138739524b94053a87788ae8341763517,model_train,nexar:01315.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01315.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01315.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01315.mp4,2ce2adfcd8c1050d7756c2727cb43ad138739524b94053a87788ae8341763517,model_train,nexar:01315.mp4,Q2,3,30.0,39.0,0.0,,,0,{},nexar_collision_prediction|nexar:01315.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01315.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,nexar:01317.mp4,Q1,0,0.0,10.0,0.7341254404510218,103.0,2.0,14,"{""approximate_ttc_urgency"": 1.2997821453942706, ""box_growth"": 2.219054557759211, ""front_region_occupancy"": 0.17936861471176388, ""path_directed_lateral_motion"": 0.05926000118255611, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:01317.mp4|Q1|0,UNIT_OUTCOME,103.0,nexar_collision_prediction|nexar:01317.mp4|Q1|0|track:103
