source_dataset,session_id,source_sha256,model_split_role,sampling_tag_only,sampling_anchor_seconds,video_id,unit_id,anchor_id,anchor_time,start_time,end_time,start_frame,end_frame,duration_seconds,video_fps,video_frame_count,local_locator
nexar_collision_prediction,nexar:01302.mp4,6d356473cbd64649a12cbcfdc14a599b5d3dab239f1334dfe17767d1ca59d850,model_train,normal_driving,,nexar:01302.mp4,1,center10_anchor_0001,15.0,10.0,18.0,300,539,8.0,30.0,540,datasets/casq_external/nexar/videos_hf/train/negative/01302.mp4
nexar_collision_prediction,nexar:01303.mp4,069e12e87d132ecc159aced67fe0d73da12a53c7d48d2d90964b92b502a51f73,model_train,normal_driving,,nexar:01303.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1206,datasets/casq_external/nexar/videos_hf/train/negative/01303.mp4
nexar_collision_prediction,nexar:01303.mp4,069e12e87d132ecc159aced67fe0d73da12a53c7d48d2d90964b92b502a51f73,model_train,normal_driving,,nexar:01303.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1206,datasets/casq_external/nexar/videos_hf/train/negative/01303.mp4
nexar_collision_prediction,nexar:01303.mp4,069e12e87d132ecc159aced67fe0d73da12a53c7d48d2d90964b92b502a51f73,model_train,normal_driving,,nexar:01303.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1206,datasets/casq_external/nexar/videos_hf/train/negative/01303.mp4
nexar_collision_prediction,nexar:01303.mp4,069e12e87d132ecc159aced67fe0d73da12a53c7d48d2d90964b92b502a51f73,model_train,normal_driving,,nexar:01303.mp4,3,center10_anchor_0003,35.0,30.0,39.411765,918,1205,9.411765,30.6,1206,datasets/casq_external/nexar/videos_hf/train/negative/01303.mp4
nexar_collision_prediction,nexar:01305.mp4,b4d7bcf7f5d45d26ffbb6252bc92018fc9f36873cecc642d34836e641913d6dd,pool_audit,normal_driving,,nexar:01305.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1165,datasets/casq_external/nexar/videos_hf/train/negative/01305.mp4
nexar_collision_prediction,nexar:01305.mp4,b4d7bcf7f5d45d26ffbb6252bc92018fc9f36873cecc642d34836e641913d6dd,pool_audit,normal_driving,,nexar:01305.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1165,datasets/casq_external/nexar/videos_hf/train/negative/01305.mp4
nexar_collision_prediction,nexar:01305.mp4,b4d7bcf7f5d45d26ffbb6252bc92018fc9f36873cecc642d34836e641913d6dd,pool_audit,normal_driving,,nexar:01305.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1165,datasets/casq_external/nexar/videos_hf/train/negative/01305.mp4
nexar_collision_prediction,nexar:01305.mp4,b4d7bcf7f5d45d26ffbb6252bc92018fc9f36873cecc642d34836e641913d6dd,pool_audit,normal_driving,,nexar:01305.mp4,3,center10_anchor_0003,35.0,30.0,38.833333,900,1164,8.833333,30.0,1165,datasets/casq_external/nexar/videos_hf/train/negative/01305.mp4
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,normal_driving,,nexar:01306.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1242,datasets/casq_external/nexar/videos_hf/train/negative/01306.mp4
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,normal_driving,,nexar:01306.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1242,datasets/casq_external/nexar/videos_hf/train/negative/01306.mp4
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,normal_driving,,nexar:01306.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1242,datasets/casq_external/nexar/videos_hf/train/negative/01306.mp4
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,normal_driving,,nexar:01306.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1242,datasets/casq_external/nexar/videos_hf/train/negative/01306.mp4
nexar_collision_prediction,nexar:01306.mp4,b7e37a28b1f4bafe780f183c52c523d899a391d9cabeb81cef5b3b8c57bdff7b,model_train,normal_driving,,nexar:01306.mp4,4,center10_anchor_0004,40.588235,35.588235,40.588235,1088,1241,5.0,30.6,1242,datasets/casq_external/nexar/videos_hf/train/negative/01306.mp4
nexar_collision_prediction,nexar:01307.mp4,6a5c26feaa84435e546905d37f8f5e6abc044b73fef6982ce95b79927d125d06,model_train,normal_driving,,nexar:01307.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1234,datasets/casq_external/nexar/videos_hf/train/negative/01307.mp4
nexar_collision_prediction,nexar:01307.mp4,6a5c26feaa84435e546905d37f8f5e6abc044b73fef6982ce95b79927d125d06,model_train,normal_driving,,nexar:01307.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1234,datasets/casq_external/nexar/videos_hf/train/negative/01307.mp4
nexar_collision_prediction,nexar:01307.mp4,6a5c26feaa84435e546905d37f8f5e6abc044b73fef6982ce95b79927d125d06,model_train,normal_driving,,nexar:01307.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1234,datasets/casq_external/nexar/videos_hf/train/negative/01307.mp4
nexar_collision_prediction,nexar:01307.mp4,6a5c26feaa84435e546905d37f8f5e6abc044b73fef6982ce95b79927d125d06,model_train,normal_driving,,nexar:01307.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1234,datasets/casq_external/nexar/videos_hf/train/negative/01307.mp4
nexar_collision_prediction,nexar:01307.mp4,6a5c26feaa84435e546905d37f8f5e6abc044b73fef6982ce95b79927d125d06,model_train,normal_driving,,nexar:01307.mp4,4,center10_anchor_0004,40.326797,35.326797,40.326797,1080,1233,5.0,30.6,1234,datasets/casq_external/nexar/videos_hf/train/negative/01307.mp4
nexar_collision_prediction,nexar:01309.mp4,512eeb192990e24de19f06ace23319512f373d85438ec6209779ed73f643ed18,model_train,normal_driving,,nexar:01309.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,297,10.0,29.8,1311,datasets/casq_external/nexar/videos_hf/train/negative/01309.mp4
nexar_collision_prediction,nexar:01309.mp4,512eeb192990e24de19f06ace23319512f373d85438ec6209779ed73f643ed18,model_train,normal_driving,,nexar:01309.mp4,1,center10_anchor_0001,15.0,10.0,20.0,298,595,10.0,29.8,1311,datasets/casq_external/nexar/videos_hf/train/negative/01309.mp4
nexar_collision_prediction,nexar:01309.mp4,512eeb192990e24de19f06ace23319512f373d85438ec6209779ed73f643ed18,model_train,normal_driving,,nexar:01309.mp4,2,center10_anchor_0002,25.0,20.0,30.0,596,893,10.0,29.8,1311,datasets/casq_external/nexar/videos_hf/train/negative/01309.mp4
nexar_collision_prediction,nexar:01309.mp4,512eeb192990e24de19f06ace23319512f373d85438ec6209779ed73f643ed18,model_train,normal_driving,,nexar:01309.mp4,3,center10_anchor_0003,35.0,30.0,40.0,894,1191,10.0,29.8,1311,datasets/casq_external/nexar/videos_hf/train/negative/01309.mp4
nexar_collision_prediction,nexar:01309.mp4,512eeb192990e24de19f06ace23319512f373d85438ec6209779ed73f643ed18,model_train,normal_driving,,nexar:01309.mp4,4,center10_anchor_0004,43.993289,38.993289,43.993289,1162,1310,5.0,29.8,1311,datasets/casq_external/nexar/videos_hf/train/negative/01309.mp4
nexar_collision_prediction,nexar:01311.mp4,aa075e3ac8132eb02eb5a928bd5630f265346ea5be865979afe3294d8f43ee6c,model_calibration,normal_driving,,nexar:01311.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,304,10.0,30.5,1171,datasets/casq_external/nexar/videos_hf/train/negative/01311.mp4
nexar_collision_prediction,nexar:01311.mp4,aa075e3ac8132eb02eb5a928bd5630f265346ea5be865979afe3294d8f43ee6c,model_calibration,normal_driving,,nexar:01311.mp4,1,center10_anchor_0001,15.0,10.0,20.0,305,609,10.0,30.5,1171,datasets/casq_external/nexar/videos_hf/train/negative/01311.mp4
nexar_collision_prediction,nexar:01311.mp4,aa075e3ac8132eb02eb5a928bd5630f265346ea5be865979afe3294d8f43ee6c,model_calibration,normal_driving,,nexar:01311.mp4,2,center10_anchor_0002,25.0,20.0,30.0,610,914,10.0,30.5,1171,datasets/casq_external/nexar/videos_hf/train/negative/01311.mp4
nexar_collision_prediction,nexar:01311.mp4,aa075e3ac8132eb02eb5a928bd5630f265346ea5be865979afe3294d8f43ee6c,model_calibration,normal_driving,,nexar:01311.mp4,3,center10_anchor_0003,35.0,30.0,38.393443,915,1170,8.393443,30.5,1171,datasets/casq_external/nexar/videos_hf/train/negative/01311.mp4
nexar_collision_prediction,nexar:01313.mp4,50b4955e8fd1bc74cf4411cdc85e59c4b54a01a97b9e32c0b77a40c47878674e,model_train,normal_driving,,nexar:01313.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1200,datasets/casq_external/nexar/videos_hf/train/negative/01313.mp4
nexar_collision_prediction,nexar:01313.mp4,50b4955e8fd1bc74cf4411cdc85e59c4b54a01a97b9e32c0b77a40c47878674e,model_train,normal_driving,,nexar:01313.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1200,datasets/casq_external/nexar/videos_hf/train/negative/01313.mp4
nexar_collision_prediction,nexar:01313.mp4,50b4955e8fd1bc74cf4411cdc85e59c4b54a01a97b9e32c0b77a40c47878674e,model_train,normal_driving,,nexar:01313.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1200,datasets/casq_external/nexar/videos_hf/train/negative/01313.mp4
nexar_collision_prediction,nexar:01313.mp4,50b4955e8fd1bc74cf4411cdc85e59c4b54a01a97b9e32c0b77a40c47878674e,model_train,normal_driving,,nexar:01313.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1200,datasets/casq_external/nexar/videos_hf/train/negative/01313.mp4
nexar_collision_prediction,nexar:01315.mp4,2ce2adfcd8c1050d7756c2727cb43ad138739524b94053a87788ae8341763517,model_train,normal_driving,,nexar:01315.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1170,datasets/casq_external/nexar/videos_hf/train/negative/01315.mp4
nexar_collision_prediction,nexar:01315.mp4,2ce2adfcd8c1050d7756c2727cb43ad138739524b94053a87788ae8341763517,model_train,normal_driving,,nexar:01315.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1170,datasets/casq_external/nexar/videos_hf/train/negative/01315.mp4
nexar_collision_prediction,nexar:01315.mp4,2ce2adfcd8c1050d7756c2727cb43ad138739524b94053a87788ae8341763517,model_train,normal_driving,,nexar:01315.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1170,datasets/casq_external/nexar/videos_hf/train/negative/01315.mp4
nexar_collision_prediction,nexar:01315.mp4,2ce2adfcd8c1050d7756c2727cb43ad138739524b94053a87788ae8341763517,model_train,normal_driving,,nexar:01315.mp4,3,center10_anchor_0003,35.0,30.0,39.0,900,1169,9.0,30.0,1170,datasets/casq_external/nexar/videos_hf/train/negative/01315.mp4
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,normal_driving,,nexar:01317.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,293,10.0,29.4,1442,datasets/casq_external/nexar/videos_hf/train/negative/01317.mp4
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,normal_driving,,nexar:01317.mp4,1,center10_anchor_0001,15.0,10.0,20.0,294,587,10.0,29.4,1442,datasets/casq_external/nexar/videos_hf/train/negative/01317.mp4
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,normal_driving,,nexar:01317.mp4,2,center10_anchor_0002,25.0,20.0,30.0,588,881,10.0,29.4,1442,datasets/casq_external/nexar/videos_hf/train/negative/01317.mp4
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,normal_driving,,nexar:01317.mp4,3,center10_anchor_0003,35.0,30.0,40.0,882,1175,10.0,29.4,1442,datasets/casq_external/nexar/videos_hf/train/negative/01317.mp4
nexar_collision_prediction,nexar:01317.mp4,ee9dc45f10177c1ed7a3c1c246dcad180f4c9e3e8ce90305c4678551d7b72dce,model_train,normal_driving,,nexar:01317.mp4,4,center10_anchor_0004,45.0,40.0,49.047619,1176,1441,9.047619,29.4,1442,datasets/casq_external/nexar/videos_hf/train/negative/01317.mp4
nexar_collision_prediction,nexar:01318.mp4,46e4d7fdfbbf1a59f63afd6d6322378fa3ab815ec39fc66fc066f6422a0e77e9,model_train,normal_driving,,nexar:01318.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,570,datasets/casq_external/nexar/videos_hf/train/negative/01318.mp4
nexar_collision_prediction,nexar:01318.mp4,46e4d7fdfbbf1a59f63afd6d6322378fa3ab815ec39fc66fc066f6422a0e77e9,model_train,normal_driving,,nexar:01318.mp4,1,center10_anchor_0001,15.0,10.0,19.0,300,569,9.0,30.0,570,datasets/casq_external/nexar/videos_hf/train/negative/01318.mp4
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,normal_driving,,nexar:01319.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1234,datasets/casq_external/nexar/videos_hf/train/negative/01319.mp4
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,normal_driving,,nexar:01319.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1234,datasets/casq_external/nexar/videos_hf/train/negative/01319.mp4
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,normal_driving,,nexar:01319.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1234,datasets/casq_external/nexar/videos_hf/train/negative/01319.mp4
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,normal_driving,,nexar:01319.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1234,datasets/casq_external/nexar/videos_hf/train/negative/01319.mp4
nexar_collision_prediction,nexar:01319.mp4,1a53965e859e447439b7af5132b296fa497b53196d4c29f0f75587216b7d0fd0,pool_audit,normal_driving,,nexar:01319.mp4,4,center10_anchor_0004,40.326797,35.326797,40.326797,1080,1233,5.0,30.6,1234,datasets/casq_external/nexar/videos_hf/train/negative/01319.mp4
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,normal_driving,,nexar:01320.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,304,10.0,30.5,1230,datasets/casq_external/nexar/videos_hf/train/negative/01320.mp4
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,normal_driving,,nexar:01320.mp4,1,center10_anchor_0001,15.0,10.0,20.0,305,609,10.0,30.5,1230,datasets/casq_external/nexar/videos_hf/train/negative/01320.mp4
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,normal_driving,,nexar:01320.mp4,2,center10_anchor_0002,25.0,20.0,30.0,610,914,10.0,30.5,1230,datasets/casq_external/nexar/videos_hf/train/negative/01320.mp4
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,normal_driving,,nexar:01320.mp4,3,center10_anchor_0003,35.0,30.0,40.0,915,1219,10.0,30.5,1230,datasets/casq_external/nexar/videos_hf/train/negative/01320.mp4
nexar_collision_prediction,nexar:01320.mp4,e1f36c02fdb110cc0e49ed470078c600b84914620748d10721bae0375860312a,model_calibration,normal_driving,,nexar:01320.mp4,4,center10_anchor_0004,40.327869,35.327869,40.327869,1077,1229,5.0,30.5,1230,datasets/casq_external/nexar/videos_hf/train/negative/01320.mp4
nexar_collision_prediction,nexar:01321.mp4,863960a7d6dbf0387c08cbd67a5ace6de193d20673e816b0e1542fdfad5e4fbe,pool_audit,normal_driving,,nexar:01321.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1213,datasets/casq_external/nexar/videos_hf/train/negative/01321.mp4
nexar_collision_prediction,nexar:01321.mp4,863960a7d6dbf0387c08cbd67a5ace6de193d20673e816b0e1542fdfad5e4fbe,pool_audit,normal_driving,,nexar:01321.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1213,datasets/casq_external/nexar/videos_hf/train/negative/01321.mp4
nexar_collision_prediction,nexar:01321.mp4,863960a7d6dbf0387c08cbd67a5ace6de193d20673e816b0e1542fdfad5e4fbe,pool_audit,normal_driving,,nexar:01321.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1213,datasets/casq_external/nexar/videos_hf/train/negative/01321.mp4
nexar_collision_prediction,nexar:01321.mp4,863960a7d6dbf0387c08cbd67a5ace6de193d20673e816b0e1542fdfad5e4fbe,pool_audit,normal_driving,,nexar:01321.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1213,datasets/casq_external/nexar/videos_hf/train/negative/01321.mp4
nexar_collision_prediction,nexar:01321.mp4,863960a7d6dbf0387c08cbd67a5ace6de193d20673e816b0e1542fdfad5e4fbe,pool_audit,normal_driving,,nexar:01321.mp4,4,center10_anchor_0004,40.433333,35.433333,40.433333,1062,1212,5.0,30.0,1213,datasets/casq_external/nexar/videos_hf/train/negative/01321.mp4
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,normal_driving,,nexar:01322.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,298,10.0,29.9,1206,datasets/casq_external/nexar/videos_hf/train/negative/01322.mp4
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,normal_driving,,nexar:01322.mp4,1,center10_anchor_0001,15.0,10.0,20.0,299,597,10.0,29.9,1206,datasets/casq_external/nexar/videos_hf/train/negative/01322.mp4
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,normal_driving,,nexar:01322.mp4,2,center10_anchor_0002,25.0,20.0,30.0,598,896,10.0,29.9,1206,datasets/casq_external/nexar/videos_hf/train/negative/01322.mp4
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,normal_driving,,nexar:01322.mp4,3,center10_anchor_0003,35.0,30.0,40.0,897,1195,10.0,29.9,1206,datasets/casq_external/nexar/videos_hf/train/negative/01322.mp4
nexar_collision_prediction,nexar:01322.mp4,92c07ccdcdd15fe41b664d1df93982d68bf13697e8341534ddaa5d38c269fff2,model_train,normal_driving,,nexar:01322.mp4,4,center10_anchor_0004,40.334448,35.334448,40.334448,1056,1205,5.0,29.9,1206,datasets/casq_external/nexar/videos_hf/train/negative/01322.mp4
nexar_collision_prediction,nexar:01323.mp4,4d355c61a2b8fe929d7d1bccc3bb29e4ee172f83444c0019f13ab5023e20a208,pool_audit,normal_driving,,nexar:01323.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1230,datasets/casq_external/nexar/videos_hf/train/negative/01323.mp4
nexar_collision_prediction,nexar:01323.mp4,4d355c61a2b8fe929d7d1bccc3bb29e4ee172f83444c0019f13ab5023e20a208,pool_audit,normal_driving,,nexar:01323.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1230,datasets/casq_external/nexar/videos_hf/train/negative/01323.mp4
nexar_collision_prediction,nexar:01323.mp4,4d355c61a2b8fe929d7d1bccc3bb29e4ee172f83444c0019f13ab5023e20a208,pool_audit,normal_driving,,nexar:01323.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1230,datasets/casq_external/nexar/videos_hf/train/negative/01323.mp4
nexar_collision_prediction,nexar:01323.mp4,4d355c61a2b8fe929d7d1bccc3bb29e4ee172f83444c0019f13ab5023e20a208,pool_audit,normal_driving,,nexar:01323.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1230,datasets/casq_external/nexar/videos_hf/train/negative/01323.mp4
nexar_collision_prediction,nexar:01323.mp4,4d355c61a2b8fe929d7d1bccc3bb29e4ee172f83444c0019f13ab5023e20a208,pool_audit,normal_driving,,nexar:01323.mp4,4,center10_anchor_0004,40.196078,35.196078,40.196078,1076,1229,5.0,30.6,1230,datasets/casq_external/nexar/videos_hf/train/negative/01323.mp4
nexar_collision_prediction,nexar:01324.mp4,343c1bdb53251bc36470d57b1ad11bb6b109a133ab64ee0659eb3391885b8ff4,model_calibration,normal_driving,,nexar:01324.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,540,datasets/casq_external/nexar/videos_hf/train/negative/01324.mp4
nexar_collision_prediction,nexar:01324.mp4,343c1bdb53251bc36470d57b1ad11bb6b109a133ab64ee0659eb3391885b8ff4,model_calibration,normal_driving,,nexar:01324.mp4,1,center10_anchor_0001,15.0,10.0,18.0,300,539,8.0,30.0,540,datasets/casq_external/nexar/videos_hf/train/negative/01324.mp4
nexar_collision_prediction,nexar:01326.mp4,34a02c726820683539ff649998ee4c7d01d28ab757d14d3344ecc1ba91db6b89,model_train,normal_driving,,nexar:01326.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1175,datasets/casq_external/nexar/videos_hf/train/negative/01326.mp4
nexar_collision_prediction,nexar:01326.mp4,34a02c726820683539ff649998ee4c7d01d28ab757d14d3344ecc1ba91db6b89,model_train,normal_driving,,nexar:01326.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1175,datasets/casq_external/nexar/videos_hf/train/negative/01326.mp4
nexar_collision_prediction,nexar:01326.mp4,34a02c726820683539ff649998ee4c7d01d28ab757d14d3344ecc1ba91db6b89,model_train,normal_driving,,nexar:01326.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1175,datasets/casq_external/nexar/videos_hf/train/negative/01326.mp4
nexar_collision_prediction,nexar:01326.mp4,34a02c726820683539ff649998ee4c7d01d28ab757d14d3344ecc1ba91db6b89,model_train,normal_driving,,nexar:01326.mp4,3,center10_anchor_0003,35.0,30.0,38.398693,918,1174,8.398693,30.6,1175,datasets/casq_external/nexar/videos_hf/train/negative/01326.mp4
nexar_collision_prediction,nexar:01328.mp4,fd32690d5601a37c68287e63fbc7f699c2b8350387803791990a09e923e1c830,pool_audit,normal_driving,,nexar:01328.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01328.mp4
nexar_collision_prediction,nexar:01328.mp4,fd32690d5601a37c68287e63fbc7f699c2b8350387803791990a09e923e1c830,pool_audit,normal_driving,,nexar:01328.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01328.mp4
nexar_collision_prediction,nexar:01328.mp4,fd32690d5601a37c68287e63fbc7f699c2b8350387803791990a09e923e1c830,pool_audit,normal_driving,,nexar:01328.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01328.mp4
nexar_collision_prediction,nexar:01328.mp4,fd32690d5601a37c68287e63fbc7f699c2b8350387803791990a09e923e1c830,pool_audit,normal_driving,,nexar:01328.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01328.mp4
nexar_collision_prediction,nexar:01328.mp4,fd32690d5601a37c68287e63fbc7f699c2b8350387803791990a09e923e1c830,pool_audit,normal_driving,,nexar:01328.mp4,4,center10_anchor_0004,40.033333,35.033333,40.033333,1050,1200,5.0,30.0,1201,datasets/casq_external/nexar/videos_hf/train/negative/01328.mp4
nexar_collision_prediction,nexar:01332.mp4,48abd1497e32f49eeec6d7032574368af09d17beb9b55f3526df990c9e950de2,model_calibration,normal_driving,,nexar:01332.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01332.mp4
nexar_collision_prediction,nexar:01332.mp4,48abd1497e32f49eeec6d7032574368af09d17beb9b55f3526df990c9e950de2,model_calibration,normal_driving,,nexar:01332.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01332.mp4
nexar_collision_prediction,nexar:01332.mp4,48abd1497e32f49eeec6d7032574368af09d17beb9b55f3526df990c9e950de2,model_calibration,normal_driving,,nexar:01332.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01332.mp4
nexar_collision_prediction,nexar:01332.mp4,48abd1497e32f49eeec6d7032574368af09d17beb9b55f3526df990c9e950de2,model_calibration,normal_driving,,nexar:01332.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01332.mp4
nexar_collision_prediction,nexar:01332.mp4,48abd1497e32f49eeec6d7032574368af09d17beb9b55f3526df990c9e950de2,model_calibration,normal_driving,,nexar:01332.mp4,4,center10_anchor_0004,40.266667,35.266667,40.266667,1058,1207,5.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/negative/01332.mp4
nexar_collision_prediction,nexar:01333.mp4,d0900d9b73286338559c5c8c0acc1de9cab71ad211262b6e2deefd20794be694,model_train,normal_driving,,nexar:01333.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1216,datasets/casq_external/nexar/videos_hf/train/negative/01333.mp4
nexar_collision_prediction,nexar:01333.mp4,d0900d9b73286338559c5c8c0acc1de9cab71ad211262b6e2deefd20794be694,model_train,normal_driving,,nexar:01333.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1216,datasets/casq_external/nexar/videos_hf/train/negative/01333.mp4
nexar_collision_prediction,nexar:01333.mp4,d0900d9b73286338559c5c8c0acc1de9cab71ad211262b6e2deefd20794be694,model_train,normal_driving,,nexar:01333.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1216,datasets/casq_external/nexar/videos_hf/train/negative/01333.mp4
nexar_collision_prediction,nexar:01333.mp4,d0900d9b73286338559c5c8c0acc1de9cab71ad211262b6e2deefd20794be694,model_train,normal_driving,,nexar:01333.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1216,datasets/casq_external/nexar/videos_hf/train/negative/01333.mp4
