video_id,unit_id,candidate_id,start_time,end_time,duration_seconds
HANGZHOU,275,HANGZHOU_u0275,2750.000000,2760.000000,10.000000
HANGZHOU,276,HANGZHOU_u0276,2760.000000,2770.000000,10.000000
HANGZHOU,277,HANGZHOU_u0277,2770.000000,2780.000000,10.000000
HANGZHOU,278,HANGZHOU_u0278,2780.000000,2790.000000,10.000000
HANGZHOU,279,HANGZHOU_u0279,2790.000000,2800.000000,10.000000
HANGZHOU,280,HANGZHOU_u0280,2800.000000,2810.000000,10.000000
HANGZHOU,281,HANGZHOU_u0281,2810.000000,2820.000000,10.000000
HANGZHOU,282,HANGZHOU_u0282,2820.000000,2830.000000,10.000000
HANGZHOU,283,HANGZHOU_u0283,2830.000000,2840.000000,10.000000
HANGZHOU,284,HANGZHOU_u0284,2840.000000,2850.000000,10.000000
HANGZHOU,285,HANGZHOU_u0285,2850.000000,2860.000000,10.000000
HANGZHOU,286,HANGZHOU_u0286,2860.000000,2870.000000,10.000000
HANGZHOU,287,HANGZHOU_u0287,2870.000000,2880.000000,10.000000
HANGZHOU,288,HANGZHOU_u0288,2880.000000,2890.000000,10.000000
HANGZHOU,289,HANGZHOU_u0289,2890.000000,2900.000000,10.000000
HANGZHOU,290,HANGZHOU_u0290,2900.000000,2910.000000,10.000000
HANGZHOU,291,HANGZHOU_u0291,2910.000000,2920.000000,10.000000
HANGZHOU,292,HANGZHOU_u0292,2920.000000,2930.000000,10.000000
HANGZHOU,293,HANGZHOU_u0293,2930.000000,2940.000000,10.000000
HANGZHOU,294,HANGZHOU_u0294,2940.000000,2950.000000,10.000000
HANGZHOU,295,HANGZHOU_u0295,2950.000000,2960.000000,10.000000
HANGZHOU,296,HANGZHOU_u0296,2960.000000,2970.000000,10.000000
HANGZHOU,297,HANGZHOU_u0297,2970.000000,2980.000000,10.000000
HANGZHOU,298,HANGZHOU_u0298,2980.000000,2990.000000,10.000000
HANGZHOU,299,HANGZHOU_u0299,2990.000000,3000.000000,10.000000
HANGZHOU,300,HANGZHOU_u0300,3000.000000,3010.000000,10.000000
HANGZHOU,301,HANGZHOU_u0301,3010.000000,3020.000000,10.000000
HANGZHOU,302,HANGZHOU_u0302,3020.000000,3030.000000,10.000000
HANGZHOU,303,HANGZHOU_u0303,3030.000000,3040.000000,10.000000
HANGZHOU,304,HANGZHOU_u0304,3040.000000,3050.000000,10.000000
HANGZHOU,305,HANGZHOU_u0305,3050.000000,3060.000000,10.000000
HANGZHOU,306,HANGZHOU_u0306,3060.000000,3070.000000,10.000000
HANGZHOU,307,HANGZHOU_u0307,3070.000000,3080.000000,10.000000
HANGZHOU,308,HANGZHOU_u0308,3080.000000,3090.000000,10.000000
HANGZHOU,309,HANGZHOU_u0309,3090.000000,3100.000000,10.000000
HANGZHOU,310,HANGZHOU_u0310,3100.000000,3110.000000,10.000000
HANGZHOU,311,HANGZHOU_u0311,3110.000000,3120.000000,10.000000
HANGZHOU,312,HANGZHOU_u0312,3120.000000,3130.000000,10.000000
HANGZHOU,313,HANGZHOU_u0313,3130.000000,3140.000000,10.000000
HANGZHOU,314,HANGZHOU_u0314,3140.000000,3150.000000,10.000000
HANGZHOU,315,HANGZHOU_u0315,3150.000000,3160.000000,10.000000
HANGZHOU,316,HANGZHOU_u0316,3160.000000,3170.000000,10.000000
HANGZHOU,317,HANGZHOU_u0317,3170.000000,3180.000000,10.000000
HANGZHOU,318,HANGZHOU_u0318,3180.000000,3190.000000,10.000000
HANGZHOU,319,HANGZHOU_u0319,3190.000000,3200.000000,10.000000
HANGZHOU,320,HANGZHOU_u0320,3200.000000,3210.000000,10.000000
HANGZHOU,321,HANGZHOU_u0321,3210.000000,3220.000000,10.000000
HANGZHOU,322,HANGZHOU_u0322,3220.000000,3230.000000,10.000000
HANGZHOU,323,HANGZHOU_u0323,3230.000000,3240.000000,10.000000
HANGZHOU,324,HANGZHOU_u0324,3240.000000,3250.000000,10.000000
HANGZHOU,325,HANGZHOU_u0325,3250.000000,3260.000000,10.000000
HANGZHOU,326,HANGZHOU_u0326,3260.000000,3270.000000,10.000000
HANGZHOU,327,HANGZHOU_u0327,3270.000000,3280.000000,10.000000
HANGZHOU,328,HANGZHOU_u0328,3280.000000,3290.000000,10.000000
HANGZHOU,329,HANGZHOU_u0329,3290.000000,3300.000000,10.000000
HANGZHOU,330,HANGZHOU_u0330,3300.000000,3310.000000,10.000000
HANGZHOU,331,HANGZHOU_u0331,3310.000000,3320.000000,10.000000
HANGZHOU,332,HANGZHOU_u0332,3320.000000,3330.000000,10.000000
HANGZHOU,333,HANGZHOU_u0333,3330.000000,3340.000000,10.000000
HANGZHOU,334,HANGZHOU_u0334,3340.000000,3350.000000,10.000000
HANGZHOU,335,HANGZHOU_u0335,3350.000000,3360.000000,10.000000
HANGZHOU,336,HANGZHOU_u0336,3360.000000,3370.000000,10.000000
HANGZHOU,337,HANGZHOU_u0337,3370.000000,3380.000000,10.000000
HANGZHOU,338,HANGZHOU_u0338,3380.000000,3390.000000,10.000000
HANGZHOU,339,HANGZHOU_u0339,3390.000000,3400.000000,10.000000
HANGZHOU,340,HANGZHOU_u0340,3400.000000,3410.000000,10.000000
HANGZHOU,341,HANGZHOU_u0341,3410.000000,3420.000000,10.000000
HANGZHOU,342,HANGZHOU_u0342,3420.000000,3430.000000,10.000000
HANGZHOU,343,HANGZHOU_u0343,3430.000000,3440.000000,10.000000
HANGZHOU,344,HANGZHOU_u0344,3440.000000,3450.000000,10.000000
HANGZHOU,345,HANGZHOU_u0345,3450.000000,3460.000000,10.000000
HANGZHOU,346,HANGZHOU_u0346,3460.000000,3470.000000,10.000000
HANGZHOU,347,HANGZHOU_u0347,3470.000000,3480.000000,10.000000
HANGZHOU,348,HANGZHOU_u0348,3480.000000,3490.000000,10.000000
HANGZHOU,349,HANGZHOU_u0349,3490.000000,3500.000000,10.000000
HANGZHOU,350,HANGZHOU_u0350,3500.000000,3510.000000,10.000000
HANGZHOU,351,HANGZHOU_u0351,3510.000000,3520.000000,10.000000
HANGZHOU,352,HANGZHOU_u0352,3520.000000,3530.000000,10.000000
HANGZHOU,353,HANGZHOU_u0353,3530.000000,3540.000000,10.000000
HANGZHOU,354,HANGZHOU_u0354,3540.000000,3550.000000,10.000000
HANGZHOU,355,HANGZHOU_u0355,3550.000000,3560.000000,10.000000
HANGZHOU,356,HANGZHOU_u0356,3560.000000,3570.000000,10.000000
HANGZHOU,357,HANGZHOU_u0357,3570.000000,3580.000000,10.000000
HANGZHOU,358,HANGZHOU_u0358,3580.000000,3590.000000,10.000000
HANGZHOU,359,HANGZHOU_u0359,3590.000000,3600.000000,10.000000
HANGZHOU,360,HANGZHOU_u0360,3600.000000,3610.000000,10.000000
HANGZHOU,361,HANGZHOU_u0361,3610.000000,3620.000000,10.000000
HANGZHOU,362,HANGZHOU_u0362,3620.000000,3630.000000,10.000000
HANGZHOU,363,HANGZHOU_u0363,3630.000000,3640.000000,10.000000
HANGZHOU,364,HANGZHOU_u0364,3640.000000,3650.000000,10.000000
HANGZHOU,365,HANGZHOU_u0365,3650.000000,3660.000000,10.000000
HANGZHOU,366,HANGZHOU_u0366,3660.000000,3670.000000,10.000000
HANGZHOU,367,HANGZHOU_u0367,3670.000000,3680.000000,10.000000
HANGZHOU,368,HANGZHOU_u0368,3680.000000,3690.000000,10.000000
HANGZHOU,369,HANGZHOU_u0369,3690.000000,3700.000000,10.000000
HANGZHOU,370,HANGZHOU_u0370,3700.000000,3710.000000,10.000000
HANGZHOU,371,HANGZHOU_u0371,3710.000000,3720.000000,10.000000
HANGZHOU,372,HANGZHOU_u0372,3720.000000,3730.000000,10.000000
HANGZHOU,373,HANGZHOU_u0373,3730.000000,3740.000000,10.000000
HANGZHOU,374,HANGZHOU_u0374,3740.000000,3750.000000,10.000000
HANGZHOU,375,HANGZHOU_u0375,3750.000000,3760.000000,10.000000
HANGZHOU,376,HANGZHOU_u0376,3760.000000,3770.000000,10.000000
HANGZHOU,377,HANGZHOU_u0377,3770.000000,3780.000000,10.000000
HANGZHOU,378,HANGZHOU_u0378,3780.000000,3790.000000,10.000000
HANGZHOU,379,HANGZHOU_u0379,3790.000000,3800.000000,10.000000
HANGZHOU,380,HANGZHOU_u0380,3800.000000,3810.000000,10.000000
HANGZHOU,381,HANGZHOU_u0381,3810.000000,3820.000000,10.000000
HANGZHOU,382,HANGZHOU_u0382,3820.000000,3830.000000,10.000000
HANGZHOU,383,HANGZHOU_u0383,3830.000000,3840.000000,10.000000
HANGZHOU,384,HANGZHOU_u0384,3840.000000,3850.000000,10.000000
HANGZHOU,385,HANGZHOU_u0385,3850.000000,3860.000000,10.000000
HANGZHOU,386,HANGZHOU_u0386,3860.000000,3870.000000,10.000000
HANGZHOU,387,HANGZHOU_u0387,3870.000000,3880.000000,10.000000
HANGZHOU,388,HANGZHOU_u0388,3880.000000,3890.000000,10.000000
HANGZHOU,389,HANGZHOU_u0389,3890.000000,3900.000000,10.000000
HANGZHOU,390,HANGZHOU_u0390,3900.000000,3910.000000,10.000000
HANGZHOU,391,HANGZHOU_u0391,3910.000000,3920.000000,10.000000
HANGZHOU,392,HANGZHOU_u0392,3920.000000,3930.000000,10.000000
HANGZHOU,393,HANGZHOU_u0393,3930.000000,3940.000000,10.000000
HANGZHOU,394,HANGZHOU_u0394,3940.000000,3950.000000,10.000000
HANGZHOU,395,HANGZHOU_u0395,3950.000000,3960.000000,10.000000
HANGZHOU,396,HANGZHOU_u0396,3960.000000,3970.000000,10.000000
HANGZHOU,397,HANGZHOU_u0397,3970.000000,3980.000000,10.000000
HANGZHOU,398,HANGZHOU_u0398,3980.000000,3990.000000,10.000000
HANGZHOU,399,HANGZHOU_u0399,3990.000000,4000.000000,10.000000
HANGZHOU,400,HANGZHOU_u0400,4000.000000,4010.000000,10.000000
HANGZHOU,401,HANGZHOU_u0401,4010.000000,4020.000000,10.000000
HANGZHOU,402,HANGZHOU_u0402,4020.000000,4030.000000,10.000000
HANGZHOU,403,HANGZHOU_u0403,4030.000000,4040.000000,10.000000
HANGZHOU,404,HANGZHOU_u0404,4040.000000,4050.000000,10.000000
HANGZHOU,405,HANGZHOU_u0405,4050.000000,4060.000000,10.000000
HANGZHOU,406,HANGZHOU_u0406,4060.000000,4070.000000,10.000000
HANGZHOU,407,HANGZHOU_u0407,4070.000000,4080.000000,10.000000
HANGZHOU,408,HANGZHOU_u0408,4080.000000,4090.000000,10.000000
HANGZHOU,409,HANGZHOU_u0409,4090.000000,4100.000000,10.000000
HANGZHOU,410,HANGZHOU_u0410,4100.000000,4110.000000,10.000000
HANGZHOU,411,HANGZHOU_u0411,4110.000000,4120.000000,10.000000
HANGZHOU,412,HANGZHOU_u0412,4120.000000,4130.000000,10.000000
HANGZHOU,413,HANGZHOU_u0413,4130.000000,4140.000000,10.000000
HANGZHOU,414,HANGZHOU_u0414,4140.000000,4150.000000,10.000000
HANGZHOU,415,HANGZHOU_u0415,4150.000000,4160.000000,10.000000
HANGZHOU,416,HANGZHOU_u0416,4160.000000,4170.000000,10.000000
HANGZHOU,417,HANGZHOU_u0417,4170.000000,4180.000000,10.000000
HANGZHOU,418,HANGZHOU_u0418,4180.000000,4190.000000,10.000000
HANGZHOU,419,HANGZHOU_u0419,4190.000000,4200.000000,10.000000
HANGZHOU,420,HANGZHOU_u0420,4200.000000,4210.000000,10.000000
HANGZHOU,421,HANGZHOU_u0421,4210.000000,4220.000000,10.000000
HANGZHOU,422,HANGZHOU_u0422,4220.000000,4230.000000,10.000000
HANGZHOU,423,HANGZHOU_u0423,4230.000000,4240.000000,10.000000
HANGZHOU,424,HANGZHOU_u0424,4240.000000,4250.000000,10.000000
HANGZHOU,425,HANGZHOU_u0425,4250.000000,4260.000000,10.000000
HANGZHOU,426,HANGZHOU_u0426,4260.000000,4270.000000,10.000000
HANGZHOU,427,HANGZHOU_u0427,4270.000000,4280.000000,10.000000
HANGZHOU,428,HANGZHOU_u0428,4280.000000,4290.000000,10.000000
HANGZHOU,429,HANGZHOU_u0429,4290.000000,4300.000000,10.000000
HANGZHOU,430,HANGZHOU_u0430,4300.000000,4310.000000,10.000000
HANGZHOU,431,HANGZHOU_u0431,4310.000000,4320.000000,10.000000
HANGZHOU,432,HANGZHOU_u0432,4320.000000,4330.000000,10.000000
HANGZHOU,433,HANGZHOU_u0433,4330.000000,4340.000000,10.000000
HANGZHOU,434,HANGZHOU_u0434,4340.000000,4350.000000,10.000000
HANGZHOU,435,HANGZHOU_u0435,4350.000000,4360.000000,10.000000
HANGZHOU,436,HANGZHOU_u0436,4360.000000,4370.000000,10.000000
HANGZHOU,437,HANGZHOU_u0437,4370.000000,4380.000000,10.000000
HANGZHOU,438,HANGZHOU_u0438,4380.000000,4390.000000,10.000000
HANGZHOU,439,HANGZHOU_u0439,4390.000000,4400.000000,10.000000
HANGZHOU,440,HANGZHOU_u0440,4400.000000,4410.000000,10.000000
HANGZHOU,441,HANGZHOU_u0441,4410.000000,4420.000000,10.000000
HANGZHOU,442,HANGZHOU_u0442,4420.000000,4430.000000,10.000000
HANGZHOU,443,HANGZHOU_u0443,4430.000000,4440.000000,10.000000
HANGZHOU,444,HANGZHOU_u0444,4440.000000,4450.000000,10.000000
HANGZHOU,445,HANGZHOU_u0445,4450.000000,4460.000000,10.000000
HANGZHOU,446,HANGZHOU_u0446,4460.000000,4470.000000,10.000000
HANGZHOU,447,HANGZHOU_u0447,4470.000000,4480.000000,10.000000
HANGZHOU,448,HANGZHOU_u0448,4480.000000,4490.000000,10.000000
HANGZHOU,449,HANGZHOU_u0449,4490.000000,4500.000000,10.000000
HANGZHOU,450,HANGZHOU_u0450,4500.000000,4510.000000,10.000000
HANGZHOU,451,HANGZHOU_u0451,4510.000000,4520.000000,10.000000
HANGZHOU,452,HANGZHOU_u0452,4520.000000,4530.000000,10.000000
HANGZHOU,453,HANGZHOU_u0453,4530.000000,4540.000000,10.000000
HANGZHOU,454,HANGZHOU_u0454,4540.000000,4550.000000,10.000000
HANGZHOU,455,HANGZHOU_u0455,4550.000000,4560.000000,10.000000
HANGZHOU,456,HANGZHOU_u0456,4560.000000,4570.000000,10.000000
HANGZHOU,457,HANGZHOU_u0457,4570.000000,4580.000000,10.000000
HANGZHOU,458,HANGZHOU_u0458,4580.000000,4590.000000,10.000000
HANGZHOU,459,HANGZHOU_u0459,4590.000000,4600.000000,10.000000
HANGZHOU,460,HANGZHOU_u0460,4600.000000,4610.000000,10.000000
HANGZHOU,461,HANGZHOU_u0461,4610.000000,4620.000000,10.000000
HANGZHOU,462,HANGZHOU_u0462,4620.000000,4630.000000,10.000000
HANGZHOU,463,HANGZHOU_u0463,4630.000000,4640.000000,10.000000
HANGZHOU,464,HANGZHOU_u0464,4640.000000,4650.000000,10.000000
HANGZHOU,465,HANGZHOU_u0465,4650.000000,4660.000000,10.000000
HANGZHOU,466,HANGZHOU_u0466,4660.000000,4670.000000,10.000000
HANGZHOU,467,HANGZHOU_u0467,4670.000000,4680.000000,10.000000
HANGZHOU,468,HANGZHOU_u0468,4680.000000,4690.000000,10.000000
HANGZHOU,469,HANGZHOU_u0469,4690.000000,4700.000000,10.000000
HANGZHOU,470,HANGZHOU_u0470,4700.000000,4710.000000,10.000000
HANGZHOU,471,HANGZHOU_u0471,4710.000000,4720.000000,10.000000
HANGZHOU,472,HANGZHOU_u0472,4720.000000,4730.000000,10.000000
HANGZHOU,473,HANGZHOU_u0473,4730.000000,4740.000000,10.000000
HANGZHOU,474,HANGZHOU_u0474,4740.000000,4750.000000,10.000000
HANGZHOU,475,HANGZHOU_u0475,4750.000000,4760.000000,10.000000
HANGZHOU,476,HANGZHOU_u0476,4760.000000,4770.000000,10.000000
HANGZHOU,477,HANGZHOU_u0477,4770.000000,4780.000000,10.000000
HANGZHOU,478,HANGZHOU_u0478,4780.000000,4790.000000,10.000000
HANGZHOU,479,HANGZHOU_u0479,4790.000000,4800.000000,10.000000
HANGZHOU,480,HANGZHOU_u0480,4800.000000,4810.000000,10.000000
HANGZHOU,481,HANGZHOU_u0481,4810.000000,4820.000000,10.000000
HANGZHOU,482,HANGZHOU_u0482,4820.000000,4830.000000,10.000000
HANGZHOU,483,HANGZHOU_u0483,4830.000000,4840.000000,10.000000
HANGZHOU,484,HANGZHOU_u0484,4840.000000,4850.000000,10.000000
HANGZHOU,485,HANGZHOU_u0485,4850.000000,4860.000000,10.000000
HANGZHOU,486,HANGZHOU_u0486,4860.000000,4870.000000,10.000000
HANGZHOU,487,HANGZHOU_u0487,4870.000000,4880.000000,10.000000
HANGZHOU,488,HANGZHOU_u0488,4880.000000,4890.000000,10.000000
HANGZHOU,489,HANGZHOU_u0489,4890.000000,4900.000000,10.000000
HANGZHOU,490,HANGZHOU_u0490,4900.000000,4910.000000,10.000000
HANGZHOU,491,HANGZHOU_u0491,4910.000000,4920.000000,10.000000
HANGZHOU,492,HANGZHOU_u0492,4920.000000,4930.000000,10.000000
HANGZHOU,493,HANGZHOU_u0493,4930.000000,4940.000000,10.000000
HANGZHOU,494,HANGZHOU_u0494,4940.000000,4950.000000,10.000000
HANGZHOU,495,HANGZHOU_u0495,4950.000000,4960.000000,10.000000
HANGZHOU,496,HANGZHOU_u0496,4960.000000,4970.000000,10.000000
HANGZHOU,497,HANGZHOU_u0497,4970.000000,4980.000000,10.000000
HANGZHOU,498,HANGZHOU_u0498,4980.000000,4990.000000,10.000000
HANGZHOU,499,HANGZHOU_u0499,4990.000000,5000.000000,10.000000
HANGZHOU,500,HANGZHOU_u0500,5000.000000,5010.000000,10.000000
HANGZHOU,501,HANGZHOU_u0501,5010.000000,5020.000000,10.000000
HANGZHOU,502,HANGZHOU_u0502,5020.000000,5030.000000,10.000000
HANGZHOU,503,HANGZHOU_u0503,5030.000000,5040.000000,10.000000
HANGZHOU,504,HANGZHOU_u0504,5040.000000,5050.000000,10.000000
HANGZHOU,505,HANGZHOU_u0505,5050.000000,5060.000000,10.000000
HANGZHOU,506,HANGZHOU_u0506,5060.000000,5070.000000,10.000000
HANGZHOU,507,HANGZHOU_u0507,5070.000000,5080.000000,10.000000
HANGZHOU,508,HANGZHOU_u0508,5080.000000,5090.000000,10.000000
HANGZHOU,509,HANGZHOU_u0509,5090.000000,5100.000000,10.000000
HANGZHOU,510,HANGZHOU_u0510,5100.000000,5110.000000,10.000000
HANGZHOU,511,HANGZHOU_u0511,5110.000000,5120.000000,10.000000
HANGZHOU,512,HANGZHOU_u0512,5120.000000,5130.000000,10.000000
HANGZHOU,513,HANGZHOU_u0513,5130.000000,5140.000000,10.000000
HANGZHOU,514,HANGZHOU_u0514,5140.000000,5150.000000,10.000000
HANGZHOU,515,HANGZHOU_u0515,5150.000000,5160.000000,10.000000
HANGZHOU,516,HANGZHOU_u0516,5160.000000,5170.000000,10.000000
HANGZHOU,517,HANGZHOU_u0517,5170.000000,5180.000000,10.000000
HANGZHOU,518,HANGZHOU_u0518,5180.000000,5190.000000,10.000000
HANGZHOU,519,HANGZHOU_u0519,5190.000000,5200.000000,10.000000
HANGZHOU,520,HANGZHOU_u0520,5200.000000,5210.000000,10.000000
HANGZHOU,521,HANGZHOU_u0521,5210.000000,5220.000000,10.000000
HANGZHOU,522,HANGZHOU_u0522,5220.000000,5230.000000,10.000000
HANGZHOU,523,HANGZHOU_u0523,5230.000000,5240.000000,10.000000
HANGZHOU,524,HANGZHOU_u0524,5240.000000,5250.000000,10.000000
HANGZHOU,525,HANGZHOU_u0525,5250.000000,5260.000000,10.000000
HANGZHOU,526,HANGZHOU_u0526,5260.000000,5270.000000,10.000000
HANGZHOU,527,HANGZHOU_u0527,5270.000000,5280.000000,10.000000
HANGZHOU,528,HANGZHOU_u0528,5280.000000,5290.000000,10.000000
HANGZHOU,529,HANGZHOU_u0529,5290.000000,5300.000000,10.000000
HANGZHOU,530,HANGZHOU_u0530,5300.000000,5310.000000,10.000000
HANGZHOU,531,HANGZHOU_u0531,5310.000000,5320.000000,10.000000
HANGZHOU,532,HANGZHOU_u0532,5320.000000,5330.000000,10.000000
HANGZHOU,533,HANGZHOU_u0533,5330.000000,5340.000000,10.000000
HANGZHOU,534,HANGZHOU_u0534,5340.000000,5350.000000,10.000000
HANGZHOU,535,HANGZHOU_u0535,5350.000000,5360.000000,10.000000
HANGZHOU,536,HANGZHOU_u0536,5360.000000,5370.000000,10.000000
HANGZHOU,537,HANGZHOU_u0537,5370.000000,5380.000000,10.000000
HANGZHOU,538,HANGZHOU_u0538,5380.000000,5390.000000,10.000000
HANGZHOU,539,HANGZHOU_u0539,5390.000000,5400.000000,10.000000
HANGZHOU,540,HANGZHOU_u0540,5400.000000,5410.000000,10.000000
HANGZHOU,541,HANGZHOU_u0541,5410.000000,5420.000000,10.000000
HANGZHOU,542,HANGZHOU_u0542,5420.000000,5430.000000,10.000000
HANGZHOU,543,HANGZHOU_u0543,5430.000000,5440.000000,10.000000
HANGZHOU,544,HANGZHOU_u0544,5440.000000,5450.000000,10.000000
HANGZHOU,545,HANGZHOU_u0545,5450.000000,5460.000000,10.000000
HANGZHOU,546,HANGZHOU_u0546,5460.000000,5470.000000,10.000000
HANGZHOU,547,HANGZHOU_u0547,5470.000000,5480.000000,10.000000
HANGZHOU,548,HANGZHOU_u0548,5480.000000,5490.000000,10.000000
HANGZHOU,549,HANGZHOU_u0549,5490.000000,5500.000000,10.000000
HANGZHOU,550,HANGZHOU_u0550,5500.000000,5510.000000,10.000000
HANGZHOU,551,HANGZHOU_u0551,5510.000000,5520.000000,10.000000
HANGZHOU,552,HANGZHOU_u0552,5520.000000,5530.000000,10.000000
HANGZHOU,553,HANGZHOU_u0553,5530.000000,5540.000000,10.000000
HANGZHOU,554,HANGZHOU_u0554,5540.000000,5550.000000,10.000000
HANGZHOU,555,HANGZHOU_u0555,5550.000000,5560.000000,10.000000
HANGZHOU,556,HANGZHOU_u0556,5560.000000,5570.000000,10.000000
HANGZHOU,557,HANGZHOU_u0557,5570.000000,5580.000000,10.000000
HANGZHOU,558,HANGZHOU_u0558,5580.000000,5590.000000,10.000000
HANGZHOU,559,HANGZHOU_u0559,5590.000000,5600.000000,10.000000
HANGZHOU,560,HANGZHOU_u0560,5600.000000,5600.566000,0.566000
WUHAN,0,WUHAN_u0000,0.000000,10.000000,10.000000
WUHAN,1,WUHAN_u0001,10.000000,20.000000,10.000000
WUHAN,2,WUHAN_u0002,20.000000,30.000000,10.000000
WUHAN,3,WUHAN_u0003,30.000000,40.000000,10.000000
WUHAN,4,WUHAN_u0004,40.000000,50.000000,10.000000
WUHAN,5,WUHAN_u0005,50.000000,60.000000,10.000000
WUHAN,6,WUHAN_u0006,60.000000,70.000000,10.000000
WUHAN,7,WUHAN_u0007,70.000000,80.000000,10.000000
WUHAN,8,WUHAN_u0008,80.000000,90.000000,10.000000
WUHAN,9,WUHAN_u0009,90.000000,100.000000,10.000000
WUHAN,10,WUHAN_u0010,100.000000,110.000000,10.000000
WUHAN,11,WUHAN_u0011,110.000000,120.000000,10.000000
WUHAN,12,WUHAN_u0012,120.000000,130.000000,10.000000
WUHAN,13,WUHAN_u0013,130.000000,140.000000,10.000000
WUHAN,14,WUHAN_u0014,140.000000,150.000000,10.000000
WUHAN,15,WUHAN_u0015,150.000000,160.000000,10.000000
WUHAN,16,WUHAN_u0016,160.000000,170.000000,10.000000
WUHAN,17,WUHAN_u0017,170.000000,180.000000,10.000000
WUHAN,18,WUHAN_u0018,180.000000,190.000000,10.000000
WUHAN,19,WUHAN_u0019,190.000000,200.000000,10.000000
WUHAN,20,WUHAN_u0020,200.000000,210.000000,10.000000
WUHAN,21,WUHAN_u0021,210.000000,220.000000,10.000000
WUHAN,22,WUHAN_u0022,220.000000,230.000000,10.000000
WUHAN,23,WUHAN_u0023,230.000000,240.000000,10.000000
WUHAN,24,WUHAN_u0024,240.000000,250.000000,10.000000
WUHAN,25,WUHAN_u0025,250.000000,260.000000,10.000000
WUHAN,26,WUHAN_u0026,260.000000,270.000000,10.000000
WUHAN,27,WUHAN_u0027,270.000000,280.000000,10.000000
WUHAN,28,WUHAN_u0028,280.000000,290.000000,10.000000
WUHAN,29,WUHAN_u0029,290.000000,300.000000,10.000000
WUHAN,30,WUHAN_u0030,300.000000,310.000000,10.000000
WUHAN,31,WUHAN_u0031,310.000000,320.000000,10.000000
WUHAN,32,WUHAN_u0032,320.000000,330.000000,10.000000
WUHAN,33,WUHAN_u0033,330.000000,340.000000,10.000000
WUHAN,34,WUHAN_u0034,340.000000,350.000000,10.000000
WUHAN,35,WUHAN_u0035,350.000000,360.000000,10.000000
WUHAN,36,WUHAN_u0036,360.000000,370.000000,10.000000
WUHAN,37,WUHAN_u0037,370.000000,380.000000,10.000000
WUHAN,38,WUHAN_u0038,380.000000,390.000000,10.000000
WUHAN,39,WUHAN_u0039,390.000000,400.000000,10.000000
WUHAN,40,WUHAN_u0040,400.000000,410.000000,10.000000
WUHAN,41,WUHAN_u0041,410.000000,420.000000,10.000000
WUHAN,42,WUHAN_u0042,420.000000,430.000000,10.000000
WUHAN,43,WUHAN_u0043,430.000000,440.000000,10.000000
WUHAN,44,WUHAN_u0044,440.000000,450.000000,10.000000
WUHAN,45,WUHAN_u0045,450.000000,460.000000,10.000000
WUHAN,46,WUHAN_u0046,460.000000,470.000000,10.000000
WUHAN,47,WUHAN_u0047,470.000000,480.000000,10.000000
WUHAN,48,WUHAN_u0048,480.000000,490.000000,10.000000
WUHAN,49,WUHAN_u0049,490.000000,500.000000,10.000000
WUHAN,50,WUHAN_u0050,500.000000,510.000000,10.000000
WUHAN,51,WUHAN_u0051,510.000000,520.000000,10.000000
WUHAN,52,WUHAN_u0052,520.000000,530.000000,10.000000
WUHAN,53,WUHAN_u0053,530.000000,540.000000,10.000000
WUHAN,54,WUHAN_u0054,540.000000,550.000000,10.000000
WUHAN,55,WUHAN_u0055,550.000000,560.000000,10.000000
WUHAN,56,WUHAN_u0056,560.000000,570.000000,10.000000
WUHAN,57,WUHAN_u0057,570.000000,580.000000,10.000000
WUHAN,58,WUHAN_u0058,580.000000,590.000000,10.000000
WUHAN,59,WUHAN_u0059,590.000000,600.000000,10.000000
WUHAN,60,WUHAN_u0060,600.000000,610.000000,10.000000
WUHAN,61,WUHAN_u0061,610.000000,620.000000,10.000000
WUHAN,62,WUHAN_u0062,620.000000,630.000000,10.000000
WUHAN,63,WUHAN_u0063,630.000000,640.000000,10.000000
WUHAN,64,WUHAN_u0064,640.000000,650.000000,10.000000
WUHAN,65,WUHAN_u0065,650.000000,660.000000,10.000000
WUHAN,66,WUHAN_u0066,660.000000,670.000000,10.000000
WUHAN,67,WUHAN_u0067,670.000000,680.000000,10.000000
WUHAN,68,WUHAN_u0068,680.000000,690.000000,10.000000
WUHAN,69,WUHAN_u0069,690.000000,700.000000,10.000000
WUHAN,70,WUHAN_u0070,700.000000,710.000000,10.000000
WUHAN,71,WUHAN_u0071,710.000000,720.000000,10.000000
WUHAN,72,WUHAN_u0072,720.000000,730.000000,10.000000
WUHAN,73,WUHAN_u0073,730.000000,740.000000,10.000000
WUHAN,74,WUHAN_u0074,740.000000,750.000000,10.000000
WUHAN,75,WUHAN_u0075,750.000000,760.000000,10.000000
WUHAN,76,WUHAN_u0076,760.000000,770.000000,10.000000
WUHAN,77,WUHAN_u0077,770.000000,780.000000,10.000000
WUHAN,78,WUHAN_u0078,780.000000,790.000000,10.000000
WUHAN,79,WUHAN_u0079,790.000000,800.000000,10.000000
WUHAN,80,WUHAN_u0080,800.000000,810.000000,10.000000
WUHAN,81,WUHAN_u0081,810.000000,820.000000,10.000000
WUHAN,82,WUHAN_u0082,820.000000,830.000000,10.000000
WUHAN,83,WUHAN_u0083,830.000000,840.000000,10.000000
WUHAN,84,WUHAN_u0084,840.000000,850.000000,10.000000
