method,budget,trial,clip_id,start,end,length,is_valid
expbin_nosplit,1200,34,56,2171,2862,692,False
expbin_nosplit,1200,34,57,2224,2670,447,False
expbin_nosplit,1200,34,58,2829,2862,34,False
expbin_nosplit,1200,34,59,1327,1970,644,False
expbin_nosplit,1200,34,60,1811,2706,896,False
expbin_nosplit,1200,34,61,2209,2760,552,False
expbin_nosplit,1200,34,62,146,804,659,False
expbin_nosplit,1200,34,63,146,615,470,False
expbin_nosplit,1200,34,64,2730,2760,31,True
expbin_nosplit,1200,34,65,4558,4561,4,True
expbin_nosplit,1200,34,66,1604,2846,1243,False
expbin_nosplit,1200,34,67,2224,2749,526,False
expbin_nosplit,1200,35,0,1836,2846,1011,False
expbin_nosplit,1200,35,1,2209,2212,4,True
expbin_nosplit,1200,35,2,146,856,711,False
expbin_nosplit,1200,35,3,2478,2760,283,False
expbin_nosplit,1200,35,4,318,2779,2462,False
expbin_nosplit,1200,35,5,739,856,118,False
expbin_nosplit,1200,35,6,865,865,1,True
expbin_nosplit,1200,35,7,146,2172,2027,False
expbin_nosplit,1200,35,8,1829,1976,148,False
expbin_nosplit,1200,35,9,834,850,17,False
expbin_nosplit,1200,35,10,1813,2657,845,False
expbin_nosplit,1200,35,11,146,1027,882,False
expbin_nosplit,1200,35,12,1327,2846,1520,False
expbin_nosplit,1200,35,13,1813,2872,1060,False
expbin_nosplit,1200,35,14,739,819,81,False
expbin_nosplit,1200,35,15,4482,4515,34,False
expbin_nosplit,1200,35,16,146,645,500,False
expbin_nosplit,1200,35,17,1749,1976,228,False
expbin_nosplit,1200,35,18,155,315,161,False
expbin_nosplit,1200,35,19,1749,2776,1028,False
expbin_nosplit,1200,35,20,1829,2846,1018,False
expbin_nosplit,1200,35,21,672,704,33,False
expbin_nosplit,1200,35,22,146,315,170,False
expbin_nosplit,1200,35,23,1804,2862,1059,False
expbin_nosplit,1200,35,24,2171,2862,692,False
expbin_nosplit,1200,35,25,2478,2760,283,False
expbin_nosplit,1200,35,26,2121,2157,37,False
expbin_nosplit,1200,35,27,1811,2846,1036,False
expbin_nosplit,1200,35,28,1991,2846,856,False
expbin_nosplit,1200,35,29,2174,2197,24,True
expbin_nosplit,1200,35,30,1804,2760,957,False
expbin_nosplit,1200,35,31,1813,2803,991,False
expbin_nosplit,1200,35,32,803,819,17,False
expbin_nosplit,1200,35,33,2618,2779,162,False
expbin_nosplit,1200,35,34,146,615,470,False
expbin_nosplit,1200,35,35,146,639,494,False
expbin_nosplit,1200,35,36,1991,2842,852,False
expbin_nosplit,1200,35,37,1685,2670,986,False
expbin_nosplit,1200,35,38,852,856,5,True
expbin_nosplit,1200,35,39,2659,2689,31,False
expbin_nosplit,1200,35,40,1277,1280,4,False
expbin_nosplit,1200,35,41,1811,2150,340,False
expbin_nosplit,1200,35,42,1327,1343,17,False
expbin_nosplit,1200,35,43,146,1027,882,False
expbin_nosplit,1200,35,44,1991,2027,37,True
expbin_nosplit,1200,35,45,4488,4494,7,False
expbin_nosplit,1200,35,46,1811,2846,1036,False
expbin_nosplit,1200,35,47,2800,2807,8,False
expbin_nosplit,1200,35,48,146,2616,2471,False
expbin_nosplit,1200,35,49,1749,2463,715,False
expbin_nosplit,1200,35,50,146,804,659,False
expbin_nosplit,1200,35,51,4492,4494,3,True
expbin_nosplit,1200,35,52,1811,1962,152,False
expbin_nosplit,1200,35,53,2209,2463,255,False
expbin_nosplit,1200,35,54,2209,2872,664,False
expbin_nosplit,1200,35,55,2714,2760,47,False
expbin_nosplit,1200,35,56,146,641,496,False
expbin_nosplit,1200,35,57,1804,1970,167,False
expbin_nosplit,1200,35,58,2174,2842,669,False
expbin_nosplit,1200,35,59,1901,1976,76,False
expbin_nosplit,1200,35,60,2029,2807,779,False
expbin_nosplit,1200,35,61,1811,2150,340,False
expbin_nosplit,1200,35,62,146,622,477,False
expbin_nosplit,1200,35,63,839,856,18,False
expbin_nosplit,1200,35,64,2472,2476,5,True
expbin_nosplit,1200,35,65,1811,1962,152,False
expbin_nosplit,1200,35,66,2816,2820,5,True
expbin_nosplit,1200,35,67,339,608,270,False
expbin_nosplit,1200,36,0,146,641,496,False
expbin_nosplit,1200,36,1,1749,2803,1055,False
expbin_nosplit,1200,36,2,834,850,17,False
expbin_nosplit,1200,36,3,803,819,17,False
expbin_nosplit,1200,36,4,1811,2760,950,False
expbin_nosplit,1200,36,5,2767,2776,10,False
expbin_nosplit,1200,36,6,2171,2803,633,False
expbin_nosplit,1200,36,7,1811,2846,1036,False
expbin_nosplit,1200,36,8,1358,1361,4,True
expbin_nosplit,1200,36,9,1829,2657,829,False
expbin_nosplit,1200,36,10,1335,1343,9,False
expbin_nosplit,1200,36,11,1749,2872,1124,False
expbin_nosplit,1200,36,12,1991,2842,852,False
expbin_nosplit,1200,36,13,1466,1467,2,True
expbin_nosplit,1200,36,14,146,2872,2727,False
expbin_nosplit,1200,36,15,792,794,3,True
expbin_nosplit,1200,36,16,1829,2197,369,False
expbin_nosplit,1200,36,17,595,615,21,True
expbin_nosplit,1200,36,18,825,831,7,False
expbin_nosplit,1200,36,19,2468,2776,309,False
expbin_nosplit,1200,36,20,940,985,46,False
expbin_nosplit,1200,36,21,1991,2760,770,False
expbin_nosplit,1200,36,22,308,828,521,False
expbin_nosplit,1200,36,23,1813,2846,1034,False
expbin_nosplit,1200,36,24,146,237,92,False
expbin_nosplit,1200,36,25,2430,2779,350,False
expbin_nosplit,1200,36,26,2214,2222,9,True
expbin_nosplit,1200,36,27,2209,2463,255,False
expbin_nosplit,1200,36,28,2829,2846,18,False
expbin_nosplit,1200,36,29,1811,2428,618,False
expbin_nosplit,1200,36,30,146,641,496,False
expbin_nosplit,1200,36,31,1991,2027,37,True
expbin_nosplit,1200,36,32,1811,2939,1129,False
expbin_nosplit,1200,36,33,146,615,470,False
expbin_nosplit,1200,36,34,1804,2760,957,False
expbin_nosplit,1200,36,35,2209,2212,4,True
expbin_nosplit,1200,36,36,339,1027,689,False
expbin_nosplit,1200,36,37,155,615,461,False
expbin_nosplit,1200,36,38,1829,2776,948,False
expbin_nosplit,1200,36,39,2909,2909,1,True
expbin_nosplit,1200,36,40,1813,1976,164,False
expbin_nosplit,1200,36,41,1836,2706,871,False
expbin_nosplit,1200,36,42,1488,1510,23,False
expbin_nosplit,1200,36,43,1813,2776,964,False
expbin_nosplit,1200,36,44,1804,2689,886,False
expbin_nosplit,1200,36,45,2691,2691,1,True
expbin_nosplit,1200,36,46,146,2872,2727,False
expbin_nosplit,1200,36,47,970,1006,37,False
expbin_nosplit,1200,36,48,1375,2776,1402,False
expbin_nosplit,1200,36,49,155,2760,2606,False
expbin_nosplit,1200,36,50,146,615,470,False
expbin_nosplit,1200,36,51,146,615,470,False
expbin_nosplit,1200,36,52,1813,2776,964,False
expbin_nosplit,1200,36,53,146,1027,882,False
expbin_nosplit,1200,36,54,146,615,470,False
expbin_nosplit,1200,36,55,1110,1110,1,True
expbin_nosplit,1200,36,56,1445,1464,20,False
expbin_nosplit,1200,36,57,155,819,665,False
expbin_nosplit,1200,36,58,1072,1072,1,True
expbin_nosplit,1200,36,59,155,819,665,False
expbin_nosplit,1200,36,60,146,2463,2318,False
expbin_nosplit,1200,36,61,1991,2846,856,False
expbin_nosplit,1200,36,62,2174,2197,24,True
expbin_nosplit,1200,36,63,2676,2702,27,False
expbin_nosplit,1200,36,64,996,1006,11,False
expbin_nosplit,1200,36,65,146,856,711,False
expbin_nosplit,1200,36,66,1829,1976,148,False
expbin_nosplit,1200,36,67,146,788,643,False
expbin_nosplit,1200,36,68,146,2846,2701,False
expbin_nosplit,1200,36,69,1811,2441,631,False
expbin_nosplit,1200,37,0,2816,2842,27,False
expbin_nosplit,1200,37,1,1358,2702,1345,False
expbin_nosplit,1200,37,2,146,336,191,False
expbin_nosplit,1200,37,3,146,819,674,False
expbin_nosplit,1200,37,4,1813,2846,1034,False
expbin_nosplit,1200,37,5,1974,2706,733,False
expbin_nosplit,1200,37,6,155,615,461,False
expbin_nosplit,1200,37,7,2174,2842,669,False
expbin_nosplit,1200,37,8,1811,2670,860,False
expbin_nosplit,1200,37,9,146,819,674,False
expbin_nosplit,1200,37,10,146,645,500,False
expbin_nosplit,1200,37,11,1804,2611,808,False
expbin_nosplit,1200,37,12,146,2894,2749,False
expbin_nosplit,1200,37,13,1488,1492,5,True
expbin_nosplit,1200,37,14,146,622,477,False
expbin_nosplit,1200,37,15,1991,2760,770,False
expbin_nosplit,1200,37,16,4499,4515,17,False
expbin_nosplit,1200,37,17,2613,2643,31,False
expbin_nosplit,1200,37,18,146,2846,2701,False
expbin_nosplit,1200,37,19,1804,2862,1059,False
expbin_nosplit,1200,37,20,146,641,496,False
expbin_nosplit,1200,37,21,146,1087,942,False
expbin_nosplit,1200,37,22,2171,2803,633,False
expbin_nosplit,1200,37,23,1366,1367,2,True
expbin_nosplit,1200,37,24,1811,2842,1032,False
expbin_nosplit,1200,37,25,2174,2842,669,False
expbin_nosplit,1200,37,26,691,704,14,True
expbin_nosplit,1200,37,27,1749,2872,1124,False
expbin_nosplit,1200,37,28,339,593,255,True
expbin_nosplit,1200,37,29,1836,2909,1074,False
expbin_nosplit,1200,37,30,2224,2774,551,False
expbin_nosplit,1200,37,31,1811,2150,340,False
expbin_nosplit,1200,37,32,1811,2842,1032,False
expbin_nosplit,1200,37,33,146,615,470,False
expbin_nosplit,1200,37,34,1811,2760,950,False
expbin_nosplit,1200,37,35,2478,2760,283,False
expbin_nosplit,1200,37,36,2693,2760,68,False
expbin_nosplit,1200,37,37,1749,2872,1124,False
expbin_nosplit,1200,37,38,1811,2670,860,False
expbin_nosplit,1200,37,39,739,767,29,True
expbin_nosplit,1200,37,40,146,856,711,False
expbin_nosplit,1200,37,41,2767,2776,10,False
expbin_nosplit,1200,37,42,4503,4515,13,False
expbin_nosplit,1200,37,43,1749,2706,958,False
expbin_nosplit,1200,37,44,1589,1589,1,True
expbin_nosplit,1200,37,45,729,1021,293,False
expbin_nosplit,1200,37,46,1811,2670,860,False
expbin_nosplit,1200,37,47,146,593,448,False
expbin_nosplit,1200,37,48,146,622,477,False
expbin_nosplit,1200,37,49,2430,2779,350,False
expbin_nosplit,1200,37,50,146,304,159,False
expbin_nosplit,1200,37,51,1811,2842,1032,False
expbin_nosplit,1200,37,52,1749,1755,7,True
expbin_nosplit,1200,37,53,839,856,18,False
expbin_nosplit,1200,37,54,146,615,470,False
expbin_nosplit,1200,37,55,1821,2925,1105,False
expbin_nosplit,1200,37,56,146,615,470,False
expbin_nosplit,1200,37,57,713,713,1,True
expbin_nosplit,1200,37,58,1804,2760,957,False
expbin_nosplit,1200,37,59,1399,1399,1,True
expbin_nosplit,1200,37,60,1991,2165,175,False
expbin_nosplit,1200,37,61,1354,1361,8,False
expbin_nosplit,1200,37,62,1358,1361,4,True
expbin_nosplit,1200,37,63,1811,2702,892,False
expbin_nosplit,1200,37,64,806,856,51,False
expbin_nosplit,1200,37,65,2722,2728,7,True
expbin_nosplit,1200,37,66,1811,2833,1023,False
expbin_nosplit,1200,38,0,2613,2643,31,False
expbin_nosplit,1200,38,1,954,975,22,False
expbin_nosplit,1200,38,2,1974,2706,733,False
expbin_nosplit,1200,38,3,146,856,711,False
expbin_nosplit,1200,38,4,2160,2197,38,False
expbin_nosplit,1200,38,5,1811,2846,1036,False
expbin_nosplit,1200,38,6,1811,1981,171,False
expbin_nosplit,1200,38,7,146,2846,2701,False
expbin_nosplit,1200,38,8,4509,4515,7,True
expbin_nosplit,1200,38,9,672,788,117,False
expbin_nosplit,1200,38,10,1811,2760,950,False
expbin_nosplit,1200,38,11,1813,2846,1034,False
expbin_nosplit,1200,38,12,1991,2842,852,False
expbin_nosplit,1200,38,13,660,662,3,True
expbin_nosplit,1200,38,14,1991,2842,852,False
expbin_nosplit,1200,38,15,146,593,448,False
expbin_nosplit,1200,38,16,1811,2706,896,False
expbin_nosplit,1200,38,17,1768,1768,1,True
expbin_nosplit,1200,38,18,2214,2779,566,False
expbin_nosplit,1200,38,19,146,1027,882,False
expbin_nosplit,1200,38,20,146,2172,2027,False
expbin_nosplit,1200,38,21,146,1027,882,False
expbin_nosplit,1200,38,22,2209,2776,568,False
expbin_nosplit,1200,38,23,2918,2918,1,True
expbin_nosplit,1200,38,24,721,788,68,False
expbin_nosplit,1200,38,25,146,641,496,False
expbin_nosplit,1200,38,26,146,315,170,False
expbin_nosplit,1200,38,27,1804,2760,957,False
expbin_nosplit,1200,38,28,2618,2770,153,False
expbin_nosplit,1200,38,29,1445,1467,23,False
expbin_nosplit,1200,38,30,1811,2842,1032,False
expbin_nosplit,1200,38,31,146,2846,2701,False
expbin_nosplit,1200,38,32,339,2842,2504,False
expbin_nosplit,1200,38,33,1811,2842,1032,False
expbin_nosplit,1200,38,34,1991,2846,856,False
expbin_nosplit,1200,38,35,1804,2846,1043,False
expbin_nosplit,1200,38,36,806,812,7,True
expbin_nosplit,1200,38,37,2160,2706,547,False
expbin_nosplit,1200,38,38,1901,2027,127,False
expbin_nosplit,1200,38,39,1811,2846,1036,False
expbin_nosplit,1200,38,40,1811,2670,860,False
expbin_nosplit,1200,38,41,339,1027,689,False
expbin_nosplit,1200,38,42,146,856,711,False
expbin_nosplit,1200,38,43,1991,2842,852,False
expbin_nosplit,1200,38,44,4540,4554,15,False
expbin_nosplit,1200,38,45,1565,1569,5,False
expbin_nosplit,1200,38,46,739,801,63,False
expbin_nosplit,1200,38,47,146,788,643,False
expbin_nosplit,1200,38,48,920,920,1,True
expbin_nosplit,1200,38,49,1813,1827,15,False
expbin_nosplit,1200,38,50,146,315,170,False
expbin_nosplit,1200,38,51,1451,1467,17,False
expbin_nosplit,1200,38,52,1804,1970,167,False
expbin_nosplit,1200,38,53,1811,2925,1115,False
expbin_nosplit,1200,38,54,2772,2774,3,True
expbin_nosplit,1200,38,55,1813,2803,991,False
expbin_nosplit,1200,38,56,146,2616,2471,False
expbin_nosplit,1200,38,57,1811,2770,960,False
expbin_nosplit,1200,38,58,1987,2172,186,False
expbin_nosplit,1200,38,59,628,628,1,True
expbin_nosplit,1200,38,60,954,985,32,False
expbin_nosplit,1200,38,61,339,615,277,False
expbin_nosplit,1200,38,62,146,593,448,False
expbin_nosplit,1200,38,63,1811,2760,950,False
expbin_nosplit,1200,38,64,2812,2842,31,False
expbin_nosplit,1200,38,65,146,2172,2027,False
expbin_nosplit,1200,38,66,1811,2702,892,False
expbin_nosplit,1200,38,67,1811,2706,896,False
expbin_nosplit,1200,38,68,721,856,136,False
expbin_nosplit,1200,38,69,2870,2872,3,True
expbin_nosplit,1200,39,0,796,798,3,True
expbin_nosplit,1200,39,1,146,850,705,False
expbin_nosplit,1200,39,2,4540,4554,15,False
expbin_nosplit,1200,39,3,1813,2894,1082,False
expbin_nosplit,1200,39,4,146,2706,2561,False
expbin_nosplit,1200,39,5,146,615,470,False
expbin_nosplit,1200,39,6,940,985,46,False
expbin_nosplit,1200,39,7,1507,1510,4,True
expbin_nosplit,1200,39,8,1811,2846,1036,False
expbin_nosplit,1200,39,9,1804,2760,957,False
expbin_nosplit,1200,39,10,2779,2779,1,True
expbin_nosplit,1200,39,11,146,1087,942,False
expbin_nosplit,1200,39,12,146,850,705,False
expbin_nosplit,1200,39,13,146,856,711,False
expbin_nosplit,1200,39,14,1813,1976,164,False
expbin_nosplit,1200,39,15,2693,2776,84,False
expbin_nosplit,1200,39,16,713,788,76,False
expbin_nosplit,1200,39,17,2169,2169,1,True
expbin_nosplit,1200,39,18,1829,2760,932,False
expbin_nosplit,1200,39,19,146,615,470,False
expbin_nosplit,1200,39,20,729,737,9,True
expbin_nosplit,1200,39,21,1441,1442,2,True
expbin_nosplit,1200,39,22,1472,1472,1,True
expbin_nosplit,1200,39,23,146,819,674,False
expbin_nosplit,1200,39,24,1274,1274,1,True
expbin_nosplit,1200,39,25,2870,2872,3,True
expbin_nosplit,1200,39,26,1811,2842,1032,False
expbin_nosplit,1200,39,27,2791,2803,13,False
expbin_nosplit,1200,39,28,146,641,496,False
expbin_nosplit,1200,39,29,1373,1380,8,False
expbin_nosplit,1200,39,30,1813,2894,1082,False
expbin_nosplit,1200,39,31,1811,2846,1036,False
expbin_nosplit,1200,39,32,146,622,477,False
expbin_nosplit,1200,39,33,1327,1343,17,False
expbin_nosplit,1200,39,34,2224,2846,623,False
expbin_nosplit,1200,39,35,4488,4494,7,False
expbin_nosplit,1200,39,36,945,987,43,False
expbin_nosplit,1200,39,37,2209,2846,638,False
expbin_nosplit,1200,39,38,1811,2842,1032,False
expbin_nosplit,1200,39,39,2693,2760,68,False
expbin_nosplit,1200,39,40,691,704,14,True
expbin_nosplit,1200,39,41,1804,1899,96,False
expbin_nosplit,1200,39,42,2791,2803,13,False
expbin_nosplit,1200,39,43,2478,2842,365,False
expbin_nosplit,1200,39,44,2224,2670,447,False
expbin_nosplit,1200,39,45,146,2846,2701,False
expbin_nosplit,1200,39,46,1811,2463,653,False
expbin_nosplit,1200,39,47,2160,2706,547,False
expbin_nosplit,1200,39,48,1804,1970,167,False
expbin_nosplit,1200,39,49,1811,2702,892,False
expbin_nosplit,1200,39,50,1813,1970,158,False
expbin_nosplit,1200,39,51,1682,1682,1,True
expbin_nosplit,1200,39,52,2825,2825,1,True
expbin_nosplit,1200,39,53,4482,4515,34,False
expbin_nosplit,1200,39,54,2224,2463,240,False
expbin_nosplit,1200,39,55,1337,1339,3,True
expbin_nosplit,1200,39,56,1445,2846,1402,False
expbin_nosplit,1200,39,57,1991,2842,852,False
expbin_nosplit,1200,39,58,4568,4570,3,True
expbin_nosplit,1200,39,59,4522,4524,3,True
expbin_nosplit,1200,39,60,2209,2776,568,False
expbin_nosplit,1200,39,61,769,801,33,False
expbin_nosplit,1200,39,62,321,856,536,False
expbin_nosplit,1200,39,63,739,767,29,True
expbin_nosplit,1200,39,64,1829,2907,1079,False
expbin_nosplit,1200,39,65,1389,1394,6,True
expbin_nosplit,1200,39,66,1813,2803,991,False
expbin_nosplit,1200,39,67,321,767,447,False
expbin_nosplit,1200,39,68,721,819,99,False
expbin_nosplit,1200,39,69,146,615,470,False
expbin_nosplit,1200,39,70,691,704,14,True
expbin_nosplit,1200,39,71,1811,2872,1062,False
expbin_nosplit,1200,39,72,1811,1970,160,False
expbin_nosplit,1200,39,73,954,963,10,False
expbin_nosplit,1200,40,0,1811,2774,964,False
expbin_nosplit,1200,40,1,1445,1472,28,False
expbin_nosplit,1200,40,2,1829,2760,932,False
expbin_nosplit,1200,40,3,1811,2760,950,False
expbin_nosplit,1200,40,4,1991,2862,872,False
expbin_nosplit,1200,40,5,146,2846,2701,False
expbin_nosplit,1200,40,6,1441,1442,2,True
expbin_nosplit,1200,40,7,146,641,496,False
expbin_nosplit,1200,40,8,155,2760,2606,False
expbin_nosplit,1200,40,9,2714,2718,5,True
expbin_nosplit,1200,40,10,2767,2776,10,False
expbin_nosplit,1200,40,11,146,2846,2701,False
expbin_nosplit,1200,40,12,146,639,494,False
expbin_nosplit,1200,40,13,790,790,1,True
expbin_nosplit,1200,40,14,146,2872,2727,False
expbin_nosplit,1200,40,15,146,615,470,False
expbin_nosplit,1200,40,16,4499,4515,17,False
expbin_nosplit,1200,40,17,672,767,96,False
expbin_nosplit,1200,40,18,1375,2776,1402,False
expbin_nosplit,1200,40,19,146,2760,2615,False
expbin_nosplit,1200,40,20,146,593,448,False
expbin_nosplit,1200,40,21,1358,2197,840,False
expbin_nosplit,1200,40,22,1811,2779,969,False
expbin_nosplit,1200,40,23,1749,2803,1055,False
expbin_nosplit,1200,40,24,146,622,477,False
expbin_nosplit,1200,40,25,1804,2862,1059,False
expbin_nosplit,1200,40,26,721,788,68,False
expbin_nosplit,1200,40,27,2659,2670,12,True
expbin_nosplit,1200,40,28,339,850,512,False
expbin_nosplit,1200,40,29,146,615,470,False
expbin_nosplit,1200,40,30,2029,2807,779,False
expbin_nosplit,1200,40,31,146,2463,2318,False
expbin_nosplit,1200,40,32,146,1006,861,False
expbin_nosplit,1200,40,33,1974,2846,873,False
expbin_nosplit,1200,40,34,2691,2691,1,True
expbin_nosplit,1200,40,35,146,615,470,False
expbin_nosplit,1200,40,36,1749,2872,1124,False
expbin_nosplit,1200,40,37,1804,2760,957,False
expbin_nosplit,1200,40,38,146,2939,2794,False
expbin_nosplit,1200,40,39,2171,2689,519,False
expbin_nosplit,1200,40,40,1813,1976,164,False
expbin_nosplit,1200,40,41,1991,2119,129,False
expbin_nosplit,1200,40,42,1804,2689,886,False
expbin_nosplit,1200,40,43,1488,2172,685,False
expbin_nosplit,1200,40,44,146,641,496,False
expbin_nosplit,1200,40,45,308,2872,2565,False
expbin_nosplit,1200,40,46,146,819,674,False
expbin_nosplit,1200,40,47,1811,2939,1129,False
expbin_nosplit,1200,40,48,1804,2760,957,False
expbin_nosplit,1200,40,49,318,804,487,False
expbin_nosplit,1200,40,50,4535,4536,2,True
expbin_nosplit,1200,40,51,1987,2846,860,False
expbin_nosplit,1200,40,52,1507,1510,4,True
expbin_nosplit,1200,40,53,146,788,643,False
expbin_nosplit,1200,40,54,146,987,842,False
expbin_nosplit,1200,40,55,1389,1394,6,True
expbin_nosplit,1200,40,56,146,336,191,False
expbin_nosplit,1200,40,57,146,2872,2727,False
expbin_nosplit,1200,40,58,146,2939,2794,False
expbin_nosplit,1200,40,59,146,2611,2466,False
expbin_nosplit,1200,40,60,1749,2197,449,False
expbin_nosplit,1200,40,61,1445,1505,61,False
expbin_nosplit,1200,40,62,1813,2197,385,False
expbin_nosplit,1200,41,0,1811,1962,152,False
expbin_nosplit,1200,41,1,1437,1510,74,False
expbin_nosplit,1200,41,2,1804,2760,957,False
expbin_nosplit,1200,41,3,1811,1962,152,False
expbin_nosplit,1200,41,4,2171,2689,519,False
expbin_nosplit,1200,41,5,239,1021,783,False
expbin_nosplit,1200,41,6,2171,2204,34,False
expbin_nosplit,1200,41,7,1384,1406,23,False
expbin_nosplit,1200,41,8,146,645,500,False
expbin_nosplit,1200,41,9,739,801,63,False
expbin_nosplit,1200,41,10,1804,2689,886,False
expbin_nosplit,1200,41,11,146,856,711,False
expbin_nosplit,1200,41,12,1829,2463,635,False
expbin_nosplit,1200,41,13,146,315,170,False
expbin_nosplit,1200,41,14,672,704,33,False
expbin_nosplit,1200,41,15,1685,2846,1162,False
expbin_nosplit,1200,41,16,1749,2803,1055,False
expbin_nosplit,1200,41,17,1373,1373,1,True
expbin_nosplit,1200,41,18,1804,2776,973,False
expbin_nosplit,1200,41,19,2478,2760,283,False
expbin_nosplit,1200,41,20,146,856,711,False
expbin_nosplit,1200,41,21,1804,1970,167,False
expbin_nosplit,1200,41,22,146,622,477,False
expbin_nosplit,1200,41,23,1804,2760,957,False
expbin_nosplit,1200,41,24,2468,2776,309,False
expbin_nosplit,1200,41,25,2224,2846,623,False
expbin_nosplit,1200,41,26,1749,2776,1028,False
expbin_nosplit,1200,41,27,1836,2909,1074,False
expbin_nosplit,1200,41,28,146,622,477,False
expbin_nosplit,1200,41,29,1811,2939,1129,False
expbin_nosplit,1200,41,30,672,788,117,False
expbin_nosplit,1200,41,31,1811,2463,653,False
expbin_nosplit,1200,41,32,146,641,496,False
expbin_nosplit,1200,41,33,1836,1962,127,False
expbin_nosplit,1200,41,34,146,856,711,False
expbin_nosplit,1200,41,35,146,315,170,False
expbin_nosplit,1200,41,36,2613,2657,45,False
expbin_nosplit,1200,41,37,2171,2862,692,False
expbin_nosplit,1200,41,38,4503,4515,13,False
expbin_nosplit,1200,41,39,2618,2702,85,False
expbin_nosplit,1200,41,40,146,622,477,False
expbin_nosplit,1200,41,41,2029,2807,779,False
expbin_nosplit,1200,41,42,918,923,6,False
expbin_nosplit,1200,41,43,4540,4552,13,True
expbin_nosplit,1200,41,44,1274,1274,1,True
expbin_nosplit,1200,41,45,4492,4494,3,True
expbin_nosplit,1200,41,46,1282,1282,1,True
expbin_nosplit,1200,41,47,2121,2846,726,False
expbin_nosplit,1200,41,48,1811,2846,1036,False
expbin_nosplit,1200,41,49,1158,1158,1,True
expbin_nosplit,1200,41,50,146,641,496,False
expbin_nosplit,1200,41,51,146,1027,882,False
expbin_nosplit,1200,41,52,146,315,170,False
expbin_nosplit,1200,41,53,1811,2150,340,False
expbin_nosplit,1200,41,54,1813,2846,1034,False
expbin_nosplit,1200,41,55,146,1406,1261,False
expbin_nosplit,1200,41,56,970,987,18,False
expbin_nosplit,1200,41,57,1804,2611,808,False
expbin_nosplit,1200,41,58,146,804,659,False
expbin_nosplit,1200,41,59,146,622,477,False
expbin_nosplit,1200,41,60,2714,2718,5,True
expbin_nosplit,1200,41,61,146,2611,2466,False
expbin_nosplit,1200,41,62,1811,2846,1036,False
expbin_nosplit,1200,41,63,1811,2846,1036,False
expbin_nosplit,1200,41,64,1494,1510,17,False
expbin_nosplit,1200,42,0,672,683,12,True
expbin_nosplit,1200,42,1,954,966,13,False
expbin_nosplit,1200,42,2,2812,2823,12,False
expbin_nosplit,1200,42,3,721,828,108,False
expbin_nosplit,1200,42,4,2121,2846,726,False
expbin_nosplit,1200,42,5,1804,2760,957,False
expbin_nosplit,1200,42,6,321,2760,2440,False
expbin_nosplit,1200,42,7,721,850,130,False
expbin_nosplit,1200,42,8,2722,2728,7,True
expbin_nosplit,1200,42,9,146,2842,2697,False
expbin_nosplit,1200,42,10,4540,4554,15,False
expbin_nosplit,1200,42,11,146,615,470,False
expbin_nosplit,1200,42,12,2029,2157,129,False
expbin_nosplit,1200,42,13,2209,2760,552,False
expbin_nosplit,1200,42,14,1813,2846,1034,False
expbin_nosplit,1200,42,15,954,1027,74,False
expbin_nosplit,1200,42,16,1811,2670,860,False
expbin_nosplit,1200,42,17,1014,1027,14,False
expbin_nosplit,1200,42,18,1014,1027,14,False
expbin_nosplit,1200,42,19,146,622,477,False
expbin_nosplit,1200,42,20,318,804,487,False
expbin_nosplit,1200,42,21,2209,2776,568,False
expbin_nosplit,1200,42,22,2693,2846,154,False
expbin_nosplit,1200,42,23,1811,2842,1032,False
expbin_nosplit,1200,42,24,146,2657,2512,False
expbin_nosplit,1200,42,25,1979,1979,1,True
expbin_nosplit,1200,42,26,1488,2172,685,False
expbin_nosplit,1200,42,27,806,812,7,True
expbin_nosplit,1200,42,28,1445,1467,23,False
expbin_nosplit,1200,42,29,1821,1834,14,False
expbin_nosplit,1200,42,30,146,645,500,False
expbin_nosplit,1200,42,31,1813,2846,1034,False
expbin_nosplit,1200,42,32,4488,4490,3,True
expbin_nosplit,1200,42,33,721,828,108,False
expbin_nosplit,1200,42,34,1991,2157,167,False
expbin_nosplit,1200,42,35,1829,2846,1018,False
expbin_nosplit,1200,42,36,1749,2776,1028,False
expbin_nosplit,1200,42,37,2673,2928,256,False
expbin_nosplit,1200,42,38,1991,2760,770,False
expbin_nosplit,1200,42,39,2472,2774,303,False
expbin_nosplit,1200,42,40,1685,2463,779,False
expbin_nosplit,1200,42,41,1430,1510,81,False
expbin_nosplit,1200,42,42,1813,1976,164,False
expbin_nosplit,1200,42,43,1451,1505,55,False
expbin_nosplit,1200,42,44,155,819,665,False
expbin_nosplit,1200,42,45,1836,2706,871,False
expbin_nosplit,1200,42,46,2171,2803,633,False
expbin_nosplit,1200,42,47,146,1158,1013,False
expbin_nosplit,1200,42,48,996,1006,11,False
expbin_nosplit,1200,42,49,2794,2794,1,True
expbin_nosplit,1200,42,50,1811,2770,960,False
expbin_nosplit,1200,42,51,910,910,1,True
expbin_nosplit,1200,42,52,1373,1380,8,False
expbin_nosplit,1200,42,53,1811,2172,362,False
expbin_nosplit,1200,42,54,1749,1755,7,True
expbin_nosplit,1200,42,55,1991,2657,667,False
expbin_nosplit,1200,42,56,1829,1976,148,False
expbin_nosplit,1200,42,57,146,2706,2561,False
