method,budget,trial,oracle_calls,seed_calls,boundary_calls,split_calls,num_intervals,num_long_intervals,num_valid_intervals,strict_recall,tolerant_recall,invalid_rate,strict_precision,tolerant_precision,avg_iou
frame_stitch,400,63,400,0,0,0,76,76,76,0.1111111111111111,0.1111111111111111,0.0,0.02631578947368421,0.02631578947368421,0.0
expbin_nosplit,400,64,402,49,353,0,19,17,0,0.0,0.05555555555555555,1.0,0.0,0.17647058823529413,0.20438890208370755
frame_stitch,400,64,400,0,0,0,74,74,74,0.05555555555555555,0.05555555555555555,0.0,0.013513513513513514,0.013513513513513514,0.0
expbin_nosplit,400,65,402,61,341,0,19,15,1,0.05555555555555555,0.1111111111111111,0.9333333333333333,0.06666666666666667,0.3333333333333333,0.3874657667793581
frame_stitch,400,65,400,0,0,0,71,71,71,0.16666666666666666,0.16666666666666666,0.0,0.04225352112676056,0.04225352112676056,0.0
expbin_nosplit,400,66,400,61,339,0,20,13,0,0.0,0.05555555555555555,1.0,0.0,0.07692307692307693,0.2750687570513705
frame_stitch,400,66,400,0,0,0,68,68,68,0.1111111111111111,0.1111111111111111,0.0,0.029411764705882353,0.029411764705882353,0.0
expbin_nosplit,400,67,402,49,353,0,21,14,0,0.0,0.16666666666666666,1.0,0.0,0.2857142857142857,0.35473992560164047
frame_stitch,400,67,400,0,0,0,74,74,74,0.05555555555555555,0.05555555555555555,0.0,0.013513513513513514,0.013513513513513514,0.0
expbin_nosplit,400,68,402,50,352,0,20,13,0,0.0,0.05555555555555555,1.0,0.0,0.07692307692307693,0.30888389160453306
frame_stitch,400,68,400,0,0,0,71,71,71,0.1111111111111111,0.1111111111111111,0.0,0.028169014084507043,0.028169014084507043,0.0
expbin_nosplit,400,69,402,57,345,0,20,13,0,0.0,0.05555555555555555,1.0,0.0,0.23076923076923078,0.26629247510274123
frame_stitch,400,69,400,0,0,0,75,75,75,0.05555555555555555,0.05555555555555555,0.0,0.013333333333333334,0.013333333333333334,0.0
expbin_nosplit,400,70,402,55,347,0,22,13,0,0.0,0.05555555555555555,1.0,0.0,0.07692307692307693,0.29153832847346234
frame_stitch,400,70,400,0,0,0,76,76,76,0.05555555555555555,0.05555555555555555,0.0,0.013157894736842105,0.013157894736842105,0.0
expbin_nosplit,400,71,402,64,338,0,22,14,1,0.05555555555555555,0.05555555555555555,0.9285714285714286,0.07142857142857142,0.07142857142857142,0.23811204207139114
frame_stitch,400,71,400,0,0,0,80,80,80,0.05555555555555555,0.05555555555555555,0.0,0.0125,0.0125,0.0
expbin_nosplit,400,72,402,46,356,0,17,13,1,0.05555555555555555,0.16666666666666666,0.9230769230769231,0.07692307692307693,0.38461538461538464,0.3602302179558687
frame_stitch,400,72,400,0,0,0,81,81,81,0.1111111111111111,0.1111111111111111,0.0,0.024691358024691357,0.024691358024691357,0.0
expbin_nosplit,400,73,402,50,352,0,19,16,0,0.0,0.1111111111111111,1.0,0.0,0.25,0.3290410542464068
frame_stitch,400,73,400,0,0,0,77,77,77,0.05555555555555555,0.05555555555555555,0.0,0.012987012987012988,0.012987012987012988,0.0
expbin_nosplit,400,74,402,42,360,0,16,14,0,0.0,0.05555555555555555,1.0,0.0,0.21428571428571427,0.2762381179750279
frame_stitch,400,74,400,0,0,0,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,75,402,41,361,0,18,14,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.2486923202308494
frame_stitch,400,75,400,0,0,0,81,81,81,0.1111111111111111,0.1111111111111111,0.0,0.024691358024691357,0.024691358024691357,0.0
expbin_nosplit,400,76,402,45,357,0,18,15,1,0.0,0.05555555555555555,0.9333333333333333,0.06666666666666667,0.06666666666666667,0.2871585129830425
frame_stitch,400,76,400,0,0,0,75,75,75,0.1111111111111111,0.1111111111111111,0.0,0.02666666666666667,0.02666666666666667,0.0
expbin_nosplit,400,77,402,55,347,0,17,14,0,0.0,0.1111111111111111,1.0,0.0,0.14285714285714285,0.24176076079294964
frame_stitch,400,77,400,0,0,0,78,78,78,0.05555555555555555,0.05555555555555555,0.0,0.01282051282051282,0.01282051282051282,0.0
expbin_nosplit,400,78,402,37,365,0,16,15,2,0.1111111111111111,0.2222222222222222,0.8666666666666667,0.13333333333333333,0.26666666666666666,0.3747131866129998
frame_stitch,400,78,400,0,0,0,73,73,73,0.1111111111111111,0.1111111111111111,0.0,0.0273972602739726,0.0273972602739726,0.0
expbin_nosplit,400,79,402,50,352,0,21,14,1,0.05555555555555555,0.1111111111111111,0.9285714285714286,0.07142857142857142,0.21428571428571427,0.3800209085644119
frame_stitch,400,79,400,0,0,0,75,75,75,0.05555555555555555,0.05555555555555555,0.0,0.013333333333333334,0.013333333333333334,0.0
expbin_nosplit,400,80,402,49,353,0,18,16,1,0.05555555555555555,0.1111111111111111,0.9375,0.0625,0.375,0.3950373919537031
frame_stitch,400,80,400,0,0,0,82,82,82,0.1111111111111111,0.1111111111111111,0.0,0.024390243902439025,0.024390243902439025,0.0
expbin_nosplit,400,81,400,37,363,0,19,16,0,0.0,0.1111111111111111,1.0,0.0,0.125,0.24633427217218123
frame_stitch,400,81,400,0,0,0,69,69,69,0.1111111111111111,0.1111111111111111,0.0,0.028985507246376812,0.028985507246376812,0.0
expbin_nosplit,400,82,402,32,370,0,17,15,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.3542241945602687
frame_stitch,400,82,400,0,0,0,67,67,67,0.05555555555555555,0.05555555555555555,0.0,0.014925373134328358,0.014925373134328358,0.0
expbin_nosplit,400,83,401,49,352,0,14,13,0,0.0,0.0,1.0,0.0,0.0,0.13950680134396393
frame_stitch,400,83,400,0,0,0,72,72,72,0.05555555555555555,0.05555555555555555,0.0,0.013888888888888888,0.013888888888888888,0.0
expbin_nosplit,400,84,400,35,365,0,17,14,1,0.05555555555555555,0.2222222222222222,0.9285714285714286,0.07142857142857142,0.42857142857142855,0.4059550093306147
frame_stitch,400,84,400,0,0,0,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,85,402,50,352,0,17,13,0,0.0,0.1111111111111111,1.0,0.0,0.23076923076923078,0.32034062085887416
frame_stitch,400,85,400,0,0,0,82,82,82,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,86,402,49,353,0,18,14,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.2833157906965095
frame_stitch,400,86,400,0,0,0,75,75,75,0.05555555555555555,0.05555555555555555,0.0,0.013333333333333334,0.013333333333333334,0.0
expbin_nosplit,400,87,401,64,337,0,16,12,0,0.0,0.16666666666666666,1.0,0.0,0.25,0.3699151755265808
frame_stitch,400,87,400,0,0,0,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,88,402,50,352,0,18,16,3,0.16666666666666666,0.2777777777777778,0.8125,0.1875,0.4375,0.49949153286691034
frame_stitch,400,88,400,0,0,0,77,77,77,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,89,402,49,353,0,18,13,0,0.0,0.05555555555555555,1.0,0.0,0.23076923076923078,0.34005746662119657
frame_stitch,400,89,400,0,0,0,74,74,74,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,90,400,49,351,0,20,17,1,0.05555555555555555,0.2222222222222222,0.9411764705882353,0.058823529411764705,0.29411764705882354,0.3032338023730428
frame_stitch,400,90,400,0,0,0,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,91,402,56,346,0,20,15,1,0.05555555555555555,0.1111111111111111,0.9333333333333333,0.06666666666666667,0.13333333333333333,0.2236058765474248
frame_stitch,400,91,400,0,0,0,79,79,79,0.05555555555555555,0.05555555555555555,0.0,0.012658227848101266,0.012658227848101266,0.0
expbin_nosplit,400,92,402,57,345,0,23,15,0,0.0,0.1111111111111111,1.0,0.0,0.2,0.33426920042932917
frame_stitch,400,92,400,0,0,0,84,84,84,0.05555555555555555,0.05555555555555555,0.0,0.011904761904761904,0.011904761904761904,0.0
expbin_nosplit,400,93,400,60,340,0,19,12,1,0.05555555555555555,0.1111111111111111,0.9166666666666666,0.08333333333333333,0.16666666666666666,0.3646967818728357
frame_stitch,400,93,400,0,0,0,78,78,78,0.05555555555555555,0.05555555555555555,0.0,0.01282051282051282,0.01282051282051282,0.0
expbin_nosplit,400,94,402,43,359,0,16,13,0,0.0,0.1111111111111111,1.0,0.0,0.15384615384615385,0.29556116350782025
frame_stitch,400,94,400,0,0,0,70,70,70,0.1111111111111111,0.1111111111111111,0.0,0.02857142857142857,0.02857142857142857,0.0
expbin_nosplit,400,95,402,56,346,0,19,16,0,0.0,0.05555555555555555,1.0,0.0,0.0625,0.2518148221049724
frame_stitch,400,95,400,0,0,0,76,76,76,0.05555555555555555,0.05555555555555555,0.0,0.013157894736842105,0.013157894736842105,0.0
expbin_nosplit,400,96,402,49,353,0,15,14,0,0.0,0.0,1.0,0.0,0.0,0.1845782174564446
frame_stitch,400,96,400,0,0,0,74,74,74,0.1111111111111111,0.1111111111111111,0.0,0.02702702702702703,0.02702702702702703,0.0
expbin_nosplit,400,97,402,42,360,0,17,14,0,0.0,0.05555555555555555,1.0,0.0,0.07142857142857142,0.266998779777539
frame_stitch,400,97,400,0,0,0,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,98,402,46,356,0,19,16,0,0.0,0.16666666666666666,1.0,0.0,0.375,0.3941859514526602
frame_stitch,400,98,400,0,0,0,70,70,70,0.1111111111111111,0.1111111111111111,0.0,0.02857142857142857,0.02857142857142857,0.0
expbin_nosplit,400,99,402,28,374,0,16,15,0,0.0,0.16666666666666666,1.0,0.0,0.26666666666666666,0.34009283327996903
frame_stitch,400,99,400,0,0,0,82,82,82,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,100,402,28,374,0,16,13,0,0.0,0.05555555555555555,1.0,0.0,0.15384615384615385,0.23944550294241088
frame_stitch,400,100,400,0,0,0,81,81,81,0.05555555555555555,0.05555555555555555,0.0,0.012345679012345678,0.012345679012345678,0.0
expbin_nosplit,400,101,401,35,366,0,18,15,0,0.0,0.05555555555555555,1.0,0.0,0.26666666666666666,0.30436092482447236
frame_stitch,400,101,400,0,0,0,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,102,402,65,337,0,18,13,1,0.0,0.05555555555555555,0.9230769230769231,0.07692307692307693,0.15384615384615385,0.2828072412703151
frame_stitch,400,102,400,0,0,0,79,79,79,0.1111111111111111,0.1111111111111111,0.0,0.02531645569620253,0.02531645569620253,0.0
expbin_nosplit,400,103,402,50,352,0,18,17,1,0.05555555555555555,0.1111111111111111,0.9411764705882353,0.058823529411764705,0.23529411764705882,0.41336022782894605
frame_stitch,400,103,400,0,0,0,68,68,68,0.05555555555555555,0.05555555555555555,0.0,0.014705882352941176,0.014705882352941176,0.0
expbin_nosplit,400,104,402,47,355,0,20,13,0,0.0,0.2222222222222222,1.0,0.0,0.38461538461538464,0.423962515917303
frame_stitch,400,104,400,0,0,0,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,105,400,49,351,0,19,13,0,0.0,0.1111111111111111,1.0,0.0,0.3076923076923077,0.30262433060467664
frame_stitch,400,105,400,0,0,0,77,77,77,0.1111111111111111,0.1111111111111111,0.0,0.025974025974025976,0.025974025974025976,0.0
expbin_nosplit,400,106,400,40,360,0,16,13,0,0.0,0.1111111111111111,1.0,0.0,0.46153846153846156,0.3704490649545862
frame_stitch,400,106,400,0,0,0,73,73,73,0.1111111111111111,0.1111111111111111,0.0,0.0273972602739726,0.0273972602739726,0.0
expbin_nosplit,400,107,402,42,360,0,17,14,0,0.0,0.1111111111111111,1.0,0.0,0.14285714285714285,0.3162402065103978
frame_stitch,400,107,400,0,0,0,83,83,83,0.1111111111111111,0.1111111111111111,0.0,0.024096385542168676,0.024096385542168676,0.0
expbin_nosplit,400,108,402,47,355,0,18,15,1,0.0,0.1111111111111111,0.9333333333333333,0.06666666666666667,0.26666666666666666,0.32139192737526295
frame_stitch,400,108,400,0,0,0,72,72,72,0.16666666666666666,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.0
expbin_nosplit,400,109,400,42,358,0,19,16,0,0.0,0.05555555555555555,1.0,0.0,0.0625,0.22746182027994905
frame_stitch,400,109,400,0,0,0,80,80,80,0.1111111111111111,0.1111111111111111,0.0,0.025,0.025,0.0
expbin_nosplit,400,110,402,59,343,0,19,12,0,0.0,0.1111111111111111,1.0,0.0,0.16666666666666666,0.31023710848772323
frame_stitch,400,110,400,0,0,0,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,111,402,44,358,0,18,13,0,0.0,0.05555555555555555,1.0,0.0,0.15384615384615385,0.2835246329675301
frame_stitch,400,111,400,0,0,0,65,65,65,0.2777777777777778,0.2777777777777778,0.0,0.07692307692307693,0.07692307692307693,0.0
expbin_nosplit,400,112,402,48,354,0,15,13,1,0.05555555555555555,0.1111111111111111,0.9230769230769231,0.07692307692307693,0.15384615384615385,0.3160681565150768
frame_stitch,400,112,400,0,0,0,87,87,87,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,113,402,50,352,0,17,13,1,0.0,0.05555555555555555,0.9230769230769231,0.07692307692307693,0.07692307692307693,0.2929415562788605
frame_stitch,400,113,400,0,0,0,78,78,78,0.1111111111111111,0.1111111111111111,0.0,0.02564102564102564,0.02564102564102564,0.0
expbin_nosplit,400,114,400,55,345,0,19,15,0,0.0,0.16666666666666666,1.0,0.0,0.2,0.3130124188317438
frame_stitch,400,114,400,0,0,0,70,70,70,0.05555555555555555,0.05555555555555555,0.0,0.014285714285714285,0.014285714285714285,0.0
expbin_nosplit,400,115,402,39,363,0,19,15,1,0.0,0.05555555555555555,0.9333333333333333,0.06666666666666667,0.13333333333333333,0.2481120793587307
frame_stitch,400,115,400,0,0,0,72,72,72,0.16666666666666666,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.0
expbin_nosplit,400,116,402,34,368,0,18,14,0,0.0,0.1111111111111111,1.0,0.0,0.14285714285714285,0.32360404677783317
frame_stitch,400,116,400,0,0,0,69,69,69,0.1111111111111111,0.1111111111111111,0.0,0.028985507246376812,0.028985507246376812,0.0
expbin_nosplit,400,117,400,63,337,0,20,15,0,0.0,0.05555555555555555,1.0,0.0,0.06666666666666667,0.25685224272179175
frame_stitch,400,117,400,0,0,0,72,72,72,0.1111111111111111,0.1111111111111111,0.0,0.027777777777777776,0.027777777777777776,0.0
expbin_nosplit,400,118,402,45,357,0,16,14,0,0.0,0.05555555555555555,1.0,0.0,0.07142857142857142,0.2539166068135947
frame_stitch,400,118,400,0,0,0,73,73,73,0.05555555555555555,0.05555555555555555,0.0,0.0136986301369863,0.0136986301369863,0.0
expbin_nosplit,400,119,400,38,362,0,18,14,0,0.0,0.05555555555555555,1.0,0.0,0.07142857142857142,0.2677678332605415
frame_stitch,400,119,400,0,0,0,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,120,402,50,352,0,19,15,1,0.05555555555555555,0.1111111111111111,0.9333333333333333,0.06666666666666667,0.2,0.3280390786119514
frame_stitch,400,120,400,0,0,0,70,70,70,0.1111111111111111,0.1111111111111111,0.0,0.02857142857142857,0.02857142857142857,0.0
expbin_nosplit,400,121,402,43,359,0,21,16,0,0.0,0.05555555555555555,1.0,0.0,0.0625,0.20876218938940516
frame_stitch,400,121,400,0,0,0,78,78,78,0.05555555555555555,0.05555555555555555,0.0,0.01282051282051282,0.01282051282051282,0.0
expbin_nosplit,400,122,402,43,359,0,20,15,0,0.0,0.05555555555555555,1.0,0.0,0.06666666666666667,0.1965029864669927
frame_stitch,400,122,400,0,0,0,67,67,67,0.1111111111111111,0.1111111111111111,0.0,0.029850746268656716,0.029850746268656716,0.0
expbin_nosplit,400,123,402,35,367,0,15,14,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.30745867894779144
frame_stitch,400,123,400,0,0,0,80,80,80,0.1111111111111111,0.1111111111111111,0.0,0.025,0.025,0.0
expbin_nosplit,400,124,402,55,347,0,20,14,0,0.0,0.16666666666666666,1.0,0.0,0.2857142857142857,0.30609207596293064
frame_stitch,400,124,400,0,0,0,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,125,402,50,352,0,17,13,0,0.0,0.05555555555555555,1.0,0.0,0.15384615384615385,0.3056051801482764
frame_stitch,400,125,400,0,0,0,79,79,79,0.05555555555555555,0.05555555555555555,0.0,0.012658227848101266,0.012658227848101266,0.0
expbin_nosplit,400,126,402,40,362,0,15,14,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.3203705502436199
frame_stitch,400,126,400,0,0,0,74,74,74,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,127,401,43,358,0,17,15,0,0.0,0.1111111111111111,1.0,0.0,0.13333333333333333,0.3374009728727631
frame_stitch,400,127,400,0,0,0,74,74,74,0.1111111111111111,0.1111111111111111,0.0,0.02702702702702703,0.02702702702702703,0.0
expbin_nosplit,400,128,402,58,344,0,18,15,0,0.0,0.05555555555555555,1.0,0.0,0.26666666666666666,0.31330057623030344
frame_stitch,400,128,400,0,0,0,78,78,78,0.05555555555555555,0.05555555555555555,0.0,0.01282051282051282,0.01282051282051282,0.0
expbin_nosplit,400,129,402,49,353,0,17,14,1,0.05555555555555555,0.1111111111111111,0.9285714285714286,0.07142857142857142,0.21428571428571427,0.3439839905135545
frame_stitch,400,129,400,0,0,0,81,81,81,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,130,402,56,346,0,20,15,0,0.0,0.16666666666666666,1.0,0.0,0.2,0.33062984480150653
frame_stitch,400,130,400,0,0,0,76,76,76,0.05555555555555555,0.05555555555555555,0.0,0.013157894736842105,0.013157894736842105,0.0
expbin_nosplit,400,131,402,35,367,0,17,15,0,0.0,0.05555555555555555,1.0,0.0,0.2,0.2779693940722075
frame_stitch,400,131,400,0,0,0,71,71,71,0.16666666666666666,0.16666666666666666,0.0,0.04225352112676056,0.04225352112676056,0.0
expbin_nosplit,400,132,402,43,359,0,16,13,0,0.0,0.05555555555555555,1.0,0.0,0.07692307692307693,0.28948925333523134
frame_stitch,400,132,400,0,0,0,71,71,71,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,133,400,39,361,0,19,14,1,0.05555555555555555,0.1111111111111111,0.9285714285714286,0.07142857142857142,0.14285714285714285,0.34851662133366246
frame_stitch,400,133,400,0,0,0,71,71,71,0.16666666666666666,0.16666666666666666,0.0,0.04225352112676056,0.04225352112676056,0.0
expbin_nosplit,400,134,400,54,346,0,15,15,0,0.0,0.16666666666666666,1.0,0.0,0.26666666666666666,0.3358635374376499
frame_stitch,400,134,400,0,0,0,81,81,81,0.05555555555555555,0.05555555555555555,0.0,0.012345679012345678,0.012345679012345678,0.0
expbin_nosplit,400,135,402,50,352,0,23,13,2,0.05555555555555555,0.05555555555555555,0.8461538461538461,0.15384615384615385,0.07692307692307693,0.331008102013537
frame_stitch,400,135,400,0,0,0,85,85,85,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,136,402,59,343,0,18,14,0,0.0,0.1111111111111111,1.0,0.0,0.2857142857142857,0.33287352478808885
frame_stitch,400,136,400,0,0,0,86,86,86,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,137,402,55,347,0,18,14,0,0.0,0.1111111111111111,1.0,0.0,0.14285714285714285,0.29395839909961385
frame_stitch,400,137,400,0,0,0,70,70,70,0.05555555555555555,0.05555555555555555,0.0,0.014285714285714285,0.014285714285714285,0.0
expbin_nosplit,400,138,400,43,357,0,17,16,0,0.0,0.05555555555555555,1.0,0.0,0.1875,0.2853073925737389
frame_stitch,400,138,400,0,0,0,76,76,76,0.05555555555555555,0.05555555555555555,0.0,0.013157894736842105,0.013157894736842105,0.0
expbin_nosplit,400,139,402,46,356,0,17,14,0,0.0,0.05555555555555555,1.0,0.0,0.21428571428571427,0.3646568249350256
frame_stitch,400,139,400,0,0,0,81,81,81,0.1111111111111111,0.1111111111111111,0.0,0.024691358024691357,0.024691358024691357,0.0
expbin_nosplit,400,140,400,34,366,0,16,14,0,0.0,0.16666666666666666,1.0,0.0,0.2857142857142857,0.32249838384886187
frame_stitch,400,140,400,0,0,0,76,76,76,0.05555555555555555,0.05555555555555555,0.0,0.013157894736842105,0.013157894736842105,0.0
expbin_nosplit,400,141,402,55,347,0,21,14,0,0.0,0.1111111111111111,1.0,0.0,0.14285714285714285,0.24608041907439165
frame_stitch,400,141,400,0,0,0,74,74,74,0.05555555555555555,0.05555555555555555,0.0,0.013513513513513514,0.013513513513513514,0.0
expbin_nosplit,400,142,402,50,352,0,17,14,0,0.0,0.2222222222222222,1.0,0.0,0.2857142857142857,0.381430617960646
frame_stitch,400,142,400,0,0,0,86,86,86,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,143,402,49,353,0,18,13,0,0.0,0.0,1.0,0.0,0.0,0.2597306677893857
frame_stitch,400,143,400,0,0,0,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,144,401,43,358,0,18,14,0,0.0,0.05555555555555555,1.0,0.0,0.07142857142857142,0.3008494102948318
frame_stitch,400,144,400,0,0,0,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,145,402,43,359,0,17,15,0,0.0,0.1111111111111111,1.0,0.0,0.26666666666666666,0.2913149808177338
frame_stitch,400,145,400,0,0,0,81,81,81,0.05555555555555555,0.05555555555555555,0.0,0.012345679012345678,0.012345679012345678,0.0
expbin_nosplit,400,146,402,60,342,0,19,16,0,0.0,0.1111111111111111,1.0,0.0,0.125,0.2655375400104085
frame_stitch,400,146,400,0,0,0,78,78,78,0.05555555555555555,0.05555555555555555,0.0,0.01282051282051282,0.01282051282051282,0.0
expbin_nosplit,400,147,402,46,356,0,18,14,0,0.0,0.1111111111111111,1.0,0.0,0.14285714285714285,0.2842564157300929
frame_stitch,400,147,400,0,0,0,75,75,75,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,148,402,57,345,0,20,16,1,0.05555555555555555,0.1111111111111111,0.9375,0.0625,0.1875,0.24653891621296364
frame_stitch,400,148,400,0,0,0,76,76,76,0.05555555555555555,0.05555555555555555,0.0,0.013157894736842105,0.013157894736842105,0.0
expbin_nosplit,400,149,402,39,363,0,16,14,0,0.0,0.0,1.0,0.0,0.0,0.2751116706636841
frame_stitch,400,149,400,0,0,0,77,77,77,0.1111111111111111,0.1111111111111111,0.0,0.025974025974025976,0.025974025974025976,0.0
expbin_nosplit,400,150,402,73,329,0,21,13,0,0.0,0.0,1.0,0.0,0.0,0.2185205538486969
frame_stitch,400,150,400,0,0,0,75,75,75,0.1111111111111111,0.1111111111111111,0.0,0.02666666666666667,0.02666666666666667,0.0
expbin_nosplit,400,151,402,28,374,0,17,13,0,0.0,0.1111111111111111,1.0,0.0,0.15384615384615385,0.2823115458709705
frame_stitch,400,151,400,0,0,0,76,76,76,0.05555555555555555,0.05555555555555555,0.0,0.013157894736842105,0.013157894736842105,0.0
expbin_nosplit,400,152,402,43,359,0,18,16,0,0.0,0.1111111111111111,1.0,0.0,0.125,0.25076045308753847
frame_stitch,400,152,400,0,0,0,79,79,79,0.16666666666666666,0.16666666666666666,0.0,0.0379746835443038,0.0379746835443038,0.0
expbin_nosplit,400,153,402,38,364,0,19,15,0,0.0,0.05555555555555555,1.0,0.0,0.06666666666666667,0.24299179914231325
frame_stitch,400,153,400,0,0,0,78,78,78,0.05555555555555555,0.05555555555555555,0.0,0.01282051282051282,0.01282051282051282,0.0
expbin_nosplit,400,154,402,53,349,0,21,14,0,0.0,0.05555555555555555,1.0,0.0,0.07142857142857142,0.2613259674168638
frame_stitch,400,154,400,0,0,0,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,155,402,39,363,0,18,14,0,0.0,0.05555555555555555,1.0,0.0,0.21428571428571427,0.33261039921682
frame_stitch,400,155,400,0,0,0,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,156,401,34,367,0,14,14,0,0.0,0.05555555555555555,1.0,0.0,0.07142857142857142,0.24677517750105485
frame_stitch,400,156,400,0,0,0,79,79,79,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,157,402,41,361,0,15,13,0,0.0,0.05555555555555555,1.0,0.0,0.15384615384615385,0.2901256140389443
frame_stitch,400,157,400,0,0,0,75,75,75,0.1111111111111111,0.1111111111111111,0.0,0.02666666666666667,0.02666666666666667,0.0
expbin_nosplit,400,158,402,34,368,0,15,14,0,0.0,0.1111111111111111,1.0,0.0,0.2857142857142857,0.33523117246840756
frame_stitch,400,158,400,0,0,0,81,81,81,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,159,402,42,360,0,18,14,0,0.0,0.1111111111111111,1.0,0.0,0.21428571428571427,0.3262365399462988
frame_stitch,400,159,400,0,0,0,73,73,73,0.05555555555555555,0.05555555555555555,0.0,0.0136986301369863,0.0136986301369863,0.0
expbin_nosplit,400,160,400,34,366,0,14,13,0,0.0,0.05555555555555555,1.0,0.0,0.07692307692307693,0.3025173451400065
frame_stitch,400,160,400,0,0,0,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,161,402,60,342,0,20,14,1,0.05555555555555555,0.1111111111111111,0.9285714285714286,0.07142857142857142,0.2857142857142857,0.38106368603320595
frame_stitch,400,161,400,0,0,0,79,79,79,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,162,402,52,350,0,21,12,0,0.0,0.0,1.0,0.0,0.0,0.21728986826120422
frame_stitch,400,162,400,0,0,0,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,163,400,67,333,0,17,14,0,0.0,0.16666666666666666,1.0,0.0,0.21428571428571427,0.32339574677621447
frame_stitch,400,163,400,0,0,0,85,85,85,0.1111111111111111,0.1111111111111111,0.0,0.023529411764705882,0.023529411764705882,0.0
expbin_nosplit,400,164,402,55,347,0,17,15,0,0.0,0.16666666666666666,1.0,0.0,0.2,0.3115675639251243
frame_stitch,400,164,400,0,0,0,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,400,165,400,41,359,0,15,13,0,0.0,0.1111111111111111,1.0,0.0,0.38461538461538464,0.31977791508776743
frame_stitch,400,165,400,0,0,0,74,74,74,0.05555555555555555,0.05555555555555555,0.0,0.013513513513513514,0.013513513513513514,0.0
expbin_nosplit,400,166,400,43,357,0,18,13,0,0.0,0.05555555555555555,1.0,0.0,0.15384615384615385,0.31711723117041946
frame_stitch,400,166,400,0,0,0,75,75,75,0.05555555555555555,0.05555555555555555,0.0,0.013333333333333334,0.013333333333333334,0.0
expbin_nosplit,400,167,402,43,359,0,18,15,0,0.0,0.1111111111111111,1.0,0.0,0.26666666666666666,0.3155821278693532
frame_stitch,400,167,400,0,0,0,74,74,74,0.05555555555555555,0.05555555555555555,0.0,0.013513513513513514,0.013513513513513514,0.0
expbin_nosplit,400,168,402,45,357,0,18,15,0,0.0,0.1111111111111111,1.0,0.0,0.13333333333333333,0.2917535223806408
frame_stitch,400,168,400,0,0,0,83,83,83,0.05555555555555555,0.05555555555555555,0.0,0.012048192771084338,0.012048192771084338,0.0
expbin_nosplit,400,169,402,34,368,0,18,16,0,0.0,0.05555555555555555,1.0,0.0,0.125,0.25878014384667447
frame_stitch,400,169,400,0,0,0,74,74,74,0.0,0.0,0.0,0.0,0.0,0.0
