method,budget,seed,audit_rank,audit_center,oracle_positive
audited_proposal_repair,80,6,19,191.0,False
audited_proposal_repair,80,6,20,421.0,False
audited_proposal_repair,80,6,21,435.0,False
audited_proposal_repair,80,6,22,1.0,False
audited_proposal_repair,80,6,23,547.0,False
audited_proposal_repair,80,6,24,177.0,False
audited_proposal_repair,80,6,25,527.0,False
audited_proposal_repair,80,6,26,161.0,False
audited_proposal_repair,80,6,27,545.0,False
audited_proposal_repair,80,6,28,1189.0,False
audited_proposal_repair,80,6,29,383.0,True
audited_proposal_repair,80,6,30,1195.0,False
audited_proposal_repair,80,6,31,1111.0,False
audited_proposal_repair,80,6,32,871.0,True
audited_proposal_repair,80,6,33,1153.0,False
audited_proposal_repair,80,6,34,135.0,False
audited_proposal_repair,80,6,35,553.0,False
audited_proposal_repair,80,6,36,1171.0,False
audited_proposal_repair,80,6,37,655.0,False
audited_proposal_repair,80,6,38,663.0,False
audited_proposal_repair,80,6,39,335.0,False
audited_proposal_repair,80,6,40,761.0,True
audited_proposal_repair,80,7,1,589.0,False
audited_proposal_repair,80,7,2,603.0,False
audited_proposal_repair,80,7,3,381.0,True
audited_proposal_repair,80,7,4,53.0,False
audited_proposal_repair,80,7,5,1081.0,False
audited_proposal_repair,80,7,6,221.0,False
audited_proposal_repair,80,7,7,627.0,False
audited_proposal_repair,80,7,8,1189.0,False
audited_proposal_repair,80,7,9,231.0,False
audited_proposal_repair,80,7,10,421.0,False
audited_proposal_repair,80,7,11,463.0,False
audited_proposal_repair,80,7,12,651.0,False
audited_proposal_repair,80,7,13,951.0,False
audited_proposal_repair,80,7,14,905.0,False
audited_proposal_repair,80,7,15,1017.0,False
audited_proposal_repair,80,7,16,1131.0,False
audited_proposal_repair,80,7,17,607.0,False
audited_proposal_repair,80,7,18,623.0,False
audited_proposal_repair,80,7,19,1043.0,False
audited_proposal_repair,80,7,20,9.0,False
audited_proposal_repair,80,7,21,857.0,True
audited_proposal_repair,80,7,22,887.0,False
audited_proposal_repair,80,7,23,1101.0,False
audited_proposal_repair,80,7,24,377.0,False
audited_proposal_repair,80,7,25,755.0,False
audited_proposal_repair,80,7,26,481.0,False
audited_proposal_repair,80,7,27,657.0,False
audited_proposal_repair,80,7,28,447.0,False
audited_proposal_repair,80,7,29,7.0,False
audited_proposal_repair,80,7,30,439.0,False
audited_proposal_repair,80,7,31,865.0,True
audited_proposal_repair,80,7,32,515.0,False
audited_proposal_repair,80,7,33,157.0,False
audited_proposal_repair,80,7,34,641.0,False
audited_proposal_repair,80,7,35,1085.0,False
audited_proposal_repair,80,7,36,853.0,True
audited_proposal_repair,80,7,37,217.0,False
audited_proposal_repair,80,7,38,553.0,False
audited_proposal_repair,80,7,39,299.0,False
audited_proposal_repair,80,7,40,321.0,False
audited_proposal_repair,80,8,1,753.0,False
audited_proposal_repair,80,8,2,623.0,False
audited_proposal_repair,80,8,3,59.0,False
audited_proposal_repair,80,8,4,323.0,False
audited_proposal_repair,80,8,5,279.0,False
audited_proposal_repair,80,8,6,765.0,True
audited_proposal_repair,80,8,7,829.0,False
audited_proposal_repair,80,8,8,37.0,True
audited_proposal_repair,80,8,9,1079.0,False
audited_proposal_repair,80,8,10,239.0,False
audited_proposal_repair,80,8,11,721.0,False
audited_proposal_repair,80,8,12,361.0,False
audited_proposal_repair,80,8,13,869.0,True
audited_proposal_repair,80,8,14,607.0,False
audited_proposal_repair,80,8,15,907.0,False
audited_proposal_repair,80,8,16,15.0,False
audited_proposal_repair,80,8,17,77.0,False
audited_proposal_repair,80,8,18,643.0,False
audited_proposal_repair,80,8,19,533.0,False
audited_proposal_repair,80,8,20,1109.0,False
audited_proposal_repair,80,8,21,343.0,False
audited_proposal_repair,80,8,22,947.0,False
audited_proposal_repair,80,8,23,953.0,False
audited_proposal_repair,80,8,24,169.0,False
audited_proposal_repair,80,8,25,825.0,False
audited_proposal_repair,80,8,26,463.0,False
audited_proposal_repair,80,8,27,1081.0,False
audited_proposal_repair,80,8,28,857.0,True
audited_proposal_repair,80,8,29,1155.0,False
audited_proposal_repair,80,8,30,943.0,False
audited_proposal_repair,80,8,31,1023.0,False
audited_proposal_repair,80,8,32,65.0,False
audited_proposal_repair,80,8,33,257.0,False
audited_proposal_repair,80,8,34,321.0,False
audited_proposal_repair,80,8,35,351.0,False
audited_proposal_repair,80,8,36,689.0,False
audited_proposal_repair,80,8,37,1093.0,False
audited_proposal_repair,80,8,38,413.0,False
audited_proposal_repair,80,8,39,191.0,False
audited_proposal_repair,80,8,40,237.0,False
audited_proposal_repair,80,9,1,659.0,False
audited_proposal_repair,80,9,2,981.0,False
audited_proposal_repair,80,9,3,41.0,True
audited_proposal_repair,80,9,4,839.0,True
audited_proposal_repair,80,9,5,393.0,True
audited_proposal_repair,80,9,6,789.0,False
audited_proposal_repair,80,9,7,1191.0,False
audited_proposal_repair,80,9,8,385.0,True
audited_proposal_repair,80,9,9,471.0,False
audited_proposal_repair,80,9,10,441.0,False
audited_proposal_repair,80,9,11,405.0,False
audited_proposal_repair,80,9,12,1139.0,False
audited_proposal_repair,80,9,13,627.0,False
audited_proposal_repair,80,9,14,1195.0,False
audited_proposal_repair,80,9,15,993.0,False
audited_proposal_repair,80,9,16,641.0,False
audited_proposal_repair,80,9,17,739.0,False
audited_proposal_repair,80,9,18,609.0,False
audited_proposal_repair,80,9,19,917.0,False
audited_proposal_repair,80,9,20,755.0,False
audited_proposal_repair,80,9,21,179.0,False
audited_proposal_repair,80,9,22,897.0,False
audited_proposal_repair,80,9,23,587.0,False
audited_proposal_repair,80,9,24,193.0,False
audited_proposal_repair,80,9,25,1023.0,False
audited_proposal_repair,80,9,26,343.0,False
audited_proposal_repair,80,9,27,403.0,False
audited_proposal_repair,80,9,28,525.0,False
audited_proposal_repair,80,9,29,1131.0,False
audited_proposal_repair,80,9,30,803.0,False
audited_proposal_repair,80,9,31,1187.0,False
audited_proposal_repair,80,9,32,537.0,False
audited_proposal_repair,80,9,33,705.0,True
audited_proposal_repair,80,9,34,33.0,True
audited_proposal_repair,80,9,35,725.0,False
audited_proposal_repair,80,9,36,399.0,True
audited_proposal_repair,80,9,37,367.0,False
audited_proposal_repair,80,9,38,1151.0,False
audited_proposal_repair,80,9,39,829.0,False
audited_proposal_repair,80,9,40,643.0,False
