method,budget,precision_target,iou_threshold,seed,event_recall,precision,expected_precision,returned_interval_count,returned_duration_total,true_event_duration_total,duration_inflation,duplicate_rate,conclusion_scope
oracle_confirmed_only,40,0.9,0.3,2,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,2,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,2,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,2,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,2,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,2,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,2,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,2,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,3,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,3,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,3,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,3,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,3,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,3,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,3,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,3,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,3,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,3,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,3,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,3,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,3,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,3,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,4,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,4,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,4,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,4,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,4,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,4,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,4,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,4,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,4,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,4,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,4,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,4,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,4,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,4,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,5,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,5,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,5,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,5,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,5,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,5,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,5,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,5,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,5,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,5,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,5,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,5,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,6,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,6,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,6,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,6,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,6,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,6,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,6,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,6,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,6,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,6,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,6,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,6,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,7,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,7,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,7,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,7,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,7,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,7,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,7,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,7,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,7,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,7,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,7,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,7,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,8,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,8,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,8,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,8,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,8,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,8,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,8,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,8,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,8,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,8,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,8,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,8,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,8,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.3,9,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,40,0.9,0.5,9,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,40,0.9,0.3,9,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,40,0.9,0.5,9,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.3,9,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,40,0.9,0.5,9,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,40,0.9,0.3,9,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.5,diagnostic_only
oracle_confirmed_only,40,0.9,0.5,9,0.16666666666666666,1.0,,2,16.0,124.2,1.4953271028037398,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.3,9,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,40,0.9,0.5,9,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.3,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,40,0.9,0.5,9,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.3,9,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,40,0.9,0.5,9,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.3,0,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.5,0,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.8,0.3,0,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.8,0.5,0,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.3,0,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.5,0,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,0.3,0,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,0.5,0,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.8,0.3,0,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.8,0.5,0,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.3,0,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.5,0,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.3,0,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.5,0,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.3,1,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.5,1,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.8,0.3,1,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.8,0.5,1,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.3,1,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.5,1,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,0.3,1,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,0.5,1,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.8,0.3,1,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.8,0.5,1,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.3,1,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.5,1,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.3,1,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.5,1,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.3,2,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.5,2,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.8,0.3,2,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.8,0.5,2,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.3,2,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.5,2,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,0.3,2,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,0.5,2,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.8,0.3,2,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.8,0.5,2,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.3,2,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.5,2,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.3,2,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.5,2,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.3,3,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.5,3,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.8,0.3,3,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.8,0.5,3,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.3,3,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.5,3,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,0.3,3,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,0.5,3,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.8,0.3,3,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.8,0.5,3,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.3,3,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.5,3,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.3,3,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.5,3,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.3,4,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.5,4,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.8,0.3,4,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.8,0.5,4,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.3,4,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.5,4,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,0.3,4,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,0.5,4,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.8,0.3,4,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.8,0.5,4,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.3,4,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.5,4,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.3,4,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.5,4,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.3,5,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.5,5,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.8,0.3,5,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.8,0.5,5,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.3,5,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.5,5,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,0.3,5,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,0.5,5,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.8,0.3,5,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.8,0.5,5,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.3,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.5,5,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.3,5,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.5,5,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.3,6,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.5,6,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.8,0.3,6,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.8,0.5,6,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.3,6,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.5,6,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,0.3,6,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,0.5,6,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.8,0.3,6,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.8,0.5,6,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.3,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.5,6,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.3,6,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.5,6,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.3,7,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.5,7,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.8,0.3,7,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.8,0.5,7,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.3,7,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.5,7,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
oracle_confirmed_only,80,0.8,0.3,7,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.875,diagnostic_only
oracle_confirmed_only,80,0.8,0.5,7,0.16666666666666666,1.0,,8,98.0,124.2,9.158878504672908,0.25,diagnostic_only
audited_proposal_repair,80,0.8,0.3,7,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
audited_proposal_repair,80,0.8,0.5,7,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.3,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
cils_craq_lite,80,0.8,0.5,7,0.0,,0.0,0,0.0,124.2,0.0,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.3,7,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
lattice_oracle_upper_bound,80,0.8,0.5,7,1.0,1.0,,6,112.0,124.2,0.9017713365539444,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.3,8,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
fixed_window_topk,80,0.8,0.5,8,0.0,0.0,,1,10.0,124.2,0.08051529790660218,0.0,diagnostic_only
threshold_merge,80,0.8,0.3,8,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
threshold_merge,80,0.8,0.5,8,0.0,0.0,,1,2.0,124.2,0.016103059581320436,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.3,8,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
arc_style_prune_refine,80,0.8,0.5,8,0.0,0.0,,1,32.0,124.2,0.25764895330112697,0.0,diagnostic_only
