run_id,call_idx,state_before_hash,state_after_hash,unit_id,action_type,region_id,hypothesis_ids,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_outcome_after_query,oracle_cost,candidate_count,materializer_version,surrogate_version,variant,budget
bcm_no_partition_b100,13,fff96a573f0fa698adfaef0e850b794a649f5a56863d0839ab46eb15fb389a39,d02f8bc4005c0acd489ecddb889415e3c6a9491f024bfe411aeed5bb361f4dff,209,DISCOVER_CORE,hyp_0082,hyp_0082,0.489898934190937,0.5122271451701348,0.5081875351032052,0.509293264787088,0.0034755761766842586,0.0034755761766842586,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,14,d02f8bc4005c0acd489ecddb889415e3c6a9491f024bfe411aeed5bb361f4dff,381ada200095e07e0306f92dfaa8fc13055093287440b7f1708f60a56a9eec84,219,DISCOVER_CORE,hyp_0088,hyp_0088,0.4877700589100486,0.509293264787088,0.5052704878583594,0.5063602586353773,0.003464563707815227,0.003464563707815227,positive,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,15,381ada200095e07e0306f92dfaa8fc13055093287440b7f1708f60a56a9eec84,1e47b4b545074c741b4b52a48001f3d795b508556d064d0ccfac7b81bc205e1d,214,DISCOVER_CORE,hyp_0084,hyp_0084,0.48751340722506364,0.5052704878583594,0.5012497470936884,0.5023375951309679,0.003463233230588725,0.003463233230588725,negative,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,16,1e47b4b545074c741b4b52a48001f3d795b508556d064d0ccfac7b81bc205e1d,f0c0bad0ce6b6b608c5b61a280553ac691ba28611a9586a52349a7609ddee8c3,182,DISCOVER_CORE,hyp_0074,hyp_0074,0.47541218925123796,0.5023375951309679,0.4984145326148566,0.49941199660861096,0.0033998050633269883,0.0033998050633269883,negative,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,17,f0c0bad0ce6b6b608c5b61a280553ac691ba28611a9586a52349a7609ddee8c3,298f1a9c703aff2fe132b0e21a421fd2de16c83e272b5b869d756ad7b7089577,123,DISCOVER_CORE,hyp_0052,hyp_0052,0.47392422126070366,0.49941199660861096,0.4955011721635981,0.49648755625216656,0.0033919116674831495,0.0033919116674831495,negative,1,137,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,18,298f1a9c703aff2fe132b0e21a421fd2de16c83e272b5b869d756ad7b7089577,09cb21667ffd73abc1589674580c89d1ce3fe5414da9d045171f3e429634aee6,168,DISCOVER_CORE,hyp_0068,hyp_0068,0.4726981725682433,0.49648755625216656,0.49258685337828234,0.4935641128688909,0.0033853921586113334,0.0033853921586113334,negative,1,136,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,19,09cb21667ffd73abc1589674580c89d1ce3fe5414da9d045171f3e429634aee6,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc,230,DISCOVER_CORE,hyp_0092,hyp_0092,0.4716154437812524,0.4935641128688909,0.489672376775064,0.490641581914687,0.0033796230662422877,0.0033796230662422877,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,20,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc,64d9026340d89eb5a9c20208b150112359085cf1128be179aca66fcc2110d546,329,DISCOVER_CORE,hyp_0129,hyp_0129,0.45730243962377687,0.490641581914687,0.4868709040826881,0.4877339109439219,0.0033023261138193094,0.0033023261138193094,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,21,64d9026340d89eb5a9c20208b150112359085cf1128be179aca66fcc2110d546,15258275cc1acaa26f1f8a69bcb5c132ec75ecdd87ebf2d94cae46457f11c81b,165,DISCOVER_CORE,hyp_0065,hyp_0065,0.4572289952660422,0.4877339109439219,0.4839638664964206,0.48482632954477467,0.0033019245122002383,0.0033019245122002383,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,22,15258275cc1acaa26f1f8a69bcb5c132ec75ecdd87ebf2d94cae46457f11c81b,33c645e0fb0af8e0918a250baccf74b163c48d060997a9f938cd17e9149a7365,11,DISCOVER_CORE,hyp_0006,hyp_0006,0.4535723725656158,0.48482632954477467,0.4810879788847978,0.4819233782583261,0.003281865362339653,0.003281865362339653,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,23,33c645e0fb0af8e0918a250baccf74b163c48d060997a9f938cd17e9149a7365,41eb29a9accf20b3b049bfd839d7955c7c3b989ea6d12eec5df12d48cf9191cf,234,DISCOVER_CORE,hyp_0094,hyp_0094,0.4528171966552511,0.4819233782583261,0.4781916120418952,0.4790214247742847,0.003277706959270821,0.003277706959270821,negative,1,134,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,24,41eb29a9accf20b3b049bfd839d7955c7c3b989ea6d12eec5df12d48cf9191cf,cb7c3921e331e04e36fd7e4317e4e2ddb5087ea4930686c0a4f9e10a4a9c2c24,280,DISCOVER_CORE,hyp_0115,hyp_0115,0.45256191669589474,0.4790214247742847,0.4752918873899956,0.47611981180039076,0.003276300031941737,0.003276300031941737,negative,1,133,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,25,cb7c3921e331e04e36fd7e4317e4e2ddb5087ea4930686c0a4f9e10a4a9c2c24,4829249f2e92351f83b0e0f26b15cabb04483d919b4f5ad66903372d2ecd542e,339,DISCOVER_CORE,hyp_0135,hyp_0135,0.44914622193772513,0.47611981180039076,0.47242024401951027,0.47322291078897544,0.0032574157583955543,0.0032574157583955543,negative,1,132,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,26,4829249f2e92351f83b0e0f26b15cabb04483d919b4f5ad66903372d2ecd542e,218fbffe991385630fd2d874632ba5b4a81957281adf71bc9d1b4601bc58adf0,333,DISCOVER_CORE,hyp_0131,hyp_0131,0.44858655098476785,0.47322291078897544,0.46952827983212797,0.4703268094537822,0.0032543109840302287,0.0032543109840302287,negative,1,131,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,27,218fbffe991385630fd2d874632ba5b4a81957281adf71bc9d1b4601bc58adf0,ca42303b26e16d2fc218713c0f59493ea7a1a0a649004de7b2cbcacd55ef2727,267,DISCOVER_CORE,hyp_0109,hyp_0109,0.4464330639634829,0.4703268094537822,0.46665124339980274,0.467433857407481,0.0032423368156497268,0.0032423368156497268,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,28,ca42303b26e16d2fc218713c0f59493ea7a1a0a649004de7b2cbcacd55ef2727,006b13014c41abfe96843b010440bc41a7fcb7438e5fb69469192e1df1a22c67,305,DISCOVER_CORE,hyp_0124,hyp_0124,0.44162996965317325,0.467433857407481,0.46380121050519224,0.46454834175973203,0.003215471201018283,0.003215471201018283,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,29,006b13014c41abfe96843b010440bc41a7fcb7438e5fb69469192e1df1a22c67,976304d13b8dfeb4d5f3eac90548d658cc7fa8c0f6017b4205f33da2bdb250e2,228,DISCOVER_CORE,hyp_0090,hyp_0090,0.4391576091351736,0.46454834175973203,0.4609380023198795,0.4616668750620535,0.003201556708495479,0.003201556708495479,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,30,976304d13b8dfeb4d5f3eac90548d658cc7fa8c0f6017b4205f33da2bdb250e2,9d71b07812a7c86b3556b0c899029051f4ac27c85e84742882a447e64797dbb5,17,DISCOVER_CORE,hyp_0010,hyp_0010,0.43547497388737955,0.4616668750620535,0.45809003612650223,0.45879171680987674,0.003180722629446575,0.003180722629446575,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,31,9d71b07812a7c86b3556b0c899029051f4ac27c85e84742882a447e64797dbb5,4e0fb23204aa415b46a06ee9219161e0d08238ed960996d52e31c0809759273e,121,DISCOVER_CORE,hyp_0050,hyp_0050,0.43543607527051964,0.45879171680987674,0.45521523348169923,0.45591662695976265,0.003180501873422392,0.003180501873422392,negative,1,129,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,32,4e0fb23204aa415b46a06ee9219161e0d08238ed960996d52e31c0809759273e,e10b361598669b45dea0654eaf6b5ea9f0e0b436f259efae4ff046208fc9e4f0,2,DISCOVER_CORE,hyp_0001,hyp_0001,0.43028088963131245,0.45591662695976265,0.45238759774834225,0.4530509282587678,0.003151117143140314,0.003151117143140314,negative,1,128,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,33,e10b361598669b45dea0654eaf6b5ea9f0e0b436f259efae4ff046208fc9e4f0,91f83367dca8948193f12866850abe2e1cf47fbc4b0771f5eb8383b7a9aac0cc,297,DISCOVER_CORE,hyp_0121,hyp_0121,0.4272796138722133,0.4530509282587678,0.449549825852125,0.4501909940282518,0.0031338923212386183,0.0031338923212386183,positive,1,127,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,34,91f83367dca8948193f12866850abe2e1cf47fbc4b0771f5eb8383b7a9aac0cc,83e8fc52e1a02dbd7b0ac36af25cd48c50530e95297272506f57c9fd1cd15766,240,DISCOVER_CORE,hyp_0098,hyp_0098,0.4254538020660798,0.449549825852125,0.4460658212615208,0.4466935049907412,0.003123371290475685,0.003123371290475685,negative,1,126,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,35,83e8fc52e1a02dbd7b0ac36af25cd48c50530e95297272506f57c9fd1cd15766,46640bca95713ff7dce0ad77982a0335f16dc5c97e2c299753a641714ead367a,271,DISCOVER_CORE,hyp_0111,hyp_0111,0.4239612049169876,0.4466935049907412,0.4432235391887174,0.443840197819541,0.0031147465073466662,0.0031147465073466662,negative,1,125,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,36,46640bca95713ff7dce0ad77982a0335f16dc5c97e2c299753a641714ead367a,6f8609a6d7f8570b709bab8e02ceadf7f80647326314342b609701c6b94196b8,292,DISCOVER_CORE,hyp_0118,hyp_0118,0.42266221363705003,0.443840197819541,0.4403824949042981,0.4409895571213115,0.003107222958687761,0.003107222958687761,negative,1,125,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,37,6f8609a6d7f8570b709bab8e02ceadf7f80647326314342b609701c6b94196b8,199606df763a257d3c31384b45971ee35bf14955cc6f9bc8091fc488f6fa46f1,83,DISCOVER_CORE,hyp_0036,hyp_0036,0.42228445157383976,0.4409895571213115,0.4375354282920747,0.43813969948872267,0.0031050319634672308,0.0031050319634672308,positive,1,124,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,38,199606df763a257d3c31384b45971ee35bf14955cc6f9bc8091fc488f6fa46f1,67ebe01d75467a74ed128848e17819efc738ccefe297172b98f878a4367bd407,61,DISCOVER_CORE,hyp_0026,hyp_0026,0.422154850464402,0.4375354282920747,0.43408252646659623,0.4346858401014878,0.0031042799679076305,0.0031042799679076305,negative,1,123,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,39,67ebe01d75467a74ed128848e17819efc738ccefe297172b98f878a4367bd407,c3b7057e84bf2a9d9985f42b63d508908f2d1dd11ad0073d2e13b8b822b5b364,96,DISCOVER_CORE,hyp_0044,hyp_0044,0.4217355624733405,0.4346858401014878,0.43123691077591075,0.43183712638232497,0.0031018459855392533,0.0031018459855392533,negative,1,122,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,40,c3b7057e84bf2a9d9985f42b63d508908f2d1dd11ad0073d2e13b8b822b5b364,d360df362d6346ae5cfdb2b12baa4b5eeb171e748f7489db0a09b1702d189dea,55,DISCOVER_CORE,hyp_0023,hyp_0023,0.4216618652910663,0.43183712638232497,0.42838889574683525,0.42898856680358216,0.003101417995091782,0.003101417995091782,negative,1,121,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,41,d360df362d6346ae5cfdb2b12baa4b5eeb171e748f7489db0a09b1702d189dea,dfa3bef010ea3cff26a0ed72ccf7f0f453e6ec71158582622b71c53dc517ddcc,35,DISCOVER_CORE,hyp_0016,hyp_0016,0.4197478833016757,0.42898856680358216,0.42555852939373423,0.4261440560935634,0.0030902843028886573,0.0030902843028886573,negative,1,121,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,42,dfa3bef010ea3cff26a0ed72ccf7f0f453e6ec71158582622b71c53dc517ddcc,055f18ce84936eb147bb4abb22166617f3e00f31840e56e234a59de3c91c082b,342,DISCOVER_CORE,hyp_0137,hyp_0137,0.409081595181003,0.4261440560935634,0.42281710268220263,0.4233237147364288,0.0030275870244153014,0.0030275870244153014,negative,1,121,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,43,055f18ce84936eb147bb4abb22166617f3e00f31840e56e234a59de3c91c082b,36a6448b178446b5460bdec86f28f3f70544e52af7b5d7e455724769eae583e0,52,DISCOVER_CORE,hyp_0021,hyp_0021,0.40704221236875415,0.4233237147364288,0.42001680232867494,0.42050830326319916,0.0030154731009996993,0.0030154731009996993,negative,1,120,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,44,36a6448b178446b5460bdec86f28f3f70544e52af7b5d7e455724769eae583e0,15cd4c667a7a15f2fe9447090eac14db40016f015008191d3b743ccbbc26b73d,217,DISCOVER_CORE,hyp_0086,hyp_0086,0.3968704767736963,0.42050830326319916,0.41730296816207657,0.4177189510130153,0.002954443562565634,0.002954443562565634,positive,1,119,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,45,15cd4c667a7a15f2fe9447090eac14db40016f015008191d3b743ccbbc26b73d,fd3e6286c328369292242f669f8d29dc266269e06ad730cec4e98180e0903f65,15,DISCOVER_CORE,hyp_0008,hyp_0008,0.3958931879412703,0.41730296816207657,0.41410753622845087,0.4145162482363382,0.0029485262254907996,0.0029485262254907996,negative,1,118,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,46,fd3e6286c328369292242f669f8d29dc266269e06ad730cec4e98180e0903f65,cf91b980696f5d4dc2b21a7a14a41ca0af57ad2e8524a1f5092511688e928ade,242,DISCOVER_CORE,hyp_0100,hyp_0100,0.3951127242173006,0.4145162482363382,0.4113287432722698,0.4117316466310053,0.0029437938489991766,0.0029437938489991766,negative,1,117,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,47,cf91b980696f5d4dc2b21a7a14a41ca0af57ad2e8524a1f5092511688e928ade,3ba30a9ce752cf7004f5ee30e82d1f70029788c8a1826eb9c6468315b6f61364,264,DISCOVER_CORE,hyp_0107,hyp_0107,0.39241927079783656,0.4117316466310053,0.40857162364789457,0.40895446554760195,0.0029274156225173598,0.0029274156225173598,negative,1,116,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,48,3ba30a9ce752cf7004f5ee30e82d1f70029788c8a1826eb9c6468315b6f61364,5cf9fd2792a95dda02ee6185a80578165d38a35a7a599aaeb89ce120ebd7d1fa,63,DISCOVER_CORE,hyp_0028,hyp_0028,0.3901422655618644,0.40895446554760195,0.4058178277487201,0.4061836905492558,0.002913513540231949,0.002913513540231949,negative,1,115,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,49,5cf9fd2792a95dda02ee6185a80578165d38a35a7a599aaeb89ce120ebd7d1fa,2cbf09829ca267780dd49ce824a6588e3f29b62a6b84e7e36b871037f2a19a04,278,DISCOVER_CORE,hyp_0113,hyp_0113,0.38923556440967544,0.4061836905492558,0.40305640377347823,0.4034155002992152,0.0029079633889133594,0.0029079633889133594,negative,1,114,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,50,2cbf09829ca267780dd49ce824a6588e3f29b62a6b84e7e36b871037f2a19a04,296d0ab135bf74d0f2df2701cdf2395f1de87ecc4fea0487931913e072fde700,67,DISCOVER_CORE,hyp_0030,hyp_0030,0.3830967390933121,0.4034155002992152,0.40035211525218495,0.40066531637021097,0.0028701702560003928,0.0028701702560003928,negative,1,113,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,51,296d0ab135bf74d0f2df2701cdf2395f1de87ecc4fea0487931913e072fde700,a539f207010d7a1c1cbf5d53aa9e24eb6a144e51f9d76ef0cc355b9c7b2bddbe,85,DISCOVER_CORE,hyp_0038,hyp_0038,0.3813732065549723,0.40066531637021097,0.3976200589438836,0.3979203462422885,0.0028594916578028595,0.0028594916578028595,negative,1,112,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,52,a539f207010d7a1c1cbf5d53aa9e24eb6a144e51f9d76ef0cc355b9c7b2bddbe,68ae11fed0f95f0a0047488585b4df4ac47c1e4912527519255ffcfa333c5c48,90,DISCOVER_CORE,hyp_0041,hyp_0041,0.3794889637458179,0.3979203462422885,0.39489500125965216,0.3951811553792231,0.0028477831933729214,0.0028477831933729214,negative,1,111,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,53,68ae11fed0f95f0a0047488585b4df4ac47c1e4912527519255ffcfa333c5c48,dd17c690acd5189e8c9851f964779bf2867a08742f3ba4fc34d2b5f543c7c9f0,344,DISCOVER_CORE,hyp_0139,hyp_0139,0.37892414751829706,0.3951811553792231,0.39216179861773637,0.3924437130211162,0.0028442665330807304,0.0028442665330807304,negative,1,110,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,54,dd17c690acd5189e8c9851f964779bf2867a08742f3ba4fc34d2b5f543c7c9f0,4b36e8219c4d8e6894d4f0c51ce82d201f42f76c575b6f5c9108b8551a173959,177,DISCOVER_CORE,hyp_0072,hyp_0072,0.37522496199949473,0.3924437130211162,0.3894637968908008,0.3897179059593046,0.0028211551273846225,0.0028211551273846225,positive,1,109,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,55,4b36e8219c4d8e6894d4f0c51ce82d201f42f76c575b6f5c9108b8551a173959,0838bdf19e8d487b14cec3801a91e6da12c99fb450358a3067dfdd0e9027da66,205,DISCOVER_CORE,hyp_0079,hyp_0079,0.3751218040538906,0.3894637968908008,0.3864849861636047,0.38673831886385845,0.002820508646487363,0.002820508646487363,negative,1,108,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,56,0838bdf19e8d487b14cec3801a91e6da12c99fb450358a3067dfdd0e9027da66,5e7bc4cbfc55180056580d561d7a0172a29ed8a37ec512e26ef5f923d320568b,33,DISCOVER_CORE,hyp_0015,hyp_0015,0.37463679349576146,0.38673831886385845,0.38376470937745255,0.38401439115546177,0.0028174676891044026,0.0028174676891044026,negative,1,108,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,57,5e7bc4cbfc55180056580d561d7a0172a29ed8a37ec512e26ef5f923d320568b,ea6d0d65ce33c1c93b81450a767c9b3e9b4a6e3f39df3a4ec9119c2e0b774509,307,DISCOVER_CORE,hyp_0125,hyp_0125,0.37460756345357976,0.38401439115546177,0.38104109534448016,0.38129055705465037,0.0028172843442332285,0.0028172843442332285,negative,1,108,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,58,ea6d0d65ce33c1c93b81450a767c9b3e9b4a6e3f39df3a4ec9119c2e0b774509,68a7cc523ad77930e05cd1b0da7751f46c3909dcdc419495de402c485e3c69da,279,DISCOVER_CORE,hyp_0114,hyp_0114,0.37424014002510086,0.38129055705465037,0.3783212062320961,0.3785679013017736,0.0028149789502964206,0.0028149789502964206,negative,1,108,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,59,68a7cc523ad77930e05cd1b0da7751f46c3909dcdc419495de402c485e3c69da,b071e57fcaea36401c995d58c5cf5600389a5abf30a300d9154471ebcd29a66c,239,DISCOVER_CORE,hyp_0097,hyp_0097,0.37363332866978954,0.3785679013017736,0.3756050741533701,0.37584719850150927,0.002811168526411556,0.002811168526411556,negative,1,107,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,60,b071e57fcaea36401c995d58c5cf5600389a5abf30a300d9154471ebcd29a66c,5e4fb43618621ceb4d73f96cc2a21be6b36f31946952b3cda661c61e112f4e75,56,DISCOVER_CORE,hyp_0024,hyp_0024,0.3719727808705697,0.37584719850150927,0.37290227713432555,0.3731318837460371,0.0028007221653367775,0.0028007221653367775,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,61,5e4fb43618621ceb4d73f96cc2a21be6b36f31946952b3cda661c61e112f4e75,7ce6130d13c44283828ffc8aa66e6920d16ca18846efea55b3aa8c5bb122320a,288,DISCOVER_CORE,hyp_0117,hyp_0117,0.37169176813539406,0.3731318837460371,0.37019000035124605,0.3704174871432193,0.002798951570753827,0.002798951570753827,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,62,7ce6130d13c44283828ffc8aa66e6920d16ca18846efea55b3aa8c5bb122320a,79244b1e42a82e2e15d3090ea9ed3dbde9f6dc1f5fb12947b90f4a41795b8763,276,DISCOVER_CORE,hyp_0112,hyp_0112,0.36910225847200734,0.3704174871432193,0.3675037051419877,0.3677116375626708,0.002782597906632267,0.002782597906632267,positive,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,63,79244b1e42a82e2e15d3090ea9ed3dbde9f6dc1f5fb12947b90f4a41795b8763,d7096fecee2f06473041fc4f720f2bb08865e4308ecb029f5ad40fb383ca1299,176,DISCOVER_CORE,hyp_0071,hyp_0071,0.3660460398639648,0.3675037051419877,0.3646233385741773,0.36480814324806965,0.002763208912944737,0.002763208912944737,positive,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,64,d7096fecee2f06473041fc4f720f2bb08865e4308ecb029f5ad40fb383ca1299,b5e2d8c4c0d602a316c2a5e47b344c32fe7c0a99469c0f97a0199c7d738cd5f9,332,DISCOVER_CORE,hyp_0130,hyp_0130,0.3657404570709955,0.3646233385741773,0.36174632806139617,0.36192881723069814,0.002761265015670089,0.002761265015670089,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,65,b5e2d8c4c0d602a316c2a5e47b344c32fe7c0a99469c0f97a0199c7d738cd5f9,baa6e5ccfec3bf32d9b461b057a8a6c9028f9ebb45fd02fd502ae1f8d9fe10b6,141,DISCOVER_CORE,hyp_0056,hyp_0056,0.3654862921339069,0.36192881723069814,0.3590546001546583,0.3592351630021472,0.002759647474176785,0.002759647474176785,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,66,baa6e5ccfec3bf32d9b461b057a8a6c9028f9ebb45fd02fd502ae1f8d9fe10b6,7b0f96da3e591cbc3773b79a3cb75f212f7603ac68ab3a9ab8f574bf3d8b767f,302,DISCOVER_CORE,hyp_0123,hyp_0123,0.36517272212447077,0.3592351630021472,0.35636439486440274,0.35654258061973293,0.0027576509597320165,0.0027576509597320165,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,67,7b0f96da3e591cbc3773b79a3cb75f212f7603ac68ab3a9ab8f574bf3d8b767f,a5612b4c27b1a5e68d499302c9bc0733921a1bbfabd67948fcd7e1ed21c61fc5,84,DISCOVER_CORE,hyp_0037,hyp_0037,0.3633947498620871,0.35654258061973293,0.353691422776711,0.35385611880233514,0.0027463114884327955,0.0027463114884327955,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,68,a5612b4c27b1a5e68d499302c9bc0733921a1bbfabd67948fcd7e1ed21c61fc5,90bffdf9a0cb63c0d7f8def2497042b6ae22e1aebdfde6e656f6ac534d0c7ee2,135,DISCOVER_CORE,hyp_0055,hyp_0055,0.3617632950309293,0.35385611880233514,0.35102303705472304,0.35117533760796055,0.002735877944348819,0.002735877944348819,negative,1,104,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,69,90bffdf9a0cb63c0d7f8def2497042b6ae22e1aebdfde6e656f6ac534d0c7ee2,1dea721f6b7b994ba730bbad4dfa1e67d2b03f5ebe14ba35e35ff5b11bd8b061,157,DISCOVER_CORE,hyp_0062,hyp_0062,0.3602968478931703,0.35117533760796055,0.34835857090707545,0.34849971509371636,0.0027264763197893394,0.0027264763197893394,negative,1,104,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
bcm_no_partition_b100,70,1dea721f6b7b994ba730bbad4dfa1e67d2b03f5ebe14ba35e35ff5b11bd8b061,3e8a3789f6e106937c21e695ee2b9fb2008210d4563f1bd96adb14bdf6e20408,145,DISCOVER_CORE,hyp_0057,hyp_0057,0.3597040116474059,0.34849971509371636,0.3456895621602717,0.34582619219564187,0.0027226692699087174,0.0027226692699087174,negative,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,no_partition,100
