design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,delta_datb_vs_sequential,delta_datb_vs_largest_gap
163,1,1,1,1,3,30.0,1,3253,0.29849910394265233,0.0
163,1,1,1,1,3,30.0,1,4999,0.3343413978494625,0.0
163,1,1,1,1,3,30.0,1,7919,0.25526433691756284,0.0
163,1,1,1,1,3,30.0,1,104729,0.30185931899641566,0.0
164,1,1,1,2,0,1.0,2,1729,0.14236111111111105,0.0
164,1,1,1,2,0,1.0,2,3253,0.11458333333333309,0.0
164,1,1,1,2,0,1.0,2,4999,-0.10185185185185192,0.0
164,1,1,1,2,0,1.0,2,7919,0.1331018518518517,0.0
164,1,1,1,2,0,1.0,2,104729,0.25810185185185175,0.0
165,1,1,1,2,1,3.0,2,1729,0.23379629629629595,0.0
165,1,1,1,2,1,3.0,2,3253,0.2557870370370374,0.0
165,1,1,1,2,1,3.0,2,4999,0.26851851851851893,0.0
165,1,1,1,2,1,3.0,2,7919,0.1469907407407408,0.0
165,1,1,1,2,1,3.0,2,104729,-0.0341435185185186,0.0
166,1,1,1,2,2,10.0,2,1729,0.19991582491582438,0.0
166,1,1,1,2,2,10.0,2,3253,0.20054713804713808,0.0
166,1,1,1,2,2,10.0,2,4999,0.13089225589225573,0.0
166,1,1,1,2,2,10.0,2,7919,0.2821969696969695,0.0
166,1,1,1,2,2,10.0,2,104729,0.18813131313131315,0.0
167,1,1,1,2,3,30.0,2,1729,0.15934886499402623,0.0
167,1,1,1,2,3,30.0,2,3253,0.19929808841099161,0.0
167,1,1,1,2,3,30.0,2,4999,0.1558393070489844,0.0
167,1,1,1,2,3,30.0,2,7919,0.1274641577060932,0.0
167,1,1,1,2,3,30.0,2,104729,0.25806451612903225,0.0
168,1,1,2,0,0,1.0,1,1729,0.4791666666666667,0.0
168,1,1,2,0,0,1.0,1,3253,0.48784722222222215,0.0
168,1,1,2,0,0,1.0,1,4999,0.5034722222222223,0.0
168,1,1,2,0,0,1.0,1,7919,0.5069444444444445,0.0
168,1,1,2,0,0,1.0,1,104729,0.4878472222222222,0.0
169,1,1,2,0,1,3.0,1,1729,0.4895833333333334,0.0
169,1,1,2,0,1,3.0,1,3253,0.49913194444444453,0.0
169,1,1,2,0,1,3.0,1,4999,0.4861111111111111,0.0
169,1,1,2,0,1,3.0,1,7919,0.47309027777777785,0.0
169,1,1,2,0,1,3.0,1,104729,0.4791666666666666,0.0
170,1,1,2,0,2,10.0,1,1729,0.41224747474747486,0.0
170,1,1,2,0,2,10.0,1,3253,0.5486111111111112,0.0
170,1,1,2,0,2,10.0,1,4999,0.4539141414141413,0.0
170,1,1,2,0,2,10.0,1,7919,0.5018939393939392,0.0
170,1,1,2,0,2,10.0,1,104729,0.42013888888888884,0.0
171,1,1,2,0,3,30.0,1,1729,0.4765905017921148,0.0
171,1,1,2,0,3,30.0,1,3253,0.5072804659498207,0.0
171,1,1,2,0,3,30.0,1,4999,0.45575716845878145,0.0
171,1,1,2,0,3,30.0,1,7919,0.45855734767025097,0.0
171,1,1,2,0,3,30.0,1,104729,0.4361559139784947,0.0
172,1,1,2,1,0,1.0,2,1729,0.38194444444444436,0.0
172,1,1,2,1,0,1.0,2,3253,0.41087962962963,0.0
172,1,1,2,1,0,1.0,2,4999,0.3449074074074072,0.0
172,1,1,2,1,0,1.0,2,7919,0.40740740740740744,0.0
172,1,1,2,1,0,1.0,2,104729,0.42708333333333326,0.0
173,1,1,2,1,1,3.0,2,1729,0.40914351851851843,0.0
173,1,1,2,1,1,3.0,2,3253,0.4224537037037037,0.0
173,1,1,2,1,1,3.0,2,4999,0.36805555555555536,0.0
173,1,1,2,1,1,3.0,2,7919,0.31423611111111116,0.0
173,1,1,2,1,1,3.0,2,104729,0.2997685185185185,0.0
174,1,1,2,1,2,10.0,2,1729,0.3122895622895625,0.0
174,1,1,2,1,2,10.0,2,3253,0.36090067340067344,0.0
174,1,1,2,1,2,10.0,2,4999,0.32470538720538733,0.0
174,1,1,2,1,2,10.0,2,7919,0.30808080808080807,0.0
174,1,1,2,1,2,10.0,2,104729,0.25315656565656575,0.0
175,1,1,2,1,3,30.0,2,1729,0.24484767025089604,0.0
175,1,1,2,1,3,30.0,2,3253,0.4658751493428912,0.0
175,1,1,2,1,3,30.0,2,4999,0.29166666666666685,0.0
175,1,1,2,1,3,30.0,2,7919,0.28009259259259234,0.0
175,1,1,2,1,3,30.0,2,104729,0.37186379928315416,0.0
176,1,1,2,2,0,1.0,0,1729,0.3923611111111111,0.0
176,1,1,2,2,0,1.0,0,3253,0.3784722222222221,0.0
176,1,1,2,2,0,1.0,0,4999,0.4861111111111112,0.0
176,1,1,2,2,0,1.0,0,7919,0.45486111111111116,0.0
176,1,1,2,2,0,1.0,0,104729,0.3194444444444443,0.0
177,1,1,2,2,1,3.0,0,1729,0.4722222222222222,0.0
177,1,1,2,2,1,3.0,0,3253,0.59375,0.0
177,1,1,2,2,1,3.0,0,4999,0.40972222222222215,0.0
177,1,1,2,2,1,3.0,0,7919,0.545138888888889,0.0
177,1,1,2,2,1,3.0,0,104729,0.5624999999999999,0.0
178,1,1,2,2,2,10.0,0,1729,0.15088383838383845,0.0
178,1,1,2,2,2,10.0,0,3253,0.4867424242424243,0.0
178,1,1,2,2,2,10.0,0,4999,0.5031565656565656,0.0
178,1,1,2,2,2,10.0,0,7919,0.25126262626262635,0.0
178,1,1,2,2,2,10.0,0,104729,0.4141414141414141,0.0
179,1,1,2,2,3,30.0,0,1729,0.47446236559139776,0.0
179,1,1,2,2,3,30.0,0,3253,0.27419354838709664,0.0
179,1,1,2,2,3,30.0,0,4999,0.39493727598566297,0.0
179,1,1,2,2,3,30.0,0,7919,0.39807347670250903,0.0
179,1,1,2,2,3,30.0,0,104729,0.439068100358423,0.0
180,1,2,0,0,0,1.0,0,1729,0.055555555555555525,0.0
180,1,2,0,0,0,1.0,0,3253,-0.0520833333333333,0.0
180,1,2,0,0,0,1.0,0,4999,0.02430555555555558,0.0
180,1,2,0,0,0,1.0,0,7919,-0.06944444444444443,0.0
180,1,2,0,0,0,1.0,0,104729,0.041666666666666685,0.0
181,1,2,0,0,1,3.0,0,1729,-0.01041666666666674,0.0
181,1,2,0,0,1,3.0,0,3253,0.03472222222222218,0.0
181,1,2,0,0,1,3.0,0,4999,-0.10243055555555552,0.0
181,1,2,0,0,1,3.0,0,7919,-0.05381944444444439,0.0
181,1,2,0,0,1,3.0,0,104729,-0.03472222222222221,0.0
182,1,2,0,0,2,10.0,0,1729,0.08648989898989912,0.0
182,1,2,0,0,2,10.0,0,3253,0.0492424242424242,0.0
182,1,2,0,0,2,10.0,0,4999,-0.07007575757575751,0.0
182,1,2,0,0,2,10.0,0,7919,0.06881313131313127,0.0
182,1,2,0,0,2,10.0,0,104729,0.07828282828282818,0.0
183,1,2,0,0,3,30.0,0,1729,0.0031362007168459494,0.0
183,1,2,0,0,3,30.0,0,3253,-0.04233870967741932,0.0
183,1,2,0,0,3,30.0,0,4999,0.006944444444444475,0.0
183,1,2,0,0,3,30.0,0,7919,0.0035842293906810374,0.0
183,1,2,0,0,3,30.0,0,104729,0.049731182795698936,0.0
184,1,2,0,1,0,1.0,1,1729,0.036458333333333426,0.0
184,1,2,0,1,0,1.0,1,3253,-0.027777777777777846,0.0
184,1,2,0,1,0,1.0,1,4999,-0.19444444444444453,0.0
184,1,2,0,1,0,1.0,1,7919,0.034722222222222265,0.0
184,1,2,0,1,0,1.0,1,104729,0.046875,0.0
185,1,2,0,1,1,3.0,1,1729,0.008680555555555691,0.0
185,1,2,0,1,1,3.0,1,3253,0.04079861111111133,0.0
185,1,2,0,1,1,3.0,1,4999,-0.058159722222222154,0.0
185,1,2,0,1,1,3.0,1,7919,-0.02430555555555569,0.0
185,1,2,0,1,1,3.0,1,104729,0.04340277777777807,0.0
186,1,2,0,1,2,10.0,1,1729,0.06534090909090884,0.0
186,1,2,0,1,2,10.0,1,3253,0.005997474747474807,0.0
186,1,2,0,1,2,10.0,1,4999,0.0009469696969696129,0.0
186,1,2,0,1,2,10.0,1,7919,-0.037247474747474696,0.0
186,1,2,0,1,2,10.0,1,104729,0.06502525252525282,0.0
187,1,2,0,1,3,30.0,1,1729,-0.01668906810035853,0.0
187,1,2,0,1,3,30.0,1,3253,-0.03203405017921146,0.0
187,1,2,0,1,3,30.0,1,4999,-0.01310483870967738,0.0
187,1,2,0,1,3,30.0,1,7919,0.039090501792114596,0.0
187,1,2,0,1,3,30.0,1,104729,-0.0001120071684587165,0.0
188,1,2,0,2,0,1.0,2,1729,0.06597222222222232,0.0
188,1,2,0,2,0,1.0,2,3253,0.03009259259259256,0.0
188,1,2,0,2,0,1.0,2,4999,-0.02777777777777779,0.0
188,1,2,0,2,0,1.0,2,7919,0.027777777777777568,0.0
188,1,2,0,2,0,1.0,2,104729,0.1261574074074071,0.0
189,1,2,0,2,1,3.0,2,1729,-0.10243055555555558,0.0
189,1,2,0,2,1,3.0,2,3253,-0.06018518518518495,0.0
189,1,2,0,2,1,3.0,2,4999,0.05324074074074059,0.0
189,1,2,0,2,1,3.0,2,7919,0.02835648148148162,0.0
189,1,2,0,2,1,3.0,2,104729,-0.06655092592592599,0.0
190,1,2,0,2,2,10.0,2,1729,0.029250841750841694,0.0
190,1,2,0,2,2,10.0,2,3253,0.07302188552188582,0.0
190,1,2,0,2,2,10.0,2,4999,-0.003577441077441068,0.0
190,1,2,0,2,2,10.0,2,7919,0.03935185185185197,0.0
190,1,2,0,2,2,10.0,2,104729,-0.08143939393939376,0.0
191,1,2,0,2,3,30.0,2,1729,0.04099462365591394,0.0
191,1,2,0,2,3,30.0,2,3253,-0.01269414575866179,0.0
191,1,2,0,2,3,30.0,2,4999,0.002090800477897281,0.0
191,1,2,0,2,3,30.0,2,7919,0.05891577060931885,0.0
191,1,2,0,2,3,30.0,2,104729,-0.027628434886499242,0.0
192,1,2,1,0,0,1.0,1,1729,0.35590277777777773,0.0
192,1,2,1,0,0,1.0,1,3253,0.3020833333333332,0.0
192,1,2,1,0,0,1.0,1,4999,0.38368055555555564,0.0
192,1,2,1,0,0,1.0,1,7919,0.3246527777777778,0.0
192,1,2,1,0,0,1.0,1,104729,0.3940972222222223,0.0
193,1,2,1,0,1,3.0,1,1729,0.38454861111111116,0.0
193,1,2,1,0,1,3.0,1,3253,0.42100694444444436,0.0
193,1,2,1,0,1,3.0,1,4999,0.3767361111111112,0.0
193,1,2,1,0,1,3.0,1,7919,0.38194444444444436,0.0
193,1,2,1,0,1,3.0,1,104729,0.2387152777777778,0.0
194,1,2,1,0,2,10.0,1,1729,0.29482323232323226,0.0
194,1,2,1,0,2,10.0,1,3253,0.27967171717171707,0.0
194,1,2,1,0,2,10.0,1,4999,0.27020202020202044,0.0
194,1,2,1,0,2,10.0,1,7919,0.27651515151515144,0.0
194,1,2,1,0,2,10.0,1,104729,0.334911616161616,0.0
195,1,2,1,0,3,30.0,1,1729,0.143481182795699,0.0
195,1,2,1,0,3,30.0,1,3253,0.30880376344086014,0.0
195,1,2,1,0,3,30.0,1,4999,0.29569892473118264,0.0
195,1,2,1,0,3,30.0,1,7919,0.3092517921146953,0.0
195,1,2,1,0,3,30.0,1,104729,0.2670250896057347,0.0
196,1,2,1,1,0,1.0,2,1729,0.34837962962962987,0.0
196,1,2,1,1,0,1.0,2,3253,0.3460648148148147,0.0
196,1,2,1,1,0,1.0,2,4999,0.25462962962962915,0.0
196,1,2,1,1,0,1.0,2,7919,0.29976851851851866,0.0
196,1,2,1,1,0,1.0,2,104729,0.15740740740740722,0.0
197,1,2,1,1,1,3.0,2,1729,0.27083333333333337,0.0
197,1,2,1,1,1,3.0,2,3253,0.33333333333333326,0.0
197,1,2,1,1,1,3.0,2,4999,0.2413194444444443,0.0
197,1,2,1,1,1,3.0,2,7919,0.234375,0.0
197,1,2,1,1,1,3.0,2,104729,0.17939814814814847,0.0
198,1,2,1,1,2,10.0,2,1729,0.17887205387205396,0.0
198,1,2,1,1,2,10.0,2,3253,0.1992845117845119,0.0
198,1,2,1,1,2,10.0,2,4999,0.15088383838383856,0.0
198,1,2,1,1,2,10.0,2,7919,0.16056397306397308,0.0
198,1,2,1,1,2,10.0,2,104729,0.25189393939393934,0.0
199,1,2,1,1,3,30.0,2,1729,0.18966547192353655,0.0
199,1,2,1,1,3,30.0,2,3253,0.15076164874551967,0.0
199,1,2,1,1,3,30.0,2,4999,0.15501792114695334,0.0
199,1,2,1,1,3,30.0,2,7919,0.18182497013142174,0.0
199,1,2,1,1,3,30.0,2,104729,0.23207885304659492,0.0
200,1,2,1,2,0,1.0,0,1729,0.21527777777777773,0.0
200,1,2,1,2,0,1.0,0,3253,-0.0069444444444444475,0.0
200,1,2,1,2,0,1.0,0,4999,0.07986111111111108,0.0
200,1,2,1,2,0,1.0,0,7919,0.05902777777777779,0.0
200,1,2,1,2,0,1.0,0,104729,0.2430555555555555,0.0
201,1,2,1,2,1,3.0,0,1729,0.08680555555555558,0.0
201,1,2,1,2,1,3.0,0,3253,0.14062500000000003,0.0
201,1,2,1,2,1,3.0,0,4999,0.13888888888888892,0.0
201,1,2,1,2,1,3.0,0,7919,0.19965277777777787,0.0
201,1,2,1,2,1,3.0,0,104729,0.11111111111111119,0.0
202,1,2,1,2,2,10.0,0,1729,0.12058080808080804,0.0
202,1,2,1,2,2,10.0,0,3253,0.24621212121212124,0.0
202,1,2,1,2,2,10.0,0,4999,0.38636363636363635,0.0
202,1,2,1,2,2,10.0,0,7919,0.07828282828282818,0.0
202,1,2,1,2,2,10.0,0,104729,0.26388888888888884,0.0
203,1,2,1,2,3,30.0,0,1729,0.3095878136200715,0.0
203,1,2,1,2,3,30.0,0,3253,0.16935483870967752,0.0
203,1,2,1,2,3,30.0,0,4999,0.24484767025089596,0.0
203,1,2,1,2,3,30.0,0,7919,0.15681003584229392,0.0
203,1,2,1,2,3,30.0,0,104729,0.18369175627240147,0.0
204,1,2,2,0,0,1.0,2,1729,0.39814814814814825,0.0
204,1,2,2,0,0,1.0,2,3253,0.4212962962962964,0.0
204,1,2,2,0,0,1.0,2,4999,0.43287037037037035,0.0
204,1,2,2,0,0,1.0,2,7919,0.41782407407407407,0.0
204,1,2,2,0,0,1.0,2,104729,0.4386574074074074,0.0
205,1,2,2,0,1,3.0,2,1729,0.4606481481481482,0.0
205,1,2,2,0,1,3.0,2,3253,0.40509259259259267,0.0
205,1,2,2,0,1,3.0,2,4999,0.410300925925926,0.0
205,1,2,2,0,1,3.0,2,7919,0.42303240740740733,0.0
205,1,2,2,0,1,3.0,2,104729,0.43229166666666663,0.0
206,1,2,2,0,2,10.0,2,1729,0.322811447811448,0.0
206,1,2,2,0,2,10.0,2,3253,0.35816498316498324,0.0
206,1,2,2,0,2,10.0,2,4999,0.3232323232323231,0.0
206,1,2,2,0,2,10.0,2,7919,0.3364898989898989,0.0
206,1,2,2,0,2,10.0,2,104729,0.35542929292929304,0.0
207,1,2,2,0,3,30.0,2,1729,0.3198178016726402,0.0
207,1,2,2,0,3,30.0,2,3253,0.3543906810035844,0.0
207,1,2,2,0,3,30.0,2,4999,0.4009856630824371,0.0
207,1,2,2,0,3,30.0,2,7919,0.32937574671445624,0.0
207,1,2,2,0,3,30.0,2,104729,0.3050328554360813,0.0
208,1,2,2,1,0,1.0,0,1729,0.39930555555555547,0.0
208,1,2,2,1,0,1.0,0,3253,0.39583333333333337,0.0
208,1,2,2,1,0,1.0,0,4999,0.36111111111111105,0.0
208,1,2,2,1,0,1.0,0,7919,0.38541666666666663,0.0
208,1,2,2,1,0,1.0,0,104729,0.4131944444444444,0.0
209,1,2,2,1,1,3.0,0,1729,0.4565972222222222,0.0
209,1,2,2,1,1,3.0,0,3253,0.4444444444444444,0.0
209,1,2,2,1,1,3.0,0,4999,0.44791666666666663,0.0
209,1,2,2,1,1,3.0,0,7919,0.47569444444444453,0.0
209,1,2,2,1,1,3.0,0,104729,0.46354166666666663,0.0
210,1,2,2,1,2,10.0,0,1729,0.5170454545454547,0.0
210,1,2,2,1,2,10.0,0,3253,0.37310606060606044,0.0
210,1,2,2,1,2,10.0,0,4999,0.42234848484848486,0.0
210,1,2,2,1,2,10.0,0,7919,0.47916666666666674,0.0
210,1,2,2,1,2,10.0,0,104729,0.48863636363636376,0.0
211,1,2,2,1,3,30.0,0,1729,0.5017921146953404,0.0
211,1,2,2,1,3,30.0,0,3253,0.549731182795699,0.0
211,1,2,2,1,3,30.0,0,4999,0.39359318996415765,0.0
211,1,2,2,1,3,30.0,0,7919,0.47020609318996415,0.0
211,1,2,2,1,3,30.0,0,104729,0.5120967741935485,0.0
212,1,2,2,2,0,1.0,1,1729,0.35763888888888923,0.0
212,1,2,2,2,0,1.0,1,3253,0.44618055555555564,0.0
212,1,2,2,2,0,1.0,1,4999,0.46874999999999994,0.0
212,1,2,2,2,0,1.0,1,7919,0.35937500000000006,0.0
212,1,2,2,2,0,1.0,1,104729,0.4513888888888888,0.0
213,1,2,2,2,1,3.0,1,1729,0.4887152777777779,0.0
213,1,2,2,2,1,3.0,1,3253,0.4305555555555555,0.0
213,1,2,2,2,1,3.0,1,4999,0.4592013888888888,0.0
213,1,2,2,2,1,3.0,1,7919,0.4192708333333333,0.0
213,1,2,2,2,1,3.0,1,104729,0.3732638888888891,0.0
214,1,2,2,2,2,10.0,1,1729,0.4810606060606063,0.0
214,1,2,2,2,2,10.0,1,3253,0.2714646464646463,0.0
214,1,2,2,2,2,10.0,1,4999,0.43560606060606066,0.0
214,1,2,2,2,2,10.0,1,7919,0.4769570707070708,0.0
214,1,2,2,2,2,10.0,1,104729,0.3945707070707068,0.0
215,1,2,2,2,3,30.0,1,1729,0.43212365591397844,0.0
215,1,2,2,2,3,30.0,1,3253,0.44108422939068104,0.0
215,1,2,2,2,3,30.0,1,4999,0.3458781362007168,0.0
215,1,2,2,2,3,30.0,1,7919,0.35719086021505364,0.0
215,1,2,2,2,3,30.0,1,104729,0.47401433691756273,0.0
216,2,0,0,0,0,1.0,2,1729,0.08035714285714318,0.0
216,2,0,0,0,0,1.0,2,3253,0.05109126984126977,0.0
216,2,0,0,0,0,1.0,2,4999,-0.008432539682539708,0.0
216,2,0,0,0,0,1.0,2,7919,-0.09325396825396837,0.0
216,2,0,0,0,0,1.0,2,104729,0.017857142857143127,0.0
217,2,0,0,0,1,3.0,2,1729,-0.002728174603174649,0.0
217,2,0,0,0,1,3.0,2,3253,-0.03373015873015883,0.0
217,2,0,0,0,1,3.0,2,4999,0.003472222222222321,0.0
217,2,0,0,0,1,3.0,2,7919,-0.01041666666666674,0.0
217,2,0,0,0,1,3.0,2,104729,-0.031001984126984072,0.0
218,2,0,0,0,2,10.0,2,1729,0.0034271284271284452,0.0
218,2,0,0,0,2,10.0,2,3253,0.01370851370851367,0.0
218,2,0,0,0,2,10.0,2,4999,0.0027056277056276556,0.0
218,2,0,0,0,2,10.0,2,7919,0.006403318903318911,0.0
218,2,0,0,0,2,10.0,2,104729,-0.02597402597402576,0.0
219,2,0,0,0,3,30.0,2,1729,-0.021473374295955083,0.0
219,2,0,0,0,3,30.0,2,3253,-0.025249615975422524,0.0
219,2,0,0,0,3,30.0,2,4999,-0.007936507936507908,0.0
219,2,0,0,0,3,30.0,2,7919,-0.01331285202252952,0.0
219,2,0,0,0,3,30.0,2,104729,-0.003040194572452748,0.0
220,2,0,0,1,0,1.0,0,1729,0.09375000000000003,0.0
220,2,0,0,1,0,1.0,0,3253,0.08779761904761907,0.0
220,2,0,0,1,0,1.0,0,4999,0.06398809523809523,0.0
220,2,0,0,1,0,1.0,0,7919,0.06845238095238096,0.0
220,2,0,0,1,0,1.0,0,104729,0.10119047619047618,0.0
221,2,0,0,1,1,3.0,0,1729,0.05952380952380949,0.0
221,2,0,0,1,1,3.0,0,3253,0.15848214285714288,0.0
221,2,0,0,1,1,3.0,0,4999,0.05952380952380949,0.0
221,2,0,0,1,1,3.0,0,7919,0.03050595238095241,0.0
221,2,0,0,1,1,3.0,0,104729,0.13541666666666663,0.0
222,2,0,0,1,2,10.0,0,1729,0.10010822510822508,0.0
222,2,0,0,1,2,10.0,0,3253,0.050054112554112545,0.0
222,2,0,0,1,2,10.0,0,4999,0.1482683982683981,0.0
222,2,0,0,1,2,10.0,0,7919,0.01325757575757569,0.0
222,2,0,0,1,2,10.0,0,104729,0.13771645021645018,0.0
223,2,0,0,1,3,30.0,0,1729,-0.014400921658986127,0.0
223,2,0,0,1,3,30.0,0,3253,0.11559139784946229,0.0
223,2,0,0,1,3,30.0,0,4999,0.07440476190476197,0.0
223,2,0,0,1,3,30.0,0,7919,0.06557219662058356,0.0
223,2,0,0,1,3,30.0,0,104729,0.017281105990783308,0.0
224,2,0,0,2,0,1.0,1,1729,0.10937499999999992,0.0
224,2,0,0,2,0,1.0,1,3253,0.08705357142857141,0.0
224,2,0,0,2,0,1.0,1,4999,0.15029761904761907,0.0
224,2,0,0,2,0,1.0,1,7919,0.08854166666666671,0.0
224,2,0,0,2,0,1.0,1,104729,0.0877976190476191,0.0
225,2,0,0,2,1,3.0,1,1729,-0.0029761904761903546,0.0
225,2,0,0,2,1,3.0,1,3253,-0.008556547619047561,0.0
225,2,0,0,2,1,3.0,1,4999,0.05989583333333326,0.0
225,2,0,0,2,1,3.0,1,7919,0.0744047619047617,0.0
225,2,0,0,2,1,3.0,1,104729,-0.01078869047619041,0.0
226,2,0,0,2,2,10.0,1,1729,0.01339285714285715,0.0
226,2,0,0,2,2,10.0,1,3253,-0.036796536796537105,0.0
226,2,0,0,2,2,10.0,1,4999,-0.0246212121212121,0.0
226,2,0,0,2,2,10.0,1,7919,-0.04112554112554101,0.0
226,2,0,0,2,2,10.0,1,104729,-0.046942640692640925,0.0
227,2,0,0,2,3,30.0,1,1729,0.05289938556067578,0.0
227,2,0,0,2,3,30.0,1,3253,0.040562596006144536,0.0
227,2,0,0,2,3,30.0,1,4999,-0.06024385560675888,0.0
227,2,0,0,2,3,30.0,1,7919,-0.040034562211982094,0.0
227,2,0,0,2,3,30.0,1,104729,0.011328725038402543,0.0
228,2,0,1,0,0,1.0,0,1729,0.3452380952380951,0.0
228,2,0,1,0,0,1.0,0,3253,0.3125,0.0
228,2,0,1,0,0,1.0,0,4999,0.40625,0.0
228,2,0,1,0,0,1.0,0,7919,0.4047619047619049,0.0
228,2,0,1,0,0,1.0,0,104729,0.28125,0.0
229,2,0,1,0,1,3.0,0,1729,0.3005952380952381,0.0
229,2,0,1,0,1,3.0,0,3253,0.30133928571428575,0.0
229,2,0,1,0,1,3.0,0,4999,0.38392857142857134,0.0
229,2,0,1,0,1,3.0,0,7919,0.4241071428571428,0.0
229,2,0,1,0,1,3.0,0,104729,0.37872023809523814,0.0
230,2,0,1,0,2,10.0,0,1729,0.2765151515151515,0.0
230,2,0,1,0,2,10.0,0,3253,0.3076298701298702,0.0
230,2,0,1,0,2,10.0,0,4999,0.42261904761904756,0.0
230,2,0,1,0,2,10.0,0,7919,0.3706709956709956,0.0
230,2,0,1,0,2,10.0,0,104729,0.2941017316017317,0.0
231,2,0,1,0,3,30.0,0,1729,0.41858678955453144,0.0
231,2,0,1,0,3,30.0,0,3253,0.4029377880184332,0.0
231,2,0,1,0,3,30.0,0,4999,0.3431259600614438,0.0
231,2,0,1,0,3,30.0,0,7919,0.34360599078341014,0.0
231,2,0,1,0,3,30.0,0,104729,0.35435867895545303,0.0
232,2,0,1,1,0,1.0,1,1729,0.41741071428571386,0.0
232,2,0,1,1,0,1.0,1,3253,0.47619047619047616,0.0
232,2,0,1,1,0,1.0,1,4999,0.5364583333333334,0.0
232,2,0,1,1,0,1.0,1,7919,0.4709821428571429,0.0
232,2,0,1,1,0,1.0,1,104729,0.5074404761904762,0.0
233,2,0,1,1,1,3.0,1,1729,0.4006696428571431,0.0
233,2,0,1,1,1,3.0,1,3253,0.3768601190476193,0.0
233,2,0,1,1,1,3.0,1,4999,0.33742559523809584,0.0
233,2,0,1,1,1,3.0,1,7919,0.4185267857142858,0.0
233,2,0,1,1,1,3.0,1,104729,0.3638392857142865,0.0
234,2,0,1,1,2,10.0,1,1729,0.3405032467532467,0.0
234,2,0,1,1,2,10.0,1,3253,0.3268398268398266,0.0
234,2,0,1,1,2,10.0,1,4999,0.3676948051948052,0.0
234,2,0,1,1,2,10.0,1,7919,0.33360389610389585,0.0
234,2,0,1,1,2,10.0,1,104729,0.40435606060606033,0.0
235,2,0,1,1,3,30.0,1,1729,0.4225230414746545,0.0
235,2,0,1,1,3,30.0,1,3253,0.31201996927803377,0.0
235,2,0,1,1,3,30.0,1,4999,0.47119815668202764,0.0
235,2,0,1,1,3,30.0,1,7919,0.28129800307219666,0.0
235,2,0,1,1,3,30.0,1,104729,0.21010944700460832,0.0
236,2,0,1,2,0,1.0,2,1729,0.3253968253968258,0.0
236,2,0,1,2,0,1.0,2,3253,0.3645833333333331,0.0
236,2,0,1,2,0,1.0,2,4999,0.20238095238095238,0.0
236,2,0,1,2,0,1.0,2,7919,0.10515873015873028,0.0
236,2,0,1,2,0,1.0,2,104729,0.19642857142857167,0.0
237,2,0,1,2,1,3.0,2,1729,0.36557539682539664,0.0
237,2,0,1,2,1,3.0,2,3253,0.25148809523809507,0.0
237,2,0,1,2,1,3.0,2,4999,0.2695932539682545,0.0
237,2,0,1,2,1,3.0,2,7919,0.062003968253968145,0.0
237,2,0,1,2,1,3.0,2,104729,0.13318452380952361,0.0
238,2,0,1,2,2,10.0,2,1729,0.15007215007215013,0.0
238,2,0,1,2,2,10.0,2,3253,0.1474567099567099,0.0
238,2,0,1,2,2,10.0,2,4999,0.24711399711399695,0.0
238,2,0,1,2,2,10.0,2,7919,0.28255772005771973,0.0
238,2,0,1,2,2,10.0,2,104729,0.30519480519480563,0.0
239,2,0,1,2,3,30.0,2,1729,0.29614695340501807,0.0
239,2,0,1,2,3,30.0,2,3253,0.1563620071684586,0.0
239,2,0,1,2,3,30.0,2,4999,0.23204685099846412,0.0
239,2,0,1,2,3,30.0,2,7919,0.22062211981566848,0.0
239,2,0,1,2,3,30.0,2,104729,0.050307219662058644,0.0
240,2,0,2,0,0,1.0,1,1729,0.6852678571428571,0.0
240,2,0,2,0,0,1.0,1,3253,0.5632440476190474,0.0
240,2,0,2,0,0,1.0,1,4999,0.703125,0.0
240,2,0,2,0,0,1.0,1,7919,0.6175595238095238,0.0
240,2,0,2,0,0,1.0,1,104729,0.6331845238095237,0.0
241,2,0,2,0,1,3.0,1,1729,0.49925595238095233,0.0
241,2,0,2,0,1,3.0,1,3253,0.6551339285714285,0.0
241,2,0,2,0,1,3.0,1,4999,0.45833333333333315,0.0
241,2,0,2,0,1,3.0,1,7919,0.5357142857142858,0.0
241,2,0,2,0,1,3.0,1,104729,0.5438988095238095,0.0
242,2,0,2,0,2,10.0,1,1729,0.46076839826839844,0.0
242,2,0,2,0,2,10.0,1,3253,0.5267857142857142,0.0
242,2,0,2,0,2,10.0,1,4999,0.6983225108225107,0.0
242,2,0,2,0,2,10.0,1,7919,0.625,0.0
242,2,0,2,0,2,10.0,1,104729,0.4353354978354978,0.0
243,2,0,2,0,3,30.0,1,1729,0.5583717357910907,0.0
243,2,0,2,0,3,30.0,1,3253,0.48358294930875567,0.0
243,2,0,2,0,3,30.0,1,4999,0.3846486175115208,0.0
243,2,0,2,0,3,30.0,1,7919,0.443308371735791,0.0
243,2,0,2,0,3,30.0,1,104729,0.3287250384024577,0.0
244,2,0,2,1,0,1.0,2,1729,0.4231150793650794,0.0
244,2,0,2,1,0,1.0,2,3253,0.503968253968254,0.0
244,2,0,2,1,0,1.0,2,4999,0.48115079365079355,0.0
244,2,0,2,1,0,1.0,2,7919,0.3824404761904762,0.0
