setting_id,seed,public_hash,hidden_hash,event_count
B_COUNTERFACTUAL_2093abdec723,2026071138,5c4899e19e5bc7c4db1f2c2c031d056073fafd467504605a5f26a7e7cb6d3878,8c382aef7d1916bd7ad50ec8a5967efb8d7da3e08fa55071d6b946d51ed8bca8,17
B_COUNTERFACTUAL_2093abdec723,2026071139,d28d4b2ea687f0a9bd5cd536d753fbdb20e83f27e750da365eeaac9bcb4fa406,3a9c05f0f37a9f983f0ed786cb4cde47cf65e93e4b7a275cb95021ccaf9b2486,17
B_COUNTERFACTUAL_2093abdec723,2026071140,48311ee16e659b4be89b02a88464f778edec9e3af4304fc3910ce714f39b63e9,fef433a7b268f3d4328b472341d94ab3588737df5762be355288f88658da2e15,17
B_COUNTERFACTUAL_2093abdec723,2026071141,d8145f64b8b18c92c5d37b139e76bef6488b3767543a100448828813b77fe2d2,f4dfec682c4330dc1be9bf85cd088d9eef321d9514f97cd74b0ef0b52aa04e5b,17
B_COUNTERFACTUAL_2093abdec723,2026071142,24a49dbf97c588ca6404f529a7eaf82c7580ad1737cf2657ebd2d74cfbb6ca02,02d72091067a79b21771dc6570b3d601a5bac2773eee49707dc0864dbe572e41,17
B_COUNTERFACTUAL_2093abdec723,2026071143,15eec083e05188ad4ea82623e4b2959cd03e910f5e689aa5f7a49098b360ee50,d84523f1d6503e8bbeb18faf2e763eb8b52ba4e09768b039947535b0c4cf4f57,17
B_COUNTERFACTUAL_2093abdec723,2026071144,5f0082327ed4852933ea044c4a9b6d2f57ec37098952636aaffa08a9f95a51f9,16ed44a5c54dd95e0fdba010152922357835c723b90550706744219ef871e4ec,17
B_COUNTERFACTUAL_2093abdec723,2026071145,762700b02c16bca9dca6391a6011a579f1fbe9c8d0083275a69ef78a0c74ad16,d97be9346efce6f8c288787c780aba1e623f6a331422d94a62fcba9a2658dafa,17
B_COUNTERFACTUAL_2093abdec723,2026071146,42af6e39935b02ffabcd8f3578fbc2a567fb07c974327ed9bcbaa6a41fb97db5,11e588c4dc8bf53b8743f29a7d3c101e6ae2d81063931c0c68f74aae55977ccb,17
B_COUNTERFACTUAL_2093abdec723,2026071147,1dc35859b335218c2761cb3ecab5d56388f16fe6500c3a934e8b916854cb15e3,a807474159f6477c3196174dbd31abf51d85acc31cd17b8bb99988a5a40ed789,17
B_COUNTERFACTUAL_2093abdec723,2026071148,311c7000dd1598fc4043e8d7c2b9e64618c355a4d08b5f99a43ca392f5e1ee67,6e3b1a9276bb1b1ae0a07969ad9ad812f2875f5abf51c6acc3761f3081b4657b,17
B_COUNTERFACTUAL_2093abdec723,2026071149,593df84820bae58278877ef1992e04ebbbacc742c891a75fc8463c95ea527fb4,4e103ec2c20d362feaf90adc8486eca35ed3bbc7ecbfefa975f09e19f0d37566,17
B_COUNTERFACTUAL_2093abdec723,2026071150,89da235f59ce7dde86be2f5ab1f8b11817ed3d84a0f190217829503f1731a585,9e9d8bf74d64dd339b2d1e3a802f2f97f6c8242c0c048f75b41787437e387156,17
B_COUNTERFACTUAL_2093abdec723,2026071151,100ffab645d2359944e39b0adea3b9abc3e6423bdf1961dcbb95889c90c936f9,c830cc94725b23980f48a857fc283978ad4394d2313f081da44ed2be95864f84,17
B_COUNTERFACTUAL_2093abdec723,2026071152,8f4d1c20ed063fa761e1bf91586ef73e0d1bbb7257e2eaedbb4a01620e2b70df,7987b62c6c06c51d9d9b15646a57f68f843406be30e22bf97be441da538b8c4a,17
B_COUNTERFACTUAL_2093abdec723,2026071153,e2600a014bfba3d77494484c1881783a14951e94bb81dc4f0a75387d7aae2794,035d3427ae6b1d8ed01020b14e41d74df6b399f4b8582a6c6f7145af1c7fd8b6,17
B_COUNTERFACTUAL_2093abdec723,2026071154,ae744dc13918c8b9e359fe39f10aec7d2cbdc21454ab5cf71581a0e8dd8dcc02,2a8a020dc607200776e1cd274569dccb0c7684f6664bfd67fbb0e708bf475853,17
B_COUNTERFACTUAL_2093abdec723,2026071155,50351b2219b4a26b7926a2327dbeda809756494e4cba829b17c9ec568592da65,9618ddc68fe9a624c8040dd7e5bc57e6ac117abf15c434c3fad778112a5ff567,17
B_COUNTERFACTUAL_2093abdec723,2026071156,ea24536e20f8a42390d6734bdb4fa872a76e3dd52e3519ffa489d847eb4c4b17,e8ee2a66196ce1d3ebfe4a6933343863698af3258cf4524bf6ac5baed2cfe097,17
B_COUNTERFACTUAL_2093abdec723,2026071157,a20da35db5adb3ea856c68070325601ba28037833a5c81925eddb1dad1c4389b,1f158a4b6a7c5c9245ac89246ae61f8dee009e2bf89dbe29ab9156faa26d3ca1,17
B_COUNTERFACTUAL_2093abdec723,2026071158,3be40f628524a61d42dcb1988c70606dbc15ed99ddbfae33192a337befdebcd0,55eeb6d35bfb19a79652a036a9951ae89e8532bb9a3046b6014beca8b315c1d8,17
B_COUNTERFACTUAL_2093abdec723,2026071159,34d371e5624d5130396aec408c6677d03eab06fd11e5f5d96421e153f84c1cf1,4ae4a2efde388e79a9178d54b4e5e4514940426981edfa8c824512828347bd5e,17
B_COUNTERFACTUAL_2093abdec723,2026071160,746a94b08ebff053f72ea207ddf2673c5eb9c64dba6079c256d9704984603b2a,1223a6badf6ff3636b64410eb98927ed00072fabfc4a372d66cc2e5cc78a1206,17
B_COUNTERFACTUAL_2093abdec723,2026071161,a2ec7444a3eb51cc67ef620b4d5f6a1ee1158a6a292ac2b743c8fac470b74094,9b2c84ca1066cc529456259c4b8ba61dbf81ea9d354abb3c6143cf9ff1e34cf1,17
B_COUNTERFACTUAL_2093abdec723,2026071162,f3993575f600d9e8efa7ba529abc671448d41dea9be268972260831fb0108ce9,2f7d0a500d9ce0f056f3bc5b2322925b2a297689f1d23730f7985f46059a8e91,17
B_COUNTERFACTUAL_2093abdec723,2026071163,d4df8c450b6d4a6f7946f972be1b404a0bda5d5ceffc8d04c910b842801cc172,1de68c20ee73bd98b3a57be80207f73497e5d8b27b72f449720622c7c32b74f9,17
B_COUNTERFACTUAL_2093abdec723,2026071164,559e99f427574344e6682ad3ee453c78390efae39e8f39e89345a8cd5b06299c,5747072bc251b331bf4ca4695b0642b648af8a7535d54c6d14958bfc4d3b0c4c,17
B_COUNTERFACTUAL_2093abdec723,2026071165,e9a26ad6c2e23525f43be1c92c619341e191bef2cf115744836486caf09ab59e,a482af4417d4bbe653b06967148f7eeed3dbf08a43f1e071876fd049e545b65d,17
B_COUNTERFACTUAL_2093abdec723,2026071166,7f7c0e3a50732dc794fe67a9c16e3311378dd16f1612ff453a42b34fe914f189,3e9993528dd26869848e420663a134c7b37288a70d71d2ed16a12174d3fd212b,17
B_COUNTERFACTUAL_2093abdec723,2026071167,57d9f3765db70e14d1dc9f5251df88242c408c831db6578e14219ea27cc69514,9c8d42bf59bd74c12cc789f13ef5599d75b852e9798d8ac6b9de988d2162f583,17
B_COUNTERFACTUAL_2093abdec723,2026071168,f63b1c549a0e13be95aabe156e757bb2e94a8cee0e8f7046688ce36fb94c11a6,0d4a9ff3510a15115d48b4a8f235608409364293096e722e21ff87984f1bfecb,17
B_COUNTERFACTUAL_2093abdec723,2026071169,311ef69efd5579abbc3479653004104e66fe264dc3c4c7831d6c04d5b068a881,48d26bfd9462742c8aa4a3be9e13383252272edfa2b6a8b7889714d908bd8d40,17
B_COUNTERFACTUAL_2093abdec723,2026071170,d6b1147bf9bbb3c5c1baac3253fce2c4e69b95b483f94e6b8ff7b875832648de,509443b5305ecbaa7b05259f88abb726e213fb469c18d74746a796f2ef20fde8,17
B_COUNTERFACTUAL_2093abdec723,2026071171,c608370cc4c0f1a6f146f6b107aa0eec5aa21d9f2bdf5171d16570e33cc5278f,b3ad4c6405cbfc771f6b727041261b357c109e314869d8d75850eda22af28feb,17
B_COUNTERFACTUAL_2093abdec723,2026071172,f2f4f8a7095752cc4b1938e3a6ccf4ba7ba7cba8d714b37e453641ada792cebc,1e716b3776ba2722c67b23d5390dd9c9454a3fc394632b789d176af73b071026,17
B_COUNTERFACTUAL_2093abdec723,2026071173,8df83767ecc48e3ac465057e59c706ad2bd4f77be902bbba2ba2f7342b1f5b75,62adda4f8f250ff3ab9c71894e5070a395137d19eb50f39a494130c97b8c110f,17
B_COUNTERFACTUAL_2093abdec723,2026071174,097694c18d9bcdf8b570a42674e56c37b19bc86575a7e8f98b4ef47b2705f153,fe0bb74391cab317bc63ecef26840959a1621d5013c97d682801d01593f9f638,17
B_COUNTERFACTUAL_2093abdec723,2026071175,24a2398aa0a1f448c8f8175e050c337433983558b8cc475f688d38133c95b5d6,c7a63a7369cbb853ad81382123ecb52877f576acee01932c025b62d3db6a726d,17
B_COUNTERFACTUAL_2093abdec723,2026071176,b86d68450803717a1a4e637abb2c018bcd74b045643a865706e526a474e752a3,59aa76d6c821ff95d444848870b0a591b617aa10163bfe93316c9971a91646d9,17
B_COUNTERFACTUAL_2093abdec723,2026071177,d34575887cca541b9821f5dae28b1c53c7835d45c21ccbeeab3888c4727df6e0,a6590a24fa15ee70585dc4a04a245b486926c1e09fbf00b3f849a986434c1b1d,17
B_COUNTERFACTUAL_2093abdec723,2026071178,1f00b051db242def50093f3ee24c0dc5bf0ef26d826d2f6bbafb157345336af1,3859f5a16e78355e65a8d5f70348e4c2d3ec025a5b25f3dd8dfba3305f4ad6e6,17
B_COUNTERFACTUAL_2093abdec723,2026071179,0f841b8e713d49350c472f258ab34fa551a34796ccc7ce45a14409e208fcb4c8,b97dedd7ea864d77e7540122e9a5924592c9c9d0c4f0003dc3d15afd6aa76b0a,17
B_COUNTERFACTUAL_2093abdec723,2026071180,80853ec042ecca1b8d2c2164a7266d0d3e32e0679a7aefb7e257a5cfc01371b7,51ae766affb562f3be4e002e6ba8df01029500d0c72b3aae9f4069e3c85dc350,17
B_COUNTERFACTUAL_2093abdec723,2026071181,0d2c2eb5242862962ec53c2906a2357b69e912564cd5b004a3b620e2a74683fb,6289f9b49e87977cf1382e8b9f8284409bcb42217526fa642611c7da88960940,17
B_COUNTERFACTUAL_2093abdec723,2026071182,f8204206ac20d65854c15422019ff0529bb8b9fc8fe6921bda8865002d71628e,fe34979b1f08b33c01a531dbd9904b97ecd69b0c54b21064443bc80b081a1bf1,17
B_COUNTERFACTUAL_2093abdec723,2026071183,a2df8969b3e19deba8623a249744e661f2bdf22c923bbc0b2324f989ec771f06,807d1044f664bad128b9da12d9b3aa29eaac6e86d30e013870eeb65a42b5ed8a,17
B_COUNTERFACTUAL_2093abdec723,2026071184,f5dc0a0ded670611d7392671dbc52ad90c7a5b82f409f64a1c3cdfa93d3ccbe5,2e2c0c23bea45eb95f288e7b6959482fc4691f519fbde28732052e6522437faf,17
B_COUNTERFACTUAL_2093abdec723,2026071185,fc4d1de3c097e444a3c38fd2260795cf1fa0565fc618e065c89c88a9b5683787,090b86f00f068aaf36aef9efc786545e6e7d3317ab8c16ebaa62104bf619d9c5,17
B_COUNTERFACTUAL_2093abdec723,2026071186,2412e9b21f97916fd031a69688332009f22cbe5f7b5c42662499c3662fe223c4,8ebad5737d31a0c8c4c5dddc5b93d3cd45fa285e739b398abbfb1443cb33638a,17
B_COUNTERFACTUAL_2093abdec723,2026071187,fab3b2a60403619b5474cdd4817326e59313721c4a7a857c23c8db655d4d971b,de081cb83377684e6e0347088d715539e7a2e085011466e01e553defd7a20118,17
B_COUNTERFACTUAL_2093abdec723,2026071188,e923d2e6445559bb178321a734cce2eef4bceec8eafc9993fad1b580d3738a4c,5a836ebae77292b913c6f9f8cda28f71f6caf87055eadbe893fcdf3eb45cc8f5,17
B_COUNTERFACTUAL_2093abdec723,2026071189,02ba76655471120177e9cecc268901f0a257c0e53cb9dfcd541ce9a6a4d58dfa,b78ccd1f2c08beba20e5d4809198e9337fd003935bff9111734607d334426210,17
B_COUNTERFACTUAL_2093abdec723,2026071190,0aff406c9c28be25bcf3f1ecf44d3be3219a2a380b0ea30e921c217b29a25cf0,229c13cfb8cac0bc500111768f9507a7ca358c64e3af760c3e58db912295dc81,17
B_COUNTERFACTUAL_2093abdec723,2026071191,4498d5fc12613213f6721e0b6b57d3706c57e8636b9dc8ad189353d3af337701,4611f440e6ea114392befaba08b17baa74d2aa861e19f6de06da1792c3bc5b86,17
B_COUNTERFACTUAL_2093abdec723,2026071192,397a286d2733a7997e385808b8ef0c01589db54bbcc1be5ff18423af8d8ef9b6,667d656e43f300c85218f1685e9ba7bb616c7f39be7b19720a9800b70d66fa79,17
B_COUNTERFACTUAL_2093abdec723,2026071193,dff86144ed1117340a70e2f29aeb3eb11d66a8dfa42b422ca3ede49b0cabd4fc,2a149437c28ebdb87b85bb6c8144903a4f8c786f31cef04808f24477e4386c33,17
B_COUNTERFACTUAL_2093abdec723,2026071194,7b942f1af625f9e160d9a2dc13a8861a7342ff313bdcbbb04c50781966e79fd4,ddc5b84e47deb0c9433cc78252c394a140f1a650b329eea63fb85a2d2ab4319d,17
B_COUNTERFACTUAL_2093abdec723,2026071195,8e156237ff6afb7bbd508828e9b4735e8c781c64c6975d4d75c8501b1580f27d,f28e4c3b9254a35098950628a2598f0dbe12b56e1cc4ab4c33a5a1a3ac504bad,17
B_COUNTERFACTUAL_2093abdec723,2026071196,c1cabd88596adcb4fa8a7d5f5c8e386c1ba52e8fd639fa5d61901cc8d81d927c,5f297676962aeae7e5f2cdad4b26d0b5711cb86ea209bdffbfacc2a54280fce9,17
B_COUNTERFACTUAL_2093abdec723,2026071197,e856c78e593e6fc1bb9a6437f631a8b662b445230b6c7f5584f4525488d629cf,df30050fd55056748344cf159aedab971d2f8354cd6df9aa056f89db06d478f9,17
B_COUNTERFACTUAL_2093abdec723,2026071198,eb7cf31ce5cd1773b51a0dd419241a20d8c72de70235d0f5566cb918254007d6,3e93fb8e196963adfcf8ff9f01e37d1d0ba75147dc62fba3e581ce790e52f048,17
B_COUNTERFACTUAL_2093abdec723,2026071199,e5085db450f2919f5eb99cfe1ad7dc2f807578359070f199be4e9c4d4f02c59c,222e3e94d90642555bd93490ae180c6edd5070cd11976de250598521bb3f54ea,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071100,9460f266a1d011a2d3ef4029ab8441927e036477e948d0b2741bf3883c819890,f3d0edb8168b16b2ba3477029a2977a07c7445d88c9a013e8d48f617f1ed8d77,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071101,20ba7b912c393547c76de4171e34b9db3d7fb8e257029e1bbfa904bd5d3264cb,d46edc9276227831b38aeca6753cbc8b111da49a21479b308d99c46877e31c2c,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071102,9bddf05c7aee2875ffe6a6a5f91b877fb253392022b01d613e20dbcca83a949a,6a3ba71ba61d6e213db997b0e16cb00c704a83454ef6cddb82956874af2c1f8e,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071103,6972354129b4c9d9d96d8dbadf1223e35faa7c492efddcdba7ea25e5e1496170,c4048c522997cb1aa4806ee93678777b2b06e789f1d0ee5faf5a5d87859fc92c,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071104,088f5f8762da18c4a854613d71a88a7b04f638c0388ed037f534d7bec6db6507,2f25c70fad957b34dca57a838d64b0e7da574aa3e6cd6967015b827e37333aa5,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071105,fb449a13687f62e1b48a2c84625d5c26d0cc3a6188677a6e2b7549489f33d849,2c55e95cc41479703bd7c85f3470ad9ff5d3c83e1e2ef8002e8ec00c7210dee1,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071106,e88f8bb564da04fc45a65d7d46165341a01b699a1a49f08583a306e4a85015c3,c06e9706bf8318fa8e4dc2bffb85299c9a200bdc3ed06ca3c524ef0be5fd7360,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071107,a95346f5b09c2de3f6ae1e77fd9d45603f44438b6d23f9ff3a1493b477b32d65,8f38dd29c5684d65b639e51b997e4848b1502762b5bf16c9b9e60160eb771045,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071108,11e7aa35afe3bd664168133c92d3ac6ed4285c37340f875adcc2d1aa6d4afe36,5c7c80003ec54c3391ecc5be1556afea52d9d0bdd3c236a71c231523c7e57987,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071109,43fa69a260d0af1408a040fd73f76a50af071be8f5bb059d9be954bdb59add89,3f79e3bed2240ff671cfe24f86f510981e5d1fc0252875f9c9dadfdd20002b73,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071110,4a5a94191df40c7ddea3df7069d2f23c34f5f736cced33137146439c221c5961,4b2ea1e8ea152d27284123c326568a3a25fc04f420813d124d7dec6b9091ea1b,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071111,dd77c22f7c7beab46d1e4096ff08e16dc5ec5d0dfa1ebc6026fc77095f5e7fc8,5465e8d8a7798199dc617c2d4ed09818f31f4acbd1f59c7c809ebe6eba3460c5,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071112,f7e0acc5cd9f0311effab6faa76587b100c00d601f9cf8910237cca05e7877fe,8ea0c93c28cf8e3519d81f620fabba44de2932c33bd5d3df3aed2f303f035bdb,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071113,67ca765a86d6ed294f4a7b4bd58c9b2016947cff1a5d8632f5ff93d51979010c,b11bcbcc664fa29d3d475ff59c71fcea3751c9a3054237e2df5cdd6bb7c7fb0f,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071114,a189a12d4eba84d4f3ed5cacbc088091a72783a2aefbe22dc1dd6801b528e210,2b6463ceb9e8c01e1da122ae676d995291061597dd79f4031adc34c3a0b1e59a,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071115,2bbd4c1160805dde1c7ba48a15f0b7395e0c9718182c2fc496c9e75f952a85bc,98e906485b2b29a6e6d49e19d823d12e713de5534c49157f2c6a11d14b825aa7,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071116,0ed49317392ca57421de8faf2a669af5b75dc9193fae3880cdbf9a39844a5fab,5b61c084ac301b7dd8d113f493ef6e4c9e6e6e88ae358f21cb3dbfe10af02353,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071117,6d0ae41eaeec1d19bd4148bedfa23fe8dfe696ce12f729a6ad5720943a9417a3,4b6224cb30af18ac549775a170b6c71c7dfbbc8935cb77c276a30ef096115f3a,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071118,c523cbb97dca891ab94a4be9879e2d5a7c13b5964ad72746eee6e6e81c2d8a51,2bb886e95757ccd6b8172e0f01faba98142c0f6e1974b727f7b46f47e533d2ee,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071119,69a23687ad545772fd8db3921eecdf54a44a501d50fd6b75a8392cf56a86d230,b924ab5412ecdc839038074704e5aa7fce360a1868a8680d1c5941047826b068,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071120,70743340b5896b96e35f938ecd9aa96f9e1c1b13f0db05bb77088602ece11550,91376eb042f3f6a54a5702b20692f5979b2b3f239846caff18897192589e4e4e,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071121,31a37561a1753d7846fbc1ccdb8fb20d4e996eee2e81151338b6e1fbb97e0cad,746309ce127b5d02b7e8684e9da712f70984354ff0590e82ca47bc676b5a4caf,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071122,25d4411e453bc5c7bb2cc49d64d5e9fce8724df7b0bb2b78325c476cd0b58b9b,539a8136fff7853673792e67fa3a9f92cf717c14e185470b85e9684bec217b73,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071123,56a468626f1a066408eed7f9e175dbc64a61b656ed629bc5a57f1ecd7cd907f9,516f2aa2e33164bff948c40ec24e7a4fc96c7ae5a59a8409bad15902c4374537,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071124,cf61ec93543cbd580410b185304ed4d80e7afa581d46ba873742bd91ed5404b0,044ac646f8dafa9b2f9713d0fd532dd2280172adc8586208c72666d55ccad493,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071125,825b3e5c0d412d5819d7434f44a7a3a23a1f097570b1f48878f38898bb56742b,d8827a5773c1d33565bb99ba30f543c3500c9682fd3b58b3a3efa3449f579ea0,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071126,061e115ae64cb2967408fbe5a80cef18770112dd29a783ebf363d04a3eb441ce,1a972bd9a1ee0c847f62c269f15bac2828b1d6fc1005f42f8761d9b9f8cb0766,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071127,de9c167b5e96dd98307ff2db711e189951b1cd581a576f70d0c7eb5371ccd82e,634e800cbb2d7ba62c1d1cae0473e97fd9adcab0dbdb4cb0609b918f2d48348c,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071128,2ad847009e1460fc451e244b51a8f04e0bb49793e12f417b163f8c28dc71b090,24a996b68a6cf87248aae168d3d20d6bb6a8bc070e01c60bd136a88403d73d0f,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071129,3ce4179d4c4c787aa311e0797ec8474cc2627574aa865a43e9334b0b0a53a7fb,a954583eae0b651c1c0696ed457ea1af3ee3df3c2efbb542ca9cece7ee8ef43c,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071130,8f0f5bc3558d3734ff05c16f21e4c0e98b1b35ee38a7091651d22e581d4da303,e8943554e2bd1768369746b5105f3c074893bcd04c8497f2f2f25f6243b39d72,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071131,4e89efd63eb11cb55d97f817833c5dacb55a7e9f1628ad97e8b66a8bb148ec91,93fa9f664c9a70ca4c5461a32f9e5324a605330b8319bea64ee64018d319b0e7,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071132,e92fcc0eb4a5ec30ec6ac08e75d425b74fe5177bf5888bf060196d2c40318f3e,8ec76a89707a97892cab031592f98667317f23d401eda9fef15d3b5372b00da3,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071133,7ac8a91090ebac5825bbc84f275fa9279ceccab0bcadb41a76e2bd91676f2fc6,a30969ee1259931c5bc10b90f119c1b0439fc7e8196bd6d6d9d144c4f09b79d0,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071134,d1f1f20bcb8dde221b1bdfd127104a3cdde02de1c40fdac9ceeef52d5989b1bd,aa8047268e4635a61aacf872579bd43e40c8b9776468e9eb507b29c576c0c897,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071135,c86c0dd0427066fa77469ba7d586656cd86531e4889995f214debb0a5179f6bb,e8c7f4b05679a5e36c5498c6ae9f4c7ae33cb08ed034b7252c2ee6b89fd23375,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071136,ad71777988f563114a18162cc7684181240f3f910aeb645bb6ac17869a4d5645,c51ddd7c708098106329896d539d30997e274f5b34f9355b8b6d235cc9873fa6,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071137,2c27675f5066a92c3b46f12f8267cb59a89e8da35fe5c7c9ee683ad208eb7e94,55f2230e2627c4d5b2ed4d66a09fc6310c5d727cca1c3e0360e90f34f8952d8b,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071138,5c4899e19e5bc7c4db1f2c2c031d056073fafd467504605a5f26a7e7cb6d3878,8c382aef7d1916bd7ad50ec8a5967efb8d7da3e08fa55071d6b946d51ed8bca8,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071139,d28d4b2ea687f0a9bd5cd536d753fbdb20e83f27e750da365eeaac9bcb4fa406,3a9c05f0f37a9f983f0ed786cb4cde47cf65e93e4b7a275cb95021ccaf9b2486,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071140,48311ee16e659b4be89b02a88464f778edec9e3af4304fc3910ce714f39b63e9,fef433a7b268f3d4328b472341d94ab3588737df5762be355288f88658da2e15,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071141,d8145f64b8b18c92c5d37b139e76bef6488b3767543a100448828813b77fe2d2,f4dfec682c4330dc1be9bf85cd088d9eef321d9514f97cd74b0ef0b52aa04e5b,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071142,24a49dbf97c588ca6404f529a7eaf82c7580ad1737cf2657ebd2d74cfbb6ca02,02d72091067a79b21771dc6570b3d601a5bac2773eee49707dc0864dbe572e41,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071143,15eec083e05188ad4ea82623e4b2959cd03e910f5e689aa5f7a49098b360ee50,d84523f1d6503e8bbeb18faf2e763eb8b52ba4e09768b039947535b0c4cf4f57,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071144,5f0082327ed4852933ea044c4a9b6d2f57ec37098952636aaffa08a9f95a51f9,16ed44a5c54dd95e0fdba010152922357835c723b90550706744219ef871e4ec,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071145,762700b02c16bca9dca6391a6011a579f1fbe9c8d0083275a69ef78a0c74ad16,d97be9346efce6f8c288787c780aba1e623f6a331422d94a62fcba9a2658dafa,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071146,42af6e39935b02ffabcd8f3578fbc2a567fb07c974327ed9bcbaa6a41fb97db5,11e588c4dc8bf53b8743f29a7d3c101e6ae2d81063931c0c68f74aae55977ccb,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071147,1dc35859b335218c2761cb3ecab5d56388f16fe6500c3a934e8b916854cb15e3,a807474159f6477c3196174dbd31abf51d85acc31cd17b8bb99988a5a40ed789,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071148,311c7000dd1598fc4043e8d7c2b9e64618c355a4d08b5f99a43ca392f5e1ee67,6e3b1a9276bb1b1ae0a07969ad9ad812f2875f5abf51c6acc3761f3081b4657b,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071149,593df84820bae58278877ef1992e04ebbbacc742c891a75fc8463c95ea527fb4,4e103ec2c20d362feaf90adc8486eca35ed3bbc7ecbfefa975f09e19f0d37566,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071150,89da235f59ce7dde86be2f5ab1f8b11817ed3d84a0f190217829503f1731a585,9e9d8bf74d64dd339b2d1e3a802f2f97f6c8242c0c048f75b41787437e387156,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071151,100ffab645d2359944e39b0adea3b9abc3e6423bdf1961dcbb95889c90c936f9,c830cc94725b23980f48a857fc283978ad4394d2313f081da44ed2be95864f84,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071152,8f4d1c20ed063fa761e1bf91586ef73e0d1bbb7257e2eaedbb4a01620e2b70df,7987b62c6c06c51d9d9b15646a57f68f843406be30e22bf97be441da538b8c4a,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071153,e2600a014bfba3d77494484c1881783a14951e94bb81dc4f0a75387d7aae2794,035d3427ae6b1d8ed01020b14e41d74df6b399f4b8582a6c6f7145af1c7fd8b6,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071154,ae744dc13918c8b9e359fe39f10aec7d2cbdc21454ab5cf71581a0e8dd8dcc02,2a8a020dc607200776e1cd274569dccb0c7684f6664bfd67fbb0e708bf475853,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071155,50351b2219b4a26b7926a2327dbeda809756494e4cba829b17c9ec568592da65,9618ddc68fe9a624c8040dd7e5bc57e6ac117abf15c434c3fad778112a5ff567,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071156,ea24536e20f8a42390d6734bdb4fa872a76e3dd52e3519ffa489d847eb4c4b17,e8ee2a66196ce1d3ebfe4a6933343863698af3258cf4524bf6ac5baed2cfe097,17
B_COUNTERFACTUAL_4fdcd6bdb01c,2026071157,a20da35db5adb3ea856c68070325601ba28037833a5c81925eddb1dad1c4389b,1f158a4b6a7c5c9245ac89246ae61f8dee009e2bf89dbe29ab9156faa26d3ca1,17
