setting_id,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,calibration,policy,mean,std,count
A_SATURATION_a0ec99244ff3,A_SATURATION,347,4,0.95,1.0,0.2,1,correct,R0_RANDOM,0.5629387691969795,0.05318854913609541,100
A_SATURATION_a0ec99244ff3,A_SATURATION,347,4,0.95,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.4489922193212844,0.04832140516383847,100
A_SATURATION_a548a75058e3,A_SATURATION,347,8,0.65,1.0,0.8,1,correct,MAP_LIKE,0.7042842353021845,0.01979708015627056,100
A_SATURATION_a548a75058e3,A_SATURATION,347,8,0.65,1.0,0.8,1,correct,ORACLE_INFORMED,0.715439019943681,0.013276911157444352,100
A_SATURATION_a548a75058e3,A_SATURATION,347,8,0.65,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.6426148662999818,0.028309133827142882,100
A_SATURATION_a548a75058e3,A_SATURATION,347,8,0.65,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.8790809452058892,0.016955498228869322,100
A_SATURATION_a548a75058e3,A_SATURATION,347,8,0.65,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.7875254182982395,0.03237364185155723,100
A_SATURATION_a548a75058e3,A_SATURATION,347,8,0.65,1.0,0.8,1,correct,P3_FROZEN,0.7884074400188424,0.032351941055381146,100
A_SATURATION_a548a75058e3,A_SATURATION,347,8,0.65,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.7886208516993043,0.032262749487785694,100
A_SATURATION_a548a75058e3,A_SATURATION,347,8,0.65,1.0,0.8,1,correct,R0_RANDOM,0.630248886568203,0.038267559482127345,100
A_SATURATION_a548a75058e3,A_SATURATION,347,8,0.65,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.52886361969411,0.019107057157417593,100
A_SATURATION_a68bfb686b18,A_SATURATION,347,2,0.85,1.0,0.8,1,correct,MAP_LIKE,0.8213784338275181,0.03462456999788576,100
A_SATURATION_a68bfb686b18,A_SATURATION,347,2,0.85,1.0,0.8,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_a68bfb686b18,A_SATURATION,347,2,0.85,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.801487632185663,0.03292858415822626,100
A_SATURATION_a68bfb686b18,A_SATURATION,347,2,0.85,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.822485619633983,0.030569452668139496,100
A_SATURATION_a68bfb686b18,A_SATURATION,347,2,0.85,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.7919159276841661,0.03701194305972286,100
A_SATURATION_a68bfb686b18,A_SATURATION,347,2,0.85,1.0,0.8,1,correct,P3_FROZEN,0.7931188045920403,0.03719275916463508,100
A_SATURATION_a68bfb686b18,A_SATURATION,347,2,0.85,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.7930551833540714,0.03714897868002586,100
A_SATURATION_a68bfb686b18,A_SATURATION,347,2,0.85,1.0,0.8,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
A_SATURATION_a68bfb686b18,A_SATURATION,347,2,0.85,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
A_SATURATION_ad52eecf8989,A_SATURATION,347,1,0.75,1.0,0.2,1,correct,MAP_LIKE,0.5566528232183804,0.07040473129716085,100
A_SATURATION_ad52eecf8989,A_SATURATION,347,1,0.75,1.0,0.2,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_ad52eecf8989,A_SATURATION,347,1,0.75,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.5538035129711838,0.07065994160103382,100
A_SATURATION_ad52eecf8989,A_SATURATION,347,1,0.75,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.5538035129711838,0.07065994160103382,100
A_SATURATION_ad52eecf8989,A_SATURATION,347,1,0.75,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.45604527701808983,0.07953339842327058,100
A_SATURATION_ad52eecf8989,A_SATURATION,347,1,0.75,1.0,0.2,1,correct,P3_FROZEN,0.45896584958752135,0.0807259966588391,100
A_SATURATION_ad52eecf8989,A_SATURATION,347,1,0.75,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.45718082799271875,0.08025699306656654,100
A_SATURATION_ad52eecf8989,A_SATURATION,347,1,0.75,1.0,0.2,1,correct,R0_RANDOM,0.24701549555240215,0.07494147369062994,100
A_SATURATION_ad52eecf8989,A_SATURATION,347,1,0.75,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.18551830423952684,0.06934714726439203,100
A_SATURATION_ae79b938a7bc,A_SATURATION,347,8,0.85,1.0,0.8,1,correct,MAP_LIKE,0.6806998257876661,0.012745143967183466,100
A_SATURATION_ae79b938a7bc,A_SATURATION,347,8,0.85,1.0,0.8,1,correct,ORACLE_INFORMED,0.715439019943681,0.013276911157444352,100
A_SATURATION_ae79b938a7bc,A_SATURATION,347,8,0.85,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.6431581327984152,0.026481525060396846,100
A_SATURATION_ae79b938a7bc,A_SATURATION,347,8,0.85,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.9144744686077411,0.00526896077440782,100
A_SATURATION_ae79b938a7bc,A_SATURATION,347,8,0.85,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8824357875271872,0.016287730024468355,100
A_SATURATION_ae79b938a7bc,A_SATURATION,347,8,0.85,1.0,0.8,1,correct,P3_FROZEN,0.8824357875271872,0.016287730024468355,100
A_SATURATION_ae79b938a7bc,A_SATURATION,347,8,0.85,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.8824910772666874,0.016387236524802753,100
A_SATURATION_ae79b938a7bc,A_SATURATION,347,8,0.85,1.0,0.8,1,correct,R0_RANDOM,0.630248886568203,0.038267559482127345,100
A_SATURATION_ae79b938a7bc,A_SATURATION,347,8,0.85,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.52886361969411,0.019107057157417593,100
A_SATURATION_b2bb5c26b93d,A_SATURATION,347,2,0.75,1.0,0.8,1,correct,MAP_LIKE,0.7181430922810519,0.049877487990850775,100
A_SATURATION_b2bb5c26b93d,A_SATURATION,347,2,0.75,1.0,0.8,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_b2bb5c26b93d,A_SATURATION,347,2,0.75,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.7021506566012689,0.04833462865798607,100
A_SATURATION_b2bb5c26b93d,A_SATURATION,347,2,0.75,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.7183824188081609,0.04530687331138924,100
A_SATURATION_b2bb5c26b93d,A_SATURATION,347,2,0.75,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.6523510801492165,0.05306683030502877,100
A_SATURATION_b2bb5c26b93d,A_SATURATION,347,2,0.75,1.0,0.8,1,correct,P3_FROZEN,0.654211066327504,0.05232891445965808,100
A_SATURATION_b2bb5c26b93d,A_SATURATION,347,2,0.75,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.6539420182363795,0.05226892258993837,100
A_SATURATION_b2bb5c26b93d,A_SATURATION,347,2,0.75,1.0,0.8,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
A_SATURATION_b2bb5c26b93d,A_SATURATION,347,2,0.75,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
A_SATURATION_b58e48e1be1b,A_SATURATION,347,4,0.55,1.0,0.8,1,correct,MAP_LIKE,0.6650315691139421,0.05182058855395518,100
A_SATURATION_b58e48e1be1b,A_SATURATION,347,4,0.55,1.0,0.8,1,correct,ORACLE_INFORMED,0.8395386513493454,0.015593144395895164,100
A_SATURATION_b58e48e1be1b,A_SATURATION,347,4,0.55,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.6081885943064723,0.05598002198276218,100
A_SATURATION_b58e48e1be1b,A_SATURATION,347,4,0.55,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.6676598757465411,0.05593028585620129,100
A_SATURATION_b58e48e1be1b,A_SATURATION,347,4,0.55,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.13483515497790044,0.06736349432722455,100
A_SATURATION_b58e48e1be1b,A_SATURATION,347,4,0.55,1.0,0.8,1,correct,P3_FROZEN,0.13489401179736846,0.06737755237754169,100
A_SATURATION_b58e48e1be1b,A_SATURATION,347,4,0.55,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.13489401179736846,0.06737755237754169,100
A_SATURATION_b58e48e1be1b,A_SATURATION,347,4,0.55,1.0,0.8,1,correct,R0_RANDOM,0.5629387691969795,0.05318854913609541,100
A_SATURATION_b58e48e1be1b,A_SATURATION,347,4,0.55,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.4489922193212844,0.04832140516383847,100
A_SATURATION_bb6ac8270eaa,A_SATURATION,347,1,0.65,1.0,0.8,1,correct,MAP_LIKE,0.422980643935796,0.07809006600268026,100
A_SATURATION_bb6ac8270eaa,A_SATURATION,347,1,0.65,1.0,0.8,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_bb6ac8270eaa,A_SATURATION,347,1,0.65,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.42112270261220636,0.07727410868109798,100
A_SATURATION_bb6ac8270eaa,A_SATURATION,347,1,0.65,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.42112270261220636,0.07727410868109798,100
A_SATURATION_bb6ac8270eaa,A_SATURATION,347,1,0.65,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.3020220473456439,0.08367725629568612,100
A_SATURATION_bb6ac8270eaa,A_SATURATION,347,1,0.65,1.0,0.8,1,correct,P3_FROZEN,0.30365311841614373,0.08469644507641044,100
A_SATURATION_bb6ac8270eaa,A_SATURATION,347,1,0.65,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.3032307929861782,0.08409461033861025,100
A_SATURATION_bb6ac8270eaa,A_SATURATION,347,1,0.65,1.0,0.8,1,correct,R0_RANDOM,0.24701549555240215,0.07494147369062994,100
A_SATURATION_bb6ac8270eaa,A_SATURATION,347,1,0.65,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.18551830423952684,0.06934714726439203,100
A_SATURATION_c1fed5e32fc1,A_SATURATION,347,1,0.65,1.0,0.5,1,correct,MAP_LIKE,0.422980643935796,0.07809006600268026,100
A_SATURATION_c1fed5e32fc1,A_SATURATION,347,1,0.65,1.0,0.5,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_c1fed5e32fc1,A_SATURATION,347,1,0.65,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.42112270261220636,0.07727410868109798,100
A_SATURATION_c1fed5e32fc1,A_SATURATION,347,1,0.65,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.42112270261220636,0.07727410868109798,100
A_SATURATION_c1fed5e32fc1,A_SATURATION,347,1,0.65,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.26770182120495645,0.08398008847030225,100
A_SATURATION_c1fed5e32fc1,A_SATURATION,347,1,0.65,1.0,0.5,1,correct,P3_FROZEN,0.26832228168414274,0.08438742219465137,100
A_SATURATION_c1fed5e32fc1,A_SATURATION,347,1,0.65,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.2680814735443612,0.08406790602777182,100
A_SATURATION_c1fed5e32fc1,A_SATURATION,347,1,0.65,1.0,0.5,1,correct,R0_RANDOM,0.24701549555240215,0.07494147369062994,100
A_SATURATION_c1fed5e32fc1,A_SATURATION,347,1,0.65,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.18551830423952684,0.06934714726439203,100
A_SATURATION_c3f5f95373fe,A_SATURATION,347,8,0.55,1.0,0.5,1,correct,MAP_LIKE,0.6984216781857709,0.026118829328068548,100
A_SATURATION_c3f5f95373fe,A_SATURATION,347,8,0.55,1.0,0.5,1,correct,ORACLE_INFORMED,0.715439019943681,0.013276911157444352,100
A_SATURATION_c3f5f95373fe,A_SATURATION,347,8,0.55,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6353899412220129,0.03402447155434382,100
A_SATURATION_c3f5f95373fe,A_SATURATION,347,8,0.55,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.8373413074157204,0.025403535017032672,100
A_SATURATION_c3f5f95373fe,A_SATURATION,347,8,0.55,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.001013645224171528,0.0026354594073265273,100
A_SATURATION_c3f5f95373fe,A_SATURATION,347,8,0.55,1.0,0.5,1,correct,P3_FROZEN,0.001013645224171528,0.0026354594073265273,100
A_SATURATION_c3f5f95373fe,A_SATURATION,347,8,0.55,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.001013645224171528,0.0026354594073265273,100
A_SATURATION_c3f5f95373fe,A_SATURATION,347,8,0.55,1.0,0.5,1,correct,R0_RANDOM,0.630248886568203,0.038267559482127345,100
A_SATURATION_c3f5f95373fe,A_SATURATION,347,8,0.55,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.52886361969411,0.019107057157417593,100
A_SATURATION_c5aaa8d445fd,A_SATURATION,347,4,0.75,1.0,0.5,1,correct,MAP_LIKE,0.7699534871893142,0.03170835953138593,100
A_SATURATION_c5aaa8d445fd,A_SATURATION,347,4,0.75,1.0,0.5,1,correct,ORACLE_INFORMED,0.8395386513493454,0.015593144395895164,100
A_SATURATION_c5aaa8d445fd,A_SATURATION,347,4,0.75,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.7258996409518619,0.03598977936482494,100
A_SATURATION_c5aaa8d445fd,A_SATURATION,347,4,0.75,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.844062393764485,0.02654737219085873,100
A_SATURATION_c5aaa8d445fd,A_SATURATION,347,4,0.75,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.7436796866581449,0.04771944504756572,100
A_SATURATION_c5aaa8d445fd,A_SATURATION,347,4,0.75,1.0,0.5,1,correct,P3_FROZEN,0.7437585076602298,0.04778562167245876,100
A_SATURATION_c5aaa8d445fd,A_SATURATION,347,4,0.75,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.7437585076602298,0.04778562167245876,100
A_SATURATION_c5aaa8d445fd,A_SATURATION,347,4,0.75,1.0,0.5,1,correct,R0_RANDOM,0.5629387691969795,0.05318854913609541,100
A_SATURATION_c5aaa8d445fd,A_SATURATION,347,4,0.75,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.4489922193212844,0.04832140516383847,100
A_SATURATION_c82a9896facb,A_SATURATION,347,4,0.55,1.0,0.2,1,correct,MAP_LIKE,0.6650315691139421,0.05182058855395518,100
A_SATURATION_c82a9896facb,A_SATURATION,347,4,0.55,1.0,0.2,1,correct,ORACLE_INFORMED,0.8395386513493454,0.015593144395895164,100
A_SATURATION_c82a9896facb,A_SATURATION,347,4,0.55,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.6081885943064723,0.05598002198276218,100
A_SATURATION_c82a9896facb,A_SATURATION,347,4,0.55,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.6676598757465411,0.05593028585620129,100
A_SATURATION_c82a9896facb,A_SATURATION,347,4,0.55,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.043842825454440695,0.04313534344748727,100
A_SATURATION_c82a9896facb,A_SATURATION,347,4,0.55,1.0,0.2,1,correct,P3_FROZEN,0.043842825454440695,0.04313534344748727,100
A_SATURATION_c82a9896facb,A_SATURATION,347,4,0.55,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.043842825454440695,0.04313534344748727,100
A_SATURATION_c82a9896facb,A_SATURATION,347,4,0.55,1.0,0.2,1,correct,R0_RANDOM,0.5629387691969795,0.05318854913609541,100
A_SATURATION_c82a9896facb,A_SATURATION,347,4,0.55,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.4489922193212844,0.04832140516383847,100
A_SATURATION_cd0ed9d23221,A_SATURATION,347,1,0.95,1.0,0.2,1,correct,MAP_LIKE,0.8480324060587027,0.03071111913612065,100
A_SATURATION_cd0ed9d23221,A_SATURATION,347,1,0.95,1.0,0.2,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_cd0ed9d23221,A_SATURATION,347,1,0.95,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.8440021714715775,0.031026457106442227,100
A_SATURATION_cd0ed9d23221,A_SATURATION,347,1,0.95,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.8440021714715775,0.031026457106442227,100
A_SATURATION_cd0ed9d23221,A_SATURATION,347,1,0.95,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8246636069918293,0.03475261941430514,100
A_SATURATION_cd0ed9d23221,A_SATURATION,347,1,0.95,1.0,0.2,1,correct,P3_FROZEN,0.8257218867747329,0.03427538169490524,100
A_SATURATION_cd0ed9d23221,A_SATURATION,347,1,0.95,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.8250754320127893,0.0345690743034969,100
A_SATURATION_cd0ed9d23221,A_SATURATION,347,1,0.95,1.0,0.2,1,correct,R0_RANDOM,0.24701549555240215,0.07494147369062994,100
A_SATURATION_cd0ed9d23221,A_SATURATION,347,1,0.95,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.18551830423952684,0.06934714726439203,100
A_SATURATION_ce8f8bc47a05,A_SATURATION,347,8,0.95,1.0,0.2,1,correct,MAP_LIKE,0.6462823560984522,0.007364597302989336,100
A_SATURATION_ce8f8bc47a05,A_SATURATION,347,8,0.95,1.0,0.2,1,correct,ORACLE_INFORMED,0.715439019943681,0.013276911157444352,100
A_SATURATION_ce8f8bc47a05,A_SATURATION,347,8,0.95,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.6399000620007208,0.02674070888072452,100
A_SATURATION_ce8f8bc47a05,A_SATURATION,347,8,0.95,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.9193610721520961,0.0011584267993892663,100
A_SATURATION_ce8f8bc47a05,A_SATURATION,347,8,0.95,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8474115309944207,0.024819616909456232,100
A_SATURATION_ce8f8bc47a05,A_SATURATION,347,8,0.95,1.0,0.2,1,correct,P3_FROZEN,0.8470746300418296,0.024759740518920936,100
A_SATURATION_ce8f8bc47a05,A_SATURATION,347,8,0.95,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.8464265337194532,0.02473047218626158,100
A_SATURATION_ce8f8bc47a05,A_SATURATION,347,8,0.95,1.0,0.2,1,correct,R0_RANDOM,0.630248886568203,0.038267559482127345,100
A_SATURATION_ce8f8bc47a05,A_SATURATION,347,8,0.95,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.52886361969411,0.019107057157417593,100
A_SATURATION_cefddccf5be8,A_SATURATION,347,2,0.75,1.0,0.2,1,correct,MAP_LIKE,0.7181430922810519,0.049877487990850775,100
A_SATURATION_cefddccf5be8,A_SATURATION,347,2,0.75,1.0,0.2,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_cefddccf5be8,A_SATURATION,347,2,0.75,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.7021506566012689,0.04833462865798607,100
A_SATURATION_cefddccf5be8,A_SATURATION,347,2,0.75,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.7183824188081609,0.04530687331138924,100
A_SATURATION_cefddccf5be8,A_SATURATION,347,2,0.75,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.6189197477625467,0.059364239990590116,100
A_SATURATION_cefddccf5be8,A_SATURATION,347,2,0.75,1.0,0.2,1,correct,P3_FROZEN,0.6199163709402186,0.059549191312937136,100
A_SATURATION_cefddccf5be8,A_SATURATION,347,2,0.75,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.6194145890315979,0.0592922583924373,100
A_SATURATION_cefddccf5be8,A_SATURATION,347,2,0.75,1.0,0.2,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
A_SATURATION_cefddccf5be8,A_SATURATION,347,2,0.75,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
A_SATURATION_d10b1997b367,A_SATURATION,347,8,0.65,1.0,0.5,1,correct,MAP_LIKE,0.7042842353021845,0.01979708015627056,100
A_SATURATION_d10b1997b367,A_SATURATION,347,8,0.65,1.0,0.5,1,correct,ORACLE_INFORMED,0.715439019943681,0.013276911157444352,100
A_SATURATION_d10b1997b367,A_SATURATION,347,8,0.65,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6426148662999818,0.028309133827142882,100
A_SATURATION_d10b1997b367,A_SATURATION,347,8,0.65,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.8790809452058892,0.016955498228869322,100
A_SATURATION_d10b1997b367,A_SATURATION,347,8,0.65,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.5186199608089441,0.06644603061629455,100
A_SATURATION_d10b1997b367,A_SATURATION,347,8,0.65,1.0,0.5,1,correct,P3_FROZEN,0.5197212320798203,0.06693652344619519,100
A_SATURATION_d10b1997b367,A_SATURATION,347,8,0.65,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.5203178360819674,0.06704057187721792,100
A_SATURATION_d10b1997b367,A_SATURATION,347,8,0.65,1.0,0.5,1,correct,R0_RANDOM,0.630248886568203,0.038267559482127345,100
A_SATURATION_d10b1997b367,A_SATURATION,347,8,0.65,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.52886361969411,0.019107057157417593,100
A_SATURATION_e8991558a0e2,A_SATURATION,347,4,0.95,1.0,0.8,1,correct,MAP_LIKE,0.8112358851211278,0.018844327558042193,100
A_SATURATION_e8991558a0e2,A_SATURATION,347,4,0.95,1.0,0.8,1,correct,ORACLE_INFORMED,0.8395386513493454,0.015593144395895164,100
A_SATURATION_e8991558a0e2,A_SATURATION,347,4,0.95,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.7706850648658643,0.0252563996381514,100
A_SATURATION_e8991558a0e2,A_SATURATION,347,4,0.95,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.9169429935362507,0.0038128977009023106,100
A_SATURATION_e8991558a0e2,A_SATURATION,347,4,0.95,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8938958913320622,0.01659526337473796,100
A_SATURATION_e8991558a0e2,A_SATURATION,347,4,0.95,1.0,0.8,1,correct,P3_FROZEN,0.8938958913320622,0.01659526337473796,100
A_SATURATION_e8991558a0e2,A_SATURATION,347,4,0.95,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.8938958913320622,0.01659526337473796,100
A_SATURATION_e8991558a0e2,A_SATURATION,347,4,0.95,1.0,0.8,1,correct,R0_RANDOM,0.5629387691969795,0.05318854913609541,100
A_SATURATION_e8991558a0e2,A_SATURATION,347,4,0.95,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.4489922193212844,0.04832140516383847,100
A_SATURATION_e8f548bb88ac,A_SATURATION,347,1,0.85,1.0,0.5,1,correct,MAP_LIKE,0.6993159408369775,0.0567124320304963,100
A_SATURATION_e8f548bb88ac,A_SATURATION,347,1,0.85,1.0,0.5,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_e8f548bb88ac,A_SATURATION,347,1,0.85,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6934835446352464,0.05556506332639288,100
A_SATURATION_e8f548bb88ac,A_SATURATION,347,1,0.85,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.6934835446352464,0.05556506332639288,100
A_SATURATION_e8f548bb88ac,A_SATURATION,347,1,0.85,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.6460040319505428,0.06097349238238697,100
A_SATURATION_e8f548bb88ac,A_SATURATION,347,1,0.85,1.0,0.5,1,correct,P3_FROZEN,0.6479864926785804,0.06122772770279049,100
A_SATURATION_e8f548bb88ac,A_SATURATION,347,1,0.85,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.6470057645065321,0.06089050773743596,100
A_SATURATION_e8f548bb88ac,A_SATURATION,347,1,0.85,1.0,0.5,1,correct,R0_RANDOM,0.24701549555240215,0.07494147369062994,100
A_SATURATION_e8f548bb88ac,A_SATURATION,347,1,0.85,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.18551830423952684,0.06934714726439203,100
A_SATURATION_ea3bc615ff86,A_SATURATION,347,2,0.55,1.0,0.2,1,correct,MAP_LIKE,0.47809242976831956,0.07476644034112517,100
A_SATURATION_ea3bc615ff86,A_SATURATION,347,2,0.55,1.0,0.2,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_ea3bc615ff86,A_SATURATION,347,2,0.55,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.462719109312471,0.07123233453124042,100
A_SATURATION_ea3bc615ff86,A_SATURATION,347,2,0.55,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.4679710474794142,0.07292968904606993,100
A_SATURATION_ea3bc615ff86,A_SATURATION,347,2,0.55,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.06069953108577894,0.03707167202163582,100
A_SATURATION_ea3bc615ff86,A_SATURATION,347,2,0.55,1.0,0.2,1,correct,P3_FROZEN,0.06069953108577894,0.03707167202163582,100
A_SATURATION_ea3bc615ff86,A_SATURATION,347,2,0.55,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.06069953108577894,0.03707167202163582,100
A_SATURATION_ea3bc615ff86,A_SATURATION,347,2,0.55,1.0,0.2,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
A_SATURATION_ea3bc615ff86,A_SATURATION,347,2,0.55,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
A_SATURATION_efd876b3395c,A_SATURATION,347,1,0.55,1.0,0.2,1,correct,MAP_LIKE,0.29404413455558404,0.08522314759544761,100
A_SATURATION_efd876b3395c,A_SATURATION,347,1,0.55,1.0,0.2,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_efd876b3395c,A_SATURATION,347,1,0.55,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.30441564967390006,0.0808096391142311,100
A_SATURATION_efd876b3395c,A_SATURATION,347,1,0.55,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.30441564967390006,0.0808096391142311,100
A_SATURATION_efd876b3395c,A_SATURATION,347,1,0.55,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.031215490834365586,0.031053573239139126,100
A_SATURATION_efd876b3395c,A_SATURATION,347,1,0.55,1.0,0.2,1,correct,P3_FROZEN,0.031215490834365586,0.031053573239139126,100
A_SATURATION_efd876b3395c,A_SATURATION,347,1,0.55,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.031215490834365586,0.031053573239139126,100
A_SATURATION_efd876b3395c,A_SATURATION,347,1,0.55,1.0,0.2,1,correct,R0_RANDOM,0.24701549555240215,0.07494147369062994,100
A_SATURATION_efd876b3395c,A_SATURATION,347,1,0.55,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.18551830423952684,0.06934714726439203,100
