query,tau,video_id,track_id,seed,track_length,gt_positive_rate,method,oracle_calls,oracle_call_ratio,frame_precision,frame_recall,frame_fpr,frame_fnr,clip_precision,clip_recall,clip_f1,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,n_predicted_clips,n_gt_clips,n_matched_clips
in_front,5,detrac_40_MVI_40244,26,456,51,0.8431372549019608,query_impact_m20_g5,12,0.23529411764705882,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,456,51,0.8431372549019608,query_impact_m30_g3,20,0.39215686274509803,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,456,51,0.8431372549019608,query_impact_m30_g5,14,0.27450980392156865,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,456,51,0.8431372549019608,query_impact_m50_g5,15,0.29411764705882354,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,naive_oracle,51,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,fixed_rate_k2,26,0.5098039215686274,0.9772727272727273,1.0,0.125,0.0,1.0,1.0,1.0,0.9772727272727273,0.0,1.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,fixed_rate_k5,11,0.21568627450980393,0.9555555555555556,1.0,0.25,0.0,1.0,1.0,1.0,0.9555555555555556,0.0,2.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,fixed_rate_k10,6,0.11764705882352941,0.86,1.0,0.875,0.0,1.0,1.0,1.0,0.86,0.0,7.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,fixed_rate_k20,3,0.058823529411764705,0.8431372549019608,1.0,1.0,0.0,1.0,1.0,1.0,0.8431372549019608,0.0,8.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,linear_interp_k5,11,0.21568627450980393,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,linear_interp_k10,6,0.11764705882352941,0.9347826086956522,1.0,0.375,0.0,1.0,1.0,1.0,0.9347826086956522,0.0,3.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,linear_interp_k20,4,0.0784313725490196,0.9347826086956522,1.0,0.375,0.0,1.0,1.0,1.0,0.9347826086956522,0.0,3.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,const_vel_k5,11,0.21568627450980393,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,const_vel_k10,6,0.11764705882352941,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,kalman_fixed_k5,11,0.21568627450980393,0.9772727272727273,1.0,0.125,0.0,1.0,1.0,1.0,0.9772727272727273,0.0,1.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,kalman_fixed_k10,6,0.11764705882352941,0.9772727272727273,1.0,0.125,0.0,1.0,1.0,1.0,0.9772727272727273,0.0,1.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,kalman_uncertainty_t20,18,0.35294117647058826,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,kalman_uncertainty_t50,8,0.1568627450980392,0.9772727272727273,1.0,0.125,0.0,1.0,1.0,1.0,0.9772727272727273,0.0,1.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,kalman_uncertainty_t100,5,0.09803921568627451,0.9555555555555556,1.0,0.25,0.0,1.0,1.0,1.0,0.9555555555555556,0.0,2.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,boundary_only_m10,1,0.0196078431372549,0.8431372549019608,1.0,1.0,0.0,1.0,1.0,1.0,0.8431372549019608,0.0,8.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,boundary_only_m20,1,0.0196078431372549,0.8431372549019608,1.0,1.0,0.0,1.0,1.0,1.0,0.8431372549019608,0.0,8.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,boundary_only_m50,1,0.0196078431372549,0.8431372549019608,1.0,1.0,0.0,1.0,1.0,1.0,0.8431372549019608,0.0,8.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,query_impact_m20_g3,18,0.35294117647058826,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,query_impact_m20_g5,12,0.23529411764705882,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,query_impact_m30_g3,20,0.39215686274509803,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,query_impact_m30_g5,14,0.27450980392156865,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,789,51,0.8431372549019608,query_impact_m50_g5,15,0.29411764705882354,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,naive_oracle,51,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,fixed_rate_k2,26,0.5098039215686274,0.9772727272727273,1.0,0.125,0.0,1.0,1.0,1.0,0.9772727272727273,0.0,1.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,fixed_rate_k5,11,0.21568627450980393,0.9555555555555556,1.0,0.25,0.0,1.0,1.0,1.0,0.9555555555555556,0.0,2.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,fixed_rate_k10,6,0.11764705882352941,0.86,1.0,0.875,0.0,1.0,1.0,1.0,0.86,0.0,7.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,fixed_rate_k20,3,0.058823529411764705,0.8431372549019608,1.0,1.0,0.0,1.0,1.0,1.0,0.8431372549019608,0.0,8.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,linear_interp_k5,11,0.21568627450980393,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,linear_interp_k10,6,0.11764705882352941,0.9347826086956522,1.0,0.375,0.0,1.0,1.0,1.0,0.9347826086956522,0.0,3.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,linear_interp_k20,4,0.0784313725490196,0.9347826086956522,1.0,0.375,0.0,1.0,1.0,1.0,0.9347826086956522,0.0,3.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,const_vel_k5,11,0.21568627450980393,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,const_vel_k10,6,0.11764705882352941,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,kalman_fixed_k5,11,0.21568627450980393,0.9772727272727273,1.0,0.125,0.0,1.0,1.0,1.0,0.9772727272727273,0.0,1.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,kalman_fixed_k10,6,0.11764705882352941,0.9772727272727273,1.0,0.125,0.0,1.0,1.0,1.0,0.9772727272727273,0.0,1.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,kalman_uncertainty_t20,18,0.35294117647058826,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,kalman_uncertainty_t50,8,0.1568627450980392,0.9772727272727273,1.0,0.125,0.0,1.0,1.0,1.0,0.9772727272727273,0.0,1.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,kalman_uncertainty_t100,5,0.09803921568627451,0.9555555555555556,1.0,0.25,0.0,1.0,1.0,1.0,0.9555555555555556,0.0,2.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,boundary_only_m10,1,0.0196078431372549,0.8431372549019608,1.0,1.0,0.0,1.0,1.0,1.0,0.8431372549019608,0.0,8.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,boundary_only_m20,1,0.0196078431372549,0.8431372549019608,1.0,1.0,0.0,1.0,1.0,1.0,0.8431372549019608,0.0,8.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,boundary_only_m50,1,0.0196078431372549,0.8431372549019608,1.0,1.0,0.0,1.0,1.0,1.0,0.8431372549019608,0.0,8.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,query_impact_m20_g3,18,0.35294117647058826,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,query_impact_m20_g5,12,0.23529411764705882,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,query_impact_m30_g3,20,0.39215686274509803,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,query_impact_m30_g5,14,0.27450980392156865,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,26,101112,51,0.8431372549019608,query_impact_m50_g5,15,0.29411764705882354,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,naive_oracle,66,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,fixed_rate_k2,33,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,fixed_rate_k5,14,0.21212121212121213,0.6,0.75,0.03225806451612903,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,fixed_rate_k10,7,0.10606060606060606,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,fixed_rate_k20,4,0.06060606060606061,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,linear_interp_k5,14,0.21212121212121213,0.8,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,linear_interp_k10,8,0.12121212121212122,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,linear_interp_k20,5,0.07575757575757576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,const_vel_k5,14,0.21212121212121213,0.5714285714285714,1.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,const_vel_k10,7,0.10606060606060606,0.5714285714285714,1.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,kalman_fixed_k5,14,0.21212121212121213,0.5714285714285714,1.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,kalman_fixed_k10,7,0.10606060606060606,0.4444444444444444,1.0,0.08064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,kalman_uncertainty_t20,23,0.3484848484848485,0.6666666666666666,1.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,kalman_uncertainty_t50,10,0.15151515151515152,0.5714285714285714,1.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,kalman_uncertainty_t100,6,0.09090909090909091,0.5,1.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,boundary_only_m10,3,0.045454545454545456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,boundary_only_m20,3,0.045454545454545456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,boundary_only_m50,24,0.36363636363636365,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,query_impact_m20_g3,28,0.42424242424242425,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,query_impact_m20_g5,21,0.3181818181818182,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,query_impact_m30_g3,31,0.4696969696969697,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,query_impact_m30_g5,24,0.36363636363636365,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,42,66,0.06060606060606061,query_impact_m50_g5,31,0.4696969696969697,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,naive_oracle,66,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,fixed_rate_k2,33,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,fixed_rate_k5,14,0.21212121212121213,0.6,0.75,0.03225806451612903,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,fixed_rate_k10,7,0.10606060606060606,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,fixed_rate_k20,4,0.06060606060606061,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,linear_interp_k5,14,0.21212121212121213,0.8,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,linear_interp_k10,8,0.12121212121212122,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,linear_interp_k20,5,0.07575757575757576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,const_vel_k5,14,0.21212121212121213,0.5714285714285714,1.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,const_vel_k10,7,0.10606060606060606,0.5714285714285714,1.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,kalman_fixed_k5,14,0.21212121212121213,0.5714285714285714,1.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,kalman_fixed_k10,7,0.10606060606060606,0.4444444444444444,1.0,0.08064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,kalman_uncertainty_t20,23,0.3484848484848485,0.6666666666666666,1.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,kalman_uncertainty_t50,10,0.15151515151515152,0.5714285714285714,1.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,kalman_uncertainty_t100,6,0.09090909090909091,0.5,1.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,boundary_only_m10,3,0.045454545454545456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,boundary_only_m20,3,0.045454545454545456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,boundary_only_m50,24,0.36363636363636365,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,query_impact_m20_g3,28,0.42424242424242425,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,query_impact_m20_g5,21,0.3181818181818182,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,query_impact_m30_g3,31,0.4696969696969697,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,query_impact_m30_g5,24,0.36363636363636365,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,123,66,0.06060606060606061,query_impact_m50_g5,31,0.4696969696969697,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,naive_oracle,66,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,fixed_rate_k2,33,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,fixed_rate_k5,14,0.21212121212121213,0.6,0.75,0.03225806451612903,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,fixed_rate_k10,7,0.10606060606060606,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,fixed_rate_k20,4,0.06060606060606061,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,linear_interp_k5,14,0.21212121212121213,0.8,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,linear_interp_k10,8,0.12121212121212122,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,linear_interp_k20,5,0.07575757575757576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,const_vel_k5,14,0.21212121212121213,0.5714285714285714,1.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,const_vel_k10,7,0.10606060606060606,0.5714285714285714,1.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,kalman_fixed_k5,14,0.21212121212121213,0.5714285714285714,1.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,kalman_fixed_k10,7,0.10606060606060606,0.4444444444444444,1.0,0.08064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,kalman_uncertainty_t20,23,0.3484848484848485,0.6666666666666666,1.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,kalman_uncertainty_t50,10,0.15151515151515152,0.5714285714285714,1.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,kalman_uncertainty_t100,6,0.09090909090909091,0.5,1.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,boundary_only_m10,3,0.045454545454545456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,boundary_only_m20,3,0.045454545454545456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,boundary_only_m50,24,0.36363636363636365,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,query_impact_m20_g3,28,0.42424242424242425,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,query_impact_m20_g5,21,0.3181818181818182,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,query_impact_m30_g3,31,0.4696969696969697,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,query_impact_m30_g5,24,0.36363636363636365,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,456,66,0.06060606060606061,query_impact_m50_g5,31,0.4696969696969697,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,789,66,0.06060606060606061,naive_oracle,66,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,789,66,0.06060606060606061,fixed_rate_k2,33,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,789,66,0.06060606060606061,fixed_rate_k5,14,0.21212121212121213,0.6,0.75,0.03225806451612903,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,789,66,0.06060606060606061,fixed_rate_k10,7,0.10606060606060606,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,789,66,0.06060606060606061,fixed_rate_k20,4,0.06060606060606061,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,789,66,0.06060606060606061,linear_interp_k5,14,0.21212121212121213,0.8,1.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0
in_front,5,detrac_40_MVI_40244,57,789,66,0.06060606060606061,linear_interp_k10,8,0.12121212121212122,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,5,detrac_40_MVI_40244,57,789,66,0.06060606060606061,linear_interp_k20,5,0.07575757575757576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
