video_id,track_id,method,clip_f1,oracle_call_ratio,track_length
detrac_35_MVI_40211,178,fixed_rate_k20,1.0,0.0656,61
detrac_35_MVI_40211,178,fixed_rate_k5,1.0,0.2131,61
detrac_35_MVI_40211,178,kalman_fixed_k10,1.0,0.1148,61
detrac_35_MVI_40211,178,kalman_fixed_k5,1.0,0.2131,61
detrac_35_MVI_40211,178,kalman_uncertainty_t100,1.0,0.0984,61
detrac_35_MVI_40211,178,kalman_uncertainty_t20,1.0,0.3443,61
detrac_35_MVI_40211,178,kalman_uncertainty_t50,1.0,0.1475,61
detrac_35_MVI_40211,178,linear_interp_k10,1.0,0.1148,61
detrac_35_MVI_40211,178,linear_interp_k20,1.0,0.0656,61
detrac_35_MVI_40211,178,linear_interp_k5,1.0,0.2131,61
detrac_35_MVI_40211,178,naive_oracle,1.0,1.0,61
detrac_35_MVI_40211,178,query_impact_m10,0.5,0.0164,61
detrac_35_MVI_40211,178,query_impact_m20,0.5,0.0246,61
detrac_35_MVI_40211,178,query_impact_m50,0.5,0.0492,61
detrac_35_MVI_40211,192,boundary_only_m10,0.5,0.0244,41
detrac_35_MVI_40211,192,boundary_only_m20,0.5,0.0244,41
detrac_35_MVI_40211,192,boundary_only_m50,0.5,0.0366,41
detrac_35_MVI_40211,192,const_vel_k10,0.875,0.122,41
detrac_35_MVI_40211,192,const_vel_k5,0.875,0.2195,41
detrac_35_MVI_40211,192,fixed_rate_k10,0.875,0.122,41
detrac_35_MVI_40211,192,fixed_rate_k2,0.875,0.5122,41
detrac_35_MVI_40211,192,fixed_rate_k20,0.875,0.0732,41
detrac_35_MVI_40211,192,fixed_rate_k5,0.875,0.2195,41
detrac_35_MVI_40211,192,kalman_fixed_k10,0.875,0.122,41
detrac_35_MVI_40211,192,kalman_fixed_k5,0.875,0.2195,41
detrac_35_MVI_40211,192,kalman_uncertainty_t100,0.875,0.0976,41
detrac_35_MVI_40211,192,kalman_uncertainty_t20,0.875,0.3415,41
detrac_35_MVI_40211,192,kalman_uncertainty_t50,0.875,0.1707,41
detrac_35_MVI_40211,192,linear_interp_k10,0.875,0.122,41
detrac_35_MVI_40211,192,linear_interp_k20,0.875,0.0732,41
detrac_35_MVI_40211,192,linear_interp_k5,0.875,0.2195,41
detrac_35_MVI_40211,192,naive_oracle,0.875,1.0,41
detrac_35_MVI_40211,192,query_impact_m10,0.5,0.0244,41
detrac_35_MVI_40211,192,query_impact_m20,0.5,0.0244,41
detrac_35_MVI_40211,192,query_impact_m50,0.5,0.0366,41
detrac_36_MVI_40212,10,boundary_only_m10,0.5,0.0244,41
detrac_36_MVI_40212,10,boundary_only_m20,0.5,0.0244,41
detrac_36_MVI_40212,10,boundary_only_m50,0.5,0.0366,41
detrac_36_MVI_40212,10,const_vel_k10,0.875,0.122,41
detrac_36_MVI_40212,10,const_vel_k5,0.875,0.2195,41
detrac_36_MVI_40212,10,fixed_rate_k10,0.875,0.122,41
detrac_36_MVI_40212,10,fixed_rate_k2,0.875,0.5122,41
detrac_36_MVI_40212,10,fixed_rate_k20,0.875,0.0732,41
detrac_36_MVI_40212,10,fixed_rate_k5,0.875,0.2195,41
detrac_36_MVI_40212,10,kalman_fixed_k10,0.875,0.122,41
detrac_36_MVI_40212,10,kalman_fixed_k5,0.875,0.2195,41
detrac_36_MVI_40212,10,kalman_uncertainty_t100,0.875,0.0976,41
detrac_36_MVI_40212,10,kalman_uncertainty_t20,0.875,0.3415,41
detrac_36_MVI_40212,10,kalman_uncertainty_t50,0.875,0.1707,41
detrac_36_MVI_40212,10,linear_interp_k10,0.875,0.122,41
detrac_36_MVI_40212,10,linear_interp_k20,0.875,0.0732,41
detrac_36_MVI_40212,10,linear_interp_k5,0.875,0.2195,41
detrac_36_MVI_40212,10,naive_oracle,0.875,1.0,41
detrac_36_MVI_40212,10,query_impact_m10,0.5,0.0244,41
detrac_36_MVI_40212,10,query_impact_m20,0.5,0.0244,41
detrac_36_MVI_40212,10,query_impact_m50,0.5,0.0366,41
detrac_36_MVI_40212,19,boundary_only_m10,0.5,0.0196,51
detrac_36_MVI_40212,19,boundary_only_m20,0.5,0.0294,51
detrac_36_MVI_40212,19,boundary_only_m50,0.5,0.0588,51
detrac_36_MVI_40212,19,const_vel_k10,0.875,0.1176,51
detrac_36_MVI_40212,19,const_vel_k5,0.875,0.2157,51
detrac_36_MVI_40212,19,fixed_rate_k10,0.875,0.1176,51
detrac_36_MVI_40212,19,fixed_rate_k2,0.875,0.5098,51
detrac_36_MVI_40212,19,fixed_rate_k20,0.875,0.0588,51
detrac_36_MVI_40212,19,fixed_rate_k5,0.875,0.2157,51
detrac_36_MVI_40212,19,kalman_fixed_k10,0.875,0.1176,51
detrac_36_MVI_40212,19,kalman_fixed_k5,0.875,0.2157,51
detrac_36_MVI_40212,19,kalman_uncertainty_t100,0.875,0.098,51
detrac_36_MVI_40212,19,kalman_uncertainty_t20,0.875,0.3529,51
detrac_36_MVI_40212,19,kalman_uncertainty_t50,0.875,0.1569,51
detrac_36_MVI_40212,19,linear_interp_k10,0.875,0.1176,51
detrac_36_MVI_40212,19,linear_interp_k20,0.875,0.0784,51
detrac_36_MVI_40212,19,linear_interp_k5,0.875,0.2157,51
detrac_36_MVI_40212,19,naive_oracle,0.875,1.0,51
detrac_36_MVI_40212,19,query_impact_m10,0.5,0.0196,51
detrac_36_MVI_40212,19,query_impact_m20,0.5,0.0294,51
detrac_36_MVI_40212,19,query_impact_m50,0.5,0.049,51
detrac_36_MVI_40212,44,boundary_only_m10,0.5,0.0244,41
detrac_36_MVI_40212,44,boundary_only_m20,0.5,0.0244,41
detrac_36_MVI_40212,44,boundary_only_m50,0.5,0.0366,41
detrac_36_MVI_40212,44,const_vel_k10,0.875,0.122,41
detrac_36_MVI_40212,44,const_vel_k5,0.875,0.2195,41
detrac_36_MVI_40212,44,fixed_rate_k10,0.875,0.122,41
detrac_36_MVI_40212,44,fixed_rate_k2,0.875,0.5122,41
detrac_36_MVI_40212,44,fixed_rate_k20,0.875,0.0732,41
detrac_36_MVI_40212,44,fixed_rate_k5,0.875,0.2195,41
detrac_36_MVI_40212,44,kalman_fixed_k10,0.875,0.122,41
detrac_36_MVI_40212,44,kalman_fixed_k5,0.875,0.2195,41
detrac_36_MVI_40212,44,kalman_uncertainty_t100,0.875,0.0976,41
detrac_36_MVI_40212,44,kalman_uncertainty_t20,0.875,0.3415,41
detrac_36_MVI_40212,44,kalman_uncertainty_t50,0.875,0.1707,41
detrac_36_MVI_40212,44,linear_interp_k10,0.875,0.122,41
detrac_36_MVI_40212,44,linear_interp_k20,0.875,0.0732,41
detrac_36_MVI_40212,44,linear_interp_k5,0.875,0.2195,41
detrac_36_MVI_40212,44,naive_oracle,0.875,1.0,41
detrac_36_MVI_40212,44,query_impact_m10,0.5,0.0244,41
detrac_36_MVI_40212,44,query_impact_m20,0.5,0.0244,41
detrac_36_MVI_40212,44,query_impact_m50,0.5,0.0366,41
detrac_38_MVI_40241,101,boundary_only_m10,0.5,0.0164,61
detrac_38_MVI_40241,101,boundary_only_m20,0.5,0.0164,61
detrac_38_MVI_40241,101,boundary_only_m50,0.5,0.041,61
detrac_38_MVI_40241,101,const_vel_k10,0.875,0.1148,61
detrac_38_MVI_40241,101,const_vel_k5,1.0,0.2131,61
detrac_38_MVI_40241,101,fixed_rate_k10,1.0,0.1148,61
detrac_38_MVI_40241,101,fixed_rate_k2,1.0,0.5082,61
detrac_38_MVI_40241,101,fixed_rate_k20,1.0,0.0656,61
detrac_38_MVI_40241,101,fixed_rate_k5,1.0,0.2131,61
detrac_38_MVI_40241,101,kalman_fixed_k10,0.875,0.1148,61
detrac_38_MVI_40241,101,kalman_fixed_k5,1.0,0.2131,61
detrac_38_MVI_40241,101,kalman_uncertainty_t100,0.9583,0.0984,61
detrac_38_MVI_40241,101,kalman_uncertainty_t20,1.0,0.3443,61
detrac_38_MVI_40241,101,kalman_uncertainty_t50,1.0,0.1475,61
detrac_38_MVI_40241,101,linear_interp_k10,1.0,0.1148,61
detrac_38_MVI_40241,101,linear_interp_k20,1.0,0.0656,61
detrac_38_MVI_40241,101,linear_interp_k5,1.0,0.2131,61
detrac_38_MVI_40241,101,naive_oracle,1.0,1.0,61
detrac_38_MVI_40241,101,query_impact_m10,0.5,0.0164,61
detrac_38_MVI_40241,101,query_impact_m20,0.5,0.0164,61
detrac_38_MVI_40241,101,query_impact_m50,0.5,0.0246,61
detrac_38_MVI_40241,108,boundary_only_m10,0.5,0.0132,76
detrac_38_MVI_40241,108,boundary_only_m20,0.5,0.0132,76
detrac_38_MVI_40241,108,boundary_only_m50,0.5,0.0329,76
detrac_38_MVI_40241,108,const_vel_k10,0.5,0.1053,76
detrac_38_MVI_40241,108,const_vel_k5,0.625,0.2105,76
detrac_38_MVI_40241,108,fixed_rate_k10,0.5,0.1053,76
detrac_38_MVI_40241,108,fixed_rate_k2,0.625,0.5,76
detrac_38_MVI_40241,108,fixed_rate_k20,0.5,0.0526,76
detrac_38_MVI_40241,108,fixed_rate_k5,0.625,0.2105,76
detrac_38_MVI_40241,108,kalman_fixed_k10,0.5,0.1053,76
detrac_38_MVI_40241,108,kalman_fixed_k5,0.625,0.2105,76
detrac_38_MVI_40241,108,kalman_uncertainty_t100,0.625,0.0921,76
detrac_38_MVI_40241,108,kalman_uncertainty_t20,0.625,0.3421,76
detrac_38_MVI_40241,108,kalman_uncertainty_t50,0.625,0.1579,76
detrac_38_MVI_40241,108,linear_interp_k10,0.625,0.1184,76
detrac_38_MVI_40241,108,linear_interp_k20,0.5,0.0658,76
detrac_38_MVI_40241,108,linear_interp_k5,0.625,0.2105,76
detrac_38_MVI_40241,108,naive_oracle,0.625,1.0,76
detrac_38_MVI_40241,108,query_impact_m10,0.5,0.0132,76
detrac_38_MVI_40241,108,query_impact_m20,0.5,0.0132,76
detrac_38_MVI_40241,108,query_impact_m50,0.5,0.0197,76
detrac_38_MVI_40241,133,boundary_only_m10,1.0,0.0132,76
detrac_38_MVI_40241,133,boundary_only_m20,1.0,0.0132,76
detrac_38_MVI_40241,133,boundary_only_m50,1.0,0.0132,76
detrac_38_MVI_40241,133,const_vel_k10,1.0,0.1053,76
detrac_38_MVI_40241,133,const_vel_k5,1.0,0.2105,76
detrac_38_MVI_40241,133,fixed_rate_k10,1.0,0.1053,76
detrac_38_MVI_40241,133,fixed_rate_k2,1.0,0.5,76
detrac_38_MVI_40241,133,fixed_rate_k20,1.0,0.0526,76
detrac_38_MVI_40241,133,fixed_rate_k5,1.0,0.2105,76
detrac_38_MVI_40241,133,kalman_fixed_k10,1.0,0.1053,76
detrac_38_MVI_40241,133,kalman_fixed_k5,1.0,0.2105,76
detrac_38_MVI_40241,133,kalman_uncertainty_t100,1.0,0.0921,76
detrac_38_MVI_40241,133,kalman_uncertainty_t20,1.0,0.3421,76
detrac_38_MVI_40241,133,kalman_uncertainty_t50,1.0,0.1579,76
detrac_38_MVI_40241,133,linear_interp_k10,1.0,0.1184,76
detrac_38_MVI_40241,133,linear_interp_k20,1.0,0.0658,76
detrac_38_MVI_40241,133,linear_interp_k5,1.0,0.2105,76
detrac_38_MVI_40241,133,naive_oracle,1.0,1.0,76
detrac_38_MVI_40241,133,query_impact_m10,1.0,0.0132,76
detrac_38_MVI_40241,133,query_impact_m20,1.0,0.0132,76
detrac_38_MVI_40241,133,query_impact_m50,1.0,0.0132,76
detrac_38_MVI_40241,194,boundary_only_m10,0.5,0.0179,56
detrac_38_MVI_40241,194,boundary_only_m20,0.5,0.0446,56
detrac_38_MVI_40241,194,boundary_only_m50,0.5,0.2679,56
detrac_38_MVI_40241,194,const_vel_k10,0.5,0.1071,56
detrac_38_MVI_40241,194,const_vel_k5,0.5,0.2143,56
detrac_38_MVI_40241,194,fixed_rate_k10,0.5,0.1071,56
detrac_38_MVI_40241,194,fixed_rate_k2,0.5,0.5,56
detrac_38_MVI_40241,194,fixed_rate_k20,0.5,0.0536,56
detrac_38_MVI_40241,194,fixed_rate_k5,0.5,0.2143,56
detrac_38_MVI_40241,194,kalman_fixed_k10,0.5,0.1071,56
detrac_38_MVI_40241,194,kalman_fixed_k5,0.5,0.2143,56
detrac_38_MVI_40241,194,kalman_uncertainty_t100,0.5,0.0893,56
detrac_38_MVI_40241,194,kalman_uncertainty_t20,0.5,0.3393,56
detrac_38_MVI_40241,194,kalman_uncertainty_t50,0.5,0.1607,56
detrac_38_MVI_40241,194,linear_interp_k10,0.5,0.125,56
detrac_38_MVI_40241,194,linear_interp_k20,0.5,0.0714,56
detrac_38_MVI_40241,194,linear_interp_k5,0.5,0.2143,56
detrac_38_MVI_40241,194,naive_oracle,0.5,1.0,56
detrac_38_MVI_40241,194,query_impact_m10,0.5,0.0179,56
detrac_38_MVI_40241,194,query_impact_m20,0.5,0.0357,56
detrac_38_MVI_40241,194,query_impact_m50,0.5,0.1696,56
detrac_38_MVI_40241,260,boundary_only_m10,1.0,0.0132,76
detrac_38_MVI_40241,260,boundary_only_m20,1.0,0.0132,76
detrac_38_MVI_40241,260,boundary_only_m50,1.0,0.0132,76
detrac_38_MVI_40241,260,const_vel_k10,1.0,0.1053,76
detrac_38_MVI_40241,260,const_vel_k5,1.0,0.2105,76
detrac_38_MVI_40241,260,fixed_rate_k10,1.0,0.1053,76
detrac_38_MVI_40241,260,fixed_rate_k2,1.0,0.5,76
detrac_38_MVI_40241,260,fixed_rate_k20,1.0,0.0526,76
detrac_38_MVI_40241,260,fixed_rate_k5,1.0,0.2105,76
detrac_38_MVI_40241,260,kalman_fixed_k10,1.0,0.1053,76
detrac_38_MVI_40241,260,kalman_fixed_k5,1.0,0.2105,76
detrac_38_MVI_40241,260,kalman_uncertainty_t100,1.0,0.0921,76
detrac_38_MVI_40241,260,kalman_uncertainty_t20,1.0,0.3421,76
detrac_38_MVI_40241,260,kalman_uncertainty_t50,1.0,0.1579,76
detrac_38_MVI_40241,260,linear_interp_k10,1.0,0.1184,76
detrac_38_MVI_40241,260,linear_interp_k20,1.0,0.0658,76
detrac_38_MVI_40241,260,linear_interp_k5,1.0,0.2105,76
detrac_38_MVI_40241,260,naive_oracle,1.0,1.0,76
detrac_38_MVI_40241,260,query_impact_m10,1.0,0.0132,76
detrac_38_MVI_40241,260,query_impact_m20,1.0,0.0132,76
detrac_38_MVI_40241,260,query_impact_m50,1.0,0.0132,76
detrac_38_MVI_40241,264,boundary_only_m10,0.5,0.0988,86
detrac_38_MVI_40241,264,boundary_only_m20,0.5,0.0988,86
detrac_38_MVI_40241,264,boundary_only_m50,0.5,0.2267,86
detrac_38_MVI_40241,264,const_vel_k10,0.5,0.1047,86
detrac_38_MVI_40241,264,const_vel_k5,0.5,0.2093,86
detrac_38_MVI_40241,264,fixed_rate_k10,0.5,0.1047,86
detrac_38_MVI_40241,264,fixed_rate_k2,0.5,0.5,86
detrac_38_MVI_40241,264,fixed_rate_k20,0.5,0.0581,86
detrac_38_MVI_40241,264,fixed_rate_k5,0.5,0.2093,86
detrac_38_MVI_40241,264,kalman_fixed_k10,0.5,0.1047,86
detrac_38_MVI_40241,264,kalman_fixed_k5,0.5,0.2093,86
detrac_38_MVI_40241,264,kalman_uncertainty_t100,0.5,0.093,86
detrac_38_MVI_40241,264,kalman_uncertainty_t20,0.5,0.3372,86
detrac_38_MVI_40241,264,kalman_uncertainty_t50,0.5,0.1512,86
detrac_38_MVI_40241,264,linear_interp_k10,0.5,0.1163,86
detrac_38_MVI_40241,264,linear_interp_k20,0.5,0.0698,86
detrac_38_MVI_40241,264,linear_interp_k5,0.5,0.2093,86
detrac_38_MVI_40241,264,naive_oracle,0.5,1.0,86
detrac_38_MVI_40241,264,query_impact_m10,0.5,0.0116,86
detrac_38_MVI_40241,264,query_impact_m20,0.5,0.0116,86
detrac_38_MVI_40241,264,query_impact_m50,0.5,0.0988,86
detrac_38_MVI_40241,286,boundary_only_m10,0.5,0.0915,71
detrac_38_MVI_40241,286,boundary_only_m20,0.5,0.0915,71
detrac_38_MVI_40241,286,boundary_only_m50,1.0,0.4577,71
detrac_38_MVI_40241,286,const_vel_k10,1.0,0.1127,71
detrac_38_MVI_40241,286,const_vel_k5,1.0,0.2113,71
detrac_38_MVI_40241,286,fixed_rate_k10,1.0,0.1127,71
detrac_38_MVI_40241,286,fixed_rate_k2,1.0,0.507,71
detrac_38_MVI_40241,286,fixed_rate_k20,1.0,0.0563,71
detrac_38_MVI_40241,286,fixed_rate_k5,1.0,0.2113,71
detrac_38_MVI_40241,286,kalman_fixed_k10,1.0,0.1127,71
detrac_38_MVI_40241,286,kalman_fixed_k5,1.0,0.2113,71
detrac_38_MVI_40241,286,kalman_uncertainty_t100,1.0,0.0986,71
detrac_38_MVI_40241,286,kalman_uncertainty_t20,1.0,0.338,71
detrac_38_MVI_40241,286,kalman_uncertainty_t50,1.0,0.1549,71
detrac_38_MVI_40241,286,linear_interp_k10,1.0,0.1127,71
detrac_38_MVI_40241,286,linear_interp_k20,1.0,0.0704,71
detrac_38_MVI_40241,286,linear_interp_k5,1.0,0.2113,71
detrac_38_MVI_40241,286,naive_oracle,1.0,1.0,71
detrac_38_MVI_40241,286,query_impact_m10,0.5,0.0141,71
detrac_38_MVI_40241,286,query_impact_m20,0.5,0.0141,71
detrac_38_MVI_40241,286,query_impact_m50,1.0,0.1056,71
detrac_38_MVI_40241,296,boundary_only_m10,0.5,0.0789,76
detrac_38_MVI_40241,296,boundary_only_m20,0.5,0.0789,76
detrac_38_MVI_40241,296,boundary_only_m50,0.5,0.125,76
detrac_38_MVI_40241,296,const_vel_k10,0.5,0.1053,76
detrac_38_MVI_40241,296,const_vel_k5,0.5,0.2105,76
detrac_38_MVI_40241,296,fixed_rate_k10,0.5,0.1053,76
detrac_38_MVI_40241,296,fixed_rate_k2,0.5,0.5,76
detrac_38_MVI_40241,296,fixed_rate_k20,0.5,0.0526,76
detrac_38_MVI_40241,296,fixed_rate_k5,0.5,0.2105,76
detrac_38_MVI_40241,296,kalman_fixed_k10,0.5,0.1053,76
detrac_38_MVI_40241,296,kalman_fixed_k5,0.5,0.2105,76
detrac_38_MVI_40241,296,kalman_uncertainty_t100,0.5,0.0921,76
detrac_38_MVI_40241,296,kalman_uncertainty_t20,0.5,0.3421,76
detrac_38_MVI_40241,296,kalman_uncertainty_t50,0.5,0.1579,76
detrac_38_MVI_40241,296,linear_interp_k10,0.5,0.1184,76
detrac_38_MVI_40241,296,linear_interp_k20,0.5,0.0658,76
detrac_38_MVI_40241,296,linear_interp_k5,0.5,0.2105,76
detrac_38_MVI_40241,296,naive_oracle,0.5,1.0,76
detrac_38_MVI_40241,296,query_impact_m10,0.5,0.0132,76
detrac_38_MVI_40241,296,query_impact_m20,0.5,0.0132,76
detrac_38_MVI_40241,296,query_impact_m50,0.5,0.0592,76
detrac_38_MVI_40241,322,boundary_only_m10,1.0,0.1184,76
detrac_38_MVI_40241,322,boundary_only_m20,1.0,0.1184,76
detrac_38_MVI_40241,322,boundary_only_m50,1.0,0.1184,76
detrac_38_MVI_40241,322,const_vel_k10,1.0,0.1053,76
detrac_38_MVI_40241,322,const_vel_k5,1.0,0.2105,76
detrac_38_MVI_40241,322,fixed_rate_k10,1.0,0.1053,76
detrac_38_MVI_40241,322,fixed_rate_k2,1.0,0.5,76
detrac_38_MVI_40241,322,fixed_rate_k20,1.0,0.0526,76
detrac_38_MVI_40241,322,fixed_rate_k5,1.0,0.2105,76
detrac_38_MVI_40241,322,kalman_fixed_k10,1.0,0.1053,76
detrac_38_MVI_40241,322,kalman_fixed_k5,1.0,0.2105,76
detrac_38_MVI_40241,322,kalman_uncertainty_t100,1.0,0.0921,76
detrac_38_MVI_40241,322,kalman_uncertainty_t20,1.0,0.3421,76
detrac_38_MVI_40241,322,kalman_uncertainty_t50,1.0,0.1579,76
detrac_38_MVI_40241,322,linear_interp_k10,1.0,0.1184,76
detrac_38_MVI_40241,322,linear_interp_k20,1.0,0.0658,76
detrac_38_MVI_40241,322,linear_interp_k5,1.0,0.2105,76
detrac_38_MVI_40241,322,naive_oracle,1.0,1.0,76
detrac_38_MVI_40241,322,query_impact_m10,1.0,0.0855,76
detrac_38_MVI_40241,322,query_impact_m20,1.0,0.0855,76
detrac_38_MVI_40241,322,query_impact_m50,1.0,0.0855,76
detrac_39_MVI_40243,18,boundary_only_m10,1.0,0.0152,66
detrac_39_MVI_40243,18,boundary_only_m20,1.0,0.0152,66
detrac_39_MVI_40243,18,boundary_only_m50,1.0,0.0152,66
detrac_39_MVI_40243,18,const_vel_k10,1.0,0.1061,66
detrac_39_MVI_40243,18,const_vel_k5,1.0,0.2121,66
detrac_39_MVI_40243,18,fixed_rate_k10,1.0,0.1061,66
detrac_39_MVI_40243,18,fixed_rate_k2,1.0,0.5,66
detrac_39_MVI_40243,18,fixed_rate_k20,1.0,0.0606,66
detrac_39_MVI_40243,18,fixed_rate_k5,1.0,0.2121,66
detrac_39_MVI_40243,18,kalman_fixed_k10,1.0,0.1061,66
detrac_39_MVI_40243,18,kalman_fixed_k5,1.0,0.2121,66
detrac_39_MVI_40243,18,kalman_uncertainty_t100,1.0,0.0909,66
detrac_39_MVI_40243,18,kalman_uncertainty_t20,1.0,0.3485,66
detrac_39_MVI_40243,18,kalman_uncertainty_t50,1.0,0.1515,66
detrac_39_MVI_40243,18,linear_interp_k10,1.0,0.1212,66
detrac_39_MVI_40243,18,linear_interp_k20,1.0,0.0758,66
detrac_39_MVI_40243,18,linear_interp_k5,1.0,0.2121,66
detrac_39_MVI_40243,18,naive_oracle,1.0,1.0,66
detrac_39_MVI_40243,18,query_impact_m10,1.0,0.0152,66
detrac_39_MVI_40243,18,query_impact_m20,1.0,0.0152,66
detrac_39_MVI_40243,18,query_impact_m50,1.0,0.0152,66
detrac_39_MVI_40243,147,boundary_only_m10,1.0,0.0196,51
detrac_39_MVI_40243,147,boundary_only_m20,1.0,0.0196,51
detrac_39_MVI_40243,147,boundary_only_m50,1.0,0.0196,51
detrac_39_MVI_40243,147,const_vel_k10,1.0,0.1176,51
detrac_39_MVI_40243,147,const_vel_k5,1.0,0.2157,51
detrac_39_MVI_40243,147,fixed_rate_k10,1.0,0.1176,51
detrac_39_MVI_40243,147,fixed_rate_k2,1.0,0.5098,51
detrac_39_MVI_40243,147,fixed_rate_k20,1.0,0.0588,51
detrac_39_MVI_40243,147,fixed_rate_k5,1.0,0.2157,51
detrac_39_MVI_40243,147,kalman_fixed_k10,1.0,0.1176,51
detrac_39_MVI_40243,147,kalman_fixed_k5,1.0,0.2157,51
detrac_39_MVI_40243,147,kalman_uncertainty_t100,1.0,0.098,51
detrac_39_MVI_40243,147,kalman_uncertainty_t20,1.0,0.3529,51
detrac_39_MVI_40243,147,kalman_uncertainty_t50,1.0,0.1569,51
detrac_39_MVI_40243,147,linear_interp_k10,1.0,0.1176,51
detrac_39_MVI_40243,147,linear_interp_k20,1.0,0.0784,51
detrac_39_MVI_40243,147,linear_interp_k5,1.0,0.2157,51
detrac_39_MVI_40243,147,naive_oracle,1.0,1.0,51
detrac_39_MVI_40243,147,query_impact_m10,1.0,0.0196,51
detrac_39_MVI_40243,147,query_impact_m20,1.0,0.0196,51
detrac_39_MVI_40243,147,query_impact_m50,1.0,0.0196,51
detrac_40_MVI_40244,26,boundary_only_m10,1.0,0.0196,51
detrac_40_MVI_40244,26,boundary_only_m20,1.0,0.0196,51
detrac_40_MVI_40244,26,boundary_only_m50,1.0,0.0196,51
detrac_40_MVI_40244,26,const_vel_k10,1.0,0.1176,51
detrac_40_MVI_40244,26,const_vel_k5,1.0,0.2157,51
detrac_40_MVI_40244,26,fixed_rate_k10,1.0,0.1176,51
detrac_40_MVI_40244,26,fixed_rate_k2,1.0,0.5098,51
detrac_40_MVI_40244,26,fixed_rate_k20,1.0,0.0588,51
detrac_40_MVI_40244,26,fixed_rate_k5,1.0,0.2157,51
detrac_40_MVI_40244,26,kalman_fixed_k10,1.0,0.1176,51
detrac_40_MVI_40244,26,kalman_fixed_k5,1.0,0.2157,51
detrac_40_MVI_40244,26,kalman_uncertainty_t100,1.0,0.098,51
detrac_40_MVI_40244,26,kalman_uncertainty_t20,1.0,0.3529,51
detrac_40_MVI_40244,26,kalman_uncertainty_t50,1.0,0.1569,51
detrac_40_MVI_40244,26,linear_interp_k10,1.0,0.1176,51
detrac_40_MVI_40244,26,linear_interp_k20,1.0,0.0784,51
detrac_40_MVI_40244,26,linear_interp_k5,1.0,0.2157,51
detrac_40_MVI_40244,26,naive_oracle,1.0,1.0,51
detrac_40_MVI_40244,26,query_impact_m10,1.0,0.0196,51
detrac_40_MVI_40244,26,query_impact_m20,1.0,0.0196,51
detrac_40_MVI_40244,26,query_impact_m50,1.0,0.0196,51
detrac_40_MVI_40244,57,boundary_only_m10,0.5,0.0303,66
detrac_40_MVI_40244,57,boundary_only_m20,0.5,0.0303,66
detrac_40_MVI_40244,57,boundary_only_m50,0.5,0.2045,66
detrac_40_MVI_40244,57,const_vel_k10,0.5,0.1061,66
detrac_40_MVI_40244,57,const_vel_k5,0.5,0.2121,66
detrac_40_MVI_40244,57,fixed_rate_k10,0.5,0.1061,66
detrac_40_MVI_40244,57,fixed_rate_k2,0.5,0.5,66
detrac_40_MVI_40244,57,fixed_rate_k20,0.5,0.0606,66
detrac_40_MVI_40244,57,fixed_rate_k5,0.5,0.2121,66
detrac_40_MVI_40244,57,kalman_fixed_k10,0.5,0.1061,66
detrac_40_MVI_40244,57,kalman_fixed_k5,0.5,0.2121,66
detrac_40_MVI_40244,57,kalman_uncertainty_t100,0.5,0.0909,66
detrac_40_MVI_40244,57,kalman_uncertainty_t20,0.5,0.3485,66
detrac_40_MVI_40244,57,kalman_uncertainty_t50,0.5,0.1515,66
detrac_40_MVI_40244,57,linear_interp_k10,0.5,0.1212,66
detrac_40_MVI_40244,57,linear_interp_k20,0.5,0.0758,66
detrac_40_MVI_40244,57,linear_interp_k5,0.5,0.2121,66
detrac_40_MVI_40244,57,naive_oracle,0.5,1.0,66
detrac_40_MVI_40244,57,query_impact_m10,0.5,0.0152,66
detrac_40_MVI_40244,57,query_impact_m20,0.5,0.0152,66
detrac_40_MVI_40244,57,query_impact_m50,0.5,0.1818,66
detrac_40_MVI_40244,108,boundary_only_m10,1.0,0.0196,51
detrac_40_MVI_40244,108,boundary_only_m20,1.0,0.0196,51
detrac_40_MVI_40244,108,boundary_only_m50,1.0,0.0196,51
detrac_40_MVI_40244,108,const_vel_k10,1.0,0.1176,51
detrac_40_MVI_40244,108,const_vel_k5,1.0,0.2157,51
detrac_40_MVI_40244,108,fixed_rate_k10,1.0,0.1176,51
detrac_40_MVI_40244,108,fixed_rate_k2,1.0,0.5098,51
detrac_40_MVI_40244,108,fixed_rate_k20,1.0,0.0588,51
detrac_40_MVI_40244,108,fixed_rate_k5,1.0,0.2157,51
detrac_40_MVI_40244,108,kalman_fixed_k10,1.0,0.1176,51
detrac_40_MVI_40244,108,kalman_fixed_k5,1.0,0.2157,51
detrac_40_MVI_40244,108,kalman_uncertainty_t100,1.0,0.098,51
detrac_40_MVI_40244,108,kalman_uncertainty_t20,1.0,0.3529,51
detrac_40_MVI_40244,108,kalman_uncertainty_t50,1.0,0.1569,51
detrac_40_MVI_40244,108,linear_interp_k10,1.0,0.1176,51
detrac_40_MVI_40244,108,linear_interp_k20,1.0,0.0784,51
detrac_40_MVI_40244,108,linear_interp_k5,1.0,0.2157,51
detrac_40_MVI_40244,108,naive_oracle,1.0,1.0,51
detrac_40_MVI_40244,108,query_impact_m10,1.0,0.0196,51
detrac_40_MVI_40244,108,query_impact_m20,1.0,0.0196,51
detrac_40_MVI_40244,108,query_impact_m50,1.0,0.0196,51
detrac_41_MVI_40732,61,boundary_only_m10,0.5,0.0152,66
