video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips,seed,seed_idx,allocation,propagation
synthetic_015,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_015,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_015,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_015,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_015,proxy_threshold__strict_threshold_stitching,0.7633333333333333,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,strict_threshold_stitching
synthetic_015,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_015,proxy_threshold__gap_tolerant_merge,0.84,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,gap_tolerant_merge
synthetic_015,proxy_threshold__risk_aware_gap_bridge,0.8633333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_015,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_015,proxy_uncertainty__strict_threshold_stitching,0.8566666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_015,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_015,proxy_uncertainty__gap_tolerant_merge,0.76,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_015,proxy_uncertainty__risk_aware_gap_bridge,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_015,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_015,hidden_risk__strict_threshold_stitching,0.8033333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,hidden_risk,strict_threshold_stitching
synthetic_015,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_015,hidden_risk__gap_tolerant_merge,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,gap_tolerant_merge
synthetic_015,hidden_risk__risk_aware_gap_bridge,0.8866666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_015,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_015,boundary_focused__strict_threshold_stitching,0.8633333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,strict_threshold_stitching
synthetic_015,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_015,boundary_focused__gap_tolerant_merge,0.82,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,gap_tolerant_merge
synthetic_015,boundary_focused__risk_aware_gap_bridge,0.9166666666666666,1.0,1.0,0.5,93.0,43.0,0.5466666666666666,1.0,30,300,0.1,1,2,1,,,boundary_focused,risk_aware_gap_bridge
synthetic_015,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_016,uniform__strict_threshold_stitching,0.26,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_016,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_016,uniform__gap_tolerant_merge,0.31666666666666665,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,uniform,gap_tolerant_merge
synthetic_016,uniform__risk_aware_gap_bridge,0.47,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,uniform,risk_aware_gap_bridge
synthetic_016,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_016,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_016,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_016,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_016,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_016,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_016,proxy_threshold__strict_threshold_stitching,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,strict_threshold_stitching
synthetic_016,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_016,proxy_threshold__gap_tolerant_merge,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,gap_tolerant_merge
synthetic_016,proxy_threshold__risk_aware_gap_bridge,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_016,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_016,proxy_uncertainty__strict_threshold_stitching,0.9233333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_016,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_016,proxy_uncertainty__gap_tolerant_merge,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_016,proxy_uncertainty__risk_aware_gap_bridge,0.88,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_016,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_016,hidden_risk__strict_threshold_stitching,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,strict_threshold_stitching
synthetic_016,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_016,hidden_risk__gap_tolerant_merge,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,gap_tolerant_merge
synthetic_016,hidden_risk__risk_aware_gap_bridge,0.8633333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_016,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_016,boundary_focused__strict_threshold_stitching,0.7966666666666666,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,boundary_focused,strict_threshold_stitching
synthetic_016,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_016,boundary_focused__gap_tolerant_merge,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,gap_tolerant_merge
synthetic_016,boundary_focused__risk_aware_gap_bridge,0.89,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_016,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_017,uniform__strict_threshold_stitching,0.2733333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_017,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_017,uniform__gap_tolerant_merge,0.3,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_017,uniform__risk_aware_gap_bridge,0.61,1.0,1.0,1.0,34.0,110.0,0.52,0.0,30,300,0.1,1,1,1,,,uniform,risk_aware_gap_bridge
synthetic_017,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_017,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_017,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_017,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_017,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_017,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_017,proxy_threshold__strict_threshold_stitching,0.85,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,strict_threshold_stitching
synthetic_017,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_017,proxy_threshold__gap_tolerant_merge,0.8033333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,gap_tolerant_merge
synthetic_017,proxy_threshold__risk_aware_gap_bridge,0.8866666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_017,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_017,proxy_uncertainty__strict_threshold_stitching,0.8566666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_017,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_017,proxy_uncertainty__gap_tolerant_merge,0.8166666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_017,proxy_uncertainty__risk_aware_gap_bridge,0.8533333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_017,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_017,hidden_risk__strict_threshold_stitching,0.92,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,,,hidden_risk,strict_threshold_stitching
synthetic_017,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_017,hidden_risk__gap_tolerant_merge,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,gap_tolerant_merge
synthetic_017,hidden_risk__risk_aware_gap_bridge,0.9166666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_017,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_017,boundary_focused__strict_threshold_stitching,0.8166666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,strict_threshold_stitching
synthetic_017,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_017,boundary_focused__gap_tolerant_merge,0.8166666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,gap_tolerant_merge
synthetic_017,boundary_focused__risk_aware_gap_bridge,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_017,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_018,uniform__strict_threshold_stitching,0.29,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_018,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_018,uniform__gap_tolerant_merge,0.23333333333333334,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_018,uniform__risk_aware_gap_bridge,0.65,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,uniform,risk_aware_gap_bridge
synthetic_018,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_018,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_018,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_018,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_018,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_018,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_018,proxy_threshold__strict_threshold_stitching,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,strict_threshold_stitching
synthetic_018,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_018,proxy_threshold__gap_tolerant_merge,0.7633333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,gap_tolerant_merge
synthetic_018,proxy_threshold__risk_aware_gap_bridge,0.87,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_018,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_018,proxy_uncertainty__strict_threshold_stitching,0.8833333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_018,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_018,proxy_uncertainty__gap_tolerant_merge,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_018,proxy_uncertainty__risk_aware_gap_bridge,0.93,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_018,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_018,hidden_risk__strict_threshold_stitching,0.9166666666666666,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,,,hidden_risk,strict_threshold_stitching
synthetic_018,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_018,hidden_risk__gap_tolerant_merge,0.93,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,gap_tolerant_merge
synthetic_018,hidden_risk__risk_aware_gap_bridge,0.91,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_018,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_018,boundary_focused__strict_threshold_stitching,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,strict_threshold_stitching
synthetic_018,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_018,boundary_focused__gap_tolerant_merge,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,gap_tolerant_merge
synthetic_018,boundary_focused__risk_aware_gap_bridge,0.95,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_018,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_019,uniform__strict_threshold_stitching,0.2733333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_019,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_019,uniform__gap_tolerant_merge,0.32,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_019,uniform__risk_aware_gap_bridge,0.48333333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,uniform,risk_aware_gap_bridge
synthetic_019,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_019,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_019,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_019,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_019,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_019,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_019,proxy_threshold__strict_threshold_stitching,0.8666666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,strict_threshold_stitching
synthetic_019,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_019,proxy_threshold__gap_tolerant_merge,0.8366666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,gap_tolerant_merge
synthetic_019,proxy_threshold__risk_aware_gap_bridge,0.8733333333333333,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_019,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_019,proxy_uncertainty__strict_threshold_stitching,0.8366666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_019,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_019,proxy_uncertainty__gap_tolerant_merge,0.84,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_019,proxy_uncertainty__risk_aware_gap_bridge,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_019,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_019,hidden_risk__strict_threshold_stitching,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,strict_threshold_stitching
synthetic_019,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_019,hidden_risk__gap_tolerant_merge,0.9333333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,gap_tolerant_merge
synthetic_019,hidden_risk__risk_aware_gap_bridge,0.88,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_019,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_019,boundary_focused__strict_threshold_stitching,0.82,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,boundary_focused,strict_threshold_stitching
synthetic_019,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_019,boundary_focused__gap_tolerant_merge,0.8733333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,gap_tolerant_merge
synthetic_019,boundary_focused__risk_aware_gap_bridge,0.96,1.0,1.0,0.5,112.0,7.0,0.6033333333333334,1.0,30,300,0.1,1,2,1,,,boundary_focused,risk_aware_gap_bridge
synthetic_019,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_020,uniform__strict_threshold_stitching,0.28,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_020,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
