17.0,0.967741935483871
16.0,0.967741935483871
12.0,0.967741935483871
15.0,0.967741935483871
15.0,0.967741935483871
14.0,0.967741935483871
16.0,0.967741935483871
11.0,0.967741935483871
14.0,0.967741935483871
14.0,0.967741935483871
17.0,0.967741935483871
14.0,0.967741935483871
14.0,0.999
14.0,0.999
18.0,0.999
13.0,0.999
14.0,0.999
15.0,0.999
13.0,0.999
13.0,0.999
11.0,0.999
12.0,0.999
12.0,0.999
11.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
11.0,0.999
12.0,0.999
14.0,0.999
14.0,0.999
15.0,0.999
10.0,0.999
14.0,0.999
13.0,0.999
11.0,0.999
9.0,0.999
14.0,0.999
12.0,0.999
10.0,0.999
11.0,0.999
9.0,0.999
11.0,0.999
11.0,0.999
12.0,0.999
13.0,0.999
12.0,0.999
12.0,0.999
14.0,0.999
12.0,0.999
12.0,0.999
11.0,0.999
11.0,0.999
13.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
14.0,0.999
10.0,0.999
10.0,0.999
11.0,0.999
11.0,0.999
10.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
9.0,0.999
11.0,0.999
12.0,0.999
11.0,0.999
14.0,0.999
11.0,0.999
11.0,0.999
10.0,0.999
12.0,0.999
13.0,0.999
14.0,0.999
11.0,0.999
11.0,0.999
13.0,0.999
9.0,0.999
11.0,0.999
13.0,0.999
12.0,0.999
10.0,0.999
10.0,0.999
11.0,0.999
12.0,0.999
10.0,0.999
13.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
9.0,0.999
8.0,0.999
10.0,0.999
11.0,0.999
9.0,0.999
11.0,0.999
11.0,0.999
12.0,0.999
12.0,0.999
10.0,0.999
12.0,0.999
10.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
11.0,0.999
11.0,0.999
11.0,0.999
8.0,0.999
12.0,0.999
8.0,0.999
10.0,0.999
11.0,0.999
13.0,0.999
10.0,0.999
14.0,0.999
12.0,0.999
10.0,0.999
13.0,0.999
12.0,0.999
10.0,0.999
9.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
9.0,0.999
11.0,0.999
9.0,0.999
11.0,0.999
9.0,0.999
12.0,0.999
8.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
9.0,0.999
10.0,0.999
9.0,0.999
11.0,0.999
10.0,0.999
12.0,0.999
13.0,0.999
13.0,0.999
11.0,0.999
13.0,0.999
9.0,0.999
12.0,0.999
11.0,0.999
11.0,0.999
11.0,0.999
11.0,0.999
14.0,0.999
13.0,0.999
12.0,0.999
14.0,0.999
13.0,0.999
11.0,0.999
11.0,0.999
11.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
12.0,0.999
11.0,0.999
11.0,0.999
13.0,0.999
10.0,0.999
10.0,0.999
13.0,0.999
12.0,0.999
10.0,0.999
11.0,0.999
10.0,0.999
12.0,0.999
12.0,0.999
13.0,0.999
10.0,0.999
8.0,0.999
8.0,0.999
9.0,0.999
9.0,0.999
10.0,0.999
9.0,0.999
11.0,0.999
11.0,0.999
10.0,0.999
10.0,0.999
9.0,0.999
10.0,0.999
11.0,0.999
12.0,0.999
9.0,0.999
11.0,0.999
9.0,0.999
8.0,0.999
12.0,0.999
8.0,0.999
7.0,0.999
9.0,0.999
9.0,0.999
8.0,0.999
7.0,0.999
8.0,0.999
9.0,0.999
9.0,0.999
7.0,0.999
9.0,0.999
10.0,0.999
10.0,0.999
9.0,0.999
11.0,0.999
9.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
6.0,0.999
10.0,0.999
11.0,0.999
12.0,0.999
10.0,0.999
9.0,0.999
12.0,0.999
11.0,0.999
12.0,0.999
8.0,0.999
8.0,0.999
9.0,0.999
9.0,0.999
12.0,0.999
11.0,0.999
10.0,0.999
9.0,0.999
10.0,0.999
11.0,0.999
11.0,0.999
12.0,0.999
10.0,0.999
8.0,0.999
12.0,0.999
10.0,0.999
9.0,0.999
10.0,0.999
9.0,0.999
10.0,0.999
9.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
11.0,0.999
10.0,0.999
11.0,0.999
13.0,0.999
14.0,0.999
10.0,0.999
11.0,0.999
10.0,0.999
11.0,0.999
14.0,0.999
10.0,0.999
8.0,0.999
13.0,0.999
13.0,0.999
11.0,0.999
9.0,0.999
5.0,0.999
9.0,0.999
8.0,0.999
9.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
9.0,0.999
7.0,0.999
8.0,0.999
8.0,0.999
7.0,0.999
11.0,0.999
8.0,0.999
11.0,0.999
7.0,0.999
7.0,0.999
9.0,0.999
9.0,0.999
9.0,0.999
9.0,0.999
9.0,0.999
10.0,0.999
11.0,0.999
10.0,0.999
7.0,0.999
9.0,0.999
8.0,0.999
8.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
7.0,0.999
9.0,0.999
9.0,0.999
9.0,0.999
7.0,0.999
8.0,0.999
9.0,0.999
5.0,0.999
5.0,0.999
8.0,0.999
9.0,0.999
8.0,0.999
8.0,0.999
10.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
8.0,0.999
6.0,0.999
6.0,0.999
8.0,0.999
8.0,0.999
6.0,0.999
10.0,0.999
10.0,0.999
10.0,0.999
8.0,0.999
10.0,0.999
8.0,0.999
8.0,0.999
10.0,0.999
8.0,0.999
9.0,0.999
7.0,0.999
8.0,0.999
7.0,0.999
10.0,0.999
8.0,0.999
8.0,0.999
9.0,0.999
8.0,0.999
7.0,0.999
8.0,0.999
10.0,0.999
8.0,0.999
9.0,0.999
10.0,0.999
8.0,0.999
8.0,0.999
7.0,0.999
6.0,0.999
9.0,0.999
8.0,0.999
8.0,0.999
7.0,0.999
8.0,0.999
6.0,0.999
11.0,0.999
8.0,0.999
6.0,0.999
8.0,0.999
9.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
8.0,0.999
8.0,0.999
7.0,0.999
8.0,0.999
6.0,0.999
8.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
9.0,0.999
9.0,0.999
8.0,0.999
4.0,0.999
6.0,0.999
6.0,0.999
8.0,0.999
5.0,0.999
7.0,0.999
6.0,0.999
5.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
4.0,0.999
7.0,0.999
4.0,0.999
7.0,0.999
5.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
8.0,0.999
7.0,0.999
9.0,0.999
8.0,0.999
9.0,0.999
9.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
3.0,0.999
5.0,0.999
5.0,0.999
3.0,0.999
5.0,0.999
4.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
4.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
7.0,0.999
4.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
6.0,0.999
5.0,0.999
4.0,0.999
6.0,0.999
5.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
5.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
1.0,0.999
2.0,0.999
1.0,0.999
1.0,0.999
2.0,0.999
2.0,0.999
1.0,0.999
1.0,0.999
2.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
2.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
2.0,0.999
1.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
1.0,0.999
1.0,0.999
2.0,0.999
1.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
1.0,0.999
2.0,0.999
2.0,0.999
1.0,0.999
1.0,0.999
3.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
2.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
5.0,0.999
3.0,0.999
3.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
5.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
5.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
7.0,0.999
6.0,0.999
5.0,0.999
4.0,0.999
6.0,0.999
6.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
3.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
7.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
6.0,0.999
8.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
9.0,0.999
9.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
6.0,0.999
6.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
7.0,0.999
9.0,0.999
6.0,0.999
7.0,0.999
8.0,0.999
7.0,0.999
5.0,0.999
7.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
6.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
2.0,0.999
5.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
6.0,0.999
5.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
7.0,0.999
3.0,0.999
4.0,0.999
6.0,0.999
4.0,0.999
3.0,0.999
6.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
5.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
4.0,0.999
4.0,0.999
2.0,0.999
4.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
5.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
7.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
4.0,0.999
7.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
6.0,0.999
7.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
7.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
5.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
6.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
7.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
7.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
8.0,0.999
6.0,0.999
7.0,0.999
8.0,0.999
7.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
7.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
10.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
8.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
7.0,0.999
5.0,0.999
7.0,0.999
8.0,0.999
8.0,0.999
9.0,0.999
6.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
7.0,0.999
9.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
4.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
8.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
6.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
6.0,0.999
7.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
6.0,0.999
6.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
6.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
3.0,0.999
6.0,0.999
3.0,0.999
5.0,0.999
5.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
5.0,0.999
6.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
2.0,0.999
2.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
2.0,0.999
5.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
2.0,0.999
3.0,0.999
3.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
3.0,0.999
3.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
4.0,0.999
6.0,0.999
6.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
5.0,0.999
4.0,0.999
3.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
5.0,0.999
6.0,0.999
5.0,0.999
4.0,0.999
3.0,0.999
4.0,0.999
4.0,0.999
