video_id,method,seed,action_index,unit_id,estimated_action_cost_sec,cumulative_scan_time_sec,new_exposed_event_count,exposed_event_count,event_exposure_fraction,max_unscanned_gap_units,integrated_nearest_scan_distance_units,observation_mass
PSP_V1_LONG,SEQUENTIAL,0,37,PSP_V1_LONG_o00_u0036,1.2973426170647144,51.29500495344401,0,14,0.07253886010362694,530,248.17460317460316,417
PSP_V1_LONG,SEQUENTIAL,0,38,PSP_V1_LONG_o00_u0037,1.2973426170647144,52.59234757050872,1,15,0.07772020725388601,529,247.23985890652557,421
PSP_V1_LONG,SEQUENTIAL,0,39,PSP_V1_LONG_o00_u0038,1.2973426170647144,53.889690187573436,0,15,0.07772020725388601,528,246.3068783068783,305
PSP_V1_LONG,SEQUENTIAL,0,40,PSP_V1_LONG_o00_u0039,1.2973426170647144,55.18703280463815,0,15,0.07772020725388601,527,245.37566137566137,345
PSP_V1_LONG,SEQUENTIAL,0,41,PSP_V1_LONG_o00_u0040,1.2973426170647144,56.484375421702865,0,15,0.07772020725388601,526,244.44620811287479,420
PSP_V1_LONG,SEQUENTIAL,0,42,PSP_V1_LONG_o00_u0041,1.2973426170647144,57.78171803876758,0,15,0.07772020725388601,525,243.5185185185185,500
PSP_V1_LONG,SEQUENTIAL,0,43,PSP_V1_LONG_o00_u0042,1.2973426170647144,59.07906065583229,0,15,0.07772020725388601,524,242.59259259259258,280
PSP_V1_LONG,SEQUENTIAL,1,1,PSP_V1_LONG_o00_u0000,4.590670739114286,4.590670739114286,0,0,0.0,566,283.0,348
PSP_V1_LONG,SEQUENTIAL,1,2,PSP_V1_LONG_o00_u0001,1.2973426170647144,5.888013356179,0,0,0.0,565,282.0017636684303,175
PSP_V1_LONG,SEQUENTIAL,1,3,PSP_V1_LONG_o00_u0002,1.2973426170647144,7.1853559732437144,0,0,0.0,564,281.005291005291,200
PSP_V1_LONG,SEQUENTIAL,1,4,PSP_V1_LONG_o00_u0003,1.2973426170647144,8.482698590308429,0,0,0.0,563,280.010582010582,267
PSP_V1_LONG,SEQUENTIAL,1,5,PSP_V1_LONG_o00_u0004,1.2973426170647144,9.780041207373143,0,0,0.0,562,279.01763668430334,198
PSP_V1_LONG,SEQUENTIAL,1,6,PSP_V1_LONG_o00_u0005,1.2973426170647144,11.077383824437858,0,0,0.0,561,278.02645502645504,121
PSP_V1_LONG,SEQUENTIAL,1,7,PSP_V1_LONG_o00_u0006,1.2973426170647144,12.374726441502572,1,1,0.0051813471502590676,560,277.037037037037,251
PSP_V1_LONG,SEQUENTIAL,1,8,PSP_V1_LONG_o00_u0007,1.2973426170647144,13.672069058567287,0,1,0.0051813471502590676,559,276.04938271604937,261
PSP_V1_LONG,SEQUENTIAL,1,9,PSP_V1_LONG_o00_u0008,1.2973426170647144,14.969411675632001,0,1,0.0051813471502590676,558,275.06349206349205,188
PSP_V1_LONG,SEQUENTIAL,1,10,PSP_V1_LONG_o00_u0009,1.2973426170647144,16.266754292696717,0,1,0.0051813471502590676,557,274.07936507936506,191
PSP_V1_LONG,SEQUENTIAL,1,11,PSP_V1_LONG_o00_u0010,1.2973426170647144,17.56409690976143,0,1,0.0051813471502590676,556,273.0970017636684,238
PSP_V1_LONG,SEQUENTIAL,1,12,PSP_V1_LONG_o00_u0011,1.2973426170647144,18.861439526826146,1,2,0.010362694300518135,555,272.1164021164021,178
PSP_V1_LONG,SEQUENTIAL,1,13,PSP_V1_LONG_o00_u0012,1.2973426170647144,20.15878214389086,0,2,0.010362694300518135,554,271.1375661375661,174
PSP_V1_LONG,SEQUENTIAL,1,14,PSP_V1_LONG_o00_u0013,1.2973426170647144,21.456124760955575,0,2,0.010362694300518135,553,270.1604938271605,419
PSP_V1_LONG,SEQUENTIAL,1,15,PSP_V1_LONG_o00_u0014,1.2973426170647144,22.75346737802029,0,2,0.010362694300518135,552,269.18518518518516,408
PSP_V1_LONG,SEQUENTIAL,1,16,PSP_V1_LONG_o00_u0015,1.2973426170647144,24.050809995085004,0,2,0.010362694300518135,551,268.2116402116402,449
PSP_V1_LONG,SEQUENTIAL,1,17,PSP_V1_LONG_o00_u0016,1.2973426170647144,25.34815261214972,0,2,0.010362694300518135,550,267.23985890652557,340
PSP_V1_LONG,SEQUENTIAL,1,18,PSP_V1_LONG_o00_u0017,1.2973426170647144,26.645495229214433,1,3,0.015544041450777202,549,266.26984126984127,201
PSP_V1_LONG,SEQUENTIAL,1,19,PSP_V1_LONG_o00_u0018,1.2973426170647144,27.942837846279147,0,3,0.015544041450777202,548,265.3015873015873,176
PSP_V1_LONG,SEQUENTIAL,1,20,PSP_V1_LONG_o00_u0019,1.2973426170647144,29.24018046334386,0,3,0.015544041450777202,547,264.33509700176364,182
PSP_V1_LONG,SEQUENTIAL,1,21,PSP_V1_LONG_o00_u0020,1.2973426170647144,30.537523080408576,1,4,0.02072538860103627,546,263.3703703703704,152
PSP_V1_LONG,SEQUENTIAL,1,22,PSP_V1_LONG_o00_u0021,1.2973426170647144,31.83486569747329,0,4,0.02072538860103627,545,262.4074074074074,300
PSP_V1_LONG,SEQUENTIAL,1,23,PSP_V1_LONG_o00_u0022,1.2973426170647144,33.132208314538005,0,4,0.02072538860103627,544,261.4462081128748,337
PSP_V1_LONG,SEQUENTIAL,1,24,PSP_V1_LONG_o00_u0023,1.2973426170647144,34.42955093160272,1,5,0.025906735751295335,543,260.4867724867725,449
PSP_V1_LONG,SEQUENTIAL,1,25,PSP_V1_LONG_o00_u0024,1.2973426170647144,35.726893548667434,0,5,0.025906735751295335,542,259.5291005291005,298
PSP_V1_LONG,SEQUENTIAL,1,26,PSP_V1_LONG_o00_u0025,1.2973426170647144,37.02423616573215,1,6,0.031088082901554404,541,258.5731922398589,293
PSP_V1_LONG,SEQUENTIAL,1,27,PSP_V1_LONG_o00_u0026,1.2973426170647144,38.32157878279686,1,7,0.03626943005181347,540,257.6190476190476,292
PSP_V1_LONG,SEQUENTIAL,1,28,PSP_V1_LONG_o00_u0027,1.2973426170647144,39.61892139986158,0,7,0.03626943005181347,539,256.6666666666667,328
PSP_V1_LONG,SEQUENTIAL,1,29,PSP_V1_LONG_o00_u0028,1.2973426170647144,40.91626401692629,0,7,0.03626943005181347,538,255.71604938271605,309
PSP_V1_LONG,SEQUENTIAL,1,30,PSP_V1_LONG_o00_u0029,1.2973426170647144,42.213606633991006,1,8,0.04145077720207254,537,254.76719576719577,310
PSP_V1_LONG,SEQUENTIAL,1,31,PSP_V1_LONG_o00_u0030,1.2973426170647144,43.51094925105572,1,9,0.046632124352331605,536,253.82010582010582,315
PSP_V1_LONG,SEQUENTIAL,1,32,PSP_V1_LONG_o00_u0031,1.2973426170647144,44.808291868120435,0,9,0.046632124352331605,535,252.8747795414462,394
PSP_V1_LONG,SEQUENTIAL,1,33,PSP_V1_LONG_o00_u0032,1.2973426170647144,46.10563448518515,1,10,0.05181347150259067,534,251.93121693121694,439
PSP_V1_LONG,SEQUENTIAL,1,34,PSP_V1_LONG_o00_u0033,1.2973426170647144,47.402977102249864,2,12,0.06217616580310881,533,250.989417989418,398
PSP_V1_LONG,SEQUENTIAL,1,35,PSP_V1_LONG_o00_u0034,1.2973426170647144,48.70031971931458,1,13,0.06735751295336788,532,250.0493827160494,417
PSP_V1_LONG,SEQUENTIAL,1,36,PSP_V1_LONG_o00_u0035,1.2973426170647144,49.99766233637929,1,14,0.07253886010362694,531,249.11111111111111,401
PSP_V1_LONG,SEQUENTIAL,1,37,PSP_V1_LONG_o00_u0036,1.2973426170647144,51.29500495344401,0,14,0.07253886010362694,530,248.17460317460316,417
PSP_V1_LONG,SEQUENTIAL,1,38,PSP_V1_LONG_o00_u0037,1.2973426170647144,52.59234757050872,1,15,0.07772020725388601,529,247.23985890652557,421
PSP_V1_LONG,SEQUENTIAL,1,39,PSP_V1_LONG_o00_u0038,1.2973426170647144,53.889690187573436,0,15,0.07772020725388601,528,246.3068783068783,305
PSP_V1_LONG,SEQUENTIAL,1,40,PSP_V1_LONG_o00_u0039,1.2973426170647144,55.18703280463815,0,15,0.07772020725388601,527,245.37566137566137,345
PSP_V1_LONG,SEQUENTIAL,1,41,PSP_V1_LONG_o00_u0040,1.2973426170647144,56.484375421702865,0,15,0.07772020725388601,526,244.44620811287479,420
PSP_V1_LONG,SEQUENTIAL,1,42,PSP_V1_LONG_o00_u0041,1.2973426170647144,57.78171803876758,0,15,0.07772020725388601,525,243.5185185185185,500
PSP_V1_LONG,SEQUENTIAL,1,43,PSP_V1_LONG_o00_u0042,1.2973426170647144,59.07906065583229,0,15,0.07772020725388601,524,242.59259259259258,280
PSP_V1_LONG,SEQUENTIAL,2,1,PSP_V1_LONG_o00_u0000,4.590670739114286,4.590670739114286,0,0,0.0,566,283.0,348
PSP_V1_LONG,SEQUENTIAL,2,2,PSP_V1_LONG_o00_u0001,1.2973426170647144,5.888013356179,0,0,0.0,565,282.0017636684303,175
PSP_V1_LONG,SEQUENTIAL,2,3,PSP_V1_LONG_o00_u0002,1.2973426170647144,7.1853559732437144,0,0,0.0,564,281.005291005291,200
PSP_V1_LONG,SEQUENTIAL,2,4,PSP_V1_LONG_o00_u0003,1.2973426170647144,8.482698590308429,0,0,0.0,563,280.010582010582,267
PSP_V1_LONG,SEQUENTIAL,2,5,PSP_V1_LONG_o00_u0004,1.2973426170647144,9.780041207373143,0,0,0.0,562,279.01763668430334,198
PSP_V1_LONG,SEQUENTIAL,2,6,PSP_V1_LONG_o00_u0005,1.2973426170647144,11.077383824437858,0,0,0.0,561,278.02645502645504,121
PSP_V1_LONG,SEQUENTIAL,2,7,PSP_V1_LONG_o00_u0006,1.2973426170647144,12.374726441502572,1,1,0.0051813471502590676,560,277.037037037037,251
PSP_V1_LONG,SEQUENTIAL,2,8,PSP_V1_LONG_o00_u0007,1.2973426170647144,13.672069058567287,0,1,0.0051813471502590676,559,276.04938271604937,261
PSP_V1_LONG,SEQUENTIAL,2,9,PSP_V1_LONG_o00_u0008,1.2973426170647144,14.969411675632001,0,1,0.0051813471502590676,558,275.06349206349205,188
PSP_V1_LONG,SEQUENTIAL,2,10,PSP_V1_LONG_o00_u0009,1.2973426170647144,16.266754292696717,0,1,0.0051813471502590676,557,274.07936507936506,191
PSP_V1_LONG,SEQUENTIAL,2,11,PSP_V1_LONG_o00_u0010,1.2973426170647144,17.56409690976143,0,1,0.0051813471502590676,556,273.0970017636684,238
PSP_V1_LONG,SEQUENTIAL,2,12,PSP_V1_LONG_o00_u0011,1.2973426170647144,18.861439526826146,1,2,0.010362694300518135,555,272.1164021164021,178
PSP_V1_LONG,SEQUENTIAL,2,13,PSP_V1_LONG_o00_u0012,1.2973426170647144,20.15878214389086,0,2,0.010362694300518135,554,271.1375661375661,174
PSP_V1_LONG,SEQUENTIAL,2,14,PSP_V1_LONG_o00_u0013,1.2973426170647144,21.456124760955575,0,2,0.010362694300518135,553,270.1604938271605,419
PSP_V1_LONG,SEQUENTIAL,2,15,PSP_V1_LONG_o00_u0014,1.2973426170647144,22.75346737802029,0,2,0.010362694300518135,552,269.18518518518516,408
PSP_V1_LONG,SEQUENTIAL,2,16,PSP_V1_LONG_o00_u0015,1.2973426170647144,24.050809995085004,0,2,0.010362694300518135,551,268.2116402116402,449
PSP_V1_LONG,SEQUENTIAL,2,17,PSP_V1_LONG_o00_u0016,1.2973426170647144,25.34815261214972,0,2,0.010362694300518135,550,267.23985890652557,340
PSP_V1_LONG,SEQUENTIAL,2,18,PSP_V1_LONG_o00_u0017,1.2973426170647144,26.645495229214433,1,3,0.015544041450777202,549,266.26984126984127,201
PSP_V1_LONG,SEQUENTIAL,2,19,PSP_V1_LONG_o00_u0018,1.2973426170647144,27.942837846279147,0,3,0.015544041450777202,548,265.3015873015873,176
PSP_V1_LONG,SEQUENTIAL,2,20,PSP_V1_LONG_o00_u0019,1.2973426170647144,29.24018046334386,0,3,0.015544041450777202,547,264.33509700176364,182
PSP_V1_LONG,SEQUENTIAL,2,21,PSP_V1_LONG_o00_u0020,1.2973426170647144,30.537523080408576,1,4,0.02072538860103627,546,263.3703703703704,152
PSP_V1_LONG,SEQUENTIAL,2,22,PSP_V1_LONG_o00_u0021,1.2973426170647144,31.83486569747329,0,4,0.02072538860103627,545,262.4074074074074,300
PSP_V1_LONG,SEQUENTIAL,2,23,PSP_V1_LONG_o00_u0022,1.2973426170647144,33.132208314538005,0,4,0.02072538860103627,544,261.4462081128748,337
PSP_V1_LONG,SEQUENTIAL,2,24,PSP_V1_LONG_o00_u0023,1.2973426170647144,34.42955093160272,1,5,0.025906735751295335,543,260.4867724867725,449
PSP_V1_LONG,SEQUENTIAL,2,25,PSP_V1_LONG_o00_u0024,1.2973426170647144,35.726893548667434,0,5,0.025906735751295335,542,259.5291005291005,298
PSP_V1_LONG,SEQUENTIAL,2,26,PSP_V1_LONG_o00_u0025,1.2973426170647144,37.02423616573215,1,6,0.031088082901554404,541,258.5731922398589,293
PSP_V1_LONG,SEQUENTIAL,2,27,PSP_V1_LONG_o00_u0026,1.2973426170647144,38.32157878279686,1,7,0.03626943005181347,540,257.6190476190476,292
PSP_V1_LONG,SEQUENTIAL,2,28,PSP_V1_LONG_o00_u0027,1.2973426170647144,39.61892139986158,0,7,0.03626943005181347,539,256.6666666666667,328
PSP_V1_LONG,SEQUENTIAL,2,29,PSP_V1_LONG_o00_u0028,1.2973426170647144,40.91626401692629,0,7,0.03626943005181347,538,255.71604938271605,309
PSP_V1_LONG,SEQUENTIAL,2,30,PSP_V1_LONG_o00_u0029,1.2973426170647144,42.213606633991006,1,8,0.04145077720207254,537,254.76719576719577,310
PSP_V1_LONG,SEQUENTIAL,2,31,PSP_V1_LONG_o00_u0030,1.2973426170647144,43.51094925105572,1,9,0.046632124352331605,536,253.82010582010582,315
PSP_V1_LONG,SEQUENTIAL,2,32,PSP_V1_LONG_o00_u0031,1.2973426170647144,44.808291868120435,0,9,0.046632124352331605,535,252.8747795414462,394
PSP_V1_LONG,SEQUENTIAL,2,33,PSP_V1_LONG_o00_u0032,1.2973426170647144,46.10563448518515,1,10,0.05181347150259067,534,251.93121693121694,439
PSP_V1_LONG,SEQUENTIAL,2,34,PSP_V1_LONG_o00_u0033,1.2973426170647144,47.402977102249864,2,12,0.06217616580310881,533,250.989417989418,398
PSP_V1_LONG,SEQUENTIAL,2,35,PSP_V1_LONG_o00_u0034,1.2973426170647144,48.70031971931458,1,13,0.06735751295336788,532,250.0493827160494,417
PSP_V1_LONG,SEQUENTIAL,2,36,PSP_V1_LONG_o00_u0035,1.2973426170647144,49.99766233637929,1,14,0.07253886010362694,531,249.11111111111111,401
PSP_V1_LONG,SEQUENTIAL,2,37,PSP_V1_LONG_o00_u0036,1.2973426170647144,51.29500495344401,0,14,0.07253886010362694,530,248.17460317460316,417
PSP_V1_LONG,SEQUENTIAL,2,38,PSP_V1_LONG_o00_u0037,1.2973426170647144,52.59234757050872,1,15,0.07772020725388601,529,247.23985890652557,421
PSP_V1_LONG,SEQUENTIAL,2,39,PSP_V1_LONG_o00_u0038,1.2973426170647144,53.889690187573436,0,15,0.07772020725388601,528,246.3068783068783,305
PSP_V1_LONG,SEQUENTIAL,2,40,PSP_V1_LONG_o00_u0039,1.2973426170647144,55.18703280463815,0,15,0.07772020725388601,527,245.37566137566137,345
PSP_V1_LONG,SEQUENTIAL,2,41,PSP_V1_LONG_o00_u0040,1.2973426170647144,56.484375421702865,0,15,0.07772020725388601,526,244.44620811287479,420
PSP_V1_LONG,SEQUENTIAL,2,42,PSP_V1_LONG_o00_u0041,1.2973426170647144,57.78171803876758,0,15,0.07772020725388601,525,243.5185185185185,500
PSP_V1_LONG,SEQUENTIAL,2,43,PSP_V1_LONG_o00_u0042,1.2973426170647144,59.07906065583229,0,15,0.07772020725388601,524,242.59259259259258,280
PSP_V1_LONG,SEQUENTIAL,3,1,PSP_V1_LONG_o00_u0000,4.590670739114286,4.590670739114286,0,0,0.0,566,283.0,348
PSP_V1_LONG,SEQUENTIAL,3,2,PSP_V1_LONG_o00_u0001,1.2973426170647144,5.888013356179,0,0,0.0,565,282.0017636684303,175
PSP_V1_LONG,SEQUENTIAL,3,3,PSP_V1_LONG_o00_u0002,1.2973426170647144,7.1853559732437144,0,0,0.0,564,281.005291005291,200
PSP_V1_LONG,SEQUENTIAL,3,4,PSP_V1_LONG_o00_u0003,1.2973426170647144,8.482698590308429,0,0,0.0,563,280.010582010582,267
PSP_V1_LONG,SEQUENTIAL,3,5,PSP_V1_LONG_o00_u0004,1.2973426170647144,9.780041207373143,0,0,0.0,562,279.01763668430334,198
PSP_V1_LONG,SEQUENTIAL,3,6,PSP_V1_LONG_o00_u0005,1.2973426170647144,11.077383824437858,0,0,0.0,561,278.02645502645504,121
PSP_V1_LONG,SEQUENTIAL,3,7,PSP_V1_LONG_o00_u0006,1.2973426170647144,12.374726441502572,1,1,0.0051813471502590676,560,277.037037037037,251
PSP_V1_LONG,SEQUENTIAL,3,8,PSP_V1_LONG_o00_u0007,1.2973426170647144,13.672069058567287,0,1,0.0051813471502590676,559,276.04938271604937,261
PSP_V1_LONG,SEQUENTIAL,3,9,PSP_V1_LONG_o00_u0008,1.2973426170647144,14.969411675632001,0,1,0.0051813471502590676,558,275.06349206349205,188
PSP_V1_LONG,SEQUENTIAL,3,10,PSP_V1_LONG_o00_u0009,1.2973426170647144,16.266754292696717,0,1,0.0051813471502590676,557,274.07936507936506,191
PSP_V1_LONG,SEQUENTIAL,3,11,PSP_V1_LONG_o00_u0010,1.2973426170647144,17.56409690976143,0,1,0.0051813471502590676,556,273.0970017636684,238
PSP_V1_LONG,SEQUENTIAL,3,12,PSP_V1_LONG_o00_u0011,1.2973426170647144,18.861439526826146,1,2,0.010362694300518135,555,272.1164021164021,178
PSP_V1_LONG,SEQUENTIAL,3,13,PSP_V1_LONG_o00_u0012,1.2973426170647144,20.15878214389086,0,2,0.010362694300518135,554,271.1375661375661,174
PSP_V1_LONG,SEQUENTIAL,3,14,PSP_V1_LONG_o00_u0013,1.2973426170647144,21.456124760955575,0,2,0.010362694300518135,553,270.1604938271605,419
PSP_V1_LONG,SEQUENTIAL,3,15,PSP_V1_LONG_o00_u0014,1.2973426170647144,22.75346737802029,0,2,0.010362694300518135,552,269.18518518518516,408
PSP_V1_LONG,SEQUENTIAL,3,16,PSP_V1_LONG_o00_u0015,1.2973426170647144,24.050809995085004,0,2,0.010362694300518135,551,268.2116402116402,449
PSP_V1_LONG,SEQUENTIAL,3,17,PSP_V1_LONG_o00_u0016,1.2973426170647144,25.34815261214972,0,2,0.010362694300518135,550,267.23985890652557,340
PSP_V1_LONG,SEQUENTIAL,3,18,PSP_V1_LONG_o00_u0017,1.2973426170647144,26.645495229214433,1,3,0.015544041450777202,549,266.26984126984127,201
PSP_V1_LONG,SEQUENTIAL,3,19,PSP_V1_LONG_o00_u0018,1.2973426170647144,27.942837846279147,0,3,0.015544041450777202,548,265.3015873015873,176
PSP_V1_LONG,SEQUENTIAL,3,20,PSP_V1_LONG_o00_u0019,1.2973426170647144,29.24018046334386,0,3,0.015544041450777202,547,264.33509700176364,182
PSP_V1_LONG,SEQUENTIAL,3,21,PSP_V1_LONG_o00_u0020,1.2973426170647144,30.537523080408576,1,4,0.02072538860103627,546,263.3703703703704,152
PSP_V1_LONG,SEQUENTIAL,3,22,PSP_V1_LONG_o00_u0021,1.2973426170647144,31.83486569747329,0,4,0.02072538860103627,545,262.4074074074074,300
PSP_V1_LONG,SEQUENTIAL,3,23,PSP_V1_LONG_o00_u0022,1.2973426170647144,33.132208314538005,0,4,0.02072538860103627,544,261.4462081128748,337
PSP_V1_LONG,SEQUENTIAL,3,24,PSP_V1_LONG_o00_u0023,1.2973426170647144,34.42955093160272,1,5,0.025906735751295335,543,260.4867724867725,449
PSP_V1_LONG,SEQUENTIAL,3,25,PSP_V1_LONG_o00_u0024,1.2973426170647144,35.726893548667434,0,5,0.025906735751295335,542,259.5291005291005,298
PSP_V1_LONG,SEQUENTIAL,3,26,PSP_V1_LONG_o00_u0025,1.2973426170647144,37.02423616573215,1,6,0.031088082901554404,541,258.5731922398589,293
PSP_V1_LONG,SEQUENTIAL,3,27,PSP_V1_LONG_o00_u0026,1.2973426170647144,38.32157878279686,1,7,0.03626943005181347,540,257.6190476190476,292
PSP_V1_LONG,SEQUENTIAL,3,28,PSP_V1_LONG_o00_u0027,1.2973426170647144,39.61892139986158,0,7,0.03626943005181347,539,256.6666666666667,328
PSP_V1_LONG,SEQUENTIAL,3,29,PSP_V1_LONG_o00_u0028,1.2973426170647144,40.91626401692629,0,7,0.03626943005181347,538,255.71604938271605,309
PSP_V1_LONG,SEQUENTIAL,3,30,PSP_V1_LONG_o00_u0029,1.2973426170647144,42.213606633991006,1,8,0.04145077720207254,537,254.76719576719577,310
PSP_V1_LONG,SEQUENTIAL,3,31,PSP_V1_LONG_o00_u0030,1.2973426170647144,43.51094925105572,1,9,0.046632124352331605,536,253.82010582010582,315
PSP_V1_LONG,SEQUENTIAL,3,32,PSP_V1_LONG_o00_u0031,1.2973426170647144,44.808291868120435,0,9,0.046632124352331605,535,252.8747795414462,394
PSP_V1_LONG,SEQUENTIAL,3,33,PSP_V1_LONG_o00_u0032,1.2973426170647144,46.10563448518515,1,10,0.05181347150259067,534,251.93121693121694,439
PSP_V1_LONG,SEQUENTIAL,3,34,PSP_V1_LONG_o00_u0033,1.2973426170647144,47.402977102249864,2,12,0.06217616580310881,533,250.989417989418,398
PSP_V1_LONG,SEQUENTIAL,3,35,PSP_V1_LONG_o00_u0034,1.2973426170647144,48.70031971931458,1,13,0.06735751295336788,532,250.0493827160494,417
PSP_V1_LONG,SEQUENTIAL,3,36,PSP_V1_LONG_o00_u0035,1.2973426170647144,49.99766233637929,1,14,0.07253886010362694,531,249.11111111111111,401
PSP_V1_LONG,SEQUENTIAL,3,37,PSP_V1_LONG_o00_u0036,1.2973426170647144,51.29500495344401,0,14,0.07253886010362694,530,248.17460317460316,417
PSP_V1_LONG,SEQUENTIAL,3,38,PSP_V1_LONG_o00_u0037,1.2973426170647144,52.59234757050872,1,15,0.07772020725388601,529,247.23985890652557,421
PSP_V1_LONG,SEQUENTIAL,3,39,PSP_V1_LONG_o00_u0038,1.2973426170647144,53.889690187573436,0,15,0.07772020725388601,528,246.3068783068783,305
PSP_V1_LONG,SEQUENTIAL,3,40,PSP_V1_LONG_o00_u0039,1.2973426170647144,55.18703280463815,0,15,0.07772020725388601,527,245.37566137566137,345
PSP_V1_LONG,SEQUENTIAL,3,41,PSP_V1_LONG_o00_u0040,1.2973426170647144,56.484375421702865,0,15,0.07772020725388601,526,244.44620811287479,420
PSP_V1_LONG,SEQUENTIAL,3,42,PSP_V1_LONG_o00_u0041,1.2973426170647144,57.78171803876758,0,15,0.07772020725388601,525,243.5185185185185,500
PSP_V1_LONG,SEQUENTIAL,3,43,PSP_V1_LONG_o00_u0042,1.2973426170647144,59.07906065583229,0,15,0.07772020725388601,524,242.59259259259258,280
PSP_V1_LONG,SEQUENTIAL,4,1,PSP_V1_LONG_o00_u0000,4.590670739114286,4.590670739114286,0,0,0.0,566,283.0,348
PSP_V1_LONG,SEQUENTIAL,4,2,PSP_V1_LONG_o00_u0001,1.2973426170647144,5.888013356179,0,0,0.0,565,282.0017636684303,175
PSP_V1_LONG,SEQUENTIAL,4,3,PSP_V1_LONG_o00_u0002,1.2973426170647144,7.1853559732437144,0,0,0.0,564,281.005291005291,200
PSP_V1_LONG,SEQUENTIAL,4,4,PSP_V1_LONG_o00_u0003,1.2973426170647144,8.482698590308429,0,0,0.0,563,280.010582010582,267
PSP_V1_LONG,SEQUENTIAL,4,5,PSP_V1_LONG_o00_u0004,1.2973426170647144,9.780041207373143,0,0,0.0,562,279.01763668430334,198
PSP_V1_LONG,SEQUENTIAL,4,6,PSP_V1_LONG_o00_u0005,1.2973426170647144,11.077383824437858,0,0,0.0,561,278.02645502645504,121
PSP_V1_LONG,SEQUENTIAL,4,7,PSP_V1_LONG_o00_u0006,1.2973426170647144,12.374726441502572,1,1,0.0051813471502590676,560,277.037037037037,251
PSP_V1_LONG,SEQUENTIAL,4,8,PSP_V1_LONG_o00_u0007,1.2973426170647144,13.672069058567287,0,1,0.0051813471502590676,559,276.04938271604937,261
PSP_V1_LONG,SEQUENTIAL,4,9,PSP_V1_LONG_o00_u0008,1.2973426170647144,14.969411675632001,0,1,0.0051813471502590676,558,275.06349206349205,188
PSP_V1_LONG,SEQUENTIAL,4,10,PSP_V1_LONG_o00_u0009,1.2973426170647144,16.266754292696717,0,1,0.0051813471502590676,557,274.07936507936506,191
PSP_V1_LONG,SEQUENTIAL,4,11,PSP_V1_LONG_o00_u0010,1.2973426170647144,17.56409690976143,0,1,0.0051813471502590676,556,273.0970017636684,238
PSP_V1_LONG,SEQUENTIAL,4,12,PSP_V1_LONG_o00_u0011,1.2973426170647144,18.861439526826146,1,2,0.010362694300518135,555,272.1164021164021,178
PSP_V1_LONG,SEQUENTIAL,4,13,PSP_V1_LONG_o00_u0012,1.2973426170647144,20.15878214389086,0,2,0.010362694300518135,554,271.1375661375661,174
PSP_V1_LONG,SEQUENTIAL,4,14,PSP_V1_LONG_o00_u0013,1.2973426170647144,21.456124760955575,0,2,0.010362694300518135,553,270.1604938271605,419
PSP_V1_LONG,SEQUENTIAL,4,15,PSP_V1_LONG_o00_u0014,1.2973426170647144,22.75346737802029,0,2,0.010362694300518135,552,269.18518518518516,408
PSP_V1_LONG,SEQUENTIAL,4,16,PSP_V1_LONG_o00_u0015,1.2973426170647144,24.050809995085004,0,2,0.010362694300518135,551,268.2116402116402,449
PSP_V1_LONG,SEQUENTIAL,4,17,PSP_V1_LONG_o00_u0016,1.2973426170647144,25.34815261214972,0,2,0.010362694300518135,550,267.23985890652557,340
PSP_V1_LONG,SEQUENTIAL,4,18,PSP_V1_LONG_o00_u0017,1.2973426170647144,26.645495229214433,1,3,0.015544041450777202,549,266.26984126984127,201
PSP_V1_LONG,SEQUENTIAL,4,19,PSP_V1_LONG_o00_u0018,1.2973426170647144,27.942837846279147,0,3,0.015544041450777202,548,265.3015873015873,176
PSP_V1_LONG,SEQUENTIAL,4,20,PSP_V1_LONG_o00_u0019,1.2973426170647144,29.24018046334386,0,3,0.015544041450777202,547,264.33509700176364,182
PSP_V1_LONG,SEQUENTIAL,4,21,PSP_V1_LONG_o00_u0020,1.2973426170647144,30.537523080408576,1,4,0.02072538860103627,546,263.3703703703704,152
PSP_V1_LONG,SEQUENTIAL,4,22,PSP_V1_LONG_o00_u0021,1.2973426170647144,31.83486569747329,0,4,0.02072538860103627,545,262.4074074074074,300
PSP_V1_LONG,SEQUENTIAL,4,23,PSP_V1_LONG_o00_u0022,1.2973426170647144,33.132208314538005,0,4,0.02072538860103627,544,261.4462081128748,337
PSP_V1_LONG,SEQUENTIAL,4,24,PSP_V1_LONG_o00_u0023,1.2973426170647144,34.42955093160272,1,5,0.025906735751295335,543,260.4867724867725,449
PSP_V1_LONG,SEQUENTIAL,4,25,PSP_V1_LONG_o00_u0024,1.2973426170647144,35.726893548667434,0,5,0.025906735751295335,542,259.5291005291005,298
PSP_V1_LONG,SEQUENTIAL,4,26,PSP_V1_LONG_o00_u0025,1.2973426170647144,37.02423616573215,1,6,0.031088082901554404,541,258.5731922398589,293
PSP_V1_LONG,SEQUENTIAL,4,27,PSP_V1_LONG_o00_u0026,1.2973426170647144,38.32157878279686,1,7,0.03626943005181347,540,257.6190476190476,292
PSP_V1_LONG,SEQUENTIAL,4,28,PSP_V1_LONG_o00_u0027,1.2973426170647144,39.61892139986158,0,7,0.03626943005181347,539,256.6666666666667,328
PSP_V1_LONG,SEQUENTIAL,4,29,PSP_V1_LONG_o00_u0028,1.2973426170647144,40.91626401692629,0,7,0.03626943005181347,538,255.71604938271605,309
