frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
19095,670,1360.480712890625,725.6505126953125,1465.8489990234375,771.3812866210938,0,0.8,1.0,active,pre_annotation
19095,672,1042.248779296875,733.9909057617188,1079.08740234375,772.6468505859375,0,0.8,1.0,active,pre_annotation
19095,676,1157.3443603515625,700.271728515625,1315.8995361328125,838.12158203125,0,0.8,1.0,active,pre_annotation
19095,677,1089.0029296875,735.4259643554688,1134.061279296875,789.46533203125,0,0.8,1.0,active,pre_annotation
19095,678,1315.91064453125,732.7803955078125,1509.11767578125,825.3770141601562,0,0.8,1.0,active,pre_annotation
19095,679,1410.9283447265625,738.8311157226562,1522.30078125,824.9075317382812,0,0.8,1.0,active,pre_annotation
19095,680,857.1890869140625,728.0403442382812,888.1688842773438,747.5927124023438,0,0.8,1.0,active,pre_annotation
19095,681,948.4437255859375,730.7206420898438,984.343017578125,768.655517578125,0,0.8,1.0,active,pre_annotation
19095,927,1734.611328125,819.0719604492188,1842.78466796875,911.5328979492188,0,0.8,1.0,active,pre_annotation
19095,928,1048.865966796875,740.318359375,1100.970458984375,784.5943603515625,0,0.8,1.0,active,pre_annotation
19095,938,433.1225280761719,732.3301391601562,547.9901123046875,930.3473510742188,0,0.8,1.0,active,pre_annotation
19095,1074,1309.71142578125,743.8692626953125,1361.925048828125,825.1065673828125,0,0.8,1.0,active,pre_annotation
19095,1190,1101.375244140625,748.6259765625,1155.2275390625,800.34375,0,0.8,1.0,active,pre_annotation
19095,1196,834.2162475585938,744.3975219726562,993.6575317382812,876.9497680664062,0,0.8,1.0,active,pre_annotation
19095,1197,1117.2861328125,742.2901611328125,1170.907470703125,803.107177734375,0,0.8,1.0,active,pre_annotation
19095,1198,415.1179504394531,810.85791015625,532.7049560546875,981.9039306640625,0,0.8,1.0,active,pre_annotation
19095,1199,1161.1419677734375,705.1825561523438,1312.347900390625,836.3583984375,0,0.8,1.0,active,pre_annotation
19095,1200,424.0879211425781,853.3672485351562,526.823486328125,982.76806640625,0,0.8,1.0,active,pre_annotation
19095,1201,1161.0457763671875,704.8967895507812,1312.203857421875,835.53076171875,0,0.8,1.0,active,pre_annotation
19095,1202,1363.84619140625,731.6446533203125,1468.39111328125,773.80859375,0,0.8,1.0,active,pre_annotation
19095,1203,1345.7052001953125,733.58349609375,1520.2843017578125,827.124755859375,0,0.8,1.0,active,pre_annotation
19095,1411,831.7372436523438,735.3189697265625,1000.176513671875,882.017578125,0,0.8,1.0,active,pre_annotation
19095,1412,4.255687236785889,701.6281127929688,46.2860221862793,770.7041015625,0,0.8,1.0,active,pre_annotation
19095,1415,1075.8087158203125,737.6748657226562,1146.4912109375,789.4911499023438,0,0.8,1.0,active,pre_annotation
19095,1471,968.4204711914062,732.4154663085938,1007.5374755859375,768.6474609375,0,0.8,1.0,active,pre_annotation
19095,1540,1014.088623046875,731.3643188476562,1054.93701171875,765.8914184570312,0,0.8,1.0,active,pre_annotation
19095,1588,1164.36865234375,697.2647705078125,1324.076171875,840.5420532226562,0,0.8,1.0,active,pre_annotation
19095,1589,1109.2603759765625,734.8114013671875,1174.9215087890625,800.8831787109375,0,0.8,1.0,active,pre_annotation
19095,1590,1338.062744140625,730.3499145507812,1505.268798828125,827.2328491210938,0,0.8,1.0,active,pre_annotation
19095,1591,1057.319580078125,735.226318359375,1115.2943115234375,783.8609619140625,0,0.8,1.0,active,pre_annotation
19095,1592,1451.5185546875,733.7969970703125,1536.4808349609375,817.5322265625,0,0.8,1.0,active,pre_annotation
19095,1593,150.15975952148438,721.6280517578125,223.19435119628906,756.8958129882812,0,0.8,1.0,active,pre_annotation
19095,1594,1310.5526123046875,731.9683227539062,1365.1746826171875,809.666015625,0,0.8,1.0,active,pre_annotation
19101,3,1176.1868896484375,698.5554809570312,1352.625732421875,845.6649780273438,0,0.8,1.0,active,pre_annotation
19101,5,1067.3822021484375,736.2841186523438,1113.8604736328125,786.9369506835938,0,0.8,1.0,active,pre_annotation
19101,86,1120.66015625,733.3654174804688,1193.4423828125,809.62060546875,0,0.8,1.0,active,pre_annotation
19101,159,1444.854248046875,736.4749755859375,1596.53662109375,837.313720703125,0,0.8,1.0,active,pre_annotation
19101,209,1028.90478515625,735.9207153320312,1052.166015625,759.9886474609375,0,0.8,1.0,active,pre_annotation
19101,219,828.435302734375,740.811767578125,989.4170532226562,875.4761352539062,0,0.8,1.0,active,pre_annotation
19101,220,1343.408935546875,726.625732421875,1509.9044189453125,828.7442016601562,0,0.8,1.0,active,pre_annotation
19101,221,1045.3641357421875,735.560302734375,1086.4361572265625,777.8388061523438,0,0.8,1.0,active,pre_annotation
19101,222,1095.3385009765625,734.490966796875,1147.8040771484375,793.8682250976562,0,0.8,1.0,active,pre_annotation
19101,223,945.3297729492188,732.8795166015625,986.9901123046875,777.6160278320312,0,0.8,1.0,active,pre_annotation
19101,224,853.5562133789062,728.4797973632812,886.409912109375,753.90966796875,0,0.8,1.0,active,pre_annotation
19101,225,1003.5026245117188,735.9083862304688,1025.6226806640625,764.2443237304688,0,0.8,1.0,active,pre_annotation
19101,226,976.1763305664062,722.3309326171875,1001.83837890625,749.8632202148438,0,0.8,1.0,active,pre_annotation
19101,466,1176.1868896484375,698.5554809570312,1352.625732421875,845.6649780273438,0,0.8,1.0,active,pre_annotation
19101,468,1067.3822021484375,736.2841186523438,1113.8604736328125,786.9369506835938,0,0.8,1.0,active,pre_annotation
19101,549,1120.66015625,733.3654174804688,1193.4423828125,809.62060546875,0,0.8,1.0,active,pre_annotation
19101,622,1444.854248046875,736.4749755859375,1596.53662109375,837.313720703125,0,0.8,1.0,active,pre_annotation
19101,672,1028.90478515625,735.9207153320312,1052.166015625,759.9886474609375,0,0.8,1.0,active,pre_annotation
19101,682,828.435302734375,740.811767578125,989.4170532226562,875.4761352539062,0,0.8,1.0,active,pre_annotation
19101,683,1343.408935546875,726.625732421875,1509.9044189453125,828.7442016601562,0,0.8,1.0,active,pre_annotation
19101,684,1045.3641357421875,735.560302734375,1086.4361572265625,777.8388061523438,0,0.8,1.0,active,pre_annotation
19101,685,1095.3385009765625,734.490966796875,1147.8040771484375,793.8682250976562,0,0.8,1.0,active,pre_annotation
19101,686,945.3297729492188,732.8795166015625,986.9901123046875,777.6160278320312,0,0.8,1.0,active,pre_annotation
19101,687,853.5562133789062,728.4797973632812,886.409912109375,753.90966796875,0,0.8,1.0,active,pre_annotation
19101,688,1003.5026245117188,735.9083862304688,1025.6226806640625,764.2443237304688,0,0.8,1.0,active,pre_annotation
19101,689,976.1763305664062,722.3309326171875,1001.83837890625,749.8632202148438,0,0.8,1.0,active,pre_annotation
19101,927,1393.9112548828125,731.920654296875,1506.4442138671875,782.093505859375,0,0.8,1.0,active,pre_annotation
19101,928,1072.496826171875,745.1731567382812,1119.024658203125,790.9678344726562,0,0.8,1.0,active,pre_annotation
19101,1052,1461.54345703125,741.859130859375,1593.7225341796875,795.5542602539062,0,0.8,1.0,active,pre_annotation
19101,1072,1048.2293701171875,744.1241455078125,1100.052978515625,786.8968505859375,0,0.8,1.0,active,pre_annotation
19101,1074,423.9150695800781,737.0322875976562,537.7113037109375,923.0007934570312,0,0.8,1.0,active,pre_annotation
19101,1204,830.9739990234375,765.9444580078125,988.0446166992188,875.0782470703125,0,0.8,1.0,active,pre_annotation
19101,1205,1413.53515625,744.1448364257812,1595.77685546875,840.7452392578125,0,0.8,1.0,active,pre_annotation
19101,1206,1125.9384765625,736.4203491210938,1189.852783203125,809.5178833007812,0,0.8,1.0,active,pre_annotation
19101,1207,401.1876525878906,806.3272705078125,532.3211669921875,981.015380859375,0,0.8,1.0,active,pre_annotation
19101,1208,1097.218505859375,746.2093505859375,1141.754150390625,796.3084716796875,0,0.8,1.0,active,pre_annotation
19101,1209,1178.325927734375,702.83251953125,1348.75927734375,846.7238159179688,0,0.8,1.0,active,pre_annotation
19101,1210,1400.48876953125,731.04931640625,1504.90576171875,769.8316040039062,0,0.8,1.0,active,pre_annotation
19101,1211,412.8287658691406,860.8118896484375,520.40869140625,983.4815673828125,0,0.8,1.0,active,pre_annotation
19101,1212,165.50790405273438,228.86758422851562,249.4774169921875,315.6076965332031,0,0.8,1.0,active,pre_annotation
19101,1411,824.8405151367188,738.6793212890625,990.6238403320312,878.33056640625,0,0.8,1.0,active,pre_annotation
19101,1412,1024.5943603515625,732.4107055664062,1078.6571044921875,776.4012451171875,0,0.8,1.0,active,pre_annotation
19101,1415,1013.786865234375,730.9933471679688,1057.5146484375,767.638427734375,0,0.8,1.0,active,pre_annotation
19101,1472,129.03005981445312,711.9781494140625,211.828125,760.6312866210938,0,0.8,1.0,active,pre_annotation
19101,1537,1122.025634765625,728.59375,1196.01171875,808.2422485351562,0,0.8,1.0,active,pre_annotation
19101,1540,1588.291259765625,685.6446533203125,1742.7864990234375,832.0526733398438,0,0.8,1.0,active,pre_annotation
19101,1589,1482.365966796875,730.4581298828125,1605.39453125,834.120361328125,0,0.8,1.0,active,pre_annotation
19101,1595,1179.377197265625,691.2836303710938,1364.43017578125,849.051513671875,0,0.8,1.0,active,pre_annotation
19101,1596,1348.5230712890625,725.7105102539062,1519.912841796875,836.6275634765625,0,0.8,1.0,active,pre_annotation
19101,1597,1058.6920166015625,734.4463500976562,1114.2626953125,784.4689331054688,0,0.8,1.0,active,pre_annotation
19101,1598,1088.3648681640625,733.8894653320312,1140.15966796875,787.4384765625,0,0.8,1.0,active,pre_annotation
19101,1599,1338.439453125,726.2322387695312,1409.6405029296875,819.946533203125,0,0.8,1.0,active,pre_annotation
19107,3,1202.556884765625,695.2468872070312,1402.230224609375,858.1572875976562,0,0.8,1.0,active,pre_annotation
19107,5,1047.419677734375,736.2156372070312,1087.9259033203125,778.2127075195312,0,0.8,1.0,active,pre_annotation
19107,85,947.0916137695312,728.612548828125,982.6730346679688,760.3333740234375,0,0.8,1.0,active,pre_annotation
19107,159,1131.0399169921875,734.4196166992188,1215.4710693359375,813.5801391601562,0,0.8,1.0,active,pre_annotation
19107,227,823.4912109375,737.3219604492188,986.9754638671875,871.4976196289062,0,0.8,1.0,active,pre_annotation
19107,228,1442.080078125,739.2073974609375,1704.8990478515625,841.4968872070312,0,0.8,1.0,active,pre_annotation
19107,229,1098.6292724609375,734.6531982421875,1159.2227783203125,798.498046875,0,0.8,1.0,active,pre_annotation
19107,230,1072.79345703125,734.7791748046875,1123.316650390625,789.1051025390625,0,0.8,1.0,active,pre_annotation
19107,231,1389.5260009765625,726.575927734375,1551.520751953125,792.2278442382812,0,0.8,1.0,active,pre_annotation
19107,232,951.5663452148438,738.3243408203125,985.7572631835938,778.3804931640625,0,0.8,1.0,active,pre_annotation
19107,233,976.0437622070312,725.5311279296875,1002.5933227539062,750.5277709960938,0,0.8,1.0,active,pre_annotation
19107,234,1003.2931518554688,736.7252807617188,1026.4962158203125,764.62451171875,0,0.8,1.0,active,pre_annotation
19107,235,1032.3131103515625,735.0287475585938,1055.3111572265625,759.8426513671875,0,0.8,1.0,active,pre_annotation
19107,466,1202.556884765625,695.2468872070312,1402.230224609375,858.1572875976562,0,0.8,1.0,active,pre_annotation
19107,468,1047.419677734375,736.2156372070312,1087.9259033203125,778.2127075195312,0,0.8,1.0,active,pre_annotation
19107,548,947.0916137695312,728.612548828125,982.6730346679688,760.3333740234375,0,0.8,1.0,active,pre_annotation
19107,622,1131.0399169921875,734.4196166992188,1215.4710693359375,813.5801391601562,0,0.8,1.0,active,pre_annotation
19107,690,823.4912109375,737.3219604492188,986.9754638671875,871.4976196289062,0,0.8,1.0,active,pre_annotation
19107,691,1442.080078125,739.2073974609375,1704.8990478515625,841.4968872070312,0,0.8,1.0,active,pre_annotation
19107,692,1098.6292724609375,734.6531982421875,1159.2227783203125,798.498046875,0,0.8,1.0,active,pre_annotation
19107,693,1072.79345703125,734.7791748046875,1123.316650390625,789.1051025390625,0,0.8,1.0,active,pre_annotation
19107,694,1389.5260009765625,726.575927734375,1551.520751953125,792.2278442382812,0,0.8,1.0,active,pre_annotation
19107,695,951.5663452148438,738.3243408203125,985.7572631835938,778.3804931640625,0,0.8,1.0,active,pre_annotation
19107,696,976.0437622070312,725.5311279296875,1002.5933227539062,750.5277709960938,0,0.8,1.0,active,pre_annotation
19107,697,1003.2931518554688,736.7252807617188,1026.4962158203125,764.62451171875,0,0.8,1.0,active,pre_annotation
19107,698,1032.3131103515625,735.0287475585938,1055.3111572265625,759.8426513671875,0,0.8,1.0,active,pre_annotation
19107,927,1114.700927734375,736.925537109375,1214.021728515625,814.483154296875,0,0.8,1.0,active,pre_annotation
19107,928,1106.8885498046875,737.9149169921875,1152.3604736328125,803.3121337890625,0,0.8,1.0,active,pre_annotation
19107,1204,1069.438232421875,735.0631713867188,1125.038330078125,791.3875122070312,0,0.8,1.0,active,pre_annotation
19107,1206,1445.4503173828125,741.8944702148438,1693.1817626953125,841.8239135742188,0,0.8,1.0,active,pre_annotation
19107,1213,830.5717163085938,738.795166015625,985.6012573242188,871.7664794921875,0,0.8,1.0,active,pre_annotation
19107,1214,1135.9456787109375,744.869384765625,1213.0048828125,814.61572265625,0,0.8,1.0,active,pre_annotation
19107,1215,1199.37060546875,697.3460083007812,1396.88720703125,860.896728515625,0,0.8,1.0,active,pre_annotation
19107,1216,409.34967041015625,750.3831787109375,528.7734375,931.3232421875,0,0.8,1.0,active,pre_annotation
19107,1217,397.99853515625,820.0003051757812,509.84185791015625,985.108154296875,0,0.8,1.0,active,pre_annotation
19107,1218,1072.91845703125,747.6097412109375,1120.85302734375,792.3321533203125,0,0.8,1.0,active,pre_annotation
19107,1219,1389.3123779296875,733.3807983398438,1441.351318359375,785.489501953125,0,0.8,1.0,active,pre_annotation
19107,1220,1049.8597412109375,747.9649658203125,1092.5782470703125,786.7428588867188,0,0.8,1.0,active,pre_annotation
19107,1221,1103.5235595703125,741.6765747070312,1141.900146484375,798.6904907226562,0,0.8,1.0,active,pre_annotation
19107,1222,166.1260223388672,228.49566650390625,251.54434204101562,317.7012939453125,0,0.8,1.0,active,pre_annotation
19107,1412,1197.3494873046875,694.5806274414062,1411.21923828125,865.1658935546875,0,0.8,1.0,active,pre_annotation
19107,1415,1056.25927734375,734.8947143554688,1114.317138671875,784.9625244140625,0,0.8,1.0,active,pre_annotation
19107,1540,1135.3004150390625,733.4498901367188,1218.2852783203125,812.5184936523438,0,0.8,1.0,active,pre_annotation
19107,1541,1468.9930419921875,732.2410278320312,1705.5484619140625,846.7711181640625,0,0.8,1.0,active,pre_annotation
19107,1600,822.7613525390625,738.7417602539062,988.4514770507812,878.5032348632812,0,0.8,1.0,active,pre_annotation
19107,1601,1395.405029296875,723.2091064453125,1554.4951171875,835.483154296875,0,0.8,1.0,active,pre_annotation
19107,1602,1100.7412109375,731.4488525390625,1156.3677978515625,795.2147827148438,0,0.8,1.0,active,pre_annotation
19107,1603,1042.248046875,729.2484741210938,1096.14599609375,775.4957885742188,0,0.8,1.0,active,pre_annotation
19107,1604,1008.5457153320312,730.1292114257812,1052.22900390625,764.26171875,0,0.8,1.0,active,pre_annotation
19113,1,819.6524047851562,737.4793090820312,982.408447265625,873.945068359375,0,0.8,1.0,active,pre_annotation
19113,3,947.1661376953125,728.51318359375,983.4744873046875,761.4322509765625,0,0.8,1.0,active,pre_annotation
19113,5,1077.812255859375,735.5859375,1129.6016845703125,793.00341796875,0,0.8,1.0,active,pre_annotation
19113,109,1048.4970703125,734.4219360351562,1094.1715087890625,779.2928466796875,0,0.8,1.0,active,pre_annotation
19113,236,1231.471435546875,691.0988159179688,1464.5958251953125,878.0670776367188,0,0.8,1.0,active,pre_annotation
19113,237,1142.150390625,733.6111450195312,1246.7359619140625,822.5143432617188,0,0.8,1.0,active,pre_annotation
19113,238,1493.93017578125,738.479248046875,1831.02880859375,856.0029296875,0,0.8,1.0,active,pre_annotation
19113,239,1109.30712890625,735.7459716796875,1172.01123046875,801.4773559570312,0,0.8,1.0,active,pre_annotation
19113,240,1449.3204345703125,725.1621704101562,1611.11865234375,795.8233032226562,0,0.8,1.0,active,pre_annotation
19113,241,949.519775390625,737.8580932617188,985.8616333007812,779.3463134765625,0,0.8,1.0,active,pre_annotation
19113,242,974.6764526367188,723.4931030273438,1002.7278442382812,750.1845703125,0,0.8,1.0,active,pre_annotation
19113,243,847.8030395507812,727.4480590820312,879.7725219726562,747.80224609375,0,0.8,1.0,active,pre_annotation
19113,244,1032.9168701171875,736.0764770507812,1057.795166015625,761.5323486328125,0,0.8,1.0,active,pre_annotation
19113,245,962.396728515625,730.0453491210938,993.8135986328125,763.5556640625,0,0.8,1.0,active,pre_annotation
19113,464,819.6524047851562,737.4793090820312,982.408447265625,873.945068359375,0,0.8,1.0,active,pre_annotation
19113,466,947.1661376953125,728.51318359375,983.4744873046875,761.4322509765625,0,0.8,1.0,active,pre_annotation
19113,468,1077.812255859375,735.5859375,1129.6016845703125,793.00341796875,0,0.8,1.0,active,pre_annotation
19113,572,1048.4970703125,734.4219360351562,1094.1715087890625,779.2928466796875,0,0.8,1.0,active,pre_annotation
19113,699,1231.471435546875,691.0988159179688,1464.5958251953125,878.0670776367188,0,0.8,1.0,active,pre_annotation
19113,700,1142.150390625,733.6111450195312,1246.7359619140625,822.5143432617188,0,0.8,1.0,active,pre_annotation
19113,701,1493.93017578125,738.479248046875,1831.02880859375,856.0029296875,0,0.8,1.0,active,pre_annotation
19113,702,1109.30712890625,735.7459716796875,1172.01123046875,801.4773559570312,0,0.8,1.0,active,pre_annotation
19113,703,1449.3204345703125,725.1621704101562,1611.11865234375,795.8233032226562,0,0.8,1.0,active,pre_annotation
19113,704,949.519775390625,737.8580932617188,985.8616333007812,779.3463134765625,0,0.8,1.0,active,pre_annotation
19113,705,974.6764526367188,723.4931030273438,1002.7278442382812,750.1845703125,0,0.8,1.0,active,pre_annotation
19113,706,847.8030395507812,727.4480590820312,879.7725219726562,747.80224609375,0,0.8,1.0,active,pre_annotation
19113,707,1032.9168701171875,736.0764770507812,1057.795166015625,761.5323486328125,0,0.8,1.0,active,pre_annotation
19113,708,962.396728515625,730.0453491210938,993.8135986328125,763.5556640625,0,0.8,1.0,active,pre_annotation
19113,1087,1141.0267333984375,738.2506103515625,1246.658447265625,820.3251953125,0,0.8,1.0,active,pre_annotation
19113,1169,1232.8876953125,694.9375,1461.4786376953125,877.7777709960938,0,0.8,1.0,active,pre_annotation
19113,1223,824.0155029296875,742.1211547851562,981.6455078125,873.3341674804688,0,0.8,1.0,active,pre_annotation
19113,1224,1575.7796630859375,744.2020263671875,1825.3238525390625,855.9403076171875,0,0.8,1.0,active,pre_annotation
19113,1225,400.31982421875,745.8839721679688,512.9536743164062,933.2817993164062,0,0.8,1.0,active,pre_annotation
19113,1226,1080.903564453125,738.0349731445312,1141.4368896484375,796.0662231445312,0,0.8,1.0,active,pre_annotation
19113,1227,1122.9052734375,740.3175659179688,1175.25,807.6535034179688,0,0.8,1.0,active,pre_annotation
19113,1228,1233.0242919921875,695.2581787109375,1461.9676513671875,877.0172119140625,0,0.8,1.0,active,pre_annotation
19113,1229,1456.8466796875,735.8109741210938,1606.8365478515625,799.6129760742188,0,0.8,1.0,active,pre_annotation
19113,1230,379.3853454589844,794.4385986328125,503.83758544921875,986.830810546875,0,0.8,1.0,active,pre_annotation
19113,1231,162.8683319091797,225.81802368164062,256.789306640625,324.78485107421875,0,0.8,1.0,active,pre_annotation
19113,1232,1460.156982421875,741.953857421875,1824.8822021484375,861.4957275390625,0,0.8,1.0,active,pre_annotation
19113,1411,1004.5792846679688,730.074462890625,1047.8477783203125,765.62841796875,0,0.8,1.0,active,pre_annotation
19113,1412,1224.4061279296875,684.72607421875,1470.3477783203125,881.3181762695312,0,0.8,1.0,active,pre_annotation
19113,1415,1042.45556640625,731.4044189453125,1093.8880615234375,775.9977416992188,0,0.8,1.0,active,pre_annotation
19113,1471,1058.2559814453125,735.14208984375,1115.2655029296875,785.8947143554688,0,0.8,1.0,active,pre_annotation
19113,1537,1530.0450439453125,736.5992431640625,1834.2432861328125,863.0731201171875,0,0.8,1.0,active,pre_annotation
19113,1605,819.0899658203125,739.4478149414062,982.2682495117188,875.6182250976562,0,0.8,1.0,active,pre_annotation
19113,1606,1154.47265625,733.7113647460938,1251.035888671875,817.1490478515625,0,0.8,1.0,active,pre_annotation
19113,1607,1462.57666015625,723.2223510742188,1609.943603515625,815.4161376953125,0,0.8,1.0,active,pre_annotation
19113,1608,1095.5013427734375,734.3302001953125,1165.33447265625,799.1284790039062,0,0.8,1.0,active,pre_annotation
19119,3,1527.7252197265625,720.1290893554688,1704.30517578125,813.3477172851562,0,0.8,1.0,active,pre_annotation
19119,5,1270.445068359375,684.6471557617188,1548.30810546875,901.1885986328125,0,0.8,1.0,active,pre_annotation
19119,86,1118.710693359375,733.14990234375,1196.413330078125,809.7002563476562,0,0.8,1.0,active,pre_annotation
19119,109,817.0098266601562,735.8095703125,981.0142822265625,875.0354614257812,0,0.8,1.0,active,pre_annotation
19119,167,1082.7764892578125,733.0819702148438,1145.4461669921875,798.2411499023438,0,0.8,1.0,active,pre_annotation
19119,246,1160.5572509765625,735.0524291992188,1281.311279296875,830.4108276367188,0,0.8,1.0,active,pre_annotation
19119,247,1601.530517578125,741.1248779296875,1920.0,880.2857666015625,0,0.8,1.0,active,pre_annotation
19119,248,1055.056884765625,735.8701782226562,1101.637451171875,785.1795654296875,0,0.8,1.0,active,pre_annotation
19119,249,947.5687866210938,735.3674926757812,984.2880249023438,777.444580078125,0,0.8,1.0,active,pre_annotation
19119,250,963.5804443359375,731.3657836914062,994.3271484375,761.9476928710938,0,0.8,1.0,active,pre_annotation
19119,251,974.1286010742188,733.0755615234375,1003.90283203125,752.4856567382812,0,0.8,1.0,active,pre_annotation
19119,466,1527.7252197265625,720.1290893554688,1704.30517578125,813.3477172851562,0,0.8,1.0,active,pre_annotation
19119,468,1270.445068359375,684.6471557617188,1548.30810546875,901.1885986328125,0,0.8,1.0,active,pre_annotation
19119,549,1118.710693359375,733.14990234375,1196.413330078125,809.7002563476562,0,0.8,1.0,active,pre_annotation
19119,572,817.0098266601562,735.8095703125,981.0142822265625,875.0354614257812,0,0.8,1.0,active,pre_annotation
19119,630,1082.7764892578125,733.0819702148438,1145.4461669921875,798.2411499023438,0,0.8,1.0,active,pre_annotation
19119,709,1160.5572509765625,735.0524291992188,1281.311279296875,830.4108276367188,0,0.8,1.0,active,pre_annotation
19119,710,1601.530517578125,741.1248779296875,1920.0,880.2857666015625,0,0.8,1.0,active,pre_annotation
19119,711,1055.056884765625,735.8701782226562,1101.637451171875,785.1795654296875,0,0.8,1.0,active,pre_annotation
19119,712,947.5687866210938,735.3674926757812,984.2880249023438,777.444580078125,0,0.8,1.0,active,pre_annotation
19119,713,963.5804443359375,731.3657836914062,994.3271484375,761.9476928710938,0,0.8,1.0,active,pre_annotation
19119,714,974.1286010742188,733.0755615234375,1003.90283203125,752.4856567382812,0,0.8,1.0,active,pre_annotation
19119,938,1127.521728515625,743.2869873046875,1182.71337890625,808.8702392578125,0,0.8,1.0,active,pre_annotation
19119,1074,374.9709167480469,839.0020751953125,493.25848388671875,988.1572265625,0,0.8,1.0,active,pre_annotation
19119,1182,1640.237548828125,744.0477294921875,1919.004638671875,874.468017578125,0,0.8,1.0,active,pre_annotation
19119,1233,822.551025390625,738.0216064453125,976.511962890625,876.193359375,0,0.8,1.0,active,pre_annotation
19119,1234,1162.964111328125,738.5732421875,1276.675048828125,830.6298828125,0,0.8,1.0,active,pre_annotation
19119,1235,387.4877014160156,736.9632568359375,505.4601745605469,942.97119140625,0,0.8,1.0,active,pre_annotation
19119,1236,1263.9005126953125,686.9027099609375,1544.461669921875,902.0055541992188,0,0.8,1.0,active,pre_annotation
19119,1237,1266.0302734375,686.0013427734375,1543.926025390625,902.2177734375,0,0.8,1.0,active,pre_annotation
19119,1238,1088.478515625,745.9044799804688,1141.3062744140625,798.4568481445312,0,0.8,1.0,active,pre_annotation
19119,1239,1091.348388671875,739.243408203125,1148.390380859375,804.1854248046875,0,0.8,1.0,active,pre_annotation
19119,1415,1006.4556884765625,731.3126220703125,1048.0367431640625,765.8457641601562,0,0.8,1.0,active,pre_annotation
19119,1490,1573.9749755859375,739.8129272460938,1917.9715576171875,886.7191772460938,0,0.8,1.0,active,pre_annotation
19119,1540,1089.74853515625,734.3143310546875,1147.646728515625,796.3482666015625,0,0.8,1.0,active,pre_annotation
19119,1609,1261.56396484375,677.6643676757812,1542.8580322265625,904.4979858398438,0,0.8,1.0,active,pre_annotation
19119,1610,817.3078002929688,738.3226928710938,983.5485229492188,877.6377563476562,0,0.8,1.0,active,pre_annotation
19119,1611,1167.90966796875,733.5057373046875,1279.9544677734375,830.433349609375,0,0.8,1.0,active,pre_annotation
19119,1612,1121.0386962890625,731.4190673828125,1201.1378173828125,804.8289794921875,0,0.8,1.0,active,pre_annotation
19119,1613,1055.13427734375,736.61865234375,1108.0181884765625,785.9712524414062,0,0.8,1.0,active,pre_annotation
19119,1614,1537.6636962890625,717.3689575195312,1691.502685546875,814.4064331054688,0,0.8,1.0,active,pre_annotation
19125,3,1313.5103759765625,671.25537109375,1665.5906982421875,935.4174194335938,0,0.8,1.0,active,pre_annotation
19125,85,1089.1663818359375,737.6131591796875,1161.40625,804.77734375,0,0.8,1.0,active,pre_annotation
19125,86,946.0272827148438,738.4846801757812,983.1420288085938,780.7144775390625,0,0.8,1.0,active,pre_annotation
19125,252,814.0162353515625,737.8030395507812,976.8799438476562,874.522216796875,0,0.8,1.0,active,pre_annotation
19125,253,1178.0081787109375,738.80078125,1329.3951416015625,844.8527221679688,0,0.8,1.0,active,pre_annotation
19125,254,1131.633544921875,735.7282104492188,1219.3564453125,814.2507934570312,0,0.8,1.0,active,pre_annotation
19125,255,1057.308837890625,737.272216796875,1112.0416259765625,788.1165771484375,0,0.8,1.0,active,pre_annotation
19125,256,1648.2198486328125,721.1204223632812,1767.59326171875,783.1682739257812,0,0.8,1.0,active,pre_annotation
19125,257,1739.7998046875,743.9869995117188,1920.0,836.408935546875,0,0.8,1.0,active,pre_annotation
19125,258,1641.646484375,733.43505859375,1853.472412109375,805.3046875,0,0.8,1.0,active,pre_annotation
19125,259,961.4000854492188,735.1897583007812,992.1980590820312,773.805419921875,0,0.8,1.0,active,pre_annotation
19125,260,974.409912109375,734.2540893554688,998.9898071289062,754.1990356445312,0,0.8,1.0,active,pre_annotation
19125,466,1313.5103759765625,671.25537109375,1665.5906982421875,935.4174194335938,0,0.8,1.0,active,pre_annotation
19125,548,1089.1663818359375,737.6131591796875,1161.40625,804.77734375,0,0.8,1.0,active,pre_annotation
19125,549,946.0272827148438,738.4846801757812,983.1420288085938,780.7144775390625,0,0.8,1.0,active,pre_annotation
19125,715,814.0162353515625,737.8030395507812,976.8799438476562,874.522216796875,0,0.8,1.0,active,pre_annotation
19125,716,1178.0081787109375,738.80078125,1329.3951416015625,844.8527221679688,0,0.8,1.0,active,pre_annotation
19125,717,1131.633544921875,735.7282104492188,1219.3564453125,814.2507934570312,0,0.8,1.0,active,pre_annotation
19125,718,1057.308837890625,737.272216796875,1112.0416259765625,788.1165771484375,0,0.8,1.0,active,pre_annotation
19125,719,1648.2198486328125,721.1204223632812,1767.59326171875,783.1682739257812,0,0.8,1.0,active,pre_annotation
19125,720,1739.7998046875,743.9869995117188,1920.0,836.408935546875,0,0.8,1.0,active,pre_annotation
19125,721,1641.646484375,733.43505859375,1853.472412109375,805.3046875,0,0.8,1.0,active,pre_annotation
19125,722,961.4000854492188,735.1897583007812,992.1980590820312,773.805419921875,0,0.8,1.0,active,pre_annotation
19125,723,974.409912109375,734.2540893554688,998.9898071289062,754.1990356445312,0,0.8,1.0,active,pre_annotation
