frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
27118,2454,509.84234619140625,758.49169921875,649.0244750976562,868.9105224609375,0,0.8,1.0,active,pre_annotation
27118,2455,912.3847045898438,782.7507934570312,975.7366333007812,834.2431640625,0,0.8,1.0,active,pre_annotation
27118,2456,720.9669189453125,789.0421752929688,778.4152221679688,830.517578125,0,0.8,1.0,active,pre_annotation
27118,2457,206.978759765625,755.0022583007812,406.94183349609375,895.5325927734375,0,0.8,1.0,active,pre_annotation
27118,2458,577.113037109375,764.8784790039062,716.2384643554688,850.64599609375,0,0.8,1.0,active,pre_annotation
27118,2459,979.2214965820312,783.7317504882812,1020.26513671875,818.3040771484375,0,0.8,1.0,active,pre_annotation
27118,2460,854.2893676757812,779.2655639648438,923.0260620117188,826.2222290039062,0,0.8,1.0,active,pre_annotation
27118,2461,967.1156616210938,779.492431640625,1004.7601318359375,817.4375610351562,0,0.8,1.0,active,pre_annotation
27118,2462,0.0,204.5237274169922,423.48614501953125,937.764404296875,0,0.8,1.0,active,pre_annotation
27124,384,498.6695556640625,755.5580444335938,652.2614135742188,872.6058349609375,0,0.8,1.0,active,pre_annotation
27124,385,907.2015380859375,781.1610717773438,971.00390625,835.957763671875,0,0.8,1.0,active,pre_annotation
27124,386,638.7425537109375,779.6658935546875,721.9236450195312,844.2221069335938,0,0.8,1.0,active,pre_annotation
27124,387,713.8276977539062,782.444091796875,784.2050170898438,832.91455078125,0,0.8,1.0,active,pre_annotation
27124,388,782.203857421875,772.0090942382812,856.48095703125,836.3358764648438,0,0.8,1.0,active,pre_annotation
27124,389,92.9715805053711,734.5411376953125,367.05389404296875,914.1002197265625,0,0.8,1.0,active,pre_annotation
27124,390,10.441062927246094,732.40234375,384.9895935058594,1080.0,0,0.8,1.0,active,pre_annotation
27124,391,860.1215209960938,794.4573364257812,894.1553344726562,823.5980224609375,0,0.8,1.0,active,pre_annotation
27124,392,972.0787963867188,797.2474365234375,1000.8349609375,821.9089965820312,0,0.8,1.0,active,pre_annotation
27124,393,889.6242065429688,796.9224243164062,908.3341064453125,817.8568725585938,0,0.8,1.0,active,pre_annotation
27124,394,839.3384399414062,785.353271484375,891.8558349609375,826.7407836914062,0,0.8,1.0,active,pre_annotation
27124,1256,498.6695556640625,755.5580444335938,652.2614135742188,872.6058349609375,0,0.8,1.0,active,pre_annotation
27124,1257,907.2015380859375,781.1610717773438,971.00390625,835.957763671875,0,0.8,1.0,active,pre_annotation
27124,1258,638.7425537109375,779.6658935546875,721.9236450195312,844.2221069335938,0,0.8,1.0,active,pre_annotation
27124,1259,713.8276977539062,782.444091796875,784.2050170898438,832.91455078125,0,0.8,1.0,active,pre_annotation
27124,1260,782.203857421875,772.0090942382812,856.48095703125,836.3358764648438,0,0.8,1.0,active,pre_annotation
27124,1261,92.9715805053711,734.5411376953125,367.05389404296875,914.1002197265625,0,0.8,1.0,active,pre_annotation
27124,1262,10.441062927246094,732.40234375,384.9895935058594,1080.0,0,0.8,1.0,active,pre_annotation
27124,1263,860.1215209960938,794.4573364257812,894.1553344726562,823.5980224609375,0,0.8,1.0,active,pre_annotation
27124,1264,972.0787963867188,797.2474365234375,1000.8349609375,821.9089965820312,0,0.8,1.0,active,pre_annotation
27124,1265,889.6242065429688,796.9224243164062,908.3341064453125,817.8568725585938,0,0.8,1.0,active,pre_annotation
27124,1266,839.3384399414062,785.353271484375,891.8558349609375,826.7407836914062,0,0.8,1.0,active,pre_annotation
27124,1745,500.53485107421875,761.9576416015625,611.9494018554688,870.1822509765625,0,0.8,1.0,active,pre_annotation
27124,1747,851.0579223632812,747.2005615234375,920.9968872070312,828.9073486328125,0,0.8,1.0,active,pre_annotation
27124,1775,500.9653015136719,761.6326904296875,644.4417724609375,868.7237548828125,0,0.8,1.0,active,pre_annotation
27124,1946,910.3053588867188,783.3548583984375,971.6727905273438,829.6730346679688,0,0.8,1.0,active,pre_annotation
27124,1952,0.131927490234375,758.8372192382812,376.84814453125,1076.87646484375,0,0.8,1.0,active,pre_annotation
27124,1953,154.52777099609375,766.1006469726562,365.04742431640625,904.4791259765625,0,0.8,1.0,active,pre_annotation
27124,1954,710.9658203125,789.59716796875,783.8465576171875,835.5789794921875,0,0.8,1.0,active,pre_annotation
27124,1955,782.8075561523438,776.5382080078125,851.8591918945312,835.5703125,0,0.8,1.0,active,pre_annotation
27124,1956,636.8145751953125,787.11181640625,704.462646484375,846.0076904296875,0,0.8,1.0,active,pre_annotation
27124,2183,0.0,205.21728515625,382.387939453125,804.9109497070312,0,0.8,1.0,active,pre_annotation
27124,2463,494.7102355957031,751.0587768554688,654.7791748046875,868.7849731445312,0,0.8,1.0,active,pre_annotation
27124,2464,3.3236160278320312,750.3237915039062,379.6850280761719,1069.4007568359375,0,0.8,1.0,active,pre_annotation
27124,2465,780.10986328125,772.2141723632812,857.466064453125,835.0178833007812,0,0.8,1.0,active,pre_annotation
27124,2466,154.80014038085938,754.2554321289062,369.90960693359375,906.945068359375,0,0.8,1.0,active,pre_annotation
27124,2467,909.6995239257812,784.2775268554688,972.0189208984375,834.2362060546875,0,0.8,1.0,active,pre_annotation
27124,2468,714.9042358398438,787.9270629882812,775.4833984375,831.2077026367188,0,0.8,1.0,active,pre_annotation
27124,2469,634.0096435546875,780.5757446289062,714.1195678710938,846.0819091796875,0,0.8,1.0,active,pre_annotation
27124,2470,853.9146118164062,780.6406860351562,924.145263671875,826.2570190429688,0,0.8,1.0,active,pre_annotation
27124,2471,735.3870849609375,782.89111328125,805.1348876953125,830.5682983398438,0,0.8,1.0,active,pre_annotation
27124,2472,979.3839721679688,783.7988891601562,1020.1324462890625,817.1834106445312,0,0.8,1.0,active,pre_annotation
27130,12,878.4686889648438,794.8265991210938,906.4010620117188,819.0455932617188,0,0.8,1.0,active,pre_annotation
27130,395,491.849853515625,755.2833862304688,650.9829711914062,873.9609985351562,0,0.8,1.0,active,pre_annotation
27130,396,905.7592163085938,779.5361938476562,969.7833251953125,836.2060546875,0,0.8,1.0,active,pre_annotation
27130,397,779.2138061523438,770.1824340820312,854.5384521484375,836.8604736328125,0,0.8,1.0,active,pre_annotation
27130,398,639.3062744140625,784.5921020507812,716.7691040039062,847.3172607421875,0,0.8,1.0,active,pre_annotation
27130,399,2.1998863220214844,746.5591430664062,347.6971740722656,1076.857421875,0,0.8,1.0,active,pre_annotation
27130,400,707.6077880859375,782.615478515625,778.3238525390625,833.2108154296875,0,0.8,1.0,active,pre_annotation
27130,401,971.79150390625,797.9234619140625,1000.4912719726562,820.5045776367188,0,0.8,1.0,active,pre_annotation
27130,402,70.83091735839844,736.4928588867188,329.5724792480469,924.17578125,0,0.8,1.0,active,pre_annotation
27130,403,857.4915771484375,790.7162475585938,897.4638671875,820.7565307617188,0,0.8,1.0,active,pre_annotation
27130,404,667.7611083984375,782.3685302734375,751.3273315429688,842.8306884765625,0,0.8,1.0,active,pre_annotation
27130,405,0.0,600.92578125,149.12721252441406,789.3907470703125,0,0.8,1.0,active,pre_annotation
27130,884,878.4686889648438,794.8265991210938,906.4010620117188,819.0455932617188,0,0.8,1.0,active,pre_annotation
27130,1267,491.849853515625,755.2833862304688,650.9829711914062,873.9609985351562,0,0.8,1.0,active,pre_annotation
27130,1268,905.7592163085938,779.5361938476562,969.7833251953125,836.2060546875,0,0.8,1.0,active,pre_annotation
27130,1269,779.2138061523438,770.1824340820312,854.5384521484375,836.8604736328125,0,0.8,1.0,active,pre_annotation
27130,1270,639.3062744140625,784.5921020507812,716.7691040039062,847.3172607421875,0,0.8,1.0,active,pre_annotation
27130,1271,2.1998863220214844,746.5591430664062,347.6971740722656,1076.857421875,0,0.8,1.0,active,pre_annotation
27130,1272,707.6077880859375,782.615478515625,778.3238525390625,833.2108154296875,0,0.8,1.0,active,pre_annotation
27130,1273,971.79150390625,797.9234619140625,1000.4912719726562,820.5045776367188,0,0.8,1.0,active,pre_annotation
27130,1274,70.83091735839844,736.4928588867188,329.5724792480469,924.17578125,0,0.8,1.0,active,pre_annotation
27130,1275,857.4915771484375,790.7162475585938,897.4638671875,820.7565307617188,0,0.8,1.0,active,pre_annotation
27130,1276,667.7611083984375,782.3685302734375,751.3273315429688,842.8306884765625,0,0.8,1.0,active,pre_annotation
27130,1277,0.0,600.92578125,149.12721252441406,789.3907470703125,0,0.8,1.0,active,pre_annotation
27130,1750,639.4068603515625,785.8009643554688,701.7669067382812,843.1195678710938,0,0.8,1.0,active,pre_annotation
27130,1957,0.287933349609375,771.9598388671875,344.3287353515625,1075.3538818359375,0,0.8,1.0,active,pre_annotation
27130,1958,104.87015533447266,763.512451171875,329.65380859375,909.2530517578125,0,0.8,1.0,active,pre_annotation
27130,1959,699.3284912109375,787.8905639648438,776.1377563476562,836.5380249023438,0,0.8,1.0,active,pre_annotation
27130,1960,782.228759765625,775.1024780273438,853.335205078125,835.0490112304688,0,0.8,1.0,active,pre_annotation
27130,1961,493.4973449707031,761.8304443359375,648.62109375,871.8035888671875,0,0.8,1.0,active,pre_annotation
27130,1962,906.9635009765625,786.6172485351562,969.40283203125,829.3375854492188,0,0.8,1.0,active,pre_annotation
27130,1963,850.5927734375,781.8257446289062,916.926025390625,828.5381469726562,0,0.8,1.0,active,pre_annotation
27130,2188,4.026512145996094,768.2319946289062,356.9878234863281,1080.0,0,0.8,1.0,active,pre_annotation
27130,2189,778.3958740234375,772.7391357421875,856.3134765625,834.506103515625,0,0.8,1.0,active,pre_annotation
27130,2344,705.8428344726562,784.0699462890625,774.409423828125,831.4664306640625,0,0.8,1.0,active,pre_annotation
27130,2473,490.1075134277344,752.3291015625,655.3365478515625,871.3079223632812,0,0.8,1.0,active,pre_annotation
27130,2474,902.6002807617188,781.836181640625,968.1214599609375,835.149169921875,0,0.8,1.0,active,pre_annotation
27130,2475,632.1007690429688,778.327880859375,707.8385009765625,845.3439331054688,0,0.8,1.0,active,pre_annotation
27130,2476,17.246623992919922,721.6853637695312,345.9830322265625,932.3573608398438,0,0.8,1.0,active,pre_annotation
27130,2477,4.2306060791015625,177.42759704589844,472.00653076171875,887.1165161132812,0,0.8,1.0,active,pre_annotation
27130,2478,962.3353881835938,781.484619140625,999.0780639648438,815.72900390625,0,0.8,1.0,active,pre_annotation
27130,2479,20.335853576660156,468.00640869140625,383.556884765625,916.7653198242188,0,0.8,1.0,active,pre_annotation
27130,2480,645.4479370117188,781.6000366210938,762.2158813476562,837.2761840820312,0,0.8,1.0,active,pre_annotation
27130,2481,849.9664916992188,769.6393432617188,909.07568359375,823.8548583984375,0,0.8,1.0,active,pre_annotation
27136,406,490.0229187011719,754.5817260742188,649.9751586914062,876.221435546875,0,0.8,1.0,active,pre_annotation
27136,407,902.6752319335938,780.1595458984375,967.2486572265625,836.4511108398438,0,0.8,1.0,active,pre_annotation
27136,408,1.8785362243652344,760.8028564453125,304.8697204589844,1078.6673583984375,0,0.8,1.0,active,pre_annotation
27136,409,633.8029174804688,782.6019287109375,711.86962890625,846.1025390625,0,0.8,1.0,active,pre_annotation
27136,410,777.61181640625,769.717041015625,853.4801025390625,837.5960693359375,0,0.8,1.0,active,pre_annotation
27136,411,702.0677490234375,783.854248046875,771.0562133789062,833.4987182617188,0,0.8,1.0,active,pre_annotation
27136,412,857.4523315429688,789.3530883789062,894.4238891601562,821.7259521484375,0,0.8,1.0,active,pre_annotation
27136,413,970.48779296875,794.39453125,999.5186157226562,818.7228393554688,0,0.8,1.0,active,pre_annotation
27136,1278,490.0229187011719,754.5817260742188,649.9751586914062,876.221435546875,0,0.8,1.0,active,pre_annotation
27136,1279,902.6752319335938,780.1595458984375,967.2486572265625,836.4511108398438,0,0.8,1.0,active,pre_annotation
27136,1280,1.8785362243652344,760.8028564453125,304.8697204589844,1078.6673583984375,0,0.8,1.0,active,pre_annotation
27136,1281,633.8029174804688,782.6019287109375,711.86962890625,846.1025390625,0,0.8,1.0,active,pre_annotation
27136,1282,777.61181640625,769.717041015625,853.4801025390625,837.5960693359375,0,0.8,1.0,active,pre_annotation
27136,1283,702.0677490234375,783.854248046875,771.0562133789062,833.4987182617188,0,0.8,1.0,active,pre_annotation
27136,1284,857.4523315429688,789.3530883789062,894.4238891601562,821.7259521484375,0,0.8,1.0,active,pre_annotation
27136,1285,970.48779296875,794.39453125,999.5186157226562,818.7228393554688,0,0.8,1.0,active,pre_annotation
27136,1745,852.5372314453125,789.1657104492188,903.67822265625,827.892333984375,0,0.8,1.0,active,pre_annotation
27136,1896,0.6370010375976562,783.1956787109375,311.7874755859375,1080.0,0,0.8,1.0,active,pre_annotation
27136,1946,489.9949035644531,761.5596313476562,610.2415771484375,875.9957885742188,0,0.8,1.0,active,pre_annotation
27136,1964,14.389366149902344,760.409912109375,289.2645263671875,916.86328125,0,0.8,1.0,active,pre_annotation
27136,1965,702.05126953125,785.9360961914062,769.4310302734375,835.1451416015625,0,0.8,1.0,active,pre_annotation
27136,1966,781.758544921875,775.6312866210938,848.7344970703125,835.4335327148438,0,0.8,1.0,active,pre_annotation
27136,1967,904.3330078125,785.4188232421875,964.959228515625,827.8489379882812,0,0.8,1.0,active,pre_annotation
27136,1968,638.2623291015625,790.0638427734375,691.826904296875,844.2994995117188,0,0.8,1.0,active,pre_annotation
27136,1969,488.77825927734375,760.9978637695312,609.6509399414062,877.5093383789062,0,0.8,1.0,active,pre_annotation
27136,2182,621.1768798828125,769.6183471679688,704.8688354492188,846.7073974609375,0,0.8,1.0,active,pre_annotation
27136,2183,10.64864730834961,708.425048828125,288.034423828125,917.8446044921875,0,0.8,1.0,active,pre_annotation
27136,2482,486.4554748535156,752.9434204101562,653.2102661132812,875.9251098632812,0,0.8,1.0,active,pre_annotation
27136,2483,0.0,760.2044677734375,318.8876953125,1080.0,0,0.8,1.0,active,pre_annotation
27136,2484,775.6956176757812,772.3584594726562,851.1299438476562,835.5045776367188,0,0.8,1.0,active,pre_annotation
27136,2485,700.2899780273438,782.51318359375,772.007080078125,832.5114135742188,0,0.8,1.0,active,pre_annotation
27136,2486,6.560325622558594,142.56784057617188,511.5526428222656,889.024169921875,0,0.8,1.0,active,pre_annotation
27136,2487,898.2237548828125,780.4222412109375,966.0068359375,836.732666015625,0,0.8,1.0,active,pre_annotation
27136,2488,852.60791015625,769.7536010742188,905.540771484375,820.7979125976562,0,0.8,1.0,active,pre_annotation
27136,2489,959.0570678710938,780.2926635742188,997.3402099609375,814.4090576171875,0,0.8,1.0,active,pre_annotation
27142,9,886.2319946289062,790.7470703125,902.1685791015625,813.47265625,0,0.8,1.0,active,pre_annotation
27142,414,485.5150451660156,754.4852294921875,649.2162475585938,878.4987182617188,0,0.8,1.0,active,pre_annotation
27142,415,898.7448120117188,780.76904296875,964.51025390625,835.677978515625,0,0.8,1.0,active,pre_annotation
27142,416,2.210987091064453,787.2005004882812,265.88397216796875,1078.1893310546875,0,0.8,1.0,active,pre_annotation
27142,417,776.7076416015625,770.0943603515625,851.7634887695312,836.7083129882812,0,0.8,1.0,active,pre_annotation
27142,418,696.1651611328125,784.0492553710938,767.6079711914062,832.2347412109375,0,0.8,1.0,active,pre_annotation
27142,419,633.2134399414062,780.7914428710938,702.8012084960938,847.276123046875,0,0.8,1.0,active,pre_annotation
27142,420,0.0,719.9102783203125,241.8588409423828,930.819580078125,0,0.8,1.0,active,pre_annotation
27142,421,854.6506958007812,787.9951171875,891.2408447265625,819.8203125,0,0.8,1.0,active,pre_annotation
27142,422,4.507427215576172,632.8643188476562,144.30307006835938,782.5969848632812,0,0.8,1.0,active,pre_annotation
27142,423,966.887939453125,790.554443359375,995.2907104492188,816.3778076171875,0,0.8,1.0,active,pre_annotation
27142,424,762.154541015625,791.3933715820312,782.2311401367188,820.7459106445312,0,0.8,1.0,active,pre_annotation
27142,881,886.2319946289062,790.7470703125,902.1685791015625,813.47265625,0,0.8,1.0,active,pre_annotation
27142,1286,485.5150451660156,754.4852294921875,649.2162475585938,878.4987182617188,0,0.8,1.0,active,pre_annotation
27142,1287,898.7448120117188,780.76904296875,964.51025390625,835.677978515625,0,0.8,1.0,active,pre_annotation
27142,1288,2.210987091064453,787.2005004882812,265.88397216796875,1078.1893310546875,0,0.8,1.0,active,pre_annotation
27142,1289,776.7076416015625,770.0943603515625,851.7634887695312,836.7083129882812,0,0.8,1.0,active,pre_annotation
27142,1290,696.1651611328125,784.0492553710938,767.6079711914062,832.2347412109375,0,0.8,1.0,active,pre_annotation
27142,1291,633.2134399414062,780.7914428710938,702.8012084960938,847.276123046875,0,0.8,1.0,active,pre_annotation
27142,1292,0.0,719.9102783203125,241.8588409423828,930.819580078125,0,0.8,1.0,active,pre_annotation
27142,1293,854.6506958007812,787.9951171875,891.2408447265625,819.8203125,0,0.8,1.0,active,pre_annotation
27142,1294,4.507427215576172,632.8643188476562,144.30307006835938,782.5969848632812,0,0.8,1.0,active,pre_annotation
27142,1295,966.887939453125,790.554443359375,995.2907104492188,816.3778076171875,0,0.8,1.0,active,pre_annotation
27142,1296,762.154541015625,791.3933715820312,782.2311401367188,820.7459106445312,0,0.8,1.0,active,pre_annotation
27142,1745,639.32763671875,791.8114013671875,694.5438232421875,846.1680908203125,0,0.8,1.0,active,pre_annotation
27142,1747,486.3936767578125,757.558349609375,617.0542602539062,879.7735595703125,0,0.8,1.0,active,pre_annotation
27142,1775,485.9788513183594,759.78515625,629.910888671875,877.8451538085938,0,0.8,1.0,active,pre_annotation
27142,1970,0.3538970947265625,795.19921875,271.853759765625,1077.862060546875,0,0.8,1.0,active,pre_annotation
27142,1971,0.0,752.6119995117188,244.00564575195312,919.7715454101562,0,0.8,1.0,active,pre_annotation
27142,1972,898.4317016601562,782.33056640625,965.6284790039062,833.870361328125,0,0.8,1.0,active,pre_annotation
27142,1973,780.5335693359375,777.021240234375,849.9246826171875,835.69189453125,0,0.8,1.0,active,pre_annotation
27142,1974,690.65185546875,788.5245361328125,765.7413940429688,835.0533447265625,0,0.8,1.0,active,pre_annotation
27142,1975,588.5977783203125,798.0829467773438,651.993408203125,866.2040405273438,0,0.8,1.0,active,pre_annotation
27142,2181,849.3601684570312,777.8809814453125,947.1668701171875,826.416015625,0,0.8,1.0,active,pre_annotation
27142,2185,1.5810699462890625,757.4899291992188,270.5230712890625,1080.0,0,0.8,1.0,active,pre_annotation
27142,2490,485.38397216796875,749.202392578125,652.74365234375,878.9185180664062,0,0.8,1.0,active,pre_annotation
27142,2491,776.1326904296875,771.2152099609375,845.7913208007812,838.028564453125,0,0.8,1.0,active,pre_annotation
27142,2492,897.7295532226562,779.1767578125,964.4777221679688,838.4518432617188,0,0.8,1.0,active,pre_annotation
27142,2493,0.0,661.72412109375,250.04685974121094,928.1680297851562,0,0.8,1.0,active,pre_annotation
27142,2494,695.271240234375,782.3207397460938,766.2073364257812,831.0985717773438,0,0.8,1.0,active,pre_annotation
27142,2495,1354.0916748046875,598.5933837890625,1897.9713134765625,1027.634521484375,0,0.8,1.0,active,pre_annotation
27142,2496,628.910888671875,782.6360473632812,698.5252075195312,845.3423461914062,0,0.8,1.0,active,pre_annotation
27142,2497,852.06396484375,775.699462890625,901.620361328125,819.8218383789062,0,0.8,1.0,active,pre_annotation
27142,2498,957.9571533203125,779.6966552734375,994.7379150390625,814.0393676757812,0,0.8,1.0,active,pre_annotation
27142,2499,0.0,252.749267578125,445.0228271484375,889.9103393554688,0,0.8,1.0,active,pre_annotation
27142,2500,0.0,627.7933959960938,183.49131774902344,798.2559814453125,0,0.8,1.0,active,pre_annotation
27142,2501,1846.5560302734375,838.8778076171875,1918.5318603515625,985.9451904296875,0,0.8,1.0,active,pre_annotation
27148,171,853.650390625,787.6600952148438,889.4844970703125,818.8065185546875,0,0.8,1.0,active,pre_annotation
27148,425,484.6825866699219,754.2872924804688,652.0326538085938,879.67041015625,0,0.8,1.0,active,pre_annotation
27148,426,897.0641479492188,780.2400512695312,962.3408813476562,834.2845458984375,0,0.8,1.0,active,pre_annotation
27148,427,774.617431640625,771.504638671875,851.572265625,836.4424438476562,0,0.8,1.0,active,pre_annotation
27148,428,633.9102783203125,779.1315307617188,697.0283813476562,848.6568603515625,0,0.8,1.0,active,pre_annotation
27148,429,1.7034072875976562,820.9808349609375,224.6956024169922,1080.0,0,0.8,1.0,active,pre_annotation
27148,430,691.82080078125,782.4525146484375,765.1298217773438,833.704833984375,0,0.8,1.0,active,pre_annotation
27148,431,0.7060317993164062,730.5025634765625,205.1336212158203,981.8045654296875,0,0.8,1.0,active,pre_annotation
27148,432,963.1068115234375,791.9140014648438,995.3306274414062,815.8343505859375,0,0.8,1.0,active,pre_annotation
27148,433,760.3216552734375,792.6498413085938,781.259765625,819.6172485351562,0,0.8,1.0,active,pre_annotation
27148,434,884.0431518554688,788.5325927734375,900.52099609375,810.22802734375,0,0.8,1.0,active,pre_annotation
27148,1043,853.650390625,787.6600952148438,889.4844970703125,818.8065185546875,0,0.8,1.0,active,pre_annotation
27148,1297,484.6825866699219,754.2872924804688,652.0326538085938,879.67041015625,0,0.8,1.0,active,pre_annotation
27148,1298,897.0641479492188,780.2400512695312,962.3408813476562,834.2845458984375,0,0.8,1.0,active,pre_annotation
27148,1299,774.617431640625,771.504638671875,851.572265625,836.4424438476562,0,0.8,1.0,active,pre_annotation
27148,1300,633.9102783203125,779.1315307617188,697.0283813476562,848.6568603515625,0,0.8,1.0,active,pre_annotation
27148,1301,1.7034072875976562,820.9808349609375,224.6956024169922,1080.0,0,0.8,1.0,active,pre_annotation
27148,1302,691.82080078125,782.4525146484375,765.1298217773438,833.704833984375,0,0.8,1.0,active,pre_annotation
27148,1303,0.7060317993164062,730.5025634765625,205.1336212158203,981.8045654296875,0,0.8,1.0,active,pre_annotation
27148,1304,963.1068115234375,791.9140014648438,995.3306274414062,815.8343505859375,0,0.8,1.0,active,pre_annotation
27148,1305,760.3216552734375,792.6498413085938,781.259765625,819.6172485351562,0,0.8,1.0,active,pre_annotation
27148,1306,884.0431518554688,788.5325927734375,900.52099609375,810.22802734375,0,0.8,1.0,active,pre_annotation
27148,1748,589.245849609375,799.0530395507812,652.2938232421875,868.4983520507812,0,0.8,1.0,active,pre_annotation
27148,1976,0.08951568603515625,752.1575317382812,192.40414428710938,928.5723266601562,0,0.8,1.0,active,pre_annotation
27148,1977,0.9261932373046875,890.2266845703125,229.23719787597656,1077.609130859375,0,0.8,1.0,active,pre_annotation
27148,1978,484.2122497558594,762.47021484375,603.6279296875,881.9915771484375,0,0.8,1.0,active,pre_annotation
27148,1979,687.1162109375,783.97705078125,759.43115234375,832.699951171875,0,0.8,1.0,active,pre_annotation
27148,1980,896.54736328125,784.165283203125,962.7938232421875,829.5355224609375,0,0.8,1.0,active,pre_annotation
27148,1981,782.8353881835938,774.0443115234375,839.0901489257812,833.1410522460938,0,0.8,1.0,active,pre_annotation
27148,2186,690.296142578125,779.4122314453125,765.0736694335938,830.4003295898438,0,0.8,1.0,active,pre_annotation
27148,2344,893.2418212890625,778.7200927734375,965.2515258789062,838.6177368164062,0,0.8,1.0,active,pre_annotation
27148,2502,481.3708190917969,742.2225952148438,656.8768310546875,880.802490234375,0,0.8,1.0,active,pre_annotation
27148,2503,773.143798828125,773.8369140625,845.0440063476562,834.8851928710938,0,0.8,1.0,active,pre_annotation
27148,2504,0.0,708.8441772460938,193.480224609375,941.260498046875,0,0.8,1.0,active,pre_annotation
27148,2505,0.4069175720214844,779.3143310546875,219.77700805664062,1056.66943359375,0,0.8,1.0,active,pre_annotation
27148,2506,629.3550415039062,780.033935546875,696.0836791992188,848.0171508789062,0,0.8,1.0,active,pre_annotation
27148,2507,1.7475357055664062,172.12294006347656,490.3222961425781,886.7986450195312,0,0.8,1.0,active,pre_annotation
27148,2508,957.4085693359375,780.5177001953125,997.446044921875,815.1546630859375,0,0.8,1.0,active,pre_annotation
27148,2509,852.069091796875,776.3137817382812,898.0617065429688,816.7431030273438,0,0.8,1.0,active,pre_annotation
27148,2510,0.0,475.01824951171875,351.8611755371094,907.8270263671875,0,0.8,1.0,active,pre_annotation
27154,9,883.7091064453125,786.08740234375,902.010498046875,810.193603515625,0,0.8,1.0,active,pre_annotation
27154,10,0.6999149322509766,634.5551147460938,169.88241577148438,883.431884765625,0,0.8,1.0,active,pre_annotation
27154,210,964.0892944335938,790.8192138671875,993.9743041992188,815.17333984375,0,0.8,1.0,active,pre_annotation
27154,435,480.96929931640625,754.8074951171875,654.3194580078125,881.7838134765625,0,0.8,1.0,active,pre_annotation
27154,436,772.5411987304688,773.0740966796875,847.7796020507812,836.960693359375,0,0.8,1.0,active,pre_annotation
27154,437,894.2734375,780.50830078125,963.2077026367188,835.695556640625,0,0.8,1.0,active,pre_annotation
27154,438,684.0418701171875,781.3504028320312,763.084716796875,833.8705444335938,0,0.8,1.0,active,pre_annotation
27154,439,630.673095703125,781.0333251953125,684.6163330078125,852.3717651367188,0,0.8,1.0,active,pre_annotation
27154,440,0.0,869.83251953125,177.35092163085938,1080.0,0,0.8,1.0,active,pre_annotation
27154,441,0.0,739.585693359375,144.8520050048828,939.9391479492188,0,0.8,1.0,active,pre_annotation
27154,442,852.8897705078125,788.4577026367188,890.2674560546875,819.54443359375,0,0.8,1.0,active,pre_annotation
27154,443,752.1931762695312,791.5491943359375,777.517333984375,817.710205078125,0,0.8,1.0,active,pre_annotation
27154,444,630.0999755859375,776.6966552734375,803.1035766601562,846.889404296875,0,0.8,1.0,active,pre_annotation
27154,881,883.7091064453125,786.08740234375,902.010498046875,810.193603515625,0,0.8,1.0,active,pre_annotation
27154,882,0.6999149322509766,634.5551147460938,169.88241577148438,883.431884765625,0,0.8,1.0,active,pre_annotation
27154,1082,964.0892944335938,790.8192138671875,993.9743041992188,815.17333984375,0,0.8,1.0,active,pre_annotation
27154,1307,480.96929931640625,754.8074951171875,654.3194580078125,881.7838134765625,0,0.8,1.0,active,pre_annotation
27154,1308,772.5411987304688,773.0740966796875,847.7796020507812,836.960693359375,0,0.8,1.0,active,pre_annotation
27154,1309,894.2734375,780.50830078125,963.2077026367188,835.695556640625,0,0.8,1.0,active,pre_annotation
27154,1310,684.0418701171875,781.3504028320312,763.084716796875,833.8705444335938,0,0.8,1.0,active,pre_annotation
27154,1311,630.673095703125,781.0333251953125,684.6163330078125,852.3717651367188,0,0.8,1.0,active,pre_annotation
27154,1312,0.0,869.83251953125,177.35092163085938,1080.0,0,0.8,1.0,active,pre_annotation
27154,1313,0.0,739.585693359375,144.8520050048828,939.9391479492188,0,0.8,1.0,active,pre_annotation
27154,1314,852.8897705078125,788.4577026367188,890.2674560546875,819.54443359375,0,0.8,1.0,active,pre_annotation
27154,1315,752.1931762695312,791.5491943359375,777.517333984375,817.710205078125,0,0.8,1.0,active,pre_annotation
27154,1316,630.0999755859375,776.6966552734375,803.1035766601562,846.889404296875,0,0.8,1.0,active,pre_annotation
27154,1750,481.0254821777344,761.326416015625,633.28515625,884.60205078125,0,0.8,1.0,active,pre_annotation
27154,1982,0.019649505615234375,751.1339721679688,131.2349395751953,931.3701782226562,0,0.8,1.0,active,pre_annotation
27154,1983,0.19334793090820312,877.9103393554688,178.60064697265625,1078.4287109375,0,0.8,1.0,active,pre_annotation
27154,1984,895.1986083984375,785.125244140625,963.01904296875,832.945068359375,0,0.8,1.0,active,pre_annotation
27154,1985,481.0067138671875,761.2584228515625,647.829345703125,884.79052734375,0,0.8,1.0,active,pre_annotation
27154,1986,776.49169921875,777.7168579101562,843.32080078125,834.3662109375,0,0.8,1.0,active,pre_annotation
27154,1987,677.0240478515625,784.992919921875,748.7401123046875,831.3369140625,0,0.8,1.0,active,pre_annotation
27154,2183,479.366455078125,750.771240234375,656.7350463867188,884.0095825195312,0,0.8,1.0,active,pre_annotation
