frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
10814,1794,1532.8037109375,748.683837890625,1560.68994140625,802.169677734375,0,0.8,1.0,active,pre_annotation
10814,1965,1526.77734375,748.6917114257812,1573.6534423828125,798.4207763671875,0,0.8,1.0,active,pre_annotation
10814,1967,361.0904541015625,733.9070434570312,448.6842346191406,782.4691772460938,0,0.8,1.0,active,pre_annotation
10814,2284,1199.49609375,764.3714599609375,1568.926025390625,1004.1984252929688,0,0.8,1.0,active,pre_annotation
10814,2285,434.8436584472656,738.2786865234375,537.7424926757812,794.4210205078125,0,0.8,1.0,active,pre_annotation
10814,2286,1034.2335205078125,730.34765625,1089.591064453125,780.5189208984375,0,0.8,1.0,active,pre_annotation
10814,2287,1272.3441162109375,719.8202514648438,1341.965576171875,769.6242065429688,0,0.8,1.0,active,pre_annotation
10814,2288,986.9652099609375,735.5000610351562,1044.1014404296875,775.9202270507812,0,0.8,1.0,active,pre_annotation
10814,2289,880.5015258789062,726.0364379882812,926.970947265625,760.7310791015625,0,0.8,1.0,active,pre_annotation
10814,2290,1868.3001708984375,736.0811157226562,1920.0,876.5224609375,0,0.8,1.0,active,pre_annotation
10814,2291,1340.9801025390625,731.4149780273438,1407.86669921875,762.9202880859375,0,0.8,1.0,active,pre_annotation
10814,2292,1201.2864990234375,732.323974609375,1244.229248046875,762.2780151367188,0,0.8,1.0,active,pre_annotation
10820,1,1200.303955078125,766.1423950195312,1566.232177734375,999.8997802734375,0,0.8,1.0,active,pre_annotation
10820,432,402.55828857421875,741.5921630859375,501.5570983886719,799.5642700195312,0,0.8,1.0,active,pre_annotation
10820,433,999.6720581054688,739.4505615234375,1044.214599609375,774.539794921875,0,0.8,1.0,active,pre_annotation
10820,434,1038.3331298828125,738.1217651367188,1090.178466796875,782.431640625,0,0.8,1.0,active,pre_annotation
10820,435,1293.4468994140625,718.2623901367188,1344.3546142578125,771.1538696289062,0,0.8,1.0,active,pre_annotation
10820,436,1202.3892822265625,734.5336303710938,1250.227294921875,763.72412109375,0,0.8,1.0,active,pre_annotation
10820,437,1264.0758056640625,733.6826171875,1291.1949462890625,756.5731811523438,0,0.8,1.0,active,pre_annotation
10820,438,963.9464721679688,740.382080078125,990.8662719726562,764.6695556640625,0,0.8,1.0,active,pre_annotation
10820,439,1708.2606201171875,743.9833374023438,1798.5762939453125,776.7603149414062,0,0.8,1.0,active,pre_annotation
10820,440,1415.3818359375,747.291015625,1443.5865478515625,770.9764404296875,0,0.8,1.0,active,pre_annotation
10820,441,886.2086791992188,730.3386840820312,914.8405151367188,750.83056640625,0,0.8,1.0,active,pre_annotation
10820,442,1356.7056884765625,740.8612060546875,1395.3702392578125,761.7833862304688,0,0.8,1.0,active,pre_annotation
10820,443,1199.1175537109375,739.2614135742188,1229.2098388671875,760.7653198242188,0,0.8,1.0,active,pre_annotation
10820,788,1200.303955078125,766.1423950195312,1566.232177734375,999.8997802734375,0,0.8,1.0,active,pre_annotation
10820,1219,402.55828857421875,741.5921630859375,501.5570983886719,799.5642700195312,0,0.8,1.0,active,pre_annotation
10820,1220,999.6720581054688,739.4505615234375,1044.214599609375,774.539794921875,0,0.8,1.0,active,pre_annotation
10820,1221,1038.3331298828125,738.1217651367188,1090.178466796875,782.431640625,0,0.8,1.0,active,pre_annotation
10820,1222,1293.4468994140625,718.2623901367188,1344.3546142578125,771.1538696289062,0,0.8,1.0,active,pre_annotation
10820,1223,1202.3892822265625,734.5336303710938,1250.227294921875,763.72412109375,0,0.8,1.0,active,pre_annotation
10820,1224,1264.0758056640625,733.6826171875,1291.1949462890625,756.5731811523438,0,0.8,1.0,active,pre_annotation
10820,1225,963.9464721679688,740.382080078125,990.8662719726562,764.6695556640625,0,0.8,1.0,active,pre_annotation
10820,1226,1708.2606201171875,743.9833374023438,1798.5762939453125,776.7603149414062,0,0.8,1.0,active,pre_annotation
10820,1227,1415.3818359375,747.291015625,1443.5865478515625,770.9764404296875,0,0.8,1.0,active,pre_annotation
10820,1228,886.2086791992188,730.3386840820312,914.8405151367188,750.83056640625,0,0.8,1.0,active,pre_annotation
10820,1229,1356.7056884765625,740.8612060546875,1395.3702392578125,761.7833862304688,0,0.8,1.0,active,pre_annotation
10820,1230,1199.1175537109375,739.2614135742188,1229.2098388671875,760.7653198242188,0,0.8,1.0,active,pre_annotation
10820,1575,1198.4923095703125,768.781005859375,1564.6754150390625,1003.1280517578125,0,0.8,1.0,active,pre_annotation
10820,1576,1000.5463256835938,743.7027587890625,1047.21044921875,777.613525390625,0,0.8,1.0,active,pre_annotation
10820,1795,1198.92333984375,769.7008666992188,1564.635498046875,1005.3579711914062,0,0.8,1.0,active,pre_annotation
10820,1796,404.5609130859375,742.5623779296875,501.13385009765625,799.061767578125,0,0.8,1.0,active,pre_annotation
10820,1797,1550.50634765625,748.469970703125,1578.55078125,805.82958984375,0,0.8,1.0,active,pre_annotation
10820,1798,527.1524658203125,203.89169311523438,573.9996337890625,260.5181884765625,0,0.8,1.0,active,pre_annotation
10820,1799,1042.51513671875,743.7037353515625,1089.236083984375,780.717041015625,0,0.8,1.0,active,pre_annotation
10820,2293,1197.5418701171875,764.4049682617188,1564.095458984375,1003.8895263671875,0,0.8,1.0,active,pre_annotation
10820,2294,404.637939453125,742.0838623046875,505.7869567871094,800.0631103515625,0,0.8,1.0,active,pre_annotation
10820,2295,1035.263916015625,731.6839599609375,1095.838623046875,779.7647094726562,0,0.8,1.0,active,pre_annotation
10820,2296,1285.15478515625,720.9007568359375,1348.7109375,764.7473754882812,0,0.8,1.0,active,pre_annotation
10820,2297,872.1884765625,717.073486328125,915.306884765625,753.3695678710938,0,0.8,1.0,active,pre_annotation
10820,2298,343.09075927734375,737.227294921875,418.7228698730469,783.2017822265625,0,0.8,1.0,active,pre_annotation
10820,2299,982.3196411132812,734.3067626953125,1045.2921142578125,776.7907104492188,0,0.8,1.0,active,pre_annotation
10820,2300,1356.6910400390625,731.3868408203125,1405.47314453125,761.3536987304688,0,0.8,1.0,active,pre_annotation
10826,1,1190.29541015625,762.7916259765625,1564.65576171875,1005.9115600585938,0,0.8,1.0,active,pre_annotation
10826,304,1044.410888671875,737.5206909179688,1096.2462158203125,783.879150390625,0,0.8,1.0,active,pre_annotation
10826,444,366.4847717285156,742.85009765625,468.58978271484375,803.047119140625,0,0.8,1.0,active,pre_annotation
10826,445,1305.0806884765625,720.8990478515625,1356.87158203125,771.3176879882812,0,0.8,1.0,active,pre_annotation
10826,446,1007.3690795898438,736.6162719726562,1048.8477783203125,771.75439453125,0,0.8,1.0,active,pre_annotation
10826,447,1225.0865478515625,735.9364624023438,1256.7933349609375,763.986572265625,0,0.8,1.0,active,pre_annotation
10826,448,1274.1763916015625,732.6983642578125,1302.325927734375,757.8689575195312,0,0.8,1.0,active,pre_annotation
10826,449,1371.4676513671875,740.6672973632812,1398.56689453125,762.996826171875,0,0.8,1.0,active,pre_annotation
10826,450,1209.91015625,736.9964599609375,1244.7476806640625,761.93798828125,0,0.8,1.0,active,pre_annotation
10826,451,880.5659790039062,730.57861328125,916.22998046875,754.9970092773438,0,0.8,1.0,active,pre_annotation
10826,452,1755.4095458984375,745.5166625976562,1877.506103515625,780.8325805664062,0,0.8,1.0,active,pre_annotation
10826,453,952.3429565429688,739.1288452148438,989.9934692382812,767.8493041992188,0,0.8,1.0,active,pre_annotation
10826,454,545.5653076171875,736.1063842773438,605.2927856445312,782.4060668945312,0,0.8,1.0,active,pre_annotation
10826,455,1753.4095458984375,749.326171875,1915.7706298828125,804.8924560546875,0,0.8,1.0,active,pre_annotation
10826,788,1190.29541015625,762.7916259765625,1564.65576171875,1005.9115600585938,0,0.8,1.0,active,pre_annotation
10826,1091,1044.410888671875,737.5206909179688,1096.2462158203125,783.879150390625,0,0.8,1.0,active,pre_annotation
10826,1231,366.4847717285156,742.85009765625,468.58978271484375,803.047119140625,0,0.8,1.0,active,pre_annotation
10826,1232,1305.0806884765625,720.8990478515625,1356.87158203125,771.3176879882812,0,0.8,1.0,active,pre_annotation
10826,1233,1007.3690795898438,736.6162719726562,1048.8477783203125,771.75439453125,0,0.8,1.0,active,pre_annotation
10826,1234,1225.0865478515625,735.9364624023438,1256.7933349609375,763.986572265625,0,0.8,1.0,active,pre_annotation
10826,1235,1274.1763916015625,732.6983642578125,1302.325927734375,757.8689575195312,0,0.8,1.0,active,pre_annotation
10826,1236,1371.4676513671875,740.6672973632812,1398.56689453125,762.996826171875,0,0.8,1.0,active,pre_annotation
10826,1237,1209.91015625,736.9964599609375,1244.7476806640625,761.93798828125,0,0.8,1.0,active,pre_annotation
10826,1238,880.5659790039062,730.57861328125,916.22998046875,754.9970092773438,0,0.8,1.0,active,pre_annotation
10826,1239,1755.4095458984375,745.5166625976562,1877.506103515625,780.8325805664062,0,0.8,1.0,active,pre_annotation
10826,1240,952.3429565429688,739.1288452148438,989.9934692382812,767.8493041992188,0,0.8,1.0,active,pre_annotation
10826,1241,545.5653076171875,736.1063842773438,605.2927856445312,782.4060668945312,0,0.8,1.0,active,pre_annotation
10826,1242,1753.4095458984375,749.326171875,1915.7706298828125,804.8924560546875,0,0.8,1.0,active,pre_annotation
10826,1800,1194.906005859375,773.8709106445312,1561.0169677734375,1005.6549682617188,0,0.8,1.0,active,pre_annotation
10826,1801,1571.498779296875,747.6165161132812,1602.048095703125,808.0442504882812,0,0.8,1.0,active,pre_annotation
10826,1802,367.66888427734375,744.927978515625,464.52069091796875,804.0087890625,0,0.8,1.0,active,pre_annotation
10826,1965,1633.349853515625,749.22021484375,1682.5272216796875,791.6279907226562,0,0.8,1.0,active,pre_annotation
10826,1967,1208.722412109375,731.35205078125,1253.4246826171875,761.7904052734375,0,0.8,1.0,active,pre_annotation
10826,2301,1189.4012451171875,761.7206420898438,1561.3209228515625,1008.0645141601562,0,0.8,1.0,active,pre_annotation
10826,2302,353.7252502441406,734.5761108398438,477.5058288574219,806.4580078125,0,0.8,1.0,active,pre_annotation
10826,2303,0.0,618.3014526367188,86.25330352783203,808.9581909179688,0,0.8,1.0,active,pre_annotation
10826,2304,1042.9027099609375,731.4371948242188,1099.8287353515625,780.2673950195312,0,0.8,1.0,active,pre_annotation
10826,2305,1301.13671875,722.4867553710938,1358.119873046875,770.3082275390625,0,0.8,1.0,active,pre_annotation
10826,2306,874.030029296875,718.056884765625,913.9391479492188,753.202880859375,0,0.8,1.0,active,pre_annotation
10826,2307,605.1317138671875,709.0166625976562,668.7785034179688,758.79736328125,0,0.8,1.0,active,pre_annotation
10826,2308,1363.483642578125,734.72705078125,1431.3428955078125,765.2717895507812,0,0.8,1.0,active,pre_annotation
10826,2309,1727.560302734375,733.5192260742188,1915.0009765625,817.5693969726562,0,0.8,1.0,active,pre_annotation
10832,1,1186.6341552734375,765.3766479492188,1558.9769287109375,1007.4984741210938,0,0.8,1.0,active,pre_annotation
10832,456,320.9234313964844,740.0355834960938,434.0677490234375,807.8695678710938,0,0.8,1.0,active,pre_annotation
10832,457,1050.150146484375,738.9705200195312,1103.4949951171875,783.5067138671875,0,0.8,1.0,active,pre_annotation
10832,458,1015.8330688476562,738.46240234375,1058.320068359375,772.7115478515625,0,0.8,1.0,active,pre_annotation
10832,459,1319.0079345703125,720.0306396484375,1371.3717041015625,769.5225830078125,0,0.8,1.0,active,pre_annotation
10832,460,1219.3726806640625,739.5020751953125,1247.6156005859375,761.5626220703125,0,0.8,1.0,active,pre_annotation
10832,461,1228.5692138671875,735.5352172851562,1267.701904296875,763.0675048828125,0,0.8,1.0,active,pre_annotation
10832,462,1286.4912109375,730.6195678710938,1311.8253173828125,759.1118774414062,0,0.8,1.0,active,pre_annotation
10832,463,876.5055541992188,732.1080932617188,911.7991333007812,754.919189453125,0,0.8,1.0,active,pre_annotation
10832,464,1383.3001708984375,739.0053100585938,1424.197265625,764.6404418945312,0,0.8,1.0,active,pre_annotation
10832,465,939.5614013671875,742.0465087890625,981.346435546875,771.7844848632812,0,0.8,1.0,active,pre_annotation
10832,788,1186.6341552734375,765.3766479492188,1558.9769287109375,1007.4984741210938,0,0.8,1.0,active,pre_annotation
10832,1243,320.9234313964844,740.0355834960938,434.0677490234375,807.8695678710938,0,0.8,1.0,active,pre_annotation
10832,1244,1050.150146484375,738.9705200195312,1103.4949951171875,783.5067138671875,0,0.8,1.0,active,pre_annotation
10832,1245,1015.8330688476562,738.46240234375,1058.320068359375,772.7115478515625,0,0.8,1.0,active,pre_annotation
10832,1246,1319.0079345703125,720.0306396484375,1371.3717041015625,769.5225830078125,0,0.8,1.0,active,pre_annotation
10832,1247,1219.3726806640625,739.5020751953125,1247.6156005859375,761.5626220703125,0,0.8,1.0,active,pre_annotation
10832,1248,1228.5692138671875,735.5352172851562,1267.701904296875,763.0675048828125,0,0.8,1.0,active,pre_annotation
10832,1249,1286.4912109375,730.6195678710938,1311.8253173828125,759.1118774414062,0,0.8,1.0,active,pre_annotation
10832,1250,876.5055541992188,732.1080932617188,911.7991333007812,754.919189453125,0,0.8,1.0,active,pre_annotation
10832,1251,1383.3001708984375,739.0053100585938,1424.197265625,764.6404418945312,0,0.8,1.0,active,pre_annotation
10832,1252,939.5614013671875,742.0465087890625,981.346435546875,771.7844848632812,0,0.8,1.0,active,pre_annotation
10832,1803,1188.788330078125,769.469970703125,1555.9661865234375,1005.81591796875,0,0.8,1.0,active,pre_annotation
10832,1804,323.9656982421875,744.3544921875,430.34759521484375,809.78173828125,0,0.8,1.0,active,pre_annotation
10832,1805,1595.0673828125,744.5359497070312,1627.145751953125,810.7399291992188,0,0.8,1.0,active,pre_annotation
10832,1806,1674.5302734375,746.2611694335938,1702.352783203125,796.7737426757812,0,0.8,1.0,active,pre_annotation
10832,1965,1219.1151123046875,734.3421630859375,1307.9658203125,768.7431030273438,0,0.8,1.0,active,pre_annotation
10832,1967,1005.9076538085938,733.1958618164062,1052.4193115234375,772.6387939453125,0,0.8,1.0,active,pre_annotation
10832,2310,1186.3870849609375,764.0264282226562,1554.22607421875,1008.8560180664062,0,0.8,1.0,active,pre_annotation
10832,2311,321.2989501953125,736.5560302734375,435.5343322753906,808.3379516601562,0,0.8,1.0,active,pre_annotation
10832,2312,1048.74853515625,736.6717529296875,1103.3375244140625,785.7974853515625,0,0.8,1.0,active,pre_annotation
10832,2313,1374.004150390625,744.9485473632812,1455.8922119140625,779.0264892578125,0,0.8,1.0,active,pre_annotation
10832,2314,1315.5670166015625,720.2633666992188,1375.8173828125,768.020751953125,0,0.8,1.0,active,pre_annotation
10832,2315,1225.9425048828125,735.2589721679688,1268.8502197265625,766.7379150390625,0,0.8,1.0,active,pre_annotation
10832,2316,873.5833740234375,717.4599609375,915.2737426757812,753.90087890625,0,0.8,1.0,active,pre_annotation
10832,2317,0.5586748123168945,630.7804565429688,56.06023406982422,819.2754516601562,0,0.8,1.0,active,pre_annotation
10832,2318,396.62896728515625,740.3097534179688,452.0072937011719,783.9366455078125,0,0.8,1.0,active,pre_annotation
10838,1,1180.4188232421875,765.0723266601562,1555.7537841796875,1006.7653198242188,0,0.8,1.0,active,pre_annotation
10838,466,273.9274597167969,738.5449829101562,391.1761169433594,812.8358154296875,0,0.8,1.0,active,pre_annotation
10838,467,1024.20849609375,737.10205078125,1065.63671875,771.964599609375,0,0.8,1.0,active,pre_annotation
10838,468,1058.993896484375,740.0938720703125,1110.029296875,782.1995239257812,0,0.8,1.0,active,pre_annotation
10838,469,1227.2742919921875,735.5575561523438,1272.1585693359375,763.4503784179688,0,0.8,1.0,active,pre_annotation
10838,470,1333.890625,725.1663818359375,1383.2232666015625,771.4164428710938,0,0.8,1.0,active,pre_annotation
10838,471,932.7908935546875,741.9476318359375,981.24462890625,774.1925048828125,0,0.8,1.0,active,pre_annotation
10838,472,1394.0257568359375,743.13671875,1490.8262939453125,786.3492431640625,0,0.8,1.0,active,pre_annotation
10838,473,1296.75341796875,732.2066040039062,1325.38818359375,761.44873046875,0,0.8,1.0,active,pre_annotation
10838,474,872.36962890625,731.0530395507812,913.0767211914062,755.08837890625,0,0.8,1.0,active,pre_annotation
10838,475,868.33447265625,737.576904296875,980.7811889648438,775.4903564453125,0,0.8,1.0,active,pre_annotation
10838,788,1180.4188232421875,765.0723266601562,1555.7537841796875,1006.7653198242188,0,0.8,1.0,active,pre_annotation
10838,1253,273.9274597167969,738.5449829101562,391.1761169433594,812.8358154296875,0,0.8,1.0,active,pre_annotation
10838,1254,1024.20849609375,737.10205078125,1065.63671875,771.964599609375,0,0.8,1.0,active,pre_annotation
10838,1255,1058.993896484375,740.0938720703125,1110.029296875,782.1995239257812,0,0.8,1.0,active,pre_annotation
10838,1256,1227.2742919921875,735.5575561523438,1272.1585693359375,763.4503784179688,0,0.8,1.0,active,pre_annotation
10838,1257,1333.890625,725.1663818359375,1383.2232666015625,771.4164428710938,0,0.8,1.0,active,pre_annotation
10838,1258,932.7908935546875,741.9476318359375,981.24462890625,774.1925048828125,0,0.8,1.0,active,pre_annotation
10838,1259,1394.0257568359375,743.13671875,1490.8262939453125,786.3492431640625,0,0.8,1.0,active,pre_annotation
10838,1260,1296.75341796875,732.2066040039062,1325.38818359375,761.44873046875,0,0.8,1.0,active,pre_annotation
10838,1261,872.36962890625,731.0530395507812,913.0767211914062,755.08837890625,0,0.8,1.0,active,pre_annotation
10838,1262,868.33447265625,737.576904296875,980.7811889648438,775.4903564453125,0,0.8,1.0,active,pre_annotation
10838,1575,285.2271728515625,927.37890625,327.95770263671875,1056.045654296875,0,0.8,1.0,active,pre_annotation
10838,1588,1744.67138671875,742.8887939453125,1770.054931640625,804.4820556640625,0,0.8,1.0,active,pre_annotation
10838,1805,1616.936279296875,746.0073852539062,1648.412109375,809.6024780273438,0,0.8,1.0,active,pre_annotation
10838,1807,1185.5093994140625,767.8452758789062,1555.13671875,1008.7606201171875,0,0.8,1.0,active,pre_annotation
10838,1808,1623.9840087890625,745.7528686523438,1653.4017333984375,810.3257446289062,0,0.8,1.0,active,pre_annotation
10838,1809,276.6871032714844,740.99853515625,391.2066650390625,813.14794921875,0,0.8,1.0,active,pre_annotation
10838,1810,1058.189453125,742.084716796875,1106.7529296875,780.7998046875,0,0.8,1.0,active,pre_annotation
10838,2319,1181.2889404296875,762.6692504882812,1552.4853515625,1011.5300903320312,0,0.8,1.0,active,pre_annotation
10838,2320,270.638427734375,735.2832641601562,395.10784912109375,815.2664794921875,0,0.8,1.0,active,pre_annotation
10838,2321,1330.5908203125,726.964599609375,1385.265380859375,766.5232543945312,0,0.8,1.0,active,pre_annotation
10838,2322,1049.2923583984375,735.5831909179688,1108.7554931640625,784.4243774414062,0,0.8,1.0,active,pre_annotation
10838,2323,1230.928466796875,736.678955078125,1272.2742919921875,769.1322021484375,0,0.8,1.0,active,pre_annotation
10838,2324,1381.7694091796875,739.0120239257812,1477.0836181640625,774.18603515625,0,0.8,1.0,active,pre_annotation
10838,2325,1019.0433349609375,732.8772583007812,1095.0831298828125,773.9791259765625,0,0.8,1.0,active,pre_annotation
10844,1,1184.4400634765625,767.37744140625,1560.673828125,1006.3326416015625,0,0.8,1.0,active,pre_annotation
10844,476,1064.672119140625,737.4966430664062,1115.8709716796875,783.9402465820312,0,0.8,1.0,active,pre_annotation
10844,477,212.64761352539062,736.3714599609375,345.3013000488281,819.7055053710938,0,0.8,1.0,active,pre_annotation
10844,478,1028.8756103515625,736.6476440429688,1068.4053955078125,769.30029296875,0,0.8,1.0,active,pre_annotation
10844,479,1346.974365234375,721.1510009765625,1398.44970703125,769.9264526367188,0,0.8,1.0,active,pre_annotation
10844,480,918.5072021484375,741.5120239257812,978.47900390625,779.3796997070312,0,0.8,1.0,active,pre_annotation
10844,481,1239.221923828125,738.7030029296875,1280.22509765625,763.4304809570312,0,0.8,1.0,active,pre_annotation
10844,482,349.63531494140625,760.5704956054688,384.3453674316406,807.5819091796875,0,0.8,1.0,active,pre_annotation
10844,483,1416.5347900390625,737.6651000976562,1508.302001953125,786.7567749023438,0,0.8,1.0,active,pre_annotation
10844,788,1184.4400634765625,767.37744140625,1560.673828125,1006.3326416015625,0,0.8,1.0,active,pre_annotation
10844,1263,1064.672119140625,737.4966430664062,1115.8709716796875,783.9402465820312,0,0.8,1.0,active,pre_annotation
10844,1264,212.64761352539062,736.3714599609375,345.3013000488281,819.7055053710938,0,0.8,1.0,active,pre_annotation
10844,1265,1028.8756103515625,736.6476440429688,1068.4053955078125,769.30029296875,0,0.8,1.0,active,pre_annotation
10844,1266,1346.974365234375,721.1510009765625,1398.44970703125,769.9264526367188,0,0.8,1.0,active,pre_annotation
10844,1267,918.5072021484375,741.5120239257812,978.47900390625,779.3796997070312,0,0.8,1.0,active,pre_annotation
10844,1268,1239.221923828125,738.7030029296875,1280.22509765625,763.4304809570312,0,0.8,1.0,active,pre_annotation
10844,1269,349.63531494140625,760.5704956054688,384.3453674316406,807.5819091796875,0,0.8,1.0,active,pre_annotation
10844,1270,1416.5347900390625,737.6651000976562,1508.302001953125,786.7567749023438,0,0.8,1.0,active,pre_annotation
10844,1575,1801.711669921875,746.0819091796875,1828.614990234375,809.8883056640625,0,0.8,1.0,active,pre_annotation
10844,1576,1031.8304443359375,740.373046875,1078.2923583984375,774.90673828125,0,0.8,1.0,active,pre_annotation
10844,1811,1185.76220703125,763.770751953125,1557.134033203125,1011.54150390625,0,0.8,1.0,active,pre_annotation
10844,1812,216.92501831054688,740.45068359375,347.05291748046875,815.47119140625,0,0.8,1.0,active,pre_annotation
10844,1813,1652.8223876953125,745.1229248046875,1687.7003173828125,818.31689453125,0,0.8,1.0,active,pre_annotation
10844,1814,1032.6944580078125,738.9832763671875,1112.957763671875,783.5394287109375,0,0.8,1.0,active,pre_annotation
10844,1815,1840.5120849609375,743.550048828125,1869.6104736328125,808.9656982421875,0,0.8,1.0,active,pre_annotation
10844,1965,1836.4951171875,717.2634887695312,1918.717529296875,821.1168823242188,0,0.8,1.0,active,pre_annotation
10844,2326,1179.391357421875,759.9629516601562,1555.0242919921875,1015.4166870117188,0,0.8,1.0,active,pre_annotation
10844,2327,211.70370483398438,728.6854858398438,354.4441223144531,823.4495239257812,0,0.8,1.0,active,pre_annotation
10844,2328,1337.3665771484375,718.2053833007812,1400.5159912109375,768.767578125,0,0.8,1.0,active,pre_annotation
10844,2329,1060.653076171875,733.632568359375,1119.2578125,779.997802734375,0,0.8,1.0,active,pre_annotation
10844,2330,1880.042724609375,726.7891845703125,1920.0,840.6051635742188,0,0.8,1.0,active,pre_annotation
10844,2331,1402.8414306640625,730.7938842773438,1469.18017578125,769.1920166015625,0,0.8,1.0,active,pre_annotation
10844,2332,1024.8975830078125,731.7647705078125,1069.3856201171875,770.639892578125,0,0.8,1.0,active,pre_annotation
10844,2333,1731.636474609375,719.8934936523438,1898.9893798828125,807.841064453125,0,0.8,1.0,active,pre_annotation
10844,2334,335.8696594238281,750.2899169921875,396.3131408691406,846.2855224609375,0,0.8,1.0,active,pre_annotation
10850,1,1185.588134765625,765.240478515625,1564.5513916015625,1009.0957641601562,0,0.8,1.0,active,pre_annotation
10850,484,1072.2852783203125,739.2222290039062,1122.3013916015625,782.4100341796875,0,0.8,1.0,active,pre_annotation
10850,485,1040.421630859375,732.39208984375,1080.473876953125,767.7841796875,0,0.8,1.0,active,pre_annotation
10850,486,1245.612060546875,736.5460205078125,1289.6334228515625,761.3815307617188,0,0.8,1.0,active,pre_annotation
10850,487,1430.2445068359375,737.1553955078125,1526.48486328125,794.7023315429688,0,0.8,1.0,active,pre_annotation
10850,788,1185.588134765625,765.240478515625,1564.5513916015625,1009.0957641601562,0,0.8,1.0,active,pre_annotation
10850,1271,1072.2852783203125,739.2222290039062,1122.3013916015625,782.4100341796875,0,0.8,1.0,active,pre_annotation
10850,1272,1040.421630859375,732.39208984375,1080.473876953125,767.7841796875,0,0.8,1.0,active,pre_annotation
10850,1273,1245.612060546875,736.5460205078125,1289.6334228515625,761.3815307617188,0,0.8,1.0,active,pre_annotation
10850,1274,1430.2445068359375,737.1553955078125,1526.48486328125,794.7023315429688,0,0.8,1.0,active,pre_annotation
10850,1575,1036.791259765625,725.1796875,1101.401123046875,777.02490234375,0,0.8,1.0,active,pre_annotation
10850,1816,1186.8251953125,760.4937744140625,1562.1727294921875,1011.23291015625,0,0.8,1.0,active,pre_annotation
10850,1817,1690.803955078125,753.1430053710938,1726.963623046875,823.6547241210938,0,0.8,1.0,active,pre_annotation
10850,1818,1866.640625,744.087158203125,1896.906494140625,816.6287841796875,0,0.8,1.0,active,pre_annotation
10850,1819,1039.1378173828125,726.7613525390625,1118.45947265625,783.4788208007812,0,0.8,1.0,active,pre_annotation
10850,2335,1184.9383544921875,759.2138671875,1558.9866943359375,1016.4270629882812,0,0.8,1.0,active,pre_annotation
10850,2336,1075.0023193359375,735.994873046875,1126.322265625,783.4219360351562,0,0.8,1.0,active,pre_annotation
10850,2337,1354.747314453125,719.6998901367188,1412.2581787109375,766.3972778320312,0,0.8,1.0,active,pre_annotation
10850,2338,1038.0615234375,724.7310791015625,1076.239990234375,764.042724609375,0,0.8,1.0,active,pre_annotation
10850,2339,1789.900634765625,720.2052612304688,1920.0,811.994384765625,0,0.8,1.0,active,pre_annotation
10850,2340,1874.3323974609375,722.8074340820312,1916.761962890625,826.8439331054688,0,0.8,1.0,active,pre_annotation
10850,2341,1421.0035400390625,730.4612426757812,1473.5325927734375,765.3508911132812,0,0.8,1.0,active,pre_annotation
10856,1,1189.3914794921875,763.2013549804688,1573.105712890625,1014.3934936523438,0,0.8,1.0,active,pre_annotation
10856,488,1079.6881103515625,741.5996704101562,1132.7908935546875,784.6834716796875,0,0.8,1.0,active,pre_annotation
10856,489,1045.5245361328125,731.1251220703125,1088.306396484375,766.8314208984375,0,0.8,1.0,active,pre_annotation
10856,490,895.7736206054688,739.850341796875,959.2987670898438,779.8323364257812,0,0.8,1.0,active,pre_annotation
10856,491,1258.1739501953125,739.0576782226562,1299.82421875,762.6193237304688,0,0.8,1.0,active,pre_annotation
10856,492,858.9127807617188,731.6292114257812,894.9164428710938,758.901123046875,0,0.8,1.0,active,pre_annotation
10856,788,1189.3914794921875,763.2013549804688,1573.105712890625,1014.3934936523438,0,0.8,1.0,active,pre_annotation
10856,1275,1079.6881103515625,741.5996704101562,1132.7908935546875,784.6834716796875,0,0.8,1.0,active,pre_annotation
10856,1276,1045.5245361328125,731.1251220703125,1088.306396484375,766.8314208984375,0,0.8,1.0,active,pre_annotation
10856,1277,895.7736206054688,739.850341796875,959.2987670898438,779.8323364257812,0,0.8,1.0,active,pre_annotation
10856,1278,1258.1739501953125,739.0576782226562,1299.82421875,762.6193237304688,0,0.8,1.0,active,pre_annotation
10856,1279,858.9127807617188,731.6292114257812,894.9164428710938,758.901123046875,0,0.8,1.0,active,pre_annotation
10856,1575,1045.286376953125,731.6490478515625,1130.946533203125,781.3427124023438,0,0.8,1.0,active,pre_annotation
10856,1576,1850.2305908203125,753.019775390625,1878.9466552734375,814.947509765625,0,0.8,1.0,active,pre_annotation
10856,1805,1191.7767333984375,759.380859375,1570.525634765625,1020.92578125,0,0.8,1.0,active,pre_annotation
10856,1817,1045.994140625,728.6483154296875,1092.019287109375,773.2908325195312,0,0.8,1.0,active,pre_annotation
10856,1820,1723.557861328125,747.4251708984375,1763.03759765625,822.6824340820312,0,0.8,1.0,active,pre_annotation
10856,1821,1080.259521484375,741.6058959960938,1130.6810302734375,782.0678100585938,0,0.8,1.0,active,pre_annotation
10856,2342,1187.1002197265625,756.847412109375,1569.1422119140625,1021.7706298828125,0,0.8,1.0,active,pre_annotation
10856,2343,1081.6478271484375,736.374267578125,1136.7381591796875,786.9749145507812,0,0.8,1.0,active,pre_annotation
