frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
43542,729,1035.8751220703125,751.9412841796875,1135.7734375,825.6326293945312,0,0.8,1.0,active,pre_annotation
43542,730,1780.135986328125,767.68896484375,1919.303466796875,897.7116088867188,0,0.8,1.0,active,pre_annotation
43542,731,974.0231323242188,752.0468139648438,997.1539306640625,776.3899536132812,0,0.8,1.0,active,pre_annotation
43542,1013,1324.233642578125,742.5448608398438,1346.978759765625,825.4275512695312,0,0.8,1.0,active,pre_annotation
43542,1230,1036.7276611328125,756.85693359375,1133.948486328125,825.141357421875,0,0.8,1.0,active,pre_annotation
43542,1231,888.982177734375,738.0126953125,980.2809448242188,828.3026123046875,0,0.8,1.0,active,pre_annotation
43542,1232,1331.474365234375,740.3389892578125,1366.413330078125,836.80078125,0,0.8,1.0,active,pre_annotation
43542,1233,888.574462890625,739.8550415039062,980.375,828.8289184570312,0,0.8,1.0,active,pre_annotation
43542,1234,1784.000244140625,776.2098999023438,1917.99462890625,884.6065063476562,0,0.8,1.0,active,pre_annotation
43542,1235,1324.85888671875,741.3356323242188,1355.5411376953125,835.0127563476562,0,0.8,1.0,active,pre_annotation
43542,1380,886.1781005859375,737.043701171875,1141.5098876953125,826.5678100585938,0,0.8,1.0,active,pre_annotation
43542,1382,1545.678955078125,707.011474609375,1872.5731201171875,851.1434936523438,0,0.8,1.0,active,pre_annotation
43542,1543,1033.08740234375,753.02197265625,1137.3753662109375,824.06689453125,0,0.8,1.0,active,pre_annotation
43542,1544,883.9652709960938,731.915771484375,984.0362548828125,828.4257202148438,0,0.8,1.0,active,pre_annotation
43542,1545,1783.5267333984375,744.6661987304688,1914.08349609375,891.7160034179688,0,0.8,1.0,active,pre_annotation
43542,1546,1546.1646728515625,765.09375,1612.63818359375,854.823486328125,0,0.8,1.0,active,pre_annotation
43542,1547,965.6083984375,745.2431640625,1005.559814453125,780.4069213867188,0,0.8,1.0,active,pre_annotation
43542,1548,1009.6349487304688,745.2418823242188,1046.4788818359375,779.5990600585938,0,0.8,1.0,active,pre_annotation
43542,1549,978.6362915039062,744.5234985351562,1036.7952880859375,778.7830810546875,0,0.8,1.0,active,pre_annotation
43548,178,1039.2568359375,751.8012084960938,1140.55810546875,826.343994140625,0,0.8,1.0,active,pre_annotation
43548,226,893.6446533203125,738.9205322265625,987.3995971679688,831.38330078125,0,0.8,1.0,active,pre_annotation
43548,227,1863.206298828125,761.212646484375,1919.2578125,917.7154541015625,0,0.8,1.0,active,pre_annotation
43548,228,982.54541015625,753.6929321289062,1005.7578735351562,778.1602172851562,0,0.8,1.0,active,pre_annotation
43548,684,1039.2568359375,751.8012084960938,1140.55810546875,826.343994140625,0,0.8,1.0,active,pre_annotation
43548,732,893.6446533203125,738.9205322265625,987.3995971679688,831.38330078125,0,0.8,1.0,active,pre_annotation
43548,733,1863.206298828125,761.212646484375,1919.2578125,917.7154541015625,0,0.8,1.0,active,pre_annotation
43548,734,982.54541015625,753.6929321289062,1005.7578735351562,778.1602172851562,0,0.8,1.0,active,pre_annotation
43548,1236,1042.8087158203125,756.353515625,1139.470458984375,823.4547119140625,0,0.8,1.0,active,pre_annotation
43548,1237,892.8193359375,738.8842163085938,989.1333618164062,827.2267456054688,0,0.8,1.0,active,pre_annotation
43548,1238,1863.973388671875,766.738037109375,1919.277099609375,895.30810546875,0,0.8,1.0,active,pre_annotation
43548,1521,891.3704833984375,733.2383422851562,991.314208984375,830.5191650390625,0,0.8,1.0,active,pre_annotation
43548,1550,1038.4100341796875,750.9635009765625,1137.88916015625,824.2651977539062,0,0.8,1.0,active,pre_annotation
43548,1551,1855.561279296875,730.0546875,1919.8931884765625,917.5074462890625,0,0.8,1.0,active,pre_annotation
43548,1552,979.1101684570312,745.890625,1024.6805419921875,779.566650390625,0,0.8,1.0,active,pre_annotation
43548,1553,891.8631591796875,737.0694580078125,1139.21240234375,829.286865234375,0,0.8,1.0,active,pre_annotation
43554,2,1044.5379638671875,752.208984375,1144.1275634765625,828.078369140625,0,0.8,1.0,active,pre_annotation
43554,6,814.1980590820312,740.8402099609375,850.6995849609375,771.9542236328125,0,0.8,1.0,active,pre_annotation
43554,229,898.5250854492188,738.33984375,994.0046997070312,830.562744140625,0,0.8,1.0,active,pre_annotation
43554,230,987.6485595703125,753.4349365234375,1012.4022216796875,777.9705200195312,0,0.8,1.0,active,pre_annotation
43554,231,523.60302734375,758.7095947265625,578.4312133789062,785.1038818359375,0,0.8,1.0,active,pre_annotation
43554,232,1007.9872436523438,754.1958618164062,1035.596435546875,775.2804565429688,0,0.8,1.0,active,pre_annotation
43554,508,1044.5379638671875,752.208984375,1144.1275634765625,828.078369140625,0,0.8,1.0,active,pre_annotation
43554,512,814.1980590820312,740.8402099609375,850.6995849609375,771.9542236328125,0,0.8,1.0,active,pre_annotation
43554,735,898.5250854492188,738.33984375,994.0046997070312,830.562744140625,0,0.8,1.0,active,pre_annotation
43554,736,987.6485595703125,753.4349365234375,1012.4022216796875,777.9705200195312,0,0.8,1.0,active,pre_annotation
43554,737,523.60302734375,758.7095947265625,578.4312133789062,785.1038818359375,0,0.8,1.0,active,pre_annotation
43554,738,1007.9872436523438,754.1958618164062,1035.596435546875,775.2804565429688,0,0.8,1.0,active,pre_annotation
43554,1239,1049.56298828125,756.0661010742188,1141.56640625,825.3004760742188,0,0.8,1.0,active,pre_annotation
43554,1240,899.1038818359375,742.1856079101562,996.0670166015625,830.3175659179688,0,0.8,1.0,active,pre_annotation
43554,1241,1460.3663330078125,737.28271484375,1490.8961181640625,852.4642333984375,0,0.8,1.0,active,pre_annotation
43554,1554,1045.2763671875,749.0956420898438,1145.57275390625,826.2782592773438,0,0.8,1.0,active,pre_annotation
43554,1555,895.0274047851562,735.3814697265625,995.5003051757812,830.6688232421875,0,0.8,1.0,active,pre_annotation
43554,1556,1848.57177734375,721.3540649414062,1919.275390625,771.1929931640625,0,0.8,1.0,active,pre_annotation
43554,1557,895.59521484375,738.5493774414062,1139.6927490234375,831.5050659179688,0,0.8,1.0,active,pre_annotation
43560,2,988.56103515625,747.5687866210938,1011.6255493164062,775.8948364257812,0,0.8,1.0,active,pre_annotation
43560,6,904.8986206054688,739.4081420898438,1001.7357788085938,830.53076171875,0,0.8,1.0,active,pre_annotation
43560,233,1051.238525390625,753.7188720703125,1147.97021484375,827.4422607421875,0,0.8,1.0,active,pre_annotation
43560,234,323.4837341308594,763.6298217773438,410.0123291015625,796.5939331054688,0,0.8,1.0,active,pre_annotation
43560,235,516.5907592773438,760.2759399414062,575.2897338867188,787.2971801757812,0,0.8,1.0,active,pre_annotation
43560,236,815.7086791992188,753.4033813476562,847.7186279296875,773.4981079101562,0,0.8,1.0,active,pre_annotation
43560,508,988.56103515625,747.5687866210938,1011.6255493164062,775.8948364257812,0,0.8,1.0,active,pre_annotation
43560,512,904.8986206054688,739.4081420898438,1001.7357788085938,830.53076171875,0,0.8,1.0,active,pre_annotation
43560,739,1051.238525390625,753.7188720703125,1147.97021484375,827.4422607421875,0,0.8,1.0,active,pre_annotation
43560,740,323.4837341308594,763.6298217773438,410.0123291015625,796.5939331054688,0,0.8,1.0,active,pre_annotation
43560,741,516.5907592773438,760.2759399414062,575.2897338867188,787.2971801757812,0,0.8,1.0,active,pre_annotation
43560,742,815.7086791992188,753.4033813476562,847.7186279296875,773.4981079101562,0,0.8,1.0,active,pre_annotation
43560,1242,1049.47412109375,754.224609375,1144.361572265625,825.8441162109375,0,0.8,1.0,active,pre_annotation
43560,1243,907.77685546875,742.76220703125,1000.619384765625,831.019775390625,0,0.8,1.0,active,pre_annotation
43560,1558,903.0979614257812,736.710205078125,1003.2855834960938,828.5804443359375,0,0.8,1.0,active,pre_annotation
43560,1559,1046.052978515625,751.4172973632812,1151.467529296875,828.3790893554688,0,0.8,1.0,active,pre_annotation
43566,2,447.8523864746094,764.0612182617188,486.18359375,788.1708984375,0,0.8,1.0,active,pre_annotation
43566,6,322.7619323730469,763.95849609375,385.0701599121094,800.9124755859375,0,0.8,1.0,active,pre_annotation
43566,185,1017.6932373046875,756.693603515625,1046.1822509765625,779.3175659179688,0,0.8,1.0,active,pre_annotation
43566,196,820.9202880859375,741.0494995117188,854.81494140625,768.7030029296875,0,0.8,1.0,active,pre_annotation
43566,234,474.5187683105469,767.4232788085938,518.598388671875,792.6911010742188,0,0.8,1.0,active,pre_annotation
43566,237,1054.2420654296875,755.727783203125,1152.447021484375,827.9524536132812,0,0.8,1.0,active,pre_annotation
43566,238,911.5376586914062,742.0142822265625,1007.691650390625,830.3379516601562,0,0.8,1.0,active,pre_annotation
43566,239,179.72979736328125,773.0831909179688,265.2240295410156,816.3438720703125,0,0.8,1.0,active,pre_annotation
43566,240,516.6043090820312,761.1097412109375,566.4195556640625,789.49072265625,0,0.8,1.0,active,pre_annotation
43566,241,997.1212158203125,755.6928100585938,1020.6189575195312,779.1387329101562,0,0.8,1.0,active,pre_annotation
43566,508,447.8523864746094,764.0612182617188,486.18359375,788.1708984375,0,0.8,1.0,active,pre_annotation
43566,512,322.7619323730469,763.95849609375,385.0701599121094,800.9124755859375,0,0.8,1.0,active,pre_annotation
43566,691,1017.6932373046875,756.693603515625,1046.1822509765625,779.3175659179688,0,0.8,1.0,active,pre_annotation
43566,702,820.9202880859375,741.0494995117188,854.81494140625,768.7030029296875,0,0.8,1.0,active,pre_annotation
43566,740,474.5187683105469,767.4232788085938,518.598388671875,792.6911010742188,0,0.8,1.0,active,pre_annotation
43566,743,1054.2420654296875,755.727783203125,1152.447021484375,827.9524536132812,0,0.8,1.0,active,pre_annotation
43566,744,911.5376586914062,742.0142822265625,1007.691650390625,830.3379516601562,0,0.8,1.0,active,pre_annotation
43566,745,179.72979736328125,773.0831909179688,265.2240295410156,816.3438720703125,0,0.8,1.0,active,pre_annotation
43566,746,516.6043090820312,761.1097412109375,566.4195556640625,789.49072265625,0,0.8,1.0,active,pre_annotation
43566,747,997.1212158203125,755.6928100585938,1020.6189575195312,779.1387329101562,0,0.8,1.0,active,pre_annotation
43566,1244,1057.55712890625,759.4070434570312,1149.3321533203125,826.1965942382812,0,0.8,1.0,active,pre_annotation
43566,1245,912.9325561523438,743.69287109375,1007.6964111328125,830.8240966796875,0,0.8,1.0,active,pre_annotation
43566,1246,1690.310302734375,741.325927734375,1737.094482421875,879.444580078125,0,0.8,1.0,active,pre_annotation
43566,1247,1821.8807373046875,751.9187622070312,1896.374267578125,892.4078979492188,0,0.8,1.0,active,pre_annotation
43566,1248,183.26393127441406,775.9835815429688,241.56427001953125,807.7256469726562,0,0.8,1.0,active,pre_annotation
43566,1560,910.328125,737.8096313476562,1007.2526245117188,829.6448974609375,0,0.8,1.0,active,pre_annotation
43566,1561,1054.2431640625,752.2469482421875,1155.179443359375,827.9414672851562,0,0.8,1.0,active,pre_annotation
43566,1562,1680.2003173828125,741.295166015625,1902.9832763671875,888.1547241210938,0,0.8,1.0,active,pre_annotation
43566,1563,1009.4632568359375,746.9943237304688,1053.4500732421875,780.9581909179688,0,0.8,1.0,active,pre_annotation
43572,2,466.12310791015625,763.61572265625,542.8404541015625,790.6353149414062,0,0.8,1.0,active,pre_annotation
43572,242,1057.1011962890625,754.9588623046875,1158.6002197265625,826.9465942382812,0,0.8,1.0,active,pre_annotation
43572,243,918.085693359375,742.7424926757812,1016.4737548828125,833.383544921875,0,0.8,1.0,active,pre_annotation
43572,244,1395.5809326171875,728.1595458984375,1549.3291015625,793.3731079101562,0,0.8,1.0,active,pre_annotation
43572,245,503.03759765625,760.0620727539062,552.9168090820312,789.4633178710938,0,0.8,1.0,active,pre_annotation
43572,246,139.888916015625,775.749267578125,230.0899658203125,815.7499389648438,0,0.8,1.0,active,pre_annotation
43572,247,404.3854064941406,761.8017578125,465.1732177734375,786.4005126953125,0,0.8,1.0,active,pre_annotation
43572,508,466.12310791015625,763.61572265625,542.8404541015625,790.6353149414062,0,0.8,1.0,active,pre_annotation
43572,748,1057.1011962890625,754.9588623046875,1158.6002197265625,826.9465942382812,0,0.8,1.0,active,pre_annotation
43572,749,918.085693359375,742.7424926757812,1016.4737548828125,833.383544921875,0,0.8,1.0,active,pre_annotation
43572,750,1395.5809326171875,728.1595458984375,1549.3291015625,793.3731079101562,0,0.8,1.0,active,pre_annotation
43572,751,503.03759765625,760.0620727539062,552.9168090820312,789.4633178710938,0,0.8,1.0,active,pre_annotation
43572,752,139.888916015625,775.749267578125,230.0899658203125,815.7499389648438,0,0.8,1.0,active,pre_annotation
43572,753,404.3854064941406,761.8017578125,465.1732177734375,786.4005126953125,0,0.8,1.0,active,pre_annotation
43572,1249,919.6287231445312,743.598388671875,1015.9002685546875,830.8369140625,0,0.8,1.0,active,pre_annotation
43572,1250,1062.21435546875,763.068115234375,1154.946044921875,825.68603515625,0,0.8,1.0,active,pre_annotation
43572,1251,1765.5640869140625,740.1084594726562,1834.9075927734375,877.1760864257812,0,0.8,1.0,active,pre_annotation
43572,1252,806.4398803710938,772.856689453125,852.0935668945312,808.298583984375,0,0.8,1.0,active,pre_annotation
43572,1253,1894.755615234375,742.98193359375,1919.3902587890625,894.812255859375,0,0.8,1.0,active,pre_annotation
43572,1564,1060.2496337890625,752.2298583984375,1159.556884765625,826.7266845703125,0,0.8,1.0,active,pre_annotation
43572,1565,915.449951171875,739.8990478515625,1017.0233154296875,833.4826049804688,0,0.8,1.0,active,pre_annotation
43572,1566,870.18408203125,757.375732421875,903.372314453125,786.4710083007812,0,0.8,1.0,active,pre_annotation
43578,2,287.408447265625,764.8052368164062,347.05517578125,799.2252197265625,0,0.8,1.0,active,pre_annotation
43578,6,248.03269958496094,768.4478759765625,297.9551086425781,803.1018676757812,0,0.8,1.0,active,pre_annotation
43578,178,84.75984191894531,777.397705078125,115.36507415771484,820.130859375,0,0.8,1.0,active,pre_annotation
43578,185,816.1829833984375,753.01318359375,848.4705200195312,771.3363647460938,0,0.8,1.0,active,pre_annotation
43578,248,923.7156372070312,744.6596069335938,1018.9161987304688,832.3504638671875,0,0.8,1.0,active,pre_annotation
43578,249,1060.44580078125,754.8046875,1160.754150390625,826.0667724609375,0,0.8,1.0,active,pre_annotation
43578,250,94.66333770751953,778.3326416015625,196.00469970703125,819.444580078125,0,0.8,1.0,active,pre_annotation
43578,251,1420.2476806640625,729.6259155273438,1573.0906982421875,797.3399658203125,0,0.8,1.0,active,pre_annotation
43578,252,199.8059844970703,776.8617553710938,260.49371337890625,806.9895629882812,0,0.8,1.0,active,pre_annotation
43578,253,390.4186706542969,763.39892578125,448.7007751464844,793.1748046875,0,0.8,1.0,active,pre_annotation
43578,254,1028.0887451171875,750.8983764648438,1069.14208984375,777.646240234375,0,0.8,1.0,active,pre_annotation
43578,508,287.408447265625,764.8052368164062,347.05517578125,799.2252197265625,0,0.8,1.0,active,pre_annotation
43578,512,248.03269958496094,768.4478759765625,297.9551086425781,803.1018676757812,0,0.8,1.0,active,pre_annotation
43578,684,84.75984191894531,777.397705078125,115.36507415771484,820.130859375,0,0.8,1.0,active,pre_annotation
43578,691,816.1829833984375,753.01318359375,848.4705200195312,771.3363647460938,0,0.8,1.0,active,pre_annotation
43578,754,923.7156372070312,744.6596069335938,1018.9161987304688,832.3504638671875,0,0.8,1.0,active,pre_annotation
43578,755,1060.44580078125,754.8046875,1160.754150390625,826.0667724609375,0,0.8,1.0,active,pre_annotation
43578,756,94.66333770751953,778.3326416015625,196.00469970703125,819.444580078125,0,0.8,1.0,active,pre_annotation
43578,757,1420.2476806640625,729.6259155273438,1573.0906982421875,797.3399658203125,0,0.8,1.0,active,pre_annotation
43578,758,199.8059844970703,776.8617553710938,260.49371337890625,806.9895629882812,0,0.8,1.0,active,pre_annotation
43578,759,390.4186706542969,763.39892578125,448.7007751464844,793.1748046875,0,0.8,1.0,active,pre_annotation
43578,760,1028.0887451171875,750.8983764648438,1069.14208984375,777.646240234375,0,0.8,1.0,active,pre_annotation
43578,1016,1063.724609375,762.8245239257812,1160.40478515625,826.1661987304688,0,0.8,1.0,active,pre_annotation
43578,1254,925.9026489257812,742.45263671875,1020.6150512695312,829.6181640625,0,0.8,1.0,active,pre_annotation
43578,1255,1859.612548828125,743.8115234375,1919.200927734375,883.7855224609375,0,0.8,1.0,active,pre_annotation
43578,1256,1423.4326171875,751.6404418945312,1459.8841552734375,824.0421752929688,0,0.8,1.0,active,pre_annotation
43578,1567,915.3433837890625,735.4424438476562,1022.3507690429688,833.7545166015625,0,0.8,1.0,active,pre_annotation
43578,1568,1062.791015625,753.9521484375,1162.0982666015625,825.0650024414062,0,0.8,1.0,active,pre_annotation
43578,1569,89.99640655517578,774.1732177734375,186.00961303710938,820.0025024414062,0,0.8,1.0,active,pre_annotation
43578,1570,385.4987487792969,759.774169921875,448.8052673339844,797.6114501953125,0,0.8,1.0,active,pre_annotation
43578,1571,865.6997680664062,756.2596435546875,902.3060302734375,786.1862182617188,0,0.8,1.0,active,pre_annotation
43584,2,1009.0230712890625,750.2688598632812,1032.372314453125,775.3403930664062,0,0.8,1.0,active,pre_annotation
43584,6,275.8592834472656,764.7674560546875,346.3260192871094,804.2770385742188,0,0.8,1.0,active,pre_annotation
43584,178,469.14385986328125,760.22998046875,531.0481567382812,791.1200561523438,0,0.8,1.0,active,pre_annotation
43584,185,819.3856811523438,752.4737548828125,852.4962768554688,770.7147216796875,0,0.8,1.0,active,pre_annotation
43584,251,924.9016723632812,744.35595703125,1021.7001953125,834.8682861328125,0,0.8,1.0,active,pre_annotation
43584,255,1061.83154296875,755.0570068359375,1162.5855712890625,826.622314453125,0,0.8,1.0,active,pre_annotation
43584,256,42.84409713745117,776.7962646484375,159.2896728515625,822.0132446289062,0,0.8,1.0,active,pre_annotation
43584,257,166.12078857421875,765.708984375,248.63232421875,810.8878784179688,0,0.8,1.0,active,pre_annotation
43584,258,367.1461486816406,760.5369873046875,461.7557678222656,793.7378540039062,0,0.8,1.0,active,pre_annotation
43584,259,1223.789794921875,743.2108764648438,1276.06103515625,783.2871704101562,0,0.8,1.0,active,pre_annotation
43584,260,416.5574645996094,762.1913452148438,490.0521545410156,793.8028564453125,0,0.8,1.0,active,pre_annotation
43584,508,1009.0230712890625,750.2688598632812,1032.372314453125,775.3403930664062,0,0.8,1.0,active,pre_annotation
43584,512,275.8592834472656,764.7674560546875,346.3260192871094,804.2770385742188,0,0.8,1.0,active,pre_annotation
43584,684,469.14385986328125,760.22998046875,531.0481567382812,791.1200561523438,0,0.8,1.0,active,pre_annotation
43584,691,819.3856811523438,752.4737548828125,852.4962768554688,770.7147216796875,0,0.8,1.0,active,pre_annotation
43584,757,924.9016723632812,744.35595703125,1021.7001953125,834.8682861328125,0,0.8,1.0,active,pre_annotation
43584,761,1061.83154296875,755.0570068359375,1162.5855712890625,826.622314453125,0,0.8,1.0,active,pre_annotation
43584,762,42.84409713745117,776.7962646484375,159.2896728515625,822.0132446289062,0,0.8,1.0,active,pre_annotation
43584,763,166.12078857421875,765.708984375,248.63232421875,810.8878784179688,0,0.8,1.0,active,pre_annotation
43584,764,367.1461486816406,760.5369873046875,461.7557678222656,793.7378540039062,0,0.8,1.0,active,pre_annotation
43584,765,1223.789794921875,743.2108764648438,1276.06103515625,783.2871704101562,0,0.8,1.0,active,pre_annotation
43584,766,416.5574645996094,762.1913452148438,490.0521545410156,793.8028564453125,0,0.8,1.0,active,pre_annotation
43584,1013,1022.3902587890625,486.5166320800781,1053.8096923828125,574.327392578125,0,0.8,1.0,active,pre_annotation
43584,1257,1065.9853515625,759.126953125,1161.050048828125,826.4510498046875,0,0.8,1.0,active,pre_annotation
43584,1258,1458.7137451171875,747.3759765625,1498.4937744140625,827.8314208984375,0,0.8,1.0,active,pre_annotation
43584,1259,926.9168701171875,741.6539306640625,1023.1607666015625,834.7586669921875,0,0.8,1.0,active,pre_annotation
43584,1388,918.3841552734375,738.7071533203125,1023.6633911132812,834.570556640625,0,0.8,1.0,active,pre_annotation
43584,1572,1062.063720703125,752.4397583007812,1162.177001953125,825.8897705078125,0,0.8,1.0,active,pre_annotation
43584,1573,365.04486083984375,754.9307250976562,432.6255187988281,795.575927734375,0,0.8,1.0,active,pre_annotation
43584,1574,39.625831604003906,773.177490234375,147.43112182617188,821.1236572265625,0,0.8,1.0,active,pre_annotation
43590,261,1065.104736328125,756.5886840820312,1161.601318359375,827.8313598632812,0,0.8,1.0,active,pre_annotation
43590,262,925.7657470703125,743.7718505859375,1021.866455078125,834.76904296875,0,0.8,1.0,active,pre_annotation
43590,263,0.4991283416748047,776.5101928710938,92.40487670898438,823.0354614257812,0,0.8,1.0,active,pre_annotation
43590,264,890.6041870117188,762.0145263671875,913.5343017578125,779.5455932617188,0,0.8,1.0,active,pre_annotation
43590,265,811.385009765625,753.4298095703125,848.7914428710938,771.9476318359375,0,0.8,1.0,active,pre_annotation
43590,767,1065.104736328125,756.5886840820312,1161.601318359375,827.8313598632812,0,0.8,1.0,active,pre_annotation
43590,768,925.7657470703125,743.7718505859375,1021.866455078125,834.76904296875,0,0.8,1.0,active,pre_annotation
43590,769,0.4991283416748047,776.5101928710938,92.40487670898438,823.0354614257812,0,0.8,1.0,active,pre_annotation
43590,770,890.6041870117188,762.0145263671875,913.5343017578125,779.5455932617188,0,0.8,1.0,active,pre_annotation
43590,771,811.385009765625,753.4298095703125,848.7914428710938,771.9476318359375,0,0.8,1.0,active,pre_annotation
43590,1260,1065.193115234375,760.978759765625,1158.820068359375,826.0035400390625,0,0.8,1.0,active,pre_annotation
43590,1261,927.5582275390625,742.5538330078125,1023.15478515625,833.91064453125,0,0.8,1.0,active,pre_annotation
43590,1262,1494.556884765625,752.0079345703125,1532.662841796875,833.23681640625,0,0.8,1.0,active,pre_annotation
43590,1380,919.2899780273438,741.547119140625,1023.6417846679688,835.0643920898438,0,0.8,1.0,active,pre_annotation
43590,1575,1063.510009765625,753.68505859375,1160.9287109375,824.392333984375,0,0.8,1.0,active,pre_annotation
43590,1576,861.3867797851562,756.8038940429688,894.589111328125,787.18896484375,0,0.8,1.0,active,pre_annotation
43596,2,808.0472412109375,754.0413208007812,844.0633544921875,773.9917602539062,0,0.8,1.0,active,pre_annotation
43596,6,305.53997802734375,767.569580078125,408.97576904296875,797.1978759765625,0,0.8,1.0,active,pre_annotation
43596,196,923.828125,744.299560546875,1019.970947265625,834.4544677734375,0,0.8,1.0,active,pre_annotation
43596,262,57.61988067626953,776.8806762695312,116.05268859863281,814.9841918945312,0,0.8,1.0,active,pre_annotation
43596,266,1059.2904052734375,756.3880004882812,1158.8118896484375,827.2252807617188,0,0.8,1.0,active,pre_annotation
43596,267,139.88572692871094,767.9016723632812,200.74314880371094,813.3790283203125,0,0.8,1.0,active,pre_annotation
43596,268,227.5287322998047,766.6536865234375,308.3744201660156,802.2774047851562,0,0.8,1.0,active,pre_annotation
43596,269,3.400411605834961,779.7294311523438,44.55130386352539,820.029296875,0,0.8,1.0,active,pre_annotation
43596,270,886.5548095703125,762.4041137695312,908.0072631835938,779.5490112304688,0,0.8,1.0,active,pre_annotation
43596,508,808.0472412109375,754.0413208007812,844.0633544921875,773.9917602539062,0,0.8,1.0,active,pre_annotation
43596,512,305.53997802734375,767.569580078125,408.97576904296875,797.1978759765625,0,0.8,1.0,active,pre_annotation
43596,702,923.828125,744.299560546875,1019.970947265625,834.4544677734375,0,0.8,1.0,active,pre_annotation
43596,768,57.61988067626953,776.8806762695312,116.05268859863281,814.9841918945312,0,0.8,1.0,active,pre_annotation
43596,772,1059.2904052734375,756.3880004882812,1158.8118896484375,827.2252807617188,0,0.8,1.0,active,pre_annotation
43596,773,139.88572692871094,767.9016723632812,200.74314880371094,813.3790283203125,0,0.8,1.0,active,pre_annotation
43596,774,227.5287322998047,766.6536865234375,308.3744201660156,802.2774047851562,0,0.8,1.0,active,pre_annotation
43596,775,3.400411605834961,779.7294311523438,44.55130386352539,820.029296875,0,0.8,1.0,active,pre_annotation
43596,776,886.5548095703125,762.4041137695312,908.0072631835938,779.5490112304688,0,0.8,1.0,active,pre_annotation
43596,1013,320.5281066894531,215.64761352539062,381.8385009765625,363.1278991699219,0,0.8,1.0,active,pre_annotation
43596,1263,1062.24560546875,763.2306518554688,1157.3343505859375,825.5780639648438,0,0.8,1.0,active,pre_annotation
43596,1264,924.4273681640625,741.7282104492188,1021.38134765625,833.9393920898438,0,0.8,1.0,active,pre_annotation
43596,1265,1533.71533203125,739.937744140625,1574.7177734375,838.615478515625,0,0.8,1.0,active,pre_annotation
43596,1266,225.3420867919922,158.53665161132812,330.557861328125,324.2381591796875,0,0.8,1.0,active,pre_annotation
43596,1267,856.1070556640625,758.9240112304688,894.5657958984375,791.5841674804688,0,0.8,1.0,active,pre_annotation
43596,1380,920.5589599609375,742.4606323242188,1020.8515014648438,834.1642456054688,0,0.8,1.0,active,pre_annotation
43596,1577,1063.5513916015625,756.640869140625,1158.8272705078125,826.2608642578125,0,0.8,1.0,active,pre_annotation
43602,2,1000.2911376953125,752.2753295898438,1026.935302734375,776.3789672851562,0,0.8,1.0,active,pre_annotation
43602,6,878.1502075195312,760.5364990234375,901.1422119140625,779.0887451171875,0,0.8,1.0,active,pre_annotation
43602,251,272.1567077636719,765.4823608398438,376.90869140625,800.1848754882812,0,0.8,1.0,active,pre_annotation
43602,267,918.4186401367188,744.2407836914062,1017.739990234375,832.9482421875,0,0.8,1.0,active,pre_annotation
43602,271,1055.7572021484375,757.46923828125,1153.975341796875,826.3954467773438,0,0.8,1.0,active,pre_annotation
43602,272,310.7300109863281,761.4391479492188,401.1190185546875,797.5607299804688,0,0.8,1.0,active,pre_annotation
43602,273,371.0650329589844,762.104736328125,454.0888366699219,794.2981567382812,0,0.8,1.0,active,pre_annotation
43602,274,801.0055541992188,753.5452880859375,843.1712646484375,772.8348999023438,0,0.8,1.0,active,pre_annotation
43602,275,69.66416931152344,771.6317749023438,186.52203369140625,815.5661010742188,0,0.8,1.0,active,pre_annotation
43602,276,36.77266311645508,769.319091796875,99.93560028076172,817.5435791015625,0,0.8,1.0,active,pre_annotation
43602,508,1000.2911376953125,752.2753295898438,1026.935302734375,776.3789672851562,0,0.8,1.0,active,pre_annotation
43602,512,878.1502075195312,760.5364990234375,901.1422119140625,779.0887451171875,0,0.8,1.0,active,pre_annotation
43602,757,272.1567077636719,765.4823608398438,376.90869140625,800.1848754882812,0,0.8,1.0,active,pre_annotation
43602,773,918.4186401367188,744.2407836914062,1017.739990234375,832.9482421875,0,0.8,1.0,active,pre_annotation
43602,777,1055.7572021484375,757.46923828125,1153.975341796875,826.3954467773438,0,0.8,1.0,active,pre_annotation
43602,778,310.7300109863281,761.4391479492188,401.1190185546875,797.5607299804688,0,0.8,1.0,active,pre_annotation
43602,779,371.0650329589844,762.104736328125,454.0888366699219,794.2981567382812,0,0.8,1.0,active,pre_annotation
43602,780,801.0055541992188,753.5452880859375,843.1712646484375,772.8348999023438,0,0.8,1.0,active,pre_annotation
43602,781,69.66416931152344,771.6317749023438,186.52203369140625,815.5661010742188,0,0.8,1.0,active,pre_annotation
43602,782,36.77266311645508,769.319091796875,99.93560028076172,817.5435791015625,0,0.8,1.0,active,pre_annotation
43602,1268,1059.0130615234375,762.8146362304688,1154.647216796875,825.4129028320312,0,0.8,1.0,active,pre_annotation
43602,1269,921.23583984375,744.303955078125,1017.7562255859375,834.3532104492188,0,0.8,1.0,active,pre_annotation
43602,1270,1579.9705810546875,742.8660278320312,1625.4100341796875,849.39404296875,0,0.8,1.0,active,pre_annotation
43602,1271,1040.6390380859375,388.90869140625,1079.6009521484375,507.81756591796875,0,0.8,1.0,active,pre_annotation
43602,1382,1057.880126953125,759.8692626953125,1155.253173828125,822.4765014648438,0,0.8,1.0,active,pre_annotation
