frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
2551,1991,1167.535400390625,755.3430786132812,1400.5550537109375,900.8862915039062,0,0.8,1.0,active,pre_annotation
2551,1992,0.0,773.9452514648438,180.63980102539062,930.5958251953125,0,0.8,1.0,active,pre_annotation
2551,1993,1097.404052734375,745.1290283203125,1162.7310791015625,792.6666870117188,0,0.8,1.0,active,pre_annotation
2551,1994,984.5015258789062,743.6328735351562,1017.01611328125,772.4359130859375,0,0.8,1.0,active,pre_annotation
2551,1995,1030.302978515625,742.986328125,1058.5751953125,767.2227172851562,0,0.8,1.0,active,pre_annotation
2551,1996,935.8048706054688,749.867431640625,967.539794921875,777.6036987304688,0,0.8,1.0,active,pre_annotation
2551,1997,512.8134155273438,748.4760131835938,553.8336181640625,776.625,0,0.8,1.0,active,pre_annotation
2551,1998,1793.7418212890625,722.9002075195312,1908.632080078125,764.4935302734375,0,0.8,1.0,active,pre_annotation
2551,1999,812.6519775390625,745.8759155273438,837.7723999023438,764.6817626953125,0,0.8,1.0,active,pre_annotation
2551,2000,1248.9967041015625,745.6880493164062,1361.666748046875,784.3363037109375,0,0.8,1.0,active,pre_annotation
2551,2001,1663.9903564453125,732.2290649414062,1773.3848876953125,770.1976318359375,0,0.8,1.0,active,pre_annotation
2551,2002,846.9173583984375,743.94140625,871.3057250976562,760.200439453125,0,0.8,1.0,active,pre_annotation
2551,2003,905.415771484375,738.7799072265625,929.7034301757812,758.2643432617188,0,0.8,1.0,active,pre_annotation
2551,2004,883.0071411132812,737.10302734375,928.4892578125,758.58642578125,0,0.8,1.0,active,pre_annotation
2551,3110,0.3796119689941406,777.8294677734375,178.63832092285156,926.8745727539062,0,0.8,1.0,active,pre_annotation
2551,3111,1190.1324462890625,756.9644165039062,1397.7725830078125,904.1748046875,0,0.8,1.0,active,pre_annotation
2551,3112,1100.3521728515625,748.40283203125,1159.6695556640625,794.88037109375,0,0.8,1.0,active,pre_annotation
2551,3113,1164.91162109375,780.2691650390625,1209.9951171875,872.367919921875,0,0.8,1.0,active,pre_annotation
2551,3114,515.78173828125,752.6004638671875,553.1826171875,778.324951171875,0,0.8,1.0,active,pre_annotation
2551,3115,1759.6036376953125,728.9540405273438,1917.7576904296875,800.4327392578125,0,0.8,1.0,active,pre_annotation
2551,3116,1680.9393310546875,736.4007568359375,1766.7747802734375,773.892333984375,0,0.8,1.0,active,pre_annotation
2551,3798,1160.3790283203125,750.6796875,1403.31640625,907.3304443359375,0,0.8,1.0,active,pre_annotation
2551,3799,0.0,772.6879272460938,171.8931121826172,921.1690673828125,0,0.8,1.0,active,pre_annotation
2551,3800,1098.9886474609375,744.2537841796875,1165.4833984375,795.1461181640625,0,0.8,1.0,active,pre_annotation
2551,3801,510.0101013183594,749.3333129882812,560.102783203125,775.985595703125,0,0.8,1.0,active,pre_annotation
2551,3802,342.8798522949219,756.9583740234375,394.44921875,788.0546264648438,0,0.8,1.0,active,pre_annotation
2551,3803,774.191162109375,733.1956787109375,813.0752563476562,757.0805053710938,0,0.8,1.0,active,pre_annotation
2551,3804,1707.09814453125,720.6685791015625,1912.5380859375,815.2705688476562,0,0.8,1.0,active,pre_annotation
2551,3805,980.1859741210938,744.869384765625,1022.777587890625,774.6419677734375,0,0.8,1.0,active,pre_annotation
2551,3806,933.3340454101562,747.390625,971.57177734375,777.4505004882812,0,0.8,1.0,active,pre_annotation
2551,3807,1019.2733154296875,735.1280517578125,1056.866455078125,761.2610473632812,0,0.8,1.0,active,pre_annotation
2551,3808,785.603271484375,737.1678466796875,840.6867065429688,758.480224609375,0,0.8,1.0,active,pre_annotation
2557,585,1189.3221435546875,754.0386352539062,1453.685302734375,919.0516357421875,0,0.8,1.0,active,pre_annotation
2557,586,1097.7010498046875,743.6635131835938,1163.7930908203125,791.6389770507812,0,0.8,1.0,active,pre_annotation
2557,587,982.7330932617188,741.8868408203125,1017.7992553710938,772.071044921875,0,0.8,1.0,active,pre_annotation
2557,588,495.7152404785156,746.4931640625,543.04833984375,778.6906127929688,0,0.8,1.0,active,pre_annotation
2557,589,935.08544921875,745.5303955078125,967.9920654296875,775.6270751953125,0,0.8,1.0,active,pre_annotation
2557,590,1033.2869873046875,743.5216064453125,1058.8759765625,764.5946655273438,0,0.8,1.0,active,pre_annotation
2557,591,806.7491455078125,743.3889770507812,835.3824462890625,764.7110595703125,0,0.8,1.0,active,pre_annotation
2557,592,846.5326538085938,742.2691650390625,870.1673583984375,760.2609252929688,0,0.8,1.0,active,pre_annotation
2557,593,738.474609375,738.1256713867188,767.60546875,761.8151245117188,0,0.8,1.0,active,pre_annotation
2557,594,900.9503784179688,733.8243408203125,931.9640502929688,757.6901245117188,0,0.8,1.0,active,pre_annotation
2557,595,1256.7122802734375,745.2306518554688,1354.93994140625,773.6698608398438,0,0.8,1.0,active,pre_annotation
2557,596,866.6369018554688,742.9468383789062,895.88818359375,761.3515014648438,0,0.8,1.0,active,pre_annotation
2557,2005,1189.3221435546875,754.0386352539062,1453.685302734375,919.0516357421875,0,0.8,1.0,active,pre_annotation
2557,2006,1097.7010498046875,743.6635131835938,1163.7930908203125,791.6389770507812,0,0.8,1.0,active,pre_annotation
2557,2007,982.7330932617188,741.8868408203125,1017.7992553710938,772.071044921875,0,0.8,1.0,active,pre_annotation
2557,2008,495.7152404785156,746.4931640625,543.04833984375,778.6906127929688,0,0.8,1.0,active,pre_annotation
2557,2009,935.08544921875,745.5303955078125,967.9920654296875,775.6270751953125,0,0.8,1.0,active,pre_annotation
2557,2010,1033.2869873046875,743.5216064453125,1058.8759765625,764.5946655273438,0,0.8,1.0,active,pre_annotation
2557,2011,806.7491455078125,743.3889770507812,835.3824462890625,764.7110595703125,0,0.8,1.0,active,pre_annotation
2557,2012,846.5326538085938,742.2691650390625,870.1673583984375,760.2609252929688,0,0.8,1.0,active,pre_annotation
2557,2013,738.474609375,738.1256713867188,767.60546875,761.8151245117188,0,0.8,1.0,active,pre_annotation
2557,2014,900.9503784179688,733.8243408203125,931.9640502929688,757.6901245117188,0,0.8,1.0,active,pre_annotation
2557,2015,1256.7122802734375,745.2306518554688,1354.93994140625,773.6698608398438,0,0.8,1.0,active,pre_annotation
2557,2016,866.6369018554688,742.9468383789062,895.88818359375,761.3515014648438,0,0.8,1.0,active,pre_annotation
2557,3117,1192.006103515625,752.389892578125,1454.4853515625,921.037353515625,0,0.8,1.0,active,pre_annotation
2557,3118,1102.1744384765625,747.02197265625,1164.040283203125,791.89453125,0,0.8,1.0,active,pre_annotation
2557,3119,492.4272766113281,750.5885009765625,536.4921875,777.7985229492188,0,0.8,1.0,active,pre_annotation
2557,3809,1185.0677490234375,746.4193725585938,1459.912353515625,925.4716186523438,0,0.8,1.0,active,pre_annotation
2557,3810,1098.40283203125,742.1185913085938,1166.889892578125,796.1134643554688,0,0.8,1.0,active,pre_annotation
2557,3811,1021.534423828125,731.8182373046875,1061.6990966796875,761.311767578125,0,0.8,1.0,active,pre_annotation
2557,3812,492.3695983886719,747.28662109375,536.1156005859375,774.53125,0,0.8,1.0,active,pre_annotation
2557,3813,934.5604248046875,747.16796875,971.2091674804688,776.5379028320312,0,0.8,1.0,active,pre_annotation
2557,3814,980.439208984375,735.5482788085938,1019.4873657226562,767.3970947265625,0,0.8,1.0,active,pre_annotation
2563,597,1215.2496337890625,757.615234375,1530.741943359375,941.771728515625,0,0.8,1.0,active,pre_annotation
2563,598,1099.604736328125,743.8430786132812,1167.3270263671875,792.0540161132812,0,0.8,1.0,active,pre_annotation
2563,599,982.4677734375,741.0271606445312,1015.23046875,770.360107421875,0,0.8,1.0,active,pre_annotation
2563,600,476.2956848144531,745.7353515625,528.216796875,778.08203125,0,0.8,1.0,active,pre_annotation
2563,601,935.1927490234375,746.4727172851562,968.3771362304688,775.0770874023438,0,0.8,1.0,active,pre_annotation
2563,602,1034.0361328125,739.9442138671875,1060.638916015625,762.2316284179688,0,0.8,1.0,active,pre_annotation
2563,603,85.22222137451172,737.6621704101562,206.4725341796875,796.2658081054688,0,0.8,1.0,active,pre_annotation
2563,604,1246.588623046875,743.4022216796875,1367.8492431640625,792.55615234375,0,0.8,1.0,active,pre_annotation
2563,605,797.7247924804688,742.8089599609375,827.0637817382812,764.2630615234375,0,0.8,1.0,active,pre_annotation
2563,606,840.5161743164062,741.6595458984375,865.3969116210938,758.4365844726562,0,0.8,1.0,active,pre_annotation
2563,607,223.72239685058594,749.8768310546875,294.75372314453125,787.1728515625,0,0.8,1.0,active,pre_annotation
2563,608,901.1263427734375,732.9393920898438,930.3717651367188,754.34423828125,0,0.8,1.0,active,pre_annotation
2563,609,1775.23583984375,731.7819213867188,1882.2540283203125,774.2091064453125,0,0.8,1.0,active,pre_annotation
2563,610,734.5398559570312,740.6376953125,762.5725708007812,762.21044921875,0,0.8,1.0,active,pre_annotation
2563,2017,1215.2496337890625,757.615234375,1530.741943359375,941.771728515625,0,0.8,1.0,active,pre_annotation
2563,2018,1099.604736328125,743.8430786132812,1167.3270263671875,792.0540161132812,0,0.8,1.0,active,pre_annotation
2563,2019,982.4677734375,741.0271606445312,1015.23046875,770.360107421875,0,0.8,1.0,active,pre_annotation
2563,2020,476.2956848144531,745.7353515625,528.216796875,778.08203125,0,0.8,1.0,active,pre_annotation
2563,2021,935.1927490234375,746.4727172851562,968.3771362304688,775.0770874023438,0,0.8,1.0,active,pre_annotation
2563,2022,1034.0361328125,739.9442138671875,1060.638916015625,762.2316284179688,0,0.8,1.0,active,pre_annotation
2563,2023,85.22222137451172,737.6621704101562,206.4725341796875,796.2658081054688,0,0.8,1.0,active,pre_annotation
2563,2024,1246.588623046875,743.4022216796875,1367.8492431640625,792.55615234375,0,0.8,1.0,active,pre_annotation
2563,2025,797.7247924804688,742.8089599609375,827.0637817382812,764.2630615234375,0,0.8,1.0,active,pre_annotation
2563,2026,840.5161743164062,741.6595458984375,865.3969116210938,758.4365844726562,0,0.8,1.0,active,pre_annotation
2563,2027,223.72239685058594,749.8768310546875,294.75372314453125,787.1728515625,0,0.8,1.0,active,pre_annotation
2563,2028,901.1263427734375,732.9393920898438,930.3717651367188,754.34423828125,0,0.8,1.0,active,pre_annotation
2563,2029,1775.23583984375,731.7819213867188,1882.2540283203125,774.2091064453125,0,0.8,1.0,active,pre_annotation
2563,2030,734.5398559570312,740.6376953125,762.5725708007812,762.21044921875,0,0.8,1.0,active,pre_annotation
2563,3120,1214.2667236328125,748.386474609375,1528.7806396484375,943.0177001953125,0,0.8,1.0,active,pre_annotation
2563,3121,1104.393798828125,746.1243896484375,1165.853515625,790.9222412109375,0,0.8,1.0,active,pre_annotation
2563,3122,479.33917236328125,749.2242431640625,525.5670776367188,774.323486328125,0,0.8,1.0,active,pre_annotation
2563,3123,1763.7982177734375,735.106201171875,1883.5477294921875,805.579833984375,0,0.8,1.0,active,pre_annotation
2563,3124,1767.020263671875,734.345947265625,1880.752685546875,784.7393188476562,0,0.8,1.0,active,pre_annotation
2563,3125,1874.3067626953125,724.4314575195312,1919.2503662109375,761.756103515625,0,0.8,1.0,active,pre_annotation
2563,3815,1212.1041259765625,746.5531005859375,1530.40185546875,947.6276245117188,0,0.8,1.0,active,pre_annotation
2563,3816,1098.4189453125,737.918212890625,1173.05224609375,795.4576416015625,0,0.8,1.0,active,pre_annotation
2563,3817,1021.020263671875,731.355712890625,1063.2342529296875,761.8687744140625,0,0.8,1.0,active,pre_annotation
2563,3818,933.4142456054688,739.0997314453125,976.3914794921875,773.9853515625,0,0.8,1.0,active,pre_annotation
2563,3819,472.8640441894531,743.7772216796875,554.3561401367188,770.0237426757812,0,0.8,1.0,active,pre_annotation
2563,3820,776.698974609375,730.4855346679688,818.5933227539062,755.5872802734375,0,0.8,1.0,active,pre_annotation
2563,3821,1864.9427490234375,708.4918823242188,1920.0,769.4165649414062,0,0.8,1.0,active,pre_annotation
2563,3822,1369.243408203125,739.6148071289062,1470.4842529296875,771.01025390625,0,0.8,1.0,active,pre_annotation
2563,3823,980.3238525390625,734.5823364257812,1019.508056640625,766.7384033203125,0,0.8,1.0,active,pre_annotation
2569,611,1243.9688720703125,758.6050415039062,1629.568359375,969.5553588867188,0,0.8,1.0,active,pre_annotation
2569,612,1100.3106689453125,741.130615234375,1170.99462890625,792.1047973632812,0,0.8,1.0,active,pre_annotation
2569,613,1245.0625,744.5798950195312,1380.5499267578125,829.0072631835938,0,0.8,1.0,active,pre_annotation
2569,614,981.5595703125,739.4127197265625,1016.6471557617188,770.4291381835938,0,0.8,1.0,active,pre_annotation
2569,615,934.892578125,744.4651489257812,968.8496704101562,773.1369018554688,0,0.8,1.0,active,pre_annotation
2569,616,789.8621215820312,741.5121459960938,820.917724609375,766.0938720703125,0,0.8,1.0,active,pre_annotation
2569,617,1035.9759521484375,739.2381591796875,1062.3197021484375,761.8795166015625,0,0.8,1.0,active,pre_annotation
2569,618,460.60247802734375,746.0108642578125,511.6390075683594,777.667236328125,0,0.8,1.0,active,pre_annotation
2569,619,839.4574584960938,739.2462158203125,864.1422729492188,758.1573486328125,0,0.8,1.0,active,pre_annotation
2569,620,726.3854370117188,738.3107299804688,755.511962890625,761.0352172851562,0,0.8,1.0,active,pre_annotation
2569,621,899.9066162109375,734.468994140625,928.5087890625,754.5675659179688,0,0.8,1.0,active,pre_annotation
2569,622,124.01630401611328,755.1277465820312,212.65733337402344,791.9663696289062,0,0.8,1.0,active,pre_annotation
2569,623,864.71044921875,739.6952514648438,888.4777221679688,757.5912475585938,0,0.8,1.0,active,pre_annotation
2569,624,931.9546508789062,741.2348022460938,1016.102783203125,769.7203369140625,0,0.8,1.0,active,pre_annotation
2569,2031,1243.9688720703125,758.6050415039062,1629.568359375,969.5553588867188,0,0.8,1.0,active,pre_annotation
2569,2032,1100.3106689453125,741.130615234375,1170.99462890625,792.1047973632812,0,0.8,1.0,active,pre_annotation
2569,2033,1245.0625,744.5798950195312,1380.5499267578125,829.0072631835938,0,0.8,1.0,active,pre_annotation
2569,2034,981.5595703125,739.4127197265625,1016.6471557617188,770.4291381835938,0,0.8,1.0,active,pre_annotation
2569,2035,934.892578125,744.4651489257812,968.8496704101562,773.1369018554688,0,0.8,1.0,active,pre_annotation
2569,2036,789.8621215820312,741.5121459960938,820.917724609375,766.0938720703125,0,0.8,1.0,active,pre_annotation
2569,2037,1035.9759521484375,739.2381591796875,1062.3197021484375,761.8795166015625,0,0.8,1.0,active,pre_annotation
2569,2038,460.60247802734375,746.0108642578125,511.6390075683594,777.667236328125,0,0.8,1.0,active,pre_annotation
2569,2039,839.4574584960938,739.2462158203125,864.1422729492188,758.1573486328125,0,0.8,1.0,active,pre_annotation
2569,2040,726.3854370117188,738.3107299804688,755.511962890625,761.0352172851562,0,0.8,1.0,active,pre_annotation
2569,2041,899.9066162109375,734.468994140625,928.5087890625,754.5675659179688,0,0.8,1.0,active,pre_annotation
2569,2042,124.01630401611328,755.1277465820312,212.65733337402344,791.9663696289062,0,0.8,1.0,active,pre_annotation
2569,2043,864.71044921875,739.6952514648438,888.4777221679688,757.5912475585938,0,0.8,1.0,active,pre_annotation
2569,2044,931.9546508789062,741.2348022460938,1016.102783203125,769.7203369140625,0,0.8,1.0,active,pre_annotation
2569,3126,1246.884765625,753.9644165039062,1623.93408203125,968.1253051757812,0,0.8,1.0,active,pre_annotation
2569,3127,1106.6917724609375,744.8963012695312,1169.8961181640625,792.4205932617188,0,0.8,1.0,active,pre_annotation
2569,3128,466.340087890625,749.486328125,510.52801513671875,776.57275390625,0,0.8,1.0,active,pre_annotation
2569,3129,1250.2391357421875,745.92236328125,1381.29150390625,817.6795654296875,0,0.8,1.0,active,pre_annotation
2569,3130,935.8544311523438,752.3101806640625,976.3141479492188,775.5771484375,0,0.8,1.0,active,pre_annotation
2569,3824,1251.3399658203125,747.1947021484375,1628.97119140625,967.9006958007812,0,0.8,1.0,active,pre_annotation
2569,3825,1101.1722412109375,739.2713623046875,1172.249755859375,795.1663208007812,0,0.8,1.0,active,pre_annotation
2569,3826,1246.2261962890625,740.0585327148438,1386.1680908203125,848.530029296875,0,0.8,1.0,active,pre_annotation
2569,3827,770.8987426757812,730.2976684570312,815.8917846679688,757.6025390625,0,0.8,1.0,active,pre_annotation
2569,3828,463.5987243652344,743.111572265625,533.5405883789062,773.50048828125,0,0.8,1.0,active,pre_annotation
2569,3829,1023.7357788085938,732.2133178710938,1064.6627197265625,760.4917602539062,0,0.8,1.0,active,pre_annotation
2569,3830,932.2872314453125,735.7913818359375,976.4334106445312,772.4789428710938,0,0.8,1.0,active,pre_annotation
2569,3831,979.9901733398438,732.9159545898438,1020.287109375,766.7760009765625,0,0.8,1.0,active,pre_annotation
2569,3832,690.12255859375,728.5816040039062,749.510009765625,757.8327026367188,0,0.8,1.0,active,pre_annotation
2569,3833,714.394775390625,734.4212036132812,755.3787231445312,758.0328369140625,0,0.8,1.0,active,pre_annotation
2575,625,1290.256591796875,757.3925170898438,1760.5938720703125,1002.322998046875,0,0.8,1.0,active,pre_annotation
2575,626,1254.7547607421875,741.7578735351562,1396.97021484375,841.56884765625,0,0.8,1.0,active,pre_annotation
2575,627,1101.163330078125,740.0360107421875,1173.4859619140625,791.3449096679688,0,0.8,1.0,active,pre_annotation
2575,628,442.4520263671875,745.0045166015625,495.9597473144531,778.1890869140625,0,0.8,1.0,active,pre_annotation
2575,629,935.248779296875,743.6255493164062,970.3784790039062,773.060302734375,0,0.8,1.0,active,pre_annotation
2575,630,981.8772583007812,739.6045532226562,1015.7559814453125,769.1634521484375,0,0.8,1.0,active,pre_annotation
2575,631,1035.7528076171875,735.8973999023438,1063.765380859375,761.3032836914062,0,0.8,1.0,active,pre_annotation
2575,632,781.5064697265625,741.3265380859375,815.1412963867188,766.815185546875,0,0.8,1.0,active,pre_annotation
2575,633,837.9157104492188,738.09326171875,860.9307861328125,758.6153564453125,0,0.8,1.0,active,pre_annotation
2575,634,717.50634765625,737.7142333984375,745.1385498046875,762.4215698242188,0,0.8,1.0,active,pre_annotation
2575,635,860.9677734375,735.652099609375,886.5419311523438,754.9638671875,0,0.8,1.0,active,pre_annotation
2575,636,64.34150695800781,751.99951171875,187.40469360351562,792.0137329101562,0,0.8,1.0,active,pre_annotation
2575,637,674.9534301757812,723.4845581054688,715.1040649414062,757.5414428710938,0,0.8,1.0,active,pre_annotation
2575,638,899.8320922851562,733.4740600585938,927.7077026367188,754.018310546875,0,0.8,1.0,active,pre_annotation
2575,639,679.9645385742188,729.451416015625,746.6431274414062,761.4375610351562,0,0.8,1.0,active,pre_annotation
2575,2045,1290.256591796875,757.3925170898438,1760.5938720703125,1002.322998046875,0,0.8,1.0,active,pre_annotation
2575,2046,1254.7547607421875,741.7578735351562,1396.97021484375,841.56884765625,0,0.8,1.0,active,pre_annotation
2575,2047,1101.163330078125,740.0360107421875,1173.4859619140625,791.3449096679688,0,0.8,1.0,active,pre_annotation
2575,2048,442.4520263671875,745.0045166015625,495.9597473144531,778.1890869140625,0,0.8,1.0,active,pre_annotation
2575,2049,935.248779296875,743.6255493164062,970.3784790039062,773.060302734375,0,0.8,1.0,active,pre_annotation
2575,2050,981.8772583007812,739.6045532226562,1015.7559814453125,769.1634521484375,0,0.8,1.0,active,pre_annotation
2575,2051,1035.7528076171875,735.8973999023438,1063.765380859375,761.3032836914062,0,0.8,1.0,active,pre_annotation
2575,2052,781.5064697265625,741.3265380859375,815.1412963867188,766.815185546875,0,0.8,1.0,active,pre_annotation
2575,2053,837.9157104492188,738.09326171875,860.9307861328125,758.6153564453125,0,0.8,1.0,active,pre_annotation
2575,2054,717.50634765625,737.7142333984375,745.1385498046875,762.4215698242188,0,0.8,1.0,active,pre_annotation
2575,2055,860.9677734375,735.652099609375,886.5419311523438,754.9638671875,0,0.8,1.0,active,pre_annotation
2575,2056,64.34150695800781,751.99951171875,187.40469360351562,792.0137329101562,0,0.8,1.0,active,pre_annotation
2575,2057,674.9534301757812,723.4845581054688,715.1040649414062,757.5414428710938,0,0.8,1.0,active,pre_annotation
2575,2058,899.8320922851562,733.4740600585938,927.7077026367188,754.018310546875,0,0.8,1.0,active,pre_annotation
2575,2059,679.9645385742188,729.451416015625,746.6431274414062,761.4375610351562,0,0.8,1.0,active,pre_annotation
2575,3131,1289.69140625,759.986572265625,1764.5224609375,1002.44677734375,0,0.8,1.0,active,pre_annotation
2575,3132,443.89324951171875,749.28515625,493.7603759765625,779.6464233398438,0,0.8,1.0,active,pre_annotation
2575,3133,1106.736083984375,744.9129638671875,1174.8348388671875,792.6170654296875,0,0.8,1.0,active,pre_annotation
2575,3134,1255.6336669921875,744.5993041992188,1398.1307373046875,836.6336059570312,0,0.8,1.0,active,pre_annotation
2575,3834,1283.0643310546875,752.5408325195312,1759.40234375,998.6679077148438,0,0.8,1.0,active,pre_annotation
2575,3835,1248.509033203125,739.1402587890625,1392.26708984375,842.7671508789062,0,0.8,1.0,active,pre_annotation
2575,3836,1102.9000244140625,737.4591674804688,1175.71337890625,793.7734375,0,0.8,1.0,active,pre_annotation
2575,3837,770.4555053710938,732.3486938476562,813.1331787109375,760.3489990234375,0,0.8,1.0,active,pre_annotation
2575,3838,932.55322265625,734.3115844726562,977.2666625976562,770.7589111328125,0,0.8,1.0,active,pre_annotation
2575,3839,438.560791015625,740.4197387695312,500.97705078125,774.36181640625,0,0.8,1.0,active,pre_annotation
2575,3840,979.576904296875,731.8676147460938,1020.5319213867188,765.8871459960938,0,0.8,1.0,active,pre_annotation
2575,3841,1024.3621826171875,732.8399658203125,1063.4278564453125,759.7581176757812,0,0.8,1.0,active,pre_annotation
2575,3842,711.5339965820312,733.3982543945312,749.4979858398438,757.8955688476562,0,0.8,1.0,active,pre_annotation
2581,640,1260.58740234375,740.255859375,1431.432373046875,850.261962890625,0,0.8,1.0,active,pre_annotation
2581,641,1104.7591552734375,740.065673828125,1175.2342529296875,793.43359375,0,0.8,1.0,active,pre_annotation
2581,642,1343.6591796875,763.08984375,1920.0,1037.8009033203125,0,0.8,1.0,active,pre_annotation
2581,643,420.5067443847656,744.5850219726562,478.6109619140625,778.9991455078125,0,0.8,1.0,active,pre_annotation
2581,644,935.09912109375,744.5908813476562,970.382080078125,773.7310180664062,0,0.8,1.0,active,pre_annotation
2581,645,771.0005493164062,742.3179931640625,802.3985595703125,768.9340209960938,0,0.8,1.0,active,pre_annotation
2581,646,980.8499145507812,740.7731323242188,1015.2609252929688,769.7081909179688,0,0.8,1.0,active,pre_annotation
2581,647,1036.4385986328125,735.6986083984375,1065.365234375,760.1609497070312,0,0.8,1.0,active,pre_annotation
2581,648,830.9606323242188,738.3007202148438,856.3031616210938,757.486328125,0,0.8,1.0,active,pre_annotation
2581,649,710.2981567382812,741.04638671875,737.0115966796875,764.4844360351562,0,0.8,1.0,active,pre_annotation
2581,650,898.9462280273438,732.994140625,928.0607299804688,753.3529052734375,0,0.8,1.0,active,pre_annotation
2581,651,1015.3436889648438,737.0319213867188,1038.3206787109375,759.0377197265625,0,0.8,1.0,active,pre_annotation
2581,652,858.5114135742188,736.6004028320312,888.081298828125,755.1903686523438,0,0.8,1.0,active,pre_annotation
2581,653,2.685688018798828,754.8604125976562,131.28909301757812,797.6631469726562,0,0.8,1.0,active,pre_annotation
2581,2060,1260.58740234375,740.255859375,1431.432373046875,850.261962890625,0,0.8,1.0,active,pre_annotation
2581,2061,1104.7591552734375,740.065673828125,1175.2342529296875,793.43359375,0,0.8,1.0,active,pre_annotation
2581,2062,1343.6591796875,763.08984375,1920.0,1037.8009033203125,0,0.8,1.0,active,pre_annotation
2581,2063,420.5067443847656,744.5850219726562,478.6109619140625,778.9991455078125,0,0.8,1.0,active,pre_annotation
2581,2064,935.09912109375,744.5908813476562,970.382080078125,773.7310180664062,0,0.8,1.0,active,pre_annotation
2581,2065,771.0005493164062,742.3179931640625,802.3985595703125,768.9340209960938,0,0.8,1.0,active,pre_annotation
2581,2066,980.8499145507812,740.7731323242188,1015.2609252929688,769.7081909179688,0,0.8,1.0,active,pre_annotation
2581,2067,1036.4385986328125,735.6986083984375,1065.365234375,760.1609497070312,0,0.8,1.0,active,pre_annotation
2581,2068,830.9606323242188,738.3007202148438,856.3031616210938,757.486328125,0,0.8,1.0,active,pre_annotation
2581,2069,710.2981567382812,741.04638671875,737.0115966796875,764.4844360351562,0,0.8,1.0,active,pre_annotation
2581,2070,898.9462280273438,732.994140625,928.0607299804688,753.3529052734375,0,0.8,1.0,active,pre_annotation
2581,2071,1015.3436889648438,737.0319213867188,1038.3206787109375,759.0377197265625,0,0.8,1.0,active,pre_annotation
2581,2072,858.5114135742188,736.6004028320312,888.081298828125,755.1903686523438,0,0.8,1.0,active,pre_annotation
2581,2073,2.685688018798828,754.8604125976562,131.28909301757812,797.6631469726562,0,0.8,1.0,active,pre_annotation
2581,3135,1345.007568359375,764.162109375,1919.1171875,1070.762939453125,0,0.8,1.0,active,pre_annotation
2581,3136,420.6565246582031,747.6670532226562,478.3157043457031,779.8679809570312,0,0.8,1.0,active,pre_annotation
2581,3137,1111.097412109375,743.01123046875,1175.7059326171875,793.905029296875,0,0.8,1.0,active,pre_annotation
2581,3138,1265.1405029296875,745.026123046875,1428.023681640625,843.870849609375,0,0.8,1.0,active,pre_annotation
2581,3139,1307.162109375,773.1822509765625,1431.5947265625,849.960205078125,0,0.8,1.0,active,pre_annotation
2581,3140,767.595703125,737.8555297851562,810.4909057617188,767.9705200195312,0,0.8,1.0,active,pre_annotation
2581,3843,1343.1676025390625,757.3506469726562,1920.0,1047.4896240234375,0,0.8,1.0,active,pre_annotation
2581,3844,1258.646240234375,738.4627685546875,1431.5745849609375,848.5401000976562,0,0.8,1.0,active,pre_annotation
2581,3845,1102.8970947265625,735.4306640625,1178.2965087890625,795.1983032226562,0,0.8,1.0,active,pre_annotation
2581,3846,763.9442749023438,735.2029418945312,808.13330078125,763.6989135742188,0,0.8,1.0,active,pre_annotation
2581,3847,1023.6589965820312,731.3358764648438,1064.8436279296875,759.7560424804688,0,0.8,1.0,active,pre_annotation
2581,3848,423.7185974121094,744.536865234375,490.33575439453125,776.7614135742188,0,0.8,1.0,active,pre_annotation
2581,3849,932.6417236328125,733.6649780273438,977.2357788085938,771.40283203125,0,0.8,1.0,active,pre_annotation
2581,3850,979.4984130859375,731.499267578125,1019.6122436523438,765.9556884765625,0,0.8,1.0,active,pre_annotation
2581,3851,229.25048828125,756.68994140625,314.9576721191406,786.9393310546875,0,0.8,1.0,active,pre_annotation
2581,3852,150.76089477539062,756.7782592773438,202.5848846435547,789.630126953125,0,0.8,1.0,active,pre_annotation
2587,654,1269.5672607421875,742.9729614257812,1449.4068603515625,855.8662719726562,0,0.8,1.0,active,pre_annotation
2587,655,1105.94091796875,742.6989135742188,1179.990966796875,792.8518676757812,0,0.8,1.0,active,pre_annotation
2587,656,1426.38720703125,769.1680297851562,1913.8253173828125,1054.6890869140625,0,0.8,1.0,active,pre_annotation
2587,657,401.1583557128906,746.2756958007812,458.4732971191406,781.8959350585938,0,0.8,1.0,active,pre_annotation
2587,658,978.69140625,740.560546875,1013.936279296875,770.5894775390625,0,0.8,1.0,active,pre_annotation
2587,659,935.4622802734375,749.157958984375,968.99072265625,775.8776245117188,0,0.8,1.0,active,pre_annotation
2587,660,697.2802734375,739.5804443359375,726.79150390625,766.6533203125,0,0.8,1.0,active,pre_annotation
2587,661,759.2454833984375,743.4397583007812,795.4268188476562,771.5367431640625,0,0.8,1.0,active,pre_annotation
2587,662,1038.199462890625,738.7632446289062,1066.865478515625,761.029052734375,0,0.8,1.0,active,pre_annotation
2587,663,826.0468139648438,740.060302734375,851.59130859375,760.3709106445312,0,0.8,1.0,active,pre_annotation
2587,664,899.7554321289062,731.5869750976562,931.6381225585938,754.7119140625,0,0.8,1.0,active,pre_annotation
