frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
35279,329,831.4248046875,739.26123046875,856.2537231445312,765.7633666992188,0,0.8,1.0,active,pre_annotation
35279,330,785.5343627929688,743.4243774414062,823.1015625,768.4259643554688,0,0.8,1.0,active,pre_annotation
35279,466,943.2561645507812,735.9983520507812,995.420166015625,788.4529418945312,0,0.8,1.0,active,pre_annotation
35279,467,922.0518188476562,742.9867553710938,952.8073120117188,781.0100708007812,0,0.8,1.0,active,pre_annotation
35279,468,886.3191528320312,729.1970825195312,906.1829833984375,746.3749389648438,0,0.8,1.0,active,pre_annotation
35279,647,0.20326995849609375,761.313720703125,241.23233032226562,902.0654296875,0,0.8,1.0,active,pre_annotation
35279,648,557.841064453125,756.1631469726562,666.8303833007812,832.8861694335938,0,0.8,1.0,active,pre_annotation
35279,787,0.9843864440917969,752.3607788085938,239.8875732421875,904.7660522460938,0,0.8,1.0,active,pre_annotation
35279,788,550.692626953125,745.5767211914062,685.5160522460938,833.6964111328125,0,0.8,1.0,active,pre_annotation
35279,789,793.3145141601562,735.5614624023438,848.9837036132812,770.305908203125,0,0.8,1.0,active,pre_annotation
35279,790,935.4757690429688,738.3030395507812,996.3817749023438,789.2792358398438,0,0.8,1.0,active,pre_annotation
35279,825,909.9684448242188,746.91064453125,950.1480102539062,781.5097045898438,0,0.8,1.0,active,pre_annotation
35285,1,557.4735717773438,745.1995849609375,683.3250122070312,832.3504638671875,0,0.8,1.0,active,pre_annotation
35285,2,0.0,759.3630981445312,246.16879272460938,904.2973022460938,0,0.8,1.0,active,pre_annotation
35285,4,802.6776123046875,740.8319091796875,838.3430786132812,770.0180053710938,0,0.8,1.0,active,pre_annotation
35285,6,828.9490356445312,740.5379028320312,853.4024047851562,764.3745727539062,0,0.8,1.0,active,pre_annotation
35285,7,912.8247680664062,739.4263916015625,942.7387084960938,770.1403198242188,0,0.8,1.0,active,pre_annotation
35285,15,989.53369140625,742.5440063476562,1009.4735107421875,767.6197509765625,0,0.8,1.0,active,pre_annotation
35285,31,923.0619506835938,740.127197265625,954.2931518554688,782.1378173828125,0,0.8,1.0,active,pre_annotation
35285,146,942.197021484375,734.64697265625,995.5323486328125,787.7817993164062,0,0.8,1.0,active,pre_annotation
35285,147,782.629638671875,744.24560546875,815.5281982421875,766.4414672851562,0,0.8,1.0,active,pre_annotation
35285,324,557.4735717773438,745.1995849609375,683.3250122070312,832.3504638671875,0,0.8,1.0,active,pre_annotation
35285,325,0.0,759.3630981445312,246.16879272460938,904.2973022460938,0,0.8,1.0,active,pre_annotation
35285,327,802.6776123046875,740.8319091796875,838.3430786132812,770.0180053710938,0,0.8,1.0,active,pre_annotation
35285,329,828.9490356445312,740.5379028320312,853.4024047851562,764.3745727539062,0,0.8,1.0,active,pre_annotation
35285,330,912.8247680664062,739.4263916015625,942.7387084960938,770.1403198242188,0,0.8,1.0,active,pre_annotation
35285,338,989.53369140625,742.5440063476562,1009.4735107421875,767.6197509765625,0,0.8,1.0,active,pre_annotation
35285,354,923.0619506835938,740.127197265625,954.2931518554688,782.1378173828125,0,0.8,1.0,active,pre_annotation
35285,469,942.197021484375,734.64697265625,995.5323486328125,787.7817993164062,0,0.8,1.0,active,pre_annotation
35285,470,782.629638671875,744.24560546875,815.5281982421875,766.4414672851562,0,0.8,1.0,active,pre_annotation
35285,647,0.11354827880859375,759.7084350585938,247.14517211914062,900.6721801757812,0,0.8,1.0,active,pre_annotation
35285,648,559.4141845703125,755.5515747070312,662.669189453125,830.0443725585938,0,0.8,1.0,active,pre_annotation
35285,652,647.3760986328125,754.9484252929688,682.549560546875,821.6892700195312,0,0.8,1.0,active,pre_annotation
35285,687,938.71435546875,733.2482299804688,1000.471435546875,785.1582641601562,0,0.8,1.0,active,pre_annotation
35285,787,2.34228515625,751.4156494140625,239.85316467285156,900.9644775390625,0,0.8,1.0,active,pre_annotation
35285,788,556.7801513671875,743.2093505859375,685.3899536132812,832.228271484375,0,0.8,1.0,active,pre_annotation
35285,789,790.9365234375,733.7493896484375,850.3672485351562,770.326171875,0,0.8,1.0,active,pre_annotation
35285,790,934.89794921875,735.1934204101562,998.0365600585938,788.7490234375,0,0.8,1.0,active,pre_annotation
35285,826,913.216552734375,745.5930786132812,952.5911865234375,782.8612670898438,0,0.8,1.0,active,pre_annotation
35291,1,557.9866333007812,744.8489379882812,683.5574340820312,830.874267578125,0,0.8,1.0,active,pre_annotation
35291,2,0.0,758.1253662109375,255.0999298095703,899.1347045898438,0,0.8,1.0,active,pre_annotation
35291,4,802.521240234375,739.5847778320312,841.3156127929688,770.367919921875,0,0.8,1.0,active,pre_annotation
35291,5,922.1123657226562,739.6437377929688,954.86572265625,782.03759765625,0,0.8,1.0,active,pre_annotation
35291,6,785.4717407226562,742.1875,828.8640747070312,768.0956420898438,0,0.8,1.0,active,pre_annotation
35291,7,988.8687744140625,742.3452758789062,1011.7510986328125,768.35595703125,0,0.8,1.0,active,pre_annotation
35291,31,914.189453125,739.585693359375,942.6158447265625,771.48046875,0,0.8,1.0,active,pre_annotation
35291,148,942.6478881835938,734.5895385742188,995.4837036132812,789.1427001953125,0,0.8,1.0,active,pre_annotation
35291,149,828.2966918945312,739.9909057617188,853.8215942382812,765.5328369140625,0,0.8,1.0,active,pre_annotation
35291,324,557.9866333007812,744.8489379882812,683.5574340820312,830.874267578125,0,0.8,1.0,active,pre_annotation
35291,325,0.0,758.1253662109375,255.0999298095703,899.1347045898438,0,0.8,1.0,active,pre_annotation
35291,327,802.521240234375,739.5847778320312,841.3156127929688,770.367919921875,0,0.8,1.0,active,pre_annotation
35291,328,922.1123657226562,739.6437377929688,954.86572265625,782.03759765625,0,0.8,1.0,active,pre_annotation
35291,329,785.4717407226562,742.1875,828.8640747070312,768.0956420898438,0,0.8,1.0,active,pre_annotation
35291,330,988.8687744140625,742.3452758789062,1011.7510986328125,768.35595703125,0,0.8,1.0,active,pre_annotation
35291,354,914.189453125,739.585693359375,942.6158447265625,771.48046875,0,0.8,1.0,active,pre_annotation
35291,471,942.6478881835938,734.5895385742188,995.4837036132812,789.1427001953125,0,0.8,1.0,active,pre_annotation
35291,472,828.2966918945312,739.9909057617188,853.8215942382812,765.5328369140625,0,0.8,1.0,active,pre_annotation
35291,647,0.05889129638671875,759.0870361328125,251.23779296875,898.206787109375,0,0.8,1.0,active,pre_annotation
35291,648,559.507568359375,752.8944091796875,678.5699462890625,827.56396484375,0,0.8,1.0,active,pre_annotation
35291,688,937.7290649414062,732.9027099609375,994.6030883789062,787.00927734375,0,0.8,1.0,active,pre_annotation
35291,787,0.6689186096191406,747.6356201171875,259.66748046875,901.6912231445312,0,0.8,1.0,active,pre_annotation
35291,788,555.3887329101562,742.4383544921875,685.0585327148438,831.4054565429688,0,0.8,1.0,active,pre_annotation
35291,789,789.0155639648438,733.2138061523438,850.7188110351562,770.7511596679688,0,0.8,1.0,active,pre_annotation
35291,790,934.21240234375,735.6401977539062,1001.8854370117188,789.909912109375,0,0.8,1.0,active,pre_annotation
35291,827,912.596435546875,745.0453491210938,950.9453125,781.7092895507812,0,0.8,1.0,active,pre_annotation
35297,1,561.0482177734375,743.0275268554688,685.900146484375,829.4855346679688,0,0.8,1.0,active,pre_annotation
35297,2,0.0,759.2093505859375,255.73667907714844,896.3511352539062,0,0.8,1.0,active,pre_annotation
35297,4,784.1533813476562,740.2571411132812,826.16015625,766.6862182617188,0,0.8,1.0,active,pre_annotation
35297,5,923.1964111328125,741.0162963867188,954.67919921875,781.0535888671875,0,0.8,1.0,active,pre_annotation
35297,15,988.6311645507812,742.6611328125,1014.0824584960938,770.6559448242188,0,0.8,1.0,active,pre_annotation
35297,150,943.5267944335938,733.9561157226562,996.2119140625,789.4097900390625,0,0.8,1.0,active,pre_annotation
35297,151,804.6359252929688,737.5029296875,848.4186401367188,767.6527099609375,0,0.8,1.0,active,pre_annotation
35297,152,826.5620727539062,738.2776489257812,852.511962890625,764.2877807617188,0,0.8,1.0,active,pre_annotation
35297,324,561.0482177734375,743.0275268554688,685.900146484375,829.4855346679688,0,0.8,1.0,active,pre_annotation
35297,325,0.0,759.2093505859375,255.73667907714844,896.3511352539062,0,0.8,1.0,active,pre_annotation
35297,327,784.1533813476562,740.2571411132812,826.16015625,766.6862182617188,0,0.8,1.0,active,pre_annotation
35297,328,923.1964111328125,741.0162963867188,954.67919921875,781.0535888671875,0,0.8,1.0,active,pre_annotation
35297,338,988.6311645507812,742.6611328125,1014.0824584960938,770.6559448242188,0,0.8,1.0,active,pre_annotation
35297,473,943.5267944335938,733.9561157226562,996.2119140625,789.4097900390625,0,0.8,1.0,active,pre_annotation
35297,474,804.6359252929688,737.5029296875,848.4186401367188,767.6527099609375,0,0.8,1.0,active,pre_annotation
35297,475,826.5620727539062,738.2776489257812,852.511962890625,764.2877807617188,0,0.8,1.0,active,pre_annotation
35297,647,0.0,759.5348510742188,257.5377197265625,896.8145141601562,0,0.8,1.0,active,pre_annotation
35297,648,560.2055053710938,753.3076171875,681.230712890625,826.0015869140625,0,0.8,1.0,active,pre_annotation
35297,689,939.0989990234375,731.606689453125,1000.9542236328125,787.3928833007812,0,0.8,1.0,active,pre_annotation
35297,787,2.277271270751953,754.281982421875,260.9147644042969,901.8287353515625,0,0.8,1.0,active,pre_annotation
35297,788,554.4805297851562,743.0365600585938,685.8953247070312,831.7586669921875,0,0.8,1.0,active,pre_annotation
35297,789,788.8394775390625,732.4047241210938,849.7916259765625,769.5645141601562,0,0.8,1.0,active,pre_annotation
35297,790,942.126708984375,737.9304809570312,1000.330810546875,791.0784912109375,0,0.8,1.0,active,pre_annotation
35297,828,913.9744262695312,745.1592407226562,950.5772094726562,781.2994995117188,0,0.8,1.0,active,pre_annotation
35303,1,562.1112670898438,744.895751953125,683.164306640625,827.9000244140625,0,0.8,1.0,active,pre_annotation
35303,2,0.0,757.4091796875,262.55816650390625,893.7178344726562,0,0.8,1.0,active,pre_annotation
35303,4,778.6334838867188,741.64404296875,811.6979370117188,765.657958984375,0,0.8,1.0,active,pre_annotation
35303,6,786.6952514648438,740.3927001953125,834.0895385742188,767.554931640625,0,0.8,1.0,active,pre_annotation
35303,15,989.137939453125,741.0284423828125,1017.9638671875,766.120849609375,0,0.8,1.0,active,pre_annotation
35303,31,927.6553344726562,738.2047729492188,951.6104736328125,778.778564453125,0,0.8,1.0,active,pre_annotation
35303,153,942.3211669921875,733.234375,996.4705810546875,789.759033203125,0,0.8,1.0,active,pre_annotation
35303,154,804.3341674804688,737.1317749023438,849.3414916992188,766.756591796875,0,0.8,1.0,active,pre_annotation
35303,155,824.7845458984375,738.8580322265625,850.4249877929688,763.3509521484375,0,0.8,1.0,active,pre_annotation
35303,324,562.1112670898438,744.895751953125,683.164306640625,827.9000244140625,0,0.8,1.0,active,pre_annotation
35303,325,0.0,757.4091796875,262.55816650390625,893.7178344726562,0,0.8,1.0,active,pre_annotation
35303,327,778.6334838867188,741.64404296875,811.6979370117188,765.657958984375,0,0.8,1.0,active,pre_annotation
35303,329,786.6952514648438,740.3927001953125,834.0895385742188,767.554931640625,0,0.8,1.0,active,pre_annotation
35303,338,989.137939453125,741.0284423828125,1017.9638671875,766.120849609375,0,0.8,1.0,active,pre_annotation
35303,354,927.6553344726562,738.2047729492188,951.6104736328125,778.778564453125,0,0.8,1.0,active,pre_annotation
35303,476,942.3211669921875,733.234375,996.4705810546875,789.759033203125,0,0.8,1.0,active,pre_annotation
35303,477,804.3341674804688,737.1317749023438,849.3414916992188,766.756591796875,0,0.8,1.0,active,pre_annotation
35303,478,824.7845458984375,738.8580322265625,850.4249877929688,763.3509521484375,0,0.8,1.0,active,pre_annotation
35303,647,0.0,760.1387329101562,264.20166015625,894.1140747070312,0,0.8,1.0,active,pre_annotation
35303,648,558.7498168945312,752.5984497070312,681.970458984375,825.7981567382812,0,0.8,1.0,active,pre_annotation
35303,690,939.9234619140625,728.6857299804688,995.7362060546875,786.56689453125,0,0.8,1.0,active,pre_annotation
35303,691,788.3391723632812,739.7173461914062,849.5291748046875,771.114990234375,0,0.8,1.0,active,pre_annotation
35303,787,3.318523406982422,753.2723388671875,265.2574157714844,896.9361572265625,0,0.8,1.0,active,pre_annotation
35303,788,558.9447021484375,743.5880737304688,686.387939453125,830.80615234375,0,0.8,1.0,active,pre_annotation
35303,789,786.1058349609375,731.5541381835938,845.6090698242188,768.5663452148438,0,0.8,1.0,active,pre_annotation
35303,790,944.3233032226562,737.4166259765625,1000.7047729492188,791.499755859375,0,0.8,1.0,active,pre_annotation
35303,829,914.2240600585938,745.6360473632812,950.7962646484375,782.0033569335938,0,0.8,1.0,active,pre_annotation
35309,1,561.7487182617188,742.8007202148438,682.98193359375,826.1776123046875,0,0.8,1.0,active,pre_annotation
35309,2,0.04145050048828125,752.0689086914062,268.5806579589844,890.0348510742188,0,0.8,1.0,active,pre_annotation
35309,6,913.7905883789062,736.6435546875,938.8108520507812,769.2405395507812,0,0.8,1.0,active,pre_annotation
35309,7,798.4299926757812,735.2689819335938,845.2147216796875,764.9313354492188,0,0.8,1.0,active,pre_annotation
35309,15,775.7011108398438,739.8251953125,808.9468383789062,763.9762573242188,0,0.8,1.0,active,pre_annotation
35309,156,942.689453125,731.2239990234375,994.9607543945312,787.82373046875,0,0.8,1.0,active,pre_annotation
35309,157,929.6170043945312,736.9720458984375,953.9281005859375,777.9904174804688,0,0.8,1.0,active,pre_annotation
35309,158,995.947509765625,742.8659057617188,1021.03515625,765.6420288085938,0,0.8,1.0,active,pre_annotation
35309,324,561.7487182617188,742.8007202148438,682.98193359375,826.1776123046875,0,0.8,1.0,active,pre_annotation
35309,325,0.04145050048828125,752.0689086914062,268.5806579589844,890.0348510742188,0,0.8,1.0,active,pre_annotation
35309,329,913.7905883789062,736.6435546875,938.8108520507812,769.2405395507812,0,0.8,1.0,active,pre_annotation
35309,330,798.4299926757812,735.2689819335938,845.2147216796875,764.9313354492188,0,0.8,1.0,active,pre_annotation
35309,338,775.7011108398438,739.8251953125,808.9468383789062,763.9762573242188,0,0.8,1.0,active,pre_annotation
35309,479,942.689453125,731.2239990234375,994.9607543945312,787.82373046875,0,0.8,1.0,active,pre_annotation
35309,480,929.6170043945312,736.9720458984375,953.9281005859375,777.9904174804688,0,0.8,1.0,active,pre_annotation
35309,481,995.947509765625,742.8659057617188,1021.03515625,765.6420288085938,0,0.8,1.0,active,pre_annotation
35309,647,0.0,757.0237426757812,268.4984130859375,891.0228881835938,0,0.8,1.0,active,pre_annotation
35309,648,563.24267578125,751.496826171875,679.9061279296875,824.8306884765625,0,0.8,1.0,active,pre_annotation
35309,692,941.9675903320312,723.0159301757812,995.5768432617188,783.1012573242188,0,0.8,1.0,active,pre_annotation
35309,693,779.9049072265625,736.041259765625,838.8199462890625,766.130615234375,0,0.8,1.0,active,pre_annotation
35309,787,2.4429702758789062,747.0023803710938,267.51898193359375,892.4185180664062,0,0.8,1.0,active,pre_annotation
35309,788,561.5762329101562,744.095458984375,686.5177001953125,827.915283203125,0,0.8,1.0,active,pre_annotation
35309,789,785.9198608398438,730.5250854492188,847.1968383789062,765.0684814453125,0,0.8,1.0,active,pre_annotation
35309,790,947.313720703125,740.6171264648438,999.7298583984375,789.9248657226562,0,0.8,1.0,active,pre_annotation
35309,830,914.445068359375,746.2035522460938,948.6043090820312,780.6824951171875,0,0.8,1.0,active,pre_annotation
35315,1,562.9085693359375,741.8441162109375,681.1153564453125,824.1879272460938,0,0.8,1.0,active,pre_annotation
35315,2,0.0,750.9475708007812,273.5279846191406,886.2689208984375,0,0.8,1.0,active,pre_annotation
35315,6,798.1788940429688,733.9907836914062,846.5809936523438,764.3912353515625,0,0.8,1.0,active,pre_annotation
35315,159,941.6913452148438,731.2028198242188,997.1285400390625,788.2366943359375,0,0.8,1.0,active,pre_annotation
35315,160,998.192138671875,744.8369750976562,1026.489013671875,766.8187866210938,0,0.8,1.0,active,pre_annotation
35315,161,774.9705200195312,738.0477905273438,801.1697998046875,765.1446533203125,0,0.8,1.0,active,pre_annotation
35315,162,929.51953125,736.6091918945312,951.6522216796875,776.5481567382812,0,0.8,1.0,active,pre_annotation
35315,163,781.5699462890625,737.5390014648438,828.8909912109375,766.2620239257812,0,0.8,1.0,active,pre_annotation
35315,324,562.9085693359375,741.8441162109375,681.1153564453125,824.1879272460938,0,0.8,1.0,active,pre_annotation
35315,325,0.0,750.9475708007812,273.5279846191406,886.2689208984375,0,0.8,1.0,active,pre_annotation
35315,329,798.1788940429688,733.9907836914062,846.5809936523438,764.3912353515625,0,0.8,1.0,active,pre_annotation
35315,482,941.6913452148438,731.2028198242188,997.1285400390625,788.2366943359375,0,0.8,1.0,active,pre_annotation
35315,483,998.192138671875,744.8369750976562,1026.489013671875,766.8187866210938,0,0.8,1.0,active,pre_annotation
35315,484,774.9705200195312,738.0477905273438,801.1697998046875,765.1446533203125,0,0.8,1.0,active,pre_annotation
35315,485,929.51953125,736.6091918945312,951.6522216796875,776.5481567382812,0,0.8,1.0,active,pre_annotation
35315,486,781.5699462890625,737.5390014648438,828.8909912109375,766.2620239257812,0,0.8,1.0,active,pre_annotation
35315,647,0.0,756.42919921875,275.9505615234375,885.8865966796875,0,0.8,1.0,active,pre_annotation
35315,648,559.6708984375,754.2322998046875,678.041259765625,823.0316162109375,0,0.8,1.0,active,pre_annotation
35315,694,781.5547485351562,735.3134765625,833.4299926757812,765.4669189453125,0,0.8,1.0,active,pre_annotation
35315,695,940.55712890625,724.3680419921875,995.2044067382812,785.2549438476562,0,0.8,1.0,active,pre_annotation
35315,787,5.313114166259766,745.2354736328125,274.68438720703125,888.3047485351562,0,0.8,1.0,active,pre_annotation
35315,788,559.4471435546875,742.7078857421875,686.5210571289062,827.702880859375,0,0.8,1.0,active,pre_annotation
35315,789,791.2781982421875,731.06787109375,845.120361328125,763.9860229492188,0,0.8,1.0,active,pre_annotation
35315,790,943.0646362304688,737.1685180664062,1000.4528198242188,790.0654907226562,0,0.8,1.0,active,pre_annotation
35315,831,912.5745849609375,745.0698852539062,947.3404541015625,780.4854125976562,0,0.8,1.0,active,pre_annotation
35321,1,562.48681640625,741.0687255859375,680.530517578125,823.8999633789062,0,0.8,1.0,active,pre_annotation
35321,2,3.6888771057128906,751.398193359375,278.8625183105469,879.9140625,0,0.8,1.0,active,pre_annotation
35321,164,941.8676147460938,730.6939086914062,997.23193359375,787.1949462890625,0,0.8,1.0,active,pre_annotation
35321,165,797.3029174804688,734.03466796875,843.7688598632812,762.4334106445312,0,0.8,1.0,active,pre_annotation
35321,166,930.5689697265625,735.2725219726562,951.1932373046875,774.94287109375,0,0.8,1.0,active,pre_annotation
35321,167,772.734375,736.713134765625,803.2703247070312,765.2010498046875,0,0.8,1.0,active,pre_annotation
35321,168,992.6940307617188,741.7740478515625,1020.7556762695312,767.3577270507812,0,0.8,1.0,active,pre_annotation
35321,324,562.48681640625,741.0687255859375,680.530517578125,823.8999633789062,0,0.8,1.0,active,pre_annotation
35321,325,3.6888771057128906,751.398193359375,278.8625183105469,879.9140625,0,0.8,1.0,active,pre_annotation
35321,487,941.8676147460938,730.6939086914062,997.23193359375,787.1949462890625,0,0.8,1.0,active,pre_annotation
35321,488,797.3029174804688,734.03466796875,843.7688598632812,762.4334106445312,0,0.8,1.0,active,pre_annotation
35321,489,930.5689697265625,735.2725219726562,951.1932373046875,774.94287109375,0,0.8,1.0,active,pre_annotation
35321,490,772.734375,736.713134765625,803.2703247070312,765.2010498046875,0,0.8,1.0,active,pre_annotation
35321,491,992.6940307617188,741.7740478515625,1020.7556762695312,767.3577270507812,0,0.8,1.0,active,pre_annotation
35321,647,2.7895660400390625,755.4810791015625,284.93048095703125,883.358642578125,0,0.8,1.0,active,pre_annotation
35321,648,564.06787109375,751.106689453125,678.6253662109375,821.7352294921875,0,0.8,1.0,active,pre_annotation
35321,696,941.587646484375,734.784912109375,995.2803955078125,788.0645751953125,0,0.8,1.0,active,pre_annotation
35321,787,3.877544403076172,748.617919921875,280.63604736328125,884.9036865234375,0,0.8,1.0,active,pre_annotation
35321,788,560.9196166992188,742.9285278320312,684.1058349609375,826.3125610351562,0,0.8,1.0,active,pre_annotation
35321,789,789.413818359375,729.9086303710938,842.7141723632812,763.6978149414062,0,0.8,1.0,active,pre_annotation
35321,790,941.476318359375,735.9331665039062,1002.7265625,790.806396484375,0,0.8,1.0,active,pre_annotation
35321,831,910.9424438476562,745.1039428710938,945.1853637695312,779.7075805664062,0,0.8,1.0,active,pre_annotation
35321,832,24.969097137451172,688.0878295898438,205.85797119140625,771.689208984375,0,0.8,1.0,active,pre_annotation
35327,1,564.3272094726562,741.0205078125,677.0029907226562,822.5584716796875,0,0.8,1.0,active,pre_annotation
35327,2,13.043415069580078,752.4230346679688,288.3706359863281,879.2373046875,0,0.8,1.0,active,pre_annotation
35327,169,940.487548828125,730.7144165039062,997.147705078125,787.8548583984375,0,0.8,1.0,active,pre_annotation
35327,170,771.4142456054688,735.3867797851562,799.0122680664062,763.3378295898438,0,0.8,1.0,active,pre_annotation
35327,171,792.6251831054688,734.1531372070312,838.3176879882812,766.2764282226562,0,0.8,1.0,active,pre_annotation
35327,172,927.3059692382812,735.447021484375,949.7605590820312,769.2594604492188,0,0.8,1.0,active,pre_annotation
35327,173,992.3215942382812,744.3651123046875,1015.4987182617188,764.8040771484375,0,0.8,1.0,active,pre_annotation
35327,324,564.3272094726562,741.0205078125,677.0029907226562,822.5584716796875,0,0.8,1.0,active,pre_annotation
35327,325,13.043415069580078,752.4230346679688,288.3706359863281,879.2373046875,0,0.8,1.0,active,pre_annotation
35327,492,940.487548828125,730.7144165039062,997.147705078125,787.8548583984375,0,0.8,1.0,active,pre_annotation
35327,493,771.4142456054688,735.3867797851562,799.0122680664062,763.3378295898438,0,0.8,1.0,active,pre_annotation
35327,494,792.6251831054688,734.1531372070312,838.3176879882812,766.2764282226562,0,0.8,1.0,active,pre_annotation
35327,495,927.3059692382812,735.447021484375,949.7605590820312,769.2594604492188,0,0.8,1.0,active,pre_annotation
35327,496,992.3215942382812,744.3651123046875,1015.4987182617188,764.8040771484375,0,0.8,1.0,active,pre_annotation
35327,647,11.535552978515625,754.1083374023438,288.43316650390625,880.9348754882812,0,0.8,1.0,active,pre_annotation
35327,648,562.6045532226562,747.104248046875,676.75634765625,821.5318603515625,0,0.8,1.0,active,pre_annotation
35327,652,793.0178833007812,735.6317138671875,837.1067504882812,766.5728759765625,0,0.8,1.0,active,pre_annotation
35327,697,939.6249389648438,733.9777221679688,995.7881469726562,789.6926879882812,0,0.8,1.0,active,pre_annotation
35327,698,773.6248168945312,735.5267944335938,837.1221313476562,767.193603515625,0,0.8,1.0,active,pre_annotation
35327,787,13.008064270019531,746.8546752929688,285.7908020019531,882.9965209960938,0,0.8,1.0,active,pre_annotation
35327,788,560.7808837890625,741.9391479492188,682.7633056640625,823.3634033203125,0,0.8,1.0,active,pre_annotation
35327,789,786.90087890625,730.7412109375,839.0115966796875,765.9672241210938,0,0.8,1.0,active,pre_annotation
35327,790,942.2530517578125,737.536376953125,1001.6698608398438,790.4708862304688,0,0.8,1.0,active,pre_annotation
35327,833,5.620800018310547,710.1681518554688,219.08395385742188,844.72265625,0,0.8,1.0,active,pre_annotation
35333,1,563.5623779296875,740.0742797851562,677.4522094726562,822.804443359375,0,0.8,1.0,active,pre_annotation
35333,2,25.776077270507812,750.743408203125,294.6470031738281,878.211181640625,0,0.8,1.0,active,pre_annotation
35333,174,938.8509521484375,731.4646606445312,997.7960815429688,788.9630737304688,0,0.8,1.0,active,pre_annotation
35333,175,767.9650268554688,737.1517333984375,796.6115112304688,762.5072631835938,0,0.8,1.0,active,pre_annotation
35333,176,791.325439453125,734.1109008789062,832.857421875,765.9210815429688,0,0.8,1.0,active,pre_annotation
35333,177,931.0269165039062,734.4820556640625,950.81201171875,774.3536376953125,0,0.8,1.0,active,pre_annotation
35333,178,993.9075317382812,746.0669555664062,1016.7691650390625,765.079345703125,0,0.8,1.0,active,pre_annotation
35333,179,772.4013671875,735.3019409179688,819.5103759765625,765.2001342773438,0,0.8,1.0,active,pre_annotation
35333,324,563.5623779296875,740.0742797851562,677.4522094726562,822.804443359375,0,0.8,1.0,active,pre_annotation
35333,325,25.776077270507812,750.743408203125,294.6470031738281,878.211181640625,0,0.8,1.0,active,pre_annotation
35333,497,938.8509521484375,731.4646606445312,997.7960815429688,788.9630737304688,0,0.8,1.0,active,pre_annotation
35333,498,767.9650268554688,737.1517333984375,796.6115112304688,762.5072631835938,0,0.8,1.0,active,pre_annotation
35333,499,791.325439453125,734.1109008789062,832.857421875,765.9210815429688,0,0.8,1.0,active,pre_annotation
35333,500,931.0269165039062,734.4820556640625,950.81201171875,774.3536376953125,0,0.8,1.0,active,pre_annotation
35333,501,993.9075317382812,746.0669555664062,1016.7691650390625,765.079345703125,0,0.8,1.0,active,pre_annotation
35333,502,772.4013671875,735.3019409179688,819.5103759765625,765.2001342773438,0,0.8,1.0,active,pre_annotation
35333,647,30.12091827392578,756.1503295898438,293.9829406738281,875.9741821289062,0,0.8,1.0,active,pre_annotation
35333,648,563.2557373046875,746.5380249023438,675.7833251953125,819.9955444335938,0,0.8,1.0,active,pre_annotation
35333,699,936.6492919921875,731.2376708984375,995.766357421875,788.5673217773438,0,0.8,1.0,active,pre_annotation
35333,787,30.284076690673828,745.8208618164062,292.4018859863281,871.7256469726562,0,0.8,1.0,active,pre_annotation
35333,788,561.766357421875,741.4041137695312,682.195556640625,822.6654052734375,0,0.8,1.0,active,pre_annotation
35333,789,786.3245239257812,732.4944458007812,835.7267456054688,766.1051025390625,0,0.8,1.0,active,pre_annotation
35333,790,943.8609619140625,741.0440063476562,999.2421264648438,789.5764770507812,0,0.8,1.0,active,pre_annotation
35333,834,947.8661499023438,726.211669921875,999.9140625,769.2275390625,0,0.8,1.0,active,pre_annotation
35333,835,766.2410888671875,731.557861328125,806.989013671875,763.580810546875,0,0.8,1.0,active,pre_annotation
35339,1,563.2540283203125,739.9887084960938,671.5513916015625,822.9607543945312,0,0.8,1.0,active,pre_annotation
35339,2,38.804283142089844,750.0419311523438,299.7207336425781,875.7405395507812,0,0.8,1.0,active,pre_annotation
35339,180,788.1396484375,733.892578125,832.00439453125,767.1941528320312,0,0.8,1.0,active,pre_annotation
35339,181,939.4442749023438,731.3514404296875,998.7303466796875,789.8236083984375,0,0.8,1.0,active,pre_annotation
35339,182,765.3638916015625,737.9317626953125,793.4185791015625,762.417724609375,0,0.8,1.0,active,pre_annotation
35339,183,929.6468505859375,735.470458984375,953.4262084960938,771.8390502929688,0,0.8,1.0,active,pre_annotation
35339,184,992.8193359375,743.3582153320312,1015.7769165039062,760.8634643554688,0,0.8,1.0,active,pre_annotation
35339,324,563.2540283203125,739.9887084960938,671.5513916015625,822.9607543945312,0,0.8,1.0,active,pre_annotation
35339,325,38.804283142089844,750.0419311523438,299.7207336425781,875.7405395507812,0,0.8,1.0,active,pre_annotation
35339,503,788.1396484375,733.892578125,832.00439453125,767.1941528320312,0,0.8,1.0,active,pre_annotation
35339,504,939.4442749023438,731.3514404296875,998.7303466796875,789.8236083984375,0,0.8,1.0,active,pre_annotation
35339,505,765.3638916015625,737.9317626953125,793.4185791015625,762.417724609375,0,0.8,1.0,active,pre_annotation
35339,506,929.6468505859375,735.470458984375,953.4262084960938,771.8390502929688,0,0.8,1.0,active,pre_annotation
35339,507,992.8193359375,743.3582153320312,1015.7769165039062,760.8634643554688,0,0.8,1.0,active,pre_annotation
35339,647,42.49486541748047,756.6016845703125,300.88165283203125,875.8331909179688,0,0.8,1.0,active,pre_annotation
35339,648,563.3750610351562,749.5052490234375,669.8358764648438,819.81591796875,0,0.8,1.0,active,pre_annotation
